      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000023      0.00002030      0.00073581      0.01260481      0.11374257      0.59079864      1.90232020      4.04549024      6.00592350      6.54200273      5.47277452      3.66958889      2.05286052      0.99449837      0.43147624      0.17263166      0.06526738      0.02377913
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000026      0.00002206      0.00078876      0.01334114      0.11896969      0.61113825      1.94742482      4.10093406      6.03192232      6.51264352      5.40270277      3.59374206      1.99511977      0.95947718      0.41336912      0.16427503      0.06170604      0.02234140
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000028      0.00002397      0.00084516      0.01411491      0.12439157      0.63196483      1.99297867      4.15594727      6.05644070      6.48185529      5.33235701      3.51876104      1.93865377      0.92553957      0.39596484      0.15630307      0.05833257      0.02098860
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000031      0.00002602      0.00090520      0.01492770      0.13001343      0.65328246      2.03896849      4.21050147      6.07947132      6.44967038      5.26177911      3.44466161      1.88344845      0.89265874      0.37923898      0.14869916      0.05513745      0.01971584
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000034      0.00002824      0.00096911      0.01578117      0.13584054      0.67509498      2.08538060      4.26456845      6.10100790      6.41612163      5.19101013      3.37145834      1.82948924      0.86080825      0.36316779      0.14144734      0.05211160      0.01851852
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000038      0.00003064      0.00103710      0.01667700      0.14187824      0.69740600      2.13220083      4.31812025      6.12104525      6.38124229      5.12009024      3.29916466      1.77676115      0.82996200      0.34772824      0.13453227      0.04924640      0.01739226
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000041      0.00003322      0.00110939      0.01761695      0.14813189      0.72021892      2.17941455      4.37112915      6.13957920      6.34506606      5.04905875      3.22779281      1.72524878      0.80009430      0.33289797      0.12793925      0.04653364      0.01633296
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000046      0.00003601      0.00118625      0.01860282      0.15460694      0.74353685      2.22700671      4.42356773      6.15660665      6.30762699      4.97795408      3.15735395      1.67493636      0.77117980      0.31865529      0.12165416      0.04396551      0.01533673
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000050      0.00003901      0.00126791      0.01963648      0.16130886      0.76736268      2.27496178      4.47540886      6.17212554      6.26895947      4.90681376      3.08785814      1.62580779      0.74319358      0.30497916      0.11566343      0.04153458      0.01439991
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000055      0.00004224      0.00135464      0.02071984      0.16824318      0.79169903      2.32326385      4.52662574      6.18613482      6.22909818      4.83567441      3.01931440      1.57784666      0.71611111      0.29184920      0.10995409      0.03923380      0.01351904
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000060      0.00004572      0.00144673      0.02185488      0.17541545      0.81654824      2.37189654      4.57719193      6.19863449      6.18807808      4.76457174      2.95173069      1.53103629      0.68990825      0.27924562      0.10451365      0.03705644      0.01269087
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000066      0.00004947      0.00154447      0.02304363      0.18283128      0.84191239      2.42084309      4.62708135      6.20962554      6.14593435      4.69354052      2.88511401      1.48535975      0.66456128      0.26714929      0.09933016      0.03499614      0.01191231
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000073      0.00005350      0.00164817      0.02428819      0.19049630      0.86779326      2.47008632      4.67626832      6.21910997      6.10270234      4.62261462      2.81947039      1.44079990      0.64004692      0.25554164      0.09439216      0.03304681      0.01118046
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000080      0.00005784      0.00175814      0.02559071      0.19841619      0.89419236      2.51960866      4.72472757      6.22709076      6.05841758      4.55182695      2.75480489      1.39733941      0.61634227      0.24440470      0.08968866      0.03120270      0.01049259
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000087      0.00006250      0.00187472      0.02695341      0.20659662      0.92111089      2.56939217      4.77243426      6.23357188      6.01311571      4.48120950      2.69112171      1.35496077      0.59342489      0.23372108      0.08520913      0.02945832      0.00984612
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000096      0.00006751      0.00199827      0.02837855      0.21504332      0.94854974      2.61941853      4.81936402      6.23855823      5.96683246      4.41079333      2.62842415      1.31364637      0.57127274      0.22347394      0.08094347      0.02780848      0.00923861
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00000105      0.00007289      0.00212914      0.02986849      0.22376203      0.97650950      2.66966906      4.86549294      6.24205570      5.91960361      4.34060854      2.56671465      1.27337845      0.54986422      0.21364698      0.07688203      0.02624822      0.00866778
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00000115      0.00007866      0.00226773      0.03142563      0.23275848      1.00499043      2.72012475      4.91079761      6.24407107      5.87146497      4.27068430      2.50599485      1.23413919      0.52917816      0.20422444      0.07301553      0.02477285      0.00813146
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00000126      0.00008486      0.00241443      0.03305242      0.24203844      1.03399249      2.77076625      4.95525513      6.24461205      5.82245233      4.20104885      2.44626559      1.19591067      0.50919381      0.19519107      0.06933510      0.02337791      0.00762760
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00000138      0.00009152      0.00256966      0.03475142      0.25160768      1.06351528      2.82157389      4.99884314      6.24368725      5.77260146      4.13172947      2.38752696      1.15867495      0.48989087      0.18653214      0.06583227      0.02205917      0.00715431
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00000150      0.00009865      0.00273387      0.03652520      0.26147196      1.09355810      2.87252769      5.04153981      6.24130617      5.72194803      4.06275253      2.32977830      1.12241406      0.47124943      0.17823339      0.06249889      0.02081259      0.00670975
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00000164      0.00010630      0.00290749      0.03837644      0.27163704      1.12411987      2.92360738      5.08332389      6.23747914      5.67052763      3.99414345      2.27301826      1.08711001      0.45325005      0.17028105      0.05932718      0.01963438      0.00629223
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00000180      0.00011450      0.00309102      0.04030786      0.28210868      1.15519919      2.97479241      5.12417470      6.23221736      5.61837573      3.92592673      2.21724481      1.05274483      0.43587368      0.16266181      0.05630970      0.01852090      0.00590014
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00000196      0.00012328      0.00328495      0.04232226      0.29289262      1.18679430      3.02606199      5.16407215      6.22553285      5.56552763      3.85812596      2.16245525      1.01930057      0.41910173      0.15536283      0.05343932      0.01746871      0.00553196
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00000214      0.00013268      0.00348978      0.04442251      0.30399459      1.21890310      3.07739504      5.20299679      6.21743843      5.51201845      3.79076379      2.10864629      0.98675934      0.40291598      0.14837170      0.05070922      0.01647455      0.00518628
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00000234      0.00014274      0.00370607      0.04661153      0.31542029      1.25152310      3.12877029      5.24092975      6.20794769      5.45788310      3.72386200      2.05581401      0.95510330      0.38729868      0.14167642      0.04811288      0.01553533      0.00486174
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000002      0.00000255      0.00015351      0.00393436      0.04889233      0.32717539      1.28465147      3.18016623      5.27785284      6.19707501      5.40315628      3.65744142      2.00395394      0.92431467      0.37223246      0.13526543      0.04564407      0.01464811      0.00455709
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000002      0.00000278      0.00016503      0.00417525      0.05126796      0.33926554      1.31828501      3.23156114      5.31374848      6.18483549      5.34787239      3.59152204      1.95306106      0.89437579      0.35770037      0.12912757      0.04329683      0.01381010      0.00427113
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000002      0.00000303      0.00017735      0.00442935      0.05374158      0.35169633      1.35242014      3.28293314      5.34859979      6.17124496      5.29206558      3.52612293      1.90312983      0.86526909      0.34368588      0.12325207      0.04106544      0.01301866      0.00400274
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000002      0.00000330      0.00019052      0.00469727      0.05631637      0.36447332      1.38705290      3.33426016      5.38239053      6.15631993      5.23576969      3.46126230      1.85415421      0.83697710      0.33017284      0.11762853      0.03894447      0.01227128      0.00375087
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000002      0.00000359      0.00020458      0.00497969      0.05899563      0.37760202      1.42217896      3.38551998      5.41510517      6.14007761      5.17901823      3.39695749      1.80612770      0.80948249      0.31714551      0.11224694      0.03692871      0.01156560      0.00351452
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000003      0.00000391      0.00021961      0.00527727      0.06178268      0.39108787      1.45779362      3.43669026      5.44672887      6.12253584      5.12184437      3.33322500      1.75904333      0.78276808      0.30458853      0.10709764      0.03501317      0.01089935      0.00329275
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000003      0.00000425      0.00023565      0.00559074      0.06468093      0.40493627      1.49389178      3.48774853      5.47724746      6.10371310      5.06428090      3.27008048      1.71289374      0.75681681      0.29248696      0.10217131      0.03319312      0.01027041      0.00308470
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000003      0.00000463      0.00025277      0.00592083      0.06769388      0.41915254      1.53046795      3.53867221      5.50664753      6.08362848      5.00636023      3.20753876      1.66767115      0.73161181      0.28082621      0.09745898      0.03146399      0.00967674      0.00288951
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000003      0.00000503      0.00027104      0.00626831      0.07082506      0.43374193      1.56751629      3.58943865      5.53491636      6.06230163      4.94811438      3.14561384      1.62336739      0.70713633      0.26959208      0.09295200      0.02982147      0.00911644      0.00270643
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000004      0.00000547      0.00029053      0.00663397      0.07407810      0.44870959      1.60503052      3.64002512      5.56204195      6.03975279      4.88957491      3.08431893      1.57997395      0.68337385      0.25877074      0.08864204      0.02826140      0.00858768      0.00253471
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000004      0.00000594      0.00031130      0.00701863      0.07745667      0.46406062      1.64300402      3.69040886      5.58801305      6.01600271      4.83077299      3.02366643      1.53748199      0.66030800      0.24834874      0.08452106      0.02677983      0.00808874      0.00237367
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000005      0.00000645      0.00033344      0.00742316      0.08096452      0.47980000      1.68142974      3.74056704      5.61281914      5.99107266      4.77173930      2.96366799      1.49588234      0.63792260      0.23831295      0.08058135      0.02537298      0.00761800      0.00222265
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000005      0.00000700      0.00035704      0.00784843      0.08460548      0.49593262      1.72030027      3.79047687      5.63645044      5.96498439      4.71250405      2.90433448      1.45516554      0.61620168      0.22865065      0.07681546      0.02403726      0.00717390      0.00208104
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000006      0.00000760      0.00038216      0.00829537      0.08838343      0.51246328      1.75960780      3.84011551      5.65889791      5.93776011      4.65309700      2.84567601      1.41532187      0.59512946      0.21934943      0.07321623      0.02276923      0.00675499      0.00194827
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000006      0.00000824      0.00040892      0.00876494      0.09230233      0.52939664      1.79934413      3.88946018      5.68015327      5.90942249      4.59354737      2.78770199      1.37634133      0.57469037      0.21039723      0.06977677      0.02156559      0.00635988      0.00182381
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000007      0.00000894      0.00043740      0.00925811      0.09636617      0.54673726      1.83950067      3.93848811      5.70020898      5.87999457      4.53388389      2.73042107      1.33821371      0.55486907      0.20178232      0.06649044      0.02042323      0.00598726      0.00170714
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000007      0.00000969      0.00046770      0.00977592      0.10057906      0.56448957      1.88006844      3.98717661      5.71905826      5.84949983      4.47413477      2.67384122      1.30092856      0.53565041      0.19349333      0.06335087      0.01933916      0.00563588      0.00159778
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000008      0.00001050      0.00049992      0.01031941      0.10494512      0.58265789      1.92103809      4.03550306      5.73669509      5.81796206      4.41432769      2.61796972      1.26447524      0.51701948      0.18551918      0.06035191      0.01831052      0.00530457      0.00149528
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000009      0.00001137      0.00053419      0.01088970      0.10946856      0.60124637      1.96239988      4.08344491      5.75311419      5.78540545      4.35448977      2.56281318      1.22884293      0.49896159      0.17784913      0.05748767      0.01733460      0.00499222      0.00139924
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000010      0.00001231      0.00057062      0.01148790      0.11415365      0.62025905      2.00414368      4.13097975      5.76831103      5.75185445      4.29464760      2.50837752      1.19402065      0.48146229      0.17047272      0.05475247      0.01640882      0.00469778      0.00130923
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000011      0.00001333      0.00060933      0.01211519      0.11900472      0.63969978      2.04625899      4.17808527      5.78228185      5.71733384      4.23482720      2.45466806      1.15999724      0.46450734      0.16337983      0.05214086      0.01553071      0.00442024      0.00122491
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000012      0.00001442      0.00065044      0.01277278      0.12402616      0.65957230      2.08873493      4.22473933      5.79502364      5.68186865      4.17505401      2.40168946      1.12676143      0.44808274      0.15656062      0.04964759      0.01469790      0.00415867      0.00114591
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000013      0.00001560      0.00069411      0.01346193      0.12922239      0.67988014      2.13156027      4.27091995      5.80653412      5.64548416      4.11535291      2.34944579      1.09430183      0.43217475      0.15000555      0.04726763      0.01390817      0.00391217      0.00107190
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000014      0.00001686      0.00074046      0.01418392      0.13459793      0.70062671      2.17472338      4.31660530      5.81681176      5.60820587      4.05574819      2.29794052      1.06260695      0.41676983      0.14370535      0.04499613      0.01315936      0.00367990      0.00100258
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000016      0.00001823      0.00078965      0.01494010      0.14015732      0.72181520      2.21821229      4.36177377      5.82585579      5.57005949      3.99626356      2.24717654      1.03166518      0.40185470      0.13765105      0.04282845      0.01244946      0.00346106      0.00093765
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000017      0.00001969      0.00084183      0.01573183      0.14590517      0.74344865      2.26201466      4.40640397      5.83366616      5.53107087      3.93692213      2.19715616      1.00146487      0.38741631      0.13183394      0.04076013      0.01177650      0.00325490      0.00087685
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000019      0.00002127      0.00089717      0.01656054      0.15184613      0.76552989      2.30611781      4.45047472      5.84024354      5.49126605      3.87774642      2.14788118      0.97199427      0.37344187      0.12624558      0.03878687      0.01113866      0.00306070      0.00081991
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000021      0.00002297      0.00095585      0.01742770      0.15798491      0.78806156      2.35050870      4.49396511      5.84558934      5.45067117      3.81875835      2.09935284      0.94324162      0.35991881      0.12087779      0.03690456      0.01053417      0.00287779      0.00076660
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000023      0.00002479      0.00101804      0.01833482      0.16432626      0.81104611      2.39517395      4.53685447      5.84970571      5.40931251      3.75997923      2.05157188      0.91519509      0.34683481      0.11572263      0.03510924      0.00996136      0.00270553      0.00071669
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000025      0.00002675      0.00108393      0.01928345      0.17087498      0.83448576      2.44009984      4.57912242      5.85259547      5.36721639      3.70142976      2.00453853      0.88784282      0.33417778      0.11077245      0.03339714      0.00941862      0.00254332      0.00066996
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000027      0.00002885      0.00115372      0.02027521      0.17763590      0.85838255      2.48527234      4.62074887      5.85426216      5.32440924      3.64313007      1.95825254      0.86117296      0.32193588      0.10601979      0.03176460      0.00890445      0.00239059      0.00062622
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000030      0.00003111      0.00122762      0.02131175      0.18461391      0.88273826      2.53067708      4.66171405      5.85471004      5.28091749      3.58509963      1.91271321      0.83517363      0.31009752      0.10145746      0.03020814      0.00841739      0.00224680      0.00058528
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000032      0.00003354      0.00130586      0.02239478      0.19181391      0.90755447      2.57629938      4.70199851      5.85394402      5.23676762      3.52735733      1.86791937      0.80983297      0.29865132      0.09707849      0.02872441      0.00795608      0.00211144      0.00054697
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000035      0.00003614      0.00138864      0.02352604      0.19924087      0.93283253      2.62212425      4.74158313      5.85196972      5.19198610      3.46992147      1.82386941      0.78513913      0.28758616      0.09287614      0.02731020      0.00751920      0.00198403      0.00051112
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000039      0.00003893      0.00147622      0.02470734      0.20689976      0.95857354      2.66813641      4.78044916      5.84879341      5.14659936      3.41280971      1.78056133      0.76108027      0.27689114      0.08884388      0.02596243      0.00710550      0.00186411      0.00047757
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000042      0.00004192      0.00156885      0.02594053      0.21479560      0.98477835      2.71432028      4.81857822      5.84442201      5.10063383      3.35603912      1.73799270      0.73764461      0.26655563      0.08497539      0.02467815      0.00671381      0.00175126      0.00044618
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000046      0.00004513      0.00166678      0.02722754      0.22293342      1.01144758      2.76066000      4.85595229      5.83886312      5.05411585      3.29962617      1.69616070      0.71482040      0.25656918      0.08126458      0.02345452      0.00634300      0.00164507      0.00041682
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000050      0.00004857      0.00177029      0.02857031      0.23131830      1.03858159      2.80713944      4.89255378      5.83212495      5.00707169      3.24358673      1.65506216      0.69259593      0.24692161      0.07770553      0.02228884      0.00599199      0.00154517      0.00038935
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000055      0.00005225      0.00187966      0.02997086      0.23995532      1.06618048      2.85374220      4.92836549      5.82421633      4.95952752      3.18793605      1.61469352      0.67095955      0.23760296      0.07429254      0.02117851      0.00565977      0.00145118      0.00036366
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000060      0.00005619      0.00199518      0.03143127      0.24884957      1.09424406      2.90045162      4.96337064      5.81514672      4.91150940      3.13268882      1.57505090      0.64989970      0.22860348      0.07102009      0.02012104      0.00534537      0.00136276      0.00033963
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000065      0.00006042      0.00211718      0.03295366      0.25800619      1.12277192      2.94725082      4.99755289      5.80492617      4.86304326      3.07785911      1.53613009      0.62940486      0.21991368      0.06788285      0.01911404      0.00504787      0.00127960      0.00031715
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000071      0.00006493      0.00224598      0.03454021      0.26743029      1.15176332      2.99412267      5.03089635      5.79356532      4.81415486      3.02346043      1.49792654      0.60946361      0.21152425      0.06487567      0.01815522      0.00476639      0.00120139      0.00029614
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000078      0.00006977      0.00238190      0.03619316      0.27712700      1.18121728      3.04104980      5.06338559      5.78107539      4.76486981      2.96950568      1.46043542      0.59006461      0.20342614      0.06199357      0.01724241      0.00450010      0.00112785      0.00027650
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000085      0.00007494      0.00252532      0.03791480      0.28710148      1.21113252      3.08801466      5.09500565      5.76746813      4.71521354      2.91600721      1.42365162      0.57119660      0.19561049      0.05923175      0.01637351      0.00424821      0.00105869      0.00025813
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000092      0.00008047      0.00267658      0.03970750      0.29735884      1.24150747      3.13499947      5.12574203      5.75275587      4.66521127      2.86297678      1.38756973      0.55284842      0.18806865      0.05658557      0.01554650      0.00400997      0.00099368      0.00024096
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000100      0.00008638      0.00283609      0.04157366      0.30790424      1.27234027      3.18198628      5.15558075      5.73695145      4.61488801      2.81042559      1.35218412      0.53500904      0.18079222      0.05405055      0.01475948      0.00378466      0.00093256      0.00022491
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000109      0.00009269      0.00300423      0.04351576      0.31874279      1.30362876      3.22895694      5.18450831      5.72006824      4.56426853      2.75836430      1.31748886      0.51766749      0.17377296      0.05162237      0.01401061      0.00357162      0.00087511      0.00020991
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000119      0.00009944      0.00318143      0.04553632      0.32987961      1.33537048      3.27589317      5.21251172      5.70212010      4.51337739      2.70680298      1.28347784      0.50081296      0.16700286      0.04929686      0.01329812      0.00337019      0.00082111      0.00019589
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000129      0.00010665      0.00336812      0.04763795      0.34131980      1.36756266      3.32277648      5.23957853      5.68312137      4.46223885      2.65575120      1.25014470      0.48443471      0.16047413      0.04706999      0.01262034      0.00317976      0.00077037      0.00018279
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00000141      0.00011434      0.00356474      0.04982329      0.35306842      1.40020224      3.36958829      5.26569679      5.66308689      4.41087692      2.60521795      1.21748287      0.46852215      0.15417915      0.04493787      0.01197566      0.00299976      0.00072269      0.00017055
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00000153      0.00012255      0.00377178      0.05209505      0.36513054      1.43328583      3.41630985      5.29085510      5.64203191      4.35931533      2.55521171      1.18548560      0.45306481      0.14811050      0.04289678      0.01136255      0.00282963      0.00067788      0.00015911
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00000166      0.00013131      0.00398972      0.05445602      0.37751118      1.46680972      3.46292233      5.31504260      5.61997216      4.30757752      2.50574045      1.15414595      0.43805234      0.14226097      0.04094309      0.01077952      0.00266885      0.00063579      0.00014843
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00000180      0.00014065      0.00421907      0.05690903      0.39021532      1.50076991      3.50940675      5.33824896      5.59692376      4.25568659      2.45681160      1.12345680      0.42347451      0.13662354      0.03907332      0.01022518      0.00251692      0.00059626      0.00013845
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00000196      0.00015062      0.00446037      0.05945698      0.40324791      1.53516206      3.55574408      5.36046444      5.57290326      4.20366536      2.40843210      1.09341088      0.40932125      0.13119135      0.03728414      0.00969818      0.00237338      0.00055912      0.00012913
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00000213      0.00016124      0.00471415      0.06210283      0.41661386      1.56998150      3.60191519      5.38167983      5.54792759      4.15153631      2.36060839      1.06400077      0.39558260      0.12595774      0.03557229      0.00919723      0.00223778      0.00052424      0.00012042
      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000001      0.00000231      0.00017256      0.00498099      0.06484961      0.43031803      1.60522326      3.64790089      5.40188649      5.52201404      4.09932156      2.31334642      1.03521890      0.38224875      0.12091625      0.03393466      0.00872112      0.00210968      0.00049148      0.00011230
