x	y	z	zerr
0.275	392.5	 0	0
0.275	393.5	 0	0
0.275	394.5	 0	0
0.275	395.5	 0	0
0.275	396.5	 0	0
0.275	397.5	 0	0
0.275	398.5	 0	0
0.275	399.5	 0	0
0.275	400.5	 0	0
0.275	401.5	 0	0
0.275	402.5	 0	0
0.275	403.5	 0	0
0.275	404.5	 0	0
0.275	405.5	 0	0
0.275	406.5	 0	0
0.275	407.5	 0	0
0.275	408.5	 0	0
0.275	409.5	 0	0
0.275	410.5	 0	0
0.275	411.5	 0	0
0.275	412.5	 0	0
0.275	413.5	 0	0
0.275	414.5	 0	0
0.275	415.5	 0	0
0.275	416.5	 0	0
0.275	417.5	 0	0
0.275	418.5	 0	0
0.275	419.5	 0	0
0.275	420.5	 0	0
0.275	421.5	 0	0
0.275	422.5	 0	0
0.275	423.5	 0	0
0.275	424.5	 0	0
0.275	425.5	 0	0
0.275	426.5	 0	0
0.275	427.5	 0	0
0.275	428.5	 0	0
0.275	429.5	 0	0
0.275	430.5	 0	0
0.275	431.5	 0	0
0.275	432.5	 0	0
0.275	433.5	 0	0
0.275	434.5	 0	0
0.275	435.5	 0	0
0.275	436.5	 0	0
0.275	437.5	 0	0
0.275	438.5	 0	0
0.275	439.5	 0	0
0.275	440.5	 0	0
0.275	441.5	 0	0
0.275	442.5	 0	0
0.275	443.5	 0	0
0.275	444.5	 0	0
0.275	445.5	 0	0
0.275	446.5	 0	0
0.275	447.5	 0	0
0.275	448.5	 0	0
0.275	449.5	 0	0
0.275	450.5	 0	0
0.275	451.5	 0	0
0.275	452.5	 0	0
0.275	453.5	 0	0
0.275	454.5	 0	0
0.275	455.5	 0	0
0.275	456.5	 0	0
0.275	457.5	 0	0
0.275	458.5	 0	0
0.275	459.5	 0	0
0.275	460.5	 0	0
0.275	461.5	 0	0
0.275	462.5	 0	0
0.275	463.5	 0	0
0.275	464.5	 0	0
0.275	465.5	 0	0
0.275	466.5	 0	0
0.275	467.5	 0	0
0.275	468.5	 0	0
0.275	469.5	 0	0
0.275	470.5	 0	0
0.275	471.5	 0	0
0.275	472.5	 0	0
0.275	473.5	 0	0
0.275	474.5	 0	0
0.275	475.5	 0	0
0.275	476.5	 0	0
0.275	477.5	 0	0
0.275	478.5	 0	0
0.275	479.5	 0	0
0.275	480.5	 0	0
0.275	481.5	 0	0
0.275	482.5	 0	0
0.275	483.5	 0	0
0.275	484.5	 0	0
0.275	485.5	 0	0
0.275	486.5	 0	0
0.275	487.5	 0	0
0.275	488.5	 0	0
0.275	489.5	 0	0
0.275	490.5	 0	0
0.275	491.5	 0	0
0.275	492.5	 0	0
0.275	493.5	 0	0
0.275	494.5	 0	0
0.275	495.5	 0	0
0.275	496.5	 0	0
0.275	497.5	 0	0
0.275	498.5	 0	0
0.275	499.5	 0	0
0.275	500.5	 0	0
0.275	501.5	 0	0
0.275	502.5	 0	0
0.275	503.5	 0	0
0.275	504.5	 0	0
0.275	505.5	 0	0
0.275	506.5	 0	0
0.275	507.5	 0	0
0.275	508.5	 0	0
0.275	509.5	 0	0
0.275	510.5	 0	0
0.275	511.5	 0	0
0.275	512.5	 0	0
0.275	513.5	 0	0
0.275	514.5	 0	0
0.275	515.5	 0	0
0.275	516.5	 0	0
0.275	517.5	 0	0
0.275	518.5	 0	0
0.275	519.5	 0	0
0.275	520.5	 0	0
0.275	521.5	 0	0
0.275	522.5	 0	0
0.275	523.5	 0	0
0.275	524.5	 0	0
0.275	525.5	 0	0
0.275	526.5	 0	0
0.275	527.5	 0	0
0.275	528.5	 0	0
0.275	529.5	 0	0
0.275	530.5	 0	0
0.275	531.5	 0	0
0.275	532.5	 0	0
0.275	533.5	 0	0
0.275	534.5	 0	0
0.275	535.5	 0	0
0.275	536.5	 0	0
0.275	537.5	 0	0
0.275	538.5	 0	0
0.275	539.5	 0	0
0.275	540.5	 0	0
0.275	541.5	 0	0
0.275	542.5	 0	0
0.275	543.5	 0	0
0.275	544.5	 0	0
0.275	545.5	 0	0
0.275	546.5	 0	0
0.275	547.5	 0	0
0.275	548.5	 0	0
0.275	549.5	 0	0
0.275	550.5	 0	0
0.275	551.5	 0	0
0.275	552.5	 0	0
0.275	553.5	 0	0
0.275	554.5	 0	0
0.275	555.5	 0	0
0.275	556.5	 0	0
0.275	557.5	 0	0
0.275	558.5	 0	0
0.275	559.5	 0	0
0.275	560.5	 0	0
0.275	561.5	 0	0
0.275	562.5	 0	0
0.275	563.5	 0	0
0.275	564.5	 0	0
0.275	565.5	 0	0
0.275	566.5	 0	0
0.275	567.5	 0	0
0.275	568.5	 0	0
0.275	569.5	 0	0
0.275	570.5	 0	0
0.275	571.5	 0	0
0.275	572.5	 0	0
0.275	573.5	 0	0
0.275	574.5	 0	0
0.275	575.5	 0	0
0.275	576.5	 0	0
0.275	577.5	 0	0
0.275	578.5	 0	0
0.275	579.5	 0	0
0.275	580.5	 0	0
0.275	581.5	 0	0
0.275	582.5	 0	0
0.275	583.5	 0	0
0.275	584.5	 0	0
0.275	585.5	 0	0
0.275	586.5	 0	0
0.275	587.5	 0	0
0.275	588.5	 0	0
0.275	589.5	 0	0
0.275	590.5	 0	0
0.275	591.5	 0	0
0.275	592.5	 0	0
0.275	593.5	 0	0
0.275	594.5	 0	0
0.275	595.5	 0	0
0.275	596.5	 0	0
0.275	597.5	 0	0
0.275	598.5	 0	0
0.275	599.5	 0	0
0.285	0.5	 0	0
0.285	1.5	 0	0
0.285	2.5	 0	0
0.285	3.5	 0	0
0.285	4.5	 0	0
0.285	5.5	 0	0
0.285	6.5	 0	0
0.285	7.5	 0	0
0.285	8.5	 0	0
0.285	9.5	 0	0
0.285	10.5	 0	0
0.285	11.5	 0	0
0.285	12.5	 0	0
0.285	13.5	 0	0
0.285	14.5	 0	0
0.285	15.5	 0	0
0.285	16.5	 0	0
0.285	17.5	 0	0
0.285	18.5	 0	0
0.285	19.5	 0	0
0.285	20.5	 0	0
0.285	21.5	 0	0
0.285	22.5	 0	0
0.285	23.5	 0	0
0.285	24.5	 0	0
0.285	25.5	 0	0
0.285	26.5	 0	0
0.285	27.5	 0	0
0.285	28.5	 0	0
0.285	29.5	 0	0
0.285	30.5	 0	0
0.285	31.5	 0	0
0.285	32.5	 0	0
0.285	33.5	 0	0
0.285	34.5	 0	0
0.285	35.5	 0	0
0.285	36.5	 0	0
0.285	37.5	 0	0
0.285	38.5	 0	0
0.285	39.5	 0	0
0.285	40.5	 0	0
0.285	41.5	 0	0
0.285	42.5	 0	0
0.285	43.5	 0	0
0.285	44.5	 0	0
0.285	45.5	 0	0
0.285	46.5	 0	0
0.285	47.5	 0	0
0.285	48.5	 0	0
0.285	49.5	 0	0
0.285	50.5	 0	0
0.285	51.5	 0	0
0.285	52.5	 0	0
0.285	53.5	 0	0
0.285	54.5	 0	0
0.285	55.5	 0	0
0.285	56.5	 0	0
0.285	57.5	 0	0
0.285	58.5	 0	0
0.285	59.5	 0	0
0.285	60.5	 0	0
0.285	61.5	 0	0
0.285	62.5	 0	0
0.285	63.5	 0	0
0.285	64.5	 0	0
0.285	65.5	 0	0
0.285	66.5	 0	0
0.285	67.5	 0	0
0.285	68.5	 0	0
0.285	69.5	 0	0
0.285	70.5	 0	0
0.285	71.5	 0	0
0.285	72.5	 0	0
0.285	73.5	 0	0
0.285	74.5	 0	0
0.285	75.5	 0	0
0.285	76.5	 0	0
0.285	77.5	 0	0
0.285	78.5	 0	0
0.285	79.5	 0	0
0.285	80.5	 0	0
0.285	81.5	 0	0
0.285	82.5	 0	0
0.285	83.5	 0	0
0.285	84.5	 0	0
0.285	85.5	 0	0
0.285	86.5	 0	0
0.285	87.5	 0	0
0.285	88.5	 0	0
0.285	89.5	 0	0
0.285	90.5	 0	0
0.285	91.5	 0	0
0.285	92.5	 0	0
0.285	93.5	 0	0
0.285	94.5	 0	0
0.285	95.5	 0	0
0.285	96.5	 0	0
0.285	97.5	 0	0
0.285	98.5	 0	0
0.285	99.5	 0	0
0.285	100.5	 0	0
0.285	101.5	 0	0
0.285	102.5	 0	0
0.285	103.5	 0	0
0.285	104.5	 0	0
0.285	105.5	 0	0
0.285	106.5	 0	0
0.285	107.5	 0	0
0.285	108.5	 0	0
0.285	109.5	 0	0
0.285	110.5	 0	0
0.285	111.5	 0	0
0.285	112.5	 0	0
0.285	113.5	 0	0
0.285	114.5	 0	0
0.285	115.5	 0	0
0.285	116.5	 0	0
0.285	117.5	 0	0
0.285	118.5	 0	0
0.285	119.5	 0	0
0.285	120.5	 0	0
0.285	121.5	 0	0
0.285	122.5	 0	0
0.285	123.5	 0	0
0.285	124.5	 0	0
0.285	125.5	 0	0
0.285	126.5	 0	0
0.285	127.5	 0	0
0.285	128.5	 0	0
0.285	129.5	 0	0
0.285	130.5	 0	0
0.285	131.5	 0	0
0.285	132.5	 0	0
0.285	133.5	 0	0
0.285	134.5	 0	0
0.285	135.5	 0	0
0.285	136.5	 0	0
0.285	137.5	 0	0
0.285	138.5	 0	0
0.285	139.5	 0	0
0.285	140.5	 0	0
0.285	141.5	 0	0
0.285	142.5	 0	0
0.285	143.5	 0	0
0.285	144.5	 0	0
0.285	145.5	 0	0
0.285	146.5	 0	0
0.285	147.5	 0	0
0.285	148.5	 0	0
0.285	149.5	 0	0
0.285	150.5	 0	0
0.285	151.5	 0	0
0.285	152.5	 0	0
0.285	153.5	 0	0
0.285	154.5	 0	0
0.285	155.5	 0	0
0.285	156.5	 0	0
0.285	157.5	 0	0
0.285	158.5	 0	0
0.285	159.5	 0	0
0.285	160.5	 0	0
0.285	161.5	 0	0
0.285	162.5	 0	0
0.285	163.5	 0	0
0.285	164.5	 0	0
0.285	165.5	 0	0
0.285	166.5	 0	0
0.285	167.5	 0	0
0.285	168.5	 0	0
0.285	169.5	 4.48698e-06	1.83958e-06
0.285	170.5	 6.23109e-05	7.80044e-06
0.285	171.5	 0.000156102	1.28538e-05
0.285	172.5	 0.000172714	1.36198e-05
0.285	173.5	 0.000171159	1.35266e-05
0.285	174.5	 0.000153731	1.31781e-05
0.285	175.5	 0.000190619	1.47978e-05
0.285	176.5	 0.000169282	1.37703e-05
0.285	177.5	 0.000159667	1.30014e-05
0.285	178.5	 0.000171933	1.46052e-05
0.285	179.5	 0.000162737	1.3504e-05
0.285	180.5	 0.000160375	1.35082e-05
0.285	181.5	 0.000115974	1.09874e-05
0.285	182.5	 0.000173314	1.39168e-05
0.285	183.5	 0.00011253	1.0581e-05
0.285	184.5	 0.00018697	1.50409e-05
0.285	185.5	 0.000131663	1.2233e-05
0.285	186.5	 0.000102034	1.10251e-05
0.285	187.5	 0.000137984	1.35579e-05
0.285	188.5	 0.000125542	1.32031e-05
0.285	189.5	 0.000149318	1.57997e-05
0.285	190.5	 0.000146956	1.71239e-05
0.285	191.5	 0.000133847	1.75681e-05
0.285	192.5	 0.000117079	1.30008e-05
0.285	193.5	 0.00014257	1.55399e-05
0.285	194.5	 0.000129615	1.18346e-05
0.285	195.5	 0.000134068	1.37387e-05
0.285	196.5	 0.000104003	6.69273e-06
0.285	197.5	 0.000125935	7.41223e-06
0.285	198.5	 0.000113934	6.91132e-06
0.285	199.5	 0.000130182	7.26091e-06
0.285	200.5	 0.000117583	6.51083e-06
0.285	201.5	 0.000124719	6.70411e-06
0.285	202.5	 0.000114019	6.27312e-06
0.285	203.5	 0.000120683	6.05432e-06
0.285	204.5	 0.000118564	6.10424e-06
0.285	205.5	 0.000120322	6.19816e-06
0.285	206.5	 0.000117011	5.9679e-06
0.285	207.5	 0.000111309	5.82842e-06
0.285	208.5	 0.0001124	5.92143e-06
0.285	209.5	 0.000112181	5.94744e-06
0.285	210.5	 0.000100909	5.55808e-06
0.285	211.5	 0.000111859	5.95632e-06
0.285	212.5	 0.000108098	5.82247e-06
0.285	213.5	 0.000102349	5.48303e-06
0.285	214.5	 9.52726e-05	5.40185e-06
0.285	215.5	 9.14815e-05	5.3591e-06
0.285	216.5	 9.88985e-05	5.56042e-06
0.285	217.5	 0.000108078	5.92938e-06
0.285	218.5	 0.000101435	5.78154e-06
0.285	219.5	 0.000102453	5.73503e-06
0.285	220.5	 9.61176e-05	5.50459e-06
0.285	221.5	 0.000108039	5.89728e-06
0.285	222.5	 0.000110174	6.02004e-06
0.285	223.5	 8.96758e-05	5.43251e-06
0.285	224.5	 0.000102983	5.57331e-06
0.285	225.5	 0.000103654	5.63104e-06
0.285	226.5	 8.67974e-05	5.21721e-06
0.285	227.5	 9.55801e-05	5.48288e-06
0.285	228.5	 9.5227e-05	5.3984e-06
0.285	229.5	 8.5963e-05	5.1443e-06
0.285	230.5	 9.30663e-05	5.38324e-06
0.285	231.5	 9.51528e-05	5.47101e-06
0.285	232.5	 9.17403e-05	5.39178e-06
0.285	233.5	 9.79347e-05	5.56576e-06
0.285	234.5	 9.2601e-05	5.3855e-06
0.285	235.5	 8.9057e-05	5.31326e-06
0.285	236.5	 8.12705e-05	4.97397e-06
0.285	237.5	 9.59064e-05	5.47545e-06
0.285	238.5	 8.45167e-05	5.17489e-06
0.285	239.5	 8.35838e-05	5.16708e-06
0.285	240.5	 7.85944e-05	5.0075e-06
0.285	241.5	 8.33621e-05	5.5795e-06
0.285	242.5	 8.3772e-05	5.79911e-06
0.285	243.5	 9.0278e-05	6.28234e-06
0.285	244.5	 7.01764e-05	5.70057e-06
0.285	245.5	 8.09723e-05	6.54048e-06
0.285	246.5	 8.33581e-05	7.01168e-06
0.285	247.5	 7.72327e-05	7.06463e-06
0.285	248.5	 8.4297e-05	7.94403e-06
0.285	249.5	 8.50058e-05	7.80503e-06
0.285	250.5	 6.97745e-05	7.17585e-06
0.285	251.5	 8.17527e-05	7.54274e-06
0.285	252.5	 7.26328e-05	7.04065e-06
0.285	253.5	 7.93884e-05	7.50141e-06
0.285	254.5	 7.32683e-05	6.92059e-06
0.285	255.5	 6.57239e-05	6.30462e-06
0.285	256.5	 7.36362e-05	6.3256e-06
0.285	257.5	 6.41693e-05	5.65421e-06
0.285	258.5	 7.38377e-05	5.85102e-06
0.285	259.5	 7.3197e-05	5.64609e-06
0.285	260.5	 7.46888e-05	5.63864e-06
0.285	261.5	 6.94879e-05	5.32731e-06
0.285	262.5	 6.6351e-05	5.29544e-06
0.285	263.5	 7.63853e-05	5.58108e-06
0.285	264.5	 6.48971e-05	4.96984e-06
0.285	265.5	 6.81228e-05	5.09117e-06
0.285	266.5	 6.53832e-05	4.88149e-06
0.285	267.5	 6.4827e-05	4.92706e-06
0.285	268.5	 5.02565e-05	4.23184e-06
0.285	269.5	 7.38756e-05	5.12439e-06
0.285	270.5	 5.83752e-05	4.55402e-06
0.285	271.5	 5.89788e-05	4.51289e-06
0.285	272.5	 5.15257e-05	4.21185e-06
0.285	273.5	 5.44269e-05	4.23115e-06
0.285	274.5	 6.56972e-05	4.70553e-06
0.285	275.5	 5.7343e-05	4.39309e-06
0.285	276.5	 6.5925e-05	4.64975e-06
0.285	277.5	 5.86548e-05	4.39535e-06
0.285	278.5	 4.732e-05	3.91625e-06
0.285	279.5	 5.73263e-05	4.25165e-06
0.285	280.5	 5.86983e-05	4.33316e-06
0.285	281.5	 5.73566e-05	4.29166e-06
0.285	282.5	 5.8216e-05	4.2891e-06
0.285	283.5	 6.20197e-05	4.37445e-06
0.285	284.5	 4.97222e-05	3.90116e-06
0.285	285.5	 5.50354e-05	4.08043e-06
0.285	286.5	 4.54908e-05	3.7585e-06
0.285	287.5	 5.14278e-05	4.00565e-06
0.285	288.5	 5.52527e-05	4.14615e-06
0.285	289.5	 5.17077e-05	4.0264e-06
0.285	290.5	 4.459e-05	3.69875e-06
0.285	291.5	 5.17439e-05	4.0176e-06
0.285	292.5	 4.07394e-05	3.65162e-06
0.285	293.5	 5.30553e-05	4.18943e-06
0.285	294.5	 4.51567e-05	3.8224e-06
0.285	295.5	 4.52519e-05	3.85001e-06
0.285	296.5	 5.03581e-05	4.05074e-06
0.285	297.5	 4.82716e-05	3.94042e-06
0.285	298.5	 4.70445e-05	3.89683e-06
0.285	299.5	 4.77407e-05	3.95356e-06
0.285	300.5	 3.97632e-05	3.61722e-06
0.285	301.5	 3.3593e-05	3.33396e-06
0.285	302.5	 4.73859e-05	3.95432e-06
0.285	303.5	 4.55221e-05	3.83221e-06
0.285	304.5	 3.68835e-05	3.3702e-06
0.285	305.5	 3.67998e-05	3.40031e-06
0.285	306.5	 4.45006e-05	3.78782e-06
0.285	307.5	 4.13623e-05	3.65317e-06
0.285	308.5	 3.73528e-05	3.47758e-06
0.285	309.5	 3.29183e-05	3.25047e-06
0.285	310.5	 3.7972e-05	3.45676e-06
0.285	311.5	 3.90948e-05	3.55214e-06
0.285	312.5	 3.06711e-05	3.17818e-06
0.285	313.5	 3.38868e-05	3.36684e-06
0.285	314.5	 3.35503e-05	3.37387e-06
0.285	315.5	 3.5352e-05	3.39141e-06
0.285	316.5	 3.30866e-05	3.3152e-06
0.285	317.5	 3.55634e-05	3.44905e-06
0.285	318.5	 3.9813e-05	3.64516e-06
0.285	319.5	 3.15398e-05	3.27029e-06
0.285	320.5	 3.53182e-05	3.41034e-06
0.285	321.5	 3.04876e-05	3.18059e-06
0.285	322.5	 3.89654e-05	3.60169e-06
0.285	323.5	 2.79166e-05	3.06052e-06
0.285	324.5	 3.2879e-05	3.26804e-06
0.285	325.5	 2.77284e-05	2.94322e-06
0.285	326.5	 2.94583e-05	3.03505e-06
0.285	327.5	 2.84341e-05	3.0237e-06
0.285	328.5	 2.95108e-05	3.08306e-06
0.285	329.5	 2.94777e-05	3.09644e-06
0.285	330.5	 2.60912e-05	2.88772e-06
0.285	331.5	 2.6703e-05	2.9009e-06
0.285	332.5	 2.80029e-05	2.95622e-06
0.285	333.5	 2.78958e-05	2.96018e-06
0.285	334.5	 2.45916e-05	2.83269e-06
0.285	335.5	 2.50892e-05	2.90275e-06
0.285	336.5	 2.30717e-05	2.89031e-06
0.285	337.5	 2.30595e-05	2.9263e-06
0.285	338.5	 2.02888e-05	3.07406e-06
0.285	339.5	 1.96775e-05	2.84351e-06
0.285	340.5	 2.16349e-05	3.24804e-06
0.285	341.5	 2.44512e-05	3.40288e-06
0.285	342.5	 2.24426e-05	3.40397e-06
0.285	343.5	 1.67541e-05	2.87595e-06
0.285	344.5	 2.28025e-05	3.4541e-06
0.285	345.5	 2.3943e-05	3.68443e-06
0.285	346.5	 1.78279e-05	3.29697e-06
0.285	347.5	 2.42712e-05	4.20602e-06
0.285	348.5	 1.93916e-05	3.96744e-06
0.285	349.5	 1.31416e-05	2.992e-06
0.285	350.5	 2.10594e-05	4.1735e-06
0.285	351.5	 1.54978e-05	3.50235e-06
0.285	352.5	 9.99341e-06	2.91286e-06
0.285	353.5	 1.55965e-05	3.72805e-06
0.285	354.5	 1.4722e-05	3.91237e-06
0.285	355.5	 1.96428e-05	4.92493e-06
0.285	356.5	 2.05445e-05	4.95269e-06
0.285	357.5	 1.78384e-05	4.91307e-06
0.285	358.5	 1.90072e-05	4.75665e-06
0.285	359.5	 1.4412e-05	4.06562e-06
0.285	360.5	 1.66618e-05	4.94251e-06
0.285	361.5	 1.57059e-05	4.65302e-06
0.285	362.5	 1.7848e-05	5.50768e-06
0.285	363.5	 7.19336e-06	3.67736e-06
0.285	364.5	 1.02428e-05	4.18162e-06
0.285	365.5	 1.44412e-05	5.21984e-06
0.285	366.5	 1.32141e-05	5.07219e-06
0.285	367.5	 7.71174e-06	3.88075e-06
0.285	368.5	 1.46089e-05	5.53616e-06
0.285	369.5	 8.15801e-06	4.09593e-06
0.285	370.5	 5.59362e-06	3.24909e-06
0.285	371.5	 1.71973e-06	1.71973e-06
0.285	372.5	 0	0
0.285	373.5	 0	0
0.285	374.5	 0	0
0.285	375.5	 2.16364e-06	2.16364e-06
0.285	376.5	 0	0
0.285	377.5	 0	0
0.285	378.5	 0	0
0.285	379.5	 0	0
0.285	380.5	 0	0
0.285	381.5	 0	0
0.285	382.5	 0	0
0.285	383.5	 0	0
0.285	384.5	 0	0
0.285	385.5	 0	0
0.285	386.5	 0	0
0.285	387.5	 0	0
0.285	388.5	 0	0
0.285	389.5	 0	0
0.285	390.5	 0	0
0.285	391.5	 0	0
0.285	392.5	 0	0
0.285	393.5	 0	0
0.285	394.5	 0	0
0.285	395.5	 0	0
0.285	396.5	 0	0
0.285	397.5	 0	0
0.285	398.5	 0	0
0.285	399.5	 0	0
0.285	400.5	 0	0
0.285	401.5	 0	0
0.285	402.5	 0	0
0.285	403.5	 0	0
0.285	404.5	 0	0
0.285	405.5	 0	0
0.285	406.5	 0	0
0.285	407.5	 0	0
0.285	408.5	 0	0
0.285	409.5	 0	0
0.285	410.5	 0	0
0.285	411.5	 0	0
0.285	412.5	 0	0
0.285	413.5	 0	0
0.285	414.5	 0	0
0.285	415.5	 0	0
0.285	416.5	 0	0
0.285	417.5	 0	0
0.285	418.5	 0	0
0.285	419.5	 0	0
0.285	420.5	 0	0
0.285	421.5	 0	0
0.285	422.5	 0	0
0.285	423.5	 0	0
0.285	424.5	 0	0
0.285	425.5	 0	0
0.285	426.5	 0	0
0.285	427.5	 0	0
0.285	428.5	 0	0
0.285	429.5	 0	0
0.285	430.5	 0	0
0.285	431.5	 0	0
0.285	432.5	 0	0
0.285	433.5	 0	0
0.285	434.5	 0	0
0.285	435.5	 0	0
0.285	436.5	 0	0
0.285	437.5	 0	0
0.285	438.5	 0	0
0.285	439.5	 0	0
0.285	440.5	 0	0
0.285	441.5	 0	0
0.285	442.5	 0	0
0.285	443.5	 0	0
0.285	444.5	 0	0
0.285	445.5	 0	0
0.285	446.5	 0	0
0.285	447.5	 0	0
0.285	448.5	 0	0
0.285	449.5	 0	0
0.285	450.5	 0	0
0.285	451.5	 0	0
0.285	452.5	 0	0
0.285	453.5	 0	0
0.285	454.5	 0	0
0.285	455.5	 0	0
0.285	456.5	 0	0
0.285	457.5	 0	0
0.285	458.5	 0	0
0.285	459.5	 0	0
0.285	460.5	 0	0
0.285	461.5	 0	0
0.285	462.5	 0	0
0.285	463.5	 0	0
0.285	464.5	 0	0
0.285	465.5	 0	0
0.285	466.5	 0	0
0.285	467.5	 0	0
0.285	468.5	 0	0
0.285	469.5	 0	0
0.285	470.5	 0	0
0.285	471.5	 0	0
0.285	472.5	 0	0
0.285	473.5	 0	0
0.285	474.5	 0	0
0.285	475.5	 0	0
0.285	476.5	 0	0
0.285	477.5	 0	0
0.285	478.5	 0	0
0.285	479.5	 0	0
0.285	480.5	 0	0
0.285	481.5	 0	0
0.285	482.5	 0	0
0.285	483.5	 0	0
0.285	484.5	 0	0
0.285	485.5	 0	0
0.285	486.5	 0	0
0.285	487.5	 0	0
0.285	488.5	 0	0
0.285	489.5	 0	0
0.285	490.5	 0	0
0.285	491.5	 0	0
0.285	492.5	 0	0
0.285	493.5	 0	0
0.285	494.5	 0	0
0.285	495.5	 0	0
0.285	496.5	 0	0
0.285	497.5	 0	0
0.285	498.5	 0	0
0.285	499.5	 0	0
0.285	500.5	 0	0
0.285	501.5	 0	0
0.285	502.5	 0	0
0.285	503.5	 0	0
0.285	504.5	 0	0
0.285	505.5	 0	0
0.285	506.5	 0	0
0.285	507.5	 0	0
0.285	508.5	 0	0
0.285	509.5	 0	0
0.285	510.5	 0	0
0.285	511.5	 0	0
0.285	512.5	 0	0
0.285	513.5	 0	0
0.285	514.5	 0	0
0.285	515.5	 0	0
0.285	516.5	 0	0
0.285	517.5	 0	0
0.285	518.5	 0	0
0.285	519.5	 0	0
0.285	520.5	 0	0
0.285	521.5	 0	0
0.285	522.5	 0	0
0.285	523.5	 0	0
0.285	524.5	 0	0
0.285	525.5	 0	0
0.285	526.5	 0	0
0.285	527.5	 0	0
0.285	528.5	 0	0
0.285	529.5	 0	0
0.285	530.5	 0	0
0.285	531.5	 0	0
0.285	532.5	 0	0
0.285	533.5	 0	0
0.285	534.5	 0	0
0.285	535.5	 0	0
0.285	536.5	 0	0
0.285	537.5	 0	0
0.285	538.5	 0	0
0.285	539.5	 0	0
0.285	540.5	 0	0
0.285	541.5	 0	0
0.285	542.5	 0	0
0.285	543.5	 0	0
0.285	544.5	 0	0
0.285	545.5	 0	0
0.285	546.5	 0	0
0.285	547.5	 0	0
0.285	548.5	 0	0
0.285	549.5	 0	0
0.285	550.5	 0	0
0.285	551.5	 0	0
0.285	552.5	 0	0
0.285	553.5	 0	0
0.285	554.5	 0	0
0.285	555.5	 0	0
0.285	556.5	 0	0
0.285	557.5	 0	0
0.285	558.5	 0	0
0.285	559.5	 0	0
0.285	560.5	 0	0
0.285	561.5	 0	0
0.285	562.5	 0	0
0.285	563.5	 0	0
0.285	564.5	 0	0
0.285	565.5	 0	0
0.285	566.5	 0	0
0.285	567.5	 0	0
0.285	568.5	 0	0
0.285	569.5	 0	0
0.285	570.5	 0	0
0.285	571.5	 0	0
0.285	572.5	 0	0
0.285	573.5	 0	0
0.285	574.5	 0	0
0.285	575.5	 0	0
0.285	576.5	 0	0
0.285	577.5	 0	0
0.285	578.5	 0	0
0.285	579.5	 0	0
0.285	580.5	 0	0
0.285	581.5	 0	0
0.285	582.5	 0	0
0.285	583.5	 0	0
0.285	584.5	 0	0
0.285	585.5	 0	0
0.285	586.5	 0	0
0.285	587.5	 0	0
0.285	588.5	 0	0
0.285	589.5	 0	0
0.285	590.5	 0	0
0.285	591.5	 0	0
0.285	592.5	 0	0
0.285	593.5	 0	0
0.285	594.5	 0	0
0.285	595.5	 0	0
0.285	596.5	 0	0
0.285	597.5	 0	0
0.285	598.5	 0	0
0.285	599.5	 0	0
0.295	0.5	 0	0
0.295	1.5	 0	0
0.295	2.5	 0	0
0.295	3.5	 0	0
0.295	4.5	 0	0
0.295	5.5	 0	0
0.295	6.5	 0	0
0.295	7.5	 0	0
0.295	8.5	 0	0
0.295	9.5	 0	0
0.295	10.5	 0	0
0.295	11.5	 0	0
0.295	12.5	 0	0
0.295	13.5	 0	0
0.295	14.5	 0	0
0.295	15.5	 0	0
0.295	16.5	 0	0
0.295	17.5	 0	0
0.295	18.5	 0	0
0.295	19.5	 0	0
0.295	20.5	 0	0
0.295	21.5	 0	0
0.295	22.5	 0	0
0.295	23.5	 0	0
0.295	24.5	 0	0
0.295	25.5	 0	0
0.295	26.5	 0	0
0.295	27.5	 0	0
0.295	28.5	 0	0
0.295	29.5	 0	0
0.295	30.5	 0	0
0.295	31.5	 0	0
0.295	32.5	 0	0
0.295	33.5	 0	0
0.295	34.5	 0	0
0.295	35.5	 0	0
0.295	36.5	 0	0
0.295	37.5	 0	0
0.295	38.5	 0	0
0.295	39.5	 0	0
0.295	40.5	 0	0
0.295	41.5	 0	0
0.295	42.5	 0	0
0.295	43.5	 0	0
0.295	44.5	 0	0
0.295	45.5	 0	0
0.295	46.5	 0	0
0.295	47.5	 0	0
0.295	48.5	 0	0
0.295	49.5	 0	0
0.295	50.5	 0	0
0.295	51.5	 0	0
0.295	52.5	 0	0
0.295	53.5	 0	0
0.295	54.5	 0	0
0.295	55.5	 0	0
0.295	56.5	 0	0
0.295	57.5	 0	0
0.295	58.5	 0	0
0.295	59.5	 0	0
0.295	60.5	 0	0
0.295	61.5	 0	0
0.295	62.5	 0	0
0.295	63.5	 0	0
0.295	64.5	 0	0
0.295	65.5	 0	0
0.295	66.5	 0	0
0.295	67.5	 0	0
0.295	68.5	 0	0
0.295	69.5	 0	0
0.295	70.5	 0	0
0.295	71.5	 0	0
0.295	72.5	 0	0
0.295	73.5	 0	0
0.295	74.5	 0	0
0.295	75.5	 0	0
0.295	76.5	 0	0
0.295	77.5	 0	0
0.295	78.5	 0	0
0.295	79.5	 0	0
0.295	80.5	 0	0
0.295	81.5	 0	0
0.295	82.5	 0	0
0.295	83.5	 0	0
0.295	84.5	 0	0
0.295	85.5	 0	0
0.295	86.5	 0	0
