x	y	z	zerr
0.295	294.5	 0	0
0.295	295.5	 0	0
0.295	296.5	 1.64614e-07	1.64614e-07
0.295	297.5	 0	0
0.295	298.5	 1.82908e-07	1.82908e-07
0.295	299.5	 0	0
0.295	300.5	 3.9622e-07	2.80347e-07
0.295	301.5	 1.6997e-07	1.6997e-07
0.295	302.5	 1.91163e-07	1.91163e-07
0.295	303.5	 0	0
0.295	304.5	 1.9049e-07	1.9049e-07
0.295	305.5	 0	0
0.295	306.5	 0	0
0.295	307.5	 1.99402e-07	1.99402e-07
0.295	308.5	 0	0
0.295	309.5	 1.90723e-07	1.90723e-07
0.295	310.5	 0	0
0.295	311.5	 0	0
0.295	312.5	 0	0
0.295	313.5	 0	0
0.295	314.5	 0	0
0.295	315.5	 0	0
0.295	316.5	 0	0
0.295	317.5	 1.92251e-07	1.92251e-07
0.295	318.5	 0	0
0.295	319.5	 0	0
0.295	320.5	 0	0
0.295	321.5	 1.92574e-07	1.92574e-07
0.295	322.5	 0	0
0.295	323.5	 0	0
0.295	324.5	 0	0
0.295	325.5	 0	0
0.295	326.5	 2.09661e-07	2.09661e-07
0.295	327.5	 0	0
0.295	328.5	 0	0
0.295	329.5	 0	0
0.295	330.5	 0	0
0.295	331.5	 0	0
0.295	332.5	 0	0
0.295	333.5	 0	0
0.295	334.5	 0	0
0.295	335.5	 0	0
0.295	336.5	 1.96356e-07	1.96356e-07
0.295	337.5	 0	0
0.295	338.5	 0	0
0.295	339.5	 0	0
0.295	340.5	 0	0
0.295	341.5	 0	0
0.295	342.5	 0	0
0.295	343.5	 0	0
0.295	344.5	 0	0
0.295	345.5	 0	0
0.295	346.5	 0	0
0.295	347.5	 0	0
0.295	348.5	 0	0
0.295	349.5	 0	0
0.295	350.5	 0	0
0.295	351.5	 0	0
0.295	352.5	 0	0
0.295	353.5	 0	0
0.295	354.5	 0	0
0.295	355.5	 0	0
0.295	356.5	 0	0
0.295	357.5	 0	0
0.295	358.5	 0	0
0.295	359.5	 0	0
0.295	360.5	 0	0
0.295	361.5	 0	0
0.295	362.5	 0	0
0.295	363.5	 0	0
0.295	364.5	 0	0
0.295	365.5	 0	0
0.295	366.5	 0	0
0.295	367.5	 0	0
0.295	368.5	 0	0
0.295	369.5	 0	0
0.295	370.5	 0	0
0.295	371.5	 0	0
0.295	372.5	 0	0
0.295	373.5	 0	0
0.295	374.5	 0	0
0.295	375.5	 0	0
0.295	376.5	 0	0
0.295	377.5	 0	0
0.295	378.5	 0	0
0.295	379.5	 0	0
0.295	380.5	 0	0
0.295	381.5	 0	0
0.295	382.5	 0	0
0.295	383.5	 0	0
0.295	384.5	 0	0
0.295	385.5	 0	0
0.295	386.5	 0	0
0.295	387.5	 0	0
0.295	388.5	 0	0
0.295	389.5	 0	0
0.295	390.5	 0	0
0.295	391.5	 0	0
0.295	392.5	 0	0
0.295	393.5	 0	0
0.295	394.5	 0	0
0.295	395.5	 0	0
0.295	396.5	 0	0
0.295	397.5	 0	0
0.295	398.5	 0	0
0.295	399.5	 0	0
0.295	400.5	 0	0
0.295	401.5	 0	0
0.295	402.5	 0	0
0.295	403.5	 0	0
0.295	404.5	 0	0
0.295	405.5	 0	0
0.295	406.5	 0	0
0.295	407.5	 0	0
0.295	408.5	 0	0
0.295	409.5	 0	0
0.295	410.5	 0	0
0.295	411.5	 0	0
0.295	412.5	 0	0
0.295	413.5	 0	0
0.295	414.5	 0	0
0.295	415.5	 0	0
0.295	416.5	 0	0
0.295	417.5	 0	0
0.295	418.5	 0	0
0.295	419.5	 0	0
0.295	420.5	 0	0
0.295	421.5	 0	0
0.295	422.5	 0	0
0.295	423.5	 0	0
0.295	424.5	 0	0
0.295	425.5	 0	0
0.295	426.5	 0	0
0.295	427.5	 0	0
0.295	428.5	 0	0
0.295	429.5	 0	0
0.295	430.5	 0	0
0.295	431.5	 0	0
0.295	432.5	 0	0
0.295	433.5	 0	0
0.295	434.5	 0	0
0.295	435.5	 0	0
0.295	436.5	 0	0
0.295	437.5	 0	0
0.295	438.5	 0	0
0.295	439.5	 0	0
0.295	440.5	 0	0
0.295	441.5	 0	0
0.295	442.5	 0	0
0.295	443.5	 0	0
0.295	444.5	 0	0
0.295	445.5	 0	0
0.295	446.5	 0	0
0.295	447.5	 0	0
0.295	448.5	 0	0
0.295	449.5	 0	0
0.295	450.5	 0	0
0.295	451.5	 0	0
0.295	452.5	 0	0
0.295	453.5	 0	0
0.295	454.5	 0	0
0.295	455.5	 0	0
0.295	456.5	 0	0
0.295	457.5	 0	0
0.295	458.5	 0	0
0.295	459.5	 0	0
0.295	460.5	 0	0
0.295	461.5	 0	0
0.295	462.5	 0	0
0.295	463.5	 0	0
0.295	464.5	 0	0
0.295	465.5	 0	0
0.295	466.5	 0	0
0.295	467.5	 0	0
0.295	468.5	 0	0
0.295	469.5	 0	0
0.295	470.5	 0	0
0.295	471.5	 0	0
0.295	472.5	 0	0
0.295	473.5	 0	0
0.295	474.5	 0	0
0.295	475.5	 0	0
0.295	476.5	 0	0
0.295	477.5	 0	0
0.295	478.5	 0	0
0.295	479.5	 0	0
0.295	480.5	 0	0
0.295	481.5	 0	0
0.295	482.5	 0	0
0.295	483.5	 0	0
0.295	484.5	 0	0
0.295	485.5	 0	0
0.295	486.5	 0	0
0.295	487.5	 0	0
0.295	488.5	 0	0
0.295	489.5	 0	0
0.295	490.5	 0	0
0.295	491.5	 0	0
0.295	492.5	 0	0
0.295	493.5	 0	0
0.295	494.5	 0	0
0.295	495.5	 0	0
0.295	496.5	 0	0
0.295	497.5	 0	0
0.295	498.5	 0	0
0.295	499.5	 0	0
0.295	500.5	 0	0
0.295	501.5	 0	0
0.295	502.5	 0	0
0.295	503.5	 0	0
0.295	504.5	 0	0
0.295	505.5	 0	0
0.295	506.5	 0	0
0.295	507.5	 0	0
0.295	508.5	 0	0
0.295	509.5	 0	0
0.295	510.5	 0	0
0.295	511.5	 0	0
0.295	512.5	 0	0
0.295	513.5	 0	0
0.295	514.5	 0	0
0.295	515.5	 0	0
0.295	516.5	 0	0
0.295	517.5	 0	0
0.295	518.5	 0	0
0.295	519.5	 0	0
0.295	520.5	 0	0
0.295	521.5	 0	0
0.295	522.5	 0	0
0.295	523.5	 0	0
0.295	524.5	 0	0
0.295	525.5	 0	0
0.295	526.5	 0	0
0.295	527.5	 0	0
0.295	528.5	 0	0
0.295	529.5	 0	0
0.295	530.5	 0	0
0.295	531.5	 0	0
0.295	532.5	 0	0
0.295	533.5	 0	0
0.295	534.5	 0	0
0.295	535.5	 0	0
0.295	536.5	 0	0
0.295	537.5	 0	0
0.295	538.5	 0	0
0.295	539.5	 0	0
0.295	540.5	 0	0
0.295	541.5	 0	0
0.295	542.5	 0	0
0.295	543.5	 0	0
0.295	544.5	 0	0
0.295	545.5	 0	0
0.295	546.5	 0	0
0.295	547.5	 0	0
0.295	548.5	 0	0
0.295	549.5	 0	0
0.295	550.5	 0	0
0.295	551.5	 0	0
0.295	552.5	 0	0
0.295	553.5	 0	0
0.295	554.5	 0	0
0.295	555.5	 0	0
0.295	556.5	 0	0
0.295	557.5	 0	0
0.295	558.5	 0	0
0.295	559.5	 0	0
0.295	560.5	 0	0
0.295	561.5	 0	0
0.295	562.5	 0	0
0.295	563.5	 0	0
0.295	564.5	 0	0
0.295	565.5	 0	0
0.295	566.5	 0	0
0.295	567.5	 0	0
0.295	568.5	 0	0
0.295	569.5	 0	0
0.295	570.5	 0	0
0.295	571.5	 0	0
0.295	572.5	 0	0
0.295	573.5	 0	0
0.295	574.5	 0	0
0.295	575.5	 0	0
0.295	576.5	 0	0
0.295	577.5	 0	0
0.295	578.5	 0	0
0.295	579.5	 0	0
0.295	580.5	 0	0
0.295	581.5	 0	0
0.295	582.5	 0	0
0.295	583.5	 0	0
0.295	584.5	 0	0
0.295	585.5	 0	0
0.295	586.5	 0	0
0.295	587.5	 0	0
0.295	588.5	 0	0
0.295	589.5	 0	0
0.295	590.5	 0	0
0.295	591.5	 0	0
0.295	592.5	 0	0
0.295	593.5	 0	0
0.295	594.5	 0	0
0.295	595.5	 0	0
0.295	596.5	 0	0
0.295	597.5	 0	0
0.295	598.5	 0	0
0.295	599.5	 0	0
0.305	0.5	 0	0
0.305	1.5	 0	0
0.305	2.5	 0	0
0.305	3.5	 0	0
0.305	4.5	 0	0
0.305	5.5	 0	0
0.305	6.5	 0	0
0.305	7.5	 0	0
0.305	8.5	 0	0
0.305	9.5	 0	0
0.305	10.5	 0	0
0.305	11.5	 0	0
0.305	12.5	 0	0
0.305	13.5	 0	0
0.305	14.5	 0	0
0.305	15.5	 0	0
0.305	16.5	 0	0
0.305	17.5	 0	0
0.305	18.5	 0	0
0.305	19.5	 0	0
0.305	20.5	 0	0
0.305	21.5	 0	0
0.305	22.5	 0	0
0.305	23.5	 0	0
0.305	24.5	 0	0
0.305	25.5	 0	0
0.305	26.5	 0	0
0.305	27.5	 0	0
0.305	28.5	 0	0
0.305	29.5	 0	0
0.305	30.5	 0	0
0.305	31.5	 0	0
0.305	32.5	 0	0
0.305	33.5	 0	0
0.305	34.5	 0	0
0.305	35.5	 0	0
0.305	36.5	 0	0
0.305	37.5	 0	0
0.305	38.5	 0	0
0.305	39.5	 0	0
0.305	40.5	 0	0
0.305	41.5	 0	0
0.305	42.5	 0	0
0.305	43.5	 0	0
0.305	44.5	 0	0
0.305	45.5	 0	0
0.305	46.5	 0	0
0.305	47.5	 0	0
0.305	48.5	 0	0
0.305	49.5	 0	0
0.305	50.5	 0	0
0.305	51.5	 0	0
0.305	52.5	 0	0
0.305	53.5	 0	0
0.305	54.5	 0	0
0.305	55.5	 0	0
0.305	56.5	 0	0
0.305	57.5	 0	0
0.305	58.5	 0	0
0.305	59.5	 0	0
0.305	60.5	 0	0
0.305	61.5	 0	0
0.305	62.5	 0	0
0.305	63.5	 0	0
0.305	64.5	 0	0
0.305	65.5	 0	0
0.305	66.5	 0	0
0.305	67.5	 0	0
0.305	68.5	 0	0
0.305	69.5	 0	0
0.305	70.5	 0	0
0.305	71.5	 0	0
0.305	72.5	 0	0
0.305	73.5	 0	0
0.305	74.5	 0	0
0.305	75.5	 0	0
0.305	76.5	 0	0
0.305	77.5	 0	0
0.305	78.5	 0	0
0.305	79.5	 0	0
0.305	80.5	 0	0
0.305	81.5	 0	0
0.305	82.5	 0	0
0.305	83.5	 0	0
0.305	84.5	 0	0
0.305	85.5	 0	0
0.305	86.5	 0	0
0.305	87.5	 0	0
0.305	88.5	 0	0
0.305	89.5	 0	0
0.305	90.5	 0	0
0.305	91.5	 0	0
0.305	92.5	 0	0
0.305	93.5	 0	0
0.305	94.5	 0	0
0.305	95.5	 0	0
0.305	96.5	 0	0
0.305	97.5	 0	0
0.305	98.5	 0	0
0.305	99.5	 0	0
0.305	100.5	 0	0
0.305	101.5	 0	0
0.305	102.5	 0	0
0.305	103.5	 0	0
0.305	104.5	 0	0
0.305	105.5	 0	0
0.305	106.5	 0	0
0.305	107.5	 0	0
0.305	108.5	 0	0
0.305	109.5	 0	0
0.305	110.5	 0	0
0.305	111.5	 0	0
0.305	112.5	 0	0
0.305	113.5	 0	0
0.305	114.5	 0	0
0.305	115.5	 0	0
0.305	116.5	 0	0
0.305	117.5	 0	0
0.305	118.5	 0	0
0.305	119.5	 0	0
0.305	120.5	 0	0
0.305	121.5	 0	0
0.305	122.5	 0	0
0.305	123.5	 0	0
0.305	124.5	 0	0
0.305	125.5	 0	0
0.305	126.5	 0	0
0.305	127.5	 0	0
0.305	128.5	 0	0
0.305	129.5	 0	0
0.305	130.5	 0	0
0.305	131.5	 0	0
0.305	132.5	 0	0
0.305	133.5	 0	0
0.305	134.5	 0	0
0.305	135.5	 0	0
0.305	136.5	 0	0
0.305	137.5	 0	0
0.305	138.5	 0	0
0.305	139.5	 0	0
0.305	140.5	 0	0
0.305	141.5	 0	0
0.305	142.5	 0	0
0.305	143.5	 0	0
0.305	144.5	 0	0
0.305	145.5	 0	0
0.305	146.5	 0	0
0.305	147.5	 0	0
0.305	148.5	 0	0
0.305	149.5	 0	0
0.305	150.5	 0	0
0.305	151.5	 0	0
0.305	152.5	 0	0
0.305	153.5	 0	0
0.305	154.5	 0	0
0.305	155.5	 0	0
0.305	156.5	 0	0
0.305	157.5	 0	0
0.305	158.5	 0	0
0.305	159.5	 0	0
0.305	160.5	 0	0
0.305	161.5	 0	0
0.305	162.5	 0	0
0.305	163.5	 0	0
0.305	164.5	 0	0
0.305	165.5	 3.12022e-07	3.12022e-07
0.305	166.5	 9.50258e-06	1.78771e-06
0.305	167.5	 1.76929e-05	2.53721e-06
0.305	168.5	 1.78454e-05	2.55652e-06
0.305	169.5	 2.17077e-05	2.78719e-06
0.305	170.5	 1.61261e-05	2.43231e-06
0.305	171.5	 2.07993e-05	2.78546e-06
0.305	172.5	 1.32997e-05	2.2816e-06
0.305	173.5	 1.40814e-05	2.39285e-06
0.305	174.5	 1.67796e-05	2.55516e-06
0.305	175.5	 1.83097e-05	2.78878e-06
0.305	176.5	 1.37024e-05	2.44735e-06
0.305	177.5	 1.77629e-05	2.86866e-06
0.305	178.5	 1.76593e-05	2.88713e-06
0.305	179.5	 1.31707e-05	2.61743e-06
0.305	180.5	 1.80417e-05	3.07537e-06
0.305	181.5	 1.53371e-05	2.82072e-06
0.305	182.5	 1.01366e-05	2.43315e-06
0.305	183.5	 8.85705e-06	2.17321e-06
0.305	184.5	 9.5105e-06	2.51124e-06
0.305	185.5	 1.42726e-05	2.9646e-06
0.305	186.5	 1.1954e-05	2.68115e-06
0.305	187.5	 9.91699e-06	2.31118e-06
0.305	188.5	 1.46976e-05	3.04821e-06
0.305	189.5	 9.22955e-06	2.79679e-06
0.305	190.5	 6.66741e-06	2.23763e-06
0.305	191.5	 1.15919e-05	2.42714e-06
0.305	192.5	 1.13618e-05	2.54296e-06
0.305	193.5	 1.1882e-05	2.79385e-06
0.305	194.5	 1.09294e-05	2.65318e-06
0.305	195.5	 1.00357e-05	2.52548e-06
0.305	196.5	 9.41528e-06	2.26831e-06
0.305	197.5	 7.59535e-06	2.25093e-06
0.305	198.5	 1.11819e-05	2.79246e-06
0.305	199.5	 1.20545e-05	2.89165e-06
0.305	200.5	 1.04104e-05	2.84875e-06
0.305	201.5	 3.41255e-06	1.54631e-06
0.305	202.5	 7.8263e-06	2.33893e-06
0.305	203.5	 9.73158e-06	2.78051e-06
0.305	204.5	 7.35692e-06	2.94985e-06
0.305	205.5	 8.7262e-06	2.57701e-06
0.305	206.5	 5.28364e-06	1.90642e-06
0.305	207.5	 6.23976e-06	2.6783e-06
0.305	208.5	 4.13484e-06	1.22123e-06
0.305	209.5	 6.14618e-06	1.61089e-06
0.305	210.5	 7.15548e-06	1.40482e-06
0.305	211.5	 6.18123e-06	1.22372e-06
0.305	212.5	 7.44201e-06	1.42458e-06
0.305	213.5	 5.44659e-06	1.17563e-06
0.305	214.5	 4.64265e-06	1.03026e-06
0.305	215.5	 4.54566e-06	9.90187e-07
0.305	216.5	 4.46961e-06	9.86377e-07
0.305	217.5	 5.19556e-06	1.0138e-06
0.305	218.5	 5.28993e-06	9.92968e-07
0.305	219.5	 4.57731e-06	9.09158e-07
0.305	220.5	 4.57773e-06	9.28662e-07
0.305	221.5	 4.17103e-06	8.49344e-07
0.305	222.5	 4.408e-06	9.02048e-07
0.305	223.5	 3.65741e-06	8.54484e-07
0.305	224.5	 3.41753e-06	8.11408e-07
0.305	225.5	 4.14805e-06	9.2201e-07
0.305	226.5	 3.86519e-06	8.38186e-07
0.305	227.5	 1.78967e-06	5.54852e-07
0.305	228.5	 2.60701e-06	6.52376e-07
0.305	229.5	 2.41074e-06	6.78232e-07
0.305	230.5	 4.00881e-06	8.71876e-07
0.305	231.5	 3.36443e-06	8.06114e-07
0.305	232.5	 2.88822e-06	7.12799e-07
0.305	233.5	 4.53715e-06	1.01136e-06
0.305	234.5	 1.81565e-06	6.22753e-07
0.305	235.5	 1.34104e-06	4.87555e-07
0.305	236.5	 1.84989e-06	6.01212e-07
0.305	237.5	 1.52036e-06	5.1701e-07
0.305	238.5	 2.17605e-06	6.60957e-07
0.305	239.5	 1.46233e-06	5.28821e-07
0.305	240.5	 1.26409e-06	4.54305e-07
0.305	241.5	 1.7726e-06	6.05433e-07
0.305	242.5	 1.34803e-06	5.18508e-07
0.305	243.5	 2.45994e-06	6.89908e-07
0.305	244.5	 2.01972e-06	6.14153e-07
0.305	245.5	 3.39601e-06	8.14413e-07
0.305	246.5	 2.40079e-06	6.81842e-07
0.305	247.5	 1.18459e-06	4.53607e-07
0.305	248.5	 1.23194e-06	4.69637e-07
0.305	249.5	 8.64492e-07	4.34636e-07
0.305	250.5	 1.08794e-06	4.20922e-07
0.305	251.5	 6.06222e-07	3.50738e-07
0.305	252.5	 7.37153e-07	3.32263e-07
0.305	253.5	 1.55493e-06	5.32952e-07
0.305	254.5	 1.58224e-06	5.36884e-07
0.305	255.5	 6.07711e-07	3.53561e-07
0.305	256.5	 6.21065e-07	3.66639e-07
0.305	257.5	 1.05679e-06	4.38653e-07
0.305	258.5	 1.39676e-06	4.96251e-07
0.305	259.5	 6.19074e-07	4.56635e-07
0.305	260.5	 1.34119e-06	5.84088e-07
0.305	261.5	 1.55204e-06	6.19982e-07
0.305	262.5	 9.40297e-07	5.53525e-07
0.305	263.5	 4.35751e-07	3.08123e-07
0.305	264.5	 8.74087e-07	5.35746e-07
0.305	265.5	 0	0
0.305	266.5	 8.0422e-07	5.68669e-07
0.305	267.5	 1.8178e-06	9.26773e-07
0.305	268.5	 6.95524e-07	6.95524e-07
0.305	269.5	 4.02424e-07	4.02424e-07
0.305	270.5	 2.83426e-07	2.83426e-07
0.305	271.5	 6.96092e-07	6.96092e-07
0.305	272.5	 5.14512e-07	3.65618e-07
0.305	273.5	 0	0
0.305	274.5	 2.31755e-07	2.31755e-07
0.305	275.5	 3.48936e-07	3.48936e-07
0.305	276.5	 2.83884e-07	2.83884e-07
0.305	277.5	 6.74594e-07	4.77302e-07
0.305	278.5	 6.09649e-07	4.32083e-07
0.305	279.5	 0	0
0.305	280.5	 3.49448e-07	3.49448e-07
0.305	281.5	 7.49926e-07	4.50713e-07
0.305	282.5	 4.00839e-07	2.84905e-07
0.305	283.5	 5.75406e-07	4.06874e-07
0.305	284.5	 0	0
0.305	285.5	 0	0
0.305	286.5	 2.03617e-07	2.03617e-07
0.305	287.5	 1.80254e-07	1.80254e-07
0.305	288.5	 0	0
0.305	289.5	 4.54275e-07	3.21341e-07
0.305	290.5	 0	0
0.305	291.5	 2.22775e-07	2.22775e-07
0.305	292.5	 2.22841e-07	2.22841e-07
0.305	293.5	 0	0
0.305	294.5	 0	0
0.305	295.5	 2.04838e-07	2.04838e-07
0.305	296.5	 4.46222e-07	3.15527e-07
0.305	297.5	 0	0
0.305	298.5	 2.34028e-07	2.34028e-07
0.305	299.5	 0	0
0.305	300.5	 1.64811e-07	1.64811e-07
0.305	301.5	 0	0
0.305	302.5	 1.83179e-07	1.83179e-07
0.305	303.5	 0	0
0.305	304.5	 0	0
0.305	305.5	 0	0
0.305	306.5	 1.65199e-07	1.65199e-07
0.305	307.5	 0	0
0.305	308.5	 3.74315e-07	2.64729e-07
0.305	309.5	 0	0
0.305	310.5	 0	0
0.305	311.5	 0	0
0.305	312.5	 0	0
0.305	313.5	 0	0
0.305	314.5	 0	0
0.305	315.5	 0	0
0.305	316.5	 2.00022e-07	2.00022e-07
0.305	317.5	 0	0
0.305	318.5	 1.92296e-07	1.92296e-07
0.305	319.5	 0	0
0.305	320.5	 0	0
0.305	321.5	 0	0
0.305	322.5	 0	0
0.305	323.5	 1.85358e-07	1.85358e-07
0.305	324.5	 0	0
0.305	325.5	 0	0
0.305	326.5	 0	0
0.305	327.5	 0	0
0.305	328.5	 0	0
0.305	329.5	 0	0
0.305	330.5	 0	0
0.305	331.5	 0	0
0.305	332.5	 0	0
0.305	333.5	 0	0
0.305	334.5	 0	0
0.305	335.5	 0	0
0.305	336.5	 0	0
0.305	337.5	 0	0
0.305	338.5	 0	0
0.305	339.5	 0	0
0.305	340.5	 0	0
0.305	341.5	 2.0231e-07	2.0231e-07
0.305	342.5	 0	0
0.305	343.5	 0	0
0.305	344.5	 0	0
0.305	345.5	 0	0
0.305	346.5	 0	0
0.305	347.5	 0	0
0.305	348.5	 1.64267e-07	1.64267e-07
0.305	349.5	 0	0
0.305	350.5	 0	0
0.305	351.5	 0	0
0.305	352.5	 0	0
0.305	353.5	 0	0
0.305	354.5	 0	0
0.305	355.5	 0	0
0.305	356.5	 0	0
0.305	357.5	 0	0
0.305	358.5	 0	0
0.305	359.5	 0	0
0.305	360.5	 0	0
0.305	361.5	 0	0
0.305	362.5	 0	0
0.305	363.5	 0	0
0.305	364.5	 0	0
0.305	365.5	 0	0
0.305	366.5	 0	0
0.305	367.5	 0	0
0.305	368.5	 0	0
0.305	369.5	 0	0
0.305	370.5	 0	0
0.305	371.5	 0	0
0.305	372.5	 0	0
0.305	373.5	 0	0
0.305	374.5	 0	0
0.305	375.5	 0	0
0.305	376.5	 0	0
0.305	377.5	 0	0
0.305	378.5	 0	0
0.305	379.5	 0	0
0.305	380.5	 0	0
0.305	381.5	 0	0
0.305	382.5	 0	0
0.305	383.5	 0	0
0.305	384.5	 0	0
0.305	385.5	 0	0
0.305	386.5	 0	0
0.305	387.5	 0	0
0.305	388.5	 0	0
0.305	389.5	 0	0
0.305	390.5	 0	0
0.305	391.5	 0	0
0.305	392.5	 0	0
0.305	393.5	 0	0
0.305	394.5	 0	0
0.305	395.5	 0	0
0.305	396.5	 0	0
0.305	397.5	 0	0
0.305	398.5	 0	0
0.305	399.5	 0	0
0.305	400.5	 0	0
0.305	401.5	 0	0
0.305	402.5	 0	0
0.305	403.5	 0	0
0.305	404.5	 0	0
0.305	405.5	 0	0
0.305	406.5	 0	0
0.305	407.5	 0	0
0.305	408.5	 0	0
0.305	409.5	 0	0
0.305	410.5	 0	0
0.305	411.5	 0	0
0.305	412.5	 0	0
0.305	413.5	 0	0
0.305	414.5	 0	0
0.305	415.5	 0	0
0.305	416.5	 0	0
0.305	417.5	 0	0
0.305	418.5	 0	0
0.305	419.5	 0	0
0.305	420.5	 0	0
0.305	421.5	 0	0
0.305	422.5	 0	0
0.305	423.5	 0	0
0.305	424.5	 0	0
0.305	425.5	 0	0
0.305	426.5	 0	0
0.305	427.5	 0	0
0.305	428.5	 0	0
0.305	429.5	 0	0
0.305	430.5	 0	0
0.305	431.5	 0	0
0.305	432.5	 0	0
0.305	433.5	 0	0
0.305	434.5	 0	0
0.305	435.5	 0	0
0.305	436.5	 0	0
0.305	437.5	 0	0
0.305	438.5	 0	0
0.305	439.5	 0	0
0.305	440.5	 0	0
0.305	441.5	 0	0
0.305	442.5	 0	0
0.305	443.5	 0	0
0.305	444.5	 0	0
0.305	445.5	 0	0
0.305	446.5	 0	0
0.305	447.5	 0	0
0.305	448.5	 0	0
0.305	449.5	 0	0
0.305	450.5	 0	0
0.305	451.5	 0	0
0.305	452.5	 0	0
0.305	453.5	 0	0
0.305	454.5	 0	0
0.305	455.5	 0	0
0.305	456.5	 0	0
0.305	457.5	 0	0
0.305	458.5	 0	0
0.305	459.5	 0	0
0.305	460.5	 0	0
0.305	461.5	 0	0
0.305	462.5	 0	0
0.305	463.5	 0	0
0.305	464.5	 0	0
0.305	465.5	 0	0
0.305	466.5	 0	0
0.305	467.5	 0	0
0.305	468.5	 0	0
0.305	469.5	 0	0
0.305	470.5	 0	0
0.305	471.5	 0	0
0.305	472.5	 0	0
0.305	473.5	 0	0
0.305	474.5	 0	0
0.305	475.5	 0	0
0.305	476.5	 0	0
0.305	477.5	 0	0
0.305	478.5	 0	0
0.305	479.5	 0	0
0.305	480.5	 0	0
0.305	481.5	 0	0
0.305	482.5	 0	0
0.305	483.5	 0	0
0.305	484.5	 0	0
0.305	485.5	 0	0
0.305	486.5	 0	0
0.305	487.5	 0	0
0.305	488.5	 0	0
0.305	489.5	 0	0
0.305	490.5	 0	0
0.305	491.5	 0	0
0.305	492.5	 0	0
0.305	493.5	 0	0
0.305	494.5	 0	0
0.305	495.5	 0	0
0.305	496.5	 0	0
0.305	497.5	 0	0
0.305	498.5	 0	0
0.305	499.5	 0	0
0.305	500.5	 0	0
0.305	501.5	 0	0
0.305	502.5	 0	0
0.305	503.5	 0	0
0.305	504.5	 0	0
0.305	505.5	 0	0
0.305	506.5	 0	0
0.305	507.5	 0	0
0.305	508.5	 0	0
0.305	509.5	 0	0
0.305	510.5	 0	0
0.305	511.5	 0	0
0.305	512.5	 0	0
0.305	513.5	 0	0
0.305	514.5	 0	0
0.305	515.5	 0	0
0.305	516.5	 0	0
0.305	517.5	 0	0
0.305	518.5	 0	0
0.305	519.5	 0	0
0.305	520.5	 0	0
0.305	521.5	 0	0
0.305	522.5	 0	0
0.305	523.5	 0	0
0.305	524.5	 0	0
0.305	525.5	 0	0
0.305	526.5	 0	0
0.305	527.5	 0	0
0.305	528.5	 0	0
0.305	529.5	 0	0
0.305	530.5	 0	0
0.305	531.5	 0	0
0.305	532.5	 0	0
0.305	533.5	 0	0
0.305	534.5	 0	0
0.305	535.5	 0	0
0.305	536.5	 0	0
0.305	537.5	 0	0
0.305	538.5	 0	0
0.305	539.5	 0	0
0.305	540.5	 0	0
0.305	541.5	 0	0
0.305	542.5	 0	0
0.305	543.5	 0	0
0.305	544.5	 0	0
0.305	545.5	 0	0
0.305	546.5	 0	0
0.305	547.5	 0	0
0.305	548.5	 0	0
0.305	549.5	 0	0
0.305	550.5	 0	0
0.305	551.5	 0	0
0.305	552.5	 0	0
0.305	553.5	 0	0
0.305	554.5	 0	0
0.305	555.5	 0	0
0.305	556.5	 0	0
0.305	557.5	 0	0
0.305	558.5	 0	0
0.305	559.5	 0	0
0.305	560.5	 0	0
0.305	561.5	 0	0
0.305	562.5	 0	0
0.305	563.5	 0	0
0.305	564.5	 0	0
0.305	565.5	 0	0
0.305	566.5	 0	0
0.305	567.5	 0	0
0.305	568.5	 0	0
0.305	569.5	 0	0
0.305	570.5	 0	0
0.305	571.5	 0	0
0.305	572.5	 0	0
0.305	573.5	 0	0
0.305	574.5	 0	0
0.305	575.5	 0	0
0.305	576.5	 0	0
0.305	577.5	 0	0
0.305	578.5	 0	0
0.305	579.5	 0	0
0.305	580.5	 0	0
0.305	581.5	 0	0
0.305	582.5	 0	0
0.305	583.5	 0	0
0.305	584.5	 0	0
0.305	585.5	 0	0
0.305	586.5	 0	0
0.305	587.5	 0	0
0.305	588.5	 0	0
0.305	589.5	 0	0
0.305	590.5	 0	0
0.305	591.5	 0	0
0.305	592.5	 0	0
0.305	593.5	 0	0
0.305	594.5	 0	0
0.305	595.5	 0	0
0.305	596.5	 0	0
0.305	597.5	 0	0
0.305	598.5	 0	0
0.305	599.5	 0	0
0.315	0.5	 0	0
0.315	1.5	 0	0
0.315	2.5	 0	0
0.315	3.5	 0	0
0.315	4.5	 0	0
0.315	5.5	 0	0
0.315	6.5	 0	0
0.315	7.5	 0	0
0.315	8.5	 0	0
0.315	9.5	 0	0
0.315	10.5	 0	0
0.315	11.5	 0	0
0.315	12.5	 0	0
0.315	13.5	 0	0
0.315	14.5	 0	0
0.315	15.5	 0	0
0.315	16.5	 0	0
0.315	17.5	 0	0
0.315	18.5	 0	0
0.315	19.5	 0	0
0.315	20.5	 0	0
0.315	21.5	 0	0
0.315	22.5	 0	0
0.315	23.5	 0	0
0.315	24.5	 0	0
0.315	25.5	 0	0
0.315	26.5	 0	0
0.315	27.5	 0	0
0.315	28.5	 0	0
0.315	29.5	 0	0
0.315	30.5	 0	0
0.315	31.5	 0	0
0.315	32.5	 0	0
0.315	33.5	 0	0
0.315	34.5	 0	0
0.315	35.5	 0	0
