x	y	z	zerr
0.085	301.5	 0	0
0.085	302.5	 0	0
0.085	303.5	 0	0
0.085	304.5	 0	0
0.085	305.5	 0	0
0.085	306.5	 0	0
0.085	307.5	 0	0
0.085	308.5	 0	0
0.085	309.5	 0	0
0.085	310.5	 0	0
0.085	311.5	 0	0
0.085	312.5	 0	0
0.085	313.5	 0	0
0.085	314.5	 0	0
0.085	315.5	 0	0
0.085	316.5	 0	0
0.085	317.5	 0	0
0.085	318.5	 0	0
0.085	319.5	 0	0
0.085	320.5	 0	0
0.085	321.5	 0	0
0.085	322.5	 0	0
0.085	323.5	 0	0
0.085	324.5	 0	0
0.085	325.5	 0	0
0.085	326.5	 0	0
0.085	327.5	 0	0
0.085	328.5	 0	0
0.085	329.5	 0	0
0.085	330.5	 0	0
0.085	331.5	 0	0
0.085	332.5	 0	0
0.085	333.5	 0	0
0.085	334.5	 0	0
0.085	335.5	 0	0
0.085	336.5	 0	0
0.085	337.5	 0	0
0.085	338.5	 0	0
0.085	339.5	 0	0
0.085	340.5	 0	0
0.085	341.5	 0	0
0.085	342.5	 0	0
0.085	343.5	 0	0
0.085	344.5	 0	0
0.085	345.5	 0	0
0.085	346.5	 0	0
0.085	347.5	 0	0
0.085	348.5	 0	0
0.085	349.5	 0	0
0.085	350.5	 0	0
0.085	351.5	 0	0
0.085	352.5	 0	0
0.085	353.5	 0	0
0.085	354.5	 0	0
0.085	355.5	 0	0
0.085	356.5	 0	0
0.085	357.5	 0	0
0.085	358.5	 0	0
0.085	359.5	 0	0
0.085	360.5	 0	0
0.085	361.5	 0	0
0.085	362.5	 0	0
0.085	363.5	 0	0
0.085	364.5	 0	0
0.085	365.5	 0	0
0.085	366.5	 0	0
0.085	367.5	 0	0
0.085	368.5	 0	0
0.085	369.5	 0	0
0.085	370.5	 0	0
0.085	371.5	 0	0
0.085	372.5	 0	0
0.085	373.5	 0	0
0.085	374.5	 0	0
0.085	375.5	 0	0
0.085	376.5	 0	0
0.085	377.5	 0	0
0.085	378.5	 0	0
0.085	379.5	 0	0
0.085	380.5	 0	0
0.085	381.5	 0	0
0.085	382.5	 0	0
0.085	383.5	 0	0
0.085	384.5	 0	0
0.085	385.5	 0	0
0.085	386.5	 0	0
0.085	387.5	 0	0
0.085	388.5	 0	0
0.085	389.5	 0	0
0.085	390.5	 0	0
0.085	391.5	 0	0
0.085	392.5	 0	0
0.085	393.5	 0	0
0.085	394.5	 0	0
0.085	395.5	 0	0
0.085	396.5	 0	0
0.085	397.5	 0	0
0.085	398.5	 0	0
0.085	399.5	 0	0
0.085	400.5	 0	0
0.085	401.5	 0	0
0.085	402.5	 0	0
0.085	403.5	 0	0
0.085	404.5	 0	0
0.085	405.5	 0	0
0.085	406.5	 0	0
0.085	407.5	 0	0
0.085	408.5	 0	0
0.085	409.5	 0	0
0.085	410.5	 0	0
0.085	411.5	 0	0
0.085	412.5	 0	0
0.085	413.5	 0	0
0.085	414.5	 0	0
0.085	415.5	 0	0
0.085	416.5	 0	0
0.085	417.5	 0	0
0.085	418.5	 0	0
0.085	419.5	 0	0
0.085	420.5	 0	0
0.085	421.5	 0	0
0.085	422.5	 0	0
0.085	423.5	 0	0
0.085	424.5	 0	0
0.085	425.5	 0	0
0.085	426.5	 0	0
0.085	427.5	 0	0
0.085	428.5	 0	0
0.085	429.5	 0	0
0.085	430.5	 0	0
0.085	431.5	 0	0
0.085	432.5	 0	0
0.085	433.5	 0	0
0.085	434.5	 0	0
0.085	435.5	 0	0
0.085	436.5	 0	0
0.085	437.5	 0	0
0.085	438.5	 0	0
0.085	439.5	 0	0
0.085	440.5	 0	0
0.085	441.5	 0	0
0.085	442.5	 0	0
0.085	443.5	 0	0
0.085	444.5	 0	0
0.085	445.5	 0	0
0.085	446.5	 0	0
0.085	447.5	 0	0
0.085	448.5	 0	0
0.085	449.5	 0	0
0.085	450.5	 0	0
0.085	451.5	 0	0
0.085	452.5	 0	0
0.085	453.5	 0	0
0.085	454.5	 0	0
0.085	455.5	 0	0
0.085	456.5	 0	0
0.085	457.5	 0	0
0.085	458.5	 0	0
0.085	459.5	 0	0
0.085	460.5	 0	0
0.085	461.5	 0	0
0.085	462.5	 0	0
0.085	463.5	 0	0
0.085	464.5	 0	0
0.085	465.5	 0	0
0.085	466.5	 0	0
0.085	467.5	 0	0
0.085	468.5	 0	0
0.085	469.5	 0	0
0.085	470.5	 0	0
0.085	471.5	 0	0
0.085	472.5	 0	0
0.085	473.5	 0	0
0.085	474.5	 0	0
0.085	475.5	 0	0
0.085	476.5	 0	0
0.085	477.5	 0	0
0.085	478.5	 0	0
0.085	479.5	 0	0
0.085	480.5	 0	0
0.085	481.5	 0	0
0.085	482.5	 0	0
0.085	483.5	 0	0
0.085	484.5	 0	0
0.085	485.5	 0	0
0.085	486.5	 0	0
0.085	487.5	 0	0
0.085	488.5	 0	0
0.085	489.5	 0	0
0.085	490.5	 0	0
0.085	491.5	 0	0
0.085	492.5	 0	0
0.085	493.5	 0	0
0.085	494.5	 0	0
0.085	495.5	 0	0
0.085	496.5	 0	0
0.085	497.5	 0	0
0.085	498.5	 0	0
0.085	499.5	 0	0
0.085	500.5	 0	0
0.085	501.5	 0	0
0.085	502.5	 0	0
0.085	503.5	 0	0
0.085	504.5	 0	0
0.085	505.5	 0	0
0.085	506.5	 0	0
0.085	507.5	 0	0
0.085	508.5	 0	0
0.085	509.5	 0	0
0.085	510.5	 0	0
0.085	511.5	 0	0
0.085	512.5	 0	0
0.085	513.5	 0	0
0.085	514.5	 0	0
0.085	515.5	 0	0
0.085	516.5	 0	0
0.085	517.5	 0	0
0.085	518.5	 0	0
0.085	519.5	 0	0
0.085	520.5	 0	0
0.085	521.5	 0	0
0.085	522.5	 0	0
0.085	523.5	 0	0
0.085	524.5	 0	0
0.085	525.5	 0	0
0.085	526.5	 0	0
0.085	527.5	 0	0
0.085	528.5	 0	0
0.085	529.5	 0	0
0.085	530.5	 0	0
0.085	531.5	 0	0
0.085	532.5	 0	0
0.085	533.5	 0	0
0.085	534.5	 0	0
0.085	535.5	 0	0
0.085	536.5	 0	0
0.085	537.5	 0	0
0.085	538.5	 0	0
0.085	539.5	 0	0
0.085	540.5	 0	0
0.085	541.5	 0	0
0.085	542.5	 0	0
0.085	543.5	 0	0
0.085	544.5	 0	0
0.085	545.5	 0	0
0.085	546.5	 0	0
0.085	547.5	 0	0
0.085	548.5	 0	0
0.085	549.5	 0	0
0.085	550.5	 0	0
0.085	551.5	 0	0
0.085	552.5	 0	0
0.085	553.5	 0	0
0.085	554.5	 0	0
0.085	555.5	 0	0
0.085	556.5	 0	0
0.085	557.5	 0	0
0.085	558.5	 0	0
0.085	559.5	 0	0
0.085	560.5	 0	0
0.085	561.5	 0	0
0.085	562.5	 0	0
0.085	563.5	 0	0
0.085	564.5	 0	0
0.085	565.5	 0	0
0.085	566.5	 0	0
0.085	567.5	 0	0
0.085	568.5	 0	0
0.085	569.5	 0	0
0.085	570.5	 0	0
0.085	571.5	 0	0
0.085	572.5	 0	0
0.085	573.5	 0	0
0.085	574.5	 0	0
0.085	575.5	 0	0
0.085	576.5	 0	0
0.085	577.5	 0	0
0.085	578.5	 0	0
0.085	579.5	 0	0
0.085	580.5	 0	0
0.085	581.5	 0	0
0.085	582.5	 0	0
0.085	583.5	 0	0
0.085	584.5	 0	0
0.085	585.5	 0	0
0.085	586.5	 0	0
0.085	587.5	 0	0
0.085	588.5	 0	0
0.085	589.5	 0	0
0.085	590.5	 0	0
0.085	591.5	 0	0
0.085	592.5	 0	0
0.085	593.5	 0	0
0.085	594.5	 0	0
0.085	595.5	 0	0
0.085	596.5	 0	0
0.085	597.5	 0	0
0.085	598.5	 0	0
0.085	599.5	 0	0
0.095	0.5	 0	0
0.095	1.5	 0	0
0.095	2.5	 0	0
0.095	3.5	 0	0
0.095	4.5	 0	0
0.095	5.5	 0	0
0.095	6.5	 0	0
0.095	7.5	 0	0
0.095	8.5	 0	0
0.095	9.5	 0	0
0.095	10.5	 0	0
0.095	11.5	 0	0
0.095	12.5	 0	0
0.095	13.5	 0	0
0.095	14.5	 0	0
0.095	15.5	 0	0
0.095	16.5	 0	0
0.095	17.5	 0	0
0.095	18.5	 0	0
0.095	19.5	 0	0
0.095	20.5	 0	0
0.095	21.5	 0	0
0.095	22.5	 0	0
0.095	23.5	 0	0
0.095	24.5	 0	0
0.095	25.5	 0	0
0.095	26.5	 0	0
0.095	27.5	 0	0
0.095	28.5	 0	0
0.095	29.5	 0	0
0.095	30.5	 0	0
0.095	31.5	 0	0
0.095	32.5	 0	0
0.095	33.5	 0	0
0.095	34.5	 0	0
0.095	35.5	 0	0
0.095	36.5	 0	0
0.095	37.5	 0	0
0.095	38.5	 0	0
0.095	39.5	 0	0
0.095	40.5	 0	0
0.095	41.5	 0	0
0.095	42.5	 0	0
0.095	43.5	 0	0
0.095	44.5	 0	0
0.095	45.5	 0	0
0.095	46.5	 0	0
0.095	47.5	 0	0
0.095	48.5	 0	0
0.095	49.5	 0	0
0.095	50.5	 0	0
0.095	51.5	 0	0
0.095	52.5	 0	0
0.095	53.5	 0	0
0.095	54.5	 0	0
0.095	55.5	 0	0
0.095	56.5	 0	0
0.095	57.5	 0	0
0.095	58.5	 0	0
0.095	59.5	 0	0
0.095	60.5	 0	0
0.095	61.5	 0	0
0.095	62.5	 0	0
0.095	63.5	 0	0
0.095	64.5	 0	0
0.095	65.5	 0	0
0.095	66.5	 0	0
0.095	67.5	 0	0
0.095	68.5	 0	0
0.095	69.5	 0	0
0.095	70.5	 0	0
0.095	71.5	 0	0
0.095	72.5	 0	0
0.095	73.5	 0	0
0.095	74.5	 0	0
0.095	75.5	 0	0
0.095	76.5	 0	0
0.095	77.5	 0	0
0.095	78.5	 0	0
0.095	79.5	 0	0
0.095	80.5	 0	0
0.095	81.5	 0	0
0.095	82.5	 0	0
0.095	83.5	 0	0
0.095	84.5	 0	0
0.095	85.5	 0	0
0.095	86.5	 0	0
0.095	87.5	 0	0
0.095	88.5	 0	0
0.095	89.5	 0	0
0.095	90.5	 0	0
0.095	91.5	 0	0
0.095	92.5	 0	0
0.095	93.5	 0	0
0.095	94.5	 0	0
0.095	95.5	 0	0
0.095	96.5	 0	0
0.095	97.5	 0	0
0.095	98.5	 0	0
0.095	99.5	 0	0
0.095	100.5	 0	0
0.095	101.5	 0	0
0.095	102.5	 0	0
0.095	103.5	 0	0
0.095	104.5	 0	0
0.095	105.5	 0	0
0.095	106.5	 0	0
0.095	107.5	 0	0
0.095	108.5	 0	0
0.095	109.5	 0	0
0.095	110.5	 0	0
0.095	111.5	 0	0
0.095	112.5	 0	0
0.095	113.5	 0	0
0.095	114.5	 0	0
0.095	115.5	 0	0
0.095	116.5	 0	0
0.095	117.5	 0	0
0.095	118.5	 0	0
0.095	119.5	 0	0
0.095	120.5	 0	0
0.095	121.5	 0	0
0.095	122.5	 0	0
0.095	123.5	 0	0
0.095	124.5	 0	0
0.095	125.5	 0	0
0.095	126.5	 0	0
0.095	127.5	 0	0
0.095	128.5	 0	0
0.095	129.5	 0	0
0.095	130.5	 0	0
0.095	131.5	 0	0
0.095	132.5	 0	0
0.095	133.5	 0	0
0.095	134.5	 0	0
0.095	135.5	 0	0
0.095	136.5	 0	0
0.095	137.5	 0	0
0.095	138.5	 0	0
0.095	139.5	 0	0
0.095	140.5	 0	0
0.095	141.5	 3.44653e-05	4.79811e-06
0.095	142.5	 0.000157984	9.75126e-06
0.095	143.5	 0.000216701	1.1309e-05
0.095	144.5	 0.000228917	1.16313e-05
0.095	145.5	 0.000221817	1.14557e-05
0.095	146.5	 0.000215879	1.12572e-05
0.095	147.5	 0.000210373	1.12005e-05
0.095	148.5	 0.000229439	1.17054e-05
0.095	149.5	 0.000213096	1.13366e-05
0.095	150.5	 0.00020927	1.12193e-05
0.095	151.5	 0.000226193	1.17029e-05
0.095	152.5	 0.0001951	1.08629e-05
0.095	153.5	 0.00017327	1.02302e-05
0.095	154.5	 0.000204961	1.11573e-05
0.095	155.5	 0.000177452	1.02814e-05
0.095	156.5	 0.000201706	1.10094e-05
0.095	157.5	 0.000171029	1.00917e-05
0.095	158.5	 0.000178951	1.02171e-05
0.095	159.5	 0.000178308	1.02107e-05
0.095	160.5	 0.000173508	1.01024e-05
0.095	161.5	 0.000173928	1.01806e-05
0.095	162.5	 0.000183731	1.0581e-05
0.095	163.5	 0.000174281	1.04952e-05
0.095	164.5	 0.000172581	1.04352e-05
0.095	165.5	 0.000198093	1.13446e-05
0.095	166.5	 0.000173515	1.10876e-05
0.095	167.5	 0.000177878	1.12323e-05
0.095	168.5	 0.000181214	1.1773e-05
0.095	169.5	 0.000169647	1.16685e-05
0.095	170.5	 0.000167109	1.17846e-05
0.095	171.5	 0.000166646	1.20001e-05
0.095	172.5	 0.000172366	1.27e-05
0.095	173.5	 0.000152796	1.21602e-05
0.095	174.5	 0.000156103	1.25103e-05
0.095	175.5	 0.000133502	1.20493e-05
0.095	176.5	 0.000154053	1.28851e-05
0.095	177.5	 0.000119425	1.12003e-05
0.095	178.5	 0.000123292	1.1875e-05
0.095	179.5	 0.000124641	1.19349e-05
0.095	180.5	 8.14733e-05	9.73133e-06
0.095	181.5	 8.25396e-05	1.00487e-05
0.095	182.5	 7.92227e-05	9.89674e-06
0.095	183.5	 7.79172e-05	1.0013e-05
0.095	184.5	 6.28478e-05	9.14245e-06
0.095	185.5	 4.30912e-05	7.67757e-06
0.095	186.5	 4.04146e-05	7.5681e-06
0.095	187.5	 4.43199e-05	7.99892e-06
0.095	188.5	 3.48093e-05	7.27746e-06
0.095	189.5	 2.2623e-05	5.85908e-06
0.095	190.5	 1.84395e-05	5.3383e-06
0.095	191.5	 1.05062e-05	3.983e-06
0.095	192.5	 8.40359e-06	3.43075e-06
0.095	193.5	 1.40113e-06	1.40113e-06
0.095	194.5	 0	0
0.095	195.5	 0	0
0.095	196.5	 0	0
0.095	197.5	 0	0
0.095	198.5	 0	0
0.095	199.5	 0	0
0.095	200.5	 0	0
0.095	201.5	 0	0
0.095	202.5	 0	0
0.095	203.5	 0	0
0.095	204.5	 0	0
0.095	205.5	 0	0
0.095	206.5	 0	0
0.095	207.5	 0	0
0.095	208.5	 0	0
0.095	209.5	 0	0
0.095	210.5	 0	0
0.095	211.5	 0	0
0.095	212.5	 0	0
0.095	213.5	 0	0
0.095	214.5	 0	0
0.095	215.5	 0	0
0.095	216.5	 0	0
0.095	217.5	 0	0
0.095	218.5	 0	0
0.095	219.5	 0	0
0.095	220.5	 0	0
0.095	221.5	 0	0
0.095	222.5	 0	0
0.095	223.5	 0	0
0.095	224.5	 0	0
0.095	225.5	 0	0
0.095	226.5	 0	0
0.095	227.5	 0	0
0.095	228.5	 0	0
0.095	229.5	 0	0
0.095	230.5	 0	0
0.095	231.5	 0	0
0.095	232.5	 0	0
0.095	233.5	 0	0
0.095	234.5	 0	0
0.095	235.5	 0	0
0.095	236.5	 0	0
0.095	237.5	 0	0
0.095	238.5	 0	0
0.095	239.5	 0	0
0.095	240.5	 0	0
0.095	241.5	 0	0
0.095	242.5	 0	0
0.095	243.5	 0	0
0.095	244.5	 0	0
0.095	245.5	 0	0
0.095	246.5	 0	0
0.095	247.5	 0	0
0.095	248.5	 0	0
0.095	249.5	 0	0
0.095	250.5	 0	0
0.095	251.5	 0	0
0.095	252.5	 0	0
0.095	253.5	 0	0
0.095	254.5	 0	0
0.095	255.5	 0	0
0.095	256.5	 0	0
0.095	257.5	 0	0
0.095	258.5	 0	0
0.095	259.5	 0	0
0.095	260.5	 0	0
0.095	261.5	 0	0
0.095	262.5	 0	0
0.095	263.5	 0	0
0.095	264.5	 0	0
0.095	265.5	 0	0
0.095	266.5	 0	0
0.095	267.5	 0	0
0.095	268.5	 0	0
0.095	269.5	 0	0
0.095	270.5	 0	0
0.095	271.5	 0	0
0.095	272.5	 0	0
0.095	273.5	 0	0
0.095	274.5	 0	0
0.095	275.5	 0	0
0.095	276.5	 0	0
0.095	277.5	 0	0
0.095	278.5	 0	0
0.095	279.5	 0	0
0.095	280.5	 0	0
0.095	281.5	 0	0
0.095	282.5	 0	0
0.095	283.5	 0	0
0.095	284.5	 0	0
0.095	285.5	 0	0
0.095	286.5	 0	0
0.095	287.5	 0	0
0.095	288.5	 0	0
0.095	289.5	 0	0
0.095	290.5	 0	0
0.095	291.5	 0	0
0.095	292.5	 0	0
0.095	293.5	 0	0
0.095	294.5	 0	0
0.095	295.5	 0	0
0.095	296.5	 0	0
0.095	297.5	 0	0
0.095	298.5	 0	0
0.095	299.5	 0	0
0.095	300.5	 0	0
0.095	301.5	 0	0
0.095	302.5	 0	0
0.095	303.5	 0	0
0.095	304.5	 0	0
0.095	305.5	 0	0
0.095	306.5	 0	0
0.095	307.5	 0	0
0.095	308.5	 0	0
0.095	309.5	 0	0
0.095	310.5	 0	0
0.095	311.5	 0	0
0.095	312.5	 0	0
0.095	313.5	 0	0
0.095	314.5	 0	0
0.095	315.5	 0	0
0.095	316.5	 0	0
0.095	317.5	 0	0
0.095	318.5	 0	0
0.095	319.5	 0	0
0.095	320.5	 0	0
0.095	321.5	 0	0
0.095	322.5	 0	0
0.095	323.5	 0	0
0.095	324.5	 0	0
0.095	325.5	 0	0
0.095	326.5	 0	0
0.095	327.5	 0	0
0.095	328.5	 0	0
0.095	329.5	 0	0
0.095	330.5	 0	0
0.095	331.5	 0	0
0.095	332.5	 0	0
0.095	333.5	 0	0
0.095	334.5	 0	0
0.095	335.5	 0	0
0.095	336.5	 0	0
0.095	337.5	 0	0
0.095	338.5	 0	0
0.095	339.5	 0	0
0.095	340.5	 0	0
0.095	341.5	 0	0
0.095	342.5	 0	0
0.095	343.5	 0	0
0.095	344.5	 0	0
0.095	345.5	 0	0
0.095	346.5	 0	0
0.095	347.5	 0	0
0.095	348.5	 0	0
0.095	349.5	 0	0
0.095	350.5	 0	0
0.095	351.5	 0	0
0.095	352.5	 0	0
0.095	353.5	 0	0
0.095	354.5	 0	0
0.095	355.5	 0	0
0.095	356.5	 0	0
0.095	357.5	 0	0
0.095	358.5	 0	0
0.095	359.5	 0	0
0.095	360.5	 0	0
0.095	361.5	 0	0
0.095	362.5	 0	0
0.095	363.5	 0	0
0.095	364.5	 0	0
0.095	365.5	 0	0
0.095	366.5	 0	0
0.095	367.5	 0	0
0.095	368.5	 0	0
0.095	369.5	 0	0
0.095	370.5	 0	0
0.095	371.5	 0	0
0.095	372.5	 0	0
0.095	373.5	 0	0
0.095	374.5	 0	0
0.095	375.5	 0	0
0.095	376.5	 0	0
0.095	377.5	 0	0
0.095	378.5	 0	0
0.095	379.5	 0	0
0.095	380.5	 0	0
0.095	381.5	 0	0
0.095	382.5	 0	0
0.095	383.5	 0	0
0.095	384.5	 0	0
0.095	385.5	 0	0
0.095	386.5	 0	0
0.095	387.5	 0	0
0.095	388.5	 0	0
0.095	389.5	 0	0
0.095	390.5	 0	0
0.095	391.5	 0	0
0.095	392.5	 0	0
0.095	393.5	 0	0
0.095	394.5	 0	0
0.095	395.5	 0	0
0.095	396.5	 0	0
0.095	397.5	 0	0
0.095	398.5	 0	0
0.095	399.5	 0	0
0.095	400.5	 0	0
0.095	401.5	 0	0
0.095	402.5	 0	0
0.095	403.5	 0	0
0.095	404.5	 0	0
0.095	405.5	 0	0
0.095	406.5	 0	0
0.095	407.5	 0	0
0.095	408.5	 0	0
0.095	409.5	 0	0
0.095	410.5	 0	0
0.095	411.5	 0	0
0.095	412.5	 0	0
0.095	413.5	 0	0
0.095	414.5	 0	0
0.095	415.5	 0	0
0.095	416.5	 0	0
0.095	417.5	 0	0
0.095	418.5	 0	0
0.095	419.5	 0	0
0.095	420.5	 0	0
0.095	421.5	 0	0
0.095	422.5	 0	0
0.095	423.5	 0	0
0.095	424.5	 0	0
0.095	425.5	 0	0
0.095	426.5	 0	0
0.095	427.5	 0	0
0.095	428.5	 0	0
0.095	429.5	 0	0
0.095	430.5	 0	0
0.095	431.5	 0	0
0.095	432.5	 0	0
0.095	433.5	 0	0
0.095	434.5	 0	0
0.095	435.5	 0	0
0.095	436.5	 0	0
0.095	437.5	 0	0
0.095	438.5	 0	0
0.095	439.5	 0	0
0.095	440.5	 0	0
0.095	441.5	 0	0
0.095	442.5	 0	0
0.095	443.5	 0	0
0.095	444.5	 0	0
0.095	445.5	 0	0
0.095	446.5	 0	0
0.095	447.5	 0	0
0.095	448.5	 0	0
0.095	449.5	 0	0
0.095	450.5	 0	0
0.095	451.5	 0	0
0.095	452.5	 0	0
0.095	453.5	 0	0
0.095	454.5	 0	0
0.095	455.5	 0	0
0.095	456.5	 0	0
0.095	457.5	 0	0
0.095	458.5	 0	0
0.095	459.5	 0	0
0.095	460.5	 0	0
0.095	461.5	 0	0
0.095	462.5	 0	0
0.095	463.5	 0	0
0.095	464.5	 0	0
0.095	465.5	 0	0
0.095	466.5	 0	0
0.095	467.5	 0	0
0.095	468.5	 0	0
0.095	469.5	 0	0
0.095	470.5	 0	0
0.095	471.5	 0	0
0.095	472.5	 0	0
0.095	473.5	 0	0
0.095	474.5	 0	0
0.095	475.5	 0	0
0.095	476.5	 0	0
0.095	477.5	 0	0
0.095	478.5	 0	0
0.095	479.5	 0	0
0.095	480.5	 0	0
0.095	481.5	 0	0
0.095	482.5	 0	0
0.095	483.5	 0	0
0.095	484.5	 0	0
0.095	485.5	 0	0
0.095	486.5	 0	0
0.095	487.5	 0	0
0.095	488.5	 0	0
0.095	489.5	 0	0
0.095	490.5	 0	0
0.095	491.5	 0	0
0.095	492.5	 0	0
0.095	493.5	 0	0
0.095	494.5	 0	0
0.095	495.5	 0	0
0.095	496.5	 0	0
0.095	497.5	 0	0
0.095	498.5	 0	0
0.095	499.5	 0	0
0.095	500.5	 0	0
0.095	501.5	 0	0
0.095	502.5	 0	0
0.095	503.5	 0	0
0.095	504.5	 0	0
0.095	505.5	 0	0
0.095	506.5	 0	0
0.095	507.5	 0	0
0.095	508.5	 0	0
0.095	509.5	 0	0
0.095	510.5	 0	0
0.095	511.5	 0	0
0.095	512.5	 0	0
0.095	513.5	 0	0
0.095	514.5	 0	0
0.095	515.5	 0	0
0.095	516.5	 0	0
0.095	517.5	 0	0
0.095	518.5	 0	0
0.095	519.5	 0	0
0.095	520.5	 0	0
0.095	521.5	 0	0
0.095	522.5	 0	0
0.095	523.5	 0	0
0.095	524.5	 0	0
0.095	525.5	 0	0
0.095	526.5	 0	0
0.095	527.5	 0	0
0.095	528.5	 0	0
0.095	529.5	 0	0
0.095	530.5	 0	0
0.095	531.5	 0	0
0.095	532.5	 0	0
0.095	533.5	 0	0
0.095	534.5	 0	0
0.095	535.5	 0	0
0.095	536.5	 0	0
0.095	537.5	 0	0
0.095	538.5	 0	0
0.095	539.5	 0	0
0.095	540.5	 0	0
0.095	541.5	 0	0
0.095	542.5	 0	0
0.095	543.5	 0	0
0.095	544.5	 0	0
0.095	545.5	 0	0
0.095	546.5	 0	0
0.095	547.5	 0	0
0.095	548.5	 0	0
0.095	549.5	 0	0
0.095	550.5	 0	0
0.095	551.5	 0	0
0.095	552.5	 0	0
0.095	553.5	 0	0
0.095	554.5	 0	0
0.095	555.5	 0	0
0.095	556.5	 0	0
0.095	557.5	 0	0
0.095	558.5	 0	0
0.095	559.5	 0	0
0.095	560.5	 0	0
0.095	561.5	 0	0
0.095	562.5	 0	0
0.095	563.5	 0	0
0.095	564.5	 0	0
0.095	565.5	 0	0
0.095	566.5	 0	0
0.095	567.5	 0	0
0.095	568.5	 0	0
0.095	569.5	 0	0
0.095	570.5	 0	0
0.095	571.5	 0	0
0.095	572.5	 0	0
0.095	573.5	 0	0
0.095	574.5	 0	0
0.095	575.5	 0	0
0.095	576.5	 0	0
0.095	577.5	 0	0
0.095	578.5	 0	0
0.095	579.5	 0	0
0.095	580.5	 0	0
0.095	581.5	 0	0
0.095	582.5	 0	0
0.095	583.5	 0	0
0.095	584.5	 0	0
0.095	585.5	 0	0
0.095	586.5	 0	0
0.095	587.5	 0	0
0.095	588.5	 0	0
0.095	589.5	 0	0
0.095	590.5	 0	0
0.095	591.5	 0	0
0.095	592.5	 0	0
0.095	593.5	 0	0
0.095	594.5	 0	0
0.095	595.5	 0	0
0.095	596.5	 0	0
0.095	597.5	 0	0
0.095	598.5	 0	0
0.095	599.5	 0	0
0.105	0.5	 0	0
0.105	1.5	 0	0
0.105	2.5	 0	0
0.105	3.5	 0	0
0.105	4.5	 0	0
0.105	5.5	 0	0
0.105	6.5	 0	0
0.105	7.5	 0	0
0.105	8.5	 0	0
0.105	9.5	 0	0
0.105	10.5	 0	0
0.105	11.5	 0	0
0.105	12.5	 0	0
0.105	13.5	 0	0
0.105	14.5	 0	0
0.105	15.5	 0	0
0.105	16.5	 0	0
0.105	17.5	 0	0
0.105	18.5	 0	0
0.105	19.5	 0	0
0.105	20.5	 0	0
0.105	21.5	 0	0
0.105	22.5	 0	0
0.105	23.5	 0	0
0.105	24.5	 0	0
0.105	25.5	 0	0
0.105	26.5	 0	0
0.105	27.5	 0	0
0.105	28.5	 0	0
0.105	29.5	 0	0
0.105	30.5	 0	0
0.105	31.5	 0	0
0.105	32.5	 0	0
0.105	33.5	 0	0
0.105	34.5	 0	0
0.105	35.5	 0	0
0.105	36.5	 0	0
0.105	37.5	 0	0
0.105	38.5	 0	0
0.105	39.5	 0	0
0.105	40.5	 0	0
0.105	41.5	 0	0
0.105	42.5	 0	0
0.105	43.5	 0	0
0.105	44.5	 0	0
0.105	45.5	 0	0
0.105	46.5	 0	0
0.105	47.5	 0	0
0.105	48.5	 0	0
0.105	49.5	 0	0
0.105	50.5	 0	0
0.105	51.5	 0	0
0.105	52.5	 0	0
0.105	53.5	 0	0
0.105	54.5	 0	0
0.105	55.5	 0	0
0.105	56.5	 0	0
0.105	57.5	 0	0
0.105	58.5	 0	0
0.105	59.5	 0	0
0.105	60.5	 0	0
0.105	61.5	 0	0
0.105	62.5	 0	0
0.105	63.5	 0	0
0.105	64.5	 0	0
0.105	65.5	 0	0
0.105	66.5	 0	0
0.105	67.5	 0	0
0.105	68.5	 0	0
0.105	69.5	 0	0
0.105	70.5	 0	0
0.105	71.5	 0	0
0.105	72.5	 0	0
0.105	73.5	 0	0
0.105	74.5	 0	0
0.105	75.5	 0	0
0.105	76.5	 0	0
0.105	77.5	 0	0
0.105	78.5	 0	0
0.105	79.5	 0	0
0.105	80.5	 0	0
0.105	81.5	 0	0
0.105	82.5	 0	0
0.105	83.5	 0	0
0.105	84.5	 0	0
0.105	85.5	 0	0
0.105	86.5	 0	0
0.105	87.5	 0	0
0.105	88.5	 0	0
0.105	89.5	 0	0
0.105	90.5	 0	0
0.105	91.5	 0	0
0.105	92.5	 0	0
0.105	93.5	 0	0
0.105	94.5	 0	0
0.105	95.5	 0	0
0.105	96.5	 0	0
0.105	97.5	 0	0
0.105	98.5	 0	0
0.105	99.5	 0	0
0.105	100.5	 0	0
0.105	101.5	 0	0
0.105	102.5	 0	0
0.105	103.5	 0	0
0.105	104.5	 0	0
0.105	105.5	 0	0
0.105	106.5	 0	0
0.105	107.5	 0	0
0.105	108.5	 0	0
0.105	109.5	 0	0
0.105	110.5	 0	0
0.105	111.5	 0	0
0.105	112.5	 0	0
0.105	113.5	 0	0
0.105	114.5	 0	0
0.105	115.5	 0	0
0.105	116.5	 0	0
0.105	117.5	 0	0
0.105	118.5	 0	0
0.105	119.5	 0	0
0.105	120.5	 0	0
0.105	121.5	 0	0
0.105	122.5	 0	0
0.105	123.5	 0	0
0.105	124.5	 0	0
0.105	125.5	 0	0
0.105	126.5	 0	0
0.105	127.5	 0	0
0.105	128.5	 0	0
0.105	129.5	 0	0
0.105	130.5	 0	0
0.105	131.5	 0	0
0.105	132.5	 0	0
0.105	133.5	 0	0
