x	y	z	zerr
0.255	229.5	 3.29679e-06	1.17495e-06
0.255	230.5	 4.02203e-06	1.28529e-06
0.255	231.5	 4.2564e-06	1.29508e-06
0.255	232.5	 3.7587e-06	1.2672e-06
0.255	233.5	 2.10178e-06	9.5019e-07
0.255	234.5	 3.2911e-06	1.10827e-06
0.255	235.5	 3.3271e-06	1.18543e-06
0.255	236.5	 2.08503e-06	9.40751e-07
0.255	237.5	 3.4713e-06	1.10784e-06
0.255	238.5	 2.34013e-06	8.87116e-07
0.255	239.5	 3.94138e-06	1.20102e-06
0.255	240.5	 2.63756e-06	9.34254e-07
0.255	241.5	 1.59451e-06	7.1428e-07
0.255	242.5	 1.82607e-06	8.18576e-07
0.255	243.5	 1.57483e-06	7.07855e-07
0.255	244.5	 3.44033e-06	1.09567e-06
0.255	245.5	 2.62662e-06	1.00196e-06
0.255	246.5	 1.43768e-06	7.24866e-07
0.255	247.5	 1.61569e-06	7.26021e-07
0.255	248.5	 3.07659e-06	1.03373e-06
0.255	249.5	 1.70884e-06	7.71209e-07
0.255	250.5	 1.78536e-06	8.0086e-07
0.255	251.5	 1.09271e-06	6.33552e-07
0.255	252.5	 1.073e-06	6.2266e-07
0.255	253.5	 4.09007e-07	4.09007e-07
0.255	254.5	 1.38815e-06	6.94672e-07
0.255	255.5	 7.12302e-07	5.04273e-07
0.255	256.5	 4.1039e-07	4.1039e-07
0.255	257.5	 1.46148e-06	7.33085e-07
0.255	258.5	 3.64184e-07	3.64184e-07
0.255	259.5	 1.43369e-06	7.17661e-07
0.255	260.5	 3.65174e-07	3.65174e-07
0.255	261.5	 7.24722e-07	5.12456e-07
0.255	262.5	 1.10657e-06	6.39162e-07
0.255	263.5	 9.82631e-07	5.68241e-07
0.255	264.5	 3.63686e-07	3.63686e-07
0.255	265.5	 0	0
0.255	266.5	 7.14667e-07	5.06169e-07
0.255	267.5	 0	0
0.255	268.5	 7.24148e-07	5.16099e-07
0.255	269.5	 7.17491e-07	5.08155e-07
0.255	270.5	 0	0
0.255	271.5	 7.88141e-07	5.57635e-07
0.255	272.5	 1.12696e-06	6.52007e-07
0.255	273.5	 3.83408e-07	3.83408e-07
0.255	274.5	 0	0
0.255	275.5	 0	0
0.255	276.5	 0	0
0.255	277.5	 7.99745e-07	5.65505e-07
0.255	278.5	 6.76537e-07	4.7951e-07
0.255	279.5	 0	0
0.255	280.5	 3.15938e-07	3.15938e-07
0.255	281.5	 0	0
0.255	282.5	 3.35791e-07	3.35791e-07
0.255	283.5	 4.03326e-07	4.03326e-07
0.255	284.5	 3.79254e-07	3.79254e-07
0.255	285.5	 4.34213e-07	4.34213e-07
0.255	286.5	 0	0
0.255	287.5	 6.78886e-07	4.80886e-07
0.255	288.5	 0	0
0.255	289.5	 0	0
0.255	290.5	 0	0
0.255	291.5	 0	0
0.255	292.5	 3.72515e-07	3.72515e-07
0.255	293.5	 0	0
0.255	294.5	 3.63761e-07	3.63761e-07
0.255	295.5	 0	0
0.255	296.5	 0	0
0.255	297.5	 0	0
0.255	298.5	 3.5581e-07	3.5581e-07
0.255	299.5	 0	0
0.255	300.5	 0	0
0.255	301.5	 3.47733e-07	3.47733e-07
0.255	302.5	 0	0
0.255	303.5	 0	0
0.255	304.5	 0	0
0.255	305.5	 0	0
0.255	306.5	 0	0
0.255	307.5	 0	0
0.255	308.5	 0	0
0.255	309.5	 0	0
0.255	310.5	 0	0
0.255	311.5	 0	0
0.255	312.5	 0	0
0.255	313.5	 0	0
0.255	314.5	 0	0
0.255	315.5	 0	0
0.255	316.5	 0	0
0.255	317.5	 0	0
0.255	318.5	 0	0
0.255	319.5	 0	0
0.255	320.5	 0	0
0.255	321.5	 0	0
0.255	322.5	 0	0
0.255	323.5	 0	0
0.255	324.5	 0	0
0.255	325.5	 0	0
0.255	326.5	 0	0
0.255	327.5	 0	0
0.255	328.5	 0	0
0.255	329.5	 0	0
0.255	330.5	 0	0
0.255	331.5	 0	0
0.255	332.5	 0	0
0.255	333.5	 0	0
0.255	334.5	 0	0
0.255	335.5	 0	0
0.255	336.5	 0	0
0.255	337.5	 0	0
0.255	338.5	 0	0
0.255	339.5	 0	0
0.255	340.5	 0	0
0.255	341.5	 0	0
0.255	342.5	 0	0
0.255	343.5	 0	0
0.255	344.5	 0	0
0.255	345.5	 0	0
0.255	346.5	 0	0
0.255	347.5	 0	0
0.255	348.5	 0	0
0.255	349.5	 0	0
0.255	350.5	 0	0
0.255	351.5	 0	0
0.255	352.5	 0	0
0.255	353.5	 0	0
0.255	354.5	 0	0
0.255	355.5	 0	0
0.255	356.5	 0	0
0.255	357.5	 0	0
0.255	358.5	 0	0
0.255	359.5	 0	0
0.255	360.5	 0	0
0.255	361.5	 0	0
0.255	362.5	 0	0
0.255	363.5	 0	0
0.255	364.5	 0	0
0.255	365.5	 0	0
0.255	366.5	 0	0
0.255	367.5	 0	0
0.255	368.5	 0	0
0.255	369.5	 0	0
0.255	370.5	 0	0
0.255	371.5	 0	0
0.255	372.5	 0	0
0.255	373.5	 0	0
0.255	374.5	 0	0
0.255	375.5	 0	0
0.255	376.5	 0	0
0.255	377.5	 0	0
0.255	378.5	 0	0
0.255	379.5	 0	0
0.255	380.5	 0	0
0.255	381.5	 0	0
0.255	382.5	 0	0
0.255	383.5	 0	0
0.255	384.5	 0	0
0.255	385.5	 0	0
0.255	386.5	 0	0
0.255	387.5	 0	0
0.255	388.5	 0	0
0.255	389.5	 0	0
0.255	390.5	 0	0
0.255	391.5	 0	0
0.255	392.5	 0	0
0.255	393.5	 0	0
0.255	394.5	 0	0
0.255	395.5	 0	0
0.255	396.5	 0	0
0.255	397.5	 0	0
0.255	398.5	 0	0
0.255	399.5	 0	0
0.255	400.5	 0	0
0.255	401.5	 0	0
0.255	402.5	 0	0
0.255	403.5	 0	0
0.255	404.5	 0	0
0.255	405.5	 0	0
0.255	406.5	 0	0
0.255	407.5	 0	0
0.255	408.5	 0	0
0.255	409.5	 0	0
0.255	410.5	 0	0
0.255	411.5	 0	0
0.255	412.5	 0	0
0.255	413.5	 0	0
0.255	414.5	 0	0
0.255	415.5	 0	0
0.255	416.5	 0	0
0.255	417.5	 0	0
0.255	418.5	 0	0
0.255	419.5	 0	0
0.255	420.5	 0	0
0.255	421.5	 0	0
0.255	422.5	 0	0
0.255	423.5	 0	0
0.255	424.5	 0	0
0.255	425.5	 0	0
0.255	426.5	 0	0
0.255	427.5	 0	0
0.255	428.5	 0	0
0.255	429.5	 0	0
0.255	430.5	 0	0
0.255	431.5	 0	0
0.255	432.5	 0	0
0.255	433.5	 0	0
0.255	434.5	 0	0
0.255	435.5	 0	0
0.255	436.5	 0	0
0.255	437.5	 0	0
0.255	438.5	 0	0
0.255	439.5	 0	0
0.255	440.5	 0	0
0.255	441.5	 0	0
0.255	442.5	 0	0
0.255	443.5	 0	0
0.255	444.5	 0	0
0.255	445.5	 0	0
0.255	446.5	 0	0
0.255	447.5	 0	0
0.255	448.5	 0	0
0.255	449.5	 0	0
0.255	450.5	 0	0
0.255	451.5	 0	0
0.255	452.5	 0	0
0.255	453.5	 0	0
0.255	454.5	 0	0
0.255	455.5	 0	0
0.255	456.5	 0	0
0.255	457.5	 0	0
0.255	458.5	 0	0
0.255	459.5	 0	0
0.255	460.5	 0	0
0.255	461.5	 0	0
0.255	462.5	 0	0
0.255	463.5	 0	0
0.255	464.5	 0	0
0.255	465.5	 0	0
0.255	466.5	 0	0
0.255	467.5	 0	0
0.255	468.5	 0	0
0.255	469.5	 0	0
0.255	470.5	 0	0
0.255	471.5	 0	0
0.255	472.5	 0	0
0.255	473.5	 0	0
0.255	474.5	 0	0
0.255	475.5	 0	0
0.255	476.5	 0	0
0.255	477.5	 0	0
0.255	478.5	 0	0
0.255	479.5	 0	0
0.255	480.5	 0	0
0.255	481.5	 0	0
0.255	482.5	 0	0
0.255	483.5	 0	0
0.255	484.5	 0	0
0.255	485.5	 0	0
0.255	486.5	 0	0
0.255	487.5	 0	0
0.255	488.5	 0	0
0.255	489.5	 0	0
0.255	490.5	 0	0
0.255	491.5	 0	0
0.255	492.5	 0	0
0.255	493.5	 0	0
0.255	494.5	 0	0
0.255	495.5	 0	0
0.255	496.5	 0	0
0.255	497.5	 0	0
0.255	498.5	 0	0
0.255	499.5	 0	0
0.255	500.5	 0	0
0.255	501.5	 0	0
0.255	502.5	 0	0
0.255	503.5	 0	0
0.255	504.5	 0	0
0.255	505.5	 0	0
0.255	506.5	 0	0
0.255	507.5	 0	0
0.255	508.5	 0	0
0.255	509.5	 0	0
0.255	510.5	 0	0
0.255	511.5	 0	0
0.255	512.5	 0	0
0.255	513.5	 0	0
0.255	514.5	 0	0
0.255	515.5	 0	0
0.255	516.5	 0	0
0.255	517.5	 0	0
0.255	518.5	 0	0
0.255	519.5	 0	0
0.255	520.5	 0	0
0.255	521.5	 0	0
0.255	522.5	 0	0
0.255	523.5	 0	0
0.255	524.5	 0	0
0.255	525.5	 0	0
0.255	526.5	 0	0
0.255	527.5	 0	0
0.255	528.5	 0	0
0.255	529.5	 0	0
0.255	530.5	 0	0
0.255	531.5	 0	0
0.255	532.5	 0	0
0.255	533.5	 0	0
0.255	534.5	 0	0
0.255	535.5	 0	0
0.255	536.5	 0	0
0.255	537.5	 0	0
0.255	538.5	 0	0
0.255	539.5	 0	0
0.255	540.5	 0	0
0.255	541.5	 0	0
0.255	542.5	 0	0
0.255	543.5	 0	0
0.255	544.5	 0	0
0.255	545.5	 0	0
0.255	546.5	 0	0
0.255	547.5	 0	0
0.255	548.5	 0	0
0.255	549.5	 0	0
0.255	550.5	 0	0
0.255	551.5	 0	0
0.255	552.5	 0	0
0.255	553.5	 0	0
0.255	554.5	 0	0
0.255	555.5	 0	0
0.255	556.5	 0	0
0.255	557.5	 0	0
0.255	558.5	 0	0
0.255	559.5	 0	0
0.255	560.5	 0	0
0.255	561.5	 0	0
0.255	562.5	 0	0
0.255	563.5	 0	0
0.255	564.5	 0	0
0.255	565.5	 0	0
0.255	566.5	 0	0
0.255	567.5	 0	0
0.255	568.5	 0	0
0.255	569.5	 0	0
0.255	570.5	 0	0
0.255	571.5	 0	0
0.255	572.5	 0	0
0.255	573.5	 0	0
0.255	574.5	 0	0
0.255	575.5	 0	0
0.255	576.5	 0	0
0.255	577.5	 0	0
0.255	578.5	 0	0
0.255	579.5	 0	0
0.255	580.5	 0	0
0.255	581.5	 0	0
0.255	582.5	 0	0
0.255	583.5	 0	0
0.255	584.5	 0	0
0.255	585.5	 0	0
0.255	586.5	 0	0
0.255	587.5	 0	0
0.255	588.5	 0	0
0.255	589.5	 0	0
0.255	590.5	 0	0
0.255	591.5	 0	0
0.255	592.5	 0	0
0.255	593.5	 0	0
0.255	594.5	 0	0
0.255	595.5	 0	0
0.255	596.5	 0	0
0.255	597.5	 0	0
0.255	598.5	 0	0
0.255	599.5	 0	0
0.265	0.5	 0	0
0.265	1.5	 0	0
0.265	2.5	 0	0
0.265	3.5	 0	0
0.265	4.5	 0	0
0.265	5.5	 0	0
0.265	6.5	 0	0
0.265	7.5	 0	0
0.265	8.5	 0	0
0.265	9.5	 0	0
0.265	10.5	 0	0
0.265	11.5	 0	0
0.265	12.5	 0	0
0.265	13.5	 0	0
0.265	14.5	 0	0
0.265	15.5	 0	0
0.265	16.5	 0	0
0.265	17.5	 0	0
0.265	18.5	 0	0
0.265	19.5	 0	0
0.265	20.5	 0	0
0.265	21.5	 0	0
0.265	22.5	 0	0
0.265	23.5	 0	0
0.265	24.5	 0	0
0.265	25.5	 0	0
0.265	26.5	 0	0
0.265	27.5	 0	0
0.265	28.5	 0	0
0.265	29.5	 0	0
0.265	30.5	 0	0
0.265	31.5	 0	0
0.265	32.5	 0	0
0.265	33.5	 0	0
0.265	34.5	 0	0
0.265	35.5	 0	0
0.265	36.5	 0	0
0.265	37.5	 0	0
0.265	38.5	 0	0
0.265	39.5	 0	0
0.265	40.5	 0	0
0.265	41.5	 0	0
0.265	42.5	 0	0
0.265	43.5	 0	0
0.265	44.5	 0	0
0.265	45.5	 0	0
0.265	46.5	 0	0
0.265	47.5	 0	0
0.265	48.5	 0	0
0.265	49.5	 0	0
0.265	50.5	 0	0
0.265	51.5	 0	0
0.265	52.5	 0	0
0.265	53.5	 0	0
0.265	54.5	 0	0
0.265	55.5	 0	0
0.265	56.5	 0	0
0.265	57.5	 0	0
0.265	58.5	 0	0
0.265	59.5	 0	0
0.265	60.5	 0	0
0.265	61.5	 0	0
0.265	62.5	 0	0
0.265	63.5	 0	0
0.265	64.5	 0	0
0.265	65.5	 0	0
0.265	66.5	 0	0
0.265	67.5	 0	0
0.265	68.5	 0	0
0.265	69.5	 0	0
0.265	70.5	 0	0
0.265	71.5	 0	0
0.265	72.5	 0	0
0.265	73.5	 0	0
0.265	74.5	 0	0
0.265	75.5	 0	0
0.265	76.5	 0	0
0.265	77.5	 0	0
0.265	78.5	 0	0
0.265	79.5	 0	0
0.265	80.5	 0	0
0.265	81.5	 0	0
0.265	82.5	 0	0
0.265	83.5	 0	0
0.265	84.5	 0	0
0.265	85.5	 0	0
0.265	86.5	 0	0
0.265	87.5	 0	0
0.265	88.5	 0	0
0.265	89.5	 0	0
0.265	90.5	 0	0
0.265	91.5	 0	0
0.265	92.5	 0	0
0.265	93.5	 0	0
0.265	94.5	 0	0
0.265	95.5	 0	0
0.265	96.5	 0	0
0.265	97.5	 0	0
0.265	98.5	 0	0
0.265	99.5	 0	0
0.265	100.5	 0	0
0.265	101.5	 0	0
0.265	102.5	 0	0
0.265	103.5	 0	0
0.265	104.5	 0	0
0.265	105.5	 0	0
0.265	106.5	 0	0
0.265	107.5	 0	0
0.265	108.5	 0	0
0.265	109.5	 0	0
0.265	110.5	 0	0
0.265	111.5	 0	0
0.265	112.5	 0	0
0.265	113.5	 0	0
0.265	114.5	 0	0
0.265	115.5	 0	0
0.265	116.5	 0	0
0.265	117.5	 0	0
0.265	118.5	 0	0
0.265	119.5	 0	0
0.265	120.5	 0	0
0.265	121.5	 6.29718e-07	4.45278e-07
0.265	122.5	 2.91188e-05	3.377e-06
0.265	123.5	 8.6901e-05	5.54912e-06
0.265	124.5	 0.000108264	6.13981e-06
0.265	125.5	 0.000114203	6.36087e-06
0.265	126.5	 0.000107456	6.3089e-06
0.265	127.5	 0.000107268	6.62421e-06
0.265	128.5	 0.000107949	6.94615e-06
0.265	129.5	 0.000100893	6.8653e-06
0.265	130.5	 8.58592e-05	6.55913e-06
0.265	131.5	 9.84424e-05	7.18246e-06
0.265	132.5	 8.21536e-05	6.6613e-06
0.265	133.5	 9.93944e-05	7.44048e-06
0.265	134.5	 9.44072e-05	7.33152e-06
0.265	135.5	 0.000104396	7.76343e-06
0.265	136.5	 9.58294e-05	7.53889e-06
0.265	137.5	 9.14279e-05	7.30077e-06
0.265	138.5	 8.18694e-05	6.93276e-06
0.265	139.5	 8.37403e-05	7.07597e-06
0.265	140.5	 8.08011e-05	7.1241e-06
0.265	141.5	 8.31171e-05	7.33619e-06
0.265	142.5	 8.98247e-05	7.79181e-06
0.265	143.5	 7.81738e-05	7.59039e-06
0.265	144.5	 6.99483e-05	7.28241e-06
0.265	145.5	 7.81066e-05	7.68204e-06
0.265	146.5	 8.01106e-05	7.87404e-06
0.265	147.5	 7.66741e-05	7.7811e-06
0.265	148.5	 7.86558e-05	8.08353e-06
0.265	149.5	 6.47984e-05	7.39849e-06
0.265	150.5	 6.25206e-05	7.42014e-06
0.265	151.5	 5.35433e-05	7.00593e-06
0.265	152.5	 5.87046e-05	7.54445e-06
0.265	153.5	 5.84992e-05	7.69722e-06
0.265	154.5	 5.477e-05	7.82635e-06
0.265	155.5	 6.8402e-05	8.8718e-06
0.265	156.5	 4.33761e-05	6.89677e-06
0.265	157.5	 5.76901e-05	8.37224e-06
0.265	158.5	 5.3274e-05	8.43388e-06
0.265	159.5	 6.96735e-05	1.03042e-05
0.265	160.5	 4.86859e-05	8.67063e-06
0.265	161.5	 4.42367e-05	7.8068e-06
0.265	162.5	 5.15575e-05	8.71081e-06
0.265	163.5	 4.19738e-05	7.60828e-06
0.265	164.5	 3.21011e-05	6.86556e-06
0.265	165.5	 3.78711e-05	7.13119e-06
0.265	166.5	 5.30291e-05	8.87558e-06
0.265	167.5	 5.26094e-05	8.88819e-06
0.265	168.5	 3.81642e-05	7.27718e-06
0.265	169.5	 2.93993e-05	6.27885e-06
0.265	170.5	 3.86138e-05	7.51468e-06
0.265	171.5	 3.29587e-05	7.07728e-06
0.265	172.5	 5.31303e-05	9.53566e-06
0.265	173.5	 3.36873e-05	7.21819e-06
0.265	174.5	 4.91681e-05	9.27806e-06
0.265	175.5	 3.30897e-05	8.48575e-06
0.265	176.5	 3.91202e-05	9.09302e-06
0.265	177.5	 4.06902e-05	1.0184e-05
0.265	178.5	 3.34764e-05	6.64938e-06
0.265	179.5	 2.73913e-05	4.67734e-06
0.265	180.5	 2.13599e-05	4.11771e-06
0.265	181.5	 2.98147e-05	6.45527e-06
0.265	182.5	 1.99478e-05	3.38666e-06
0.265	183.5	 3.17171e-05	4.17975e-06
0.265	184.5	 3.45596e-05	4.53671e-06
0.265	185.5	 1.52312e-05	2.68362e-06
0.265	186.5	 1.99643e-05	3.13187e-06
0.265	187.5	 2.11756e-05	3.10903e-06
0.265	188.5	 1.9024e-05	2.90509e-06
0.265	189.5	 2.33088e-05	3.2816e-06
0.265	190.5	 1.95691e-05	2.89633e-06
0.265	191.5	 1.46653e-05	2.36116e-06
0.265	192.5	 1.90386e-05	2.81962e-06
0.265	193.5	 2.4238e-05	3.20975e-06
0.265	194.5	 1.61179e-05	2.64134e-06
0.265	195.5	 1.56003e-05	2.53662e-06
0.265	196.5	 1.75903e-05	2.73364e-06
0.265	197.5	 1.39126e-05	2.38815e-06
0.265	198.5	 1.43984e-05	2.41333e-06
0.265	199.5	 1.64564e-05	2.68859e-06
0.265	200.5	 1.75388e-05	2.69986e-06
0.265	201.5	 1.60954e-05	2.58583e-06
0.265	202.5	 1.17814e-05	2.20829e-06
0.265	203.5	 1.29115e-05	2.23034e-06
0.265	204.5	 1.3332e-05	2.28147e-06
0.265	205.5	 9.27331e-06	1.88753e-06
0.265	206.5	 1.05698e-05	2.15894e-06
0.265	207.5	 1.14706e-05	2.07496e-06
0.265	208.5	 1.4108e-05	2.28477e-06
0.265	209.5	 1.067e-05	2.00701e-06
0.265	210.5	 1.03541e-05	1.94086e-06
0.265	211.5	 9.59889e-06	1.83339e-06
0.265	212.5	 1.05578e-05	1.97755e-06
0.265	213.5	 9.07733e-06	1.80215e-06
0.265	214.5	 7.55406e-06	1.66177e-06
0.265	215.5	 9.67335e-06	1.85904e-06
0.265	216.5	 4.84013e-06	1.35999e-06
0.265	217.5	 6.10902e-06	1.47289e-06
0.265	218.5	 4.21734e-06	1.14226e-06
0.265	219.5	 4.885e-06	1.27859e-06
0.265	220.5	 6.47038e-06	1.50874e-06
0.265	221.5	 7.13063e-06	1.58159e-06
0.265	222.5	 3.08354e-06	9.79531e-07
0.265	223.5	 5.11816e-06	1.39412e-06
0.265	224.5	 7.40808e-06	1.73922e-06
0.265	225.5	 5.37997e-06	1.53564e-06
0.265	226.5	 7.00512e-06	1.75012e-06
0.265	227.5	 4.36416e-06	1.47895e-06
0.265	228.5	 3.10401e-06	1.18749e-06
0.265	229.5	 2.63025e-06	1.18808e-06
0.265	230.5	 3.06204e-06	1.25743e-06
0.265	231.5	 2.85415e-06	1.29842e-06
0.265	232.5	 5.52161e-06	1.62785e-06
0.265	233.5	 2.16712e-06	1.12046e-06
0.265	234.5	 1.95433e-06	9.98318e-07
0.265	235.5	 2.89143e-06	1.09639e-06
0.265	236.5	 1.75697e-06	8.86049e-07
0.265	237.5	 2.97745e-06	1.12946e-06
0.265	238.5	 3.01603e-06	1.14712e-06
0.265	239.5	 1.55433e-06	7.95087e-07
0.265	240.5	 2.07057e-06	9.47816e-07
0.265	241.5	 2.91108e-06	1.03682e-06
0.265	242.5	 5.78921e-06	1.51348e-06
0.265	243.5	 1.3056e-06	7.68545e-07
0.265	244.5	 1.20784e-06	7.0651e-07
0.265	245.5	 2.6707e-06	1.02505e-06
0.265	246.5	 2.72705e-06	1.04403e-06
0.265	247.5	 2.01978e-06	9.1658e-07
0.265	248.5	 8.51098e-07	6.09865e-07
0.265	249.5	 3.23673e-06	1.15428e-06
0.265	250.5	 0	0
0.265	251.5	 2.75639e-06	1.0495e-06
0.265	252.5	 1.40376e-06	7.08446e-07
0.265	253.5	 2.55994e-06	9.70906e-07
0.265	254.5	 1.87899e-06	8.45241e-07
0.265	255.5	 1.38537e-06	6.95159e-07
0.265	256.5	 3.02782e-07	3.02782e-07
0.265	257.5	 1.35263e-06	6.79919e-07
0.265	258.5	 6.07921e-07	4.29865e-07
0.265	259.5	 1.25351e-06	6.27551e-07
0.265	260.5	 9.41104e-07	5.43727e-07
0.265	261.5	 1.33553e-06	6.70141e-07
0.265	262.5	 4.13794e-07	4.13794e-07
0.265	263.5	 1.40421e-06	7.02717e-07
0.265	264.5	 3.426e-07	3.426e-07
0.265	265.5	 0	0
0.265	266.5	 0	0
0.265	267.5	 7.44356e-07	5.26433e-07
0.265	268.5	 3.66079e-07	3.66079e-07
0.265	269.5	 7.38961e-07	5.22524e-07
0.265	270.5	 7.98584e-07	5.65288e-07
0.265	271.5	 8.53873e-07	6.0723e-07
0.265	272.5	 1.13394e-06	6.54743e-07
0.265	273.5	 7.26758e-07	5.13938e-07
0.265	274.5	 4.11096e-07	4.11096e-07
0.265	275.5	 0	0
0.265	276.5	 3.84208e-07	3.84208e-07
0.265	277.5	 0	0
0.265	278.5	 0	0
0.265	279.5	 8.90983e-07	6.31745e-07
0.265	280.5	 0	0
0.265	281.5	 7.06818e-07	4.99974e-07
0.265	282.5	 3.63536e-07	3.63536e-07
0.265	283.5	 7.33714e-07	5.19741e-07
0.265	284.5	 0	0
0.265	285.5	 3.65889e-07	3.65889e-07
0.265	286.5	 1.56106e-06	7.81369e-07
0.265	287.5	 0	0
0.265	288.5	 4.18082e-07	4.18082e-07
0.265	289.5	 3.67713e-07	3.67713e-07
0.265	290.5	 3.68648e-07	3.68648e-07
0.265	291.5	 0	0
0.265	292.5	 3.8463e-07	3.8463e-07
0.265	293.5	 3.70235e-07	3.70235e-07
0.265	294.5	 0	0
0.265	295.5	 0	0
0.265	296.5	 4.11949e-07	4.11949e-07
0.265	297.5	 0	0
0.265	298.5	 3.25309e-07	3.25309e-07
0.265	299.5	 0	0
0.265	300.5	 0	0
0.265	301.5	 0	0
0.265	302.5	 0	0
0.265	303.5	 0	0
0.265	304.5	 0	0
0.265	305.5	 0	0
0.265	306.5	 3.71239e-07	3.71239e-07
0.265	307.5	 0	0
0.265	308.5	 0	0
0.265	309.5	 0	0
0.265	310.5	 0	0
0.265	311.5	 0	0
0.265	312.5	 0	0
0.265	313.5	 0	0
0.265	314.5	 0	0
0.265	315.5	 0	0
0.265	316.5	 0	0
0.265	317.5	 0	0
0.265	318.5	 0	0
0.265	319.5	 0	0
0.265	320.5	 0	0
0.265	321.5	 0	0
0.265	322.5	 0	0
0.265	323.5	 0	0
0.265	324.5	 0	0
0.265	325.5	 0	0
0.265	326.5	 0	0
0.265	327.5	 0	0
0.265	328.5	 0	0
0.265	329.5	 0	0
0.265	330.5	 0	0
0.265	331.5	 0	0
0.265	332.5	 0	0
0.265	333.5	 0	0
0.265	334.5	 0	0
0.265	335.5	 0	0
0.265	336.5	 0	0
0.265	337.5	 0	0
0.265	338.5	 0	0
0.265	339.5	 0	0
0.265	340.5	 0	0
0.265	341.5	 0	0
0.265	342.5	 0	0
0.265	343.5	 0	0
0.265	344.5	 0	0
0.265	345.5	 0	0
0.265	346.5	 0	0
0.265	347.5	 0	0
0.265	348.5	 0	0
0.265	349.5	 0	0
0.265	350.5	 0	0
0.265	351.5	 0	0
0.265	352.5	 0	0
0.265	353.5	 0	0
0.265	354.5	 0	0
0.265	355.5	 0	0
0.265	356.5	 0	0
0.265	357.5	 0	0
0.265	358.5	 0	0
0.265	359.5	 0	0
0.265	360.5	 0	0
0.265	361.5	 0	0
0.265	362.5	 0	0
0.265	363.5	 0	0
0.265	364.5	 0	0
0.265	365.5	 0	0
0.265	366.5	 0	0
0.265	367.5	 0	0
0.265	368.5	 0	0
0.265	369.5	 0	0
0.265	370.5	 0	0
0.265	371.5	 0	0
0.265	372.5	 0	0
0.265	373.5	 0	0
0.265	374.5	 0	0
0.265	375.5	 0	0
0.265	376.5	 0	0
0.265	377.5	 0	0
0.265	378.5	 0	0
0.265	379.5	 0	0
0.265	380.5	 0	0
0.265	381.5	 0	0
0.265	382.5	 0	0
0.265	383.5	 0	0
0.265	384.5	 0	0
0.265	385.5	 0	0
0.265	386.5	 0	0
0.265	387.5	 0	0
0.265	388.5	 0	0
0.265	389.5	 0	0
0.265	390.5	 0	0
0.265	391.5	 0	0
0.265	392.5	 0	0
0.265	393.5	 0	0
0.265	394.5	 0	0
0.265	395.5	 0	0
0.265	396.5	 0	0
0.265	397.5	 0	0
0.265	398.5	 0	0
0.265	399.5	 0	0
0.265	400.5	 0	0
0.265	401.5	 0	0
0.265	402.5	 0	0
0.265	403.5	 0	0
0.265	404.5	 0	0
0.265	405.5	 0	0
0.265	406.5	 0	0
0.265	407.5	 0	0
0.265	408.5	 0	0
0.265	409.5	 0	0
0.265	410.5	 0	0
0.265	411.5	 0	0
0.265	412.5	 0	0
0.265	413.5	 0	0
0.265	414.5	 0	0
0.265	415.5	 0	0
0.265	416.5	 0	0
0.265	417.5	 0	0
0.265	418.5	 0	0
0.265	419.5	 0	0
0.265	420.5	 0	0
0.265	421.5	 0	0
0.265	422.5	 0	0
0.265	423.5	 0	0
0.265	424.5	 0	0
0.265	425.5	 0	0
0.265	426.5	 0	0
0.265	427.5	 0	0
0.265	428.5	 0	0
0.265	429.5	 0	0
0.265	430.5	 0	0
0.265	431.5	 0	0
0.265	432.5	 0	0
0.265	433.5	 0	0
0.265	434.5	 0	0
0.265	435.5	 0	0
0.265	436.5	 0	0
0.265	437.5	 0	0
0.265	438.5	 0	0
0.265	439.5	 0	0
0.265	440.5	 0	0
0.265	441.5	 0	0
0.265	442.5	 0	0
0.265	443.5	 0	0
0.265	444.5	 0	0
0.265	445.5	 0	0
0.265	446.5	 0	0
0.265	447.5	 0	0
0.265	448.5	 0	0
0.265	449.5	 0	0
0.265	450.5	 0	0
0.265	451.5	 0	0
0.265	452.5	 0	0
0.265	453.5	 0	0
0.265	454.5	 0	0
0.265	455.5	 0	0
0.265	456.5	 0	0
0.265	457.5	 0	0
0.265	458.5	 0	0
0.265	459.5	 0	0
0.265	460.5	 0	0
0.265	461.5	 0	0
0.265	462.5	 0	0
0.265	463.5	 0	0
0.265	464.5	 0	0
0.265	465.5	 0	0
0.265	466.5	 0	0
0.265	467.5	 0	0
0.265	468.5	 0	0
0.265	469.5	 0	0
0.265	470.5	 0	0
0.265	471.5	 0	0
0.265	472.5	 0	0
0.265	473.5	 0	0
0.265	474.5	 0	0
0.265	475.5	 0	0
0.265	476.5	 0	0
0.265	477.5	 0	0
0.265	478.5	 0	0
0.265	479.5	 0	0
0.265	480.5	 0	0
0.265	481.5	 0	0
0.265	482.5	 0	0
0.265	483.5	 0	0
0.265	484.5	 0	0
0.265	485.5	 0	0
0.265	486.5	 0	0
0.265	487.5	 0	0
0.265	488.5	 0	0
0.265	489.5	 0	0
0.265	490.5	 0	0
0.265	491.5	 0	0
0.265	492.5	 0	0
0.265	493.5	 0	0
0.265	494.5	 0	0
0.265	495.5	 0	0
0.265	496.5	 0	0
0.265	497.5	 0	0
0.265	498.5	 0	0
0.265	499.5	 0	0
0.265	500.5	 0	0
0.265	501.5	 0	0
0.265	502.5	 0	0
