x	y	z	zerr
0.195	398.5	 0	0
0.195	399.5	 0	0
0.195	400.5	 0	0
0.195	401.5	 0	0
0.195	402.5	 1.98017e-06	1.40109e-06
0.195	403.5	 0	0
0.195	404.5	 0	0
0.195	405.5	 0	0
0.195	406.5	 0	0
0.195	407.5	 0	0
0.195	408.5	 0	0
0.195	409.5	 0	0
0.195	410.5	 0	0
0.195	411.5	 0	0
0.195	412.5	 0	0
0.195	413.5	 0	0
0.195	414.5	 0	0
0.195	415.5	 0	0
0.195	416.5	 0	0
0.195	417.5	 0	0
0.195	418.5	 0	0
0.195	419.5	 0	0
0.195	420.5	 0	0
0.195	421.5	 0	0
0.195	422.5	 0	0
0.195	423.5	 0	0
0.195	424.5	 0	0
0.195	425.5	 0	0
0.195	426.5	 0	0
0.195	427.5	 0	0
0.195	428.5	 0	0
0.195	429.5	 0	0
0.195	430.5	 0	0
0.195	431.5	 0	0
0.195	432.5	 0	0
0.195	433.5	 0	0
0.195	434.5	 0	0
0.195	435.5	 0	0
0.195	436.5	 0	0
0.195	437.5	 0	0
0.195	438.5	 0	0
0.195	439.5	 0	0
0.195	440.5	 0	0
0.195	441.5	 0	0
0.195	442.5	 0	0
0.195	443.5	 0	0
0.195	444.5	 0	0
0.195	445.5	 0	0
0.195	446.5	 0	0
0.195	447.5	 0	0
0.195	448.5	 0	0
0.195	449.5	 0	0
0.195	450.5	 0	0
0.195	451.5	 0	0
0.195	452.5	 0	0
0.195	453.5	 0	0
0.195	454.5	 0	0
0.195	455.5	 0	0
0.195	456.5	 0	0
0.195	457.5	 0	0
0.195	458.5	 0	0
0.195	459.5	 0	0
0.195	460.5	 0	0
0.195	461.5	 0	0
0.195	462.5	 0	0
0.195	463.5	 0	0
0.195	464.5	 0	0
0.195	465.5	 0	0
0.195	466.5	 0	0
0.195	467.5	 0	0
0.195	468.5	 0	0
0.195	469.5	 0	0
0.195	470.5	 0	0
0.195	471.5	 0	0
0.195	472.5	 0	0
0.195	473.5	 0	0
0.195	474.5	 0	0
0.195	475.5	 0	0
0.195	476.5	 0	0
0.195	477.5	 0	0
0.195	478.5	 0	0
0.195	479.5	 0	0
0.195	480.5	 0	0
0.195	481.5	 0	0
0.195	482.5	 0	0
0.195	483.5	 0	0
0.195	484.5	 0	0
0.195	485.5	 0	0
0.195	486.5	 0	0
0.195	487.5	 0	0
0.195	488.5	 0	0
0.195	489.5	 0	0
0.195	490.5	 0	0
0.195	491.5	 0	0
0.195	492.5	 0	0
0.195	493.5	 0	0
0.195	494.5	 0	0
0.195	495.5	 0	0
0.195	496.5	 0	0
0.195	497.5	 0	0
0.195	498.5	 0	0
0.195	499.5	 0	0
0.195	500.5	 0	0
0.195	501.5	 0	0
0.195	502.5	 0	0
0.195	503.5	 0	0
0.195	504.5	 0	0
0.195	505.5	 0	0
0.195	506.5	 0	0
0.195	507.5	 0	0
0.195	508.5	 0	0
0.195	509.5	 0	0
0.195	510.5	 0	0
0.195	511.5	 0	0
0.195	512.5	 0	0
0.195	513.5	 0	0
0.195	514.5	 0	0
0.195	515.5	 0	0
0.195	516.5	 0	0
0.195	517.5	 0	0
0.195	518.5	 0	0
0.195	519.5	 0	0
0.195	520.5	 0	0
0.195	521.5	 0	0
0.195	522.5	 0	0
0.195	523.5	 0	0
0.195	524.5	 0	0
0.195	525.5	 0	0
0.195	526.5	 0	0
0.195	527.5	 0	0
0.195	528.5	 0	0
0.195	529.5	 0	0
0.195	530.5	 0	0
0.195	531.5	 0	0
0.195	532.5	 0	0
0.195	533.5	 0	0
0.195	534.5	 0	0
0.195	535.5	 0	0
0.195	536.5	 0	0
0.195	537.5	 0	0
0.195	538.5	 0	0
0.195	539.5	 0	0
0.195	540.5	 0	0
0.195	541.5	 0	0
0.195	542.5	 0	0
0.195	543.5	 0	0
0.195	544.5	 0	0
0.195	545.5	 0	0
0.195	546.5	 0	0
0.195	547.5	 0	0
0.195	548.5	 0	0
0.195	549.5	 0	0
0.195	550.5	 0	0
0.195	551.5	 0	0
0.195	552.5	 0	0
0.195	553.5	 0	0
0.195	554.5	 0	0
0.195	555.5	 0	0
0.195	556.5	 0	0
0.195	557.5	 0	0
0.195	558.5	 0	0
0.195	559.5	 0	0
0.195	560.5	 0	0
0.195	561.5	 0	0
0.195	562.5	 0	0
0.195	563.5	 0	0
0.195	564.5	 0	0
0.195	565.5	 0	0
0.195	566.5	 0	0
0.195	567.5	 0	0
0.195	568.5	 0	0
0.195	569.5	 0	0
0.195	570.5	 0	0
0.195	571.5	 0	0
0.195	572.5	 0	0
0.195	573.5	 0	0
0.195	574.5	 0	0
0.195	575.5	 0	0
0.195	576.5	 0	0
0.195	577.5	 0	0
0.195	578.5	 0	0
0.195	579.5	 0	0
0.195	580.5	 0	0
0.195	581.5	 0	0
0.195	582.5	 0	0
0.195	583.5	 0	0
0.195	584.5	 0	0
0.195	585.5	 0	0
0.195	586.5	 0	0
0.195	587.5	 0	0
0.195	588.5	 0	0
0.195	589.5	 0	0
0.195	590.5	 0	0
0.195	591.5	 0	0
0.195	592.5	 0	0
0.195	593.5	 0	0
0.195	594.5	 0	0
0.195	595.5	 0	0
0.195	596.5	 0	0
0.195	597.5	 0	0
0.195	598.5	 0	0
0.195	599.5	 0	0
0.205	0.5	 0	0
0.205	1.5	 0	0
0.205	2.5	 0	0
0.205	3.5	 0	0
0.205	4.5	 0	0
0.205	5.5	 0	0
0.205	6.5	 0	0
0.205	7.5	 0	0
0.205	8.5	 0	0
0.205	9.5	 0	0
0.205	10.5	 0	0
0.205	11.5	 0	0
0.205	12.5	 0	0
0.205	13.5	 0	0
0.205	14.5	 0	0
0.205	15.5	 0	0
0.205	16.5	 0	0
0.205	17.5	 0	0
0.205	18.5	 0	0
0.205	19.5	 0	0
0.205	20.5	 0	0
0.205	21.5	 0	0
0.205	22.5	 0	0
0.205	23.5	 0	0
0.205	24.5	 0	0
0.205	25.5	 0	0
0.205	26.5	 0	0
0.205	27.5	 0	0
0.205	28.5	 0	0
0.205	29.5	 0	0
0.205	30.5	 0	0
0.205	31.5	 0	0
0.205	32.5	 0	0
0.205	33.5	 0	0
0.205	34.5	 0	0
0.205	35.5	 0	0
0.205	36.5	 0	0
0.205	37.5	 0	0
0.205	38.5	 0	0
0.205	39.5	 0	0
0.205	40.5	 0	0
0.205	41.5	 0	0
0.205	42.5	 0	0
0.205	43.5	 0	0
0.205	44.5	 0	0
0.205	45.5	 0	0
0.205	46.5	 0	0
0.205	47.5	 0	0
0.205	48.5	 0	0
0.205	49.5	 0	0
0.205	50.5	 0	0
0.205	51.5	 0	0
0.205	52.5	 0	0
0.205	53.5	 0	0
0.205	54.5	 0	0
0.205	55.5	 0	0
0.205	56.5	 0	0
0.205	57.5	 0	0
0.205	58.5	 0	0
0.205	59.5	 0	0
0.205	60.5	 0	0
0.205	61.5	 0	0
0.205	62.5	 0	0
0.205	63.5	 0	0
0.205	64.5	 0	0
0.205	65.5	 0	0
0.205	66.5	 0	0
0.205	67.5	 0	0
0.205	68.5	 0	0
0.205	69.5	 0	0
0.205	70.5	 0	0
0.205	71.5	 0	0
0.205	72.5	 0	0
0.205	73.5	 0	0
0.205	74.5	 0	0
0.205	75.5	 0	0
0.205	76.5	 0	0
0.205	77.5	 0	0
0.205	78.5	 0	0
0.205	79.5	 0	0
0.205	80.5	 0	0
0.205	81.5	 0	0
0.205	82.5	 0	0
0.205	83.5	 0	0
0.205	84.5	 0	0
0.205	85.5	 0	0
0.205	86.5	 0	0
0.205	87.5	 0	0
0.205	88.5	 0	0
0.205	89.5	 0	0
0.205	90.5	 0	0
0.205	91.5	 0	0
0.205	92.5	 0	0
0.205	93.5	 0	0
0.205	94.5	 0	0
0.205	95.5	 0	0
0.205	96.5	 0	0
0.205	97.5	 0	0
0.205	98.5	 0	0
0.205	99.5	 0	0
0.205	100.5	 0	0
0.205	101.5	 0	0
0.205	102.5	 0	0
0.205	103.5	 0	0
0.205	104.5	 0	0
0.205	105.5	 0	0
0.205	106.5	 0	0
0.205	107.5	 0	0
0.205	108.5	 0	0
0.205	109.5	 0	0
0.205	110.5	 0	0
0.205	111.5	 0	0
0.205	112.5	 0	0
0.205	113.5	 0	0
0.205	114.5	 0	0
0.205	115.5	 0	0
0.205	116.5	 0	0
0.205	117.5	 0	0
0.205	118.5	 0	0
0.205	119.5	 0	0
0.205	120.5	 0	0
0.205	121.5	 0	0
0.205	122.5	 0	0
0.205	123.5	 0	0
0.205	124.5	 0	0
0.205	125.5	 0	0
0.205	126.5	 0	0
0.205	127.5	 0	0
0.205	128.5	 0	0
0.205	129.5	 0	0
0.205	130.5	 0	0
0.205	131.5	 0	0
0.205	132.5	 0	0
0.205	133.5	 0	0
0.205	134.5	 0	0
0.205	135.5	 0	0
0.205	136.5	 0	0
0.205	137.5	 0	0
0.205	138.5	 0	0
0.205	139.5	 0	0
0.205	140.5	 0	0
0.205	141.5	 0	0
0.205	142.5	 0	0
0.205	143.5	 0	0
0.205	144.5	 0	0
0.205	145.5	 0	0
0.205	146.5	 0	0
0.205	147.5	 0	0
0.205	148.5	 0	0
0.205	149.5	 0	0
0.205	150.5	 0	0
0.205	151.5	 0	0
0.205	152.5	 0	0
0.205	153.5	 0	0
0.205	154.5	 0	0
0.205	155.5	 0	0
0.205	156.5	 0	0
0.205	157.5	 0	0
0.205	158.5	 0	0
0.205	159.5	 0	0
0.205	160.5	 0	0
0.205	161.5	 2.11274e-06	1.05637e-06
0.205	162.5	 2.91425e-05	3.98193e-06
0.205	163.5	 6.12142e-05	6.01078e-06
0.205	164.5	 8.04095e-05	6.98569e-06
0.205	165.5	 9.68546e-05	7.837e-06
0.205	166.5	 0.000106221	8.22676e-06
0.205	167.5	 9.66676e-05	7.77205e-06
0.205	168.5	 9.51083e-05	7.76696e-06
0.205	169.5	 9.48358e-05	7.86508e-06
0.205	170.5	 9.48137e-05	7.94034e-06
0.205	171.5	 9.6003e-05	8.15402e-06
0.205	172.5	 8.72513e-05	7.96573e-06
0.205	173.5	 9.9831e-05	8.5238e-06
0.205	174.5	 7.13116e-05	7.40255e-06
0.205	175.5	 9.84938e-05	8.93451e-06
0.205	176.5	 9.46727e-05	8.95052e-06
0.205	177.5	 9.39602e-05	8.90733e-06
0.205	178.5	 9.91564e-05	9.25176e-06
0.205	179.5	 9.71833e-05	9.17865e-06
0.205	180.5	 9.17963e-05	9.07703e-06
0.205	181.5	 9.05743e-05	9.065e-06
0.205	182.5	 7.15954e-05	8.18457e-06
0.205	183.5	 8.77787e-05	9.10483e-06
0.205	184.5	 9.19511e-05	9.67261e-06
0.205	185.5	 6.95787e-05	8.6706e-06
0.205	186.5	 7.05799e-05	8.90404e-06
0.205	187.5	 8.57893e-05	9.97472e-06
0.205	188.5	 7.52502e-05	9.26811e-06
0.205	189.5	 8.09881e-05	1.01119e-05
0.205	190.5	 7.43471e-05	9.57214e-06
0.205	191.5	 8.31329e-05	1.06927e-05
0.205	192.5	 7.45779e-05	1.06105e-05
0.205	193.5	 7.40837e-05	1.02867e-05
0.205	194.5	 5.25186e-05	8.40743e-06
0.205	195.5	 8.74542e-05	1.17457e-05
0.205	196.5	 7.35737e-05	1.01744e-05
0.205	197.5	 6.88064e-05	1.02138e-05
0.205	198.5	 6.74996e-05	1.03572e-05
0.205	199.5	 6.56025e-05	9.94645e-06
0.205	200.5	 6.73642e-05	1.00811e-05
0.205	201.5	 6.48981e-05	1.00787e-05
0.205	202.5	 6.16415e-05	1.00447e-05
0.205	203.5	 7.56975e-05	1.12602e-05
0.205	204.5	 6.23073e-05	9.41988e-06
0.205	205.5	 8.3724e-05	1.19957e-05
0.205	206.5	 5.07528e-05	8.36385e-06
0.205	207.5	 5.98972e-05	9.67418e-06
0.205	208.5	 7.19844e-05	1.11675e-05
0.205	209.5	 6.52957e-05	1.02156e-05
0.205	210.5	 8.40141e-05	1.24386e-05
0.205	211.5	 6.88449e-05	1.16743e-05
0.205	212.5	 6.54389e-05	1.11527e-05
0.205	213.5	 7.77897e-05	1.29739e-05
0.205	214.5	 5.14442e-05	1.02756e-05
0.205	215.5	 5.62533e-05	1.07474e-05
0.205	216.5	 8.5771e-05	1.32069e-05
0.205	217.5	 6.86204e-05	1.27284e-05
0.205	218.5	 4.15642e-05	8.78772e-06
0.205	219.5	 4.71195e-05	1.02351e-05
0.205	220.5	 5.19882e-05	1.07784e-05
0.205	221.5	 4.11559e-05	5.97089e-06
0.205	222.5	 4.74039e-05	6.38546e-06
0.205	223.5	 5.29447e-05	6.49382e-06
0.205	224.5	 3.56269e-05	4.61039e-06
0.205	225.5	 4.8702e-05	5.32668e-06
0.205	226.5	 4.70049e-05	5.03081e-06
0.205	227.5	 5.22813e-05	5.63067e-06
0.205	228.5	 3.89502e-05	4.61813e-06
0.205	229.5	 5.35602e-05	5.29407e-06
0.205	230.5	 4.00696e-05	4.46914e-06
0.205	231.5	 4.03262e-05	4.49311e-06
0.205	232.5	 4.37497e-05	4.50141e-06
0.205	233.5	 4.26221e-05	4.36716e-06
0.205	234.5	 4.4e-05	4.56752e-06
0.205	235.5	 4.07048e-05	4.38503e-06
0.205	236.5	 4.00803e-05	4.29494e-06
0.205	237.5	 5.03499e-05	4.82482e-06
0.205	238.5	 3.92393e-05	4.22713e-06
0.205	239.5	 3.64091e-05	4.061e-06
0.205	240.5	 3.64069e-05	4.06677e-06
0.205	241.5	 3.56217e-05	4.088e-06
0.205	242.5	 3.74472e-05	4.08696e-06
0.205	243.5	 3.18164e-05	3.90033e-06
0.205	244.5	 3.00519e-05	3.76596e-06
0.205	245.5	 3.60685e-05	4.05775e-06
0.205	246.5	 3.60662e-05	4.18761e-06
0.205	247.5	 3.5037e-05	4.10492e-06
0.205	248.5	 3.11662e-05	3.85608e-06
0.205	249.5	 3.22249e-05	3.92843e-06
0.205	250.5	 3.49039e-05	3.86963e-06
0.205	251.5	 3.10061e-05	3.65136e-06
0.205	252.5	 3.29963e-05	3.82477e-06
0.205	253.5	 3.0316e-05	3.69431e-06
0.205	254.5	 2.91604e-05	3.52104e-06
0.205	255.5	 2.44745e-05	3.23131e-06
0.205	256.5	 2.34747e-05	3.18862e-06
0.205	257.5	 2.36196e-05	3.09767e-06
0.205	258.5	 3.51981e-05	3.81627e-06
0.205	259.5	 2.50273e-05	3.1527e-06
0.205	260.5	 2.42323e-05	3.0724e-06
0.205	261.5	 2.50008e-05	3.13675e-06
0.205	262.5	 2.63597e-05	3.19307e-06
0.205	263.5	 2.71952e-05	3.27562e-06
0.205	264.5	 2.09089e-05	2.83535e-06
0.205	265.5	 2.05348e-05	2.83996e-06
0.205	266.5	 2.52629e-05	3.09689e-06
0.205	267.5	 1.81037e-05	2.65332e-06
0.205	268.5	 2.46559e-05	3.04237e-06
0.205	269.5	 1.89601e-05	2.64582e-06
0.205	270.5	 1.99551e-05	2.68181e-06
0.205	271.5	 2.10381e-05	2.83295e-06
0.205	272.5	 2.78177e-05	3.28888e-06
0.205	273.5	 1.98974e-05	2.8999e-06
0.205	274.5	 1.25651e-05	2.24798e-06
0.205	275.5	 1.96145e-05	3.0004e-06
0.205	276.5	 1.77199e-05	2.87173e-06
0.205	277.5	 1.81904e-05	2.86981e-06
0.205	278.5	 1.73783e-05	2.86903e-06
0.205	279.5	 1.7129e-05	2.93359e-06
0.205	280.5	 1.69641e-05	3.01951e-06
0.205	281.5	 1.45333e-05	2.91417e-06
0.205	282.5	 1.49705e-05	2.78474e-06
0.205	283.5	 1.98753e-05	3.33462e-06
0.205	284.5	 1.11602e-05	2.54943e-06
0.205	285.5	 1.64515e-05	3.09842e-06
0.205	286.5	 1.05175e-05	2.38149e-06
0.205	287.5	 2.02267e-05	3.47866e-06
0.205	288.5	 1.41242e-05	2.88046e-06
0.205	289.5	 1.6503e-05	3.0438e-06
0.205	290.5	 1.01916e-05	2.33019e-06
0.205	291.5	 1.16913e-05	2.53176e-06
0.205	292.5	 1.17662e-05	2.53108e-06
0.205	293.5	 1.44806e-05	2.69205e-06
0.205	294.5	 1.69783e-05	2.89038e-06
0.205	295.5	 1.11439e-05	2.27403e-06
0.205	296.5	 9.19899e-06	2.02844e-06
0.205	297.5	 1.15159e-05	2.28271e-06
0.205	298.5	 1.39965e-05	2.50317e-06
0.205	299.5	 1.13487e-05	2.21982e-06
0.205	300.5	 1.0223e-05	2.11403e-06
0.205	301.5	 1.25458e-05	2.24201e-06
0.205	302.5	 1.19387e-05	2.1642e-06
0.205	303.5	 8.2244e-06	1.86891e-06
0.205	304.5	 8.87174e-06	1.91157e-06
0.205	305.5	 9.4973e-06	1.95255e-06
0.205	306.5	 8.55923e-06	1.8364e-06
0.205	307.5	 9.01497e-06	1.86193e-06
0.205	308.5	 7.68178e-06	1.73666e-06
0.205	309.5	 6.48246e-06	1.58282e-06
0.205	310.5	 8.14679e-06	1.84823e-06
0.205	311.5	 5.09068e-06	1.49093e-06
0.205	312.5	 4.4724e-06	1.35683e-06
0.205	313.5	 9.03523e-06	1.90964e-06
0.205	314.5	 8.1101e-06	1.73662e-06
0.205	315.5	 6.20263e-06	1.55913e-06
0.205	316.5	 6.38449e-06	1.60564e-06
0.205	317.5	 7.85801e-06	1.81093e-06
0.205	318.5	 5.80954e-06	1.50981e-06
0.205	319.5	 5.67149e-06	1.47513e-06
0.205	320.5	 4.27016e-06	1.24137e-06
0.205	321.5	 6.14526e-06	1.49609e-06
0.205	322.5	 6.37467e-06	1.55567e-06
0.205	323.5	 4.00579e-06	1.21621e-06
0.205	324.5	 4.53424e-06	1.31658e-06
0.205	325.5	 3.13611e-06	1.11538e-06
0.205	326.5	 3.82618e-06	1.21793e-06
0.205	327.5	 2.32211e-06	9.50765e-07
0.205	328.5	 4.18921e-06	1.27084e-06
0.205	329.5	 6.50562e-06	1.58235e-06
0.205	330.5	 3.10643e-06	1.10112e-06
0.205	331.5	 3.72073e-06	1.2428e-06
0.205	332.5	 3.18594e-06	1.12995e-06
0.205	333.5	 3.40842e-06	1.21231e-06
0.205	334.5	 2.60235e-06	9.85979e-07
0.205	335.5	 2.92131e-06	1.11364e-06
0.205	336.5	 1.99923e-06	9.02401e-07
0.205	337.5	 3.01577e-06	1.1471e-06
0.205	338.5	 2.86921e-06	1.0865e-06
0.205	339.5	 3.69941e-06	1.24493e-06
0.205	340.5	 3.37685e-06	1.12859e-06
0.205	341.5	 3.86052e-06	1.22587e-06
0.205	342.5	 1.22262e-06	7.16217e-07
0.205	343.5	 2.85419e-06	1.08562e-06
0.205	344.5	 1.5191e-06	7.64324e-07
0.205	345.5	 3.1407e-06	1.11248e-06
0.205	346.5	 1.22511e-06	7.08341e-07
0.205	347.5	 1.68663e-06	8.48939e-07
0.205	348.5	 1.94315e-06	8.69904e-07
0.205	349.5	 1.10817e-06	6.41607e-07
0.205	350.5	 3.30342e-06	1.17549e-06
0.205	351.5	 3.04518e-06	1.08239e-06
0.205	352.5	 3.91998e-06	1.24406e-06
0.205	353.5	 1.25322e-06	7.23923e-07
0.205	354.5	 2.00772e-06	8.98615e-07
0.205	355.5	 3.26556e-06	1.15591e-06
0.205	356.5	 2.02451e-06	9.08068e-07
0.205	357.5	 8.62975e-07	6.10277e-07
0.205	358.5	 1.6284e-06	8.19118e-07
0.205	359.5	 1.64259e-06	8.23932e-07
0.205	360.5	 2.05391e-06	9.19158e-07
0.205	361.5	 1.75379e-06	8.77796e-07
0.205	362.5	 1.66087e-06	8.30918e-07
0.205	363.5	 8.12388e-07	5.74492e-07
0.205	364.5	 1.71327e-06	8.57594e-07
0.205	365.5	 1.53242e-06	7.6995e-07
0.205	366.5	 1.14407e-06	6.61332e-07
0.205	367.5	 1.21151e-06	7.01862e-07
0.205	368.5	 4.27643e-07	4.27643e-07
0.205	369.5	 7.84816e-07	5.57214e-07
0.205	370.5	 1.54193e-06	7.71213e-07
0.205	371.5	 4.28284e-07	4.28284e-07
0.205	372.5	 1.30102e-06	7.53983e-07
0.205	373.5	 8.30296e-07	5.90616e-07
0.205	374.5	 1.20049e-06	6.97077e-07
0.205	375.5	 0	0
0.205	376.5	 8.30923e-07	5.87552e-07
0.205	377.5	 7.62603e-07	5.39242e-07
0.205	378.5	 4.15942e-07	4.15942e-07
0.205	379.5	 4.04411e-07	4.04411e-07
0.205	380.5	 3.71091e-07	3.71091e-07
0.205	381.5	 3.71275e-07	3.71275e-07
0.205	382.5	 8.80326e-07	6.32861e-07
0.205	383.5	 7.64804e-07	5.40798e-07
0.205	384.5	 1.29752e-06	7.57024e-07
0.205	385.5	 1.50018e-06	8.7943e-07
0.205	386.5	 1.28849e-06	7.52528e-07
0.205	387.5	 0	0
0.205	388.5	 5.22687e-07	5.22687e-07
0.205	389.5	 3.947e-07	3.947e-07
0.205	390.5	 0	0
0.205	391.5	 9.81412e-07	7.10137e-07
0.205	392.5	 3.63139e-07	3.63139e-07
0.205	393.5	 6.56024e-07	6.56024e-07
0.205	394.5	 0	0
0.205	395.5	 0	0
0.205	396.5	 1.19809e-06	8.47175e-07
0.205	397.5	 0	0
0.205	398.5	 5.25705e-07	5.25705e-07
0.205	399.5	 0	0
0.205	400.5	 0	0
0.205	401.5	 0	0
0.205	402.5	 0	0
0.205	403.5	 0	0
0.205	404.5	 6.60554e-07	6.60554e-07
0.205	405.5	 0	0
0.205	406.5	 6.02876e-07	6.02876e-07
0.205	407.5	 5.31396e-07	5.31396e-07
0.205	408.5	 0	0
0.205	409.5	 0	0
0.205	410.5	 0	0
0.205	411.5	 0	0
0.205	412.5	 1.03206e-06	1.03206e-06
0.205	413.5	 0	0
0.205	414.5	 0	0
0.205	415.5	 0	0
0.205	416.5	 0	0
0.205	417.5	 0	0
0.205	418.5	 0	0
0.205	419.5	 0	0
0.205	420.5	 0	0
0.205	421.5	 0	0
0.205	422.5	 0	0
0.205	423.5	 0	0
0.205	424.5	 0	0
0.205	425.5	 0	0
0.205	426.5	 0	0
0.205	427.5	 0	0
0.205	428.5	 0	0
0.205	429.5	 0	0
0.205	430.5	 0	0
0.205	431.5	 0	0
0.205	432.5	 0	0
0.205	433.5	 0	0
0.205	434.5	 0	0
0.205	435.5	 0	0
0.205	436.5	 0	0
0.205	437.5	 0	0
0.205	438.5	 0	0
0.205	439.5	 0	0
0.205	440.5	 0	0
0.205	441.5	 0	0
0.205	442.5	 0	0
0.205	443.5	 0	0
0.205	444.5	 0	0
0.205	445.5	 0	0
0.205	446.5	 0	0
0.205	447.5	 0	0
0.205	448.5	 0	0
0.205	449.5	 0	0
0.205	450.5	 0	0
0.205	451.5	 0	0
0.205	452.5	 0	0
0.205	453.5	 0	0
0.205	454.5	 0	0
0.205	455.5	 0	0
0.205	456.5	 0	0
0.205	457.5	 0	0
0.205	458.5	 0	0
0.205	459.5	 0	0
0.205	460.5	 0	0
0.205	461.5	 0	0
0.205	462.5	 0	0
0.205	463.5	 0	0
0.205	464.5	 0	0
0.205	465.5	 0	0
0.205	466.5	 0	0
0.205	467.5	 0	0
0.205	468.5	 0	0
0.205	469.5	 0	0
0.205	470.5	 0	0
0.205	471.5	 0	0
0.205	472.5	 0	0
0.205	473.5	 0	0
0.205	474.5	 0	0
0.205	475.5	 0	0
0.205	476.5	 0	0
0.205	477.5	 0	0
0.205	478.5	 0	0
0.205	479.5	 0	0
0.205	480.5	 0	0
0.205	481.5	 0	0
0.205	482.5	 0	0
0.205	483.5	 0	0
0.205	484.5	 0	0
0.205	485.5	 0	0
0.205	486.5	 0	0
0.205	487.5	 0	0
0.205	488.5	 0	0
0.205	489.5	 0	0
0.205	490.5	 0	0
0.205	491.5	 0	0
0.205	492.5	 0	0
0.205	493.5	 0	0
0.205	494.5	 0	0
0.205	495.5	 0	0
0.205	496.5	 0	0
0.205	497.5	 0	0
0.205	498.5	 0	0
0.205	499.5	 0	0
0.205	500.5	 0	0
0.205	501.5	 0	0
0.205	502.5	 0	0
0.205	503.5	 0	0
0.205	504.5	 0	0
0.205	505.5	 0	0
0.205	506.5	 0	0
0.205	507.5	 0	0
0.205	508.5	 0	0
0.205	509.5	 0	0
0.205	510.5	 0	0
0.205	511.5	 0	0
0.205	512.5	 0	0
0.205	513.5	 0	0
0.205	514.5	 0	0
0.205	515.5	 0	0
0.205	516.5	 0	0
0.205	517.5	 0	0
0.205	518.5	 0	0
0.205	519.5	 0	0
0.205	520.5	 0	0
0.205	521.5	 0	0
0.205	522.5	 0	0
0.205	523.5	 0	0
0.205	524.5	 0	0
0.205	525.5	 0	0
0.205	526.5	 0	0
0.205	527.5	 0	0
0.205	528.5	 0	0
0.205	529.5	 0	0
0.205	530.5	 0	0
0.205	531.5	 0	0
0.205	532.5	 0	0
0.205	533.5	 0	0
0.205	534.5	 0	0
0.205	535.5	 0	0
0.205	536.5	 0	0
0.205	537.5	 0	0
0.205	538.5	 0	0
0.205	539.5	 0	0
0.205	540.5	 0	0
0.205	541.5	 0	0
0.205	542.5	 0	0
0.205	543.5	 0	0
0.205	544.5	 0	0
0.205	545.5	 0	0
0.205	546.5	 0	0
0.205	547.5	 0	0
0.205	548.5	 0	0
0.205	549.5	 0	0
0.205	550.5	 0	0
0.205	551.5	 0	0
0.205	552.5	 0	0
0.205	553.5	 0	0
0.205	554.5	 0	0
0.205	555.5	 0	0
0.205	556.5	 0	0
0.205	557.5	 0	0
0.205	558.5	 0	0
0.205	559.5	 0	0
0.205	560.5	 0	0
0.205	561.5	 0	0
0.205	562.5	 0	0
0.205	563.5	 0	0
0.205	564.5	 0	0
0.205	565.5	 0	0
0.205	566.5	 0	0
0.205	567.5	 0	0
0.205	568.5	 0	0
0.205	569.5	 0	0
0.205	570.5	 0	0
0.205	571.5	 0	0
0.205	572.5	 0	0
0.205	573.5	 0	0
0.205	574.5	 0	0
0.205	575.5	 0	0
0.205	576.5	 0	0
0.205	577.5	 0	0
0.205	578.5	 0	0
0.205	579.5	 0	0
0.205	580.5	 0	0
0.205	581.5	 0	0
0.205	582.5	 0	0
0.205	583.5	 0	0
0.205	584.5	 0	0
0.205	585.5	 0	0
0.205	586.5	 0	0
0.205	587.5	 0	0
0.205	588.5	 0	0
0.205	589.5	 0	0
0.205	590.5	 0	0
0.205	591.5	 0	0
0.205	592.5	 0	0
0.205	593.5	 0	0
0.205	594.5	 0	0
0.205	595.5	 0	0
0.205	596.5	 0	0
0.205	597.5	 0	0
0.205	598.5	 0	0
0.205	599.5	 0	0
0.215	0.5	 0	0
0.215	1.5	 0	0
0.215	2.5	 0	0
0.215	3.5	 0	0
0.215	4.5	 0	0
0.215	5.5	 0	0
0.215	6.5	 0	0
0.215	7.5	 0	0
0.215	8.5	 0	0
0.215	9.5	 0	0
0.215	10.5	 0	0
0.215	11.5	 0	0
0.215	12.5	 0	0
0.215	13.5	 0	0
0.215	14.5	 0	0
0.215	15.5	 0	0
0.215	16.5	 0	0
0.215	17.5	 0	0
0.215	18.5	 0	0
0.215	19.5	 0	0
0.215	20.5	 0	0
0.215	21.5	 0	0
0.215	22.5	 0	0
0.215	23.5	 0	0
0.215	24.5	 0	0
0.215	25.5	 0	0
0.215	26.5	 0	0
0.215	27.5	 0	0
0.215	28.5	 0	0
0.215	29.5	 0	0
0.215	30.5	 0	0
0.215	31.5	 0	0
0.215	32.5	 0	0
0.215	33.5	 0	0
0.215	34.5	 0	0
0.215	35.5	 0	0
0.215	36.5	 0	0
0.215	37.5	 0	0
0.215	38.5	 0	0
0.215	39.5	 0	0
0.215	40.5	 0	0
0.215	41.5	 0	0
0.215	42.5	 0	0
0.215	43.5	 0	0
0.215	44.5	 0	0
0.215	45.5	 0	0
0.215	46.5	 0	0
0.215	47.5	 0	0
0.215	48.5	 0	0
0.215	49.5	 0	0
0.215	50.5	 0	0
0.215	51.5	 0	0
0.215	52.5	 0	0
0.215	53.5	 0	0
0.215	54.5	 0	0
0.215	55.5	 0	0
