x	y	z	zerr
0.055	217.5	 0	0
0.055	218.5	 0	0
0.055	219.5	 0	0
0.055	220.5	 0	0
0.055	221.5	 0	0
0.055	222.5	 0	0
0.055	223.5	 0	0
0.055	224.5	 0	0
0.055	225.5	 0	0
0.055	226.5	 0	0
0.055	227.5	 0	0
0.055	228.5	 0	0
0.055	229.5	 0	0
0.055	230.5	 0	0
0.055	231.5	 0	0
0.055	232.5	 0	0
0.055	233.5	 0	0
0.055	234.5	 0	0
0.055	235.5	 0	0
0.055	236.5	 0	0
0.055	237.5	 0	0
0.055	238.5	 0	0
0.055	239.5	 0	0
0.055	240.5	 0	0
0.055	241.5	 0	0
0.055	242.5	 0	0
0.055	243.5	 0	0
0.055	244.5	 0	0
0.055	245.5	 0	0
0.055	246.5	 0	0
0.055	247.5	 0	0
0.055	248.5	 0	0
0.055	249.5	 0	0
0.055	250.5	 0	0
0.055	251.5	 0	0
0.055	252.5	 0	0
0.055	253.5	 0	0
0.055	254.5	 0	0
0.055	255.5	 0	0
0.055	256.5	 0	0
0.055	257.5	 0	0
0.055	258.5	 0	0
0.055	259.5	 0	0
0.055	260.5	 0	0
0.055	261.5	 0	0
0.055	262.5	 0	0
0.055	263.5	 0	0
0.055	264.5	 0	0
0.055	265.5	 0	0
0.055	266.5	 0	0
0.055	267.5	 0	0
0.055	268.5	 0	0
0.055	269.5	 0	0
0.055	270.5	 0	0
0.055	271.5	 0	0
0.055	272.5	 0	0
0.055	273.5	 0	0
0.055	274.5	 0	0
0.055	275.5	 0	0
0.055	276.5	 0	0
0.055	277.5	 0	0
0.055	278.5	 0	0
0.055	279.5	 0	0
0.055	280.5	 0	0
0.055	281.5	 0	0
0.055	282.5	 0	0
0.055	283.5	 0	0
0.055	284.5	 0	0
0.055	285.5	 0	0
0.055	286.5	 0	0
0.055	287.5	 0	0
0.055	288.5	 0	0
0.055	289.5	 0	0
0.055	290.5	 0	0
0.055	291.5	 0	0
0.055	292.5	 0	0
0.055	293.5	 0	0
0.055	294.5	 0	0
0.055	295.5	 0	0
0.055	296.5	 0	0
0.055	297.5	 0	0
0.055	298.5	 0	0
0.055	299.5	 0	0
0.055	300.5	 0	0
0.055	301.5	 0	0
0.055	302.5	 0	0
0.055	303.5	 0	0
0.055	304.5	 0	0
0.055	305.5	 0	0
0.055	306.5	 0	0
0.055	307.5	 0	0
0.055	308.5	 0	0
0.055	309.5	 0	0
0.055	310.5	 0	0
0.055	311.5	 0	0
0.055	312.5	 0	0
0.055	313.5	 0	0
0.055	314.5	 0	0
0.055	315.5	 0	0
0.055	316.5	 0	0
0.055	317.5	 0	0
0.055	318.5	 0	0
0.055	319.5	 0	0
0.055	320.5	 0	0
0.055	321.5	 0	0
0.055	322.5	 0	0
0.055	323.5	 0	0
0.055	324.5	 0	0
0.055	325.5	 0	0
0.055	326.5	 0	0
0.055	327.5	 0	0
0.055	328.5	 0	0
0.055	329.5	 0	0
0.055	330.5	 0	0
0.055	331.5	 0	0
0.055	332.5	 0	0
0.055	333.5	 0	0
0.055	334.5	 0	0
0.055	335.5	 0	0
0.055	336.5	 0	0
0.055	337.5	 0	0
0.055	338.5	 0	0
0.055	339.5	 0	0
0.055	340.5	 0	0
0.055	341.5	 0	0
0.055	342.5	 0	0
0.055	343.5	 0	0
0.055	344.5	 0	0
0.055	345.5	 0	0
0.055	346.5	 0	0
0.055	347.5	 0	0
0.055	348.5	 0	0
0.055	349.5	 0	0
0.055	350.5	 0	0
0.055	351.5	 0	0
0.055	352.5	 0	0
0.055	353.5	 0	0
0.055	354.5	 0	0
0.055	355.5	 0	0
0.055	356.5	 0	0
0.055	357.5	 0	0
0.055	358.5	 0	0
0.055	359.5	 0	0
0.055	360.5	 0	0
0.055	361.5	 0	0
0.055	362.5	 0	0
0.055	363.5	 0	0
0.055	364.5	 0	0
0.055	365.5	 0	0
0.055	366.5	 0	0
0.055	367.5	 0	0
0.055	368.5	 0	0
0.055	369.5	 0	0
0.055	370.5	 0	0
0.055	371.5	 0	0
0.055	372.5	 0	0
0.055	373.5	 0	0
0.055	374.5	 0	0
0.055	375.5	 0	0
0.055	376.5	 0	0
0.055	377.5	 0	0
0.055	378.5	 0	0
0.055	379.5	 0	0
0.055	380.5	 0	0
0.055	381.5	 0	0
0.055	382.5	 0	0
0.055	383.5	 0	0
0.055	384.5	 0	0
0.055	385.5	 0	0
0.055	386.5	 0	0
0.055	387.5	 0	0
0.055	388.5	 0	0
0.055	389.5	 0	0
0.055	390.5	 0	0
0.055	391.5	 0	0
0.055	392.5	 0	0
0.055	393.5	 0	0
0.055	394.5	 0	0
0.055	395.5	 0	0
0.055	396.5	 0	0
0.055	397.5	 0	0
0.055	398.5	 0	0
0.055	399.5	 0	0
0.055	400.5	 0	0
0.055	401.5	 0	0
0.055	402.5	 0	0
0.055	403.5	 0	0
0.055	404.5	 0	0
0.055	405.5	 0	0
0.055	406.5	 0	0
0.055	407.5	 0	0
0.055	408.5	 0	0
0.055	409.5	 0	0
0.055	410.5	 0	0
0.055	411.5	 0	0
0.055	412.5	 0	0
0.055	413.5	 0	0
0.055	414.5	 0	0
0.055	415.5	 0	0
0.055	416.5	 0	0
0.055	417.5	 0	0
0.055	418.5	 0	0
0.055	419.5	 0	0
0.055	420.5	 0	0
0.055	421.5	 0	0
0.055	422.5	 0	0
0.055	423.5	 0	0
0.055	424.5	 0	0
0.055	425.5	 0	0
0.055	426.5	 0	0
0.055	427.5	 0	0
0.055	428.5	 0	0
0.055	429.5	 0	0
0.055	430.5	 0	0
0.055	431.5	 0	0
0.055	432.5	 0	0
0.055	433.5	 0	0
0.055	434.5	 0	0
0.055	435.5	 0	0
0.055	436.5	 0	0
0.055	437.5	 0	0
0.055	438.5	 0	0
0.055	439.5	 0	0
0.055	440.5	 0	0
0.055	441.5	 0	0
0.055	442.5	 0	0
0.055	443.5	 0	0
0.055	444.5	 0	0
0.055	445.5	 0	0
0.055	446.5	 0	0
0.055	447.5	 0	0
0.055	448.5	 0	0
0.055	449.5	 0	0
0.055	450.5	 0	0
0.055	451.5	 0	0
0.055	452.5	 0	0
0.055	453.5	 0	0
0.055	454.5	 0	0
0.055	455.5	 0	0
0.055	456.5	 0	0
0.055	457.5	 0	0
0.055	458.5	 0	0
0.055	459.5	 0	0
0.055	460.5	 0	0
0.055	461.5	 0	0
0.055	462.5	 0	0
0.055	463.5	 0	0
0.055	464.5	 0	0
0.055	465.5	 0	0
0.055	466.5	 0	0
0.055	467.5	 0	0
0.055	468.5	 0	0
0.055	469.5	 0	0
0.055	470.5	 0	0
0.055	471.5	 0	0
0.055	472.5	 0	0
0.055	473.5	 0	0
0.055	474.5	 0	0
0.055	475.5	 0	0
0.055	476.5	 0	0
0.055	477.5	 0	0
0.055	478.5	 0	0
0.055	479.5	 0	0
0.055	480.5	 0	0
0.055	481.5	 0	0
0.055	482.5	 0	0
0.055	483.5	 0	0
0.055	484.5	 0	0
0.055	485.5	 0	0
0.055	486.5	 0	0
0.055	487.5	 0	0
0.055	488.5	 0	0
0.055	489.5	 0	0
0.055	490.5	 0	0
0.055	491.5	 0	0
0.055	492.5	 0	0
0.055	493.5	 0	0
0.055	494.5	 0	0
0.055	495.5	 0	0
0.055	496.5	 0	0
0.055	497.5	 0	0
0.055	498.5	 0	0
0.055	499.5	 0	0
0.055	500.5	 0	0
0.055	501.5	 0	0
0.055	502.5	 0	0
0.055	503.5	 0	0
0.055	504.5	 0	0
0.055	505.5	 0	0
0.055	506.5	 0	0
0.055	507.5	 0	0
0.055	508.5	 0	0
0.055	509.5	 0	0
0.055	510.5	 0	0
0.055	511.5	 0	0
0.055	512.5	 0	0
0.055	513.5	 0	0
0.055	514.5	 0	0
0.055	515.5	 0	0
0.055	516.5	 0	0
0.055	517.5	 0	0
0.055	518.5	 0	0
0.055	519.5	 0	0
0.055	520.5	 0	0
0.055	521.5	 0	0
0.055	522.5	 0	0
0.055	523.5	 0	0
0.055	524.5	 0	0
0.055	525.5	 0	0
0.055	526.5	 0	0
0.055	527.5	 0	0
0.055	528.5	 0	0
0.055	529.5	 0	0
0.055	530.5	 0	0
0.055	531.5	 0	0
0.055	532.5	 0	0
0.055	533.5	 0	0
0.055	534.5	 0	0
0.055	535.5	 0	0
0.055	536.5	 0	0
0.055	537.5	 0	0
0.055	538.5	 0	0
0.055	539.5	 0	0
0.055	540.5	 0	0
0.055	541.5	 0	0
0.055	542.5	 0	0
0.055	543.5	 0	0
0.055	544.5	 0	0
0.055	545.5	 0	0
0.055	546.5	 0	0
0.055	547.5	 0	0
0.055	548.5	 0	0
0.055	549.5	 0	0
0.055	550.5	 0	0
0.055	551.5	 0	0
0.055	552.5	 0	0
0.055	553.5	 0	0
0.055	554.5	 0	0
0.055	555.5	 0	0
0.055	556.5	 0	0
0.055	557.5	 0	0
0.055	558.5	 0	0
0.055	559.5	 0	0
0.055	560.5	 0	0
0.055	561.5	 0	0
0.055	562.5	 0	0
0.055	563.5	 0	0
0.055	564.5	 0	0
0.055	565.5	 0	0
0.055	566.5	 0	0
0.055	567.5	 0	0
0.055	568.5	 0	0
0.055	569.5	 0	0
0.055	570.5	 0	0
0.055	571.5	 0	0
0.055	572.5	 0	0
0.055	573.5	 0	0
0.055	574.5	 0	0
0.055	575.5	 0	0
0.055	576.5	 0	0
0.055	577.5	 0	0
0.055	578.5	 0	0
0.055	579.5	 0	0
0.055	580.5	 0	0
0.055	581.5	 0	0
0.055	582.5	 0	0
0.055	583.5	 0	0
0.055	584.5	 0	0
0.055	585.5	 0	0
0.055	586.5	 0	0
0.055	587.5	 0	0
0.055	588.5	 0	0
0.055	589.5	 0	0
0.055	590.5	 0	0
0.055	591.5	 0	0
0.055	592.5	 0	0
0.055	593.5	 0	0
0.055	594.5	 0	0
0.055	595.5	 0	0
0.055	596.5	 0	0
0.055	597.5	 0	0
0.055	598.5	 0	0
0.055	599.5	 0	0
0.065	0.5	 0	0
0.065	1.5	 0	0
0.065	2.5	 0	0
0.065	3.5	 0	0
0.065	4.5	 0	0
0.065	5.5	 0	0
0.065	6.5	 0	0
0.065	7.5	 0	0
0.065	8.5	 0	0
0.065	9.5	 0	0
0.065	10.5	 0	0
0.065	11.5	 0	0
0.065	12.5	 0	0
0.065	13.5	 0	0
0.065	14.5	 0	0
0.065	15.5	 0	0
0.065	16.5	 0	0
0.065	17.5	 0	0
0.065	18.5	 0	0
0.065	19.5	 0	0
0.065	20.5	 0	0
0.065	21.5	 0	0
0.065	22.5	 0	0
0.065	23.5	 0	0
0.065	24.5	 0	0
0.065	25.5	 0	0
0.065	26.5	 0	0
0.065	27.5	 0	0
0.065	28.5	 0	0
0.065	29.5	 0	0
0.065	30.5	 0	0
0.065	31.5	 0	0
0.065	32.5	 0	0
0.065	33.5	 0	0
0.065	34.5	 0	0
0.065	35.5	 0	0
0.065	36.5	 0	0
0.065	37.5	 0	0
0.065	38.5	 0	0
0.065	39.5	 0	0
0.065	40.5	 0	0
0.065	41.5	 0	0
0.065	42.5	 0	0
0.065	43.5	 0	0
0.065	44.5	 0	0
0.065	45.5	 0	0
0.065	46.5	 0	0
0.065	47.5	 0	0
0.065	48.5	 0	0
0.065	49.5	 0	0
0.065	50.5	 0	0
0.065	51.5	 0	0
0.065	52.5	 0	0
0.065	53.5	 0	0
0.065	54.5	 0	0
0.065	55.5	 0	0
0.065	56.5	 0	0
0.065	57.5	 0	0
0.065	58.5	 0	0
0.065	59.5	 0	0
0.065	60.5	 0	0
0.065	61.5	 0	0
0.065	62.5	 0	0
0.065	63.5	 0	0
0.065	64.5	 0	0
0.065	65.5	 0	0
0.065	66.5	 0	0
0.065	67.5	 0	0
0.065	68.5	 0	0
0.065	69.5	 0	0
0.065	70.5	 0	0
0.065	71.5	 0	0
0.065	72.5	 0	0
0.065	73.5	 0	0
0.065	74.5	 0	0
0.065	75.5	 0	0
0.065	76.5	 0	0
0.065	77.5	 0	0
0.065	78.5	 0	0
0.065	79.5	 0	0
0.065	80.5	 0	0
0.065	81.5	 0	0
0.065	82.5	 0	0
0.065	83.5	 0	0
0.065	84.5	 0	0
0.065	85.5	 0	0
0.065	86.5	 0	0
0.065	87.5	 0	0
0.065	88.5	 0	0
0.065	89.5	 0	0
0.065	90.5	 0	0
0.065	91.5	 0	0
0.065	92.5	 0	0
0.065	93.5	 0	0
0.065	94.5	 0	0
0.065	95.5	 0	0
0.065	96.5	 0	0
0.065	97.5	 0	0
0.065	98.5	 0	0
0.065	99.5	 0	0
0.065	100.5	 0	0
0.065	101.5	 0	0
0.065	102.5	 0	0
0.065	103.5	 0	0
0.065	104.5	 0	0
0.065	105.5	 0	0
0.065	106.5	 0	0
0.065	107.5	 0	0
0.065	108.5	 0	0
0.065	109.5	 0	0
0.065	110.5	 0	0
0.065	111.5	 0	0
0.065	112.5	 0	0
0.065	113.5	 0	0
0.065	114.5	 0	0
0.065	115.5	 0	0
0.065	116.5	 0	0
0.065	117.5	 0	0
0.065	118.5	 0	0
0.065	119.5	 0	0
0.065	120.5	 0	0
0.065	121.5	 0	0
0.065	122.5	 0	0
0.065	123.5	 0	0
0.065	124.5	 0	0
0.065	125.5	 0	0
0.065	126.5	 0	0
0.065	127.5	 0	0
0.065	128.5	 0	0
0.065	129.5	 0	0
0.065	130.5	 0	0
0.065	131.5	 0	0
0.065	132.5	 0	0
0.065	133.5	 0	0
0.065	134.5	 0	0
0.065	135.5	 0	0
0.065	136.5	 0	0
0.065	137.5	 0	0
0.065	138.5	 0	0
0.065	139.5	 0	0
0.065	140.5	 0	0
0.065	141.5	 0	0
0.065	142.5	 0	0
0.065	143.5	 0	0
0.065	144.5	 0	0
0.065	145.5	 0	0
0.065	146.5	 0	0
0.065	147.5	 0	0
0.065	148.5	 0	0
0.065	149.5	 0	0
0.065	150.5	 0	0
0.065	151.5	 0	0
0.065	152.5	 0	0
0.065	153.5	 0	0
0.065	154.5	 0	0
0.065	155.5	 0	0
0.065	156.5	 0	0
0.065	157.5	 0	0
0.065	158.5	 0	0
0.065	159.5	 0	0
0.065	160.5	 0	0
0.065	161.5	 0	0
0.065	162.5	 0	0
0.065	163.5	 0	0
0.065	164.5	 0	0
0.065	165.5	 0	0
0.065	166.5	 0	0
0.065	167.5	 0	0
0.065	168.5	 0	0
0.065	169.5	 0	0
0.065	170.5	 0	0
0.065	171.5	 0	0
0.065	172.5	 0	0
0.065	173.5	 0	0
0.065	174.5	 0	0
0.065	175.5	 0	0
0.065	176.5	 0	0
0.065	177.5	 0	0
0.065	178.5	 0	0
0.065	179.5	 0	0
0.065	180.5	 0	0
0.065	181.5	 0	0
0.065	182.5	 0	0
0.065	183.5	 0	0
0.065	184.5	 0	0
0.065	185.5	 0	0
0.065	186.5	 0	0
0.065	187.5	 0	0
0.065	188.5	 0	0
0.065	189.5	 0	0
0.065	190.5	 0	0
0.065	191.5	 0	0
0.065	192.5	 0	0
0.065	193.5	 0	0
0.065	194.5	 0	0
0.065	195.5	 0	0
0.065	196.5	 0	0
0.065	197.5	 0	0
0.065	198.5	 0	0
0.065	199.5	 0	0
0.065	200.5	 0	0
0.065	201.5	 0	0
0.065	202.5	 0	0
0.065	203.5	 0	0
0.065	204.5	 0	0
0.065	205.5	 0	0
0.065	206.5	 0	0
0.065	207.5	 0	0
0.065	208.5	 0	0
0.065	209.5	 0	0
0.065	210.5	 0	0
0.065	211.5	 0	0
0.065	212.5	 0	0
0.065	213.5	 0	0
0.065	214.5	 0	0
0.065	215.5	 0	0
0.065	216.5	 0	0
0.065	217.5	 0	0
0.065	218.5	 0	0
0.065	219.5	 0	0
0.065	220.5	 0	0
0.065	221.5	 0	0
0.065	222.5	 0	0
0.065	223.5	 0	0
0.065	224.5	 0	0
0.065	225.5	 0	0
0.065	226.5	 0	0
0.065	227.5	 0	0
0.065	228.5	 0	0
0.065	229.5	 0	0
0.065	230.5	 0	0
0.065	231.5	 0	0
0.065	232.5	 0	0
0.065	233.5	 0	0
0.065	234.5	 0	0
0.065	235.5	 0	0
0.065	236.5	 0	0
0.065	237.5	 0	0
0.065	238.5	 0	0
0.065	239.5	 0	0
0.065	240.5	 0	0
0.065	241.5	 0	0
0.065	242.5	 0	0
0.065	243.5	 0	0
0.065	244.5	 0	0
0.065	245.5	 0	0
0.065	246.5	 0	0
0.065	247.5	 0	0
0.065	248.5	 0	0
0.065	249.5	 0	0
0.065	250.5	 0	0
0.065	251.5	 0	0
0.065	252.5	 0	0
0.065	253.5	 0	0
0.065	254.5	 0	0
0.065	255.5	 0	0
0.065	256.5	 0	0
0.065	257.5	 0	0
0.065	258.5	 0	0
0.065	259.5	 0	0
0.065	260.5	 0	0
0.065	261.5	 0	0
0.065	262.5	 0	0
0.065	263.5	 0	0
0.065	264.5	 0	0
0.065	265.5	 0	0
0.065	266.5	 0	0
0.065	267.5	 0	0
0.065	268.5	 0	0
0.065	269.5	 0	0
0.065	270.5	 0	0
0.065	271.5	 0	0
0.065	272.5	 0	0
0.065	273.5	 0	0
0.065	274.5	 0	0
0.065	275.5	 0	0
0.065	276.5	 0	0
0.065	277.5	 0	0
0.065	278.5	 0	0
0.065	279.5	 0	0
0.065	280.5	 0	0
0.065	281.5	 0	0
0.065	282.5	 0	0
0.065	283.5	 0	0
0.065	284.5	 0	0
0.065	285.5	 0	0
0.065	286.5	 0	0
0.065	287.5	 0	0
0.065	288.5	 0	0
0.065	289.5	 0	0
0.065	290.5	 0	0
0.065	291.5	 0	0
0.065	292.5	 0	0
0.065	293.5	 0	0
0.065	294.5	 0	0
0.065	295.5	 0	0
0.065	296.5	 0	0
0.065	297.5	 0	0
0.065	298.5	 0	0
0.065	299.5	 0	0
0.065	300.5	 0	0
0.065	301.5	 0	0
0.065	302.5	 0	0
0.065	303.5	 0	0
0.065	304.5	 0	0
0.065	305.5	 0	0
0.065	306.5	 0	0
0.065	307.5	 0	0
0.065	308.5	 0	0
0.065	309.5	 0	0
0.065	310.5	 0	0
0.065	311.5	 0	0
0.065	312.5	 0	0
0.065	313.5	 0	0
0.065	314.5	 0	0
0.065	315.5	 0	0
0.065	316.5	 0	0
0.065	317.5	 0	0
0.065	318.5	 0	0
0.065	319.5	 0	0
0.065	320.5	 0	0
0.065	321.5	 0	0
0.065	322.5	 0	0
0.065	323.5	 0	0
0.065	324.5	 0	0
0.065	325.5	 0	0
0.065	326.5	 0	0
0.065	327.5	 0	0
0.065	328.5	 0	0
0.065	329.5	 0	0
0.065	330.5	 0	0
0.065	331.5	 0	0
0.065	332.5	 0	0
0.065	333.5	 0	0
0.065	334.5	 0	0
0.065	335.5	 0	0
0.065	336.5	 0	0
0.065	337.5	 0	0
0.065	338.5	 0	0
0.065	339.5	 0	0
0.065	340.5	 0	0
0.065	341.5	 0	0
0.065	342.5	 0	0
0.065	343.5	 0	0
0.065	344.5	 0	0
0.065	345.5	 0	0
0.065	346.5	 0	0
0.065	347.5	 0	0
0.065	348.5	 0	0
0.065	349.5	 0	0
0.065	350.5	 0	0
0.065	351.5	 0	0
0.065	352.5	 0	0
0.065	353.5	 0	0
0.065	354.5	 0	0
0.065	355.5	 0	0
0.065	356.5	 0	0
0.065	357.5	 0	0
0.065	358.5	 0	0
0.065	359.5	 0	0
0.065	360.5	 0	0
0.065	361.5	 0	0
0.065	362.5	 0	0
0.065	363.5	 0	0
0.065	364.5	 0	0
0.065	365.5	 0	0
0.065	366.5	 0	0
0.065	367.5	 0	0
0.065	368.5	 0	0
0.065	369.5	 0	0
0.065	370.5	 0	0
0.065	371.5	 0	0
0.065	372.5	 0	0
0.065	373.5	 0	0
0.065	374.5	 0	0
0.065	375.5	 0	0
0.065	376.5	 0	0
0.065	377.5	 0	0
0.065	378.5	 0	0
0.065	379.5	 0	0
0.065	380.5	 0	0
0.065	381.5	 0	0
0.065	382.5	 0	0
0.065	383.5	 0	0
0.065	384.5	 0	0
0.065	385.5	 0	0
0.065	386.5	 0	0
0.065	387.5	 0	0
0.065	388.5	 0	0
0.065	389.5	 0	0
0.065	390.5	 0	0
0.065	391.5	 0	0
0.065	392.5	 0	0
0.065	393.5	 0	0
0.065	394.5	 0	0
0.065	395.5	 0	0
0.065	396.5	 0	0
0.065	397.5	 0	0
0.065	398.5	 0	0
0.065	399.5	 0	0
0.065	400.5	 0	0
0.065	401.5	 0	0
0.065	402.5	 0	0
0.065	403.5	 0	0
0.065	404.5	 0	0
0.065	405.5	 0	0
0.065	406.5	 0	0
0.065	407.5	 0	0
0.065	408.5	 0	0
0.065	409.5	 0	0
0.065	410.5	 0	0
0.065	411.5	 0	0
0.065	412.5	 0	0
0.065	413.5	 0	0
0.065	414.5	 0	0
0.065	415.5	 0	0
0.065	416.5	 0	0
0.065	417.5	 0	0
0.065	418.5	 0	0
0.065	419.5	 0	0
0.065	420.5	 0	0
0.065	421.5	 0	0
0.065	422.5	 0	0
0.065	423.5	 0	0
0.065	424.5	 0	0
0.065	425.5	 0	0
0.065	426.5	 0	0
0.065	427.5	 0	0
0.065	428.5	 0	0
0.065	429.5	 0	0
0.065	430.5	 0	0
0.065	431.5	 0	0
0.065	432.5	 0	0
0.065	433.5	 0	0
0.065	434.5	 0	0
0.065	435.5	 0	0
0.065	436.5	 0	0
0.065	437.5	 0	0
0.065	438.5	 0	0
0.065	439.5	 0	0
0.065	440.5	 0	0
0.065	441.5	 0	0
0.065	442.5	 0	0
0.065	443.5	 0	0
0.065	444.5	 0	0
0.065	445.5	 0	0
0.065	446.5	 0	0
0.065	447.5	 0	0
0.065	448.5	 0	0
0.065	449.5	 0	0
0.065	450.5	 0	0
0.065	451.5	 0	0
0.065	452.5	 0	0
0.065	453.5	 0	0
0.065	454.5	 0	0
0.065	455.5	 0	0
0.065	456.5	 0	0
0.065	457.5	 0	0
0.065	458.5	 0	0
0.065	459.5	 0	0
0.065	460.5	 0	0
0.065	461.5	 0	0
0.065	462.5	 0	0
0.065	463.5	 0	0
0.065	464.5	 0	0
0.065	465.5	 0	0
0.065	466.5	 0	0
0.065	467.5	 0	0
0.065	468.5	 0	0
0.065	469.5	 0	0
0.065	470.5	 0	0
0.065	471.5	 0	0
0.065	472.5	 0	0
0.065	473.5	 0	0
0.065	474.5	 0	0
0.065	475.5	 0	0
0.065	476.5	 0	0
0.065	477.5	 0	0
0.065	478.5	 0	0
0.065	479.5	 0	0
0.065	480.5	 0	0
0.065	481.5	 0	0
0.065	482.5	 0	0
0.065	483.5	 0	0
0.065	484.5	 0	0
0.065	485.5	 0	0
0.065	486.5	 0	0
0.065	487.5	 0	0
0.065	488.5	 0	0
0.065	489.5	 0	0
0.065	490.5	 0	0
0.065	491.5	 0	0
0.065	492.5	 0	0
0.065	493.5	 0	0
0.065	494.5	 0	0
0.065	495.5	 0	0
0.065	496.5	 0	0
0.065	497.5	 0	0
0.065	498.5	 0	0
0.065	499.5	 0	0
0.065	500.5	 0	0
0.065	501.5	 0	0
0.065	502.5	 0	0
0.065	503.5	 0	0
0.065	504.5	 0	0
0.065	505.5	 0	0
0.065	506.5	 0	0
0.065	507.5	 0	0
0.065	508.5	 0	0
0.065	509.5	 0	0
0.065	510.5	 0	0
0.065	511.5	 0	0
0.065	512.5	 0	0
0.065	513.5	 0	0
0.065	514.5	 0	0
0.065	515.5	 0	0
0.065	516.5	 0	0
0.065	517.5	 0	0
0.065	518.5	 0	0
0.065	519.5	 0	0
0.065	520.5	 0	0
0.065	521.5	 0	0
0.065	522.5	 0	0
0.065	523.5	 0	0
0.065	524.5	 0	0
0.065	525.5	 0	0
0.065	526.5	 0	0
0.065	527.5	 0	0
0.065	528.5	 0	0
0.065	529.5	 0	0
0.065	530.5	 0	0
0.065	531.5	 0	0
0.065	532.5	 0	0
0.065	533.5	 0	0
0.065	534.5	 0	0
0.065	535.5	 0	0
0.065	536.5	 0	0
0.065	537.5	 0	0
0.065	538.5	 0	0
0.065	539.5	 0	0
0.065	540.5	 0	0
0.065	541.5	 0	0
0.065	542.5	 0	0
0.065	543.5	 0	0
0.065	544.5	 0	0
0.065	545.5	 0	0
0.065	546.5	 0	0
0.065	547.5	 0	0
0.065	548.5	 0	0
0.065	549.5	 0	0
0.065	550.5	 0	0
0.065	551.5	 0	0
0.065	552.5	 0	0
0.065	553.5	 0	0
0.065	554.5	 0	0
0.065	555.5	 0	0
0.065	556.5	 0	0
0.065	557.5	 0	0
0.065	558.5	 0	0
0.065	559.5	 0	0
0.065	560.5	 0	0
0.065	561.5	 0	0
0.065	562.5	 0	0
0.065	563.5	 0	0
0.065	564.5	 0	0
0.065	565.5	 0	0
0.065	566.5	 0	0
0.065	567.5	 0	0
0.065	568.5	 0	0
0.065	569.5	 0	0
0.065	570.5	 0	0
0.065	571.5	 0	0
0.065	572.5	 0	0
0.065	573.5	 0	0
0.065	574.5	 0	0
0.065	575.5	 0	0
0.065	576.5	 0	0
0.065	577.5	 0	0
0.065	578.5	 0	0
0.065	579.5	 0	0
0.065	580.5	 0	0
0.065	581.5	 0	0
0.065	582.5	 0	0
0.065	583.5	 0	0
0.065	584.5	 0	0
0.065	585.5	 0	0
0.065	586.5	 0	0
0.065	587.5	 0	0
0.065	588.5	 0	0
0.065	589.5	 0	0
0.065	590.5	 0	0
0.065	591.5	 0	0
0.065	592.5	 0	0
0.065	593.5	 0	0
0.065	594.5	 0	0
0.065	595.5	 0	0
0.065	596.5	 0	0
0.065	597.5	 0	0
0.065	598.5	 0	0
0.065	599.5	 0	0
0.075	0.5	 0	0
0.075	1.5	 0	0
0.075	2.5	 0	0
0.075	3.5	 0	0
0.075	4.5	 0	0
0.075	5.5	 0	0
0.075	6.5	 0	0
0.075	7.5	 0	0
0.075	8.5	 0	0
0.075	9.5	 0	0
0.075	10.5	 0	0
0.075	11.5	 0	0
0.075	12.5	 0	0
0.075	13.5	 0	0
0.075	14.5	 0	0
0.075	15.5	 0	0
0.075	16.5	 0	0
0.075	17.5	 0	0
0.075	18.5	 0	0
0.075	19.5	 0	0
0.075	20.5	 0	0
0.075	21.5	 0	0
0.075	22.5	 0	0
0.075	23.5	 0	0
0.075	24.5	 0	0
0.075	25.5	 0	0
0.075	26.5	 0	0
0.075	27.5	 0	0
0.075	28.5	 0	0
0.075	29.5	 0	0
0.075	30.5	 0	0
0.075	31.5	 0	0
0.075	32.5	 0	0
0.075	33.5	 0	0
0.075	34.5	 0	0
0.075	35.5	 0	0
0.075	36.5	 0	0
0.075	37.5	 0	0
0.075	38.5	 0	0
0.075	39.5	 0	0
0.075	40.5	 0	0
0.075	41.5	 0	0
0.075	42.5	 0	0
0.075	43.5	 0	0
0.075	44.5	 0	0
0.075	45.5	 0	0
0.075	46.5	 0	0
0.075	47.5	 0	0
0.075	48.5	 0	0
0.075	49.5	 0	0
0.075	50.5	 0	0
0.075	51.5	 0	0
0.075	52.5	 0	0
0.075	53.5	 0	0
0.075	54.5	 0	0
0.075	55.5	 0	0
0.075	56.5	 0	0
0.075	57.5	 0	0
0.075	58.5	 0	0
0.075	59.5	 0	0
0.075	60.5	 0	0
0.075	61.5	 0	0
0.075	62.5	 0	0
0.075	63.5	 0	0
0.075	64.5	 0	0
0.075	65.5	 0	0
0.075	66.5	 0	0
0.075	67.5	 0	0
0.075	68.5	 0	0
0.075	69.5	 0	0
0.075	70.5	 0	0
0.075	71.5	 0	0
0.075	72.5	 0	0
0.075	73.5	 0	0
0.075	74.5	 0	0
0.075	75.5	 0	0
0.075	76.5	 0	0
0.075	77.5	 0	0
0.075	78.5	 0	0
0.075	79.5	 0	0
0.075	80.5	 0	0
0.075	81.5	 0	0
0.075	82.5	 0	0
0.075	83.5	 0	0
0.075	84.5	 0	0
0.075	85.5	 0	0
0.075	86.5	 0	0
0.075	87.5	 0	0
0.075	88.5	 0	0
0.075	89.5	 0	0
0.075	90.5	 0	0
0.075	91.5	 0	0
0.075	92.5	 0	0
