x	y	z	zerr
0.275	145.5	 0.000296191	2.23104e-05
0.275	146.5	 0.000263191	1.93726e-05
0.275	147.5	 0.000307258	1.98504e-05
0.275	148.5	 0.000264405	1.51281e-05
0.275	149.5	 0.000267773	1.36188e-05
0.275	150.5	 0.000271325	1.28122e-05
0.275	151.5	 0.000266548	1.21098e-05
0.275	152.5	 0.000265948	1.20882e-05
0.275	153.5	 0.000262068	1.15187e-05
0.275	154.5	 0.000286088	1.16336e-05
0.275	155.5	 0.000281122	1.16431e-05
0.275	156.5	 0.000270305	1.10915e-05
0.275	157.5	 0.000267489	1.11337e-05
0.275	158.5	 0.000258811	1.08469e-05
0.275	159.5	 0.000272586	1.14119e-05
0.275	160.5	 0.000271054	1.13783e-05
0.275	161.5	 0.000256301	1.10966e-05
0.275	162.5	 0.000277033	1.16796e-05
0.275	163.5	 0.000269953	1.12689e-05
0.275	164.5	 0.000263626	1.08852e-05
0.275	165.5	 0.000259641	1.06272e-05
0.275	166.5	 0.000271077	1.08723e-05
0.275	167.5	 0.000259173	1.05509e-05
0.275	168.5	 0.000267982	1.07509e-05
0.275	169.5	 0.000273232	1.08622e-05
0.275	170.5	 0.000283669	1.11688e-05
0.275	171.5	 0.00025188	1.08929e-05
0.275	172.5	 0.000260511	1.15615e-05
0.275	173.5	 0.000242473	1.15081e-05
0.275	174.5	 0.000244642	1.18938e-05
0.275	175.5	 0.000237396	1.17902e-05
0.275	176.5	 0.000226785	1.14126e-05
0.275	177.5	 0.000274394	1.24178e-05
0.275	178.5	 0.000248397	1.14983e-05
0.275	179.5	 0.000226061	1.05188e-05
0.275	180.5	 0.000242212	1.07248e-05
0.275	181.5	 0.000232858	1.01702e-05
0.275	182.5	 0.000235562	1.00781e-05
0.275	183.5	 0.000257294	1.05349e-05
0.275	184.5	 0.000238582	1.0146e-05
0.275	185.5	 0.000257261	1.05545e-05
0.275	186.5	 0.000234783	1.01813e-05
0.275	187.5	 0.000251998	1.02999e-05
0.275	188.5	 0.000251204	1.02731e-05
0.275	189.5	 0.000229679	9.91973e-06
0.275	190.5	 0.000238146	1.01242e-05
0.275	191.5	 0.000238294	1.02044e-05
0.275	192.5	 0.000237272	1.01022e-05
0.275	193.5	 0.000244467	1.03987e-05
0.275	194.5	 0.000220544	9.97517e-06
0.275	195.5	 0.00022136	1.00038e-05
0.275	196.5	 0.000223629	9.94046e-06
0.275	197.5	 0.000238713	1.02159e-05
0.275	198.5	 0.000215426	9.54059e-06
0.275	199.5	 0.000224271	9.71253e-06
0.275	200.5	 0.000209473	9.46234e-06
0.275	201.5	 0.000218013	9.54768e-06
0.275	202.5	 0.000209789	9.30458e-06
0.275	203.5	 0.000197012	9.07088e-06
0.275	204.5	 0.000226354	9.5061e-06
0.275	205.5	 0.00021667	9.40194e-06
0.275	206.5	 0.000227811	9.54756e-06
0.275	207.5	 0.000205234	9.03874e-06
0.275	208.5	 0.00022027	9.54463e-06
0.275	209.5	 0.000209602	9.2977e-06
0.275	210.5	 0.000211129	9.49167e-06
0.275	211.5	 0.000207168	9.72824e-06
0.275	212.5	 0.000180457	9.25818e-06
0.275	213.5	 0.000184886	9.66011e-06
0.275	214.5	 0.000202807	1.03254e-05
0.275	215.5	 0.000198319	1.0319e-05
0.275	216.5	 0.000210013	1.08524e-05
0.275	217.5	 0.000200931	1.08068e-05
0.275	218.5	 0.000191194	1.05851e-05
0.275	219.5	 0.000197917	1.09468e-05
0.275	220.5	 0.00019883	1.10844e-05
0.275	221.5	 0.000186455	1.0812e-05
0.275	222.5	 0.000182864	1.08022e-05
0.275	223.5	 0.000201966	1.14483e-05
0.275	224.5	 0.000192392	1.12456e-05
0.275	225.5	 0.000187623	1.10822e-05
0.275	226.5	 0.000198166	1.14143e-05
0.275	227.5	 0.000202238	1.16314e-05
0.275	228.5	 0.000156955	1.0216e-05
0.275	229.5	 0.000158738	1.03051e-05
0.275	230.5	 0.000168557	1.06814e-05
0.275	231.5	 0.000168016	1.08317e-05
0.275	232.5	 0.000171465	1.09967e-05
0.275	233.5	 0.00016594	1.09626e-05
0.275	234.5	 0.00017698	1.15323e-05
0.275	235.5	 0.000163228	1.11334e-05
0.275	236.5	 0.000147312	1.06374e-05
0.275	237.5	 0.000181129	1.20778e-05
0.275	238.5	 0.000177133	1.2107e-05
0.275	239.5	 0.000175049	1.21566e-05
0.275	240.5	 0.000179445	1.25307e-05
0.275	241.5	 0.000146846	1.13153e-05
0.275	242.5	 0.000147925	1.16883e-05
0.275	243.5	 0.000164127	1.2214e-05
0.275	244.5	 0.000149082	1.17619e-05
0.275	245.5	 0.000133908	1.11423e-05
0.275	246.5	 0.000154984	1.21778e-05
0.275	247.5	 0.000125333	1.08996e-05
0.275	248.5	 0.000164297	1.26461e-05
0.275	249.5	 0.000146473	1.21145e-05
0.275	250.5	 0.00014647	1.22398e-05
0.275	251.5	 9.98352e-05	1.00575e-05
0.275	252.5	 0.000159586	1.30548e-05
0.275	253.5	 0.000136461	1.23552e-05
0.275	254.5	 0.000141831	1.26572e-05
0.275	255.5	 0.000146584	1.30215e-05
0.275	256.5	 0.000136715	1.30447e-05
0.275	257.5	 0.000136199	1.32338e-05
0.275	258.5	 0.000139789	1.33656e-05
0.275	259.5	 0.000135042	1.32759e-05
0.275	260.5	 0.00013247	1.34574e-05
0.275	261.5	 0.000143323	1.42942e-05
0.275	262.5	 0.000134565	1.39913e-05
0.275	263.5	 0.000138322	1.46899e-05
0.275	264.5	 0.000137919	1.4801e-05
0.275	265.5	 0.00011388	1.37378e-05
0.275	266.5	 0.000129033	1.50412e-05
0.275	267.5	 0.000123003	1.38487e-05
0.275	268.5	 0.000116745	1.38462e-05
0.275	269.5	 0.000123217	1.35255e-05
0.275	270.5	 0.000138868	1.54834e-05
0.275	271.5	 0.0001172	1.35758e-05
0.275	272.5	 0.000108927	1.3309e-05
0.275	273.5	 0.000117299	1.36696e-05
0.275	274.5	 0.000115343	1.37426e-05
0.275	275.5	 0.000116853	1.46213e-05
0.275	276.5	 0.000108027	1.4142e-05
0.275	277.5	 8.5299e-05	1.15187e-05
0.275	278.5	 9.60841e-05	1.30269e-05
0.275	279.5	 0.000105811	1.26852e-05
0.275	280.5	 0.000118735	1.43234e-05
0.275	281.5	 0.000138722	1.46884e-05
0.275	282.5	 8.52368e-05	1.1276e-05
0.275	283.5	 0.000124037	1.47949e-05
0.275	284.5	 9.87494e-05	1.2986e-05
0.275	285.5	 9.88795e-05	1.23425e-05
0.275	286.5	 7.78745e-05	1.12237e-05
0.275	287.5	 9.1461e-05	1.26709e-05
0.275	288.5	 0.000105649	1.40767e-05
0.275	289.5	 7.96686e-05	1.2194e-05
0.275	290.5	 7.74728e-05	1.19576e-05
0.275	291.5	 9.57012e-05	1.4068e-05
0.275	292.5	 7.8362e-05	1.2576e-05
0.275	293.5	 8.03529e-05	1.26043e-05
0.275	294.5	 8.34919e-05	1.27535e-05
0.275	295.5	 0.000103078	1.78407e-05
0.275	296.5	 8.35066e-05	1.73359e-05
0.275	297.5	 9.60492e-05	1.49626e-05
0.275	298.5	 9.00702e-05	1.4839e-05
0.275	299.5	 9.89215e-05	1.46076e-05
0.275	300.5	 0.000132926	2.05697e-05
0.275	301.5	 8.6721e-05	1.311e-05
0.275	302.5	 6.11395e-05	8.88836e-06
0.275	303.5	 7.86375e-05	1.07547e-05
0.275	304.5	 8.08753e-05	1.22002e-05
0.275	305.5	 8.05175e-05	1.22432e-05
0.275	306.5	 7.81563e-05	1.18723e-05
0.275	307.5	 7.77646e-05	7.454e-06
0.275	308.5	 6.30614e-05	6.66589e-06
0.275	309.5	 6.6957e-05	6.83981e-06
0.275	310.5	 6.75217e-05	6.98112e-06
0.275	311.5	 7.13297e-05	7.11887e-06
0.275	312.5	 7.97542e-05	7.13958e-06
0.275	313.5	 5.93918e-05	6.08653e-06
0.275	314.5	 8.10922e-05	7.13525e-06
0.275	315.5	 5.97774e-05	6.03033e-06
0.275	316.5	 6.87964e-05	6.40524e-06
0.275	317.5	 5.98205e-05	5.7243e-06
0.275	318.5	 6.14139e-05	5.68662e-06
0.275	319.5	 6.15932e-05	5.5807e-06
0.275	320.5	 6.03247e-05	5.77596e-06
0.275	321.5	 6.1407e-05	5.77675e-06
0.275	322.5	 5.40109e-05	5.46404e-06
0.275	323.5	 5.63768e-05	5.4105e-06
0.275	324.5	 6.4301e-05	5.85876e-06
0.275	325.5	 4.59887e-05	4.92379e-06
0.275	326.5	 6.56864e-05	5.97729e-06
0.275	327.5	 5.44637e-05	5.43982e-06
0.275	328.5	 5.58904e-05	5.53895e-06
0.275	329.5	 5.29807e-05	5.21037e-06
0.275	330.5	 4.74507e-05	4.98037e-06
0.275	331.5	 4.96804e-05	5.22004e-06
0.275	332.5	 4.86197e-05	5.01894e-06
0.275	333.5	 5.11939e-05	5.26017e-06
0.275	334.5	 4.86844e-05	5.04677e-06
0.275	335.5	 3.92451e-05	4.5217e-06
0.275	336.5	 4.24169e-05	4.74451e-06
0.275	337.5	 4.39203e-05	4.81799e-06
0.275	338.5	 4.10695e-05	4.63917e-06
0.275	339.5	 4.17631e-05	4.94535e-06
0.275	340.5	 4.8446e-05	5.20572e-06
0.275	341.5	 4.26894e-05	4.75111e-06
0.275	342.5	 3.60387e-05	4.38311e-06
0.275	343.5	 4.21655e-05	4.78235e-06
0.275	344.5	 3.97732e-05	4.74014e-06
0.275	345.5	 3.65337e-05	4.38191e-06
0.275	346.5	 3.85466e-05	4.59479e-06
0.275	347.5	 3.36312e-05	4.12738e-06
0.275	348.5	 3.737e-05	4.58569e-06
0.275	349.5	 3.37633e-05	4.09703e-06
0.275	350.5	 3.65036e-05	4.48741e-06
0.275	351.5	 4.05623e-05	4.70685e-06
0.275	352.5	 3.28687e-05	4.12587e-06
0.275	353.5	 4.51655e-05	4.79695e-06
0.275	354.5	 3.41754e-05	4.07755e-06
0.275	355.5	 3.18817e-05	3.93544e-06
0.275	356.5	 2.94192e-05	3.79854e-06
0.275	357.5	 3.38423e-05	4.03687e-06
0.275	358.5	 3.15371e-05	3.93828e-06
0.275	359.5	 3.25201e-05	3.95379e-06
0.275	360.5	 3.06375e-05	3.80305e-06
0.275	361.5	 3.00356e-05	3.85218e-06
0.275	362.5	 3.48901e-05	4.01642e-06
0.275	363.5	 2.9481e-05	3.72718e-06
0.275	364.5	 2.48616e-05	3.4628e-06
0.275	365.5	 1.64643e-05	2.8087e-06
0.275	366.5	 2.14536e-05	3.20629e-06
0.275	367.5	 2.78855e-05	3.60439e-06
0.275	368.5	 2.91872e-05	3.65382e-06
0.275	369.5	 2.08651e-05	3.09375e-06
0.275	370.5	 2.07402e-05	3.11737e-06
0.275	371.5	 1.94621e-05	2.96674e-06
0.275	372.5	 1.48525e-05	2.55203e-06
0.275	373.5	 2.34415e-05	3.24953e-06
0.275	374.5	 2.20005e-05	3.15766e-06
0.275	375.5	 2.21809e-05	3.18947e-06
0.275	376.5	 1.88982e-05	2.92581e-06
0.275	377.5	 2.063e-05	3.11689e-06
0.275	378.5	 2.20912e-05	3.12601e-06
0.275	379.5	 2.08645e-05	3.12101e-06
0.275	380.5	 2.5161e-05	3.48084e-06
0.275	381.5	 1.78258e-05	2.77966e-06
0.275	382.5	 1.74882e-05	2.88367e-06
0.275	383.5	 2.05263e-05	3.19195e-06
0.275	384.5	 1.9068e-05	3.13365e-06
0.275	385.5	 1.8589e-05	3.12858e-06
0.275	386.5	 1.41424e-05	2.73776e-06
0.275	387.5	 1.73065e-05	3.05855e-06
0.275	388.5	 2.2883e-05	3.59083e-06
0.275	389.5	 1.34788e-05	2.76138e-06
0.275	390.5	 1.38981e-05	2.92542e-06
0.275	391.5	 1.16942e-05	2.74123e-06
0.275	392.5	 1.24717e-05	2.83754e-06
0.275	393.5	 9.62412e-06	2.59864e-06
0.275	394.5	 1.28793e-05	3.16022e-06
0.275	395.5	 8.48416e-06	2.4553e-06
0.275	396.5	 1.03704e-05	2.89408e-06
0.275	397.5	 1.39614e-05	3.16178e-06
0.275	398.5	 1.8282e-05	3.79092e-06
0.275	399.5	 1.94347e-05	3.87048e-06
0.275	400.5	 9.77721e-06	2.68202e-06
0.275	401.5	 1.22158e-05	2.94093e-06
0.275	402.5	 1.05805e-05	2.77448e-06
0.275	403.5	 8.36939e-06	2.57232e-06
0.275	404.5	 1.04885e-05	2.76038e-06
0.275	405.5	 1.57291e-05	3.42059e-06
0.275	406.5	 7.50142e-06	2.31353e-06
0.275	407.5	 6.91507e-06	2.10013e-06
0.275	408.5	 1.31485e-05	3.17935e-06
0.275	409.5	 5.62581e-06	1.94557e-06
0.275	410.5	 6.96534e-06	2.02723e-06
0.275	411.5	 1.0249e-05	2.64661e-06
0.275	412.5	 6.96227e-06	2.06028e-06
0.275	413.5	 1.05942e-05	2.44352e-06
0.275	414.5	 7.43901e-06	2.08524e-06
0.275	415.5	 6.46536e-06	1.88954e-06
0.275	416.5	 8.20948e-06	2.29183e-06
0.275	417.5	 7.1703e-06	2.08711e-06
0.275	418.5	 5.65209e-06	1.81624e-06
0.275	419.5	 9.35577e-06	2.24174e-06
0.275	420.5	 4.91691e-06	1.76477e-06
0.275	421.5	 1.00294e-05	2.46719e-06
0.275	422.5	 8.33051e-06	2.18809e-06
0.275	423.5	 7.88176e-06	2.14162e-06
0.275	424.5	 5.86579e-06	1.97334e-06
0.275	425.5	 8.57547e-06	2.25214e-06
0.275	426.5	 5.73432e-06	1.8354e-06
0.275	427.5	 8.99448e-06	2.21035e-06
0.275	428.5	 9.34808e-06	2.37302e-06
0.275	429.5	 6.71896e-06	1.97031e-06
0.275	430.5	 6.6882e-06	1.96255e-06
0.275	431.5	 5.922e-06	1.81315e-06
0.275	432.5	 6.61322e-06	1.93351e-06
0.275	433.5	 2.68569e-06	1.20144e-06
0.275	434.5	 7.47513e-06	2.02531e-06
0.275	435.5	 6.86743e-06	1.91107e-06
0.275	436.5	 5.22633e-06	1.6763e-06
0.275	437.5	 3.44982e-06	1.42387e-06
0.275	438.5	 6.2084e-06	1.79863e-06
0.275	439.5	 5.35858e-06	1.69807e-06
0.275	440.5	 4.37153e-06	1.55203e-06
0.275	441.5	 4.55712e-06	1.52917e-06
0.275	442.5	 6.29094e-06	1.82728e-06
0.275	443.5	 1.44756e-06	8.38604e-07
0.275	444.5	 5.38258e-06	1.70794e-06
0.275	445.5	 1.18643e-06	8.42161e-07
0.275	446.5	 2.04109e-06	1.0261e-06
0.275	447.5	 4.59317e-07	4.59317e-07
0.275	448.5	 4.92027e-06	1.64741e-06
0.275	449.5	 6.66753e-06	1.93583e-06
0.275	450.5	 2.06375e-06	1.03754e-06
0.275	451.5	 2.1929e-06	1.10527e-06
0.275	452.5	 2.21076e-06	1.10827e-06
0.275	453.5	 2.31545e-06	1.16732e-06
0.275	454.5	 2.8223e-06	1.26862e-06
0.275	455.5	 4.71019e-07	4.71019e-07
0.275	456.5	 2.90426e-06	1.30232e-06
0.275	457.5	 3.78601e-06	1.43908e-06
0.275	458.5	 2.37696e-06	1.19244e-06
0.275	459.5	 3.34903e-06	1.38017e-06
0.275	460.5	 4.79443e-07	4.79443e-07
0.275	461.5	 1.12811e-06	8.06523e-07
0.275	462.5	 1.08834e-06	7.70363e-07
0.275	463.5	 1.22557e-06	8.68281e-07
0.275	464.5	 2.78061e-06	1.25007e-06
0.275	465.5	 1.77141e-06	1.02601e-06
0.275	466.5	 1.1213e-06	7.93214e-07
0.275	467.5	 1.76922e-06	1.02559e-06
0.275	468.5	 1.82716e-06	1.05695e-06
0.275	469.5	 5.83191e-07	5.83191e-07
0.275	470.5	 4.20625e-06	1.59265e-06
0.275	471.5	 2.2625e-06	1.13299e-06
0.275	472.5	 2.30534e-06	1.1536e-06
0.275	473.5	 2.975e-06	1.33058e-06
0.275	474.5	 2.72575e-06	1.37205e-06
0.275	475.5	 1.87027e-06	1.09479e-06
0.275	476.5	 6.00225e-07	6.00225e-07
0.275	477.5	 0	0
0.275	478.5	 0	0
0.275	479.5	 1.24862e-06	8.82909e-07
0.275	480.5	 1.14624e-06	8.13894e-07
0.275	481.5	 0	0
0.275	482.5	 6.06709e-07	6.06709e-07
0.275	483.5	 5.92089e-07	5.92089e-07
0.275	484.5	 6.35737e-07	6.35737e-07
0.275	485.5	 1.87517e-06	1.08496e-06
0.275	486.5	 0	0
0.275	487.5	 0	0
0.275	488.5	 0	0
0.275	489.5	 0	0
0.275	490.5	 0	0
0.275	491.5	 0	0
0.275	492.5	 0	0
0.275	493.5	 0	0
0.275	494.5	 0	0
0.275	495.5	 0	0
0.275	496.5	 0	0
0.275	497.5	 0	0
0.275	498.5	 0	0
0.275	499.5	 0	0
0.275	500.5	 0	0
0.275	501.5	 0	0
0.275	502.5	 0	0
0.275	503.5	 0	0
0.275	504.5	 0	0
0.275	505.5	 0	0
0.275	506.5	 0	0
0.275	507.5	 0	0
0.275	508.5	 0	0
0.275	509.5	 0	0
0.275	510.5	 0	0
0.275	511.5	 0	0
0.275	512.5	 0	0
0.275	513.5	 0	0
0.275	514.5	 0	0
0.275	515.5	 0	0
0.275	516.5	 0	0
0.275	517.5	 0	0
0.275	518.5	 0	0
0.275	519.5	 0	0
0.275	520.5	 0	0
0.275	521.5	 0	0
0.275	522.5	 0	0
0.275	523.5	 0	0
0.275	524.5	 0	0
0.275	525.5	 0	0
0.275	526.5	 0	0
0.275	527.5	 0	0
0.275	528.5	 0	0
0.275	529.5	 0	0
0.275	530.5	 0	0
0.275	531.5	 0	0
0.275	532.5	 0	0
0.275	533.5	 0	0
0.275	534.5	 0	0
0.275	535.5	 0	0
0.275	536.5	 0	0
0.275	537.5	 0	0
0.275	538.5	 0	0
0.275	539.5	 0	0
0.275	540.5	 0	0
0.275	541.5	 0	0
0.275	542.5	 0	0
0.275	543.5	 0	0
0.275	544.5	 0	0
0.275	545.5	 0	0
0.275	546.5	 0	0
0.275	547.5	 0	0
0.275	548.5	 0	0
0.275	549.5	 0	0
0.275	550.5	 0	0
0.275	551.5	 0	0
0.275	552.5	 0	0
0.275	553.5	 0	0
0.275	554.5	 0	0
0.275	555.5	 0	0
0.275	556.5	 0	0
0.275	557.5	 0	0
0.275	558.5	 0	0
0.275	559.5	 0	0
0.275	560.5	 0	0
0.275	561.5	 0	0
0.275	562.5	 0	0
0.275	563.5	 0	0
0.275	564.5	 0	0
0.275	565.5	 0	0
0.275	566.5	 0	0
0.275	567.5	 0	0
0.275	568.5	 0	0
0.275	569.5	 0	0
0.275	570.5	 0	0
0.275	571.5	 0	0
0.275	572.5	 0	0
0.275	573.5	 0	0
0.275	574.5	 0	0
0.275	575.5	 0	0
0.275	576.5	 0	0
0.275	577.5	 0	0
0.275	578.5	 0	0
0.275	579.5	 0	0
0.275	580.5	 0	0
0.275	581.5	 0	0
0.275	582.5	 0	0
0.275	583.5	 0	0
0.275	584.5	 0	0
0.275	585.5	 0	0
0.275	586.5	 0	0
0.275	587.5	 0	0
0.275	588.5	 0	0
0.275	589.5	 0	0
0.275	590.5	 0	0
0.275	591.5	 0	0
0.275	592.5	 0	0
0.275	593.5	 0	0
0.275	594.5	 0	0
0.275	595.5	 0	0
0.275	596.5	 0	0
0.275	597.5	 0	0
0.275	598.5	 0	0
0.275	599.5	 0	0
0.285	0.5	 0	0
0.285	1.5	 0	0
0.285	2.5	 0	0
0.285	3.5	 0	0
0.285	4.5	 0	0
0.285	5.5	 0	0
0.285	6.5	 0	0
0.285	7.5	 0	0
0.285	8.5	 0	0
0.285	9.5	 0	0
0.285	10.5	 0	0
0.285	11.5	 0	0
0.285	12.5	 0	0
0.285	13.5	 0	0
0.285	14.5	 0	0
0.285	15.5	 0	0
0.285	16.5	 0	0
0.285	17.5	 0	0
0.285	18.5	 0	0
0.285	19.5	 0	0
0.285	20.5	 0	0
0.285	21.5	 0	0
0.285	22.5	 0	0
0.285	23.5	 0	0
0.285	24.5	 0	0
0.285	25.5	 0	0
0.285	26.5	 0	0
0.285	27.5	 0	0
0.285	28.5	 0	0
0.285	29.5	 0	0
0.285	30.5	 0	0
0.285	31.5	 0	0
0.285	32.5	 0	0
0.285	33.5	 0	0
0.285	34.5	 0	0
0.285	35.5	 0	0
0.285	36.5	 0	0
0.285	37.5	 0	0
0.285	38.5	 0	0
0.285	39.5	 0	0
0.285	40.5	 0	0
0.285	41.5	 0	0
0.285	42.5	 0	0
0.285	43.5	 0	0
0.285	44.5	 0	0
0.285	45.5	 0	0
0.285	46.5	 0	0
0.285	47.5	 0	0
0.285	48.5	 0	0
0.285	49.5	 0	0
0.285	50.5	 0	0
0.285	51.5	 0	0
0.285	52.5	 0	0
0.285	53.5	 0	0
0.285	54.5	 0	0
0.285	55.5	 0	0
0.285	56.5	 0	0
0.285	57.5	 0	0
0.285	58.5	 0	0
0.285	59.5	 0	0
0.285	60.5	 0	0
0.285	61.5	 0	0
0.285	62.5	 0	0
0.285	63.5	 0	0
0.285	64.5	 0	0
0.285	65.5	 0	0
0.285	66.5	 0	0
0.285	67.5	 0	0
0.285	68.5	 0	0
0.285	69.5	 0	0
0.285	70.5	 0	0
0.285	71.5	 0	0
0.285	72.5	 0	0
0.285	73.5	 0	0
0.285	74.5	 0	0
0.285	75.5	 0	0
0.285	76.5	 0	0
0.285	77.5	 0	0
0.285	78.5	 0	0
0.285	79.5	 0	0
0.285	80.5	 0	0
0.285	81.5	 0	0
0.285	82.5	 0	0
0.285	83.5	 0	0
0.285	84.5	 3.68276e-05	9.18184e-06
0.285	85.5	 0.000185307	1.89218e-05
0.285	86.5	 0.000171993	1.56889e-05
0.285	87.5	 0.000221101	1.80418e-05
0.285	88.5	 0.000227365	1.8092e-05
0.285	89.5	 0.00025957	1.86271e-05
0.285	90.5	 0.000227477	1.65526e-05
0.285	91.5	 0.000288412	1.73222e-05
0.285	92.5	 0.000245331	1.49805e-05
0.285	93.5	 0.00027242	1.43498e-05
0.285	94.5	 0.000265141	1.3396e-05
0.285	95.5	 0.000273673	1.29962e-05
0.285	96.5	 0.000236156	1.17013e-05
0.285	97.5	 0.0002505	1.21386e-05
0.285	98.5	 0.000243166	1.17585e-05
0.285	99.5	 0.000247146	1.14848e-05
0.285	100.5	 0.000258828	1.14184e-05
0.285	101.5	 0.0002432	1.06721e-05
0.285	102.5	 0.000256816	1.07862e-05
0.285	103.5	 0.000258102	1.06739e-05
0.285	104.5	 0.000256114	1.04912e-05
0.285	105.5	 0.000254093	1.02691e-05
0.285	106.5	 0.000243824	1.03203e-05
0.285	107.5	 0.000260593	1.11832e-05
0.285	108.5	 0.000253345	1.1666e-05
0.285	109.5	 0.000266642	1.25348e-05
0.285	110.5	 0.000260188	1.28497e-05
0.285	111.5	 0.000247032	1.27336e-05
0.285	112.5	 0.000251852	1.31744e-05
0.285	113.5	 0.000255787	1.37895e-05
0.285	114.5	 0.000269811	1.49007e-05
0.285	115.5	 0.000280259	1.55541e-05
0.285	116.5	 0.000252862	1.52855e-05
0.285	117.5	 0.00027725	1.67176e-05
0.285	118.5	 0.000266122	1.69068e-05
0.285	119.5	 0.000253861	1.69179e-05
0.285	120.5	 0.000284801	1.81562e-05
0.285	121.5	 0.000303111	1.9821e-05
0.285	122.5	 0.000256929	1.76394e-05
0.285	123.5	 0.000299491	1.84311e-05
0.285	124.5	 0.000261516	1.7238e-05
0.285	125.5	 0.000250687	1.58117e-05
0.285	126.5	 0.000267076	1.61535e-05
0.285	127.5	 0.00027257	1.64126e-05
0.285	128.5	 0.000279521	1.6761e-05
0.285	129.5	 0.000276915	1.62649e-05
0.285	130.5	 0.00027475	1.64292e-05
0.285	131.5	 0.000265742	1.60852e-05
0.285	132.5	 0.00028616	1.7014e-05
0.285	133.5	 0.000277398	1.70383e-05
0.285	134.5	 0.000287419	1.75023e-05
0.285	135.5	 0.000271765	1.71173e-05
0.285	136.5	 0.00025256	1.6568e-05
0.285	137.5	 0.000294599	1.77046e-05
0.285	138.5	 0.000274046	1.7525e-05
0.285	139.5	 0.000283273	1.85363e-05
0.285	140.5	 0.000271053	1.83233e-05
0.285	141.5	 0.000283863	1.84679e-05
0.285	142.5	 0.000266593	2.036e-05
0.285	143.5	 0.000272392	2.07697e-05
0.285	144.5	 0.000309119	2.24308e-05
0.285	145.5	 0.000268284	2.21772e-05
0.285	146.5	 0.000283252	2.26466e-05
0.285	147.5	 0.000302736	2.37239e-05
0.285	148.5	 0.00023964	2.11859e-05
0.285	149.5	 0.000248318	2.15621e-05
0.285	150.5	 0.00024692	1.9453e-05
0.285	151.5	 0.000240666	1.83559e-05
0.285	152.5	 0.000260537	1.83425e-05
0.285	153.5	 0.000253612	1.49951e-05
0.285	154.5	 0.000277632	1.42693e-05
0.285	155.5	 0.000282407	1.34566e-05
0.285	156.5	 0.000269897	1.27142e-05
0.285	157.5	 0.0002723	1.25754e-05
0.285	158.5	 0.000280856	1.18934e-05
0.285	159.5	 0.000269829	1.14102e-05
0.285	160.5	 0.000265181	1.11876e-05
0.285	161.5	 0.000272382	1.12683e-05
0.285	162.5	 0.000264539	1.1101e-05
0.285	163.5	 0.000278421	1.12162e-05
0.285	164.5	 0.000269406	1.11015e-05
0.285	165.5	 0.000262129	1.11004e-05
0.285	166.5	 0.000248409	1.10229e-05
0.285	167.5	 0.000279174	1.15619e-05
0.285	168.5	 0.000283603	1.17207e-05
0.285	169.5	 0.000243129	1.04336e-05
0.285	170.5	 0.00026044	1.10933e-05
0.285	171.5	 0.000239871	1.038e-05
0.285	172.5	 0.000252505	1.04197e-05
0.285	173.5	 0.000275227	1.09823e-05
0.285	174.5	 0.000273976	1.08899e-05
0.285	175.5	 0.00024978	1.04277e-05
0.285	176.5	 0.000235139	9.9831e-06
0.285	177.5	 0.000255549	1.08412e-05
0.285	178.5	 0.0002454	1.09928e-05
0.285	179.5	 0.000259872	1.16553e-05
0.285	180.5	 0.000249413	1.16962e-05
0.285	181.5	 0.000247627	1.18657e-05
0.285	182.5	 0.000247113	1.20158e-05
0.285	183.5	 0.000233866	1.15872e-05
0.285	184.5	 0.000257714	1.19105e-05
0.285	185.5	 0.000225611	1.07654e-05
0.285	186.5	 0.000232784	1.04798e-05
0.285	187.5	 0.000237394	1.05705e-05
0.285	188.5	 0.000241965	1.04506e-05
0.285	189.5	 0.000230894	9.98682e-06
0.285	190.5	 0.000221627	9.72957e-06
0.285	191.5	 0.00023791	1.0386e-05
0.285	192.5	 0.000237258	1.02761e-05
0.285	193.5	 0.000225315	9.90947e-06
0.285	194.5	 0.000229495	9.88191e-06
0.285	195.5	 0.000234796	9.95476e-06
0.285	196.5	 0.000228652	9.74369e-06
0.285	197.5	 0.000230713	1.00353e-05
0.285	198.5	 0.000228137	1.01089e-05
0.285	199.5	 0.000230644	1.00746e-05
0.285	200.5	 0.000235984	1.01264e-05
0.285	201.5	 0.000208777	9.58538e-06
0.285	202.5	 0.000219459	9.81309e-06
0.285	203.5	 0.000214277	9.64648e-06
0.285	204.5	 0.00020651	9.47424e-06
0.285	205.5	 0.000219623	9.80508e-06
0.285	206.5	 0.000199499	9.1884e-06
0.285	207.5	 0.000192341	9.18477e-06
0.285	208.5	 0.000224639	9.79694e-06
0.285	209.5	 0.000217144	9.55851e-06
0.285	210.5	 0.000191286	9.06477e-06
0.285	211.5	 0.000198085	9.02005e-06
0.285	212.5	 0.000214983	9.39543e-06
0.285	213.5	 0.000202301	9.09605e-06
0.285	214.5	 0.000216497	9.36733e-06
0.285	215.5	 0.000206406	9.11957e-06
0.285	216.5	 0.000216664	9.46736e-06
0.285	217.5	 0.000200152	9.08049e-06
0.285	218.5	 0.000190011	9.02018e-06
0.285	219.5	 0.000196152	9.39509e-06
0.285	220.5	 0.000205068	9.84655e-06
0.285	221.5	 0.000198769	9.9908e-06
0.285	222.5	 0.000201848	1.0208e-05
