x	y	z	zerr
0.185	312.5	 0.000176852	8.39796e-06
0.185	313.5	 0.00018773	8.62065e-06
0.185	314.5	 0.000186022	8.6167e-06
0.185	315.5	 0.000165283	8.14475e-06
0.185	316.5	 0.00016725	8.26032e-06
0.185	317.5	 0.000190229	8.78223e-06
0.185	318.5	 0.000162101	8.09082e-06
0.185	319.5	 0.000168368	8.21369e-06
0.185	320.5	 0.000173477	8.33987e-06
0.185	321.5	 0.000164451	8.13362e-06
0.185	322.5	 0.00016014	8.02721e-06
0.185	323.5	 0.000170365	8.2768e-06
0.185	324.5	 0.000159984	8.0122e-06
0.185	325.5	 0.000160706	7.99997e-06
0.185	326.5	 0.000160548	7.963e-06
0.185	327.5	 0.000173174	8.24258e-06
0.185	328.5	 0.000154702	7.80384e-06
0.185	329.5	 0.000178332	8.35948e-06
0.185	330.5	 0.000165291	8.02326e-06
0.185	331.5	 0.000155179	7.78775e-06
0.185	332.5	 0.000147815	7.54431e-06
0.185	333.5	 0.000144944	7.46387e-06
0.185	334.5	 0.000160518	7.82066e-06
0.185	335.5	 0.000161531	7.83081e-06
0.185	336.5	 0.000148703	7.47847e-06
0.185	337.5	 0.000159799	7.76357e-06
0.185	338.5	 0.000155976	7.75708e-06
0.185	339.5	 0.000146935	7.57446e-06
0.185	340.5	 0.000141285	7.48625e-06
0.185	341.5	 0.0001519	7.84544e-06
0.185	342.5	 0.000143109	7.69397e-06
0.185	343.5	 0.000151496	8.08312e-06
0.185	344.5	 0.000132181	7.60448e-06
0.185	345.5	 0.000131935	7.64436e-06
0.185	346.5	 0.000133071	7.76454e-06
0.185	347.5	 0.000130921	7.85621e-06
0.185	348.5	 0.000156293	8.70552e-06
0.185	349.5	 0.000129098	8.0849e-06
0.185	350.5	 0.000131311	8.33501e-06
0.185	351.5	 0.000128574	8.41963e-06
0.185	352.5	 0.000151962	9.08615e-06
0.185	353.5	 0.000158266	9.65207e-06
0.185	354.5	 0.000123365	8.50781e-06
0.185	355.5	 0.000132878	9.13259e-06
0.185	356.5	 0.000123501	8.861e-06
0.185	357.5	 0.00011982	8.89843e-06
0.185	358.5	 0.000131231	9.6008e-06
0.185	359.5	 0.000132672	9.79212e-06
0.185	360.5	 0.00012923	9.78688e-06
0.185	361.5	 0.000145301	1.05939e-05
0.185	362.5	 0.000120699	9.69477e-06
0.185	363.5	 0.000109644	9.45966e-06
0.185	364.5	 0.000122245	1.00755e-05
0.185	365.5	 0.000139363	1.08845e-05
0.185	366.5	 0.000118447	1.01309e-05
0.185	367.5	 0.000109722	9.7641e-06
0.185	368.5	 0.000114777	1.01798e-05
0.185	369.5	 9.94486e-05	9.51418e-06
0.185	370.5	 0.000110467	1.01655e-05
0.185	371.5	 9.57017e-05	9.5051e-06
0.185	372.5	 7.66246e-05	8.46949e-06
0.185	373.5	 8.42347e-05	8.9395e-06
0.185	374.5	 8.16922e-05	8.71662e-06
0.185	375.5	 7.69704e-05	8.7073e-06
0.185	376.5	 6.2145e-05	7.76187e-06
0.185	377.5	 6.55954e-05	8.0511e-06
0.185	378.5	 6.27678e-05	7.93405e-06
0.185	379.5	 5.12859e-05	7.19788e-06
0.185	380.5	 6.07976e-05	7.86954e-06
0.185	381.5	 3.93776e-05	6.23572e-06
0.185	382.5	 3.73708e-05	6.24745e-06
0.185	383.5	 3.61171e-05	6.12346e-06
0.185	384.5	 3.42193e-05	5.97499e-06
0.185	385.5	 2.3635e-05	4.9429e-06
0.185	386.5	 2.33267e-05	4.87721e-06
0.185	387.5	 1.75413e-05	4.13754e-06
0.185	388.5	 1.64258e-05	3.98384e-06
0.185	389.5	 9.66881e-06	3.05755e-06
0.185	390.5	 2.90375e-06	1.67648e-06
0.185	391.5	 0	0
0.185	392.5	 0	0
0.185	393.5	 0	0
0.185	394.5	 0	0
0.185	395.5	 0	0
0.185	396.5	 0	0
0.185	397.5	 0	0
0.185	398.5	 0	0
0.185	399.5	 0	0
0.185	400.5	 0	0
0.185	401.5	 0	0
0.185	402.5	 0	0
0.185	403.5	 0	0
0.185	404.5	 0	0
0.185	405.5	 0	0
0.185	406.5	 0	0
0.185	407.5	 0	0
0.185	408.5	 0	0
0.185	409.5	 0	0
0.185	410.5	 0	0
0.185	411.5	 0	0
0.185	412.5	 0	0
0.185	413.5	 0	0
0.185	414.5	 0	0
0.185	415.5	 0	0
0.185	416.5	 0	0
0.185	417.5	 0	0
0.185	418.5	 0	0
0.185	419.5	 0	0
0.185	420.5	 0	0
0.185	421.5	 0	0
0.185	422.5	 0	0
0.185	423.5	 0	0
0.185	424.5	 0	0
0.185	425.5	 0	0
0.185	426.5	 0	0
0.185	427.5	 0	0
0.185	428.5	 0	0
0.185	429.5	 0	0
0.185	430.5	 0	0
0.185	431.5	 0	0
0.185	432.5	 0	0
0.185	433.5	 0	0
0.185	434.5	 0	0
0.185	435.5	 0	0
0.185	436.5	 0	0
0.185	437.5	 0	0
0.185	438.5	 0	0
0.185	439.5	 0	0
0.185	440.5	 0	0
0.185	441.5	 0	0
0.185	442.5	 0	0
0.185	443.5	 0	0
0.185	444.5	 0	0
0.185	445.5	 0	0
0.185	446.5	 0	0
0.185	447.5	 0	0
0.185	448.5	 0	0
0.185	449.5	 0	0
0.185	450.5	 0	0
0.185	451.5	 0	0
0.185	452.5	 0	0
0.185	453.5	 0	0
0.185	454.5	 0	0
0.185	455.5	 0	0
0.185	456.5	 0	0
0.185	457.5	 0	0
0.185	458.5	 0	0
0.185	459.5	 0	0
0.185	460.5	 0	0
0.185	461.5	 0	0
0.185	462.5	 0	0
0.185	463.5	 0	0
0.185	464.5	 0	0
0.185	465.5	 0	0
0.185	466.5	 0	0
0.185	467.5	 0	0
0.185	468.5	 0	0
0.185	469.5	 0	0
0.185	470.5	 0	0
0.185	471.5	 0	0
0.185	472.5	 0	0
0.185	473.5	 0	0
0.185	474.5	 0	0
0.185	475.5	 0	0
0.185	476.5	 0	0
0.185	477.5	 0	0
0.185	478.5	 0	0
0.185	479.5	 0	0
0.185	480.5	 0	0
0.185	481.5	 0	0
0.185	482.5	 0	0
0.185	483.5	 0	0
0.185	484.5	 0	0
0.185	485.5	 0	0
0.185	486.5	 0	0
0.185	487.5	 0	0
0.185	488.5	 0	0
0.185	489.5	 0	0
0.185	490.5	 0	0
0.185	491.5	 0	0
0.185	492.5	 0	0
0.185	493.5	 0	0
0.185	494.5	 0	0
0.185	495.5	 0	0
0.185	496.5	 0	0
0.185	497.5	 0	0
0.185	498.5	 0	0
0.185	499.5	 0	0
0.185	500.5	 0	0
0.185	501.5	 0	0
0.185	502.5	 0	0
0.185	503.5	 0	0
0.185	504.5	 0	0
0.185	505.5	 0	0
0.185	506.5	 0	0
0.185	507.5	 0	0
0.185	508.5	 0	0
0.185	509.5	 0	0
0.185	510.5	 0	0
0.185	511.5	 0	0
0.185	512.5	 0	0
0.185	513.5	 0	0
0.185	514.5	 0	0
0.185	515.5	 0	0
0.185	516.5	 0	0
0.185	517.5	 0	0
0.185	518.5	 0	0
0.185	519.5	 0	0
0.185	520.5	 0	0
0.185	521.5	 0	0
0.185	522.5	 0	0
0.185	523.5	 0	0
0.185	524.5	 0	0
0.185	525.5	 0	0
0.185	526.5	 0	0
0.185	527.5	 0	0
0.185	528.5	 0	0
0.185	529.5	 0	0
0.185	530.5	 0	0
0.185	531.5	 0	0
0.185	532.5	 0	0
0.185	533.5	 0	0
0.185	534.5	 0	0
0.185	535.5	 0	0
0.185	536.5	 0	0
0.185	537.5	 0	0
0.185	538.5	 0	0
0.185	539.5	 0	0
0.185	540.5	 0	0
0.185	541.5	 0	0
0.185	542.5	 0	0
0.185	543.5	 0	0
0.185	544.5	 0	0
0.185	545.5	 0	0
0.185	546.5	 0	0
0.185	547.5	 0	0
0.185	548.5	 0	0
0.185	549.5	 0	0
0.185	550.5	 0	0
0.185	551.5	 0	0
0.185	552.5	 0	0
0.185	553.5	 0	0
0.185	554.5	 0	0
0.185	555.5	 0	0
0.185	556.5	 0	0
0.185	557.5	 0	0
0.185	558.5	 0	0
0.185	559.5	 0	0
0.185	560.5	 0	0
0.185	561.5	 0	0
0.185	562.5	 0	0
0.185	563.5	 0	0
0.185	564.5	 0	0
0.185	565.5	 0	0
0.185	566.5	 0	0
0.185	567.5	 0	0
0.185	568.5	 0	0
0.185	569.5	 0	0
0.185	570.5	 0	0
0.185	571.5	 0	0
0.185	572.5	 0	0
0.185	573.5	 0	0
0.185	574.5	 0	0
0.185	575.5	 0	0
0.185	576.5	 0	0
0.185	577.5	 0	0
0.185	578.5	 0	0
0.185	579.5	 0	0
0.185	580.5	 0	0
0.185	581.5	 0	0
0.185	582.5	 0	0
0.185	583.5	 0	0
0.185	584.5	 0	0
0.185	585.5	 0	0
0.185	586.5	 0	0
0.185	587.5	 0	0
0.185	588.5	 0	0
0.185	589.5	 0	0
0.185	590.5	 0	0
0.185	591.5	 0	0
0.185	592.5	 0	0
0.185	593.5	 0	0
0.185	594.5	 0	0
0.185	595.5	 0	0
0.185	596.5	 0	0
0.185	597.5	 0	0
0.185	598.5	 0	0
0.185	599.5	 0	0
0.195	0.5	 0	0
0.195	1.5	 0	0
0.195	2.5	 0	0
0.195	3.5	 0	0
0.195	4.5	 0	0
0.195	5.5	 0	0
0.195	6.5	 0	0
0.195	7.5	 0	0
0.195	8.5	 0	0
0.195	9.5	 0	0
0.195	10.5	 0	0
0.195	11.5	 0	0
0.195	12.5	 0	0
0.195	13.5	 0	0
0.195	14.5	 0	0
0.195	15.5	 0	0
0.195	16.5	 0	0
0.195	17.5	 0	0
0.195	18.5	 0	0
0.195	19.5	 0	0
0.195	20.5	 0	0
0.195	21.5	 0	0
0.195	22.5	 0	0
0.195	23.5	 0	0
0.195	24.5	 0	0
0.195	25.5	 0	0
0.195	26.5	 0	0
0.195	27.5	 0	0
0.195	28.5	 0	0
0.195	29.5	 0	0
0.195	30.5	 0	0
0.195	31.5	 0	0
0.195	32.5	 0	0
0.195	33.5	 0	0
0.195	34.5	 0	0
0.195	35.5	 0	0
0.195	36.5	 0	0
0.195	37.5	 0	0
0.195	38.5	 0	0
0.195	39.5	 0	0
0.195	40.5	 0	0
0.195	41.5	 0	0
0.195	42.5	 0	0
0.195	43.5	 0	0
0.195	44.5	 0	0
0.195	45.5	 0	0
0.195	46.5	 0	0
0.195	47.5	 0	0
0.195	48.5	 0	0
0.195	49.5	 0	0
0.195	50.5	 0	0
0.195	51.5	 0	0
0.195	52.5	 0	0
0.195	53.5	 0	0
0.195	54.5	 0	0
0.195	55.5	 0	0
0.195	56.5	 0	0
0.195	57.5	 0	0
0.195	58.5	 0	0
0.195	59.5	 0	0
0.195	60.5	 0	0
0.195	61.5	 0	0
0.195	62.5	 0	0
0.195	63.5	 0	0
0.195	64.5	 0	0
0.195	65.5	 0	0
0.195	66.5	 0	0
0.195	67.5	 0	0
0.195	68.5	 0	0
0.195	69.5	 0	0
0.195	70.5	 0	0
0.195	71.5	 0	0
0.195	72.5	 0	0
0.195	73.5	 0	0
0.195	74.5	 0	0
0.195	75.5	 0	0
0.195	76.5	 0	0
0.195	77.5	 0	0
0.195	78.5	 0	0
0.195	79.5	 0	0
0.195	80.5	 0	0
0.195	81.5	 0	0
0.195	82.5	 0	0
0.195	83.5	 0	0
0.195	84.5	 0	0
0.195	85.5	 0	0
0.195	86.5	 0	0
0.195	87.5	 0	0
0.195	88.5	 0	0
0.195	89.5	 0	0
0.195	90.5	 0	0
0.195	91.5	 0	0
0.195	92.5	 0	0
0.195	93.5	 0	0
0.195	94.5	 0	0
0.195	95.5	 0	0
0.195	96.5	 0	0
0.195	97.5	 0	0
0.195	98.5	 0	0
0.195	99.5	 0	0
0.195	100.5	 0	0
0.195	101.5	 0	0
0.195	102.5	 0	0
0.195	103.5	 0	0
0.195	104.5	 0	0
0.195	105.5	 0	0
0.195	106.5	 0	0
0.195	107.5	 0	0
0.195	108.5	 0	0
0.195	109.5	 0	0
0.195	110.5	 0	0
0.195	111.5	 0	0
0.195	112.5	 0	0
0.195	113.5	 0	0
0.195	114.5	 0	0
0.195	115.5	 0	0
0.195	116.5	 0	0
0.195	117.5	 0	0
0.195	118.5	 0	0
0.195	119.5	 0	0
0.195	120.5	 0	0
0.195	121.5	 0	0
0.195	122.5	 0	0
0.195	123.5	 0	0
0.195	124.5	 0	0
0.195	125.5	 0	0
0.195	126.5	 0	0
0.195	127.5	 0	0
0.195	128.5	 0	0
0.195	129.5	 0	0
0.195	130.5	 0	0
0.195	131.5	 0	0
0.195	132.5	 0	0
0.195	133.5	 0	0
0.195	134.5	 0	0
0.195	135.5	 0	0
0.195	136.5	 0	0
0.195	137.5	 0	0
0.195	138.5	 0	0
0.195	139.5	 0	0
0.195	140.5	 0	0
0.195	141.5	 0	0
0.195	142.5	 0	0
0.195	143.5	 0	0
0.195	144.5	 0	0
0.195	145.5	 0	0
0.195	146.5	 0	0
0.195	147.5	 0	0
0.195	148.5	 0	0
0.195	149.5	 0	0
0.195	150.5	 0	0
0.195	151.5	 0	0
0.195	152.5	 0	0
0.195	153.5	 0	0
0.195	154.5	 0	0
0.195	155.5	 0	0
0.195	156.5	 0	0
0.195	157.5	 0	0
0.195	158.5	 0	0
0.195	159.5	 0	0
0.195	160.5	 0	0
0.195	161.5	 0	0
0.195	162.5	 0	0
0.195	163.5	 0	0
0.195	164.5	 0	0
0.195	165.5	 5.70925e-05	6.21872e-06
0.195	166.5	 0.000177186	1.12549e-05
0.195	167.5	 0.000255753	1.43009e-05
0.195	168.5	 0.000346913	1.69098e-05
0.195	169.5	 0.000332908	1.69877e-05
0.195	170.5	 0.000305187	1.62037e-05
0.195	171.5	 0.000293373	1.62153e-05
0.195	172.5	 0.000328414	1.74994e-05
0.195	173.5	 0.000298275	1.68088e-05
0.195	174.5	 0.000316814	1.76421e-05
0.195	175.5	 0.000303593	1.74636e-05
0.195	176.5	 0.000310986	1.80305e-05
0.195	177.5	 0.000304164	1.82852e-05
0.195	178.5	 0.000351371	1.99293e-05
0.195	179.5	 0.00035078	2.05718e-05
0.195	180.5	 0.000308989	1.99191e-05
0.195	181.5	 0.000313357	2.0224e-05
0.195	182.5	 0.000357755	2.17886e-05
0.195	183.5	 0.000317655	2.14394e-05
0.195	184.5	 0.000329727	2.22322e-05
0.195	185.5	 0.000292669	2.1142e-05
0.195	186.5	 0.000264145	1.96439e-05
0.195	187.5	 0.000288684	2.08283e-05
0.195	188.5	 0.000315608	2.25596e-05
0.195	189.5	 0.00035809	2.36556e-05
0.195	190.5	 0.000303353	2.14299e-05
0.195	191.5	 0.000312572	2.26464e-05
0.195	192.5	 0.000277161	1.96279e-05
0.195	193.5	 0.000307151	2.15767e-05
0.195	194.5	 0.000324002	2.23247e-05
0.195	195.5	 0.000267319	1.97298e-05
0.195	196.5	 0.00025609	1.98393e-05
0.195	197.5	 0.000301366	2.18702e-05
0.195	198.5	 0.000324477	2.28721e-05
0.195	199.5	 0.000339145	2.41302e-05
0.195	200.5	 0.000353012	2.48525e-05
0.195	201.5	 0.00028574	2.26249e-05
0.195	202.5	 0.000298605	2.3513e-05
0.195	203.5	 0.000313221	2.71776e-05
0.195	204.5	 0.000315679	2.71996e-05
0.195	205.5	 0.000289481	2.48043e-05
0.195	206.5	 0.000274343	2.24626e-05
0.195	207.5	 0.000276114	2.21281e-05
0.195	208.5	 0.000286812	2.21034e-05
0.195	209.5	 0.000272718	2.05956e-05
0.195	210.5	 0.000278559	2.013e-05
0.195	211.5	 0.000295588	1.99016e-05
0.195	212.5	 0.000307839	2.00002e-05
0.195	213.5	 0.000272574	1.60636e-05
0.195	214.5	 0.000285477	1.28434e-05
0.195	215.5	 0.000271329	1.25508e-05
0.195	216.5	 0.000270365	1.22329e-05
0.195	217.5	 0.000286924	1.23559e-05
0.195	218.5	 0.000274833	1.19393e-05
0.195	219.5	 0.000287936	1.21313e-05
0.195	220.5	 0.000293508	1.21799e-05
0.195	221.5	 0.000264521	1.11853e-05
0.195	222.5	 0.000269342	1.13239e-05
0.195	223.5	 0.000281092	1.15648e-05
0.195	224.5	 0.000289017	1.14804e-05
0.195	225.5	 0.000279822	1.13878e-05
0.195	226.5	 0.000290982	1.17407e-05
0.195	227.5	 0.000277171	1.12912e-05
0.195	228.5	 0.000288931	1.15864e-05
0.195	229.5	 0.000280886	1.14897e-05
0.195	230.5	 0.000291662	1.17668e-05
0.195	231.5	 0.000276105	1.14394e-05
0.195	232.5	 0.000276645	1.125e-05
0.195	233.5	 0.000290455	1.17952e-05
0.195	234.5	 0.000270357	1.12971e-05
0.195	235.5	 0.000295417	1.17757e-05
0.195	236.5	 0.000270408	1.11399e-05
0.195	237.5	 0.0002802	1.1366e-05
0.195	238.5	 0.000298288	1.16953e-05
0.195	239.5	 0.000292439	1.14087e-05
0.195	240.5	 0.000277285	1.10114e-05
0.195	241.5	 0.000284048	1.10126e-05
0.195	242.5	 0.000269412	1.08351e-05
0.195	243.5	 0.000273391	1.07668e-05
0.195	244.5	 0.000254839	1.01983e-05
0.195	245.5	 0.000275352	1.06262e-05
0.195	246.5	 0.000254678	1.01546e-05
0.195	247.5	 0.000256138	1.00677e-05
0.195	248.5	 0.000254874	9.95784e-06
0.195	249.5	 0.000255578	1.00104e-05
0.195	250.5	 0.000258735	1.00236e-05
0.195	251.5	 0.000246067	9.79075e-06
0.195	252.5	 0.000271002	1.02455e-05
0.195	253.5	 0.000239955	9.52568e-06
0.195	254.5	 0.000241732	9.58624e-06
0.195	255.5	 0.000235373	9.37827e-06
0.195	256.5	 0.00027108	1.00898e-05
0.195	257.5	 0.000248594	9.68558e-06
0.195	258.5	 0.000242283	9.71929e-06
0.195	259.5	 0.000228591	9.60958e-06
0.195	260.5	 0.000246568	1.01549e-05
0.195	261.5	 0.000240233	1.01282e-05
0.195	262.5	 0.000236665	1.03211e-05
0.195	263.5	 0.000225012	1.0307e-05
0.195	264.5	 0.000254529	1.13703e-05
0.195	265.5	 0.000242847	1.11892e-05
0.195	266.5	 0.000238497	1.14159e-05
0.195	267.5	 0.00023633	1.1354e-05
0.195	268.5	 0.000257474	1.19933e-05
0.195	269.5	 0.000234314	1.13957e-05
0.195	270.5	 0.00024231	1.18376e-05
0.195	271.5	 0.000241388	1.16867e-05
0.195	272.5	 0.000227536	1.14663e-05
0.195	273.5	 0.000233798	1.15089e-05
0.195	274.5	 0.000232081	1.13483e-05
0.195	275.5	 0.000224313	1.11053e-05
0.195	276.5	 0.000231461	1.1157e-05
0.195	277.5	 0.000236971	1.11592e-05
0.195	278.5	 0.000229186	1.07956e-05
0.195	279.5	 0.000238067	1.07929e-05
0.195	280.5	 0.000218356	1.00855e-05
0.195	281.5	 0.000246007	1.0534e-05
0.195	282.5	 0.000235337	1.02647e-05
0.195	283.5	 0.000202734	9.51673e-06
0.195	284.5	 0.000232084	1.01329e-05
0.195	285.5	 0.000205759	9.40713e-06
0.195	286.5	 0.000227877	9.8695e-06
0.195	287.5	 0.000227489	9.87088e-06
0.195	288.5	 0.000204553	9.21879e-06
0.195	289.5	 0.000214311	9.49853e-06
0.195	290.5	 0.000219123	9.48813e-06
0.195	291.5	 0.000222444	9.50631e-06
0.195	292.5	 0.000203617	8.98473e-06
0.195	293.5	 0.000226523	9.37971e-06
0.195	294.5	 0.000203195	9.01996e-06
0.195	295.5	 0.000194027	8.79402e-06
0.195	296.5	 0.000197882	8.83609e-06
0.195	297.5	 0.000207503	9.08026e-06
0.195	298.5	 0.000210008	8.94384e-06
0.195	299.5	 0.000199809	8.78563e-06
0.195	300.5	 0.000202864	8.86847e-06
0.195	301.5	 0.000192128	8.63657e-06
0.195	302.5	 0.000193222	8.63276e-06
0.195	303.5	 0.000203934	8.85273e-06
0.195	304.5	 0.000188149	8.52908e-06
0.195	305.5	 0.000197146	8.7594e-06
0.195	306.5	 0.00017937	8.35006e-06
0.195	307.5	 0.00020617	8.97743e-06
0.195	308.5	 0.000193622	8.75097e-06
0.195	309.5	 0.000180131	8.44906e-06
0.195	310.5	 0.000196164	8.81106e-06
0.195	311.5	 0.000171707	8.19622e-06
0.195	312.5	 0.000174238	8.28085e-06
0.195	313.5	 0.000194194	8.86809e-06
0.195	314.5	 0.000179538	8.56713e-06
0.195	315.5	 0.000191839	8.87667e-06
0.195	316.5	 0.000184687	8.6146e-06
0.195	317.5	 0.000171915	8.31083e-06
0.195	318.5	 0.000182073	8.54988e-06
0.195	319.5	 0.000164256	8.14262e-06
0.195	320.5	 0.000168647	8.34655e-06
0.195	321.5	 0.000181792	8.60434e-06
0.195	322.5	 0.000167484	8.27323e-06
0.195	323.5	 0.000164152	8.12077e-06
0.195	324.5	 0.000169766	8.27396e-06
0.195	325.5	 0.000167255	8.22542e-06
0.195	326.5	 0.0001551	7.94561e-06
0.195	327.5	 0.000167787	8.26987e-06
0.195	328.5	 0.000173718	8.3992e-06
0.195	329.5	 0.000159397	8.08905e-06
0.195	330.5	 0.000160342	8.07424e-06
0.195	331.5	 0.000165444	8.16304e-06
0.195	332.5	 0.000150034	7.69436e-06
0.195	333.5	 0.000158823	7.96375e-06
0.195	334.5	 0.000168468	8.27999e-06
0.195	335.5	 0.000159651	8.10456e-06
0.195	336.5	 0.000143682	7.70256e-06
0.195	337.5	 0.000162045	8.16134e-06
0.195	338.5	 0.00015922	8.02566e-06
0.195	339.5	 0.000166375	8.22417e-06
0.195	340.5	 0.000149739	7.79607e-06
0.195	341.5	 0.00013921	7.55363e-06
0.195	342.5	 0.000157618	8.00489e-06
0.195	343.5	 0.000147338	7.77229e-06
0.195	344.5	 0.000139568	7.5588e-06
0.195	345.5	 0.000148077	7.73104e-06
0.195	346.5	 0.000161263	8.02525e-06
0.195	347.5	 0.000150006	7.7307e-06
0.195	348.5	 0.000154952	7.838e-06
0.195	349.5	 0.00015621	7.91197e-06
0.195	350.5	 0.000148905	7.69883e-06
0.195	351.5	 0.000135347	7.35199e-06
0.195	352.5	 0.000123481	6.9841e-06
0.195	353.5	 0.000134294	7.25283e-06
0.195	354.5	 0.000152699	7.66942e-06
0.195	355.5	 0.000125674	6.9279e-06
0.195	356.5	 0.000129644	7.0063e-06
0.195	357.5	 0.000137485	7.24902e-06
0.195	358.5	 0.000140408	7.3402e-06
0.195	359.5	 0.000135062	7.22815e-06
0.195	360.5	 0.00012641	7.05829e-06
0.195	361.5	 0.000131224	7.25435e-06
0.195	362.5	 0.000126732	7.1964e-06
0.195	363.5	 0.00013328	7.44036e-06
0.195	364.5	 0.000129697	7.39555e-06
0.195	365.5	 0.000116597	7.06364e-06
0.195	366.5	 0.000142251	8.11596e-06
0.195	367.5	 0.000117003	7.28294e-06
0.195	368.5	 0.000134383	7.90014e-06
0.195	369.5	 0.000116269	7.38115e-06
0.195	370.5	 0.000112136	7.36859e-06
0.195	371.5	 0.000115813	7.72746e-06
0.195	372.5	 0.000108588	7.58364e-06
0.195	373.5	 0.000106975	7.58685e-06
0.195	374.5	 0.000109967	7.80244e-06
0.195	375.5	 0.000123017	8.53605e-06
0.195	376.5	 0.000113419	8.24403e-06
0.195	377.5	 0.000122326	8.7532e-06
0.195	378.5	 0.00010954	8.49576e-06
0.195	379.5	 9.75989e-05	8.07804e-06
0.195	380.5	 0.000112728	8.762e-06
0.195	381.5	 0.000108394	8.77471e-06
0.195	382.5	 0.000114217	9.12749e-06
0.195	383.5	 0.000100094	8.72991e-06
0.195	384.5	 9.41672e-05	8.55483e-06
0.195	385.5	 9.6668e-05	8.7732e-06
0.195	386.5	 9.91741e-05	9.01574e-06
0.195	387.5	 9.77169e-05	9.02429e-06
0.195	388.5	 0.000117942	9.92489e-06
0.195	389.5	 0.000111069	9.86809e-06
0.195	390.5	 0.000109643	9.98714e-06
0.195	391.5	 9.64152e-05	9.33583e-06
0.195	392.5	 0.000100299	9.57088e-06
0.195	393.5	 0.000101439	9.75659e-06
0.195	394.5	 8.62538e-05	9.00923e-06
0.195	395.5	 7.41355e-05	8.45302e-06
0.195	396.5	 7.52319e-05	8.41386e-06
0.195	397.5	 8.35207e-05	9.12138e-06
0.195	398.5	 5.31041e-05	7.2205e-06
0.195	399.5	 6.8908e-05	8.292e-06
0.195	400.5	 5.06926e-05	7.06068e-06
0.195	401.5	 4.14283e-05	6.48804e-06
0.195	402.5	 3.92907e-05	6.38624e-06
0.195	403.5	 4.8021e-05	7.01984e-06
0.195	404.5	 4.17038e-05	6.61101e-06
0.195	405.5	 2.95061e-05	5.49106e-06
0.195	406.5	 3.94547e-05	6.41878e-06
0.195	407.5	 2.37746e-05	5.0832e-06
0.195	408.5	 2.75486e-05	5.31389e-06
0.195	409.5	 2.03548e-05	4.56117e-06
0.195	410.5	 1.8568e-05	4.38792e-06
0.195	411.5	 2.48348e-05	5.0829e-06
0.195	412.5	 1.59616e-05	3.99365e-06
0.195	413.5	 4.93999e-06	2.20923e-06
0.195	414.5	 2.96715e-06	1.71308e-06
0.195	415.5	 0	0
0.195	416.5	 0	0
0.195	417.5	 0	0
0.195	418.5	 0	0
0.195	419.5	 0	0
0.195	420.5	 0	0
0.195	421.5	 0	0
0.195	422.5	 0	0
0.195	423.5	 0	0
0.195	424.5	 0	0
0.195	425.5	 0	0
0.195	426.5	 0	0
0.195	427.5	 0	0
0.195	428.5	 0	0
0.195	429.5	 0	0
0.195	430.5	 0	0
0.195	431.5	 0	0
0.195	432.5	 0	0
0.195	433.5	 0	0
0.195	434.5	 0	0
0.195	435.5	 0	0
0.195	436.5	 0	0
0.195	437.5	 0	0
0.195	438.5	 0	0
0.195	439.5	 0	0
0.195	440.5	 0	0
0.195	441.5	 0	0
0.195	442.5	 0	0
0.195	443.5	 0	0
0.195	444.5	 0	0
0.195	445.5	 0	0
0.195	446.5	 0	0
0.195	447.5	 0	0
0.195	448.5	 0	0
0.195	449.5	 0	0
0.195	450.5	 0	0
0.195	451.5	 0	0
0.195	452.5	 0	0
0.195	453.5	 0	0
0.195	454.5	 0	0
0.195	455.5	 0	0
0.195	456.5	 0	0
0.195	457.5	 0	0
0.195	458.5	 0	0
0.195	459.5	 0	0
0.195	460.5	 0	0
0.195	461.5	 0	0
0.195	462.5	 0	0
0.195	463.5	 0	0
0.195	464.5	 0	0
0.195	465.5	 0	0
0.195	466.5	 0	0
0.195	467.5	 0	0
0.195	468.5	 0	0
0.195	469.5	 0	0
0.195	470.5	 0	0
0.195	471.5	 0	0
0.195	472.5	 0	0
0.195	473.5	 0	0
0.195	474.5	 0	0
0.195	475.5	 0	0
0.195	476.5	 0	0
0.195	477.5	 0	0
0.195	478.5	 0	0
0.195	479.5	 0	0
0.195	480.5	 0	0
0.195	481.5	 0	0
0.195	482.5	 0	0
0.195	483.5	 0	0
0.195	484.5	 0	0
0.195	485.5	 0	0
0.195	486.5	 0	0
0.195	487.5	 0	0
0.195	488.5	 0	0
0.195	489.5	 0	0
0.195	490.5	 0	0
0.195	491.5	 0	0
0.195	492.5	 0	0
0.195	493.5	 0	0
0.195	494.5	 0	0
0.195	495.5	 0	0
0.195	496.5	 0	0
0.195	497.5	 0	0
0.195	498.5	 0	0
0.195	499.5	 0	0
0.195	500.5	 0	0
0.195	501.5	 0	0
0.195	502.5	 0	0
0.195	503.5	 0	0
0.195	504.5	 0	0
0.195	505.5	 0	0
0.195	506.5	 0	0
0.195	507.5	 0	0
0.195	508.5	 0	0
0.195	509.5	 0	0
0.195	510.5	 0	0
0.195	511.5	 0	0
0.195	512.5	 0	0
0.195	513.5	 0	0
0.195	514.5	 0	0
0.195	515.5	 0	0
0.195	516.5	 0	0
0.195	517.5	 0	0
0.195	518.5	 0	0
0.195	519.5	 0	0
0.195	520.5	 0	0
0.195	521.5	 0	0
0.195	522.5	 0	0
0.195	523.5	 0	0
0.195	524.5	 0	0
0.195	525.5	 0	0
0.195	526.5	 0	0
0.195	527.5	 0	0
