x	y	z	zerr
0.065	574.5	 0	0
0.065	575.5	 0	0
0.065	576.5	 0	0
0.065	577.5	 0	0
0.065	578.5	 0	0
0.065	579.5	 0	0
0.065	580.5	 0	0
0.065	581.5	 0	0
0.065	582.5	 0	0
0.065	583.5	 0	0
0.065	584.5	 0	0
0.065	585.5	 0	0
0.065	586.5	 0	0
0.065	587.5	 0	0
0.065	588.5	 0	0
0.065	589.5	 0	0
0.065	590.5	 0	0
0.065	591.5	 0	0
0.065	592.5	 0	0
0.065	593.5	 0	0
0.065	594.5	 0	0
0.065	595.5	 0	0
0.065	596.5	 0	0
0.065	597.5	 0	0
0.065	598.5	 0	0
0.065	599.5	 0	0
0.075	0.5	 0	0
0.075	1.5	 0	0
0.075	2.5	 0	0
0.075	3.5	 0	0
0.075	4.5	 0	0
0.075	5.5	 0	0
0.075	6.5	 0	0
0.075	7.5	 0	0
0.075	8.5	 0	0
0.075	9.5	 0	0
0.075	10.5	 0	0
0.075	11.5	 0	0
0.075	12.5	 0	0
0.075	13.5	 0	0
0.075	14.5	 0	0
0.075	15.5	 0	0
0.075	16.5	 0	0
0.075	17.5	 0	0
0.075	18.5	 0	0
0.075	19.5	 0	0
0.075	20.5	 0	0
0.075	21.5	 0	0
0.075	22.5	 0	0
0.075	23.5	 0	0
0.075	24.5	 0	0
0.075	25.5	 0	0
0.075	26.5	 0	0
0.075	27.5	 0	0
0.075	28.5	 0	0
0.075	29.5	 0	0
0.075	30.5	 0	0
0.075	31.5	 0	0
0.075	32.5	 0	0
0.075	33.5	 0	0
0.075	34.5	 0	0
0.075	35.5	 0	0
0.075	36.5	 0	0
0.075	37.5	 0	0
0.075	38.5	 0	0
0.075	39.5	 0	0
0.075	40.5	 0	0
0.075	41.5	 0	0
0.075	42.5	 0	0
0.075	43.5	 0	0
0.075	44.5	 0	0
0.075	45.5	 0	0
0.075	46.5	 0	0
0.075	47.5	 0	0
0.075	48.5	 0	0
0.075	49.5	 0	0
0.075	50.5	 0	0
0.075	51.5	 0	0
0.075	52.5	 0	0
0.075	53.5	 0	0
0.075	54.5	 0	0
0.075	55.5	 0	0
0.075	56.5	 0	0
0.075	57.5	 0	0
0.075	58.5	 0	0
0.075	59.5	 0	0
0.075	60.5	 0	0
0.075	61.5	 0	0
0.075	62.5	 0	0
0.075	63.5	 0	0
0.075	64.5	 0	0
0.075	65.5	 0	0
0.075	66.5	 0	0
0.075	67.5	 0	0
0.075	68.5	 0	0
0.075	69.5	 0	0
0.075	70.5	 0	0
0.075	71.5	 0	0
0.075	72.5	 0	0
0.075	73.5	 0	0
0.075	74.5	 0	0
0.075	75.5	 0	0
0.075	76.5	 0	0
0.075	77.5	 0	0
0.075	78.5	 0	0
0.075	79.5	 0	0
0.075	80.5	 0	0
0.075	81.5	 0	0
0.075	82.5	 0	0
0.075	83.5	 0	0
0.075	84.5	 0	0
0.075	85.5	 0	0
0.075	86.5	 0	0
0.075	87.5	 0	0
0.075	88.5	 0	0
0.075	89.5	 0	0
0.075	90.5	 0	0
0.075	91.5	 0	0
0.075	92.5	 0	0
0.075	93.5	 0	0
0.075	94.5	 0	0
0.075	95.5	 0	0
0.075	96.5	 0	0
0.075	97.5	 0	0
0.075	98.5	 0	0
0.075	99.5	 0	0
0.075	100.5	 0	0
0.075	101.5	 0	0
0.075	102.5	 0	0
0.075	103.5	 0	0
0.075	104.5	 0	0
0.075	105.5	 0	0
0.075	106.5	 0	0
0.075	107.5	 0	0
0.075	108.5	 0	0
0.075	109.5	 0	0
0.075	110.5	 0	0
0.075	111.5	 0	0
0.075	112.5	 0	0
0.075	113.5	 0	0
0.075	114.5	 0	0
0.075	115.5	 0	0
0.075	116.5	 0	0
0.075	117.5	 0	0
0.075	118.5	 0	0
0.075	119.5	 0	0
0.075	120.5	 0	0
0.075	121.5	 0	0
0.075	122.5	 0	0
0.075	123.5	 0	0
0.075	124.5	 0	0
0.075	125.5	 0	0
0.075	126.5	 0	0
0.075	127.5	 0	0
0.075	128.5	 0	0
0.075	129.5	 0	0
0.075	130.5	 0	0
0.075	131.5	 0	0
0.075	132.5	 0	0
0.075	133.5	 0	0
0.075	134.5	 0	0
0.075	135.5	 0	0
0.075	136.5	 0	0
0.075	137.5	 0	0
0.075	138.5	 0	0
0.075	139.5	 0	0
0.075	140.5	 0	0
0.075	141.5	 0	0
0.075	142.5	 0	0
0.075	143.5	 0	0
0.075	144.5	 5.08692e-06	1.81979e-06
0.075	145.5	 5.08686e-05	6.48011e-06
0.075	146.5	 4.01962e-05	5.91097e-06
0.075	147.5	 3.42594e-05	5.51151e-06
0.075	148.5	 3.94988e-05	6.0622e-06
0.075	149.5	 2.80566e-05	5.13187e-06
0.075	150.5	 8.67882e-06	2.90176e-06
0.075	151.5	 1.64675e-05	4.00612e-06
0.075	152.5	 1.09244e-05	3.15694e-06
0.075	153.5	 8.97954e-07	8.97954e-07
0.075	154.5	 0	0
0.075	155.5	 0	0
0.075	156.5	 0	0
0.075	157.5	 0	0
0.075	158.5	 0	0
0.075	159.5	 0	0
0.075	160.5	 0	0
0.075	161.5	 0	0
0.075	162.5	 0	0
0.075	163.5	 0	0
0.075	164.5	 0	0
0.075	165.5	 0	0
0.075	166.5	 0	0
0.075	167.5	 0	0
0.075	168.5	 0	0
0.075	169.5	 0	0
0.075	170.5	 0	0
0.075	171.5	 0	0
0.075	172.5	 0	0
0.075	173.5	 0	0
0.075	174.5	 0	0
0.075	175.5	 0	0
0.075	176.5	 0	0
0.075	177.5	 0	0
0.075	178.5	 0	0
0.075	179.5	 0	0
0.075	180.5	 0	0
0.075	181.5	 0	0
0.075	182.5	 0	0
0.075	183.5	 0	0
0.075	184.5	 0	0
0.075	185.5	 0	0
0.075	186.5	 0	0
0.075	187.5	 0	0
0.075	188.5	 0	0
0.075	189.5	 0	0
0.075	190.5	 0	0
0.075	191.5	 0	0
0.075	192.5	 0	0
0.075	193.5	 0	0
0.075	194.5	 0	0
0.075	195.5	 0	0
0.075	196.5	 0	0
0.075	197.5	 0	0
0.075	198.5	 0	0
0.075	199.5	 0	0
0.075	200.5	 0	0
0.075	201.5	 0	0
0.075	202.5	 0	0
0.075	203.5	 0	0
0.075	204.5	 0	0
0.075	205.5	 0	0
0.075	206.5	 0	0
0.075	207.5	 0	0
0.075	208.5	 0	0
0.075	209.5	 0	0
0.075	210.5	 0	0
0.075	211.5	 0	0
0.075	212.5	 0	0
0.075	213.5	 0	0
0.075	214.5	 0	0
0.075	215.5	 0	0
0.075	216.5	 0	0
0.075	217.5	 0	0
0.075	218.5	 0	0
0.075	219.5	 0	0
0.075	220.5	 0	0
0.075	221.5	 0	0
0.075	222.5	 0	0
0.075	223.5	 0	0
0.075	224.5	 0	0
0.075	225.5	 0	0
0.075	226.5	 0	0
0.075	227.5	 0	0
0.075	228.5	 0	0
0.075	229.5	 0	0
0.075	230.5	 0	0
0.075	231.5	 0	0
0.075	232.5	 0	0
0.075	233.5	 0	0
0.075	234.5	 0	0
0.075	235.5	 0	0
0.075	236.5	 0	0
0.075	237.5	 0	0
0.075	238.5	 0	0
0.075	239.5	 0	0
0.075	240.5	 0	0
0.075	241.5	 0	0
0.075	242.5	 0	0
0.075	243.5	 0	0
0.075	244.5	 0	0
0.075	245.5	 0	0
0.075	246.5	 0	0
0.075	247.5	 0	0
0.075	248.5	 0	0
0.075	249.5	 0	0
0.075	250.5	 0	0
0.075	251.5	 0	0
0.075	252.5	 0	0
0.075	253.5	 0	0
0.075	254.5	 0	0
0.075	255.5	 0	0
0.075	256.5	 0	0
0.075	257.5	 0	0
0.075	258.5	 0	0
0.075	259.5	 0	0
0.075	260.5	 0	0
0.075	261.5	 0	0
0.075	262.5	 0	0
0.075	263.5	 0	0
0.075	264.5	 0	0
0.075	265.5	 0	0
0.075	266.5	 0	0
0.075	267.5	 0	0
0.075	268.5	 0	0
0.075	269.5	 0	0
0.075	270.5	 0	0
0.075	271.5	 0	0
0.075	272.5	 0	0
0.075	273.5	 0	0
0.075	274.5	 0	0
0.075	275.5	 0	0
0.075	276.5	 0	0
0.075	277.5	 0	0
0.075	278.5	 0	0
0.075	279.5	 0	0
0.075	280.5	 0	0
0.075	281.5	 0	0
0.075	282.5	 0	0
0.075	283.5	 0	0
0.075	284.5	 0	0
0.075	285.5	 0	0
0.075	286.5	 0	0
0.075	287.5	 0	0
0.075	288.5	 0	0
0.075	289.5	 0	0
0.075	290.5	 0	0
0.075	291.5	 0	0
0.075	292.5	 0	0
0.075	293.5	 0	0
0.075	294.5	 0	0
0.075	295.5	 0	0
0.075	296.5	 0	0
0.075	297.5	 0	0
0.075	298.5	 0	0
0.075	299.5	 0	0
0.075	300.5	 0	0
0.075	301.5	 0	0
0.075	302.5	 0	0
0.075	303.5	 0	0
0.075	304.5	 0	0
0.075	305.5	 0	0
0.075	306.5	 0	0
0.075	307.5	 0	0
0.075	308.5	 0	0
0.075	309.5	 0	0
0.075	310.5	 0	0
0.075	311.5	 0	0
0.075	312.5	 0	0
0.075	313.5	 0	0
0.075	314.5	 0	0
0.075	315.5	 0	0
0.075	316.5	 0	0
0.075	317.5	 0	0
0.075	318.5	 0	0
0.075	319.5	 0	0
0.075	320.5	 0	0
0.075	321.5	 0	0
0.075	322.5	 0	0
0.075	323.5	 0	0
0.075	324.5	 0	0
0.075	325.5	 0	0
0.075	326.5	 0	0
0.075	327.5	 0	0
0.075	328.5	 0	0
0.075	329.5	 0	0
0.075	330.5	 0	0
0.075	331.5	 0	0
0.075	332.5	 0	0
0.075	333.5	 0	0
0.075	334.5	 0	0
0.075	335.5	 0	0
0.075	336.5	 0	0
0.075	337.5	 0	0
0.075	338.5	 0	0
0.075	339.5	 0	0
0.075	340.5	 0	0
0.075	341.5	 0	0
0.075	342.5	 0	0
0.075	343.5	 0	0
0.075	344.5	 0	0
0.075	345.5	 0	0
0.075	346.5	 0	0
0.075	347.5	 0	0
0.075	348.5	 0	0
0.075	349.5	 0	0
0.075	350.5	 0	0
0.075	351.5	 0	0
0.075	352.5	 0	0
0.075	353.5	 0	0
0.075	354.5	 0	0
0.075	355.5	 0	0
0.075	356.5	 0	0
0.075	357.5	 0	0
0.075	358.5	 0	0
0.075	359.5	 0	0
0.075	360.5	 0	0
0.075	361.5	 0	0
0.075	362.5	 0	0
0.075	363.5	 0	0
0.075	364.5	 0	0
0.075	365.5	 0	0
0.075	366.5	 0	0
0.075	367.5	 0	0
0.075	368.5	 0	0
0.075	369.5	 0	0
0.075	370.5	 0	0
0.075	371.5	 0	0
0.075	372.5	 0	0
0.075	373.5	 0	0
0.075	374.5	 0	0
0.075	375.5	 0	0
0.075	376.5	 0	0
0.075	377.5	 0	0
0.075	378.5	 0	0
0.075	379.5	 0	0
0.075	380.5	 0	0
0.075	381.5	 0	0
0.075	382.5	 0	0
0.075	383.5	 0	0
0.075	384.5	 0	0
0.075	385.5	 0	0
0.075	386.5	 0	0
0.075	387.5	 0	0
0.075	388.5	 0	0
0.075	389.5	 0	0
0.075	390.5	 0	0
0.075	391.5	 0	0
0.075	392.5	 0	0
0.075	393.5	 0	0
0.075	394.5	 0	0
0.075	395.5	 0	0
0.075	396.5	 0	0
0.075	397.5	 0	0
0.075	398.5	 0	0
0.075	399.5	 0	0
0.075	400.5	 0	0
0.075	401.5	 0	0
0.075	402.5	 0	0
0.075	403.5	 0	0
0.075	404.5	 0	0
0.075	405.5	 0	0
0.075	406.5	 0	0
0.075	407.5	 0	0
0.075	408.5	 0	0
0.075	409.5	 0	0
0.075	410.5	 0	0
0.075	411.5	 0	0
0.075	412.5	 0	0
0.075	413.5	 0	0
0.075	414.5	 0	0
0.075	415.5	 0	0
0.075	416.5	 0	0
0.075	417.5	 0	0
0.075	418.5	 0	0
0.075	419.5	 0	0
0.075	420.5	 0	0
0.075	421.5	 0	0
0.075	422.5	 0	0
0.075	423.5	 0	0
0.075	424.5	 0	0
0.075	425.5	 0	0
0.075	426.5	 0	0
0.075	427.5	 0	0
0.075	428.5	 0	0
0.075	429.5	 0	0
0.075	430.5	 0	0
0.075	431.5	 0	0
0.075	432.5	 0	0
0.075	433.5	 0	0
0.075	434.5	 0	0
0.075	435.5	 0	0
0.075	436.5	 0	0
0.075	437.5	 0	0
0.075	438.5	 0	0
0.075	439.5	 0	0
0.075	440.5	 0	0
0.075	441.5	 0	0
0.075	442.5	 0	0
0.075	443.5	 0	0
0.075	444.5	 0	0
0.075	445.5	 0	0
0.075	446.5	 0	0
0.075	447.5	 0	0
0.075	448.5	 0	0
0.075	449.5	 0	0
0.075	450.5	 0	0
0.075	451.5	 0	0
0.075	452.5	 0	0
0.075	453.5	 0	0
0.075	454.5	 0	0
0.075	455.5	 0	0
0.075	456.5	 0	0
0.075	457.5	 0	0
0.075	458.5	 0	0
0.075	459.5	 0	0
0.075	460.5	 0	0
0.075	461.5	 0	0
0.075	462.5	 0	0
0.075	463.5	 0	0
0.075	464.5	 0	0
0.075	465.5	 0	0
0.075	466.5	 0	0
0.075	467.5	 0	0
0.075	468.5	 0	0
0.075	469.5	 0	0
0.075	470.5	 0	0
0.075	471.5	 0	0
0.075	472.5	 0	0
0.075	473.5	 0	0
0.075	474.5	 0	0
0.075	475.5	 0	0
0.075	476.5	 0	0
0.075	477.5	 0	0
0.075	478.5	 0	0
0.075	479.5	 0	0
0.075	480.5	 0	0
0.075	481.5	 0	0
0.075	482.5	 0	0
0.075	483.5	 0	0
0.075	484.5	 0	0
0.075	485.5	 0	0
0.075	486.5	 0	0
0.075	487.5	 0	0
0.075	488.5	 0	0
0.075	489.5	 0	0
0.075	490.5	 0	0
0.075	491.5	 0	0
0.075	492.5	 0	0
0.075	493.5	 0	0
0.075	494.5	 0	0
0.075	495.5	 0	0
0.075	496.5	 0	0
0.075	497.5	 0	0
0.075	498.5	 0	0
0.075	499.5	 0	0
0.075	500.5	 0	0
0.075	501.5	 0	0
0.075	502.5	 0	0
0.075	503.5	 0	0
0.075	504.5	 0	0
0.075	505.5	 0	0
0.075	506.5	 0	0
0.075	507.5	 0	0
0.075	508.5	 0	0
0.075	509.5	 0	0
0.075	510.5	 0	0
0.075	511.5	 0	0
0.075	512.5	 0	0
0.075	513.5	 0	0
0.075	514.5	 0	0
0.075	515.5	 0	0
0.075	516.5	 0	0
0.075	517.5	 0	0
0.075	518.5	 0	0
0.075	519.5	 0	0
0.075	520.5	 0	0
0.075	521.5	 0	0
0.075	522.5	 0	0
0.075	523.5	 0	0
0.075	524.5	 0	0
0.075	525.5	 0	0
0.075	526.5	 0	0
0.075	527.5	 0	0
0.075	528.5	 0	0
0.075	529.5	 0	0
0.075	530.5	 0	0
0.075	531.5	 0	0
0.075	532.5	 0	0
0.075	533.5	 0	0
0.075	534.5	 0	0
0.075	535.5	 0	0
0.075	536.5	 0	0
0.075	537.5	 0	0
0.075	538.5	 0	0
0.075	539.5	 0	0
0.075	540.5	 0	0
0.075	541.5	 0	0
0.075	542.5	 0	0
0.075	543.5	 0	0
0.075	544.5	 0	0
0.075	545.5	 0	0
0.075	546.5	 0	0
0.075	547.5	 0	0
0.075	548.5	 0	0
0.075	549.5	 0	0
0.075	550.5	 0	0
0.075	551.5	 0	0
0.075	552.5	 0	0
0.075	553.5	 0	0
0.075	554.5	 0	0
0.075	555.5	 0	0
0.075	556.5	 0	0
0.075	557.5	 0	0
0.075	558.5	 0	0
0.075	559.5	 0	0
0.075	560.5	 0	0
0.075	561.5	 0	0
0.075	562.5	 0	0
0.075	563.5	 0	0
0.075	564.5	 0	0
0.075	565.5	 0	0
0.075	566.5	 0	0
0.075	567.5	 0	0
0.075	568.5	 0	0
0.075	569.5	 0	0
0.075	570.5	 0	0
0.075	571.5	 0	0
0.075	572.5	 0	0
0.075	573.5	 0	0
0.075	574.5	 0	0
0.075	575.5	 0	0
0.075	576.5	 0	0
0.075	577.5	 0	0
0.075	578.5	 0	0
0.075	579.5	 0	0
0.075	580.5	 0	0
0.075	581.5	 0	0
0.075	582.5	 0	0
0.075	583.5	 0	0
0.075	584.5	 0	0
0.075	585.5	 0	0
0.075	586.5	 0	0
0.075	587.5	 0	0
0.075	588.5	 0	0
0.075	589.5	 0	0
0.075	590.5	 0	0
0.075	591.5	 0	0
0.075	592.5	 0	0
0.075	593.5	 0	0
0.075	594.5	 0	0
0.075	595.5	 0	0
0.075	596.5	 0	0
0.075	597.5	 0	0
0.075	598.5	 0	0
0.075	599.5	 0	0
0.085	0.5	 0	0
0.085	1.5	 0	0
0.085	2.5	 0	0
0.085	3.5	 0	0
0.085	4.5	 0	0
0.085	5.5	 0	0
0.085	6.5	 0	0
0.085	7.5	 0	0
0.085	8.5	 0	0
0.085	9.5	 0	0
0.085	10.5	 0	0
0.085	11.5	 0	0
0.085	12.5	 0	0
0.085	13.5	 0	0
0.085	14.5	 0	0
0.085	15.5	 0	0
0.085	16.5	 0	0
0.085	17.5	 0	0
0.085	18.5	 0	0
0.085	19.5	 0	0
0.085	20.5	 0	0
0.085	21.5	 0	0
0.085	22.5	 0	0
0.085	23.5	 0	0
0.085	24.5	 0	0
0.085	25.5	 0	0
0.085	26.5	 0	0
0.085	27.5	 0	0
0.085	28.5	 0	0
0.085	29.5	 0	0
0.085	30.5	 0	0
0.085	31.5	 0	0
0.085	32.5	 0	0
0.085	33.5	 0	0
0.085	34.5	 0	0
0.085	35.5	 0	0
0.085	36.5	 0	0
0.085	37.5	 0	0
0.085	38.5	 0	0
0.085	39.5	 0	0
0.085	40.5	 0	0
0.085	41.5	 0	0
0.085	42.5	 0	0
0.085	43.5	 0	0
0.085	44.5	 0	0
0.085	45.5	 0	0
0.085	46.5	 0	0
0.085	47.5	 0	0
0.085	48.5	 0	0
0.085	49.5	 0	0
0.085	50.5	 0	0
0.085	51.5	 0	0
0.085	52.5	 0	0
0.085	53.5	 0	0
0.085	54.5	 0	0
0.085	55.5	 0	0
0.085	56.5	 0	0
0.085	57.5	 0	0
0.085	58.5	 0	0
0.085	59.5	 0	0
0.085	60.5	 0	0
0.085	61.5	 0	0
0.085	62.5	 0	0
0.085	63.5	 0	0
0.085	64.5	 0	0
0.085	65.5	 0	0
0.085	66.5	 0	0
0.085	67.5	 0	0
0.085	68.5	 0	0
0.085	69.5	 0	0
0.085	70.5	 0	0
0.085	71.5	 0	0
0.085	72.5	 0	0
0.085	73.5	 0	0
0.085	74.5	 0	0
0.085	75.5	 0	0
0.085	76.5	 0	0
0.085	77.5	 0	0
0.085	78.5	 0	0
0.085	79.5	 0	0
0.085	80.5	 0	0
0.085	81.5	 0	0
0.085	82.5	 0	0
0.085	83.5	 0	0
0.085	84.5	 0	0
0.085	85.5	 0	0
0.085	86.5	 0	0
0.085	87.5	 0	0
0.085	88.5	 0	0
0.085	89.5	 0	0
0.085	90.5	 0	0
0.085	91.5	 0	0
0.085	92.5	 0	0
0.085	93.5	 0	0
0.085	94.5	 0	0
0.085	95.5	 0	0
0.085	96.5	 0	0
0.085	97.5	 0	0
0.085	98.5	 0	0
0.085	99.5	 0	0
0.085	100.5	 0	0
0.085	101.5	 0	0
0.085	102.5	 0	0
0.085	103.5	 0	0
0.085	104.5	 0	0
0.085	105.5	 0	0
0.085	106.5	 0	0
0.085	107.5	 0	0
0.085	108.5	 0	0
0.085	109.5	 0	0
0.085	110.5	 0	0
0.085	111.5	 0	0
0.085	112.5	 0	0
0.085	113.5	 0	0
0.085	114.5	 0	0
0.085	115.5	 0	0
0.085	116.5	 0	0
0.085	117.5	 0	0
0.085	118.5	 0	0
0.085	119.5	 0	0
0.085	120.5	 0	0
0.085	121.5	 0	0
0.085	122.5	 0	0
0.085	123.5	 0	0
0.085	124.5	 0	0
0.085	125.5	 0	0
0.085	126.5	 0	0
0.085	127.5	 0	0
0.085	128.5	 0	0
0.085	129.5	 0	0
0.085	130.5	 0	0
0.085	131.5	 0	0
0.085	132.5	 0	0
0.085	133.5	 0	0
0.085	134.5	 0	0
0.085	135.5	 0	0
0.085	136.5	 0	0
0.085	137.5	 0	0
0.085	138.5	 0	0
0.085	139.5	 0	0
0.085	140.5	 0	0
0.085	141.5	 0	0
0.085	142.5	 0	0
0.085	143.5	 3.15517e-05	3.51577e-06
0.085	144.5	 0.000102011	6.31217e-06
0.085	145.5	 0.000108655	6.63544e-06
0.085	146.5	 0.000115316	6.97814e-06
0.085	147.5	 0.000114597	7.02233e-06
0.085	148.5	 0.000138685	7.91078e-06
0.085	149.5	 0.000116947	7.42331e-06
0.085	150.5	 0.00011146	7.58399e-06
0.085	151.5	 0.000118571	8.11641e-06
0.085	152.5	 0.000121236	8.37609e-06
0.085	153.5	 0.000121066	8.72096e-06
0.085	154.5	 0.00010607	8.10736e-06
0.085	155.5	 0.000110754	8.52876e-06
0.085	156.5	 9.12427e-05	7.62526e-06
0.085	157.5	 9.7226e-05	8.03391e-06
0.085	158.5	 8.40738e-05	7.72404e-06
0.085	159.5	 7.85586e-05	7.49608e-06
0.085	160.5	 6.11349e-05	6.7652e-06
0.085	161.5	 6.41591e-05	7.16285e-06
0.085	162.5	 5.60856e-05	6.62537e-06
0.085	163.5	 5.49746e-05	6.79429e-06
0.085	164.5	 3.79211e-05	5.71654e-06
0.085	165.5	 4.69708e-05	6.51139e-06
0.085	166.5	 3.97668e-05	5.9789e-06
0.085	167.5	 2.98002e-05	5.2131e-06
0.085	168.5	 3.12036e-05	5.44929e-06
0.085	169.5	 1.16692e-05	3.37805e-06
0.085	170.5	 1.41662e-05	3.66702e-06
0.085	171.5	 9.34758e-06	2.96226e-06
0.085	172.5	 1.80953e-06	1.27953e-06
0.085	173.5	 0	0
0.085	174.5	 0	0
0.085	175.5	 0	0
0.085	176.5	 0	0
0.085	177.5	 0	0
0.085	178.5	 0	0
0.085	179.5	 0	0
0.085	180.5	 0	0
0.085	181.5	 0	0
0.085	182.5	 0	0
0.085	183.5	 0	0
0.085	184.5	 0	0
0.085	185.5	 0	0
0.085	186.5	 0	0
0.085	187.5	 0	0
0.085	188.5	 0	0
0.085	189.5	 0	0
0.085	190.5	 0	0
0.085	191.5	 0	0
0.085	192.5	 0	0
0.085	193.5	 0	0
0.085	194.5	 0	0
0.085	195.5	 0	0
0.085	196.5	 0	0
0.085	197.5	 0	0
0.085	198.5	 0	0
0.085	199.5	 0	0
0.085	200.5	 0	0
0.085	201.5	 0	0
0.085	202.5	 0	0
0.085	203.5	 0	0
0.085	204.5	 0	0
0.085	205.5	 0	0
0.085	206.5	 0	0
0.085	207.5	 0	0
0.085	208.5	 0	0
0.085	209.5	 0	0
0.085	210.5	 0	0
0.085	211.5	 0	0
0.085	212.5	 0	0
0.085	213.5	 0	0
0.085	214.5	 0	0
0.085	215.5	 0	0
0.085	216.5	 0	0
0.085	217.5	 0	0
0.085	218.5	 0	0
0.085	219.5	 0	0
0.085	220.5	 0	0
0.085	221.5	 0	0
0.085	222.5	 0	0
0.085	223.5	 0	0
0.085	224.5	 0	0
0.085	225.5	 0	0
0.085	226.5	 0	0
0.085	227.5	 0	0
0.085	228.5	 0	0
0.085	229.5	 0	0
0.085	230.5	 0	0
0.085	231.5	 0	0
0.085	232.5	 0	0
0.085	233.5	 0	0
0.085	234.5	 0	0
0.085	235.5	 0	0
0.085	236.5	 0	0
0.085	237.5	 0	0
0.085	238.5	 0	0
0.085	239.5	 0	0
0.085	240.5	 0	0
0.085	241.5	 0	0
0.085	242.5	 0	0
0.085	243.5	 0	0
0.085	244.5	 0	0
0.085	245.5	 0	0
0.085	246.5	 0	0
0.085	247.5	 0	0
0.085	248.5	 0	0
0.085	249.5	 0	0
0.085	250.5	 0	0
0.085	251.5	 0	0
0.085	252.5	 0	0
0.085	253.5	 0	0
0.085	254.5	 0	0
0.085	255.5	 0	0
0.085	256.5	 0	0
0.085	257.5	 0	0
0.085	258.5	 0	0
0.085	259.5	 0	0
0.085	260.5	 0	0
0.085	261.5	 0	0
0.085	262.5	 0	0
0.085	263.5	 0	0
0.085	264.5	 0	0
0.085	265.5	 0	0
0.085	266.5	 0	0
0.085	267.5	 0	0
0.085	268.5	 0	0
0.085	269.5	 0	0
0.085	270.5	 0	0
0.085	271.5	 0	0
0.085	272.5	 0	0
0.085	273.5	 0	0
0.085	274.5	 0	0
0.085	275.5	 0	0
0.085	276.5	 0	0
0.085	277.5	 0	0
0.085	278.5	 0	0
0.085	279.5	 0	0
0.085	280.5	 0	0
0.085	281.5	 0	0
0.085	282.5	 0	0
0.085	283.5	 0	0
0.085	284.5	 0	0
0.085	285.5	 0	0
0.085	286.5	 0	0
0.085	287.5	 0	0
0.085	288.5	 0	0
0.085	289.5	 0	0
0.085	290.5	 0	0
0.085	291.5	 0	0
0.085	292.5	 0	0
0.085	293.5	 0	0
0.085	294.5	 0	0
0.085	295.5	 0	0
0.085	296.5	 0	0
0.085	297.5	 0	0
0.085	298.5	 0	0
0.085	299.5	 0	0
0.085	300.5	 0	0
0.085	301.5	 0	0
0.085	302.5	 0	0
0.085	303.5	 0	0
0.085	304.5	 0	0
0.085	305.5	 0	0
0.085	306.5	 0	0
0.085	307.5	 0	0
0.085	308.5	 0	0
0.085	309.5	 0	0
0.085	310.5	 0	0
0.085	311.5	 0	0
0.085	312.5	 0	0
0.085	313.5	 0	0
0.085	314.5	 0	0
0.085	315.5	 0	0
0.085	316.5	 0	0
0.085	317.5	 0	0
0.085	318.5	 0	0
0.085	319.5	 0	0
0.085	320.5	 0	0
0.085	321.5	 0	0
0.085	322.5	 0	0
0.085	323.5	 0	0
0.085	324.5	 0	0
0.085	325.5	 0	0
0.085	326.5	 0	0
0.085	327.5	 0	0
0.085	328.5	 0	0
0.085	329.5	 0	0
0.085	330.5	 0	0
0.085	331.5	 0	0
0.085	332.5	 0	0
0.085	333.5	 0	0
0.085	334.5	 0	0
0.085	335.5	 0	0
0.085	336.5	 0	0
0.085	337.5	 0	0
0.085	338.5	 0	0
0.085	339.5	 0	0
0.085	340.5	 0	0
0.085	341.5	 0	0
0.085	342.5	 0	0
0.085	343.5	 0	0
0.085	344.5	 0	0
0.085	345.5	 0	0
0.085	346.5	 0	0
0.085	347.5	 0	0
0.085	348.5	 0	0
0.085	349.5	 0	0
0.085	350.5	 0	0
0.085	351.5	 0	0
0.085	352.5	 0	0
0.085	353.5	 0	0
0.085	354.5	 0	0
0.085	355.5	 0	0
0.085	356.5	 0	0
0.085	357.5	 0	0
0.085	358.5	 0	0
0.085	359.5	 0	0
0.085	360.5	 0	0
0.085	361.5	 0	0
0.085	362.5	 0	0
0.085	363.5	 0	0
0.085	364.5	 0	0
0.085	365.5	 0	0
0.085	366.5	 0	0
0.085	367.5	 0	0
0.085	368.5	 0	0
0.085	369.5	 0	0
0.085	370.5	 0	0
0.085	371.5	 0	0
0.085	372.5	 0	0
0.085	373.5	 0	0
0.085	374.5	 0	0
0.085	375.5	 0	0
0.085	376.5	 0	0
0.085	377.5	 0	0
0.085	378.5	 0	0
0.085	379.5	 0	0
0.085	380.5	 0	0
0.085	381.5	 0	0
0.085	382.5	 0	0
0.085	383.5	 0	0
0.085	384.5	 0	0
0.085	385.5	 0	0
0.085	386.5	 0	0
0.085	387.5	 0	0
0.085	388.5	 0	0
0.085	389.5	 0	0
0.085	390.5	 0	0
0.085	391.5	 0	0
0.085	392.5	 0	0
0.085	393.5	 0	0
0.085	394.5	 0	0
0.085	395.5	 0	0
0.085	396.5	 0	0
0.085	397.5	 0	0
0.085	398.5	 0	0
0.085	399.5	 0	0
0.085	400.5	 0	0
0.085	401.5	 0	0
0.085	402.5	 0	0
0.085	403.5	 0	0
0.085	404.5	 0	0
0.085	405.5	 0	0
0.085	406.5	 0	0
0.085	407.5	 0	0
0.085	408.5	 0	0
0.085	409.5	 0	0
0.085	410.5	 0	0
0.085	411.5	 0	0
0.085	412.5	 0	0
0.085	413.5	 0	0
0.085	414.5	 0	0
