x	y	z	zerr
0.265	460.5	 4.30208e-06	1.7646e-06
0.265	461.5	 6.73078e-06	2.25941e-06
0.265	462.5	 5.5909e-06	1.97971e-06
0.265	463.5	 1.38617e-06	9.80326e-07
0.265	464.5	 4.01381e-06	1.64186e-06
0.265	465.5	 6.26769e-06	2.09803e-06
0.265	466.5	 5.72419e-06	2.18777e-06
0.265	467.5	 6.79518e-06	2.30283e-06
0.265	468.5	 4.77076e-06	1.81482e-06
0.265	469.5	 2.08662e-06	1.20514e-06
0.265	470.5	 3.27128e-06	1.46567e-06
0.265	471.5	 6.21963e-06	2.07811e-06
0.265	472.5	 5.22393e-06	2.00279e-06
0.265	473.5	 2.43628e-06	1.41273e-06
0.265	474.5	 1.58907e-06	1.12364e-06
0.265	475.5	 4.30257e-06	1.76417e-06
0.265	476.5	 1.32494e-06	9.37554e-07
0.265	477.5	 0	0
0.265	478.5	 8.05876e-07	8.05876e-07
0.265	479.5	 2.21624e-06	1.2808e-06
0.265	480.5	 5.55813e-06	2.10894e-06
0.265	481.5	 3.0694e-06	1.54237e-06
0.265	482.5	 2.31497e-06	1.33677e-06
0.265	483.5	 3.82951e-06	1.71507e-06
0.265	484.5	 2.33844e-06	1.35777e-06
0.265	485.5	 7.35211e-07	7.35211e-07
0.265	486.5	 1.8511e-06	1.32165e-06
0.265	487.5	 2.34409e-06	1.3559e-06
0.265	488.5	 2.91879e-06	1.69867e-06
0.265	489.5	 7.4635e-07	7.4635e-07
0.265	490.5	 8.02986e-07	8.02986e-07
0.265	491.5	 0	0
0.265	492.5	 0	0
0.265	493.5	 0	0
0.265	494.5	 0	0
0.265	495.5	 0	0
0.265	496.5	 0	0
0.265	497.5	 0	0
0.265	498.5	 0	0
0.265	499.5	 0	0
0.265	500.5	 0	0
0.265	501.5	 0	0
0.265	502.5	 0	0
0.265	503.5	 0	0
0.265	504.5	 0	0
0.265	505.5	 0	0
0.265	506.5	 0	0
0.265	507.5	 0	0
0.265	508.5	 0	0
0.265	509.5	 0	0
0.265	510.5	 0	0
0.265	511.5	 0	0
0.265	512.5	 0	0
0.265	513.5	 0	0
0.265	514.5	 0	0
0.265	515.5	 0	0
0.265	516.5	 0	0
0.265	517.5	 0	0
0.265	518.5	 0	0
0.265	519.5	 0	0
0.265	520.5	 0	0
0.265	521.5	 0	0
0.265	522.5	 0	0
0.265	523.5	 0	0
0.265	524.5	 0	0
0.265	525.5	 0	0
0.265	526.5	 0	0
0.265	527.5	 0	0
0.265	528.5	 0	0
0.265	529.5	 0	0
0.265	530.5	 0	0
0.265	531.5	 0	0
0.265	532.5	 0	0
0.265	533.5	 0	0
0.265	534.5	 0	0
0.265	535.5	 0	0
0.265	536.5	 0	0
0.265	537.5	 0	0
0.265	538.5	 0	0
0.265	539.5	 0	0
0.265	540.5	 0	0
0.265	541.5	 0	0
0.265	542.5	 0	0
0.265	543.5	 0	0
0.265	544.5	 0	0
0.265	545.5	 0	0
0.265	546.5	 0	0
0.265	547.5	 0	0
0.265	548.5	 0	0
0.265	549.5	 0	0
0.265	550.5	 0	0
0.265	551.5	 0	0
0.265	552.5	 0	0
0.265	553.5	 0	0
0.265	554.5	 0	0
0.265	555.5	 0	0
0.265	556.5	 0	0
0.265	557.5	 0	0
0.265	558.5	 0	0
0.265	559.5	 0	0
0.265	560.5	 0	0
0.265	561.5	 0	0
0.265	562.5	 0	0
0.265	563.5	 0	0
0.265	564.5	 0	0
0.265	565.5	 0	0
0.265	566.5	 0	0
0.265	567.5	 0	0
0.265	568.5	 0	0
0.265	569.5	 0	0
0.265	570.5	 0	0
0.265	571.5	 0	0
0.265	572.5	 0	0
0.265	573.5	 0	0
0.265	574.5	 0	0
0.265	575.5	 0	0
0.265	576.5	 0	0
0.265	577.5	 0	0
0.265	578.5	 0	0
0.265	579.5	 0	0
0.265	580.5	 0	0
0.265	581.5	 0	0
0.265	582.5	 0	0
0.265	583.5	 0	0
0.265	584.5	 0	0
0.265	585.5	 0	0
0.265	586.5	 0	0
0.265	587.5	 0	0
0.265	588.5	 0	0
0.265	589.5	 0	0
0.265	590.5	 0	0
0.265	591.5	 0	0
0.265	592.5	 0	0
0.265	593.5	 0	0
0.265	594.5	 0	0
0.265	595.5	 0	0
0.265	596.5	 0	0
0.265	597.5	 0	0
0.265	598.5	 0	0
0.265	599.5	 0	0
0.275	0.5	 0	0
0.275	1.5	 0	0
0.275	2.5	 0	0
0.275	3.5	 0	0
0.275	4.5	 0	0
0.275	5.5	 0	0
0.275	6.5	 0	0
0.275	7.5	 0	0
0.275	8.5	 0	0
0.275	9.5	 0	0
0.275	10.5	 0	0
0.275	11.5	 0	0
0.275	12.5	 0	0
0.275	13.5	 0	0
0.275	14.5	 0	0
0.275	15.5	 0	0
0.275	16.5	 0	0
0.275	17.5	 0	0
0.275	18.5	 0	0
0.275	19.5	 0	0
0.275	20.5	 0	0
0.275	21.5	 0	0
0.275	22.5	 0	0
0.275	23.5	 0	0
0.275	24.5	 0	0
0.275	25.5	 0	0
0.275	26.5	 0	0
0.275	27.5	 0	0
0.275	28.5	 0	0
0.275	29.5	 0	0
0.275	30.5	 0	0
0.275	31.5	 0	0
0.275	32.5	 0	0
0.275	33.5	 0	0
0.275	34.5	 0	0
0.275	35.5	 0	0
0.275	36.5	 0	0
0.275	37.5	 0	0
0.275	38.5	 0	0
0.275	39.5	 0	0
0.275	40.5	 0	0
0.275	41.5	 0	0
0.275	42.5	 0	0
0.275	43.5	 0	0
0.275	44.5	 0	0
0.275	45.5	 0	0
0.275	46.5	 0	0
0.275	47.5	 0	0
0.275	48.5	 0	0
0.275	49.5	 0	0
0.275	50.5	 0	0
0.275	51.5	 0	0
0.275	52.5	 0	0
0.275	53.5	 0	0
0.275	54.5	 0	0
0.275	55.5	 0	0
0.275	56.5	 0	0
0.275	57.5	 0	0
0.275	58.5	 0	0
0.275	59.5	 0	0
0.275	60.5	 0	0
0.275	61.5	 0	0
0.275	62.5	 0	0
0.275	63.5	 0	0
0.275	64.5	 0	0
0.275	65.5	 0	0
0.275	66.5	 0	0
0.275	67.5	 0	0
0.275	68.5	 0	0
0.275	69.5	 0	0
0.275	70.5	 0	0
0.275	71.5	 0	0
0.275	72.5	 0	0
0.275	73.5	 0	0
0.275	74.5	 0	0
0.275	75.5	 0	0
0.275	76.5	 0	0
0.275	77.5	 0	0
0.275	78.5	 0	0
0.275	79.5	 0	0
0.275	80.5	 0	0
0.275	81.5	 0	0
0.275	82.5	 0	0
0.275	83.5	 0	0
0.275	84.5	 0	0
0.275	85.5	 0	0
0.275	86.5	 0	0
0.275	87.5	 0	0
0.275	88.5	 8.6638e-06	2.26499e-06
0.275	89.5	 4.53974e-05	5.64125e-06
0.275	90.5	 7.9525e-05	6.83944e-06
0.275	91.5	 0.000131029	8.21888e-06
0.275	92.5	 0.000152908	8.21656e-06
0.275	93.5	 0.000192141	9.12585e-06
0.275	94.5	 0.000242417	1.02275e-05
0.275	95.5	 0.000291566	1.09993e-05
0.275	96.5	 0.000291923	1.06423e-05
0.275	97.5	 0.000318603	1.09895e-05
0.275	98.5	 0.000315212	1.07474e-05
0.275	99.5	 0.000309947	1.04739e-05
0.275	100.5	 0.000308888	1.03221e-05
0.275	101.5	 0.000304113	1.01378e-05
0.275	102.5	 0.0003115	1.02909e-05
0.275	103.5	 0.000317493	1.09318e-05
0.275	104.5	 0.000308609	1.15627e-05
0.275	105.5	 0.000310454	1.23632e-05
0.275	106.5	 0.000335282	1.34421e-05
0.275	107.5	 0.000330605	1.38163e-05
0.275	108.5	 0.000317807	1.38019e-05
0.275	109.5	 0.00031378	1.41099e-05
0.275	110.5	 0.000315432	1.46229e-05
0.275	111.5	 0.000315763	1.48817e-05
0.275	112.5	 0.000313844	1.52744e-05
0.275	113.5	 0.00034639	1.68268e-05
0.275	114.5	 0.00032225	1.69015e-05
0.275	115.5	 0.00034681	1.85097e-05
0.275	116.5	 0.000322809	1.8438e-05
0.275	117.5	 0.000338735	1.89577e-05
0.275	118.5	 0.000304664	1.80545e-05
0.275	119.5	 0.000354037	1.95185e-05
0.275	120.5	 0.000354748	1.92632e-05
0.275	121.5	 0.000358391	1.95999e-05
0.275	122.5	 0.000318683	1.87662e-05
0.275	123.5	 0.000368441	2.08645e-05
0.275	124.5	 0.000327057	2.0074e-05
0.275	125.5	 0.000381136	2.2199e-05
0.275	126.5	 0.000361515	2.22669e-05
0.275	127.5	 0.000359524	2.28292e-05
0.275	128.5	 0.000359538	2.38653e-05
0.275	129.5	 0.000394286	2.54571e-05
0.275	130.5	 0.000401022	2.63136e-05
0.275	131.5	 0.00033845	2.35484e-05
0.275	132.5	 0.000394392	2.59521e-05
0.275	133.5	 0.000367238	2.54116e-05
0.275	134.5	 0.000332477	2.40034e-05
0.275	135.5	 0.000367195	2.55087e-05
0.275	136.5	 0.000390296	2.92691e-05
0.275	137.5	 0.000352218	2.7622e-05
0.275	138.5	 0.00039059	2.92434e-05
0.275	139.5	 0.00039425	2.95701e-05
0.275	140.5	 0.000383791	2.90041e-05
0.275	141.5	 0.000366103	2.66402e-05
0.275	142.5	 0.000334283	2.48772e-05
0.275	143.5	 0.000414669	2.89467e-05
0.275	144.5	 0.000376801	2.7278e-05
0.275	145.5	 0.000352613	2.43234e-05
0.275	146.5	 0.000364532	2.3262e-05
0.275	147.5	 0.000353253	2.08156e-05
0.275	148.5	 0.000371847	1.75111e-05
0.275	149.5	 0.000384352	1.66054e-05
0.275	150.5	 0.00036448	1.45028e-05
0.275	151.5	 0.000367785	1.44372e-05
0.275	152.5	 0.000379346	1.3794e-05
0.275	153.5	 0.000370024	1.31329e-05
0.275	154.5	 0.000382478	1.2925e-05
0.275	155.5	 0.000346005	1.22766e-05
0.275	156.5	 0.000348754	1.24419e-05
0.275	157.5	 0.000354993	1.25988e-05
0.275	158.5	 0.000363775	1.28047e-05
0.275	159.5	 0.000363865	1.30867e-05
0.275	160.5	 0.000336933	1.24084e-05
0.275	161.5	 0.00036584	1.30226e-05
0.275	162.5	 0.000362254	1.27434e-05
0.275	163.5	 0.000384137	1.30301e-05
0.275	164.5	 0.000385693	1.2869e-05
0.275	165.5	 0.000364343	1.21848e-05
0.275	166.5	 0.000343706	1.1661e-05
0.275	167.5	 0.000353065	1.18478e-05
0.275	168.5	 0.000354296	1.18693e-05
0.275	169.5	 0.000338444	1.1695e-05
0.275	170.5	 0.000334053	1.18739e-05
0.275	171.5	 0.000360167	1.29054e-05
0.275	172.5	 0.000340894	1.29961e-05
0.275	173.5	 0.000373514	1.4227e-05
0.275	174.5	 0.000355515	1.42312e-05
0.275	175.5	 0.000341494	1.40141e-05
0.275	176.5	 0.000341125	1.40785e-05
0.275	177.5	 0.000321536	1.33089e-05
0.275	178.5	 0.000350218	1.35771e-05
0.275	179.5	 0.000330176	1.26115e-05
0.275	180.5	 0.000357149	1.28539e-05
0.275	181.5	 0.000328995	1.21664e-05
0.275	182.5	 0.00034934	1.23794e-05
0.275	183.5	 0.000333193	1.1916e-05
0.275	184.5	 0.000348529	1.24137e-05
0.275	185.5	 0.000351309	1.21897e-05
0.275	186.5	 0.000362088	1.24422e-05
0.275	187.5	 0.000345981	1.19538e-05
0.275	188.5	 0.000347703	1.19615e-05
0.275	189.5	 0.000348086	1.20765e-05
0.275	190.5	 0.000331987	1.17543e-05
0.275	191.5	 0.000345283	1.21101e-05
0.275	192.5	 0.000342678	1.20065e-05
0.275	193.5	 0.000320508	1.17802e-05
0.275	194.5	 0.000340029	1.2216e-05
0.275	195.5	 0.000347475	1.25238e-05
0.275	196.5	 0.000304933	1.18821e-05
0.275	197.5	 0.000283907	1.145e-05
0.275	198.5	 0.000310919	1.19769e-05
0.275	199.5	 0.000312297	1.20205e-05
0.275	200.5	 0.000293797	1.17174e-05
0.275	201.5	 0.000298558	1.17258e-05
0.275	202.5	 0.000313292	1.20415e-05
0.275	203.5	 0.000333431	1.23729e-05
0.275	204.5	 0.000327752	1.20561e-05
0.275	205.5	 0.000287884	1.12472e-05
0.275	206.5	 0.000322576	1.18455e-05
0.275	207.5	 0.000305944	1.16243e-05
0.275	208.5	 0.000300159	1.18073e-05
0.275	209.5	 0.000289157	1.17418e-05
0.275	210.5	 0.000270115	1.176e-05
0.275	211.5	 0.000286047	1.24617e-05
0.275	212.5	 0.000293164	1.28346e-05
0.275	213.5	 0.000281626	1.33176e-05
0.275	214.5	 0.000295861	1.4184e-05
0.275	215.5	 0.000291111	1.43941e-05
0.275	216.5	 0.000298925	1.49304e-05
0.275	217.5	 0.000286641	1.49329e-05
0.275	218.5	 0.000268255	1.46757e-05
0.275	219.5	 0.000286559	1.55525e-05
0.275	220.5	 0.000250395	1.45917e-05
0.275	221.5	 0.000300835	1.63032e-05
0.275	222.5	 0.000296362	1.65637e-05
0.275	223.5	 0.00027771	1.61577e-05
0.275	224.5	 0.000268366	1.60667e-05
0.275	225.5	 0.000297407	1.70167e-05
0.275	226.5	 0.00025534	1.59049e-05
0.275	227.5	 0.000298738	1.75514e-05
0.275	228.5	 0.000259607	1.65651e-05
0.275	229.5	 0.000274545	1.71741e-05
0.275	230.5	 0.000227065	1.59788e-05
0.275	231.5	 0.000250676	1.69232e-05
0.275	232.5	 0.000217558	1.62365e-05
0.275	233.5	 0.000228172	1.68565e-05
0.275	234.5	 0.000266209	1.85019e-05
0.275	235.5	 0.000229461	1.77294e-05
0.275	236.5	 0.000253462	1.86123e-05
0.275	237.5	 0.000256298	1.89028e-05
0.275	238.5	 0.000253125	1.91352e-05
0.275	239.5	 0.000260998	1.96891e-05
0.275	240.5	 0.000223926	1.84679e-05
0.275	241.5	 0.000233162	1.91913e-05
0.275	242.5	 0.000240457	1.94094e-05
0.275	243.5	 0.000247659	1.96423e-05
0.275	244.5	 0.000247254	1.96044e-05
0.275	245.5	 0.000239615	1.93181e-05
0.275	246.5	 0.000238864	1.93061e-05
0.275	247.5	 0.000218444	1.84519e-05
0.275	248.5	 0.000204092	1.7993e-05
0.275	249.5	 0.000244147	1.96558e-05
0.275	250.5	 0.000222442	1.87826e-05
0.275	251.5	 0.000215733	1.84117e-05
0.275	252.5	 0.000212628	1.85158e-05
0.275	253.5	 0.000190863	1.8371e-05
0.275	254.5	 0.000209765	1.93704e-05
0.275	255.5	 0.000196094	1.92275e-05
0.275	256.5	 0.00021896	2.08763e-05
0.275	257.5	 0.000189661	1.98565e-05
0.275	258.5	 0.000171138	1.94151e-05
0.275	259.5	 0.000193256	2.07561e-05
0.275	260.5	 0.00018336	2.09067e-05
0.275	261.5	 0.00014114	1.88881e-05
0.275	262.5	 0.000209104	2.3233e-05
0.275	263.5	 0.000208244	2.35983e-05
0.275	264.5	 0.000212064	2.37471e-05
0.275	265.5	 0.000164381	2.07911e-05
0.275	266.5	 0.000161293	2.13297e-05
0.275	267.5	 0.000169646	2.1738e-05
0.275	268.5	 0.000190319	2.28419e-05
0.275	269.5	 0.000198246	2.31909e-05
0.275	270.5	 0.000181097	2.2517e-05
0.275	271.5	 0.00015881	2.13537e-05
0.275	272.5	 0.000178655	2.25296e-05
0.275	273.5	 0.000177001	2.22968e-05
0.275	274.5	 0.00018594	2.39014e-05
0.275	275.5	 0.000167541	2.27245e-05
0.275	276.5	 0.000169758	2.26056e-05
0.275	277.5	 0.000129996	1.99158e-05
0.275	278.5	 0.000175303	2.32352e-05
0.275	279.5	 0.00017449	2.39087e-05
0.275	280.5	 0.000173732	2.39248e-05
0.275	281.5	 0.00018604	2.717e-05
0.275	282.5	 0.000122719	2.07603e-05
0.275	283.5	 0.000146428	2.32372e-05
0.275	284.5	 0.000103309	1.91343e-05
0.275	285.5	 0.000156998	2.90683e-05
0.275	286.5	 0.000167419	3.02989e-05
0.275	287.5	 0.000107859	2.44087e-05
0.275	288.5	 0.000110099	2.25682e-05
0.275	289.5	 0.000107917	2.55136e-05
0.275	290.5	 0.000120525	2.96558e-05
0.275	291.5	 8.67119e-05	2.79406e-05
0.275	292.5	 9.81361e-05	2.4771e-05
0.275	293.5	 7.60533e-05	2.27882e-05
0.275	294.5	 5.35403e-05	1.66335e-05
0.275	295.5	 6.18501e-05	2.28058e-05
0.275	296.5	 4.75871e-05	1.78037e-05
0.275	297.5	 6.04037e-05	1.47863e-05
0.275	298.5	 3.54684e-05	9.00453e-06
0.275	299.5	 5.55667e-05	1.25623e-05
0.275	300.5	 5.20672e-05	1.10323e-05
0.275	301.5	 5.45533e-05	9.41561e-06
0.275	302.5	 7.22829e-05	1.01521e-05
0.275	303.5	 6.85629e-05	7.89572e-06
0.275	304.5	 8.62923e-05	9.00023e-06
0.275	305.5	 7.54181e-05	8.40294e-06
0.275	306.5	 9.98245e-05	9.85387e-06
0.275	307.5	 0.000110089	9.98732e-06
0.275	308.5	 0.000108175	1.00327e-05
0.275	309.5	 0.000124359	1.041e-05
0.275	310.5	 0.000106724	9.58064e-06
0.275	311.5	 0.000106654	9.64624e-06
0.275	312.5	 0.000109745	9.19249e-06
0.275	313.5	 0.000103729	9.10893e-06
0.275	314.5	 0.000107207	8.88803e-06
0.275	315.5	 9.27933e-05	8.09887e-06
0.275	316.5	 0.000112575	9.0773e-06
0.275	317.5	 0.000108017	8.58448e-06
0.275	318.5	 9.75206e-05	7.67852e-06
0.275	319.5	 9.50719e-05	7.52931e-06
0.275	320.5	 0.000100585	7.90144e-06
0.275	321.5	 8.78887e-05	7.28994e-06
0.275	322.5	 8.71904e-05	7.43011e-06
0.275	323.5	 0.000103654	7.86308e-06
0.275	324.5	 0.00010087	7.67381e-06
0.275	325.5	 8.01503e-05	6.72038e-06
0.275	326.5	 8.15918e-05	6.95273e-06
0.275	327.5	 8.62613e-05	7.17924e-06
0.275	328.5	 7.29034e-05	6.52842e-06
0.275	329.5	 9.90944e-05	7.53967e-06
0.275	330.5	 7.90704e-05	6.74442e-06
0.275	331.5	 8.61165e-05	7.06766e-06
0.275	332.5	 7.72543e-05	6.82976e-06
0.275	333.5	 6.42319e-05	6.12012e-06
0.275	334.5	 7.75229e-05	6.61863e-06
0.275	335.5	 7.89557e-05	6.63841e-06
0.275	336.5	 7.88569e-05	6.59008e-06
0.275	337.5	 6.23142e-05	5.93121e-06
0.275	338.5	 7.36018e-05	6.43079e-06
0.275	339.5	 6.31829e-05	6.0425e-06
0.275	340.5	 7.40983e-05	6.55883e-06
0.275	341.5	 6.92915e-05	6.1731e-06
0.275	342.5	 7.11825e-05	6.32955e-06
0.275	343.5	 6.84937e-05	6.41929e-06
0.275	344.5	 6.22102e-05	6.16248e-06
0.275	345.5	 7.40324e-05	6.5375e-06
0.275	346.5	 7.74058e-05	6.99068e-06
0.275	347.5	 6.72545e-05	6.47701e-06
0.275	348.5	 6.59639e-05	6.2004e-06
0.275	349.5	 7.01326e-05	6.55761e-06
0.275	350.5	 5.19551e-05	5.52283e-06
0.275	351.5	 6.86779e-05	6.42103e-06
0.275	352.5	 5.43867e-05	5.70259e-06
0.275	353.5	 5.83541e-05	5.68672e-06
0.275	354.5	 5.07313e-05	5.36768e-06
0.275	355.5	 5.84139e-05	5.77182e-06
0.275	356.5	 5.27107e-05	5.59136e-06
0.275	357.5	 5.80656e-05	5.80312e-06
0.275	358.5	 5.30371e-05	5.54932e-06
0.275	359.5	 5.24993e-05	5.56411e-06
0.275	360.5	 5.14871e-05	5.45118e-06
0.275	361.5	 4.48406e-05	5.06447e-06
0.275	362.5	 4.821e-05	5.27886e-06
0.275	363.5	 4.33619e-05	5.08634e-06
0.275	364.5	 4.30261e-05	4.9911e-06
0.275	365.5	 5.27835e-05	5.72041e-06
0.275	366.5	 4.16522e-05	4.88729e-06
0.275	367.5	 4.46416e-05	5.16018e-06
0.275	368.5	 3.57609e-05	4.52111e-06
0.275	369.5	 3.82027e-05	4.75617e-06
0.275	370.5	 3.51903e-05	4.59019e-06
0.275	371.5	 4.31577e-05	5.17129e-06
0.275	372.5	 3.76126e-05	4.89951e-06
0.275	373.5	 3.56136e-05	4.63373e-06
0.275	374.5	 3.25604e-05	4.38734e-06
0.275	375.5	 3.16526e-05	4.27101e-06
0.275	376.5	 2.81161e-05	4.11865e-06
0.275	377.5	 2.78494e-05	4.00465e-06
0.275	378.5	 3.79477e-05	4.82305e-06
0.275	379.5	 4.15151e-05	5.0676e-06
0.275	380.5	 3.24922e-05	4.55085e-06
0.275	381.5	 2.83416e-05	4.07582e-06
0.275	382.5	 2.69122e-05	4.34794e-06
0.275	383.5	 3.60135e-05	5.24844e-06
0.275	384.5	 3.87407e-05	5.54698e-06
0.275	385.5	 2.62923e-05	4.55115e-06
0.275	386.5	 2.34206e-05	4.45876e-06
0.275	387.5	 1.81344e-05	3.95254e-06
0.275	388.5	 3.25091e-05	5.58346e-06
0.275	389.5	 2.35401e-05	4.56691e-06
0.275	390.5	 2.89726e-05	5.58314e-06
0.275	391.5	 2.91888e-05	5.44544e-06
0.275	392.5	 1.98446e-05	4.46534e-06
0.275	393.5	 2.12807e-05	5.45331e-06
0.275	394.5	 1.86916e-05	5.0028e-06
0.275	395.5	 2.78252e-05	6.05083e-06
0.275	396.5	 1.19965e-05	4.05006e-06
0.275	397.5	 1.57464e-05	4.55122e-06
0.275	398.5	 1.36939e-05	4.59283e-06
0.275	399.5	 1.29702e-05	4.0856e-06
0.275	400.5	 1.38803e-05	4.4723e-06
0.275	401.5	 1.13899e-05	3.39407e-06
0.275	402.5	 1.5457e-05	4.34169e-06
0.275	403.5	 1.4331e-05	4.07994e-06
0.275	404.5	 1.24201e-05	3.87195e-06
0.275	405.5	 1.92287e-05	4.59684e-06
0.275	406.5	 9.93645e-06	3.70499e-06
0.275	407.5	 1.94949e-05	4.23211e-06
0.275	408.5	 1.39961e-05	4.45669e-06
0.275	409.5	 1.34342e-05	4.02766e-06
0.275	410.5	 1.1439e-05	3.09059e-06
0.275	411.5	 8.7036e-06	2.93361e-06
0.275	412.5	 1.08276e-05	3.45587e-06
0.275	413.5	 1.8395e-05	4.1608e-06
0.275	414.5	 1.71415e-05	3.89423e-06
0.275	415.5	 1.45397e-05	3.68183e-06
0.275	416.5	 1.31132e-05	3.44528e-06
0.275	417.5	 1.63017e-05	3.72718e-06
0.275	418.5	 1.23097e-05	3.37105e-06
0.275	419.5	 1.18218e-05	3.12459e-06
0.275	420.5	 1.01857e-05	3.00181e-06
0.275	421.5	 8.51053e-06	2.6239e-06
0.275	422.5	 1.02519e-05	2.89512e-06
0.275	423.5	 1.5298e-05	3.65787e-06
0.275	424.5	 9.00298e-06	2.76195e-06
0.275	425.5	 9.30498e-06	2.73688e-06
0.275	426.5	 5.83584e-06	2.10701e-06
0.275	427.5	 8.26046e-06	2.53752e-06
0.275	428.5	 1.52125e-05	3.48251e-06
0.275	429.5	 1.11313e-05	3.02764e-06
0.275	430.5	 8.07841e-06	2.45759e-06
0.275	431.5	 6.73334e-06	2.27974e-06
0.275	432.5	 6.34305e-06	2.27198e-06
0.275	433.5	 8.52279e-06	2.59763e-06
0.275	434.5	 7.8864e-06	2.5223e-06
0.275	435.5	 6.38595e-06	2.15828e-06
0.275	436.5	 6.06064e-06	2.16182e-06
0.275	437.5	 9.38736e-06	2.75135e-06
0.275	438.5	 5.79584e-06	2.07626e-06
0.275	439.5	 1.26943e-05	3.13007e-06
0.275	440.5	 8.96202e-06	2.60333e-06
0.275	441.5	 1.36986e-05	3.16175e-06
0.275	442.5	 6.77814e-06	2.27134e-06
0.275	443.5	 6.67689e-06	2.23404e-06
0.275	444.5	 7.48698e-06	2.37948e-06
0.275	445.5	 5.62975e-06	1.99827e-06
0.275	446.5	 6.29543e-06	2.11111e-06
0.275	447.5	 3.97964e-06	1.63577e-06
0.275	448.5	 7.79722e-06	2.37525e-06
0.275	449.5	 7.74972e-06	2.3555e-06
0.275	450.5	 5.22169e-06	1.99345e-06
0.275	451.5	 5.02228e-06	1.90728e-06
0.275	452.5	 6.37069e-06	2.13945e-06
0.275	453.5	 4.15502e-06	1.71506e-06
0.275	454.5	 4.23667e-06	1.73826e-06
0.275	455.5	 4.01786e-06	1.64668e-06
0.275	456.5	 4.82359e-06	1.85883e-06
0.275	457.5	 5.56489e-06	1.98404e-06
0.275	458.5	 4.40762e-06	1.82729e-06
0.275	459.5	 4.24051e-06	1.74151e-06
0.275	460.5	 3.13084e-06	1.57965e-06
0.275	461.5	 2.79487e-06	1.40055e-06
0.275	462.5	 3.594e-06	1.62154e-06
0.275	463.5	 3.49202e-06	1.57262e-06
0.275	464.5	 3.54085e-06	1.58594e-06
0.275	465.5	 4.62121e-06	1.89186e-06
0.275	466.5	 4.07197e-06	1.66557e-06
0.275	467.5	 3.9334e-06	1.76387e-06
0.275	468.5	 3.68409e-06	1.65422e-06
0.275	469.5	 3.62204e-06	1.62297e-06
0.275	470.5	 4.28634e-06	1.75423e-06
0.275	471.5	 5.2077e-06	1.96923e-06
0.275	472.5	 3.70609e-06	1.65822e-06
0.275	473.5	 2.22725e-06	1.28616e-06
0.275	474.5	 4.67982e-06	1.92681e-06
0.275	475.5	 7.34287e-07	7.34287e-07
0.275	476.5	 7.97433e-07	7.97433e-07
0.275	477.5	 3.30558e-06	1.66775e-06
0.275	478.5	 4.31815e-06	1.76882e-06
0.275	479.5	 4.14221e-06	1.89176e-06
0.275	480.5	 3.01222e-06	1.51186e-06
0.275	481.5	 2.90498e-06	1.45598e-06
0.275	482.5	 2.20227e-06	1.27166e-06
0.275	483.5	 3.27481e-06	1.66103e-06
0.275	484.5	 1.5183e-06	1.0736e-06
0.275	485.5	 2.18168e-06	1.2625e-06
0.275	486.5	 3.6919e-06	1.6631e-06
0.275	487.5	 9.08302e-07	9.08302e-07
0.275	488.5	 1.82162e-06	1.28808e-06
0.275	489.5	 0	0
0.275	490.5	 0	0
0.275	491.5	 0	0
0.275	492.5	 0	0
0.275	493.5	 0	0
0.275	494.5	 0	0
0.275	495.5	 0	0
0.275	496.5	 0	0
0.275	497.5	 0	0
0.275	498.5	 0	0
0.275	499.5	 0	0
0.275	500.5	 0	0
0.275	501.5	 0	0
0.275	502.5	 0	0
0.275	503.5	 0	0
0.275	504.5	 0	0
0.275	505.5	 0	0
0.275	506.5	 0	0
0.275	507.5	 0	0
0.275	508.5	 0	0
0.275	509.5	 0	0
0.275	510.5	 0	0
0.275	511.5	 0	0
0.275	512.5	 0	0
0.275	513.5	 0	0
0.275	514.5	 0	0
0.275	515.5	 0	0
0.275	516.5	 0	0
0.275	517.5	 0	0
0.275	518.5	 0	0
0.275	519.5	 0	0
0.275	520.5	 0	0
0.275	521.5	 0	0
0.275	522.5	 0	0
0.275	523.5	 0	0
0.275	524.5	 0	0
0.275	525.5	 0	0
0.275	526.5	 0	0
0.275	527.5	 0	0
0.275	528.5	 0	0
0.275	529.5	 0	0
0.275	530.5	 0	0
0.275	531.5	 0	0
0.275	532.5	 0	0
0.275	533.5	 0	0
0.275	534.5	 0	0
0.275	535.5	 0	0
0.275	536.5	 0	0
0.275	537.5	 0	0
0.275	538.5	 0	0
0.275	539.5	 0	0
0.275	540.5	 0	0
0.275	541.5	 0	0
0.275	542.5	 0	0
0.275	543.5	 0	0
0.275	544.5	 0	0
0.275	545.5	 0	0
0.275	546.5	 0	0
0.275	547.5	 0	0
0.275	548.5	 0	0
0.275	549.5	 0	0
0.275	550.5	 0	0
0.275	551.5	 0	0
0.275	552.5	 0	0
0.275	553.5	 0	0
0.275	554.5	 0	0
0.275	555.5	 0	0
0.275	556.5	 0	0
0.275	557.5	 0	0
0.275	558.5	 0	0
0.275	559.5	 0	0
0.275	560.5	 0	0
0.275	561.5	 0	0
0.275	562.5	 0	0
0.275	563.5	 0	0
0.275	564.5	 0	0
0.275	565.5	 0	0
0.275	566.5	 0	0
0.275	567.5	 0	0
0.275	568.5	 0	0
0.275	569.5	 0	0
0.275	570.5	 0	0
