x	y	z	zerr
0.215	202.5	 6.76541e-05	4.86642e-06
0.215	203.5	 6.39756e-05	4.59899e-06
0.215	204.5	 6.89721e-05	4.77209e-06
0.215	205.5	 5.78471e-05	4.40523e-06
0.215	206.5	 6.17834e-05	4.50514e-06
0.215	207.5	 6.06453e-05	4.41992e-06
0.215	208.5	 5.58668e-05	4.1793e-06
0.215	209.5	 5.00387e-05	3.96328e-06
0.215	210.5	 4.65482e-05	3.84677e-06
0.215	211.5	 4.9897e-05	3.93483e-06
0.215	212.5	 5.63356e-05	4.14889e-06
0.215	213.5	 5.04946e-05	3.96978e-06
0.215	214.5	 5.32004e-05	4.14287e-06
0.215	215.5	 4.31135e-05	3.74121e-06
0.215	216.5	 5.2319e-05	4.05765e-06
0.215	217.5	 4.82111e-05	3.90866e-06
0.215	218.5	 4.30794e-05	3.73662e-06
0.215	219.5	 4.18933e-05	3.6915e-06
0.215	220.5	 4.4479e-05	3.76677e-06
0.215	221.5	 4.24265e-05	3.6896e-06
0.215	222.5	 4.06055e-05	3.62401e-06
0.215	223.5	 3.4692e-05	3.32206e-06
0.215	224.5	 4.12818e-05	3.63807e-06
0.215	225.5	 4.72962e-05	3.84097e-06
0.215	226.5	 3.9864e-05	3.54999e-06
0.215	227.5	 4.01936e-05	3.57835e-06
0.215	228.5	 4.4178e-05	3.79489e-06
0.215	229.5	 4.57767e-05	3.88562e-06
0.215	230.5	 3.58991e-05	3.38537e-06
0.215	231.5	 4.32291e-05	3.786e-06
0.215	232.5	 3.60013e-05	3.43209e-06
0.215	233.5	 3.42656e-05	3.36113e-06
0.215	234.5	 3.41419e-05	3.40223e-06
0.215	235.5	 3.16933e-05	3.19549e-06
0.215	236.5	 3.13122e-05	3.1996e-06
0.215	237.5	 3.42103e-05	3.35948e-06
0.215	238.5	 3.36416e-05	3.35587e-06
0.215	239.5	 2.91332e-05	3.08724e-06
0.215	240.5	 3.00592e-05	3.07995e-06
0.215	241.5	 2.70919e-05	2.93152e-06
0.215	242.5	 2.73219e-05	2.93605e-06
0.215	243.5	 2.42876e-05	2.77284e-06
0.215	244.5	 2.47541e-05	2.83563e-06
0.215	245.5	 2.80845e-05	3.15497e-06
0.215	246.5	 2.48561e-05	3.08959e-06
0.215	247.5	 3.12412e-05	3.66004e-06
0.215	248.5	 2.65577e-05	3.50778e-06
0.215	249.5	 1.83381e-05	2.74093e-06
0.215	250.5	 2.35638e-05	3.36668e-06
0.215	251.5	 1.77143e-05	2.8854e-06
0.215	252.5	 1.80169e-05	3.08524e-06
0.215	253.5	 2.07399e-05	3.62335e-06
0.215	254.5	 1.59486e-05	3.24367e-06
0.215	255.5	 1.64624e-05	3.42229e-06
0.215	256.5	 1.72427e-05	3.69199e-06
0.215	257.5	 2.28554e-05	4.52928e-06
0.215	258.5	 1.78052e-05	4.002e-06
0.215	259.5	 2.05545e-05	4.65848e-06
0.215	260.5	 1.69546e-05	4.77651e-06
0.215	261.5	 1.17432e-05	4.08799e-06
0.215	262.5	 1.65025e-05	4.46312e-06
0.215	263.5	 1.3813e-05	4.34651e-06
0.215	264.5	 6.42234e-06	3.32287e-06
0.215	265.5	 1.98462e-05	5.8675e-06
0.215	266.5	 1.37522e-05	5.05325e-06
0.215	267.5	 8.899e-06	3.99806e-06
0.215	268.5	 0	0
0.215	269.5	 7.65024e-06	3.84863e-06
0.215	270.5	 5.5369e-06	3.21613e-06
0.215	271.5	 3.8317e-06	2.72612e-06
0.215	272.5	 5.54575e-06	3.22134e-06
0.215	273.5	 0	0
0.215	274.5	 1.70766e-06	1.70766e-06
0.215	275.5	 0	0
0.215	276.5	 0	0
0.215	277.5	 0	0
0.215	278.5	 0	0
0.215	279.5	 0	0
0.215	280.5	 0	0
0.215	281.5	 0	0
0.215	282.5	 0	0
0.215	283.5	 0	0
0.215	284.5	 0	0
0.215	285.5	 0	0
0.215	286.5	 0	0
0.215	287.5	 0	0
0.215	288.5	 0	0
0.215	289.5	 0	0
0.215	290.5	 0	0
0.215	291.5	 0	0
0.215	292.5	 0	0
0.215	293.5	 0	0
0.215	294.5	 0	0
0.215	295.5	 0	0
0.215	296.5	 0	0
0.215	297.5	 0	0
0.215	298.5	 0	0
0.215	299.5	 0	0
0.215	300.5	 0	0
0.215	301.5	 0	0
0.215	302.5	 0	0
0.215	303.5	 0	0
0.215	304.5	 0	0
0.215	305.5	 0	0
0.215	306.5	 0	0
0.215	307.5	 0	0
0.215	308.5	 0	0
0.215	309.5	 0	0
0.215	310.5	 0	0
0.215	311.5	 0	0
0.215	312.5	 0	0
0.215	313.5	 0	0
0.215	314.5	 0	0
0.215	315.5	 0	0
0.215	316.5	 0	0
0.215	317.5	 0	0
0.215	318.5	 0	0
0.215	319.5	 0	0
0.215	320.5	 0	0
0.215	321.5	 0	0
0.215	322.5	 0	0
0.215	323.5	 0	0
0.215	324.5	 0	0
0.215	325.5	 0	0
0.215	326.5	 0	0
0.215	327.5	 0	0
0.215	328.5	 0	0
0.215	329.5	 0	0
0.215	330.5	 0	0
0.215	331.5	 0	0
0.215	332.5	 0	0
0.215	333.5	 0	0
0.215	334.5	 0	0
0.215	335.5	 0	0
0.215	336.5	 0	0
0.215	337.5	 0	0
0.215	338.5	 0	0
0.215	339.5	 0	0
0.215	340.5	 0	0
0.215	341.5	 0	0
0.215	342.5	 0	0
0.215	343.5	 0	0
0.215	344.5	 0	0
0.215	345.5	 0	0
0.215	346.5	 0	0
0.215	347.5	 0	0
0.215	348.5	 0	0
0.215	349.5	 0	0
0.215	350.5	 0	0
0.215	351.5	 0	0
0.215	352.5	 0	0
0.215	353.5	 0	0
0.215	354.5	 0	0
0.215	355.5	 0	0
0.215	356.5	 0	0
0.215	357.5	 0	0
0.215	358.5	 0	0
0.215	359.5	 0	0
0.215	360.5	 0	0
0.215	361.5	 0	0
0.215	362.5	 0	0
0.215	363.5	 0	0
0.215	364.5	 0	0
0.215	365.5	 0	0
0.215	366.5	 0	0
0.215	367.5	 0	0
0.215	368.5	 0	0
0.215	369.5	 0	0
0.215	370.5	 0	0
0.215	371.5	 0	0
0.215	372.5	 0	0
0.215	373.5	 0	0
0.215	374.5	 0	0
0.215	375.5	 0	0
0.215	376.5	 0	0
0.215	377.5	 0	0
0.215	378.5	 0	0
0.215	379.5	 0	0
0.215	380.5	 0	0
0.215	381.5	 0	0
0.215	382.5	 0	0
0.215	383.5	 0	0
0.215	384.5	 0	0
0.215	385.5	 0	0
0.215	386.5	 0	0
0.215	387.5	 0	0
0.215	388.5	 0	0
0.215	389.5	 0	0
0.215	390.5	 0	0
0.215	391.5	 0	0
0.215	392.5	 0	0
0.215	393.5	 0	0
0.215	394.5	 0	0
0.215	395.5	 0	0
0.215	396.5	 0	0
0.215	397.5	 0	0
0.215	398.5	 0	0
0.215	399.5	 0	0
0.215	400.5	 0	0
0.215	401.5	 0	0
0.215	402.5	 0	0
0.215	403.5	 0	0
0.215	404.5	 0	0
0.215	405.5	 0	0
0.215	406.5	 0	0
0.215	407.5	 0	0
0.215	408.5	 0	0
0.215	409.5	 0	0
0.215	410.5	 0	0
0.215	411.5	 0	0
0.215	412.5	 0	0
0.215	413.5	 0	0
0.215	414.5	 0	0
0.215	415.5	 0	0
0.215	416.5	 0	0
0.215	417.5	 0	0
0.215	418.5	 0	0
0.215	419.5	 0	0
0.215	420.5	 0	0
0.215	421.5	 0	0
0.215	422.5	 0	0
0.215	423.5	 0	0
0.215	424.5	 0	0
0.215	425.5	 0	0
0.215	426.5	 0	0
0.215	427.5	 0	0
0.215	428.5	 0	0
0.215	429.5	 0	0
0.215	430.5	 0	0
0.215	431.5	 0	0
0.215	432.5	 0	0
0.215	433.5	 0	0
0.215	434.5	 0	0
0.215	435.5	 0	0
0.215	436.5	 0	0
0.215	437.5	 0	0
0.215	438.5	 0	0
0.215	439.5	 0	0
0.215	440.5	 0	0
0.215	441.5	 0	0
0.215	442.5	 0	0
0.215	443.5	 0	0
0.215	444.5	 0	0
0.215	445.5	 0	0
0.215	446.5	 0	0
0.215	447.5	 0	0
0.215	448.5	 0	0
0.215	449.5	 0	0
0.215	450.5	 0	0
0.215	451.5	 0	0
0.215	452.5	 0	0
0.215	453.5	 0	0
0.215	454.5	 0	0
0.215	455.5	 0	0
0.215	456.5	 0	0
0.215	457.5	 0	0
0.215	458.5	 0	0
0.215	459.5	 0	0
0.215	460.5	 0	0
0.215	461.5	 0	0
0.215	462.5	 0	0
0.215	463.5	 0	0
0.215	464.5	 0	0
0.215	465.5	 0	0
0.215	466.5	 0	0
0.215	467.5	 0	0
0.215	468.5	 0	0
0.215	469.5	 0	0
0.215	470.5	 0	0
0.215	471.5	 0	0
0.215	472.5	 0	0
0.215	473.5	 0	0
0.215	474.5	 0	0
0.215	475.5	 0	0
0.215	476.5	 0	0
0.215	477.5	 0	0
0.215	478.5	 0	0
0.215	479.5	 0	0
0.215	480.5	 0	0
0.215	481.5	 0	0
0.215	482.5	 0	0
0.215	483.5	 0	0
0.215	484.5	 0	0
0.215	485.5	 0	0
0.215	486.5	 0	0
0.215	487.5	 0	0
0.215	488.5	 0	0
0.215	489.5	 0	0
0.215	490.5	 0	0
0.215	491.5	 0	0
0.215	492.5	 0	0
0.215	493.5	 0	0
0.215	494.5	 0	0
0.215	495.5	 0	0
0.215	496.5	 0	0
0.215	497.5	 0	0
0.215	498.5	 0	0
0.215	499.5	 0	0
0.215	500.5	 0	0
0.215	501.5	 0	0
0.215	502.5	 0	0
0.215	503.5	 0	0
0.215	504.5	 0	0
0.215	505.5	 0	0
0.215	506.5	 0	0
0.215	507.5	 0	0
0.215	508.5	 0	0
0.215	509.5	 0	0
0.215	510.5	 0	0
0.215	511.5	 0	0
0.215	512.5	 0	0
0.215	513.5	 0	0
0.215	514.5	 0	0
0.215	515.5	 0	0
0.215	516.5	 0	0
0.215	517.5	 0	0
0.215	518.5	 0	0
0.215	519.5	 0	0
0.215	520.5	 0	0
0.215	521.5	 0	0
0.215	522.5	 0	0
0.215	523.5	 0	0
0.215	524.5	 0	0
0.215	525.5	 0	0
0.215	526.5	 0	0
0.215	527.5	 0	0
0.215	528.5	 0	0
0.215	529.5	 0	0
0.215	530.5	 0	0
0.215	531.5	 0	0
0.215	532.5	 0	0
0.215	533.5	 0	0
0.215	534.5	 0	0
0.215	535.5	 0	0
0.215	536.5	 0	0
0.215	537.5	 0	0
0.215	538.5	 0	0
0.215	539.5	 0	0
0.215	540.5	 0	0
0.215	541.5	 0	0
0.215	542.5	 0	0
0.215	543.5	 0	0
0.215	544.5	 0	0
0.215	545.5	 0	0
0.215	546.5	 0	0
0.215	547.5	 0	0
0.215	548.5	 0	0
0.215	549.5	 0	0
0.215	550.5	 0	0
0.215	551.5	 0	0
0.215	552.5	 0	0
0.215	553.5	 0	0
0.215	554.5	 0	0
0.215	555.5	 0	0
0.215	556.5	 0	0
0.215	557.5	 0	0
0.215	558.5	 0	0
0.215	559.5	 0	0
0.215	560.5	 0	0
0.215	561.5	 0	0
0.215	562.5	 0	0
0.215	563.5	 0	0
0.215	564.5	 0	0
0.215	565.5	 0	0
0.215	566.5	 0	0
0.215	567.5	 0	0
0.215	568.5	 0	0
0.215	569.5	 0	0
0.215	570.5	 0	0
0.215	571.5	 0	0
0.215	572.5	 0	0
0.215	573.5	 0	0
0.215	574.5	 0	0
0.215	575.5	 0	0
0.215	576.5	 0	0
0.215	577.5	 0	0
0.215	578.5	 0	0
0.215	579.5	 0	0
0.215	580.5	 0	0
0.215	581.5	 0	0
0.215	582.5	 0	0
0.215	583.5	 0	0
0.215	584.5	 0	0
0.215	585.5	 0	0
0.215	586.5	 0	0
0.215	587.5	 0	0
0.215	588.5	 0	0
0.215	589.5	 0	0
0.215	590.5	 0	0
0.215	591.5	 0	0
0.215	592.5	 0	0
0.215	593.5	 0	0
0.215	594.5	 0	0
0.215	595.5	 0	0
0.215	596.5	 0	0
0.215	597.5	 0	0
0.215	598.5	 0	0
0.215	599.5	 0	0
0.225	0.5	 0	0
0.225	1.5	 0	0
0.225	2.5	 0	0
0.225	3.5	 0	0
0.225	4.5	 0	0
0.225	5.5	 0	0
0.225	6.5	 0	0
0.225	7.5	 0	0
0.225	8.5	 0	0
0.225	9.5	 0	0
0.225	10.5	 0	0
0.225	11.5	 0	0
0.225	12.5	 0	0
0.225	13.5	 0	0
0.225	14.5	 0	0
0.225	15.5	 0	0
0.225	16.5	 0	0
0.225	17.5	 0	0
0.225	18.5	 0	0
0.225	19.5	 0	0
0.225	20.5	 0	0
0.225	21.5	 0	0
0.225	22.5	 0	0
0.225	23.5	 0	0
0.225	24.5	 0	0
0.225	25.5	 0	0
0.225	26.5	 0	0
0.225	27.5	 0	0
0.225	28.5	 0	0
0.225	29.5	 0	0
0.225	30.5	 0	0
0.225	31.5	 0	0
0.225	32.5	 0	0
0.225	33.5	 0	0
0.225	34.5	 0	0
0.225	35.5	 0	0
0.225	36.5	 0	0
0.225	37.5	 0	0
0.225	38.5	 0	0
0.225	39.5	 0	0
0.225	40.5	 0	0
0.225	41.5	 0	0
0.225	42.5	 0	0
0.225	43.5	 0	0
0.225	44.5	 0	0
0.225	45.5	 0	0
0.225	46.5	 0	0
0.225	47.5	 0	0
0.225	48.5	 0	0
0.225	49.5	 0	0
0.225	50.5	 0	0
0.225	51.5	 0	0
0.225	52.5	 0	0
0.225	53.5	 0	0
0.225	54.5	 0	0
0.225	55.5	 0	0
0.225	56.5	 0	0
0.225	57.5	 0	0
0.225	58.5	 0	0
0.225	59.5	 0	0
0.225	60.5	 0	0
0.225	61.5	 0	0
0.225	62.5	 0	0
0.225	63.5	 0	0
0.225	64.5	 0	0
0.225	65.5	 0	0
0.225	66.5	 0	0
0.225	67.5	 0	0
0.225	68.5	 0	0
0.225	69.5	 0	0
0.225	70.5	 0	0
0.225	71.5	 0	0
0.225	72.5	 0	0
0.225	73.5	 0	0
0.225	74.5	 0	0
0.225	75.5	 0	0
0.225	76.5	 0	0
0.225	77.5	 0	0
0.225	78.5	 0	0
0.225	79.5	 0	0
0.225	80.5	 0	0
0.225	81.5	 0	0
0.225	82.5	 0	0
0.225	83.5	 0	0
0.225	84.5	 0	0
0.225	85.5	 0	0
0.225	86.5	 0	0
0.225	87.5	 0	0
0.225	88.5	 0	0
0.225	89.5	 0	0
0.225	90.5	 0	0
0.225	91.5	 0	0
0.225	92.5	 0	0
0.225	93.5	 0	0
0.225	94.5	 0	0
0.225	95.5	 0	0
0.225	96.5	 0	0
0.225	97.5	 0	0
0.225	98.5	 0	0
0.225	99.5	 0	0
0.225	100.5	 0	0
0.225	101.5	 0	0
0.225	102.5	 0	0
0.225	103.5	 0	0
0.225	104.5	 0	0
0.225	105.5	 0	0
0.225	106.5	 0	0
0.225	107.5	 0	0
0.225	108.5	 0	0
0.225	109.5	 0	0
0.225	110.5	 0	0
0.225	111.5	 0	0
0.225	112.5	 0	0
0.225	113.5	 0	0
0.225	114.5	 0	0
0.225	115.5	 0	0
0.225	116.5	 0	0
0.225	117.5	 0	0
0.225	118.5	 0	0
0.225	119.5	 0	0
0.225	120.5	 0	0
0.225	121.5	 0	0
0.225	122.5	 0	0
0.225	123.5	 0	0
0.225	124.5	 0	0
0.225	125.5	 0	0
0.225	126.5	 0	0
0.225	127.5	 0	0
0.225	128.5	 0	0
0.225	129.5	 0	0
0.225	130.5	 0	0
0.225	131.5	 0	0
0.225	132.5	 0	0
0.225	133.5	 0	0
0.225	134.5	 0	0
0.225	135.5	 0	0
0.225	136.5	 0	0
0.225	137.5	 0	0
0.225	138.5	 0	0
0.225	139.5	 0	0
0.225	140.5	 0	0
0.225	141.5	 0	0
0.225	142.5	 0	0
0.225	143.5	 0	0
0.225	144.5	 0	0
0.225	145.5	 0	0
0.225	146.5	 0	0
0.225	147.5	 0	0
0.225	148.5	 0	0
0.225	149.5	 0	0
0.225	150.5	 1.88988e-05	5.57049e-06
0.225	151.5	 6.23399e-05	8.75286e-06
0.225	152.5	 0.000125563	1.17122e-05
0.225	153.5	 0.00013515	1.12327e-05
0.225	154.5	 0.000135129	1.07059e-05
0.225	155.5	 0.000139034	7.70784e-06
0.225	156.5	 0.000133213	7.23171e-06
0.225	157.5	 0.000129464	6.80115e-06
0.225	158.5	 0.000115265	6.3798e-06
0.225	159.5	 0.000111594	6.02049e-06
0.225	160.5	 0.000118615	6.16265e-06
0.225	161.5	 0.00012518	6.28076e-06
0.225	162.5	 0.000121734	6.18043e-06
0.225	163.5	 0.000108756	5.84913e-06
0.225	164.5	 0.000127689	6.26921e-06
0.225	165.5	 0.000108286	5.8311e-06
0.225	166.5	 0.000114488	5.97345e-06
0.225	167.5	 0.000130936	6.33244e-06
0.225	168.5	 0.000126469	6.40866e-06
0.225	169.5	 0.000111211	5.9672e-06
0.225	170.5	 0.00011021	5.92887e-06
0.225	171.5	 0.000109633	5.96794e-06
0.225	172.5	 0.000102242	5.71424e-06
0.225	173.5	 0.000102817	5.67982e-06
0.225	174.5	 0.000101648	5.65356e-06
0.225	175.5	 0.000104439	5.71501e-06
0.225	176.5	 9.92211e-05	5.54983e-06
0.225	177.5	 0.000102574	5.66486e-06
0.225	178.5	 9.69549e-05	5.38077e-06
0.225	179.5	 9.50912e-05	5.47982e-06
0.225	180.5	 9.38583e-05	5.46737e-06
0.225	181.5	 9.5858e-05	5.43517e-06
0.225	182.5	 0.000104047	5.75726e-06
0.225	183.5	 9.54232e-05	5.4587e-06
0.225	184.5	 9.29286e-05	5.37552e-06
0.225	185.5	 9.01624e-05	5.28022e-06
0.225	186.5	 8.77868e-05	5.38608e-06
0.225	187.5	 8.47261e-05	5.70643e-06
0.225	188.5	 8.20496e-05	5.64021e-06
0.225	189.5	 7.93576e-05	5.98843e-06
0.225	190.5	 7.98607e-05	6.21128e-06
0.225	191.5	 8.18668e-05	6.80714e-06
0.225	192.5	 7.92437e-05	6.93085e-06
0.225	193.5	 8.08812e-05	7.3649e-06
0.225	194.5	 7.43001e-05	7.15196e-06
0.225	195.5	 7.32563e-05	7.02801e-06
0.225	196.5	 7.63083e-05	7.2691e-06
0.225	197.5	 7.76135e-05	7.01785e-06
0.225	198.5	 6.80447e-05	6.20209e-06
0.225	199.5	 6.17126e-05	5.74015e-06
0.225	200.5	 9.00264e-05	7.17137e-06
0.225	201.5	 6.46765e-05	5.36821e-06
0.225	202.5	 8.0644e-05	5.83295e-06
0.225	203.5	 5.5957e-05	4.9261e-06
0.225	204.5	 6.38917e-05	5.16193e-06
0.225	205.5	 6.58139e-05	5.15297e-06
0.225	206.5	 5.83034e-05	4.65218e-06
0.225	207.5	 5.20836e-05	4.42238e-06
0.225	208.5	 5.69809e-05	4.70193e-06
0.225	209.5	 5.48419e-05	4.32654e-06
0.225	210.5	 5.72373e-05	4.44425e-06
0.225	211.5	 5.62157e-05	4.45447e-06
0.225	212.5	 5.09774e-05	4.24115e-06
0.225	213.5	 5.87212e-05	4.41674e-06
0.225	214.5	 5.30847e-05	4.19469e-06
0.225	215.5	 5.62163e-05	4.33921e-06
0.225	216.5	 4.73099e-05	3.96417e-06
0.225	217.5	 4.45773e-05	3.81948e-06
0.225	218.5	 4.99009e-05	4.01013e-06
0.225	219.5	 4.18817e-05	3.6666e-06
0.225	220.5	 4.42719e-05	3.82074e-06
0.225	221.5	 4.37798e-05	3.72834e-06
0.225	222.5	 4.21255e-05	3.61552e-06
0.225	223.5	 3.92229e-05	3.5061e-06
0.225	224.5	 4.08485e-05	3.56821e-06
0.225	225.5	 3.7372e-05	3.52565e-06
0.225	226.5	 4.36066e-05	3.67972e-06
0.225	227.5	 3.88967e-05	3.53779e-06
0.225	228.5	 3.53529e-05	3.40267e-06
0.225	229.5	 3.65476e-05	3.46883e-06
0.225	230.5	 3.68161e-05	3.50068e-06
0.225	231.5	 3.91021e-05	3.5765e-06
0.225	232.5	 3.16708e-05	3.1797e-06
0.225	233.5	 3.54087e-05	3.39287e-06
0.225	234.5	 3.57244e-05	3.44704e-06
0.225	235.5	 2.77781e-05	3.00374e-06
0.225	236.5	 2.89793e-05	3.05395e-06
0.225	237.5	 2.91094e-05	3.04337e-06
0.225	238.5	 2.94188e-05	3.05647e-06
0.225	239.5	 2.65119e-05	2.93969e-06
0.225	240.5	 2.99134e-05	3.17986e-06
0.225	241.5	 2.50193e-05	2.82889e-06
0.225	242.5	 2.95757e-05	3.07179e-06
0.225	243.5	 2.88731e-05	3.12887e-06
0.225	244.5	 2.76206e-05	2.97949e-06
0.225	245.5	 2.73046e-05	3.01048e-06
0.225	246.5	 2.90609e-05	3.05677e-06
0.225	247.5	 2.2946e-05	2.71239e-06
0.225	248.5	 2.25135e-05	2.71134e-06
0.225	249.5	 2.02311e-05	2.57334e-06
0.225	250.5	 1.83278e-05	2.47216e-06
0.225	251.5	 1.69682e-05	2.34437e-06
0.225	252.5	 2.12477e-05	2.58843e-06
0.225	253.5	 2.19535e-05	2.63226e-06
0.225	254.5	 1.57828e-05	2.23579e-06
0.225	255.5	 2.76669e-05	2.9902e-06
0.225	256.5	 1.59873e-05	2.27032e-06
0.225	257.5	 1.87473e-05	2.60078e-06
0.225	258.5	 1.69023e-05	2.33042e-06
0.225	259.5	 2.03784e-05	2.76098e-06
0.225	260.5	 1.56252e-05	2.48326e-06
0.225	261.5	 1.23081e-05	2.32082e-06
0.225	262.5	 1.39692e-05	2.45251e-06
0.225	263.5	 1.73072e-05	2.96555e-06
0.225	264.5	 1.1643e-05	2.45383e-06
0.225	265.5	 1.87642e-05	3.77629e-06
0.225	266.5	 1.51449e-05	3.10741e-06
0.225	267.5	 1.48585e-05	3.36362e-06
0.225	268.5	 1.53127e-05	3.19676e-06
0.225	269.5	 1.49382e-05	3.60537e-06
0.225	270.5	 7.39045e-06	2.42658e-06
0.225	271.5	 7.50364e-06	2.71843e-06
0.225	272.5	 1.50597e-05	4.30145e-06
0.225	273.5	 7.97367e-06	2.65498e-06
0.225	274.5	 1.37209e-05	3.85409e-06
0.225	275.5	 1.10582e-05	4.23024e-06
0.225	276.5	 1.66517e-05	5.05207e-06
0.225	277.5	 6.34976e-06	3.20396e-06
0.225	278.5	 8.92251e-06	4.06463e-06
0.225	279.5	 1.1132e-05	4.31559e-06
0.225	280.5	 5.55772e-06	3.22966e-06
0.225	281.5	 7.07753e-06	3.21077e-06
0.225	282.5	 2.93763e-06	2.10696e-06
0.225	283.5	 9.89685e-06	4.45251e-06
0.225	284.5	 0	0
0.225	285.5	 4.31454e-06	3.05084e-06
0.225	286.5	 7.33001e-06	3.68385e-06
0.225	287.5	 2.16408e-06	2.16408e-06
0.225	288.5	 4.33442e-06	3.0649e-06
0.225	289.5	 0	0
0.225	290.5	 0	0
0.225	291.5	 0	0
0.225	292.5	 0	0
0.225	293.5	 0	0
0.225	294.5	 0	0
0.225	295.5	 0	0
0.225	296.5	 0	0
0.225	297.5	 0	0
0.225	298.5	 0	0
0.225	299.5	 0	0
0.225	300.5	 0	0
0.225	301.5	 0	0
0.225	302.5	 0	0
0.225	303.5	 0	0
0.225	304.5	 0	0
0.225	305.5	 0	0
0.225	306.5	 0	0
0.225	307.5	 0	0
0.225	308.5	 0	0
0.225	309.5	 0	0
0.225	310.5	 0	0
0.225	311.5	 0	0
0.225	312.5	 0	0
0.225	313.5	 0	0
0.225	314.5	 0	0
0.225	315.5	 0	0
0.225	316.5	 0	0
0.225	317.5	 0	0
0.225	318.5	 0	0
0.225	319.5	 0	0
0.225	320.5	 0	0
0.225	321.5	 0	0
0.225	322.5	 0	0
0.225	323.5	 0	0
0.225	324.5	 0	0
0.225	325.5	 0	0
0.225	326.5	 0	0
0.225	327.5	 0	0
0.225	328.5	 0	0
0.225	329.5	 0	0
0.225	330.5	 0	0
0.225	331.5	 0	0
0.225	332.5	 0	0
0.225	333.5	 0	0
0.225	334.5	 0	0
0.225	335.5	 0	0
0.225	336.5	 0	0
0.225	337.5	 0	0
0.225	338.5	 0	0
0.225	339.5	 0	0
0.225	340.5	 0	0
0.225	341.5	 0	0
0.225	342.5	 0	0
0.225	343.5	 0	0
0.225	344.5	 0	0
0.225	345.5	 0	0
0.225	346.5	 0	0
0.225	347.5	 0	0
0.225	348.5	 0	0
0.225	349.5	 0	0
0.225	350.5	 0	0
0.225	351.5	 0	0
0.225	352.5	 0	0
0.225	353.5	 0	0
0.225	354.5	 0	0
0.225	355.5	 0	0
0.225	356.5	 0	0
0.225	357.5	 0	0
0.225	358.5	 0	0
0.225	359.5	 0	0
0.225	360.5	 0	0
0.225	361.5	 0	0
0.225	362.5	 0	0
0.225	363.5	 0	0
0.225	364.5	 0	0
0.225	365.5	 0	0
0.225	366.5	 0	0
0.225	367.5	 0	0
0.225	368.5	 0	0
0.225	369.5	 0	0
0.225	370.5	 0	0
0.225	371.5	 0	0
0.225	372.5	 0	0
0.225	373.5	 0	0
0.225	374.5	 0	0
0.225	375.5	 0	0
0.225	376.5	 0	0
0.225	377.5	 0	0
0.225	378.5	 0	0
0.225	379.5	 0	0
0.225	380.5	 0	0
0.225	381.5	 0	0
0.225	382.5	 0	0
0.225	383.5	 0	0
0.225	384.5	 0	0
0.225	385.5	 0	0
0.225	386.5	 0	0
0.225	387.5	 0	0
0.225	388.5	 0	0
0.225	389.5	 0	0
0.225	390.5	 0	0
0.225	391.5	 0	0
0.225	392.5	 0	0
0.225	393.5	 0	0
0.225	394.5	 0	0
0.225	395.5	 0	0
0.225	396.5	 0	0
0.225	397.5	 0	0
0.225	398.5	 0	0
0.225	399.5	 0	0
0.225	400.5	 0	0
0.225	401.5	 0	0
0.225	402.5	 0	0
0.225	403.5	 0	0
0.225	404.5	 0	0
0.225	405.5	 0	0
0.225	406.5	 0	0
0.225	407.5	 0	0
0.225	408.5	 0	0
0.225	409.5	 0	0
0.225	410.5	 0	0
0.225	411.5	 0	0
0.225	412.5	 0	0
0.225	413.5	 0	0
0.225	414.5	 0	0
0.225	415.5	 0	0
0.225	416.5	 0	0
0.225	417.5	 0	0
0.225	418.5	 0	0
0.225	419.5	 0	0
0.225	420.5	 0	0
0.225	421.5	 0	0
0.225	422.5	 0	0
0.225	423.5	 0	0
0.225	424.5	 0	0
0.225	425.5	 0	0
0.225	426.5	 0	0
0.225	427.5	 0	0
0.225	428.5	 0	0
0.225	429.5	 0	0
0.225	430.5	 0	0
0.225	431.5	 0	0
0.225	432.5	 0	0
0.225	433.5	 0	0
0.225	434.5	 0	0
0.225	435.5	 0	0
0.225	436.5	 0	0
0.225	437.5	 0	0
0.225	438.5	 0	0
0.225	439.5	 0	0
0.225	440.5	 0	0
0.225	441.5	 0	0
0.225	442.5	 0	0
0.225	443.5	 0	0
0.225	444.5	 0	0
0.225	445.5	 0	0
0.225	446.5	 0	0
0.225	447.5	 0	0
0.225	448.5	 0	0
0.225	449.5	 0	0
0.225	450.5	 0	0
0.225	451.5	 0	0
0.225	452.5	 0	0
0.225	453.5	 0	0
0.225	454.5	 0	0
0.225	455.5	 0	0
0.225	456.5	 0	0
0.225	457.5	 0	0
0.225	458.5	 0	0
0.225	459.5	 0	0
0.225	460.5	 0	0
0.225	461.5	 0	0
0.225	462.5	 0	0
0.225	463.5	 0	0
0.225	464.5	 0	0
0.225	465.5	 0	0
0.225	466.5	 0	0
0.225	467.5	 0	0
0.225	468.5	 0	0
0.225	469.5	 0	0
0.225	470.5	 0	0
0.225	471.5	 0	0
0.225	472.5	 0	0
0.225	473.5	 0	0
0.225	474.5	 0	0
0.225	475.5	 0	0
0.225	476.5	 0	0
0.225	477.5	 0	0
0.225	478.5	 0	0
0.225	479.5	 0	0
0.225	480.5	 0	0
0.225	481.5	 0	0
0.225	482.5	 0	0
0.225	483.5	 0	0
0.225	484.5	 0	0
0.225	485.5	 0	0
0.225	486.5	 0	0
0.225	487.5	 0	0
0.225	488.5	 0	0
