x	y	z	zerr
0.275	174.5	 2.53015e-05	4.04232e-06
0.275	175.5	 1.40471e-05	3.08795e-06
0.275	176.5	 1.77616e-05	3.32048e-06
0.275	177.5	 1.89175e-05	3.67889e-06
0.275	178.5	 2.27305e-05	4.11994e-06
0.275	179.5	 2.36023e-05	4.62053e-06
0.275	180.5	 2.18222e-05	4.14733e-06
0.275	181.5	 1.56677e-05	3.77445e-06
0.275	182.5	 1.65741e-05	3.84124e-06
0.275	183.5	 1.43204e-05	4.12039e-06
0.275	184.5	 1.96899e-05	3.86795e-06
0.275	185.5	 1.22218e-05	2.62735e-06
0.275	186.5	 1.722e-05	4.36892e-06
0.275	187.5	 1.613e-05	4.353e-06
0.275	188.5	 1.38928e-05	3.16862e-06
0.275	189.5	 1.0421e-05	1.61627e-06
0.275	190.5	 9.75994e-06	1.64691e-06
0.275	191.5	 1.6949e-05	2.17507e-06
0.275	192.5	 1.52101e-05	1.95623e-06
0.275	193.5	 1.25342e-05	1.75301e-06
0.275	194.5	 1.14871e-05	1.6371e-06
0.275	195.5	 1.02457e-05	1.45973e-06
0.275	196.5	 1.00131e-05	1.46494e-06
0.275	197.5	 8.92325e-06	1.38397e-06
0.275	198.5	 8.66258e-06	1.33011e-06
0.275	199.5	 9.19088e-06	1.39121e-06
0.275	200.5	 8.59456e-06	1.34922e-06
0.275	201.5	 9.34107e-06	1.42171e-06
0.275	202.5	 7.72594e-06	1.26574e-06
0.275	203.5	 9.4478e-06	1.41383e-06
0.275	204.5	 6.2029e-06	1.13384e-06
0.275	205.5	 9.39278e-06	1.40704e-06
0.275	206.5	 6.0331e-06	1.13125e-06
0.275	207.5	 6.23907e-06	1.12396e-06
0.275	208.5	 5.65625e-06	1.10513e-06
0.275	209.5	 6.99088e-06	1.21351e-06
0.275	210.5	 5.32563e-06	1.02944e-06
0.275	211.5	 8.51482e-06	1.36232e-06
0.275	212.5	 3.40486e-06	7.99763e-07
0.275	213.5	 4.67402e-06	9.66331e-07
0.275	214.5	 4.91363e-06	1.038e-06
0.275	215.5	 4.22051e-06	9.15712e-07
0.275	216.5	 2.42489e-06	6.55573e-07
0.275	217.5	 4.03273e-06	8.6951e-07
0.275	218.5	 2.96968e-06	7.30366e-07
0.275	219.5	 2.58149e-06	6.7343e-07
0.275	220.5	 5.06859e-06	9.54394e-07
0.275	221.5	 3.28828e-06	7.64712e-07
0.275	222.5	 5.23257e-06	9.87241e-07
0.275	223.5	 3.0677e-06	7.19695e-07
0.275	224.5	 4.1527e-06	8.25967e-07
0.275	225.5	 2.48097e-06	6.96662e-07
0.275	226.5	 3.88991e-06	8.24581e-07
0.275	227.5	 2.66461e-06	6.57212e-07
0.275	228.5	 3.08776e-06	7.37792e-07
0.275	229.5	 2.92868e-06	6.98489e-07
0.275	230.5	 2.00941e-06	5.61375e-07
0.275	231.5	 1.86845e-06	5.42286e-07
0.275	232.5	 2.85024e-06	7.48899e-07
0.275	233.5	 2.13471e-06	6.60318e-07
0.275	234.5	 2.25805e-06	6.67557e-07
0.275	235.5	 2.02577e-06	6.5629e-07
0.275	236.5	 1.72489e-06	6.7182e-07
0.275	237.5	 2.53658e-06	8.1786e-07
0.275	238.5	 1.63224e-06	6.70724e-07
0.275	239.5	 2.00028e-06	7.67473e-07
0.275	240.5	 9.94701e-07	5.01543e-07
0.275	241.5	 1.88711e-06	6.83983e-07
0.275	242.5	 1.65651e-06	6.93061e-07
0.275	243.5	 1.35984e-06	6.19958e-07
0.275	244.5	 1.23788e-06	5.67426e-07
0.275	245.5	 1.6532e-06	6.50565e-07
0.275	246.5	 1.49832e-06	6.3036e-07
0.275	247.5	 2.4421e-06	7.08238e-07
0.275	248.5	 1.32379e-06	5.44265e-07
0.275	249.5	 9.74502e-07	4.37673e-07
0.275	250.5	 1.73184e-06	5.84854e-07
0.275	251.5	 8.64608e-07	4.36241e-07
0.275	252.5	 1.09035e-06	4.5116e-07
0.275	253.5	 2.36142e-07	2.36142e-07
0.275	254.5	 1.45521e-06	5.59646e-07
0.275	255.5	 1.16496e-06	5.21749e-07
0.275	256.5	 1.71047e-06	5.78016e-07
0.275	257.5	 7.38327e-07	3.76447e-07
0.275	258.5	 1.71305e-06	5.79004e-07
0.275	259.5	 3.47735e-07	2.46964e-07
0.275	260.5	 6.7773e-07	3.39562e-07
0.275	261.5	 8.92315e-07	4.00445e-07
0.275	262.5	 4.03707e-07	2.85898e-07
0.275	263.5	 1.50612e-07	1.50612e-07
0.275	264.5	 7.34348e-07	3.69959e-07
0.275	265.5	 1.50945e-07	1.50945e-07
0.275	266.5	 4.05773e-07	2.87356e-07
0.275	267.5	 8.27019e-07	3.7185e-07
0.275	268.5	 2.14736e-07	2.14736e-07
0.275	269.5	 1.52287e-07	1.52287e-07
0.275	270.5	 7.38775e-07	3.73149e-07
0.275	271.5	 7.32676e-07	3.68414e-07
0.275	272.5	 7.9562e-07	3.5622e-07
0.275	273.5	 5.66803e-07	3.30165e-07
0.275	274.5	 1.81858e-07	1.81858e-07
0.275	275.5	 5.81175e-07	3.37236e-07
0.275	276.5	 8.31306e-07	4.15653e-07
0.275	277.5	 0	0
0.275	278.5	 3.74096e-07	2.64553e-07
0.275	279.5	 1.83283e-07	1.83283e-07
0.275	280.5	 1.90353e-07	1.90353e-07
0.275	281.5	 5.78354e-07	3.34525e-07
0.275	282.5	 1.59067e-07	1.59067e-07
0.275	283.5	 1.84132e-07	1.84132e-07
0.275	284.5	 1.59591e-07	1.59591e-07
0.275	285.5	 1.80038e-07	1.80038e-07
0.275	286.5	 0	0
0.275	287.5	 0	0
0.275	288.5	 0	0
0.275	289.5	 2.71804e-07	2.71804e-07
0.275	290.5	 3.89272e-07	2.75881e-07
0.275	291.5	 0	0
0.275	292.5	 0	0
0.275	293.5	 0	0
0.275	294.5	 0	0
0.275	295.5	 4.60925e-07	3.27283e-07
0.275	296.5	 0	0
0.275	297.5	 0	0
0.275	298.5	 0	0
0.275	299.5	 4.95557e-07	3.52707e-07
0.275	300.5	 0	0
0.275	301.5	 0	0
0.275	302.5	 0	0
0.275	303.5	 0	0
0.275	304.5	 0	0
0.275	305.5	 0	0
0.275	306.5	 0	0
0.275	307.5	 0	0
0.275	308.5	 2.07512e-07	2.07512e-07
0.275	309.5	 0	0
0.275	310.5	 0	0
0.275	311.5	 0	0
0.275	312.5	 0	0
0.275	313.5	 1.80212e-07	1.80212e-07
0.275	314.5	 0	0
0.275	315.5	 0	0
0.275	316.5	 0	0
0.275	317.5	 1.92135e-07	1.92135e-07
0.275	318.5	 0	0
0.275	319.5	 0	0
0.275	320.5	 0	0
0.275	321.5	 0	0
0.275	322.5	 1.8906e-07	1.8906e-07
0.275	323.5	 0	0
0.275	324.5	 0	0
0.275	325.5	 0	0
0.275	326.5	 0	0
0.275	327.5	 0	0
0.275	328.5	 0	0
0.275	329.5	 0	0
0.275	330.5	 0	0
0.275	331.5	 0	0
0.275	332.5	 0	0
0.275	333.5	 0	0
0.275	334.5	 0	0
0.275	335.5	 0	0
0.275	336.5	 0	0
0.275	337.5	 0	0
0.275	338.5	 0	0
0.275	339.5	 0	0
0.275	340.5	 0	0
0.275	341.5	 0	0
0.275	342.5	 0	0
0.275	343.5	 0	0
0.275	344.5	 0	0
0.275	345.5	 0	0
0.275	346.5	 0	0
0.275	347.5	 0	0
0.275	348.5	 0	0
0.275	349.5	 0	0
0.275	350.5	 0	0
0.275	351.5	 0	0
0.275	352.5	 0	0
0.275	353.5	 0	0
0.275	354.5	 0	0
0.275	355.5	 0	0
0.275	356.5	 0	0
0.275	357.5	 0	0
0.275	358.5	 0	0
0.275	359.5	 0	0
0.275	360.5	 0	0
0.275	361.5	 0	0
0.275	362.5	 0	0
0.275	363.5	 0	0
0.275	364.5	 0	0
0.275	365.5	 0	0
0.275	366.5	 0	0
0.275	367.5	 0	0
0.275	368.5	 0	0
0.275	369.5	 0	0
0.275	370.5	 0	0
0.275	371.5	 0	0
0.275	372.5	 0	0
0.275	373.5	 0	0
0.275	374.5	 0	0
0.275	375.5	 0	0
0.275	376.5	 0	0
0.275	377.5	 0	0
0.275	378.5	 0	0
0.275	379.5	 0	0
0.275	380.5	 0	0
0.275	381.5	 0	0
0.275	382.5	 0	0
0.275	383.5	 0	0
0.275	384.5	 0	0
0.275	385.5	 0	0
0.275	386.5	 0	0
0.275	387.5	 0	0
0.275	388.5	 0	0
0.275	389.5	 0	0
0.275	390.5	 0	0
0.275	391.5	 0	0
0.275	392.5	 0	0
0.275	393.5	 0	0
0.275	394.5	 0	0
0.275	395.5	 0	0
0.275	396.5	 0	0
0.275	397.5	 0	0
0.275	398.5	 0	0
0.275	399.5	 0	0
0.275	400.5	 0	0
0.275	401.5	 0	0
0.275	402.5	 0	0
0.275	403.5	 0	0
0.275	404.5	 0	0
0.275	405.5	 0	0
0.275	406.5	 0	0
0.275	407.5	 0	0
0.275	408.5	 0	0
0.275	409.5	 0	0
0.275	410.5	 0	0
0.275	411.5	 0	0
0.275	412.5	 0	0
0.275	413.5	 0	0
0.275	414.5	 0	0
0.275	415.5	 0	0
0.275	416.5	 0	0
0.275	417.5	 0	0
0.275	418.5	 0	0
0.275	419.5	 0	0
0.275	420.5	 0	0
0.275	421.5	 0	0
0.275	422.5	 0	0
0.275	423.5	 0	0
0.275	424.5	 0	0
0.275	425.5	 0	0
0.275	426.5	 0	0
0.275	427.5	 0	0
0.275	428.5	 0	0
0.275	429.5	 0	0
0.275	430.5	 0	0
0.275	431.5	 0	0
0.275	432.5	 0	0
0.275	433.5	 0	0
0.275	434.5	 0	0
0.275	435.5	 0	0
0.275	436.5	 0	0
0.275	437.5	 0	0
0.275	438.5	 0	0
0.275	439.5	 0	0
0.275	440.5	 0	0
0.275	441.5	 0	0
0.275	442.5	 0	0
0.275	443.5	 0	0
0.275	444.5	 0	0
0.275	445.5	 0	0
0.275	446.5	 0	0
0.275	447.5	 0	0
0.275	448.5	 0	0
0.275	449.5	 0	0
0.275	450.5	 0	0
0.275	451.5	 0	0
0.275	452.5	 0	0
0.275	453.5	 0	0
0.275	454.5	 0	0
0.275	455.5	 0	0
0.275	456.5	 0	0
0.275	457.5	 0	0
0.275	458.5	 0	0
0.275	459.5	 0	0
0.275	460.5	 0	0
0.275	461.5	 0	0
0.275	462.5	 0	0
0.275	463.5	 0	0
0.275	464.5	 0	0
0.275	465.5	 0	0
0.275	466.5	 0	0
0.275	467.5	 0	0
0.275	468.5	 0	0
0.275	469.5	 0	0
0.275	470.5	 0	0
0.275	471.5	 0	0
0.275	472.5	 0	0
0.275	473.5	 0	0
0.275	474.5	 0	0
0.275	475.5	 0	0
0.275	476.5	 0	0
0.275	477.5	 0	0
0.275	478.5	 0	0
0.275	479.5	 0	0
0.275	480.5	 0	0
0.275	481.5	 0	0
0.275	482.5	 0	0
0.275	483.5	 0	0
0.275	484.5	 0	0
0.275	485.5	 0	0
0.275	486.5	 0	0
0.275	487.5	 0	0
0.275	488.5	 0	0
0.275	489.5	 0	0
0.275	490.5	 0	0
0.275	491.5	 0	0
0.275	492.5	 0	0
0.275	493.5	 0	0
0.275	494.5	 0	0
0.275	495.5	 0	0
0.275	496.5	 0	0
0.275	497.5	 0	0
0.275	498.5	 0	0
0.275	499.5	 0	0
0.275	500.5	 0	0
0.275	501.5	 0	0
0.275	502.5	 0	0
0.275	503.5	 0	0
0.275	504.5	 0	0
0.275	505.5	 0	0
0.275	506.5	 0	0
0.275	507.5	 0	0
0.275	508.5	 0	0
0.275	509.5	 0	0
0.275	510.5	 0	0
0.275	511.5	 0	0
0.275	512.5	 0	0
0.275	513.5	 0	0
0.275	514.5	 0	0
0.275	515.5	 0	0
0.275	516.5	 0	0
0.275	517.5	 0	0
0.275	518.5	 0	0
0.275	519.5	 0	0
0.275	520.5	 0	0
0.275	521.5	 0	0
0.275	522.5	 0	0
0.275	523.5	 0	0
0.275	524.5	 0	0
0.275	525.5	 0	0
0.275	526.5	 0	0
0.275	527.5	 0	0
0.275	528.5	 0	0
0.275	529.5	 0	0
0.275	530.5	 0	0
0.275	531.5	 0	0
0.275	532.5	 0	0
0.275	533.5	 0	0
0.275	534.5	 0	0
0.275	535.5	 0	0
0.275	536.5	 0	0
0.275	537.5	 0	0
0.275	538.5	 0	0
0.275	539.5	 0	0
0.275	540.5	 0	0
0.275	541.5	 0	0
0.275	542.5	 0	0
0.275	543.5	 0	0
0.275	544.5	 0	0
0.275	545.5	 0	0
0.275	546.5	 0	0
0.275	547.5	 0	0
0.275	548.5	 0	0
0.275	549.5	 0	0
0.275	550.5	 0	0
0.275	551.5	 0	0
0.275	552.5	 0	0
0.275	553.5	 0	0
0.275	554.5	 0	0
0.275	555.5	 0	0
0.275	556.5	 0	0
0.275	557.5	 0	0
0.275	558.5	 0	0
0.275	559.5	 0	0
0.275	560.5	 0	0
0.275	561.5	 0	0
0.275	562.5	 0	0
0.275	563.5	 0	0
0.275	564.5	 0	0
0.275	565.5	 0	0
0.275	566.5	 0	0
0.275	567.5	 0	0
0.275	568.5	 0	0
0.275	569.5	 0	0
0.275	570.5	 0	0
0.275	571.5	 0	0
0.275	572.5	 0	0
0.275	573.5	 0	0
0.275	574.5	 0	0
0.275	575.5	 0	0
0.275	576.5	 0	0
0.275	577.5	 0	0
0.275	578.5	 0	0
0.275	579.5	 0	0
0.275	580.5	 0	0
0.275	581.5	 0	0
0.275	582.5	 0	0
0.275	583.5	 0	0
0.275	584.5	 0	0
0.275	585.5	 0	0
0.275	586.5	 0	0
0.275	587.5	 0	0
0.275	588.5	 0	0
0.275	589.5	 0	0
0.275	590.5	 0	0
0.275	591.5	 0	0
0.275	592.5	 0	0
0.275	593.5	 0	0
0.275	594.5	 0	0
0.275	595.5	 0	0
0.275	596.5	 0	0
0.275	597.5	 0	0
0.275	598.5	 0	0
0.275	599.5	 0	0
0.285	0.5	 0	0
0.285	1.5	 0	0
0.285	2.5	 0	0
0.285	3.5	 0	0
0.285	4.5	 0	0
0.285	5.5	 0	0
0.285	6.5	 0	0
0.285	7.5	 0	0
0.285	8.5	 0	0
0.285	9.5	 0	0
0.285	10.5	 0	0
0.285	11.5	 0	0
0.285	12.5	 0	0
0.285	13.5	 0	0
0.285	14.5	 0	0
0.285	15.5	 0	0
0.285	16.5	 0	0
0.285	17.5	 0	0
0.285	18.5	 0	0
0.285	19.5	 0	0
0.285	20.5	 0	0
0.285	21.5	 0	0
0.285	22.5	 0	0
0.285	23.5	 0	0
0.285	24.5	 0	0
0.285	25.5	 0	0
0.285	26.5	 0	0
0.285	27.5	 0	0
0.285	28.5	 0	0
0.285	29.5	 0	0
0.285	30.5	 0	0
0.285	31.5	 0	0
0.285	32.5	 0	0
0.285	33.5	 0	0
0.285	34.5	 0	0
0.285	35.5	 0	0
0.285	36.5	 0	0
0.285	37.5	 0	0
0.285	38.5	 0	0
0.285	39.5	 0	0
0.285	40.5	 0	0
0.285	41.5	 0	0
0.285	42.5	 0	0
0.285	43.5	 0	0
0.285	44.5	 0	0
0.285	45.5	 0	0
0.285	46.5	 0	0
0.285	47.5	 0	0
0.285	48.5	 0	0
0.285	49.5	 0	0
0.285	50.5	 0	0
0.285	51.5	 0	0
0.285	52.5	 0	0
0.285	53.5	 0	0
0.285	54.5	 0	0
0.285	55.5	 0	0
0.285	56.5	 0	0
0.285	57.5	 0	0
0.285	58.5	 0	0
0.285	59.5	 0	0
0.285	60.5	 0	0
0.285	61.5	 0	0
0.285	62.5	 0	0
0.285	63.5	 0	0
0.285	64.5	 0	0
0.285	65.5	 0	0
0.285	66.5	 0	0
0.285	67.5	 0	0
0.285	68.5	 0	0
0.285	69.5	 0	0
0.285	70.5	 0	0
0.285	71.5	 0	0
0.285	72.5	 0	0
0.285	73.5	 0	0
0.285	74.5	 0	0
0.285	75.5	 0	0
0.285	76.5	 0	0
0.285	77.5	 0	0
0.285	78.5	 0	0
0.285	79.5	 0	0
0.285	80.5	 0	0
0.285	81.5	 0	0
0.285	82.5	 0	0
0.285	83.5	 0	0
0.285	84.5	 0	0
0.285	85.5	 0	0
0.285	86.5	 0	0
0.285	87.5	 0	0
0.285	88.5	 0	0
0.285	89.5	 0	0
0.285	90.5	 0	0
0.285	91.5	 0	0
0.285	92.5	 0	0
0.285	93.5	 0	0
0.285	94.5	 0	0
0.285	95.5	 0	0
0.285	96.5	 0	0
0.285	97.5	 0	0
0.285	98.5	 0	0
0.285	99.5	 0	0
0.285	100.5	 0	0
0.285	101.5	 0	0
0.285	102.5	 0	0
0.285	103.5	 0	0
0.285	104.5	 0	0
0.285	105.5	 0	0
0.285	106.5	 0	0
0.285	107.5	 0	0
0.285	108.5	 0	0
0.285	109.5	 0	0
0.285	110.5	 0	0
0.285	111.5	 0	0
0.285	112.5	 0	0
0.285	113.5	 0	0
0.285	114.5	 0	0
0.285	115.5	 0	0
0.285	116.5	 3.9389e-07	3.9389e-07
0.285	117.5	 2.2072e-05	2.03712e-06
0.285	118.5	 5.4343e-05	3.18558e-06
0.285	119.5	 7.95033e-05	3.87327e-06
0.285	120.5	 8.34535e-05	3.90454e-06
0.285	121.5	 7.63352e-05	3.71503e-06
0.285	122.5	 8.06199e-05	3.78982e-06
0.285	123.5	 7.68485e-05	3.7439e-06
0.285	124.5	 7.59676e-05	3.7607e-06
0.285	125.5	 7.48031e-05	3.70498e-06
0.285	126.5	 7.36538e-05	3.70443e-06
0.285	127.5	 7.51918e-05	3.74138e-06
0.285	128.5	 6.57087e-05	3.44617e-06
0.285	129.5	 6.85552e-05	3.48613e-06
0.285	130.5	 6.43163e-05	3.41879e-06
0.285	131.5	 6.68294e-05	3.45576e-06
0.285	132.5	 6.53418e-05	3.37342e-06
0.285	133.5	 6.79054e-05	3.42018e-06
0.285	134.5	 6.31015e-05	3.29363e-06
0.285	135.5	 6.14614e-05	3.2664e-06
0.285	136.5	 6.07261e-05	3.30612e-06
0.285	137.5	 5.52514e-05	3.31994e-06
0.285	138.5	 5.73203e-05	3.51993e-06
0.285	139.5	 5.94871e-05	3.68151e-06
0.285	140.5	 5.65001e-05	3.67513e-06
0.285	141.5	 5.52734e-05	3.71686e-06
0.285	142.5	 5.31605e-05	3.68061e-06
0.285	143.5	 5.28388e-05	3.73406e-06
0.285	144.5	 5.19236e-05	3.74389e-06
0.285	145.5	 4.54073e-05	3.53747e-06
0.285	146.5	 4.49465e-05	3.53676e-06
0.285	147.5	 5.20846e-05	3.82067e-06
0.285	148.5	 4.41083e-05	3.49284e-06
0.285	149.5	 4.18128e-05	3.50638e-06
0.285	150.5	 4.19177e-05	3.52924e-06
0.285	151.5	 3.7353e-05	3.41941e-06
0.285	152.5	 3.88892e-05	3.56777e-06
0.285	153.5	 4.24354e-05	3.79167e-06
0.285	154.5	 4.27478e-05	3.90695e-06
0.285	155.5	 3.39859e-05	3.52627e-06
0.285	156.5	 3.2364e-05	3.48932e-06
0.285	157.5	 3.40437e-05	3.57112e-06
0.285	158.5	 3.39268e-05	3.67131e-06
0.285	159.5	 3.57015e-05	3.76768e-06
0.285	160.5	 3.38971e-05	3.73949e-06
0.285	161.5	 3.77292e-05	4.03361e-06
0.285	162.5	 3.71845e-05	4.01675e-06
0.285	163.5	 3.27175e-05	3.8615e-06
0.285	164.5	 3.03214e-05	3.82741e-06
0.285	165.5	 2.56859e-05	3.66212e-06
0.285	166.5	 2.25056e-05	3.55083e-06
0.285	167.5	 3.01023e-05	4.23515e-06
0.285	168.5	 2.96172e-05	4.2652e-06
0.285	169.5	 2.16488e-05	3.56446e-06
0.285	170.5	 3.3391e-05	4.7305e-06
0.285	171.5	 2.43274e-05	4.06094e-06
0.285	172.5	 2.36936e-05	3.98709e-06
0.285	173.5	 2.29127e-05	3.73172e-06
0.285	174.5	 2.51667e-05	4.4463e-06
0.285	175.5	 2.6885e-05	4.06486e-06
0.285	176.5	 2.07719e-05	3.76799e-06
0.285	177.5	 1.77478e-05	3.41677e-06
0.285	178.5	 1.49407e-05	2.78025e-06
0.285	179.5	 1.85896e-05	3.61202e-06
0.285	180.5	 1.77162e-05	3.64596e-06
0.285	181.5	 2.29283e-05	4.06892e-06
0.285	182.5	 1.49137e-05	3.15012e-06
0.285	183.5	 1.57663e-05	3.39447e-06
0.285	184.5	 1.18945e-05	2.93099e-06
0.285	185.5	 1.72251e-05	3.46035e-06
0.285	186.5	 2.17961e-05	4.25316e-06
0.285	187.5	 1.51022e-05	3.43343e-06
0.285	188.5	 1.27066e-05	3.42621e-06
0.285	189.5	 1.52524e-05	3.70649e-06
0.285	190.5	 2.12414e-05	5.621e-06
0.285	191.5	 1.16643e-05	3.24446e-06
0.285	192.5	 1.3432e-05	3.73484e-06
0.285	193.5	 1.12717e-05	2.22894e-06
0.285	194.5	 1.7447e-05	4.94591e-06
0.285	195.5	 1.05496e-05	1.77059e-06
0.285	196.5	 1.45541e-05	2.05071e-06
0.285	197.5	 1.23113e-05	1.84455e-06
0.285	198.5	 1.27479e-05	1.96282e-06
0.285	199.5	 7.65647e-06	1.38975e-06
0.285	200.5	 1.00527e-05	1.58983e-06
0.285	201.5	 8.52373e-06	1.39158e-06
0.285	202.5	 6.73665e-06	1.2108e-06
0.285	203.5	 8.17717e-06	1.29232e-06
0.285	204.5	 8.60716e-06	1.37868e-06
0.285	205.5	 6.68433e-06	1.19858e-06
0.285	206.5	 7.28145e-06	1.1893e-06
0.285	207.5	 6.8898e-06	1.20686e-06
0.285	208.5	 6.9052e-06	1.23213e-06
0.285	209.5	 5.83234e-06	1.11434e-06
0.285	210.5	 6.2101e-06	1.09785e-06
0.285	211.5	 7.09562e-06	1.26754e-06
0.285	212.5	 6.44769e-06	1.23114e-06
0.285	213.5	 3.28417e-06	7.95291e-07
0.285	214.5	 5.73996e-06	1.07981e-06
0.285	215.5	 4.1434e-06	9.46163e-07
0.285	216.5	 4.31611e-06	9.41039e-07
0.285	217.5	 4.39549e-06	9.6227e-07
0.285	218.5	 5.48034e-06	1.03951e-06
0.285	219.5	 5.21122e-06	1.02563e-06
0.285	220.5	 3.6333e-06	8.67244e-07
0.285	221.5	 4.58136e-06	1.00103e-06
0.285	222.5	 3.40137e-06	8.04202e-07
0.285	223.5	 2.07711e-06	6.07223e-07
0.285	224.5	 2.95485e-06	7.50119e-07
0.285	225.5	 4.53611e-06	9.3722e-07
0.285	226.5	 2.81966e-06	7.31811e-07
0.285	227.5	 2.99039e-06	7.31209e-07
0.285	228.5	 2.98021e-06	7.47458e-07
0.285	229.5	 3.45693e-06	7.98646e-07
0.285	230.5	 2.77368e-06	6.98203e-07
0.285	231.5	 1.89369e-06	5.83154e-07
0.285	232.5	 1.77816e-06	5.46344e-07
0.285	233.5	 2.56913e-06	6.74795e-07
0.285	234.5	 4.16119e-06	8.61487e-07
0.285	235.5	 1.82236e-06	5.87333e-07
0.285	236.5	 2.72884e-06	6.71333e-07
0.285	237.5	 1.80992e-06	5.80198e-07
0.285	238.5	 1.10589e-06	4.21146e-07
0.285	239.5	 2.35168e-06	6.37652e-07
0.285	240.5	 2.45234e-06	6.63465e-07
0.285	241.5	 1.00888e-06	4.64386e-07
0.285	242.5	 1.03787e-06	4.70642e-07
0.285	243.5	 1.73002e-06	5.61389e-07
0.285	244.5	 1.1335e-06	5.19888e-07
0.285	245.5	 8.01825e-07	4.6388e-07
0.285	246.5	 9.63408e-07	4.88635e-07
0.285	247.5	 8.26902e-07	4.77534e-07
0.285	248.5	 4.87743e-07	3.44886e-07
0.285	249.5	 2.45071e-06	8.74091e-07
0.285	250.5	 1.78567e-06	6.8973e-07
0.285	251.5	 4.02442e-07	2.84569e-07
0.285	252.5	 6.36935e-07	4.53325e-07
0.285	253.5	 7.58622e-07	4.55585e-07
0.285	254.5	 1.67604e-06	6.50077e-07
0.285	255.5	 1.58783e-06	6.08087e-07
0.285	256.5	 3.34942e-07	3.34942e-07
0.285	257.5	 1.03364e-06	4.64018e-07
0.285	258.5	 1.14342e-06	4.69995e-07
0.285	259.5	 1.13296e-06	5.11421e-07
0.285	260.5	 3.40511e-07	2.41419e-07
0.285	261.5	 3.96538e-07	2.86119e-07
0.285	262.5	 9.08426e-07	4.08004e-07
0.285	263.5	 2.11031e-07	2.11031e-07
0.285	264.5	 6.19104e-07	3.63191e-07
0.285	265.5	 2.02427e-06	6.19972e-07
0.285	266.5	 1.07267e-06	4.45274e-07
0.285	267.5	 3.43682e-07	2.43665e-07
0.285	268.5	 9.5409e-07	4.32276e-07
0.285	269.5	 1.84804e-07	1.84804e-07
0.285	270.5	 1.52064e-07	1.52064e-07
0.285	271.5	 1.61063e-07	1.61063e-07
0.285	272.5	 0	0
0.285	273.5	 0	0
0.285	274.5	 3.34523e-07	2.37411e-07
0.285	275.5	 1.94252e-07	1.94252e-07
0.285	276.5	 2.17143e-07	2.17143e-07
0.285	277.5	 1.94703e-07	1.94703e-07
0.285	278.5	 3.36279e-07	2.38655e-07
0.285	279.5	 0	0
0.285	280.5	 0	0
0.285	281.5	 8.34598e-07	3.74035e-07
0.285	282.5	 2.19201e-07	2.19201e-07
0.285	283.5	 1.84285e-07	1.84285e-07
0.285	284.5	 2.10468e-07	2.10468e-07
0.285	285.5	 2.10741e-07	2.10741e-07
0.285	286.5	 7.4407e-07	3.72038e-07
0.285	287.5	 1.86932e-07	1.86932e-07
0.285	288.5	 1.69506e-07	1.69506e-07
0.285	289.5	 1.86158e-07	1.86158e-07
0.285	290.5	 0	0
0.285	291.5	 0	0
0.285	292.5	 1.94204e-07	1.94204e-07
0.285	293.5	 2.13598e-07	2.13598e-07
0.285	294.5	 4.08561e-07	2.8921e-07
0.285	295.5	 1.62625e-07	1.62625e-07
0.285	296.5	 1.62919e-07	1.62919e-07
0.285	297.5	 0	0
0.285	298.5	 2.10748e-07	2.10748e-07
0.285	299.5	 0	0
0.285	300.5	 0	0
0.285	301.5	 0	0
0.285	302.5	 0	0
0.285	303.5	 0	0
0.285	304.5	 2.55782e-07	2.55782e-07
0.285	305.5	 0	0
0.285	306.5	 0	0
0.285	307.5	 0	0
0.285	308.5	 2.967e-07	2.967e-07
0.285	309.5	 0	0
0.285	310.5	 2.97693e-07	2.97693e-07
0.285	311.5	 2.08481e-07	2.08481e-07
0.285	312.5	 0	0
0.285	313.5	 1.8949e-07	1.8949e-07
0.285	314.5	 0	0
0.285	315.5	 0	0
0.285	316.5	 0	0
0.285	317.5	 0	0
0.285	318.5	 0	0
0.285	319.5	 0	0
0.285	320.5	 0	0
0.285	321.5	 0	0
0.285	322.5	 0	0
0.285	323.5	 0	0
0.285	324.5	 0	0
0.285	325.5	 0	0
0.285	326.5	 0	0
0.285	327.5	 0	0
0.285	328.5	 0	0
0.285	329.5	 0	0
0.285	330.5	 0	0
0.285	331.5	 0	0
0.285	332.5	 0	0
0.285	333.5	 0	0
0.285	334.5	 0	0
0.285	335.5	 0	0
0.285	336.5	 0	0
0.285	337.5	 0	0
0.285	338.5	 0	0
0.285	339.5	 0	0
0.285	340.5	 0	0
0.285	341.5	 0	0
0.285	342.5	 0	0
0.285	343.5	 0	0
0.285	344.5	 0	0
0.285	345.5	 0	0
0.285	346.5	 0	0
0.285	347.5	 0	0
0.285	348.5	 0	0
0.285	349.5	 3.12023e-07	3.12023e-07
0.285	350.5	 0	0
0.285	351.5	 0	0
0.285	352.5	 0	0
0.285	353.5	 0	0
0.285	354.5	 0	0
0.285	355.5	 0	0
0.285	356.5	 0	0
0.285	357.5	 0	0
0.285	358.5	 0	0
0.285	359.5	 0	0
0.285	360.5	 0	0
0.285	361.5	 0	0
0.285	362.5	 0	0
0.285	363.5	 0	0
0.285	364.5	 0	0
0.285	365.5	 0	0
0.285	366.5	 0	0
0.285	367.5	 0	0
0.285	368.5	 0	0
0.285	369.5	 0	0
0.285	370.5	 0	0
0.285	371.5	 0	0
