x	y	z	zerr
0.295	255.5	 0.000100698	6.77169e-06
0.295	256.5	 0.000105607	7.18537e-06
0.295	257.5	 9.88998e-05	7.25749e-06
0.295	258.5	 0.000107672	7.71072e-06
0.295	259.5	 0.000104037	7.54117e-06
0.295	260.5	 9.47005e-05	7.15369e-06
0.295	261.5	 0.000102421	7.37164e-06
0.295	262.5	 8.65513e-05	6.62064e-06
0.295	263.5	 0.000111229	7.52152e-06
0.295	264.5	 9.42999e-05	6.87497e-06
0.295	265.5	 9.14938e-05	6.51367e-06
0.295	266.5	 9.4178e-05	6.40272e-06
0.295	267.5	 0.000107197	6.72027e-06
0.295	268.5	 8.87515e-05	6.02824e-06
0.295	269.5	 8.3154e-05	5.83988e-06
0.295	270.5	 9.17424e-05	6.00224e-06
0.295	271.5	 8.85375e-05	5.89925e-06
0.295	272.5	 8.70817e-05	5.83096e-06
0.295	273.5	 8.46906e-05	5.75491e-06
0.295	274.5	 7.52486e-05	5.29638e-06
0.295	275.5	 8.50747e-05	5.61212e-06
0.295	276.5	 7.96984e-05	5.48815e-06
0.295	277.5	 7.4371e-05	5.15421e-06
0.295	278.5	 8.84146e-05	5.62127e-06
0.295	279.5	 8.73264e-05	5.53424e-06
0.295	280.5	 7.65473e-05	5.2498e-06
0.295	281.5	 7.77327e-05	5.30324e-06
0.295	282.5	 7.23958e-05	4.98775e-06
0.295	283.5	 7.17499e-05	4.92548e-06
0.295	284.5	 7.6033e-05	5.01802e-06
0.295	285.5	 7.19513e-05	4.99224e-06
0.295	286.5	 6.5857e-05	4.72881e-06
0.295	287.5	 7.0074e-05	4.88435e-06
0.295	288.5	 6.90918e-05	4.82884e-06
0.295	289.5	 6.54257e-05	4.59915e-06
0.295	290.5	 7.34544e-05	4.96163e-06
0.295	291.5	 6.94898e-05	4.86717e-06
0.295	292.5	 6.7094e-05	4.73339e-06
0.295	293.5	 6.27336e-05	4.64419e-06
0.295	294.5	 6.71808e-05	4.8092e-06
0.295	295.5	 5.64929e-05	4.37292e-06
0.295	296.5	 6.55838e-05	4.71288e-06
0.295	297.5	 5.69401e-05	4.4545e-06
0.295	298.5	 7.09001e-05	5.00669e-06
0.295	299.5	 6.20791e-05	4.69478e-06
0.295	300.5	 5.24746e-05	4.31022e-06
0.295	301.5	 4.9785e-05	4.17311e-06
0.295	302.5	 6.15378e-05	4.63932e-06
0.295	303.5	 5.25957e-05	4.33565e-06
0.295	304.5	 5.90587e-05	4.63054e-06
0.295	305.5	 5.20441e-05	4.37783e-06
0.295	306.5	 5.17872e-05	4.33413e-06
0.295	307.5	 5.80776e-05	4.52711e-06
0.295	308.5	 5.19727e-05	4.3533e-06
0.295	309.5	 4.99885e-05	4.19259e-06
0.295	310.5	 4.94834e-05	4.22616e-06
0.295	311.5	 4.7651e-05	4.12008e-06
0.295	312.5	 5.35564e-05	4.36915e-06
0.295	313.5	 5.1805e-05	4.29811e-06
0.295	314.5	 4.77078e-05	4.12543e-06
0.295	315.5	 4.55421e-05	3.95756e-06
0.295	316.5	 3.77144e-05	3.6264e-06
0.295	317.5	 4.70113e-05	4.07384e-06
0.295	318.5	 4.50332e-05	4.02184e-06
0.295	319.5	 4.14004e-05	3.85102e-06
0.295	320.5	 4.10401e-05	3.83548e-06
0.295	321.5	 4.9395e-05	4.18318e-06
0.295	322.5	 5.38655e-05	4.39088e-06
0.295	323.5	 4.80678e-05	4.14541e-06
0.295	324.5	 4.2672e-05	3.9501e-06
0.295	325.5	 3.82947e-05	3.76116e-06
0.295	326.5	 3.662e-05	3.65709e-06
0.295	327.5	 3.06656e-05	3.32349e-06
0.295	328.5	 3.75131e-05	3.64489e-06
0.295	329.5	 3.30423e-05	3.42416e-06
0.295	330.5	 3.74175e-05	3.61874e-06
0.295	331.5	 3.49386e-05	3.53038e-06
0.295	332.5	 4.10191e-05	3.81248e-06
0.295	333.5	 4.0484e-05	3.79447e-06
0.295	334.5	 3.32019e-05	3.38928e-06
0.295	335.5	 3.17379e-05	3.32693e-06
0.295	336.5	 3.1404e-05	3.29108e-06
0.295	337.5	 3.31091e-05	3.36132e-06
0.295	338.5	 3.49095e-05	3.43324e-06
0.295	339.5	 3.78416e-05	3.58389e-06
0.295	340.5	 2.99399e-05	3.17947e-06
0.295	341.5	 2.44489e-05	2.86482e-06
0.295	342.5	 2.91435e-05	3.1279e-06
0.295	343.5	 3.16086e-05	3.24603e-06
0.295	344.5	 2.96082e-05	3.14105e-06
0.295	345.5	 3.17624e-05	3.22679e-06
0.295	346.5	 2.93513e-05	3.11273e-06
0.295	347.5	 2.99148e-05	3.15729e-06
0.295	348.5	 2.95427e-05	3.16011e-06
0.295	349.5	 2.84916e-05	3.17189e-06
0.295	350.5	 2.20213e-05	2.85585e-06
0.295	351.5	 2.80206e-05	3.23495e-06
0.295	352.5	 2.22867e-05	2.90155e-06
0.295	353.5	 2.76825e-05	3.43863e-06
0.295	354.5	 2.63019e-05	3.29622e-06
0.295	355.5	 2.31178e-05	3.20314e-06
0.295	356.5	 2.40791e-05	3.36832e-06
0.295	357.5	 2.19736e-05	3.2042e-06
0.295	358.5	 2.11715e-05	3.11601e-06
0.295	359.5	 1.67187e-05	2.87415e-06
0.295	360.5	 1.89588e-05	3.13458e-06
0.295	361.5	 1.76793e-05	3.12197e-06
0.295	362.5	 1.8768e-05	3.3024e-06
0.295	363.5	 1.91258e-05	3.42707e-06
0.295	364.5	 1.61781e-05	3.16014e-06
0.295	365.5	 2.09587e-05	3.52998e-06
0.295	366.5	 1.57581e-05	3.07169e-06
0.295	367.5	 1.99655e-05	3.59711e-06
0.295	368.5	 1.64099e-05	3.26807e-06
0.295	369.5	 1.90371e-05	3.61999e-06
0.295	370.5	 2.41989e-05	4.34541e-06
0.295	371.5	 1.40007e-05	3.23104e-06
0.295	372.5	 2.65681e-05	4.58661e-06
0.295	373.5	 1.7888e-05	3.75649e-06
0.295	374.5	 1.82695e-05	3.75709e-06
0.295	375.5	 1.37534e-05	3.46125e-06
0.295	376.5	 1.81268e-05	3.98334e-06
0.295	377.5	 1.53684e-05	3.64183e-06
0.295	378.5	 1.87349e-05	4.02835e-06
0.295	379.5	 1.4811e-05	3.60681e-06
0.295	380.5	 9.70341e-06	2.93707e-06
0.295	381.5	 1.14783e-05	3.18733e-06
0.295	382.5	 9.39491e-06	2.83332e-06
0.295	383.5	 4.38807e-06	1.96658e-06
0.295	384.5	 7.22779e-06	2.56296e-06
0.295	385.5	 3.54557e-06	1.77712e-06
0.295	386.5	 3.54822e-06	1.77845e-06
0.295	387.5	 1.09414e-05	3.16804e-06
0.295	388.5	 4.26261e-06	1.9063e-06
0.295	389.5	 1.85059e-06	1.31253e-06
0.295	390.5	 2.562e-06	1.47917e-06
0.295	391.5	 1.70926e-06	1.20863e-06
0.295	392.5	 8.55151e-07	8.55151e-07
0.295	393.5	 0	0
0.295	394.5	 0	0
0.295	395.5	 0	0
0.295	396.5	 0	0
0.295	397.5	 0	0
0.295	398.5	 0	0
0.295	399.5	 0	0
0.295	400.5	 0	0
0.295	401.5	 0	0
0.295	402.5	 0	0
0.295	403.5	 0	0
0.295	404.5	 0	0
0.295	405.5	 0	0
0.295	406.5	 0	0
0.295	407.5	 0	0
0.295	408.5	 0	0
0.295	409.5	 0	0
0.295	410.5	 0	0
0.295	411.5	 0	0
0.295	412.5	 0	0
0.295	413.5	 0	0
0.295	414.5	 0	0
0.295	415.5	 0	0
0.295	416.5	 0	0
0.295	417.5	 0	0
0.295	418.5	 0	0
0.295	419.5	 0	0
0.295	420.5	 0	0
0.295	421.5	 0	0
0.295	422.5	 0	0
0.295	423.5	 0	0
0.295	424.5	 0	0
0.295	425.5	 0	0
0.295	426.5	 0	0
0.295	427.5	 0	0
0.295	428.5	 0	0
0.295	429.5	 0	0
0.295	430.5	 0	0
0.295	431.5	 0	0
0.295	432.5	 0	0
0.295	433.5	 0	0
0.295	434.5	 0	0
0.295	435.5	 0	0
0.295	436.5	 0	0
0.295	437.5	 0	0
0.295	438.5	 0	0
0.295	439.5	 0	0
0.295	440.5	 0	0
0.295	441.5	 0	0
0.295	442.5	 0	0
0.295	443.5	 0	0
0.295	444.5	 0	0
0.295	445.5	 0	0
0.295	446.5	 0	0
0.295	447.5	 0	0
0.295	448.5	 0	0
0.295	449.5	 0	0
0.295	450.5	 0	0
0.295	451.5	 0	0
0.295	452.5	 0	0
0.295	453.5	 0	0
0.295	454.5	 0	0
0.295	455.5	 0	0
0.295	456.5	 0	0
0.295	457.5	 0	0
0.295	458.5	 0	0
0.295	459.5	 0	0
0.295	460.5	 0	0
0.295	461.5	 0	0
0.295	462.5	 0	0
0.295	463.5	 0	0
0.295	464.5	 0	0
0.295	465.5	 0	0
0.295	466.5	 0	0
0.295	467.5	 0	0
0.295	468.5	 0	0
0.295	469.5	 0	0
0.295	470.5	 0	0
0.295	471.5	 0	0
0.295	472.5	 0	0
0.295	473.5	 0	0
0.295	474.5	 0	0
0.295	475.5	 0	0
0.295	476.5	 0	0
0.295	477.5	 0	0
0.295	478.5	 0	0
0.295	479.5	 0	0
0.295	480.5	 0	0
0.295	481.5	 0	0
0.295	482.5	 0	0
0.295	483.5	 0	0
0.295	484.5	 0	0
0.295	485.5	 0	0
0.295	486.5	 0	0
0.295	487.5	 0	0
0.295	488.5	 0	0
0.295	489.5	 0	0
0.295	490.5	 0	0
0.295	491.5	 0	0
0.295	492.5	 0	0
0.295	493.5	 0	0
0.295	494.5	 0	0
0.295	495.5	 0	0
0.295	496.5	 0	0
0.295	497.5	 0	0
0.295	498.5	 0	0
0.295	499.5	 0	0
0.295	500.5	 0	0
0.295	501.5	 0	0
0.295	502.5	 0	0
0.295	503.5	 0	0
0.295	504.5	 0	0
0.295	505.5	 0	0
0.295	506.5	 0	0
0.295	507.5	 0	0
0.295	508.5	 0	0
0.295	509.5	 0	0
0.295	510.5	 0	0
0.295	511.5	 0	0
0.295	512.5	 0	0
0.295	513.5	 0	0
0.295	514.5	 0	0
0.295	515.5	 0	0
0.295	516.5	 0	0
0.295	517.5	 0	0
0.295	518.5	 0	0
0.295	519.5	 0	0
0.295	520.5	 0	0
0.295	521.5	 0	0
0.295	522.5	 0	0
0.295	523.5	 0	0
0.295	524.5	 0	0
0.295	525.5	 0	0
0.295	526.5	 0	0
0.295	527.5	 0	0
0.295	528.5	 0	0
0.295	529.5	 0	0
0.295	530.5	 0	0
0.295	531.5	 0	0
0.295	532.5	 0	0
0.295	533.5	 0	0
0.295	534.5	 0	0
0.295	535.5	 0	0
0.295	536.5	 0	0
0.295	537.5	 0	0
0.295	538.5	 0	0
0.295	539.5	 0	0
0.295	540.5	 0	0
0.295	541.5	 0	0
0.295	542.5	 0	0
0.295	543.5	 0	0
0.295	544.5	 0	0
0.295	545.5	 0	0
0.295	546.5	 0	0
0.295	547.5	 0	0
0.295	548.5	 0	0
0.295	549.5	 0	0
0.295	550.5	 0	0
0.295	551.5	 0	0
0.295	552.5	 0	0
0.295	553.5	 0	0
0.295	554.5	 0	0
0.295	555.5	 0	0
0.295	556.5	 0	0
0.295	557.5	 0	0
0.295	558.5	 0	0
0.295	559.5	 0	0
0.295	560.5	 0	0
0.295	561.5	 0	0
0.295	562.5	 0	0
0.295	563.5	 0	0
0.295	564.5	 0	0
0.295	565.5	 0	0
0.295	566.5	 0	0
0.295	567.5	 0	0
0.295	568.5	 0	0
0.295	569.5	 0	0
0.295	570.5	 0	0
0.295	571.5	 0	0
0.295	572.5	 0	0
0.295	573.5	 0	0
0.295	574.5	 0	0
0.295	575.5	 0	0
0.295	576.5	 0	0
0.295	577.5	 0	0
0.295	578.5	 0	0
0.295	579.5	 0	0
0.295	580.5	 0	0
0.295	581.5	 0	0
0.295	582.5	 0	0
0.295	583.5	 0	0
0.295	584.5	 0	0
0.295	585.5	 0	0
0.295	586.5	 0	0
0.295	587.5	 0	0
0.295	588.5	 0	0
0.295	589.5	 0	0
0.295	590.5	 0	0
0.295	591.5	 0	0
0.295	592.5	 0	0
0.295	593.5	 0	0
0.295	594.5	 0	0
0.295	595.5	 0	0
0.295	596.5	 0	0
0.295	597.5	 0	0
0.295	598.5	 0	0
0.295	599.5	 0	0
0.305	0.5	 0	0
0.305	1.5	 0	0
0.305	2.5	 0	0
0.305	3.5	 0	0
0.305	4.5	 0	0
0.305	5.5	 0	0
0.305	6.5	 0	0
0.305	7.5	 0	0
0.305	8.5	 0	0
0.305	9.5	 0	0
0.305	10.5	 0	0
0.305	11.5	 0	0
0.305	12.5	 0	0
0.305	13.5	 0	0
0.305	14.5	 0	0
0.305	15.5	 0	0
0.305	16.5	 0	0
0.305	17.5	 0	0
0.305	18.5	 0	0
0.305	19.5	 0	0
0.305	20.5	 0	0
0.305	21.5	 0	0
0.305	22.5	 0	0
0.305	23.5	 0	0
0.305	24.5	 0	0
0.305	25.5	 0	0
0.305	26.5	 0	0
0.305	27.5	 0	0
0.305	28.5	 0	0
0.305	29.5	 0	0
0.305	30.5	 0	0
0.305	31.5	 0	0
0.305	32.5	 0	0
0.305	33.5	 0	0
0.305	34.5	 0	0
0.305	35.5	 0	0
0.305	36.5	 0	0
0.305	37.5	 0	0
0.305	38.5	 0	0
0.305	39.5	 0	0
0.305	40.5	 0	0
0.305	41.5	 0	0
0.305	42.5	 0	0
0.305	43.5	 0	0
0.305	44.5	 0	0
0.305	45.5	 0	0
0.305	46.5	 0	0
0.305	47.5	 0	0
0.305	48.5	 0	0
0.305	49.5	 0	0
0.305	50.5	 0	0
0.305	51.5	 0	0
0.305	52.5	 0	0
0.305	53.5	 0	0
0.305	54.5	 0	0
0.305	55.5	 0	0
0.305	56.5	 0	0
0.305	57.5	 0	0
0.305	58.5	 0	0
0.305	59.5	 0	0
0.305	60.5	 0	0
0.305	61.5	 0	0
0.305	62.5	 0	0
0.305	63.5	 0	0
0.305	64.5	 0	0
0.305	65.5	 0	0
0.305	66.5	 0	0
0.305	67.5	 0	0
0.305	68.5	 0	0
0.305	69.5	 0	0
0.305	70.5	 0	0
0.305	71.5	 0	0
0.305	72.5	 0	0
0.305	73.5	 0	0
0.305	74.5	 0	0
0.305	75.5	 0	0
0.305	76.5	 0	0
0.305	77.5	 0	0
0.305	78.5	 0	0
0.305	79.5	 0	0
0.305	80.5	 0	0
0.305	81.5	 0	0
0.305	82.5	 0	0
0.305	83.5	 0	0
0.305	84.5	 0	0
0.305	85.5	 0	0
0.305	86.5	 0	0
0.305	87.5	 0	0
0.305	88.5	 0	0
0.305	89.5	 0	0
0.305	90.5	 0	0
0.305	91.5	 0	0
0.305	92.5	 0	0
0.305	93.5	 0	0
0.305	94.5	 0	0
0.305	95.5	 0	0
0.305	96.5	 0	0
0.305	97.5	 0	0
0.305	98.5	 0	0
0.305	99.5	 0	0
0.305	100.5	 0	0
0.305	101.5	 0	0
0.305	102.5	 0	0
0.305	103.5	 0	0
0.305	104.5	 0	0
0.305	105.5	 0	0
0.305	106.5	 0	0
0.305	107.5	 0	0
0.305	108.5	 0	0
0.305	109.5	 0	0
0.305	110.5	 0	0
0.305	111.5	 0	0
0.305	112.5	 0	0
0.305	113.5	 0	0
0.305	114.5	 0	0
0.305	115.5	 0	0
0.305	116.5	 0	0
0.305	117.5	 0	0
0.305	118.5	 0	0
0.305	119.5	 0	0
0.305	120.5	 0	0
0.305	121.5	 0	0
0.305	122.5	 0	0
0.305	123.5	 0	0
0.305	124.5	 0	0
0.305	125.5	 0	0
0.305	126.5	 0	0
0.305	127.5	 0	0
0.305	128.5	 0	0
0.305	129.5	 0	0
0.305	130.5	 0	0
0.305	131.5	 0	0
0.305	132.5	 0	0
0.305	133.5	 0	0
0.305	134.5	 0	0
0.305	135.5	 0	0
0.305	136.5	 0	0
0.305	137.5	 0	0
0.305	138.5	 0	0
0.305	139.5	 0	0
0.305	140.5	 0	0
0.305	141.5	 0	0
0.305	142.5	 0	0
0.305	143.5	 0	0
0.305	144.5	 0	0
0.305	145.5	 0	0
0.305	146.5	 0	0
0.305	147.5	 0	0
0.305	148.5	 0	0
0.305	149.5	 0	0
0.305	150.5	 0	0
0.305	151.5	 0	0
0.305	152.5	 0	0
0.305	153.5	 0	0
0.305	154.5	 0	0
0.305	155.5	 0	0
0.305	156.5	 0	0
0.305	157.5	 0	0
0.305	158.5	 0	0
0.305	159.5	 0	0
0.305	160.5	 0	0
0.305	161.5	 0	0
0.305	162.5	 0	0
0.305	163.5	 0	0
0.305	164.5	 0	0
0.305	165.5	 2.63724e-06	1.32314e-06
0.305	166.5	 9.28612e-05	7.93432e-06
0.305	167.5	 0.000244627	1.33207e-05
0.305	168.5	 0.000272261	1.44567e-05
0.305	169.5	 0.000274465	1.44556e-05
0.305	170.5	 0.000278376	1.46977e-05
0.305	171.5	 0.000268883	1.45223e-05
0.305	172.5	 0.0002507	1.41576e-05
0.305	173.5	 0.000255384	1.4605e-05
0.305	174.5	 0.000230075	1.4085e-05
0.305	175.5	 0.000235901	1.45208e-05
0.305	176.5	 0.000232126	1.48396e-05
0.305	177.5	 0.000239188	1.53944e-05
0.305	178.5	 0.000218394	1.51533e-05
0.305	179.5	 0.000227122	1.59758e-05
0.305	180.5	 0.000209791	1.58513e-05
0.305	181.5	 0.000245731	1.71696e-05
0.305	182.5	 0.000226975	1.68277e-05
0.305	183.5	 0.000205812	1.60287e-05
0.305	184.5	 0.000211281	1.6405e-05
0.305	185.5	 0.000226026	1.80947e-05
0.305	186.5	 0.000214955	1.72515e-05
0.305	187.5	 0.000259169	1.94602e-05
0.305	188.5	 0.000194244	1.62104e-05
0.305	189.5	 0.00021384	1.72188e-05
0.305	190.5	 0.000196769	1.66046e-05
0.305	191.5	 0.000221685	1.77195e-05
0.305	192.5	 0.000174323	1.54195e-05
0.305	193.5	 0.00022949	1.74993e-05
0.305	194.5	 0.000235876	1.81592e-05
0.305	195.5	 0.00020455	1.71368e-05
0.305	196.5	 0.00018203	1.54177e-05
0.305	197.5	 0.000188097	1.59288e-05
0.305	198.5	 0.000203243	1.71818e-05
0.305	199.5	 0.00020086	1.66575e-05
0.305	200.5	 0.000188664	1.71227e-05
0.305	201.5	 0.000179202	1.76071e-05
0.305	202.5	 0.000153669	1.62774e-05
0.305	203.5	 0.000201677	2.0907e-05
0.305	204.5	 0.00020908	2.09587e-05
0.305	205.5	 0.00018286	1.95661e-05
0.305	206.5	 0.000207809	2.08045e-05
0.305	207.5	 0.000204153	1.96337e-05
0.305	208.5	 0.000154673	1.51219e-05
0.305	209.5	 0.000159438	1.53288e-05
0.305	210.5	 0.000164752	1.22428e-05
0.305	211.5	 0.000153972	9.3924e-06
0.305	212.5	 0.000185909	1.02857e-05
0.305	213.5	 0.000144371	8.88654e-06
0.305	214.5	 0.000164238	9.05258e-06
0.305	215.5	 0.000139625	8.25979e-06
0.305	216.5	 0.000157466	8.69957e-06
0.305	217.5	 0.000159573	8.43079e-06
0.305	218.5	 0.000159831	8.18777e-06
0.305	219.5	 0.000148224	7.89943e-06
0.305	220.5	 0.000150146	7.92844e-06
0.305	221.5	 0.000151659	7.97388e-06
0.305	222.5	 0.000152475	7.87938e-06
0.305	223.5	 0.000144412	7.7046e-06
0.305	224.5	 0.00012827	7.25107e-06
0.305	225.5	 0.000147947	7.8687e-06
0.305	226.5	 0.000148392	7.81379e-06
0.305	227.5	 0.000151028	7.99018e-06
0.305	228.5	 0.000150893	7.91716e-06
0.305	229.5	 0.000135663	7.33564e-06
0.305	230.5	 0.000135764	7.40951e-06
0.305	231.5	 0.000136152	7.51555e-06
0.305	232.5	 0.000133227	7.50214e-06
0.305	233.5	 0.00013678	7.51197e-06
0.305	234.5	 0.000134529	7.45231e-06
0.305	235.5	 0.000137437	7.5486e-06
0.305	236.5	 0.000125442	7.31994e-06
0.305	237.5	 0.000138211	7.56015e-06
0.305	238.5	 0.000142605	7.55917e-06
0.305	239.5	 0.000131872	7.25282e-06
0.305	240.5	 0.000133982	7.06616e-06
0.305	241.5	 0.000140781	7.08771e-06
0.305	242.5	 0.00012748	6.81683e-06
0.305	243.5	 0.000122648	6.66813e-06
0.305	244.5	 0.000128779	6.69943e-06
0.305	245.5	 0.000120174	6.48235e-06
0.305	246.5	 0.00011871	6.4188e-06
0.305	247.5	 0.000114333	6.32606e-06
0.305	248.5	 0.000118638	6.44121e-06
0.305	249.5	 0.000128151	6.66089e-06
0.305	250.5	 0.000120594	6.40102e-06
0.305	251.5	 0.000110057	6.18313e-06
0.305	252.5	 0.000111675	6.14681e-06
0.305	253.5	 0.00011219	6.12145e-06
0.305	254.5	 0.000104923	5.80618e-06
0.305	255.5	 0.000104028	5.85185e-06
0.305	256.5	 0.000113164	6.04989e-06
0.305	257.5	 9.29605e-05	5.42898e-06
0.305	258.5	 0.00010267	5.80378e-06
0.305	259.5	 0.000105692	6.07842e-06
0.305	260.5	 0.000103608	6.13832e-06
0.305	261.5	 0.00010827	6.50744e-06
0.305	262.5	 9.19173e-05	5.95867e-06
0.305	263.5	 9.98368e-05	6.52953e-06
0.305	264.5	 0.000103638	6.82339e-06
0.305	265.5	 0.000102447	7.08606e-06
0.305	266.5	 0.00010237	7.35586e-06
0.305	267.5	 9.67655e-05	7.31721e-06
0.305	268.5	 8.82457e-05	6.93706e-06
0.305	269.5	 9.19208e-05	7.06445e-06
0.305	270.5	 0.000102644	7.42107e-06
0.305	271.5	 8.53928e-05	6.60623e-06
0.305	272.5	 7.1651e-05	5.9547e-06
0.305	273.5	 7.68241e-05	6.20645e-06
0.305	274.5	 9.16361e-05	6.63142e-06
0.305	275.5	 8.69152e-05	6.27389e-06
0.305	276.5	 8.27239e-05	5.87219e-06
0.305	277.5	 7.53857e-05	5.52843e-06
0.305	278.5	 9.34667e-05	6.19406e-06
0.305	279.5	 8.59214e-05	5.91428e-06
0.305	280.5	 7.67731e-05	5.60878e-06
0.305	281.5	 8.01609e-05	5.63821e-06
0.305	282.5	 7.38468e-05	5.37212e-06
0.305	283.5	 8.42372e-05	5.7203e-06
0.305	284.5	 7.33306e-05	5.31337e-06
0.305	285.5	 7.37324e-05	5.28066e-06
0.305	286.5	 7.42342e-05	5.24147e-06
0.305	287.5	 6.90061e-05	4.99046e-06
0.305	288.5	 7.11012e-05	5.08516e-06
0.305	289.5	 7.01467e-05	4.94437e-06
0.305	290.5	 6.3857e-05	4.76989e-06
0.305	291.5	 7.29349e-05	5.1219e-06
0.305	292.5	 6.57794e-05	4.81693e-06
0.305	293.5	 7.44944e-05	5.02793e-06
0.305	294.5	 6.84895e-05	4.77059e-06
0.305	295.5	 7.45349e-05	5.04993e-06
0.305	296.5	 5.9468e-05	4.56268e-06
0.305	297.5	 6.42884e-05	4.7128e-06
0.305	298.5	 5.10584e-05	4.17833e-06
0.305	299.5	 6.32834e-05	4.6172e-06
0.305	300.5	 5.73683e-05	4.38097e-06
0.305	301.5	 6.45643e-05	4.64007e-06
0.305	302.5	 5.90682e-05	4.51268e-06
0.305	303.5	 6.30616e-05	4.65034e-06
0.305	304.5	 5.36477e-05	4.27247e-06
0.305	305.5	 4.79504e-05	4.05499e-06
0.305	306.5	 5.11152e-05	4.14439e-06
0.305	307.5	 5.48303e-05	4.30984e-06
0.305	308.5	 5.63077e-05	4.41907e-06
0.305	309.5	 4.95096e-05	4.17115e-06
0.305	310.5	 4.92761e-05	4.19416e-06
0.305	311.5	 4.98354e-05	4.20964e-06
0.305	312.5	 4.48648e-05	3.97701e-06
0.305	313.5	 5.26177e-05	4.30545e-06
0.305	314.5	 5.35527e-05	4.35334e-06
0.305	315.5	 4.02651e-05	3.85598e-06
0.305	316.5	 4.58079e-05	4.13401e-06
0.305	317.5	 4.62063e-05	4.11401e-06
0.305	318.5	 4.54279e-05	4.04346e-06
0.305	319.5	 4.28834e-05	3.93203e-06
0.305	320.5	 3.70436e-05	3.62528e-06
0.305	321.5	 3.77205e-05	3.65672e-06
0.305	322.5	 4.26958e-05	3.92655e-06
0.305	323.5	 3.82912e-05	3.68184e-06
0.305	324.5	 3.86128e-05	3.71278e-06
0.305	325.5	 4.34933e-05	3.9233e-06
0.305	326.5	 3.80425e-05	3.67504e-06
0.305	327.5	 3.61057e-05	3.54212e-06
0.305	328.5	 3.67439e-05	3.56339e-06
0.305	329.5	 3.7307e-05	3.65174e-06
0.305	330.5	 3.70432e-05	3.65851e-06
0.305	331.5	 4.2302e-05	3.91938e-06
0.305	332.5	 3.15562e-05	3.3905e-06
0.305	333.5	 4.13311e-05	3.86183e-06
0.305	334.5	 3.24481e-05	3.39083e-06
0.305	335.5	 3.66155e-05	3.6136e-06
0.305	336.5	 3.37187e-05	3.50097e-06
0.305	337.5	 3.69157e-05	3.7151e-06
0.305	338.5	 2.87712e-05	3.2828e-06
0.305	339.5	 3.35871e-05	3.5142e-06
0.305	340.5	 3.08588e-05	3.34542e-06
0.305	341.5	 2.59129e-05	3.06441e-06
0.305	342.5	 2.84244e-05	3.19053e-06
0.305	343.5	 3.17493e-05	3.36125e-06
0.305	344.5	 2.88936e-05	3.18821e-06
0.305	345.5	 3.32033e-05	3.47959e-06
0.305	346.5	 2.78036e-05	3.16851e-06
0.305	347.5	 3.16223e-05	3.35274e-06
0.305	348.5	 2.69937e-05	3.07354e-06
0.305	349.5	 2.94981e-05	3.17895e-06
0.305	350.5	 3.26424e-05	3.34764e-06
0.305	351.5	 2.81051e-05	3.05709e-06
0.305	352.5	 2.97179e-05	3.19299e-06
0.305	353.5	 2.67587e-05	3.03421e-06
0.305	354.5	 2.63833e-05	3.01035e-06
0.305	355.5	 2.16164e-05	2.70462e-06
0.305	356.5	 2.66928e-05	3.00555e-06
0.305	357.5	 2.03937e-05	2.61314e-06
0.305	358.5	 2.01806e-05	2.58612e-06
0.305	359.5	 2.43584e-05	2.83313e-06
0.305	360.5	 2.13774e-05	2.67348e-06
0.305	361.5	 2.13071e-05	2.69158e-06
0.305	362.5	 1.88083e-05	2.51756e-06
0.305	363.5	 2.24717e-05	2.82987e-06
0.305	364.5	 1.52912e-05	2.35737e-06
0.305	365.5	 1.77357e-05	2.53937e-06
0.305	366.5	 1.42161e-05	2.34728e-06
0.305	367.5	 2.01365e-05	2.82112e-06
0.305	368.5	 1.77108e-05	2.73615e-06
0.305	369.5	 2.06247e-05	2.97394e-06
0.305	370.5	 1.53226e-05	2.61315e-06
0.305	371.5	 1.97844e-05	3.04001e-06
0.305	372.5	 1.95715e-05	3.05785e-06
0.305	373.5	 1.83483e-05	2.98173e-06
0.305	374.5	 1.56342e-05	2.86445e-06
0.305	375.5	 1.6251e-05	3.06171e-06
0.305	376.5	 2.36086e-05	3.73655e-06
0.305	377.5	 1.59838e-05	3.00755e-06
0.305	378.5	 1.87388e-05	3.36101e-06
0.305	379.5	 1.17761e-05	2.66704e-06
0.305	380.5	 1.53639e-05	3.05687e-06
0.305	381.5	 1.06811e-05	2.6459e-06
0.305	382.5	 1.2342e-05	2.79924e-06
0.305	383.5	 1.51184e-05	3.14419e-06
0.305	384.5	 1.45204e-05	3.13984e-06
0.305	385.5	 1.06999e-05	2.70251e-06
0.305	386.5	 1.02877e-05	2.77706e-06
0.305	387.5	 1.27154e-05	3.10078e-06
0.305	388.5	 1.50231e-05	3.46836e-06
0.305	389.5	 1.31601e-05	3.32286e-06
0.305	390.5	 9.56912e-06	2.90556e-06
0.305	391.5	 7.58042e-06	2.54957e-06
0.305	392.5	 1.23469e-05	3.21064e-06
0.305	393.5	 1.10664e-05	3.08691e-06
0.305	394.5	 1.0639e-05	2.97258e-06
0.305	395.5	 9.63079e-06	2.91519e-06
0.305	396.5	 6.44304e-06	2.44266e-06
0.305	397.5	 8.15081e-06	2.72262e-06
0.305	398.5	 1.25353e-05	3.35758e-06
0.305	399.5	 8.47226e-06	2.83244e-06
0.305	400.5	 5.4588e-06	2.23484e-06
