x	y	z	zerr
0.125	253.5	 0	0
0.125	254.5	 0	0
0.125	255.5	 0	0
0.125	256.5	 0	0
0.125	257.5	 0	0
0.125	258.5	 0	0
0.125	259.5	 0	0
0.125	260.5	 0	0
0.125	261.5	 0	0
0.125	262.5	 0	0
0.125	263.5	 0	0
0.125	264.5	 0	0
0.125	265.5	 0	0
0.125	266.5	 0	0
0.125	267.5	 0	0
0.125	268.5	 0	0
0.125	269.5	 0	0
0.125	270.5	 0	0
0.125	271.5	 0	0
0.125	272.5	 0	0
0.125	273.5	 0	0
0.125	274.5	 0	0
0.125	275.5	 0	0
0.125	276.5	 0	0
0.125	277.5	 0	0
0.125	278.5	 0	0
0.125	279.5	 0	0
0.125	280.5	 0	0
0.125	281.5	 0	0
0.125	282.5	 0	0
0.125	283.5	 0	0
0.125	284.5	 0	0
0.125	285.5	 0	0
0.125	286.5	 0	0
0.125	287.5	 0	0
0.125	288.5	 0	0
0.125	289.5	 0	0
0.125	290.5	 0	0
0.125	291.5	 0	0
0.125	292.5	 0	0
0.125	293.5	 0	0
0.125	294.5	 0	0
0.125	295.5	 0	0
0.125	296.5	 0	0
0.125	297.5	 0	0
0.125	298.5	 0	0
0.125	299.5	 0	0
0.125	300.5	 0	0
0.125	301.5	 0	0
0.125	302.5	 0	0
0.125	303.5	 0	0
0.125	304.5	 0	0
0.125	305.5	 0	0
0.125	306.5	 0	0
0.125	307.5	 0	0
0.125	308.5	 0	0
0.125	309.5	 0	0
0.125	310.5	 0	0
0.125	311.5	 0	0
0.125	312.5	 0	0
0.125	313.5	 0	0
0.125	314.5	 0	0
0.125	315.5	 0	0
0.125	316.5	 0	0
0.125	317.5	 0	0
0.125	318.5	 0	0
0.125	319.5	 0	0
0.125	320.5	 0	0
0.125	321.5	 0	0
0.125	322.5	 0	0
0.125	323.5	 0	0
0.125	324.5	 0	0
0.125	325.5	 0	0
0.125	326.5	 0	0
0.125	327.5	 0	0
0.125	328.5	 0	0
0.125	329.5	 0	0
0.125	330.5	 0	0
0.125	331.5	 0	0
0.125	332.5	 0	0
0.125	333.5	 0	0
0.125	334.5	 0	0
0.125	335.5	 0	0
0.125	336.5	 0	0
0.125	337.5	 0	0
0.125	338.5	 0	0
0.125	339.5	 0	0
0.125	340.5	 0	0
0.125	341.5	 0	0
0.125	342.5	 0	0
0.125	343.5	 0	0
0.125	344.5	 0	0
0.125	345.5	 0	0
0.125	346.5	 0	0
0.125	347.5	 0	0
0.125	348.5	 0	0
0.125	349.5	 0	0
0.125	350.5	 0	0
0.125	351.5	 0	0
0.125	352.5	 0	0
0.125	353.5	 0	0
0.125	354.5	 0	0
0.125	355.5	 0	0
0.125	356.5	 0	0
0.125	357.5	 0	0
0.125	358.5	 0	0
0.125	359.5	 0	0
0.125	360.5	 0	0
0.125	361.5	 0	0
0.125	362.5	 0	0
0.125	363.5	 0	0
0.125	364.5	 0	0
0.125	365.5	 0	0
0.125	366.5	 0	0
0.125	367.5	 0	0
0.125	368.5	 0	0
0.125	369.5	 0	0
0.125	370.5	 0	0
0.125	371.5	 0	0
0.125	372.5	 0	0
0.125	373.5	 0	0
0.125	374.5	 0	0
0.125	375.5	 0	0
0.125	376.5	 0	0
0.125	377.5	 0	0
0.125	378.5	 0	0
0.125	379.5	 0	0
0.125	380.5	 0	0
0.125	381.5	 0	0
0.125	382.5	 0	0
0.125	383.5	 0	0
0.125	384.5	 0	0
0.125	385.5	 0	0
0.125	386.5	 0	0
0.125	387.5	 0	0
0.125	388.5	 0	0
0.125	389.5	 0	0
0.125	390.5	 0	0
0.125	391.5	 0	0
0.125	392.5	 0	0
0.125	393.5	 0	0
0.125	394.5	 0	0
0.125	395.5	 0	0
0.125	396.5	 0	0
0.125	397.5	 0	0
0.125	398.5	 0	0
0.125	399.5	 0	0
0.125	400.5	 0	0
0.125	401.5	 0	0
0.125	402.5	 0	0
0.125	403.5	 0	0
0.125	404.5	 0	0
0.125	405.5	 0	0
0.125	406.5	 0	0
0.125	407.5	 0	0
0.125	408.5	 0	0
0.125	409.5	 0	0
0.125	410.5	 0	0
0.125	411.5	 0	0
0.125	412.5	 0	0
0.125	413.5	 0	0
0.125	414.5	 0	0
0.125	415.5	 0	0
0.125	416.5	 0	0
0.125	417.5	 0	0
0.125	418.5	 0	0
0.125	419.5	 0	0
0.125	420.5	 0	0
0.125	421.5	 0	0
0.125	422.5	 0	0
0.125	423.5	 0	0
0.125	424.5	 0	0
0.125	425.5	 0	0
0.125	426.5	 0	0
0.125	427.5	 0	0
0.125	428.5	 0	0
0.125	429.5	 0	0
0.125	430.5	 0	0
0.125	431.5	 0	0
0.125	432.5	 0	0
0.125	433.5	 0	0
0.125	434.5	 0	0
0.125	435.5	 0	0
0.125	436.5	 0	0
0.125	437.5	 0	0
0.125	438.5	 0	0
0.125	439.5	 0	0
0.125	440.5	 0	0
0.125	441.5	 0	0
0.125	442.5	 0	0
0.125	443.5	 0	0
0.125	444.5	 0	0
0.125	445.5	 0	0
0.125	446.5	 0	0
0.125	447.5	 0	0
0.125	448.5	 0	0
0.125	449.5	 0	0
0.125	450.5	 0	0
0.125	451.5	 0	0
0.125	452.5	 0	0
0.125	453.5	 0	0
0.125	454.5	 0	0
0.125	455.5	 0	0
0.125	456.5	 0	0
0.125	457.5	 0	0
0.125	458.5	 0	0
0.125	459.5	 0	0
0.125	460.5	 0	0
0.125	461.5	 0	0
0.125	462.5	 0	0
0.125	463.5	 0	0
0.125	464.5	 0	0
0.125	465.5	 0	0
0.125	466.5	 0	0
0.125	467.5	 0	0
0.125	468.5	 0	0
0.125	469.5	 0	0
0.125	470.5	 0	0
0.125	471.5	 0	0
0.125	472.5	 0	0
0.125	473.5	 0	0
0.125	474.5	 0	0
0.125	475.5	 0	0
0.125	476.5	 0	0
0.125	477.5	 0	0
0.125	478.5	 0	0
0.125	479.5	 0	0
0.125	480.5	 0	0
0.125	481.5	 0	0
0.125	482.5	 0	0
0.125	483.5	 0	0
0.125	484.5	 0	0
0.125	485.5	 0	0
0.125	486.5	 0	0
0.125	487.5	 0	0
0.125	488.5	 0	0
0.125	489.5	 0	0
0.125	490.5	 0	0
0.125	491.5	 0	0
0.125	492.5	 0	0
0.125	493.5	 0	0
0.125	494.5	 0	0
0.125	495.5	 0	0
0.125	496.5	 0	0
0.125	497.5	 0	0
0.125	498.5	 0	0
0.125	499.5	 0	0
0.125	500.5	 0	0
0.125	501.5	 0	0
0.125	502.5	 0	0
0.125	503.5	 0	0
0.125	504.5	 0	0
0.125	505.5	 0	0
0.125	506.5	 0	0
0.125	507.5	 0	0
0.125	508.5	 0	0
0.125	509.5	 0	0
0.125	510.5	 0	0
0.125	511.5	 0	0
0.125	512.5	 0	0
0.125	513.5	 0	0
0.125	514.5	 0	0
0.125	515.5	 0	0
0.125	516.5	 0	0
0.125	517.5	 0	0
0.125	518.5	 0	0
0.125	519.5	 0	0
0.125	520.5	 0	0
0.125	521.5	 0	0
0.125	522.5	 0	0
0.125	523.5	 0	0
0.125	524.5	 0	0
0.125	525.5	 0	0
0.125	526.5	 0	0
0.125	527.5	 0	0
0.125	528.5	 0	0
0.125	529.5	 0	0
0.125	530.5	 0	0
0.125	531.5	 0	0
0.125	532.5	 0	0
0.125	533.5	 0	0
0.125	534.5	 0	0
0.125	535.5	 0	0
0.125	536.5	 0	0
0.125	537.5	 0	0
0.125	538.5	 0	0
0.125	539.5	 0	0
0.125	540.5	 0	0
0.125	541.5	 0	0
0.125	542.5	 0	0
0.125	543.5	 0	0
0.125	544.5	 0	0
0.125	545.5	 0	0
0.125	546.5	 0	0
0.125	547.5	 0	0
0.125	548.5	 0	0
0.125	549.5	 0	0
0.125	550.5	 0	0
0.125	551.5	 0	0
0.125	552.5	 0	0
0.125	553.5	 0	0
0.125	554.5	 0	0
0.125	555.5	 0	0
0.125	556.5	 0	0
0.125	557.5	 0	0
0.125	558.5	 0	0
0.125	559.5	 0	0
0.125	560.5	 0	0
0.125	561.5	 0	0
0.125	562.5	 0	0
0.125	563.5	 0	0
0.125	564.5	 0	0
0.125	565.5	 0	0
0.125	566.5	 0	0
0.125	567.5	 0	0
0.125	568.5	 0	0
0.125	569.5	 0	0
0.125	570.5	 0	0
0.125	571.5	 0	0
0.125	572.5	 0	0
0.125	573.5	 0	0
0.125	574.5	 0	0
0.125	575.5	 0	0
0.125	576.5	 0	0
0.125	577.5	 0	0
0.125	578.5	 0	0
0.125	579.5	 0	0
0.125	580.5	 0	0
0.125	581.5	 0	0
0.125	582.5	 0	0
0.125	583.5	 0	0
0.125	584.5	 0	0
0.125	585.5	 0	0
0.125	586.5	 0	0
0.125	587.5	 0	0
0.125	588.5	 0	0
0.125	589.5	 0	0
0.125	590.5	 0	0
0.125	591.5	 0	0
0.125	592.5	 0	0
0.125	593.5	 0	0
0.125	594.5	 0	0
0.125	595.5	 0	0
0.125	596.5	 0	0
0.125	597.5	 0	0
0.125	598.5	 0	0
0.125	599.5	 0	0
0.135	0.5	 0	0
0.135	1.5	 0	0
0.135	2.5	 0	0
0.135	3.5	 0	0
0.135	4.5	 0	0
0.135	5.5	 0	0
0.135	6.5	 0	0
0.135	7.5	 0	0
0.135	8.5	 0	0
0.135	9.5	 0	0
0.135	10.5	 0	0
0.135	11.5	 0	0
0.135	12.5	 0	0
0.135	13.5	 0	0
0.135	14.5	 0	0
0.135	15.5	 0	0
0.135	16.5	 0	0
0.135	17.5	 0	0
0.135	18.5	 0	0
0.135	19.5	 0	0
0.135	20.5	 0	0
0.135	21.5	 0	0
0.135	22.5	 0	0
0.135	23.5	 0	0
0.135	24.5	 0	0
0.135	25.5	 0	0
0.135	26.5	 0	0
0.135	27.5	 0	0
0.135	28.5	 0	0
0.135	29.5	 0	0
0.135	30.5	 0	0
0.135	31.5	 0	0
0.135	32.5	 0	0
0.135	33.5	 0	0
0.135	34.5	 0	0
0.135	35.5	 0	0
0.135	36.5	 0	0
0.135	37.5	 0	0
0.135	38.5	 0	0
0.135	39.5	 0	0
0.135	40.5	 0	0
0.135	41.5	 0	0
0.135	42.5	 0	0
0.135	43.5	 0	0
0.135	44.5	 0	0
0.135	45.5	 0	0
0.135	46.5	 0	0
0.135	47.5	 0	0
0.135	48.5	 0	0
0.135	49.5	 0	0
0.135	50.5	 0	0
0.135	51.5	 0	0
0.135	52.5	 0	0
0.135	53.5	 0	0
0.135	54.5	 0	0
0.135	55.5	 0	0
0.135	56.5	 0	0
0.135	57.5	 0	0
0.135	58.5	 0	0
0.135	59.5	 0	0
0.135	60.5	 0	0
0.135	61.5	 0	0
0.135	62.5	 0	0
0.135	63.5	 0	0
0.135	64.5	 0	0
0.135	65.5	 0	0
0.135	66.5	 0	0
0.135	67.5	 0	0
0.135	68.5	 0	0
0.135	69.5	 0	0
0.135	70.5	 0	0
0.135	71.5	 0	0
0.135	72.5	 0	0
0.135	73.5	 0	0
0.135	74.5	 0	0
0.135	75.5	 0	0
0.135	76.5	 0	0
0.135	77.5	 0	0
0.135	78.5	 0	0
0.135	79.5	 0	0
0.135	80.5	 0	0
0.135	81.5	 0	0
0.135	82.5	 0	0
0.135	83.5	 0	0
0.135	84.5	 0	0
0.135	85.5	 0	0
0.135	86.5	 0	0
0.135	87.5	 0	0
0.135	88.5	 0	0
0.135	89.5	 0	0
0.135	90.5	 0	0
0.135	91.5	 0	0
0.135	92.5	 0	0
0.135	93.5	 0	0
0.135	94.5	 0	0
0.135	95.5	 0	0
0.135	96.5	 0	0
0.135	97.5	 0	0
0.135	98.5	 0	0
0.135	99.5	 0	0
0.135	100.5	 0	0
0.135	101.5	 0	0
0.135	102.5	 0	0
0.135	103.5	 0	0
0.135	104.5	 0	0
0.135	105.5	 0	0
0.135	106.5	 0	0
0.135	107.5	 0	0
0.135	108.5	 0	0
0.135	109.5	 0	0
0.135	110.5	 0	0
0.135	111.5	 0	0
0.135	112.5	 0	0
0.135	113.5	 0	0
0.135	114.5	 0	0
0.135	115.5	 0	0
0.135	116.5	 0	0
0.135	117.5	 0	0
0.135	118.5	 0	0
0.135	119.5	 0	0
0.135	120.5	 0	0
0.135	121.5	 0	0
0.135	122.5	 0	0
0.135	123.5	 0	0
0.135	124.5	 0	0
0.135	125.5	 0	0
0.135	126.5	 0	0
0.135	127.5	 0	0
0.135	128.5	 0	0
0.135	129.5	 0	0
0.135	130.5	 0	0
0.135	131.5	 0	0
0.135	132.5	 0	0
0.135	133.5	 0	0
0.135	134.5	 0	0
0.135	135.5	 0	0
0.135	136.5	 0	0
0.135	137.5	 0	0
0.135	138.5	 0	0
0.135	139.5	 0	0
0.135	140.5	 0	0
0.135	141.5	 0	0
0.135	142.5	 0	0
0.135	143.5	 0	0
0.135	144.5	 0	0
0.135	145.5	 0	0
0.135	146.5	 0	0
0.135	147.5	 0	0
0.135	148.5	 0	0
0.135	149.5	 0	0
0.135	150.5	 0	0
0.135	151.5	 0	0
0.135	152.5	 0	0
0.135	153.5	 0	0
0.135	154.5	 0	0
0.135	155.5	 0	0
0.135	156.5	 0	0
0.135	157.5	 0	0
0.135	158.5	 0	0
0.135	159.5	 0	0
0.135	160.5	 0	0
0.135	161.5	 0	0
0.135	162.5	 4.11667e-05	5.30119e-06
0.135	163.5	 6.2376e-05	6.75105e-06
0.135	164.5	 5.43479e-05	6.54278e-06
0.135	165.5	 6.08697e-05	6.94324e-06
0.135	166.5	 4.72777e-05	6.14616e-06
0.135	167.5	 2.96862e-05	4.96178e-06
0.135	168.5	 2.95449e-05	4.93544e-06
0.135	169.5	 2.52088e-05	4.61597e-06
0.135	170.5	 1.05584e-05	2.93352e-06
0.135	171.5	 4.7509e-06	1.93955e-06
0.135	172.5	 0	0
0.135	173.5	 0	0
0.135	174.5	 0	0
0.135	175.5	 0	0
0.135	176.5	 0	0
0.135	177.5	 0	0
0.135	178.5	 0	0
0.135	179.5	 0	0
0.135	180.5	 0	0
0.135	181.5	 0	0
0.135	182.5	 0	0
0.135	183.5	 0	0
0.135	184.5	 0	0
0.135	185.5	 0	0
0.135	186.5	 0	0
0.135	187.5	 0	0
0.135	188.5	 0	0
0.135	189.5	 0	0
0.135	190.5	 0	0
0.135	191.5	 0	0
0.135	192.5	 0	0
0.135	193.5	 0	0
0.135	194.5	 0	0
0.135	195.5	 0	0
0.135	196.5	 0	0
0.135	197.5	 0	0
0.135	198.5	 0	0
0.135	199.5	 0	0
0.135	200.5	 0	0
0.135	201.5	 0	0
0.135	202.5	 0	0
0.135	203.5	 0	0
0.135	204.5	 0	0
0.135	205.5	 0	0
0.135	206.5	 0	0
0.135	207.5	 0	0
0.135	208.5	 0	0
0.135	209.5	 0	0
0.135	210.5	 0	0
0.135	211.5	 0	0
0.135	212.5	 0	0
0.135	213.5	 0	0
0.135	214.5	 0	0
0.135	215.5	 0	0
0.135	216.5	 0	0
0.135	217.5	 0	0
0.135	218.5	 0	0
0.135	219.5	 0	0
0.135	220.5	 0	0
0.135	221.5	 0	0
0.135	222.5	 0	0
0.135	223.5	 0	0
0.135	224.5	 0	0
0.135	225.5	 0	0
0.135	226.5	 0	0
0.135	227.5	 0	0
0.135	228.5	 0	0
0.135	229.5	 0	0
0.135	230.5	 0	0
0.135	231.5	 0	0
0.135	232.5	 0	0
0.135	233.5	 0	0
0.135	234.5	 0	0
0.135	235.5	 0	0
0.135	236.5	 0	0
0.135	237.5	 0	0
0.135	238.5	 0	0
0.135	239.5	 0	0
0.135	240.5	 0	0
0.135	241.5	 0	0
0.135	242.5	 0	0
0.135	243.5	 0	0
0.135	244.5	 0	0
0.135	245.5	 0	0
0.135	246.5	 0	0
0.135	247.5	 0	0
0.135	248.5	 0	0
0.135	249.5	 0	0
0.135	250.5	 0	0
0.135	251.5	 0	0
0.135	252.5	 0	0
0.135	253.5	 0	0
0.135	254.5	 0	0
0.135	255.5	 0	0
0.135	256.5	 0	0
0.135	257.5	 0	0
0.135	258.5	 0	0
0.135	259.5	 0	0
0.135	260.5	 0	0
0.135	261.5	 0	0
0.135	262.5	 0	0
0.135	263.5	 0	0
0.135	264.5	 0	0
0.135	265.5	 0	0
0.135	266.5	 0	0
0.135	267.5	 0	0
0.135	268.5	 0	0
0.135	269.5	 0	0
0.135	270.5	 0	0
0.135	271.5	 0	0
0.135	272.5	 0	0
0.135	273.5	 0	0
0.135	274.5	 0	0
0.135	275.5	 0	0
0.135	276.5	 0	0
0.135	277.5	 0	0
0.135	278.5	 0	0
0.135	279.5	 0	0
0.135	280.5	 0	0
0.135	281.5	 0	0
0.135	282.5	 0	0
0.135	283.5	 0	0
0.135	284.5	 0	0
0.135	285.5	 0	0
0.135	286.5	 0	0
0.135	287.5	 0	0
0.135	288.5	 0	0
0.135	289.5	 0	0
0.135	290.5	 0	0
0.135	291.5	 0	0
0.135	292.5	 0	0
0.135	293.5	 0	0
0.135	294.5	 0	0
0.135	295.5	 0	0
0.135	296.5	 0	0
0.135	297.5	 0	0
0.135	298.5	 0	0
0.135	299.5	 0	0
0.135	300.5	 0	0
0.135	301.5	 0	0
0.135	302.5	 0	0
0.135	303.5	 0	0
0.135	304.5	 0	0
0.135	305.5	 0	0
0.135	306.5	 0	0
0.135	307.5	 0	0
0.135	308.5	 0	0
0.135	309.5	 0	0
0.135	310.5	 0	0
0.135	311.5	 0	0
0.135	312.5	 0	0
0.135	313.5	 0	0
0.135	314.5	 0	0
0.135	315.5	 0	0
0.135	316.5	 0	0
0.135	317.5	 0	0
0.135	318.5	 0	0
0.135	319.5	 0	0
0.135	320.5	 0	0
0.135	321.5	 0	0
0.135	322.5	 0	0
0.135	323.5	 0	0
0.135	324.5	 0	0
0.135	325.5	 0	0
0.135	326.5	 0	0
0.135	327.5	 0	0
0.135	328.5	 0	0
0.135	329.5	 0	0
0.135	330.5	 0	0
0.135	331.5	 0	0
0.135	332.5	 0	0
0.135	333.5	 0	0
0.135	334.5	 0	0
0.135	335.5	 0	0
0.135	336.5	 0	0
0.135	337.5	 0	0
0.135	338.5	 0	0
0.135	339.5	 0	0
0.135	340.5	 0	0
0.135	341.5	 0	0
0.135	342.5	 0	0
0.135	343.5	 0	0
0.135	344.5	 0	0
0.135	345.5	 0	0
0.135	346.5	 0	0
0.135	347.5	 0	0
0.135	348.5	 0	0
0.135	349.5	 0	0
0.135	350.5	 0	0
0.135	351.5	 0	0
0.135	352.5	 0	0
0.135	353.5	 0	0
0.135	354.5	 0	0
0.135	355.5	 0	0
0.135	356.5	 0	0
0.135	357.5	 0	0
0.135	358.5	 0	0
0.135	359.5	 0	0
0.135	360.5	 0	0
0.135	361.5	 0	0
0.135	362.5	 0	0
0.135	363.5	 0	0
0.135	364.5	 0	0
0.135	365.5	 0	0
0.135	366.5	 0	0
0.135	367.5	 0	0
0.135	368.5	 0	0
0.135	369.5	 0	0
0.135	370.5	 0	0
0.135	371.5	 0	0
0.135	372.5	 0	0
0.135	373.5	 0	0
0.135	374.5	 0	0
0.135	375.5	 0	0
0.135	376.5	 0	0
0.135	377.5	 0	0
0.135	378.5	 0	0
0.135	379.5	 0	0
0.135	380.5	 0	0
0.135	381.5	 0	0
0.135	382.5	 0	0
0.135	383.5	 0	0
0.135	384.5	 0	0
0.135	385.5	 0	0
0.135	386.5	 0	0
0.135	387.5	 0	0
0.135	388.5	 0	0
0.135	389.5	 0	0
0.135	390.5	 0	0
0.135	391.5	 0	0
0.135	392.5	 0	0
0.135	393.5	 0	0
0.135	394.5	 0	0
0.135	395.5	 0	0
0.135	396.5	 0	0
0.135	397.5	 0	0
0.135	398.5	 0	0
0.135	399.5	 0	0
0.135	400.5	 0	0
0.135	401.5	 0	0
0.135	402.5	 0	0
0.135	403.5	 0	0
0.135	404.5	 0	0
0.135	405.5	 0	0
0.135	406.5	 0	0
0.135	407.5	 0	0
0.135	408.5	 0	0
0.135	409.5	 0	0
0.135	410.5	 0	0
0.135	411.5	 0	0
0.135	412.5	 0	0
0.135	413.5	 0	0
0.135	414.5	 0	0
0.135	415.5	 0	0
0.135	416.5	 0	0
0.135	417.5	 0	0
0.135	418.5	 0	0
0.135	419.5	 0	0
0.135	420.5	 0	0
0.135	421.5	 0	0
0.135	422.5	 0	0
0.135	423.5	 0	0
0.135	424.5	 0	0
0.135	425.5	 0	0
0.135	426.5	 0	0
0.135	427.5	 0	0
0.135	428.5	 0	0
0.135	429.5	 0	0
0.135	430.5	 0	0
0.135	431.5	 0	0
0.135	432.5	 0	0
0.135	433.5	 0	0
0.135	434.5	 0	0
0.135	435.5	 0	0
0.135	436.5	 0	0
0.135	437.5	 0	0
0.135	438.5	 0	0
0.135	439.5	 0	0
0.135	440.5	 0	0
0.135	441.5	 0	0
0.135	442.5	 0	0
0.135	443.5	 0	0
0.135	444.5	 0	0
0.135	445.5	 0	0
0.135	446.5	 0	0
0.135	447.5	 0	0
0.135	448.5	 0	0
0.135	449.5	 0	0
0.135	450.5	 0	0
0.135	451.5	 0	0
0.135	452.5	 0	0
0.135	453.5	 0	0
0.135	454.5	 0	0
0.135	455.5	 0	0
0.135	456.5	 0	0
0.135	457.5	 0	0
0.135	458.5	 0	0
0.135	459.5	 0	0
0.135	460.5	 0	0
0.135	461.5	 0	0
0.135	462.5	 0	0
0.135	463.5	 0	0
0.135	464.5	 0	0
0.135	465.5	 0	0
0.135	466.5	 0	0
0.135	467.5	 0	0
0.135	468.5	 0	0
0.135	469.5	 0	0
0.135	470.5	 0	0
0.135	471.5	 0	0
0.135	472.5	 0	0
0.135	473.5	 0	0
0.135	474.5	 0	0
0.135	475.5	 0	0
0.135	476.5	 0	0
0.135	477.5	 0	0
0.135	478.5	 0	0
0.135	479.5	 0	0
0.135	480.5	 0	0
0.135	481.5	 0	0
0.135	482.5	 0	0
0.135	483.5	 0	0
0.135	484.5	 0	0
0.135	485.5	 0	0
0.135	486.5	 0	0
0.135	487.5	 0	0
0.135	488.5	 0	0
0.135	489.5	 0	0
0.135	490.5	 0	0
0.135	491.5	 0	0
0.135	492.5	 0	0
0.135	493.5	 0	0
0.135	494.5	 0	0
0.135	495.5	 0	0
0.135	496.5	 0	0
0.135	497.5	 0	0
0.135	498.5	 0	0
0.135	499.5	 0	0
0.135	500.5	 0	0
0.135	501.5	 0	0
0.135	502.5	 0	0
0.135	503.5	 0	0
0.135	504.5	 0	0
0.135	505.5	 0	0
0.135	506.5	 0	0
0.135	507.5	 0	0
0.135	508.5	 0	0
0.135	509.5	 0	0
0.135	510.5	 0	0
0.135	511.5	 0	0
0.135	512.5	 0	0
0.135	513.5	 0	0
0.135	514.5	 0	0
0.135	515.5	 0	0
0.135	516.5	 0	0
0.135	517.5	 0	0
0.135	518.5	 0	0
0.135	519.5	 0	0
0.135	520.5	 0	0
0.135	521.5	 0	0
0.135	522.5	 0	0
0.135	523.5	 0	0
0.135	524.5	 0	0
0.135	525.5	 0	0
0.135	526.5	 0	0
0.135	527.5	 0	0
0.135	528.5	 0	0
0.135	529.5	 0	0
0.135	530.5	 0	0
0.135	531.5	 0	0
0.135	532.5	 0	0
0.135	533.5	 0	0
0.135	534.5	 0	0
0.135	535.5	 0	0
0.135	536.5	 0	0
0.135	537.5	 0	0
0.135	538.5	 0	0
0.135	539.5	 0	0
0.135	540.5	 0	0
0.135	541.5	 0	0
0.135	542.5	 0	0
0.135	543.5	 0	0
0.135	544.5	 0	0
0.135	545.5	 0	0
0.135	546.5	 0	0
0.135	547.5	 0	0
0.135	548.5	 0	0
0.135	549.5	 0	0
0.135	550.5	 0	0
0.135	551.5	 0	0
0.135	552.5	 0	0
0.135	553.5	 0	0
0.135	554.5	 0	0
0.135	555.5	 0	0
0.135	556.5	 0	0
0.135	557.5	 0	0
0.135	558.5	 0	0
0.135	559.5	 0	0
0.135	560.5	 0	0
0.135	561.5	 0	0
0.135	562.5	 0	0
0.135	563.5	 0	0
0.135	564.5	 0	0
0.135	565.5	 0	0
0.135	566.5	 0	0
0.135	567.5	 0	0
0.135	568.5	 0	0
0.135	569.5	 0	0
0.135	570.5	 0	0
0.135	571.5	 0	0
0.135	572.5	 0	0
0.135	573.5	 0	0
0.135	574.5	 0	0
0.135	575.5	 0	0
0.135	576.5	 0	0
0.135	577.5	 0	0
0.135	578.5	 0	0
0.135	579.5	 0	0
0.135	580.5	 0	0
0.135	581.5	 0	0
0.135	582.5	 0	0
0.135	583.5	 0	0
0.135	584.5	 0	0
0.135	585.5	 0	0
0.135	586.5	 0	0
0.135	587.5	 0	0
0.135	588.5	 0	0
0.135	589.5	 0	0
0.135	590.5	 0	0
0.135	591.5	 0	0
0.135	592.5	 0	0
0.135	593.5	 0	0
0.135	594.5	 0	0
0.135	595.5	 0	0
0.135	596.5	 0	0
0.135	597.5	 0	0
0.135	598.5	 0	0
0.135	599.5	 0	0
0.145	0.5	 0	0
0.145	1.5	 0	0
0.145	2.5	 0	0
0.145	3.5	 0	0
0.145	4.5	 0	0
0.145	5.5	 0	0
0.145	6.5	 0	0
0.145	7.5	 0	0
0.145	8.5	 0	0
0.145	9.5	 0	0
0.145	10.5	 0	0
0.145	11.5	 0	0
0.145	12.5	 0	0
0.145	13.5	 0	0
0.145	14.5	 0	0
0.145	15.5	 0	0
0.145	16.5	 0	0
0.145	17.5	 0	0
0.145	18.5	 0	0
0.145	19.5	 0	0
0.145	20.5	 0	0
0.145	21.5	 0	0
0.145	22.5	 0	0
0.145	23.5	 0	0
0.145	24.5	 0	0
0.145	25.5	 0	0
0.145	26.5	 0	0
0.145	27.5	 0	0
0.145	28.5	 0	0
0.145	29.5	 0	0
0.145	30.5	 0	0
0.145	31.5	 0	0
0.145	32.5	 0	0
0.145	33.5	 0	0
0.145	34.5	 0	0
0.145	35.5	 0	0
0.145	36.5	 0	0
0.145	37.5	 0	0
0.145	38.5	 0	0
0.145	39.5	 0	0
0.145	40.5	 0	0
0.145	41.5	 0	0
0.145	42.5	 0	0
0.145	43.5	 0	0
0.145	44.5	 0	0
0.145	45.5	 0	0
0.145	46.5	 0	0
0.145	47.5	 0	0
0.145	48.5	 0	0
0.145	49.5	 0	0
0.145	50.5	 0	0
0.145	51.5	 0	0
0.145	52.5	 0	0
0.145	53.5	 0	0
0.145	54.5	 0	0
0.145	55.5	 0	0
0.145	56.5	 0	0
0.145	57.5	 0	0
0.145	58.5	 0	0
0.145	59.5	 0	0
0.145	60.5	 0	0
0.145	61.5	 0	0
0.145	62.5	 0	0
0.145	63.5	 0	0
0.145	64.5	 0	0
0.145	65.5	 0	0
0.145	66.5	 0	0
0.145	67.5	 0	0
0.145	68.5	 0	0
0.145	69.5	 0	0
0.145	70.5	 0	0
0.145	71.5	 0	0
0.145	72.5	 0	0
0.145	73.5	 0	0
0.145	74.5	 0	0
0.145	75.5	 0	0
0.145	76.5	 0	0
0.145	77.5	 0	0
0.145	78.5	 0	0
0.145	79.5	 0	0
0.145	80.5	 0	0
0.145	81.5	 0	0
0.145	82.5	 0	0
0.145	83.5	 0	0
0.145	84.5	 0	0
0.145	85.5	 0	0
0.145	86.5	 0	0
0.145	87.5	 0	0
0.145	88.5	 0	0
0.145	89.5	 0	0
0.145	90.5	 0	0
0.145	91.5	 0	0
0.145	92.5	 0	0
0.145	93.5	 0	0
0.145	94.5	 0	0
0.145	95.5	 0	0
0.145	96.5	 0	0
0.145	97.5	 0	0
0.145	98.5	 0	0
0.145	99.5	 0	0
0.145	100.5	 0	0
0.145	101.5	 0	0
0.145	102.5	 0	0
0.145	103.5	 0	0
0.145	104.5	 0	0
0.145	105.5	 0	0
0.145	106.5	 0	0
0.145	107.5	 0	0
0.145	108.5	 0	0
0.145	109.5	 0	0
0.145	110.5	 0	0
0.145	111.5	 0	0
0.145	112.5	 0	0
0.145	113.5	 0	0
0.145	114.5	 0	0
0.145	115.5	 0	0
0.145	116.5	 0	0
0.145	117.5	 0	0
0.145	118.5	 0	0
