x	y	z	zerr
0.205	386.5	 0	0
0.205	387.5	 0	0
0.205	388.5	 0	0
0.205	389.5	 0	0
0.205	390.5	 0	0
0.205	391.5	 0	0
0.205	392.5	 0	0
0.205	393.5	 0	0
0.205	394.5	 0	0
0.205	395.5	 0	0
0.205	396.5	 0	0
0.205	397.5	 0	0
0.205	398.5	 0	0
0.205	399.5	 0	0
0.205	400.5	 0	0
0.205	401.5	 0	0
0.205	402.5	 0	0
0.205	403.5	 0	0
0.205	404.5	 0	0
0.205	405.5	 0	0
0.205	406.5	 0	0
0.205	407.5	 0	0
0.205	408.5	 0	0
0.205	409.5	 0	0
0.205	410.5	 0	0
0.205	411.5	 0	0
0.205	412.5	 0	0
0.205	413.5	 0	0
0.205	414.5	 0	0
0.205	415.5	 0	0
0.205	416.5	 0	0
0.205	417.5	 0	0
0.205	418.5	 0	0
0.205	419.5	 0	0
0.205	420.5	 0	0
0.205	421.5	 0	0
0.205	422.5	 0	0
0.205	423.5	 0	0
0.205	424.5	 0	0
0.205	425.5	 0	0
0.205	426.5	 0	0
0.205	427.5	 0	0
0.205	428.5	 0	0
0.205	429.5	 0	0
0.205	430.5	 0	0
0.205	431.5	 0	0
0.205	432.5	 0	0
0.205	433.5	 0	0
0.205	434.5	 0	0
0.205	435.5	 0	0
0.205	436.5	 0	0
0.205	437.5	 0	0
0.205	438.5	 0	0
0.205	439.5	 0	0
0.205	440.5	 0	0
0.205	441.5	 0	0
0.205	442.5	 0	0
0.205	443.5	 0	0
0.205	444.5	 0	0
0.205	445.5	 0	0
0.205	446.5	 0	0
0.205	447.5	 0	0
0.205	448.5	 0	0
0.205	449.5	 0	0
0.205	450.5	 0	0
0.205	451.5	 0	0
0.205	452.5	 0	0
0.205	453.5	 0	0
0.205	454.5	 0	0
0.205	455.5	 0	0
0.205	456.5	 0	0
0.205	457.5	 0	0
0.205	458.5	 0	0
0.205	459.5	 0	0
0.205	460.5	 0	0
0.205	461.5	 0	0
0.205	462.5	 0	0
0.205	463.5	 0	0
0.205	464.5	 0	0
0.205	465.5	 0	0
0.205	466.5	 0	0
0.205	467.5	 0	0
0.205	468.5	 0	0
0.205	469.5	 0	0
0.205	470.5	 0	0
0.205	471.5	 0	0
0.205	472.5	 0	0
0.205	473.5	 0	0
0.205	474.5	 0	0
0.205	475.5	 0	0
0.205	476.5	 0	0
0.205	477.5	 0	0
0.205	478.5	 0	0
0.205	479.5	 0	0
0.205	480.5	 0	0
0.205	481.5	 0	0
0.205	482.5	 0	0
0.205	483.5	 0	0
0.205	484.5	 0	0
0.205	485.5	 0	0
0.205	486.5	 0	0
0.205	487.5	 0	0
0.205	488.5	 0	0
0.205	489.5	 0	0
0.205	490.5	 0	0
0.205	491.5	 0	0
0.205	492.5	 0	0
0.205	493.5	 0	0
0.205	494.5	 0	0
0.205	495.5	 0	0
0.205	496.5	 0	0
0.205	497.5	 0	0
0.205	498.5	 0	0
0.205	499.5	 0	0
0.205	500.5	 0	0
0.205	501.5	 0	0
0.205	502.5	 0	0
0.205	503.5	 0	0
0.205	504.5	 0	0
0.205	505.5	 0	0
0.205	506.5	 0	0
0.205	507.5	 0	0
0.205	508.5	 0	0
0.205	509.5	 0	0
0.205	510.5	 0	0
0.205	511.5	 0	0
0.205	512.5	 0	0
0.205	513.5	 0	0
0.205	514.5	 0	0
0.205	515.5	 0	0
0.205	516.5	 0	0
0.205	517.5	 0	0
0.205	518.5	 0	0
0.205	519.5	 0	0
0.205	520.5	 0	0
0.205	521.5	 0	0
0.205	522.5	 0	0
0.205	523.5	 0	0
0.205	524.5	 0	0
0.205	525.5	 0	0
0.205	526.5	 0	0
0.205	527.5	 0	0
0.205	528.5	 0	0
0.205	529.5	 0	0
0.205	530.5	 0	0
0.205	531.5	 0	0
0.205	532.5	 0	0
0.205	533.5	 0	0
0.205	534.5	 0	0
0.205	535.5	 0	0
0.205	536.5	 0	0
0.205	537.5	 0	0
0.205	538.5	 0	0
0.205	539.5	 0	0
0.205	540.5	 0	0
0.205	541.5	 0	0
0.205	542.5	 0	0
0.205	543.5	 0	0
0.205	544.5	 0	0
0.205	545.5	 0	0
0.205	546.5	 0	0
0.205	547.5	 0	0
0.205	548.5	 0	0
0.205	549.5	 0	0
0.205	550.5	 0	0
0.205	551.5	 0	0
0.205	552.5	 0	0
0.205	553.5	 0	0
0.205	554.5	 0	0
0.205	555.5	 0	0
0.205	556.5	 0	0
0.205	557.5	 0	0
0.205	558.5	 0	0
0.205	559.5	 0	0
0.205	560.5	 0	0
0.205	561.5	 0	0
0.205	562.5	 0	0
0.205	563.5	 0	0
0.205	564.5	 0	0
0.205	565.5	 0	0
0.205	566.5	 0	0
0.205	567.5	 0	0
0.205	568.5	 0	0
0.205	569.5	 0	0
0.205	570.5	 0	0
0.205	571.5	 0	0
0.205	572.5	 0	0
0.205	573.5	 0	0
0.205	574.5	 0	0
0.205	575.5	 0	0
0.205	576.5	 0	0
0.205	577.5	 0	0
0.205	578.5	 0	0
0.205	579.5	 0	0
0.205	580.5	 0	0
0.205	581.5	 0	0
0.205	582.5	 0	0
0.205	583.5	 0	0
0.205	584.5	 0	0
0.205	585.5	 0	0
0.205	586.5	 0	0
0.205	587.5	 0	0
0.205	588.5	 0	0
0.205	589.5	 0	0
0.205	590.5	 0	0
0.205	591.5	 0	0
0.205	592.5	 0	0
0.205	593.5	 0	0
0.205	594.5	 0	0
0.205	595.5	 0	0
0.205	596.5	 0	0
0.205	597.5	 0	0
0.205	598.5	 0	0
0.205	599.5	 0	0
0.215	0.5	 0	0
0.215	1.5	 0	0
0.215	2.5	 0	0
0.215	3.5	 0	0
0.215	4.5	 0	0
0.215	5.5	 0	0
0.215	6.5	 0	0
0.215	7.5	 0	0
0.215	8.5	 0	0
0.215	9.5	 0	0
0.215	10.5	 0	0
0.215	11.5	 0	0
0.215	12.5	 0	0
0.215	13.5	 0	0
0.215	14.5	 0	0
0.215	15.5	 0	0
0.215	16.5	 0	0
0.215	17.5	 0	0
0.215	18.5	 0	0
0.215	19.5	 0	0
0.215	20.5	 0	0
0.215	21.5	 0	0
0.215	22.5	 0	0
0.215	23.5	 0	0
0.215	24.5	 0	0
0.215	25.5	 0	0
0.215	26.5	 0	0
0.215	27.5	 0	0
0.215	28.5	 0	0
0.215	29.5	 0	0
0.215	30.5	 0	0
0.215	31.5	 0	0
0.215	32.5	 0	0
0.215	33.5	 0	0
0.215	34.5	 0	0
0.215	35.5	 0	0
0.215	36.5	 0	0
0.215	37.5	 0	0
0.215	38.5	 0	0
0.215	39.5	 0	0
0.215	40.5	 0	0
0.215	41.5	 0	0
0.215	42.5	 0	0
0.215	43.5	 0	0
0.215	44.5	 0	0
0.215	45.5	 0	0
0.215	46.5	 0	0
0.215	47.5	 0	0
0.215	48.5	 0	0
0.215	49.5	 0	0
0.215	50.5	 0	0
0.215	51.5	 0	0
0.215	52.5	 0	0
0.215	53.5	 0	0
0.215	54.5	 0	0
0.215	55.5	 0	0
0.215	56.5	 0	0
0.215	57.5	 0	0
0.215	58.5	 0	0
0.215	59.5	 0	0
0.215	60.5	 0	0
0.215	61.5	 0	0
0.215	62.5	 0	0
0.215	63.5	 0	0
0.215	64.5	 0	0
0.215	65.5	 0	0
0.215	66.5	 0	0
0.215	67.5	 0	0
0.215	68.5	 0	0
0.215	69.5	 0	0
0.215	70.5	 0	0
0.215	71.5	 0	0
0.215	72.5	 0	0
0.215	73.5	 0	0
0.215	74.5	 0	0
0.215	75.5	 0	0
0.215	76.5	 0	0
0.215	77.5	 0	0
0.215	78.5	 0	0
0.215	79.5	 0	0
0.215	80.5	 0	0
0.215	81.5	 0	0
0.215	82.5	 0	0
0.215	83.5	 0	0
0.215	84.5	 0	0
0.215	85.5	 0	0
0.215	86.5	 0	0
0.215	87.5	 0	0
0.215	88.5	 0	0
0.215	89.5	 0	0
0.215	90.5	 0	0
0.215	91.5	 0	0
0.215	92.5	 0	0
0.215	93.5	 0	0
0.215	94.5	 0	0
0.215	95.5	 0	0
0.215	96.5	 0	0
0.215	97.5	 0	0
0.215	98.5	 0	0
0.215	99.5	 0	0
0.215	100.5	 0	0
0.215	101.5	 0	0
0.215	102.5	 0	0
0.215	103.5	 0	0
0.215	104.5	 0	0
0.215	105.5	 0	0
0.215	106.5	 0	0
0.215	107.5	 0	0
0.215	108.5	 0	0
0.215	109.5	 0	0
0.215	110.5	 0	0
0.215	111.5	 0	0
0.215	112.5	 0	0
0.215	113.5	 0	0
0.215	114.5	 0	0
0.215	115.5	 0	0
0.215	116.5	 0	0
0.215	117.5	 0	0
0.215	118.5	 0	0
0.215	119.5	 0	0
0.215	120.5	 0	0
0.215	121.5	 0	0
0.215	122.5	 0	0
0.215	123.5	 0	0
0.215	124.5	 0	0
0.215	125.5	 0	0
0.215	126.5	 0	0
0.215	127.5	 0	0
0.215	128.5	 0	0
0.215	129.5	 0	0
0.215	130.5	 0	0
0.215	131.5	 0	0
0.215	132.5	 0	0
0.215	133.5	 0	0
0.215	134.5	 0	0
0.215	135.5	 0	0
0.215	136.5	 0	0
0.215	137.5	 0	0
0.215	138.5	 0	0
0.215	139.5	 0	0
0.215	140.5	 0	0
0.215	141.5	 0	0
0.215	142.5	 0	0
0.215	143.5	 0	0
0.215	144.5	 0	0
0.215	145.5	 0	0
0.215	146.5	 0	0
0.215	147.5	 0	0
0.215	148.5	 0	0
0.215	149.5	 0	0
0.215	150.5	 0	0
0.215	151.5	 0	0
0.215	152.5	 0	0
0.215	153.5	 0	0
0.215	154.5	 0	0
0.215	155.5	 0	0
0.215	156.5	 0	0
0.215	157.5	 0	0
0.215	158.5	 0	0
0.215	159.5	 0	0
0.215	160.5	 0	0
0.215	161.5	 0	0
0.215	162.5	 0	0
0.215	163.5	 0	0
0.215	164.5	 0	0
0.215	165.5	 0	0
0.215	166.5	 0	0
0.215	167.5	 0	0
0.215	168.5	 0	0
0.215	169.5	 0	0
0.215	170.5	 0	0
0.215	171.5	 0	0
0.215	172.5	 0	0
0.215	173.5	 0	0
0.215	174.5	 0	0
0.215	175.5	 0	0
0.215	176.5	 0	0
0.215	177.5	 0	0
0.215	178.5	 0	0
0.215	179.5	 0	0
0.215	180.5	 1.25252e-06	6.31534e-07
0.215	181.5	 1.41589e-05	2.47684e-06
0.215	182.5	 1.89308e-05	2.9371e-06
0.215	183.5	 2.08673e-05	3.24072e-06
0.215	184.5	 2.30434e-05	3.4445e-06
0.215	185.5	 2.21466e-05	3.32163e-06
0.215	186.5	 1.87162e-05	3.05322e-06
0.215	187.5	 1.96748e-05	3.16449e-06
0.215	188.5	 1.83152e-05	3.05107e-06
0.215	189.5	 2.00123e-05	3.10123e-06
0.215	190.5	 1.75875e-05	2.81459e-06
0.215	191.5	 1.57592e-05	2.50119e-06
0.215	192.5	 1.4654e-05	2.33968e-06
0.215	193.5	 1.24853e-05	2.20351e-06
0.215	194.5	 1.03064e-05	1.94572e-06
0.215	195.5	 1.12056e-05	2.01638e-06
0.215	196.5	 1.18372e-05	2.05692e-06
0.215	197.5	 1.09015e-05	1.97761e-06
0.215	198.5	 1.15318e-05	2.03396e-06
0.215	199.5	 1.05933e-05	1.92693e-06
0.215	200.5	 1.03801e-05	1.88602e-06
0.215	201.5	 1.03158e-05	1.86043e-06
0.215	202.5	 1.01264e-05	1.90212e-06
0.215	203.5	 7.66768e-06	1.57533e-06
0.215	204.5	 9.75579e-06	1.7933e-06
0.215	205.5	 7.81379e-06	1.60857e-06
0.215	206.5	 1.10605e-05	1.93887e-06
0.215	207.5	 1.12702e-05	1.95126e-06
0.215	208.5	 1.12286e-05	1.90733e-06
0.215	209.5	 9.06801e-06	1.75716e-06
0.215	210.5	 7.39111e-06	1.54705e-06
0.215	211.5	 6.22302e-06	1.47141e-06
0.215	212.5	 8.43709e-06	1.66365e-06
0.215	213.5	 5.48535e-06	1.37437e-06
0.215	214.5	 7.02544e-06	1.54012e-06
0.215	215.5	 7.44451e-06	1.59422e-06
0.215	216.5	 4.42204e-06	1.23266e-06
0.215	217.5	 9.83553e-06	1.87197e-06
0.215	218.5	 4.91072e-06	1.32349e-06
0.215	219.5	 5.57318e-06	1.36007e-06
0.215	220.5	 4.77512e-06	1.28627e-06
0.215	221.5	 6.78923e-06	1.52838e-06
0.215	222.5	 6.60593e-06	1.48494e-06
0.215	223.5	 3.57681e-06	1.08342e-06
0.215	224.5	 3.49697e-06	1.06135e-06
0.215	225.5	 4.40642e-06	1.22608e-06
0.215	226.5	 5.18788e-06	1.29906e-06
0.215	227.5	 3.50754e-06	1.11155e-06
0.215	228.5	 5.27968e-06	1.36743e-06
0.215	229.5	 3.65431e-06	1.10838e-06
0.215	230.5	 5.53944e-06	1.3921e-06
0.215	231.5	 4.59361e-06	1.27951e-06
0.215	232.5	 3.48725e-06	1.10444e-06
0.215	233.5	 3.60116e-06	1.13911e-06
0.215	234.5	 3.3055e-06	1.05172e-06
0.215	235.5	 2.45053e-06	9.31259e-07
0.215	236.5	 4.02394e-06	1.16573e-06
0.215	237.5	 3.97421e-06	1.1523e-06
0.215	238.5	 3.52694e-06	1.06792e-06
0.215	239.5	 1.35066e-06	6.79433e-07
0.215	240.5	 2.87704e-06	9.6074e-07
0.215	241.5	 2.7962e-06	9.33663e-07
0.215	242.5	 2.59327e-06	9.17525e-07
0.215	243.5	 2.16297e-06	8.17797e-07
0.215	244.5	 2.53909e-06	8.98141e-07
0.215	245.5	 4.7941e-06	1.29505e-06
0.215	246.5	 1.26555e-06	6.33093e-07
0.215	247.5	 3.19977e-06	1.15709e-06
0.215	248.5	 1.44411e-06	7.39666e-07
0.215	249.5	 8.68817e-07	6.34942e-07
0.215	250.5	 7.58689e-07	5.42765e-07
0.215	251.5	 1.81675e-06	9.09868e-07
0.215	252.5	 1.12413e-06	6.66863e-07
0.215	253.5	 3.05236e-06	1.17575e-06
0.215	254.5	 1.56676e-06	9.26651e-07
0.215	255.5	 1.53522e-06	8.90939e-07
0.215	256.5	 0	0
0.215	257.5	 1.50408e-06	1.07316e-06
0.215	258.5	 2.02987e-06	1.02908e-06
0.215	259.5	 4.40695e-07	4.40695e-07
0.215	260.5	 6.8728e-07	6.8728e-07
0.215	261.5	 1.858e-06	1.31381e-06
0.215	262.5	 2.92666e-06	1.46903e-06
0.215	263.5	 8.54581e-07	8.54581e-07
0.215	264.5	 1.72481e-06	1.22334e-06
0.215	265.5	 7.95701e-07	7.95701e-07
0.215	266.5	 1.48412e-06	1.05219e-06
0.215	267.5	 0	0
0.215	268.5	 0	0
0.215	269.5	 0	0
0.215	270.5	 0	0
0.215	271.5	 2.79404e-06	1.61314e-06
0.215	272.5	 0	0
0.215	273.5	 0	0
0.215	274.5	 0	0
0.215	275.5	 0	0
0.215	276.5	 0	0
0.215	277.5	 0	0
0.215	278.5	 0	0
0.215	279.5	 0	0
0.215	280.5	 0	0
0.215	281.5	 0	0
0.215	282.5	 0	0
0.215	283.5	 0	0
0.215	284.5	 0	0
0.215	285.5	 0	0
0.215	286.5	 0	0
0.215	287.5	 0	0
0.215	288.5	 0	0
0.215	289.5	 0	0
0.215	290.5	 0	0
0.215	291.5	 0	0
0.215	292.5	 0	0
0.215	293.5	 0	0
0.215	294.5	 0	0
0.215	295.5	 0	0
0.215	296.5	 0	0
0.215	297.5	 0	0
0.215	298.5	 0	0
0.215	299.5	 0	0
0.215	300.5	 0	0
0.215	301.5	 0	0
0.215	302.5	 0	0
0.215	303.5	 0	0
0.215	304.5	 0	0
0.215	305.5	 0	0
0.215	306.5	 0	0
0.215	307.5	 0	0
0.215	308.5	 0	0
0.215	309.5	 0	0
0.215	310.5	 0	0
0.215	311.5	 0	0
0.215	312.5	 0	0
0.215	313.5	 0	0
0.215	314.5	 0	0
0.215	315.5	 0	0
0.215	316.5	 0	0
0.215	317.5	 0	0
0.215	318.5	 0	0
0.215	319.5	 0	0
0.215	320.5	 0	0
0.215	321.5	 0	0
0.215	322.5	 0	0
0.215	323.5	 0	0
0.215	324.5	 0	0
0.215	325.5	 0	0
0.215	326.5	 0	0
0.215	327.5	 0	0
0.215	328.5	 0	0
0.215	329.5	 0	0
0.215	330.5	 0	0
0.215	331.5	 0	0
0.215	332.5	 0	0
0.215	333.5	 0	0
0.215	334.5	 0	0
0.215	335.5	 0	0
0.215	336.5	 0	0
0.215	337.5	 0	0
0.215	338.5	 0	0
0.215	339.5	 0	0
0.215	340.5	 0	0
0.215	341.5	 0	0
0.215	342.5	 0	0
0.215	343.5	 0	0
0.215	344.5	 0	0
0.215	345.5	 0	0
0.215	346.5	 0	0
0.215	347.5	 0	0
0.215	348.5	 0	0
0.215	349.5	 0	0
0.215	350.5	 0	0
0.215	351.5	 0	0
0.215	352.5	 0	0
0.215	353.5	 0	0
0.215	354.5	 0	0
0.215	355.5	 0	0
0.215	356.5	 0	0
0.215	357.5	 0	0
0.215	358.5	 0	0
0.215	359.5	 0	0
0.215	360.5	 0	0
0.215	361.5	 0	0
0.215	362.5	 0	0
0.215	363.5	 0	0
0.215	364.5	 0	0
0.215	365.5	 0	0
0.215	366.5	 0	0
0.215	367.5	 0	0
0.215	368.5	 0	0
0.215	369.5	 0	0
0.215	370.5	 0	0
0.215	371.5	 0	0
0.215	372.5	 0	0
0.215	373.5	 0	0
0.215	374.5	 0	0
0.215	375.5	 0	0
0.215	376.5	 0	0
0.215	377.5	 0	0
0.215	378.5	 0	0
0.215	379.5	 0	0
0.215	380.5	 0	0
0.215	381.5	 0	0
0.215	382.5	 0	0
0.215	383.5	 0	0
0.215	384.5	 0	0
0.215	385.5	 0	0
0.215	386.5	 0	0
0.215	387.5	 0	0
0.215	388.5	 0	0
0.215	389.5	 0	0
0.215	390.5	 0	0
0.215	391.5	 0	0
0.215	392.5	 0	0
0.215	393.5	 0	0
0.215	394.5	 0	0
0.215	395.5	 0	0
0.215	396.5	 0	0
0.215	397.5	 0	0
0.215	398.5	 0	0
0.215	399.5	 0	0
0.215	400.5	 0	0
0.215	401.5	 0	0
0.215	402.5	 0	0
0.215	403.5	 0	0
0.215	404.5	 0	0
0.215	405.5	 0	0
0.215	406.5	 0	0
0.215	407.5	 0	0
0.215	408.5	 0	0
0.215	409.5	 0	0
0.215	410.5	 0	0
0.215	411.5	 0	0
0.215	412.5	 0	0
0.215	413.5	 0	0
0.215	414.5	 0	0
0.215	415.5	 0	0
0.215	416.5	 0	0
0.215	417.5	 0	0
0.215	418.5	 0	0
0.215	419.5	 0	0
0.215	420.5	 0	0
0.215	421.5	 0	0
0.215	422.5	 0	0
0.215	423.5	 0	0
0.215	424.5	 0	0
0.215	425.5	 0	0
0.215	426.5	 0	0
0.215	427.5	 0	0
0.215	428.5	 0	0
0.215	429.5	 0	0
0.215	430.5	 0	0
0.215	431.5	 0	0
0.215	432.5	 0	0
0.215	433.5	 0	0
0.215	434.5	 0	0
0.215	435.5	 0	0
0.215	436.5	 0	0
0.215	437.5	 0	0
0.215	438.5	 0	0
0.215	439.5	 0	0
0.215	440.5	 0	0
0.215	441.5	 0	0
0.215	442.5	 0	0
0.215	443.5	 0	0
0.215	444.5	 0	0
0.215	445.5	 0	0
0.215	446.5	 0	0
0.215	447.5	 0	0
0.215	448.5	 0	0
0.215	449.5	 0	0
0.215	450.5	 0	0
0.215	451.5	 0	0
0.215	452.5	 0	0
0.215	453.5	 0	0
0.215	454.5	 0	0
0.215	455.5	 0	0
0.215	456.5	 0	0
0.215	457.5	 0	0
0.215	458.5	 0	0
0.215	459.5	 0	0
0.215	460.5	 0	0
0.215	461.5	 0	0
0.215	462.5	 0	0
0.215	463.5	 0	0
0.215	464.5	 0	0
0.215	465.5	 0	0
0.215	466.5	 0	0
0.215	467.5	 0	0
0.215	468.5	 0	0
0.215	469.5	 0	0
0.215	470.5	 0	0
0.215	471.5	 0	0
0.215	472.5	 0	0
0.215	473.5	 0	0
0.215	474.5	 0	0
0.215	475.5	 0	0
0.215	476.5	 0	0
0.215	477.5	 0	0
0.215	478.5	 0	0
0.215	479.5	 0	0
0.215	480.5	 0	0
0.215	481.5	 0	0
0.215	482.5	 0	0
0.215	483.5	 0	0
0.215	484.5	 0	0
0.215	485.5	 0	0
0.215	486.5	 0	0
0.215	487.5	 0	0
0.215	488.5	 0	0
0.215	489.5	 0	0
0.215	490.5	 0	0
0.215	491.5	 0	0
0.215	492.5	 0	0
0.215	493.5	 0	0
0.215	494.5	 0	0
0.215	495.5	 0	0
0.215	496.5	 0	0
0.215	497.5	 0	0
0.215	498.5	 0	0
0.215	499.5	 0	0
0.215	500.5	 0	0
0.215	501.5	 0	0
0.215	502.5	 0	0
0.215	503.5	 0	0
0.215	504.5	 0	0
0.215	505.5	 0	0
0.215	506.5	 0	0
0.215	507.5	 0	0
0.215	508.5	 0	0
0.215	509.5	 0	0
0.215	510.5	 0	0
0.215	511.5	 0	0
0.215	512.5	 0	0
0.215	513.5	 0	0
0.215	514.5	 0	0
0.215	515.5	 0	0
0.215	516.5	 0	0
0.215	517.5	 0	0
0.215	518.5	 0	0
0.215	519.5	 0	0
0.215	520.5	 0	0
0.215	521.5	 0	0
0.215	522.5	 0	0
0.215	523.5	 0	0
0.215	524.5	 0	0
0.215	525.5	 0	0
0.215	526.5	 0	0
0.215	527.5	 0	0
0.215	528.5	 0	0
0.215	529.5	 0	0
0.215	530.5	 0	0
0.215	531.5	 0	0
0.215	532.5	 0	0
0.215	533.5	 0	0
0.215	534.5	 0	0
0.215	535.5	 0	0
0.215	536.5	 0	0
0.215	537.5	 0	0
0.215	538.5	 0	0
0.215	539.5	 0	0
0.215	540.5	 0	0
0.215	541.5	 0	0
0.215	542.5	 0	0
0.215	543.5	 0	0
0.215	544.5	 0	0
0.215	545.5	 0	0
0.215	546.5	 0	0
0.215	547.5	 0	0
0.215	548.5	 0	0
0.215	549.5	 0	0
0.215	550.5	 0	0
0.215	551.5	 0	0
0.215	552.5	 0	0
0.215	553.5	 0	0
0.215	554.5	 0	0
0.215	555.5	 0	0
0.215	556.5	 0	0
0.215	557.5	 0	0
0.215	558.5	 0	0
0.215	559.5	 0	0
0.215	560.5	 0	0
0.215	561.5	 0	0
0.215	562.5	 0	0
0.215	563.5	 0	0
0.215	564.5	 0	0
0.215	565.5	 0	0
0.215	566.5	 0	0
0.215	567.5	 0	0
0.215	568.5	 0	0
0.215	569.5	 0	0
0.215	570.5	 0	0
0.215	571.5	 0	0
0.215	572.5	 0	0
0.215	573.5	 0	0
0.215	574.5	 0	0
0.215	575.5	 0	0
0.215	576.5	 0	0
0.215	577.5	 0	0
0.215	578.5	 0	0
0.215	579.5	 0	0
0.215	580.5	 0	0
0.215	581.5	 0	0
0.215	582.5	 0	0
0.215	583.5	 0	0
0.215	584.5	 0	0
0.215	585.5	 0	0
0.215	586.5	 0	0
0.215	587.5	 0	0
0.215	588.5	 0	0
0.215	589.5	 0	0
0.215	590.5	 0	0
0.215	591.5	 0	0
0.215	592.5	 0	0
0.215	593.5	 0	0
0.215	594.5	 0	0
0.215	595.5	 0	0
0.215	596.5	 0	0
0.215	597.5	 0	0
0.215	598.5	 0	0
0.215	599.5	 0	0
0.225	0.5	 0	0
0.225	1.5	 0	0
0.225	2.5	 0	0
0.225	3.5	 0	0
0.225	4.5	 0	0
0.225	5.5	 0	0
0.225	6.5	 0	0
0.225	7.5	 0	0
0.225	8.5	 0	0
0.225	9.5	 0	0
0.225	10.5	 0	0
0.225	11.5	 0	0
0.225	12.5	 0	0
0.225	13.5	 0	0
0.225	14.5	 0	0
0.225	15.5	 0	0
0.225	16.5	 0	0
0.225	17.5	 0	0
0.225	18.5	 0	0
0.225	19.5	 0	0
0.225	20.5	 0	0
0.225	21.5	 0	0
0.225	22.5	 0	0
0.225	23.5	 0	0
0.225	24.5	 0	0
0.225	25.5	 0	0
0.225	26.5	 0	0
0.225	27.5	 0	0
0.225	28.5	 0	0
0.225	29.5	 0	0
0.225	30.5	 0	0
0.225	31.5	 0	0
0.225	32.5	 0	0
0.225	33.5	 0	0
0.225	34.5	 0	0
0.225	35.5	 0	0
0.225	36.5	 0	0
0.225	37.5	 0	0
0.225	38.5	 0	0
0.225	39.5	 0	0
0.225	40.5	 0	0
0.225	41.5	 0	0
0.225	42.5	 0	0
0.225	43.5	 0	0
0.225	44.5	 0	0
0.225	45.5	 0	0
0.225	46.5	 0	0
0.225	47.5	 0	0
0.225	48.5	 0	0
0.225	49.5	 0	0
0.225	50.5	 0	0
0.225	51.5	 0	0
0.225	52.5	 0	0
0.225	53.5	 0	0
0.225	54.5	 0	0
0.225	55.5	 0	0
0.225	56.5	 0	0
0.225	57.5	 0	0
0.225	58.5	 0	0
0.225	59.5	 0	0
0.225	60.5	 0	0
0.225	61.5	 0	0
0.225	62.5	 0	0
0.225	63.5	 0	0
0.225	64.5	 0	0
0.225	65.5	 0	0
0.225	66.5	 0	0
0.225	67.5	 0	0
0.225	68.5	 0	0
0.225	69.5	 0	0
0.225	70.5	 0	0
0.225	71.5	 0	0
0.225	72.5	 0	0
0.225	73.5	 0	0
0.225	74.5	 0	0
0.225	75.5	 0	0
0.225	76.5	 0	0
0.225	77.5	 0	0
0.225	78.5	 0	0
0.225	79.5	 0	0
0.225	80.5	 0	0
0.225	81.5	 0	0
0.225	82.5	 0	0
0.225	83.5	 0	0
0.225	84.5	 0	0
0.225	85.5	 0	0
0.225	86.5	 0	0
0.225	87.5	 0	0
0.225	88.5	 0	0
0.225	89.5	 0	0
0.225	90.5	 0	0
0.225	91.5	 0	0
0.225	92.5	 0	0
0.225	93.5	 0	0
0.225	94.5	 0	0
0.225	95.5	 0	0
0.225	96.5	 0	0
0.225	97.5	 0	0
0.225	98.5	 0	0
0.225	99.5	 0	0
0.225	100.5	 0	0
0.225	101.5	 0	0
0.225	102.5	 0	0
0.225	103.5	 0	0
0.225	104.5	 0	0
0.225	105.5	 0	0
0.225	106.5	 0	0
0.225	107.5	 0	0
0.225	108.5	 0	0
0.225	109.5	 0	0
0.225	110.5	 0	0
0.225	111.5	 0	0
0.225	112.5	 0	0
0.225	113.5	 0	0
0.225	114.5	 0	0
0.225	115.5	 0	0
0.225	116.5	 0	0
0.225	117.5	 0	0
0.225	118.5	 0	0
0.225	119.5	 0	0
0.225	120.5	 0	0
0.225	121.5	 0	0
0.225	122.5	 0	0
0.225	123.5	 0	0
0.225	124.5	 0	0
0.225	125.5	 0	0
0.225	126.5	 0	0
0.225	127.5	 0	0
0.225	128.5	 0	0
0.225	129.5	 0	0
0.225	130.5	 0	0
0.225	131.5	 0	0
0.225	132.5	 0	0
0.225	133.5	 0	0
0.225	134.5	 0	0
0.225	135.5	 0	0
0.225	136.5	 0	0
0.225	137.5	 0	0
0.225	138.5	 0	0
0.225	139.5	 0	0
0.225	140.5	 0	0
0.225	141.5	 0	0
0.225	142.5	 0	0
0.225	143.5	 0	0
0.225	144.5	 0	0
0.225	145.5	 0	0
0.225	146.5	 0	0
0.225	147.5	 0	0
0.225	148.5	 0	0
0.225	149.5	 0	0
0.225	150.5	 0	0
0.225	151.5	 0	0
0.225	152.5	 0	0
0.225	153.5	 0	0
0.225	154.5	 0	0
0.225	155.5	 0	0
0.225	156.5	 0	0
0.225	157.5	 0	0
0.225	158.5	 0	0
0.225	159.5	 0	0
0.225	160.5	 0	0
0.225	161.5	 0	0
0.225	162.5	 0	0
0.225	163.5	 0	0
0.225	164.5	 0	0
0.225	165.5	 0	0
0.225	166.5	 0	0
0.225	167.5	 0	0
0.225	168.5	 0	0
0.225	169.5	 0	0
0.225	170.5	 0	0
0.225	171.5	 0	0
0.225	172.5	 0	0
0.225	173.5	 0	0
0.225	174.5	 0	0
0.225	175.5	 0	0
0.225	176.5	 0	0
0.225	177.5	 0	0
0.225	178.5	 0	0
0.225	179.5	 7.00883e-06	1.56959e-06
