x	y	z	zerr
0.095	228.5	 0	0
0.095	229.5	 0	0
0.095	230.5	 0	0
0.095	231.5	 0	0
0.095	232.5	 0	0
0.095	233.5	 0	0
0.095	234.5	 0	0
0.095	235.5	 0	0
0.095	236.5	 0	0
0.095	237.5	 0	0
0.095	238.5	 0	0
0.095	239.5	 0	0
0.095	240.5	 0	0
0.095	241.5	 0	0
0.095	242.5	 0	0
0.095	243.5	 0	0
0.095	244.5	 0	0
0.095	245.5	 0	0
0.095	246.5	 0	0
0.095	247.5	 0	0
0.095	248.5	 0	0
0.095	249.5	 0	0
0.095	250.5	 0	0
0.095	251.5	 0	0
0.095	252.5	 0	0
0.095	253.5	 0	0
0.095	254.5	 0	0
0.095	255.5	 0	0
0.095	256.5	 0	0
0.095	257.5	 0	0
0.095	258.5	 0	0
0.095	259.5	 0	0
0.095	260.5	 0	0
0.095	261.5	 0	0
0.095	262.5	 0	0
0.095	263.5	 0	0
0.095	264.5	 0	0
0.095	265.5	 0	0
0.095	266.5	 0	0
0.095	267.5	 0	0
0.095	268.5	 0	0
0.095	269.5	 0	0
0.095	270.5	 0	0
0.095	271.5	 0	0
0.095	272.5	 0	0
0.095	273.5	 0	0
0.095	274.5	 0	0
0.095	275.5	 0	0
0.095	276.5	 0	0
0.095	277.5	 0	0
0.095	278.5	 0	0
0.095	279.5	 0	0
0.095	280.5	 0	0
0.095	281.5	 0	0
0.095	282.5	 0	0
0.095	283.5	 0	0
0.095	284.5	 0	0
0.095	285.5	 0	0
0.095	286.5	 0	0
0.095	287.5	 0	0
0.095	288.5	 0	0
0.095	289.5	 0	0
0.095	290.5	 0	0
0.095	291.5	 0	0
0.095	292.5	 0	0
0.095	293.5	 0	0
0.095	294.5	 0	0
0.095	295.5	 0	0
0.095	296.5	 0	0
0.095	297.5	 0	0
0.095	298.5	 0	0
0.095	299.5	 0	0
0.095	300.5	 0	0
0.095	301.5	 0	0
0.095	302.5	 0	0
0.095	303.5	 0	0
0.095	304.5	 0	0
0.095	305.5	 0	0
0.095	306.5	 0	0
0.095	307.5	 0	0
0.095	308.5	 0	0
0.095	309.5	 0	0
0.095	310.5	 0	0
0.095	311.5	 0	0
0.095	312.5	 0	0
0.095	313.5	 0	0
0.095	314.5	 0	0
0.095	315.5	 0	0
0.095	316.5	 0	0
0.095	317.5	 0	0
0.095	318.5	 0	0
0.095	319.5	 0	0
0.095	320.5	 0	0
0.095	321.5	 0	0
0.095	322.5	 0	0
0.095	323.5	 0	0
0.095	324.5	 0	0
0.095	325.5	 0	0
0.095	326.5	 0	0
0.095	327.5	 0	0
0.095	328.5	 0	0
0.095	329.5	 0	0
0.095	330.5	 0	0
0.095	331.5	 0	0
0.095	332.5	 0	0
0.095	333.5	 0	0
0.095	334.5	 0	0
0.095	335.5	 0	0
0.095	336.5	 0	0
0.095	337.5	 0	0
0.095	338.5	 0	0
0.095	339.5	 0	0
0.095	340.5	 0	0
0.095	341.5	 0	0
0.095	342.5	 0	0
0.095	343.5	 0	0
0.095	344.5	 0	0
0.095	345.5	 0	0
0.095	346.5	 0	0
0.095	347.5	 0	0
0.095	348.5	 0	0
0.095	349.5	 0	0
0.095	350.5	 0	0
0.095	351.5	 0	0
0.095	352.5	 0	0
0.095	353.5	 0	0
0.095	354.5	 0	0
0.095	355.5	 0	0
0.095	356.5	 0	0
0.095	357.5	 0	0
0.095	358.5	 0	0
0.095	359.5	 0	0
0.095	360.5	 0	0
0.095	361.5	 0	0
0.095	362.5	 0	0
0.095	363.5	 0	0
0.095	364.5	 0	0
0.095	365.5	 0	0
0.095	366.5	 0	0
0.095	367.5	 0	0
0.095	368.5	 0	0
0.095	369.5	 0	0
0.095	370.5	 0	0
0.095	371.5	 0	0
0.095	372.5	 0	0
0.095	373.5	 0	0
0.095	374.5	 0	0
0.095	375.5	 0	0
0.095	376.5	 0	0
0.095	377.5	 0	0
0.095	378.5	 0	0
0.095	379.5	 0	0
0.095	380.5	 0	0
0.095	381.5	 0	0
0.095	382.5	 0	0
0.095	383.5	 0	0
0.095	384.5	 0	0
0.095	385.5	 0	0
0.095	386.5	 0	0
0.095	387.5	 0	0
0.095	388.5	 0	0
0.095	389.5	 0	0
0.095	390.5	 0	0
0.095	391.5	 0	0
0.095	392.5	 0	0
0.095	393.5	 0	0
0.095	394.5	 0	0
0.095	395.5	 0	0
0.095	396.5	 0	0
0.095	397.5	 0	0
0.095	398.5	 0	0
0.095	399.5	 0	0
0.095	400.5	 0	0
0.095	401.5	 0	0
0.095	402.5	 0	0
0.095	403.5	 0	0
0.095	404.5	 0	0
0.095	405.5	 0	0
0.095	406.5	 0	0
0.095	407.5	 0	0
0.095	408.5	 0	0
0.095	409.5	 0	0
0.095	410.5	 0	0
0.095	411.5	 0	0
0.095	412.5	 0	0
0.095	413.5	 0	0
0.095	414.5	 0	0
0.095	415.5	 0	0
0.095	416.5	 0	0
0.095	417.5	 0	0
0.095	418.5	 0	0
0.095	419.5	 0	0
0.095	420.5	 0	0
0.095	421.5	 0	0
0.095	422.5	 0	0
0.095	423.5	 0	0
0.095	424.5	 0	0
0.095	425.5	 0	0
0.095	426.5	 0	0
0.095	427.5	 0	0
0.095	428.5	 0	0
0.095	429.5	 0	0
0.095	430.5	 0	0
0.095	431.5	 0	0
0.095	432.5	 0	0
0.095	433.5	 0	0
0.095	434.5	 0	0
0.095	435.5	 0	0
0.095	436.5	 0	0
0.095	437.5	 0	0
0.095	438.5	 0	0
0.095	439.5	 0	0
0.095	440.5	 0	0
0.095	441.5	 0	0
0.095	442.5	 0	0
0.095	443.5	 0	0
0.095	444.5	 0	0
0.095	445.5	 0	0
0.095	446.5	 0	0
0.095	447.5	 0	0
0.095	448.5	 0	0
0.095	449.5	 0	0
0.095	450.5	 0	0
0.095	451.5	 0	0
0.095	452.5	 0	0
0.095	453.5	 0	0
0.095	454.5	 0	0
0.095	455.5	 0	0
0.095	456.5	 0	0
0.095	457.5	 0	0
0.095	458.5	 0	0
0.095	459.5	 0	0
0.095	460.5	 0	0
0.095	461.5	 0	0
0.095	462.5	 0	0
0.095	463.5	 0	0
0.095	464.5	 0	0
0.095	465.5	 0	0
0.095	466.5	 0	0
0.095	467.5	 0	0
0.095	468.5	 0	0
0.095	469.5	 0	0
0.095	470.5	 0	0
0.095	471.5	 0	0
0.095	472.5	 0	0
0.095	473.5	 0	0
0.095	474.5	 0	0
0.095	475.5	 0	0
0.095	476.5	 0	0
0.095	477.5	 0	0
0.095	478.5	 0	0
0.095	479.5	 0	0
0.095	480.5	 0	0
0.095	481.5	 0	0
0.095	482.5	 0	0
0.095	483.5	 0	0
0.095	484.5	 0	0
0.095	485.5	 0	0
0.095	486.5	 0	0
0.095	487.5	 0	0
0.095	488.5	 0	0
0.095	489.5	 0	0
0.095	490.5	 0	0
0.095	491.5	 0	0
0.095	492.5	 0	0
0.095	493.5	 0	0
0.095	494.5	 0	0
0.095	495.5	 0	0
0.095	496.5	 0	0
0.095	497.5	 0	0
0.095	498.5	 0	0
0.095	499.5	 0	0
0.095	500.5	 0	0
0.095	501.5	 0	0
0.095	502.5	 0	0
0.095	503.5	 0	0
0.095	504.5	 0	0
0.095	505.5	 0	0
0.095	506.5	 0	0
0.095	507.5	 0	0
0.095	508.5	 0	0
0.095	509.5	 0	0
0.095	510.5	 0	0
0.095	511.5	 0	0
0.095	512.5	 0	0
0.095	513.5	 0	0
0.095	514.5	 0	0
0.095	515.5	 0	0
0.095	516.5	 0	0
0.095	517.5	 0	0
0.095	518.5	 0	0
0.095	519.5	 0	0
0.095	520.5	 0	0
0.095	521.5	 0	0
0.095	522.5	 0	0
0.095	523.5	 0	0
0.095	524.5	 0	0
0.095	525.5	 0	0
0.095	526.5	 0	0
0.095	527.5	 0	0
0.095	528.5	 0	0
0.095	529.5	 0	0
0.095	530.5	 0	0
0.095	531.5	 0	0
0.095	532.5	 0	0
0.095	533.5	 0	0
0.095	534.5	 0	0
0.095	535.5	 0	0
0.095	536.5	 0	0
0.095	537.5	 0	0
0.095	538.5	 0	0
0.095	539.5	 0	0
0.095	540.5	 0	0
0.095	541.5	 0	0
0.095	542.5	 0	0
0.095	543.5	 0	0
0.095	544.5	 0	0
0.095	545.5	 0	0
0.095	546.5	 0	0
0.095	547.5	 0	0
0.095	548.5	 0	0
0.095	549.5	 0	0
0.095	550.5	 0	0
0.095	551.5	 0	0
0.095	552.5	 0	0
0.095	553.5	 0	0
0.095	554.5	 0	0
0.095	555.5	 0	0
0.095	556.5	 0	0
0.095	557.5	 0	0
0.095	558.5	 0	0
0.095	559.5	 0	0
0.095	560.5	 0	0
0.095	561.5	 0	0
0.095	562.5	 0	0
0.095	563.5	 0	0
0.095	564.5	 0	0
0.095	565.5	 0	0
0.095	566.5	 0	0
0.095	567.5	 0	0
0.095	568.5	 0	0
0.095	569.5	 0	0
0.095	570.5	 0	0
0.095	571.5	 0	0
0.095	572.5	 0	0
0.095	573.5	 0	0
0.095	574.5	 0	0
0.095	575.5	 0	0
0.095	576.5	 0	0
0.095	577.5	 0	0
0.095	578.5	 0	0
0.095	579.5	 0	0
0.095	580.5	 0	0
0.095	581.5	 0	0
0.095	582.5	 0	0
0.095	583.5	 0	0
0.095	584.5	 0	0
0.095	585.5	 0	0
0.095	586.5	 0	0
0.095	587.5	 0	0
0.095	588.5	 0	0
0.095	589.5	 0	0
0.095	590.5	 0	0
0.095	591.5	 0	0
0.095	592.5	 0	0
0.095	593.5	 0	0
0.095	594.5	 0	0
0.095	595.5	 0	0
0.095	596.5	 0	0
0.095	597.5	 0	0
0.095	598.5	 0	0
0.095	599.5	 0	0
0.105	0.5	 0	0
0.105	1.5	 0	0
0.105	2.5	 0	0
0.105	3.5	 0	0
0.105	4.5	 0	0
0.105	5.5	 0	0
0.105	6.5	 0	0
0.105	7.5	 0	0
0.105	8.5	 0	0
0.105	9.5	 0	0
0.105	10.5	 0	0
0.105	11.5	 0	0
0.105	12.5	 0	0
0.105	13.5	 0	0
0.105	14.5	 0	0
0.105	15.5	 0	0
0.105	16.5	 0	0
0.105	17.5	 0	0
0.105	18.5	 0	0
0.105	19.5	 0	0
0.105	20.5	 0	0
0.105	21.5	 0	0
0.105	22.5	 0	0
0.105	23.5	 0	0
0.105	24.5	 0	0
0.105	25.5	 0	0
0.105	26.5	 0	0
0.105	27.5	 0	0
0.105	28.5	 0	0
0.105	29.5	 0	0
0.105	30.5	 0	0
0.105	31.5	 0	0
0.105	32.5	 0	0
0.105	33.5	 0	0
0.105	34.5	 0	0
0.105	35.5	 0	0
0.105	36.5	 0	0
0.105	37.5	 0	0
0.105	38.5	 0	0
0.105	39.5	 0	0
0.105	40.5	 0	0
0.105	41.5	 0	0
0.105	42.5	 0	0
0.105	43.5	 0	0
0.105	44.5	 0	0
0.105	45.5	 0	0
0.105	46.5	 0	0
0.105	47.5	 0	0
0.105	48.5	 0	0
0.105	49.5	 0	0
0.105	50.5	 0	0
0.105	51.5	 0	0
0.105	52.5	 0	0
0.105	53.5	 0	0
0.105	54.5	 0	0
0.105	55.5	 0	0
0.105	56.5	 0	0
0.105	57.5	 0	0
0.105	58.5	 0	0
0.105	59.5	 0	0
0.105	60.5	 0	0
0.105	61.5	 0	0
0.105	62.5	 0	0
0.105	63.5	 0	0
0.105	64.5	 0	0
0.105	65.5	 0	0
0.105	66.5	 0	0
0.105	67.5	 0	0
0.105	68.5	 0	0
0.105	69.5	 0	0
0.105	70.5	 0	0
0.105	71.5	 0	0
0.105	72.5	 0	0
0.105	73.5	 0	0
0.105	74.5	 0	0
0.105	75.5	 0	0
0.105	76.5	 0	0
0.105	77.5	 0	0
0.105	78.5	 0	0
0.105	79.5	 0	0
0.105	80.5	 0	0
0.105	81.5	 0	0
0.105	82.5	 0	0
0.105	83.5	 0	0
0.105	84.5	 0	0
0.105	85.5	 0	0
0.105	86.5	 0	0
0.105	87.5	 0	0
0.105	88.5	 0	0
0.105	89.5	 0	0
0.105	90.5	 0	0
0.105	91.5	 0	0
0.105	92.5	 0	0
0.105	93.5	 0	0
0.105	94.5	 0	0
0.105	95.5	 0	0
0.105	96.5	 0	0
0.105	97.5	 0	0
0.105	98.5	 0	0
0.105	99.5	 0	0
0.105	100.5	 0	0
0.105	101.5	 0	0
0.105	102.5	 0	0
0.105	103.5	 0	0
0.105	104.5	 0	0
0.105	105.5	 0	0
0.105	106.5	 0	0
0.105	107.5	 0	0
0.105	108.5	 0	0
0.105	109.5	 0	0
0.105	110.5	 0	0
0.105	111.5	 0	0
0.105	112.5	 0	0
0.105	113.5	 0	0
0.105	114.5	 0	0
0.105	115.5	 0	0
0.105	116.5	 0	0
0.105	117.5	 0	0
0.105	118.5	 0	0
0.105	119.5	 0	0
0.105	120.5	 0	0
0.105	121.5	 0	0
0.105	122.5	 0	0
0.105	123.5	 0	0
0.105	124.5	 0	0
0.105	125.5	 0	0
0.105	126.5	 0	0
0.105	127.5	 0	0
0.105	128.5	 0	0
0.105	129.5	 0	0
0.105	130.5	 0	0
0.105	131.5	 0	0
0.105	132.5	 0	0
0.105	133.5	 0	0
0.105	134.5	 0	0
0.105	135.5	 0	0
0.105	136.5	 0	0
0.105	137.5	 0	0
0.105	138.5	 0	0
0.105	139.5	 0	0
0.105	140.5	 0	0
0.105	141.5	 0	0
0.105	142.5	 0	0
0.105	143.5	 0	0
0.105	144.5	 0	0
0.105	145.5	 0	0
0.105	146.5	 0	0
0.105	147.5	 0	0
0.105	148.5	 0	0
0.105	149.5	 0	0
0.105	150.5	 0	0
0.105	151.5	 0	0
0.105	152.5	 0	0
0.105	153.5	 0	0
0.105	154.5	 0	0
0.105	155.5	 0	0
0.105	156.5	 0	0
0.105	157.5	 0	0
0.105	158.5	 0	0
0.105	159.5	 0	0
0.105	160.5	 0	0
0.105	161.5	 0	0
0.105	162.5	 0	0
0.105	163.5	 0	0
0.105	164.5	 0	0
0.105	165.5	 0	0
0.105	166.5	 0	0
0.105	167.5	 0	0
0.105	168.5	 0	0
0.105	169.5	 0	0
0.105	170.5	 0	0
0.105	171.5	 0	0
0.105	172.5	 0	0
0.105	173.5	 0	0
0.105	174.5	 0	0
0.105	175.5	 0	0
0.105	176.5	 0	0
0.105	177.5	 0	0
0.105	178.5	 0	0
0.105	179.5	 0	0
0.105	180.5	 0	0
0.105	181.5	 0	0
0.105	182.5	 0	0
0.105	183.5	 0	0
0.105	184.5	 0	0
0.105	185.5	 0	0
0.105	186.5	 0	0
0.105	187.5	 0	0
0.105	188.5	 0	0
0.105	189.5	 0	0
0.105	190.5	 0	0
0.105	191.5	 0	0
0.105	192.5	 0	0
0.105	193.5	 0	0
0.105	194.5	 0	0
0.105	195.5	 0	0
0.105	196.5	 0	0
0.105	197.5	 0	0
0.105	198.5	 0	0
0.105	199.5	 0	0
0.105	200.5	 0	0
0.105	201.5	 0	0
0.105	202.5	 0	0
0.105	203.5	 0	0
0.105	204.5	 0	0
0.105	205.5	 0	0
0.105	206.5	 0	0
0.105	207.5	 0	0
0.105	208.5	 0	0
0.105	209.5	 0	0
0.105	210.5	 0	0
0.105	211.5	 0	0
0.105	212.5	 0	0
0.105	213.5	 0	0
0.105	214.5	 0	0
0.105	215.5	 0	0
0.105	216.5	 0	0
0.105	217.5	 0	0
0.105	218.5	 0	0
0.105	219.5	 0	0
0.105	220.5	 0	0
0.105	221.5	 0	0
0.105	222.5	 0	0
0.105	223.5	 0	0
0.105	224.5	 0	0
0.105	225.5	 0	0
0.105	226.5	 0	0
0.105	227.5	 0	0
0.105	228.5	 0	0
0.105	229.5	 0	0
0.105	230.5	 0	0
0.105	231.5	 0	0
0.105	232.5	 0	0
0.105	233.5	 0	0
0.105	234.5	 0	0
0.105	235.5	 0	0
0.105	236.5	 0	0
0.105	237.5	 0	0
0.105	238.5	 0	0
0.105	239.5	 0	0
0.105	240.5	 0	0
0.105	241.5	 0	0
0.105	242.5	 0	0
0.105	243.5	 0	0
0.105	244.5	 0	0
0.105	245.5	 0	0
0.105	246.5	 0	0
0.105	247.5	 0	0
0.105	248.5	 0	0
0.105	249.5	 0	0
0.105	250.5	 0	0
0.105	251.5	 0	0
0.105	252.5	 0	0
0.105	253.5	 0	0
0.105	254.5	 0	0
0.105	255.5	 0	0
0.105	256.5	 0	0
0.105	257.5	 0	0
0.105	258.5	 0	0
0.105	259.5	 0	0
0.105	260.5	 0	0
0.105	261.5	 0	0
0.105	262.5	 0	0
0.105	263.5	 0	0
0.105	264.5	 0	0
0.105	265.5	 0	0
0.105	266.5	 0	0
0.105	267.5	 0	0
0.105	268.5	 0	0
0.105	269.5	 0	0
0.105	270.5	 0	0
0.105	271.5	 0	0
0.105	272.5	 0	0
0.105	273.5	 0	0
0.105	274.5	 0	0
0.105	275.5	 0	0
0.105	276.5	 0	0
0.105	277.5	 0	0
0.105	278.5	 0	0
0.105	279.5	 0	0
0.105	280.5	 0	0
0.105	281.5	 0	0
0.105	282.5	 0	0
0.105	283.5	 0	0
0.105	284.5	 0	0
0.105	285.5	 0	0
0.105	286.5	 0	0
0.105	287.5	 0	0
0.105	288.5	 0	0
0.105	289.5	 0	0
0.105	290.5	 0	0
0.105	291.5	 0	0
0.105	292.5	 0	0
0.105	293.5	 0	0
0.105	294.5	 0	0
0.105	295.5	 0	0
0.105	296.5	 0	0
0.105	297.5	 0	0
0.105	298.5	 0	0
0.105	299.5	 0	0
0.105	300.5	 0	0
0.105	301.5	 0	0
0.105	302.5	 0	0
0.105	303.5	 0	0
0.105	304.5	 0	0
0.105	305.5	 0	0
0.105	306.5	 0	0
0.105	307.5	 0	0
0.105	308.5	 0	0
0.105	309.5	 0	0
0.105	310.5	 0	0
0.105	311.5	 0	0
0.105	312.5	 0	0
0.105	313.5	 0	0
0.105	314.5	 0	0
0.105	315.5	 0	0
0.105	316.5	 0	0
0.105	317.5	 0	0
0.105	318.5	 0	0
0.105	319.5	 0	0
0.105	320.5	 0	0
0.105	321.5	 0	0
0.105	322.5	 0	0
0.105	323.5	 0	0
0.105	324.5	 0	0
0.105	325.5	 0	0
0.105	326.5	 0	0
0.105	327.5	 0	0
0.105	328.5	 0	0
0.105	329.5	 0	0
0.105	330.5	 0	0
0.105	331.5	 0	0
0.105	332.5	 0	0
0.105	333.5	 0	0
0.105	334.5	 0	0
0.105	335.5	 0	0
0.105	336.5	 0	0
0.105	337.5	 0	0
0.105	338.5	 0	0
0.105	339.5	 0	0
0.105	340.5	 0	0
0.105	341.5	 0	0
0.105	342.5	 0	0
0.105	343.5	 0	0
0.105	344.5	 0	0
0.105	345.5	 0	0
0.105	346.5	 0	0
0.105	347.5	 0	0
0.105	348.5	 0	0
0.105	349.5	 0	0
0.105	350.5	 0	0
0.105	351.5	 0	0
0.105	352.5	 0	0
0.105	353.5	 0	0
0.105	354.5	 0	0
0.105	355.5	 0	0
0.105	356.5	 0	0
0.105	357.5	 0	0
0.105	358.5	 0	0
0.105	359.5	 0	0
0.105	360.5	 0	0
0.105	361.5	 0	0
0.105	362.5	 0	0
0.105	363.5	 0	0
0.105	364.5	 0	0
0.105	365.5	 0	0
0.105	366.5	 0	0
0.105	367.5	 0	0
0.105	368.5	 0	0
0.105	369.5	 0	0
0.105	370.5	 0	0
0.105	371.5	 0	0
0.105	372.5	 0	0
0.105	373.5	 0	0
0.105	374.5	 0	0
0.105	375.5	 0	0
0.105	376.5	 0	0
0.105	377.5	 0	0
0.105	378.5	 0	0
0.105	379.5	 0	0
0.105	380.5	 0	0
0.105	381.5	 0	0
0.105	382.5	 0	0
0.105	383.5	 0	0
0.105	384.5	 0	0
0.105	385.5	 0	0
0.105	386.5	 0	0
0.105	387.5	 0	0
0.105	388.5	 0	0
0.105	389.5	 0	0
0.105	390.5	 0	0
0.105	391.5	 0	0
0.105	392.5	 0	0
0.105	393.5	 0	0
0.105	394.5	 0	0
0.105	395.5	 0	0
0.105	396.5	 0	0
0.105	397.5	 0	0
0.105	398.5	 0	0
0.105	399.5	 0	0
0.105	400.5	 0	0
0.105	401.5	 0	0
0.105	402.5	 0	0
0.105	403.5	 0	0
0.105	404.5	 0	0
0.105	405.5	 0	0
0.105	406.5	 0	0
0.105	407.5	 0	0
0.105	408.5	 0	0
0.105	409.5	 0	0
0.105	410.5	 0	0
0.105	411.5	 0	0
0.105	412.5	 0	0
0.105	413.5	 0	0
0.105	414.5	 0	0
0.105	415.5	 0	0
0.105	416.5	 0	0
0.105	417.5	 0	0
0.105	418.5	 0	0
0.105	419.5	 0	0
0.105	420.5	 0	0
0.105	421.5	 0	0
0.105	422.5	 0	0
0.105	423.5	 0	0
0.105	424.5	 0	0
0.105	425.5	 0	0
0.105	426.5	 0	0
0.105	427.5	 0	0
0.105	428.5	 0	0
0.105	429.5	 0	0
0.105	430.5	 0	0
0.105	431.5	 0	0
0.105	432.5	 0	0
0.105	433.5	 0	0
0.105	434.5	 0	0
0.105	435.5	 0	0
0.105	436.5	 0	0
0.105	437.5	 0	0
0.105	438.5	 0	0
0.105	439.5	 0	0
0.105	440.5	 0	0
0.105	441.5	 0	0
0.105	442.5	 0	0
0.105	443.5	 0	0
0.105	444.5	 0	0
0.105	445.5	 0	0
0.105	446.5	 0	0
0.105	447.5	 0	0
0.105	448.5	 0	0
0.105	449.5	 0	0
0.105	450.5	 0	0
0.105	451.5	 0	0
0.105	452.5	 0	0
0.105	453.5	 0	0
0.105	454.5	 0	0
0.105	455.5	 0	0
0.105	456.5	 0	0
0.105	457.5	 0	0
0.105	458.5	 0	0
0.105	459.5	 0	0
0.105	460.5	 0	0
0.105	461.5	 0	0
0.105	462.5	 0	0
0.105	463.5	 0	0
0.105	464.5	 0	0
0.105	465.5	 0	0
0.105	466.5	 0	0
0.105	467.5	 0	0
0.105	468.5	 0	0
0.105	469.5	 0	0
0.105	470.5	 0	0
0.105	471.5	 0	0
0.105	472.5	 0	0
0.105	473.5	 0	0
0.105	474.5	 0	0
0.105	475.5	 0	0
0.105	476.5	 0	0
0.105	477.5	 0	0
0.105	478.5	 0	0
0.105	479.5	 0	0
0.105	480.5	 0	0
0.105	481.5	 0	0
0.105	482.5	 0	0
0.105	483.5	 0	0
0.105	484.5	 0	0
0.105	485.5	 0	0
0.105	486.5	 0	0
0.105	487.5	 0	0
0.105	488.5	 0	0
0.105	489.5	 0	0
0.105	490.5	 0	0
0.105	491.5	 0	0
0.105	492.5	 0	0
0.105	493.5	 0	0
0.105	494.5	 0	0
0.105	495.5	 0	0
0.105	496.5	 0	0
0.105	497.5	 0	0
0.105	498.5	 0	0
0.105	499.5	 0	0
0.105	500.5	 0	0
0.105	501.5	 0	0
0.105	502.5	 0	0
0.105	503.5	 0	0
0.105	504.5	 0	0
0.105	505.5	 0	0
0.105	506.5	 0	0
0.105	507.5	 0	0
0.105	508.5	 0	0
0.105	509.5	 0	0
0.105	510.5	 0	0
0.105	511.5	 0	0
0.105	512.5	 0	0
0.105	513.5	 0	0
0.105	514.5	 0	0
0.105	515.5	 0	0
0.105	516.5	 0	0
0.105	517.5	 0	0
0.105	518.5	 0	0
0.105	519.5	 0	0
0.105	520.5	 0	0
0.105	521.5	 0	0
0.105	522.5	 0	0
0.105	523.5	 0	0
0.105	524.5	 0	0
0.105	525.5	 0	0
0.105	526.5	 0	0
0.105	527.5	 0	0
0.105	528.5	 0	0
0.105	529.5	 0	0
0.105	530.5	 0	0
0.105	531.5	 0	0
0.105	532.5	 0	0
0.105	533.5	 0	0
0.105	534.5	 0	0
0.105	535.5	 0	0
0.105	536.5	 0	0
0.105	537.5	 0	0
0.105	538.5	 0	0
0.105	539.5	 0	0
0.105	540.5	 0	0
0.105	541.5	 0	0
0.105	542.5	 0	0
0.105	543.5	 0	0
0.105	544.5	 0	0
0.105	545.5	 0	0
0.105	546.5	 0	0
0.105	547.5	 0	0
0.105	548.5	 0	0
0.105	549.5	 0	0
0.105	550.5	 0	0
0.105	551.5	 0	0
0.105	552.5	 0	0
0.105	553.5	 0	0
0.105	554.5	 0	0
0.105	555.5	 0	0
0.105	556.5	 0	0
0.105	557.5	 0	0
0.105	558.5	 0	0
0.105	559.5	 0	0
0.105	560.5	 0	0
0.105	561.5	 0	0
0.105	562.5	 0	0
0.105	563.5	 0	0
0.105	564.5	 0	0
0.105	565.5	 0	0
0.105	566.5	 0	0
0.105	567.5	 0	0
0.105	568.5	 0	0
0.105	569.5	 0	0
0.105	570.5	 0	0
0.105	571.5	 0	0
0.105	572.5	 0	0
0.105	573.5	 0	0
0.105	574.5	 0	0
0.105	575.5	 0	0
0.105	576.5	 0	0
0.105	577.5	 0	0
0.105	578.5	 0	0
0.105	579.5	 0	0
0.105	580.5	 0	0
0.105	581.5	 0	0
0.105	582.5	 0	0
0.105	583.5	 0	0
0.105	584.5	 0	0
0.105	585.5	 0	0
0.105	586.5	 0	0
0.105	587.5	 0	0
0.105	588.5	 0	0
0.105	589.5	 0	0
0.105	590.5	 0	0
0.105	591.5	 0	0
0.105	592.5	 0	0
0.105	593.5	 0	0
0.105	594.5	 0	0
0.105	595.5	 0	0
0.105	596.5	 0	0
0.105	597.5	 0	0
0.105	598.5	 0	0
0.105	599.5	 0	0
0.115	0.5	 0	0
0.115	1.5	 0	0
0.115	2.5	 0	0
0.115	3.5	 0	0
0.115	4.5	 0	0
0.115	5.5	 0	0
0.115	6.5	 0	0
0.115	7.5	 0	0
0.115	8.5	 0	0
0.115	9.5	 0	0
0.115	10.5	 0	0
0.115	11.5	 0	0
0.115	12.5	 0	0
0.115	13.5	 0	0
0.115	14.5	 0	0
0.115	15.5	 0	0
0.115	16.5	 0	0
0.115	17.5	 0	0
0.115	18.5	 0	0
0.115	19.5	 0	0
0.115	20.5	 0	0
0.115	21.5	 0	0
0.115	22.5	 0	0
0.115	23.5	 0	0
0.115	24.5	 0	0
0.115	25.5	 0	0
0.115	26.5	 0	0
0.115	27.5	 0	0
0.115	28.5	 0	0
0.115	29.5	 0	0
0.115	30.5	 0	0
0.115	31.5	 0	0
0.115	32.5	 0	0
0.115	33.5	 0	0
0.115	34.5	 0	0
0.115	35.5	 0	0
0.115	36.5	 0	0
0.115	37.5	 0	0
0.115	38.5	 0	0
0.115	39.5	 0	0
0.115	40.5	 0	0
0.115	41.5	 0	0
0.115	42.5	 0	0
0.115	43.5	 0	0
0.115	44.5	 0	0
0.115	45.5	 0	0
0.115	46.5	 0	0
0.115	47.5	 0	0
0.115	48.5	 0	0
0.115	49.5	 0	0
0.115	50.5	 0	0
0.115	51.5	 0	0
0.115	52.5	 0	0
0.115	53.5	 0	0
0.115	54.5	 0	0
0.115	55.5	 0	0
0.115	56.5	 0	0
0.115	57.5	 0	0
0.115	58.5	 0	0
0.115	59.5	 0	0
0.115	60.5	 0	0
0.115	61.5	 0	0
0.115	62.5	 0	0
0.115	63.5	 0	0
0.115	64.5	 0	0
0.115	65.5	 0	0
0.115	66.5	 0	0
0.115	67.5	 0	0
0.115	68.5	 0	0
0.115	69.5	 0	0
0.115	70.5	 0	0
0.115	71.5	 0	0
0.115	72.5	 0	0
0.115	73.5	 0	0
0.115	74.5	 0	0
0.115	75.5	 0	0
0.115	76.5	 0	0
0.115	77.5	 0	0
0.115	78.5	 0	0
0.115	79.5	 0	0
0.115	80.5	 0	0
0.115	81.5	 0	0
0.115	82.5	 0	0
0.115	83.5	 0	0
0.115	84.5	 0	0
0.115	85.5	 0	0
0.115	86.5	 0	0
0.115	87.5	 0	0
0.115	88.5	 0	0
0.115	89.5	 0	0
0.115	90.5	 0	0
0.115	91.5	 0	0
0.115	92.5	 0	0
0.115	93.5	 0	0
0.115	94.5	 0	0
0.115	95.5	 0	0
0.115	96.5	 0	0
0.115	97.5	 0	0
0.115	98.5	 0	0
0.115	99.5	 0	0
0.115	100.5	 0	0
0.115	101.5	 0	0
0.115	102.5	 0	0
0.115	103.5	 0	0
