x	y	z	zerr
0.275	255.5	 1.66653e-05	2.00423e-06
0.275	256.5	 1.49039e-05	1.85297e-06
0.275	257.5	 1.17299e-05	1.69161e-06
0.275	258.5	 1.25797e-05	1.70338e-06
0.275	259.5	 1.41419e-05	1.77796e-06
0.275	260.5	 1.17429e-05	1.62896e-06
0.275	261.5	 1.42794e-05	1.83249e-06
0.275	262.5	 1.17913e-05	1.61861e-06
0.275	263.5	 1.3557e-05	1.71845e-06
0.275	264.5	 1.23109e-05	1.64188e-06
0.275	265.5	 1.36385e-05	1.73456e-06
0.275	266.5	 1.17327e-05	1.58566e-06
0.275	267.5	 1.24647e-05	1.61285e-06
0.275	268.5	 1.43073e-05	1.70266e-06
0.275	269.5	 1.2027e-05	1.62311e-06
0.275	270.5	 1.07274e-05	1.4758e-06
0.275	271.5	 1.01254e-05	1.44363e-06
0.275	272.5	 1.11591e-05	1.52428e-06
0.275	273.5	 8.84852e-06	1.34528e-06
0.275	274.5	 9.99655e-06	1.42435e-06
0.275	275.5	 7.52115e-06	1.22649e-06
0.275	276.5	 8.56275e-06	1.31053e-06
0.275	277.5	 9.67028e-06	1.40059e-06
0.275	278.5	 1.04705e-05	1.45606e-06
0.275	279.5	 8.6356e-06	1.32029e-06
0.275	280.5	 6.9086e-06	1.19079e-06
0.275	281.5	 8.24296e-06	1.30848e-06
0.275	282.5	 8.42951e-06	1.32484e-06
0.275	283.5	 6.89528e-06	1.18997e-06
0.275	284.5	 6.69976e-06	1.17327e-06
0.275	285.5	 8.03961e-06	1.33991e-06
0.275	286.5	 7.30837e-06	1.2497e-06
0.275	287.5	 6.46335e-06	1.17673e-06
0.275	288.5	 5.4901e-06	1.11303e-06
0.275	289.5	 8.92214e-06	1.3806e-06
0.275	290.5	 5.4844e-06	1.04132e-06
0.275	291.5	 4.92504e-06	1.01858e-06
0.275	292.5	 6.64085e-06	1.16178e-06
0.275	293.5	 5.55513e-06	1.07401e-06
0.275	294.5	 5.74126e-06	1.08743e-06
0.275	295.5	 6.00574e-06	1.11851e-06
0.275	296.5	 4.91978e-06	1.02914e-06
0.275	297.5	 3.12855e-06	8.09416e-07
0.275	298.5	 5.33099e-06	1.04665e-06
0.275	299.5	 4.72428e-06	9.86354e-07
0.275	300.5	 3.30306e-06	8.58643e-07
0.275	301.5	 4.97778e-06	1.02083e-06
0.275	302.5	 4.14234e-06	9.61494e-07
0.275	303.5	 3.6623e-06	9.00352e-07
0.275	304.5	 3.83918e-06	8.88205e-07
0.275	305.5	 4.46802e-06	9.90668e-07
0.275	306.5	 1.38976e-06	5.34941e-07
0.275	307.5	 5.78369e-06	1.14804e-06
0.275	308.5	 2.68989e-06	7.53871e-07
0.275	309.5	 3.1232e-06	8.14389e-07
0.275	310.5	 2.09669e-06	6.70262e-07
0.275	311.5	 2.52244e-06	7.68212e-07
0.275	312.5	 2.63357e-06	7.32372e-07
0.275	313.5	 2.09867e-06	6.66325e-07
0.275	314.5	 3.36929e-06	8.47696e-07
0.275	315.5	 1.66841e-06	5.91471e-07
0.275	316.5	 2.63811e-06	7.62962e-07
0.275	317.5	 1.48317e-06	5.60982e-07
0.275	318.5	 2.07085e-06	6.55651e-07
0.275	319.5	 1.2596e-06	5.1492e-07
0.275	320.5	 2.74147e-06	7.61055e-07
0.275	321.5	 2.32871e-06	7.02676e-07
0.275	322.5	 2.25662e-06	7.21493e-07
0.275	323.5	 1.79452e-06	7.29935e-07
0.275	324.5	 1.91837e-06	6.92972e-07
0.275	325.5	 1.86543e-06	7.5962e-07
0.275	326.5	 9.26149e-07	5.87827e-07
0.275	327.5	 1.79019e-06	7.72099e-07
0.275	328.5	 1.09558e-06	6.66246e-07
0.275	329.5	 1.08165e-06	5.52645e-07
0.275	330.5	 1.75925e-06	8.09739e-07
0.275	331.5	 1.07356e-06	6.44388e-07
0.275	332.5	 3.68856e-06	1.34662e-06
0.275	333.5	 1.39752e-06	7.17271e-07
0.275	334.5	 1.43324e-06	8.47768e-07
0.275	335.5	 4.32438e-07	4.32438e-07
0.275	336.5	 1.13303e-06	6.54155e-07
0.275	337.5	 1.63277e-06	9.64384e-07
0.275	338.5	 1.89898e-06	1.14202e-06
0.275	339.5	 6.29009e-07	6.29009e-07
0.275	340.5	 1.13601e-06	1.13601e-06
0.275	341.5	 1.13774e-06	1.13774e-06
0.275	342.5	 0	0
0.275	343.5	 2.25386e-06	1.65305e-06
0.275	344.5	 2.35047e-06	1.35958e-06
0.275	345.5	 0	0
0.275	346.5	 0	0
0.275	347.5	 8.2095e-07	8.2095e-07
0.275	348.5	 0	0
0.275	349.5	 8.23109e-07	8.23109e-07
0.275	350.5	 0	0
0.275	351.5	 0	0
0.275	352.5	 0	0
0.275	353.5	 0	0
0.275	354.5	 1.46618e-06	1.46618e-06
0.275	355.5	 1.46287e-06	1.46287e-06
0.275	356.5	 0	0
0.275	357.5	 0	0
0.275	358.5	 0	0
0.275	359.5	 0	0
0.275	360.5	 0	0
0.275	361.5	 0	0
0.275	362.5	 0	0
0.275	363.5	 0	0
0.275	364.5	 0	0
0.275	365.5	 0	0
0.275	366.5	 0	0
0.275	367.5	 0	0
0.275	368.5	 0	0
0.275	369.5	 0	0
0.275	370.5	 0	0
0.275	371.5	 0	0
0.275	372.5	 0	0
0.275	373.5	 0	0
0.275	374.5	 0	0
0.275	375.5	 0	0
0.275	376.5	 0	0
0.275	377.5	 0	0
0.275	378.5	 0	0
0.275	379.5	 0	0
0.275	380.5	 0	0
0.275	381.5	 0	0
0.275	382.5	 0	0
0.275	383.5	 0	0
0.275	384.5	 0	0
0.275	385.5	 0	0
0.275	386.5	 0	0
0.275	387.5	 0	0
0.275	388.5	 0	0
0.275	389.5	 0	0
0.275	390.5	 0	0
0.275	391.5	 0	0
0.275	392.5	 0	0
0.275	393.5	 0	0
0.275	394.5	 0	0
0.275	395.5	 0	0
0.275	396.5	 0	0
0.275	397.5	 0	0
0.275	398.5	 0	0
0.275	399.5	 0	0
0.275	400.5	 0	0
0.275	401.5	 0	0
0.275	402.5	 0	0
0.275	403.5	 0	0
0.275	404.5	 0	0
0.275	405.5	 0	0
0.275	406.5	 0	0
0.275	407.5	 0	0
0.275	408.5	 0	0
0.275	409.5	 0	0
0.275	410.5	 0	0
0.275	411.5	 0	0
0.275	412.5	 0	0
0.275	413.5	 0	0
0.275	414.5	 0	0
0.275	415.5	 0	0
0.275	416.5	 0	0
0.275	417.5	 0	0
0.275	418.5	 0	0
0.275	419.5	 0	0
0.275	420.5	 0	0
0.275	421.5	 0	0
0.275	422.5	 0	0
0.275	423.5	 0	0
0.275	424.5	 0	0
0.275	425.5	 0	0
0.275	426.5	 0	0
0.275	427.5	 0	0
0.275	428.5	 0	0
0.275	429.5	 0	0
0.275	430.5	 0	0
0.275	431.5	 0	0
0.275	432.5	 0	0
0.275	433.5	 0	0
0.275	434.5	 0	0
0.275	435.5	 0	0
0.275	436.5	 0	0
0.275	437.5	 0	0
0.275	438.5	 0	0
0.275	439.5	 0	0
0.275	440.5	 0	0
0.275	441.5	 0	0
0.275	442.5	 0	0
0.275	443.5	 0	0
0.275	444.5	 0	0
0.275	445.5	 0	0
0.275	446.5	 0	0
0.275	447.5	 0	0
0.275	448.5	 0	0
0.275	449.5	 0	0
0.275	450.5	 0	0
0.275	451.5	 0	0
0.275	452.5	 0	0
0.275	453.5	 0	0
0.275	454.5	 0	0
0.275	455.5	 0	0
0.275	456.5	 0	0
0.275	457.5	 0	0
0.275	458.5	 0	0
0.275	459.5	 0	0
0.275	460.5	 0	0
0.275	461.5	 0	0
0.275	462.5	 0	0
0.275	463.5	 0	0
0.275	464.5	 0	0
0.275	465.5	 0	0
0.275	466.5	 0	0
0.275	467.5	 0	0
0.275	468.5	 0	0
0.275	469.5	 0	0
0.275	470.5	 0	0
0.275	471.5	 0	0
0.275	472.5	 0	0
0.275	473.5	 0	0
0.275	474.5	 0	0
0.275	475.5	 0	0
0.275	476.5	 0	0
0.275	477.5	 0	0
0.275	478.5	 0	0
0.275	479.5	 0	0
0.275	480.5	 0	0
0.275	481.5	 0	0
0.275	482.5	 0	0
0.275	483.5	 0	0
0.275	484.5	 0	0
0.275	485.5	 0	0
0.275	486.5	 0	0
0.275	487.5	 0	0
0.275	488.5	 0	0
0.275	489.5	 0	0
0.275	490.5	 0	0
0.275	491.5	 0	0
0.275	492.5	 0	0
0.275	493.5	 0	0
0.275	494.5	 0	0
0.275	495.5	 0	0
0.275	496.5	 0	0
0.275	497.5	 0	0
0.275	498.5	 0	0
0.275	499.5	 0	0
0.275	500.5	 0	0
0.275	501.5	 0	0
0.275	502.5	 0	0
0.275	503.5	 0	0
0.275	504.5	 0	0
0.275	505.5	 0	0
0.275	506.5	 0	0
0.275	507.5	 0	0
0.275	508.5	 0	0
0.275	509.5	 0	0
0.275	510.5	 0	0
0.275	511.5	 0	0
0.275	512.5	 0	0
0.275	513.5	 0	0
0.275	514.5	 0	0
0.275	515.5	 0	0
0.275	516.5	 0	0
0.275	517.5	 0	0
0.275	518.5	 0	0
0.275	519.5	 0	0
0.275	520.5	 0	0
0.275	521.5	 0	0
0.275	522.5	 0	0
0.275	523.5	 0	0
0.275	524.5	 0	0
0.275	525.5	 0	0
0.275	526.5	 0	0
0.275	527.5	 0	0
0.275	528.5	 0	0
0.275	529.5	 0	0
0.275	530.5	 0	0
0.275	531.5	 0	0
0.275	532.5	 0	0
0.275	533.5	 0	0
0.275	534.5	 0	0
0.275	535.5	 0	0
0.275	536.5	 0	0
0.275	537.5	 0	0
0.275	538.5	 0	0
0.275	539.5	 0	0
0.275	540.5	 0	0
0.275	541.5	 0	0
0.275	542.5	 0	0
0.275	543.5	 0	0
0.275	544.5	 0	0
0.275	545.5	 0	0
0.275	546.5	 0	0
0.275	547.5	 0	0
0.275	548.5	 0	0
0.275	549.5	 0	0
0.275	550.5	 0	0
0.275	551.5	 0	0
0.275	552.5	 0	0
0.275	553.5	 0	0
0.275	554.5	 0	0
0.275	555.5	 0	0
0.275	556.5	 0	0
0.275	557.5	 0	0
0.275	558.5	 0	0
0.275	559.5	 0	0
0.275	560.5	 0	0
0.275	561.5	 0	0
0.275	562.5	 0	0
0.275	563.5	 0	0
0.275	564.5	 0	0
0.275	565.5	 0	0
0.275	566.5	 0	0
0.275	567.5	 0	0
0.275	568.5	 0	0
0.275	569.5	 0	0
0.275	570.5	 0	0
0.275	571.5	 0	0
0.275	572.5	 0	0
0.275	573.5	 0	0
0.275	574.5	 0	0
0.275	575.5	 0	0
0.275	576.5	 0	0
0.275	577.5	 0	0
0.275	578.5	 0	0
0.275	579.5	 0	0
0.275	580.5	 0	0
0.275	581.5	 0	0
0.275	582.5	 0	0
0.275	583.5	 0	0
0.275	584.5	 0	0
0.275	585.5	 0	0
0.275	586.5	 0	0
0.275	587.5	 0	0
0.275	588.5	 0	0
0.275	589.5	 0	0
0.275	590.5	 0	0
0.275	591.5	 0	0
0.275	592.5	 0	0
0.275	593.5	 0	0
0.275	594.5	 0	0
0.275	595.5	 0	0
0.275	596.5	 0	0
0.275	597.5	 0	0
0.275	598.5	 0	0
0.275	599.5	 0	0
0.285	0.5	 0	0
0.285	1.5	 0	0
0.285	2.5	 0	0
0.285	3.5	 0	0
0.285	4.5	 0	0
0.285	5.5	 0	0
0.285	6.5	 0	0
0.285	7.5	 0	0
0.285	8.5	 0	0
0.285	9.5	 0	0
0.285	10.5	 0	0
0.285	11.5	 0	0
0.285	12.5	 0	0
0.285	13.5	 0	0
0.285	14.5	 0	0
0.285	15.5	 0	0
0.285	16.5	 0	0
0.285	17.5	 0	0
0.285	18.5	 0	0
0.285	19.5	 0	0
0.285	20.5	 0	0
0.285	21.5	 0	0
0.285	22.5	 0	0
0.285	23.5	 0	0
0.285	24.5	 0	0
0.285	25.5	 0	0
0.285	26.5	 0	0
0.285	27.5	 0	0
0.285	28.5	 0	0
0.285	29.5	 0	0
0.285	30.5	 0	0
0.285	31.5	 0	0
0.285	32.5	 0	0
0.285	33.5	 0	0
0.285	34.5	 0	0
0.285	35.5	 0	0
0.285	36.5	 0	0
0.285	37.5	 0	0
0.285	38.5	 0	0
0.285	39.5	 0	0
0.285	40.5	 0	0
0.285	41.5	 0	0
0.285	42.5	 0	0
0.285	43.5	 0	0
0.285	44.5	 0	0
0.285	45.5	 0	0
0.285	46.5	 0	0
0.285	47.5	 0	0
0.285	48.5	 0	0
0.285	49.5	 0	0
0.285	50.5	 0	0
0.285	51.5	 0	0
0.285	52.5	 0	0
0.285	53.5	 0	0
0.285	54.5	 0	0
0.285	55.5	 0	0
0.285	56.5	 0	0
0.285	57.5	 0	0
0.285	58.5	 0	0
0.285	59.5	 0	0
0.285	60.5	 0	0
0.285	61.5	 0	0
0.285	62.5	 0	0
0.285	63.5	 0	0
0.285	64.5	 0	0
0.285	65.5	 0	0
0.285	66.5	 0	0
0.285	67.5	 0	0
0.285	68.5	 0	0
0.285	69.5	 0	0
0.285	70.5	 0	0
0.285	71.5	 0	0
0.285	72.5	 0	0
0.285	73.5	 0	0
0.285	74.5	 0	0
0.285	75.5	 0	0
0.285	76.5	 0	0
0.285	77.5	 0	0
0.285	78.5	 0	0
0.285	79.5	 0	0
0.285	80.5	 0	0
0.285	81.5	 0	0
0.285	82.5	 0	0
0.285	83.5	 0	0
0.285	84.5	 0	0
0.285	85.5	 0	0
0.285	86.5	 0	0
0.285	87.5	 0	0
0.285	88.5	 0	0
0.285	89.5	 0	0
0.285	90.5	 0	0
0.285	91.5	 0	0
0.285	92.5	 0	0
0.285	93.5	 0	0
0.285	94.5	 0	0
0.285	95.5	 0	0
0.285	96.5	 0	0
0.285	97.5	 0	0
0.285	98.5	 0	0
0.285	99.5	 0	0
0.285	100.5	 0	0
0.285	101.5	 0	0
0.285	102.5	 0	0
0.285	103.5	 0	0
0.285	104.5	 0	0
0.285	105.5	 0	0
0.285	106.5	 0	0
0.285	107.5	 0	0
0.285	108.5	 0	0
0.285	109.5	 0	0
0.285	110.5	 0	0
0.285	111.5	 0	0
0.285	112.5	 0	0
0.285	113.5	 0	0
0.285	114.5	 0	0
0.285	115.5	 0	0
0.285	116.5	 0	0
0.285	117.5	 0	0
0.285	118.5	 0	0
0.285	119.5	 0	0
0.285	120.5	 0	0
0.285	121.5	 0	0
0.285	122.5	 0	0
0.285	123.5	 0	0
0.285	124.5	 0	0
0.285	125.5	 0	0
0.285	126.5	 0	0
0.285	127.5	 0	0
0.285	128.5	 0	0
0.285	129.5	 0	0
0.285	130.5	 0	0
0.285	131.5	 0	0
0.285	132.5	 0	0
0.285	133.5	 0	0
0.285	134.5	 0	0
0.285	135.5	 0	0
0.285	136.5	 0	0
0.285	137.5	 0	0
0.285	138.5	 0	0
0.285	139.5	 2.9172e-05	2.4929e-06
0.285	140.5	 9.16043e-05	4.91097e-06
0.285	141.5	 0.000129151	6.12875e-06
0.285	142.5	 0.000130843	6.27663e-06
0.285	143.5	 0.000131329	6.35369e-06
0.285	144.5	 0.000128335	6.39928e-06
0.285	145.5	 0.000131551	6.52339e-06
0.285	146.5	 0.000124957	6.31394e-06
0.285	147.5	 0.000128361	6.48778e-06
0.285	148.5	 0.000116441	6.16253e-06
0.285	149.5	 0.000117178	6.24844e-06
0.285	150.5	 0.000114192	6.21254e-06
0.285	151.5	 0.000120488	6.4782e-06
0.285	152.5	 0.000114592	6.43754e-06
0.285	153.5	 0.000130124	6.8509e-06
0.285	154.5	 0.000115216	6.39536e-06
0.285	155.5	 0.000117699	6.54869e-06
0.285	156.5	 0.000109481	6.36018e-06
0.285	157.5	 0.00011308	6.43395e-06
0.285	158.5	 0.000120503	6.62801e-06
0.285	159.5	 0.000114257	6.5232e-06
0.285	160.5	 0.000109515	6.37339e-06
0.285	161.5	 0.000109753	6.47677e-06
0.285	162.5	 0.000102528	6.35887e-06
0.285	163.5	 0.000112963	6.87271e-06
0.285	164.5	 0.000101698	6.67781e-06
0.285	165.5	 0.000107188	7.07935e-06
0.285	166.5	 0.000104053	7.11263e-06
0.285	167.5	 0.000103512	7.39776e-06
0.285	168.5	 9.99402e-05	7.33174e-06
0.285	169.5	 8.19358e-05	6.78326e-06
0.285	170.5	 0.000111543	8.21502e-06
0.285	171.5	 9.89698e-05	7.63616e-06
0.285	172.5	 0.000108932	8.30526e-06
0.285	173.5	 8.63835e-05	7.18617e-06
0.285	174.5	 9.24603e-05	7.64041e-06
0.285	175.5	 8.95185e-05	7.55198e-06
0.285	176.5	 9.78807e-05	8.10741e-06
0.285	177.5	 8.34755e-05	7.51011e-06
0.285	178.5	 7.96556e-05	6.69402e-06
0.285	179.5	 8.72049e-05	7.35822e-06
0.285	180.5	 7.16637e-05	6.56674e-06
0.285	181.5	 7.8019e-05	7.06263e-06
0.285	182.5	 8.2657e-05	7.26927e-06
0.285	183.5	 7.89712e-05	6.88282e-06
0.285	184.5	 8.6362e-05	7.73785e-06
0.285	185.5	 8.00505e-05	7.16151e-06
0.285	186.5	 7.65333e-05	7.24844e-06
0.285	187.5	 7.45948e-05	7.56855e-06
0.285	188.5	 6.38783e-05	6.91724e-06
0.285	189.5	 8.07526e-05	8.06009e-06
0.285	190.5	 5.75288e-05	7.20244e-06
0.285	191.5	 6.42781e-05	7.95192e-06
0.285	192.5	 7.23939e-05	7.18152e-06
0.285	193.5	 5.47345e-05	5.55791e-06
0.285	194.5	 6.73798e-05	5.95269e-06
0.285	195.5	 6.70212e-05	6.18291e-06
0.285	196.5	 6.44859e-05	4.64771e-06
0.285	197.5	 5.82724e-05	3.75242e-06
0.285	198.5	 6.53719e-05	4.17944e-06
0.285	199.5	 6.11303e-05	3.78685e-06
0.285	200.5	 5.58451e-05	3.52314e-06
0.285	201.5	 6.05424e-05	3.72747e-06
0.285	202.5	 5.77271e-05	3.46869e-06
0.285	203.5	 5.34787e-05	3.17481e-06
0.285	204.5	 5.44008e-05	3.22173e-06
0.285	205.5	 4.75603e-05	3.04562e-06
0.285	206.5	 5.52038e-05	3.19948e-06
0.285	207.5	 4.81878e-05	3.01207e-06
0.285	208.5	 4.68541e-05	3.00821e-06
0.285	209.5	 4.80278e-05	3.03937e-06
0.285	210.5	 4.83832e-05	3.07446e-06
0.285	211.5	 4.58165e-05	2.9796e-06
0.285	212.5	 4.39926e-05	2.9352e-06
0.285	213.5	 4.61375e-05	2.96581e-06
0.285	214.5	 4.73524e-05	3.01044e-06
0.285	215.5	 4.17501e-05	2.88582e-06
0.285	216.5	 4.26513e-05	2.87864e-06
0.285	217.5	 4.12537e-05	2.82705e-06
0.285	218.5	 4.5656e-05	3.0503e-06
0.285	219.5	 3.26853e-05	2.58828e-06
0.285	220.5	 3.7934e-05	2.78227e-06
0.285	221.5	 3.64194e-05	2.7274e-06
0.285	222.5	 3.92644e-05	2.84086e-06
0.285	223.5	 3.36973e-05	2.61516e-06
0.285	224.5	 3.43044e-05	2.56197e-06
0.285	225.5	 3.31953e-05	2.55197e-06
0.285	226.5	 3.54512e-05	2.68595e-06
0.285	227.5	 2.94444e-05	2.4076e-06
0.285	228.5	 3.51777e-05	2.61031e-06
0.285	229.5	 2.79488e-05	2.34982e-06
0.285	230.5	 3.0203e-05	2.43926e-06
0.285	231.5	 2.98393e-05	2.45647e-06
0.285	232.5	 3.07967e-05	2.51438e-06
0.285	233.5	 2.90541e-05	2.43105e-06
0.285	234.5	 3.03295e-05	2.47911e-06
0.285	235.5	 2.4786e-05	2.22474e-06
0.285	236.5	 2.92787e-05	2.42054e-06
0.285	237.5	 2.76908e-05	2.35978e-06
0.285	238.5	 2.68572e-05	2.30715e-06
0.285	239.5	 2.40999e-05	2.21588e-06
0.285	240.5	 2.33724e-05	2.23749e-06
0.285	241.5	 2.84939e-05	2.64161e-06
0.285	242.5	 2.43206e-05	2.59562e-06
0.285	243.5	 2.33921e-05	2.53542e-06
0.285	244.5	 1.80048e-05	2.33795e-06
0.285	245.5	 2.55341e-05	2.90067e-06
0.285	246.5	 2.10085e-05	2.75839e-06
0.285	247.5	 2.38311e-05	3.03862e-06
0.285	248.5	 1.81999e-05	2.83739e-06
0.285	249.5	 1.4141e-05	2.69323e-06
0.285	250.5	 2.18555e-05	3.10899e-06
0.285	251.5	 1.85673e-05	2.85958e-06
0.285	252.5	 1.73979e-05	2.80655e-06
0.285	253.5	 1.43359e-05	2.49048e-06
0.285	254.5	 1.42252e-05	2.3149e-06
0.285	255.5	 1.62082e-05	2.58109e-06
0.285	256.5	 1.68973e-05	2.50804e-06
0.285	257.5	 1.97622e-05	2.43076e-06
0.285	258.5	 1.88693e-05	2.31206e-06
0.285	259.5	 1.63206e-05	2.17264e-06
0.285	260.5	 1.69942e-05	2.20452e-06
0.285	261.5	 1.35114e-05	1.89322e-06
0.285	262.5	 1.43589e-05	1.93258e-06
0.285	263.5	 1.29473e-05	1.83076e-06
0.285	264.5	 1.26166e-05	1.79665e-06
0.285	265.5	 1.2707e-05	1.76015e-06
0.285	266.5	 1.15853e-05	1.71341e-06
0.285	267.5	 1.27417e-05	1.75387e-06
0.285	268.5	 1.27936e-05	1.73727e-06
0.285	269.5	 1.12032e-05	1.59525e-06
0.285	270.5	 1.09026e-05	1.58761e-06
0.285	271.5	 1.11595e-05	1.59566e-06
0.285	272.5	 1.03212e-05	1.49814e-06
0.285	273.5	 1.07741e-05	1.531e-06
0.285	274.5	 1.03411e-05	1.50149e-06
0.285	275.5	 8.47748e-06	1.37069e-06
0.285	276.5	 8.12097e-06	1.3324e-06
0.285	277.5	 9.29034e-06	1.41645e-06
0.285	278.5	 9.58653e-06	1.42706e-06
0.285	279.5	 9.66989e-06	1.40854e-06
0.285	280.5	 7.4792e-06	1.22022e-06
0.285	281.5	 8.92033e-06	1.40866e-06
0.285	282.5	 7.42669e-06	1.24918e-06
0.285	283.5	 7.58477e-06	1.24045e-06
0.285	284.5	 7.25826e-06	1.20222e-06
0.285	285.5	 8.22915e-06	1.30839e-06
0.285	286.5	 6.68201e-06	1.16878e-06
0.285	287.5	 8.90492e-06	1.36372e-06
0.285	288.5	 5.92497e-06	1.1035e-06
0.285	289.5	 9.1779e-06	1.37253e-06
0.285	290.5	 6.09208e-06	1.11389e-06
0.285	291.5	 5.74583e-06	1.09273e-06
0.285	292.5	 5.13213e-06	1.0548e-06
0.285	293.5	 7.26428e-06	1.27719e-06
0.285	294.5	 4.84286e-06	9.97803e-07
0.285	295.5	 6.2886e-06	1.15627e-06
0.285	296.5	 6.39998e-06	1.16114e-06
0.285	297.5	 6.62592e-06	1.18582e-06
0.285	298.5	 4.22605e-06	9.56646e-07
0.285	299.5	 6.25799e-06	1.15322e-06
0.285	300.5	 2.88482e-06	7.8156e-07
0.285	301.5	 4.46565e-06	9.84387e-07
0.285	302.5	 2.91146e-06	7.52839e-07
0.285	303.5	 3.62399e-06	8.88124e-07
0.285	304.5	 4.25771e-06	9.32871e-07
0.285	305.5	 2.90198e-06	7.78215e-07
0.285	306.5	 1.96637e-06	6.57883e-07
0.285	307.5	 3.27e-06	8.47119e-07
0.285	308.5	 3.01937e-06	8.08121e-07
0.285	309.5	 3.42269e-06	8.57887e-07
0.285	310.5	 4.37589e-06	9.56471e-07
0.285	311.5	 2.97576e-06	7.95998e-07
0.285	312.5	 3.05987e-06	8.21392e-07
0.285	313.5	 1.85459e-06	6.63291e-07
0.285	314.5	 3.04747e-06	8.2317e-07
0.285	315.5	 2.03274e-06	6.45742e-07
0.285	316.5	 1.17476e-06	4.82278e-07
0.285	317.5	 2.07374e-06	6.57903e-07
0.285	318.5	 2.64639e-06	8.12295e-07
0.285	319.5	 1.93355e-06	6.5176e-07
0.285	320.5	 1.86145e-06	6.23265e-07
0.285	321.5	 1.86368e-06	6.2782e-07
0.285	322.5	 3.0047e-06	8.13536e-07
0.285	323.5	 7.87759e-07	3.9713e-07
0.285	324.5	 2.55622e-06	7.13003e-07
0.285	325.5	 1.12193e-06	5.02026e-07
0.285	326.5	 1.71737e-06	6.08947e-07
0.285	327.5	 1.48614e-06	5.62812e-07
0.285	328.5	 1.53702e-06	5.81789e-07
0.285	329.5	 1.32725e-06	5.42719e-07
0.285	330.5	 1.97981e-06	6.61091e-07
0.285	331.5	 1.07258e-06	4.80085e-07
0.285	332.5	 1.03346e-06	4.62744e-07
0.285	333.5	 1.04336e-06	4.67374e-07
0.285	334.5	 1.93848e-06	6.46778e-07
0.285	335.5	 1.41704e-06	5.87965e-07
0.285	336.5	 1.30367e-06	5.32652e-07
0.285	337.5	 1.2207e-06	5.54519e-07
0.285	338.5	 1.15707e-06	6.35126e-07
0.285	339.5	 4.32752e-07	3.06002e-07
0.285	340.5	 5.33146e-07	3.88272e-07
0.285	341.5	 3.32657e-07	3.32657e-07
0.285	342.5	 2.01422e-07	2.01422e-07
0.285	343.5	 4.35124e-07	3.07679e-07
0.285	344.5	 1.04969e-06	6.07292e-07
0.285	345.5	 0	0
0.285	346.5	 1.29613e-06	7.59923e-07
0.285	347.5	 1.59805e-06	8.03783e-07
0.285	348.5	 3.35953e-07	3.35953e-07
0.285	349.5	 0	0
0.285	350.5	 8.82842e-07	6.24264e-07
0.285	351.5	 5.25425e-07	5.25425e-07
0.285	352.5	 7.24527e-07	7.24527e-07
0.285	353.5	 0	0
0.285	354.5	 0	0
0.285	355.5	 3.883e-07	3.883e-07
0.285	356.5	 0	0
0.285	357.5	 0	0
0.285	358.5	 0	0
0.285	359.5	 0	0
0.285	360.5	 0	0
0.285	361.5	 1.17341e-06	1.17341e-06
0.285	362.5	 0	0
0.285	363.5	 0	0
0.285	364.5	 2.3323e-06	1.71102e-06
0.285	365.5	 0	0
0.285	366.5	 0	0
0.285	367.5	 0	0
0.285	368.5	 0	0
0.285	369.5	 0	0
0.285	370.5	 0	0
0.285	371.5	 0	0
0.285	372.5	 0	0
0.285	373.5	 0	0
0.285	374.5	 0	0
0.285	375.5	 0	0
0.285	376.5	 0	0
0.285	377.5	 0	0
0.285	378.5	 0	0
0.285	379.5	 0	0
0.285	380.5	 0	0
0.285	381.5	 0	0
0.285	382.5	 0	0
0.285	383.5	 0	0
0.285	384.5	 0	0
0.285	385.5	 0	0
0.285	386.5	 0	0
0.285	387.5	 0	0
0.285	388.5	 0	0
0.285	389.5	 0	0
0.285	390.5	 0	0
0.285	391.5	 0	0
0.285	392.5	 0	0
0.285	393.5	 0	0
0.285	394.5	 0	0
0.285	395.5	 0	0
0.285	396.5	 0	0
0.285	397.5	 0	0
0.285	398.5	 0	0
0.285	399.5	 0	0
0.285	400.5	 0	0
0.285	401.5	 0	0
0.285	402.5	 0	0
0.285	403.5	 0	0
0.285	404.5	 0	0
0.285	405.5	 0	0
0.285	406.5	 0	0
0.285	407.5	 0	0
0.285	408.5	 0	0
0.285	409.5	 0	0
0.285	410.5	 0	0
0.285	411.5	 0	0
0.285	412.5	 0	0
0.285	413.5	 0	0
0.285	414.5	 0	0
0.285	415.5	 0	0
0.285	416.5	 0	0
0.285	417.5	 0	0
0.285	418.5	 0	0
0.285	419.5	 0	0
0.285	420.5	 0	0
0.285	421.5	 0	0
0.285	422.5	 0	0
0.285	423.5	 0	0
0.285	424.5	 0	0
0.285	425.5	 0	0
0.285	426.5	 0	0
0.285	427.5	 0	0
0.285	428.5	 0	0
0.285	429.5	 0	0
0.285	430.5	 0	0
0.285	431.5	 0	0
0.285	432.5	 0	0
0.285	433.5	 0	0
0.285	434.5	 0	0
0.285	435.5	 0	0
0.285	436.5	 0	0
0.285	437.5	 0	0
0.285	438.5	 0	0
0.285	439.5	 0	0
0.285	440.5	 0	0
0.285	441.5	 0	0
0.285	442.5	 0	0
0.285	443.5	 0	0
0.285	444.5	 0	0
0.285	445.5	 0	0
0.285	446.5	 0	0
0.285	447.5	 0	0
0.285	448.5	 0	0
0.285	449.5	 0	0
0.285	450.5	 0	0
