x	y	z	zerr
0.155	346.5	 0	0
0.155	347.5	 0	0
0.155	348.5	 0	0
0.155	349.5	 0	0
0.155	350.5	 0	0
0.155	351.5	 0	0
0.155	352.5	 0	0
0.155	353.5	 0	0
0.155	354.5	 0	0
0.155	355.5	 0	0
0.155	356.5	 0	0
0.155	357.5	 0	0
0.155	358.5	 0	0
0.155	359.5	 0	0
0.155	360.5	 0	0
0.155	361.5	 0	0
0.155	362.5	 0	0
0.155	363.5	 0	0
0.155	364.5	 0	0
0.155	365.5	 0	0
0.155	366.5	 0	0
0.155	367.5	 0	0
0.155	368.5	 0	0
0.155	369.5	 0	0
0.155	370.5	 0	0
0.155	371.5	 0	0
0.155	372.5	 0	0
0.155	373.5	 0	0
0.155	374.5	 0	0
0.155	375.5	 0	0
0.155	376.5	 0	0
0.155	377.5	 0	0
0.155	378.5	 0	0
0.155	379.5	 0	0
0.155	380.5	 0	0
0.155	381.5	 0	0
0.155	382.5	 0	0
0.155	383.5	 0	0
0.155	384.5	 0	0
0.155	385.5	 0	0
0.155	386.5	 0	0
0.155	387.5	 0	0
0.155	388.5	 0	0
0.155	389.5	 0	0
0.155	390.5	 0	0
0.155	391.5	 0	0
0.155	392.5	 0	0
0.155	393.5	 0	0
0.155	394.5	 0	0
0.155	395.5	 0	0
0.155	396.5	 0	0
0.155	397.5	 0	0
0.155	398.5	 0	0
0.155	399.5	 0	0
0.155	400.5	 0	0
0.155	401.5	 0	0
0.155	402.5	 0	0
0.155	403.5	 0	0
0.155	404.5	 0	0
0.155	405.5	 0	0
0.155	406.5	 0	0
0.155	407.5	 0	0
0.155	408.5	 0	0
0.155	409.5	 0	0
0.155	410.5	 0	0
0.155	411.5	 0	0
0.155	412.5	 0	0
0.155	413.5	 0	0
0.155	414.5	 0	0
0.155	415.5	 0	0
0.155	416.5	 0	0
0.155	417.5	 0	0
0.155	418.5	 0	0
0.155	419.5	 0	0
0.155	420.5	 0	0
0.155	421.5	 0	0
0.155	422.5	 0	0
0.155	423.5	 0	0
0.155	424.5	 0	0
0.155	425.5	 0	0
0.155	426.5	 0	0
0.155	427.5	 0	0
0.155	428.5	 0	0
0.155	429.5	 0	0
0.155	430.5	 0	0
0.155	431.5	 0	0
0.155	432.5	 0	0
0.155	433.5	 0	0
0.155	434.5	 0	0
0.155	435.5	 0	0
0.155	436.5	 0	0
0.155	437.5	 0	0
0.155	438.5	 0	0
0.155	439.5	 0	0
0.155	440.5	 0	0
0.155	441.5	 0	0
0.155	442.5	 0	0
0.155	443.5	 0	0
0.155	444.5	 0	0
0.155	445.5	 0	0
0.155	446.5	 0	0
0.155	447.5	 0	0
0.155	448.5	 0	0
0.155	449.5	 0	0
0.155	450.5	 0	0
0.155	451.5	 0	0
0.155	452.5	 0	0
0.155	453.5	 0	0
0.155	454.5	 0	0
0.155	455.5	 0	0
0.155	456.5	 0	0
0.155	457.5	 0	0
0.155	458.5	 0	0
0.155	459.5	 0	0
0.155	460.5	 0	0
0.155	461.5	 0	0
0.155	462.5	 0	0
0.155	463.5	 0	0
0.155	464.5	 0	0
0.155	465.5	 0	0
0.155	466.5	 0	0
0.155	467.5	 0	0
0.155	468.5	 0	0
0.155	469.5	 0	0
0.155	470.5	 0	0
0.155	471.5	 0	0
0.155	472.5	 0	0
0.155	473.5	 0	0
0.155	474.5	 0	0
0.155	475.5	 0	0
0.155	476.5	 0	0
0.155	477.5	 0	0
0.155	478.5	 0	0
0.155	479.5	 0	0
0.155	480.5	 0	0
0.155	481.5	 0	0
0.155	482.5	 0	0
0.155	483.5	 0	0
0.155	484.5	 0	0
0.155	485.5	 0	0
0.155	486.5	 0	0
0.155	487.5	 0	0
0.155	488.5	 0	0
0.155	489.5	 0	0
0.155	490.5	 0	0
0.155	491.5	 0	0
0.155	492.5	 0	0
0.155	493.5	 0	0
0.155	494.5	 0	0
0.155	495.5	 0	0
0.155	496.5	 0	0
0.155	497.5	 0	0
0.155	498.5	 0	0
0.155	499.5	 0	0
0.155	500.5	 0	0
0.155	501.5	 0	0
0.155	502.5	 0	0
0.155	503.5	 0	0
0.155	504.5	 0	0
0.155	505.5	 0	0
0.155	506.5	 0	0
0.155	507.5	 0	0
0.155	508.5	 0	0
0.155	509.5	 0	0
0.155	510.5	 0	0
0.155	511.5	 0	0
0.155	512.5	 0	0
0.155	513.5	 0	0
0.155	514.5	 0	0
0.155	515.5	 0	0
0.155	516.5	 0	0
0.155	517.5	 0	0
0.155	518.5	 0	0
0.155	519.5	 0	0
0.155	520.5	 0	0
0.155	521.5	 0	0
0.155	522.5	 0	0
0.155	523.5	 0	0
0.155	524.5	 0	0
0.155	525.5	 0	0
0.155	526.5	 0	0
0.155	527.5	 0	0
0.155	528.5	 0	0
0.155	529.5	 0	0
0.155	530.5	 0	0
0.155	531.5	 0	0
0.155	532.5	 0	0
0.155	533.5	 0	0
0.155	534.5	 0	0
0.155	535.5	 0	0
0.155	536.5	 0	0
0.155	537.5	 0	0
0.155	538.5	 0	0
0.155	539.5	 0	0
0.155	540.5	 0	0
0.155	541.5	 0	0
0.155	542.5	 0	0
0.155	543.5	 0	0
0.155	544.5	 0	0
0.155	545.5	 0	0
0.155	546.5	 0	0
0.155	547.5	 0	0
0.155	548.5	 0	0
0.155	549.5	 0	0
0.155	550.5	 0	0
0.155	551.5	 0	0
0.155	552.5	 0	0
0.155	553.5	 0	0
0.155	554.5	 0	0
0.155	555.5	 0	0
0.155	556.5	 0	0
0.155	557.5	 0	0
0.155	558.5	 0	0
0.155	559.5	 0	0
0.155	560.5	 0	0
0.155	561.5	 0	0
0.155	562.5	 0	0
0.155	563.5	 0	0
0.155	564.5	 0	0
0.155	565.5	 0	0
0.155	566.5	 0	0
0.155	567.5	 0	0
0.155	568.5	 0	0
0.155	569.5	 0	0
0.155	570.5	 0	0
0.155	571.5	 0	0
0.155	572.5	 0	0
0.155	573.5	 0	0
0.155	574.5	 0	0
0.155	575.5	 0	0
0.155	576.5	 0	0
0.155	577.5	 0	0
0.155	578.5	 0	0
0.155	579.5	 0	0
0.155	580.5	 0	0
0.155	581.5	 0	0
0.155	582.5	 0	0
0.155	583.5	 0	0
0.155	584.5	 0	0
0.155	585.5	 0	0
0.155	586.5	 0	0
0.155	587.5	 0	0
0.155	588.5	 0	0
0.155	589.5	 0	0
0.155	590.5	 0	0
0.155	591.5	 0	0
0.155	592.5	 0	0
0.155	593.5	 0	0
0.155	594.5	 0	0
0.155	595.5	 0	0
0.155	596.5	 0	0
0.155	597.5	 0	0
0.155	598.5	 0	0
0.155	599.5	 0	0
0.165	0.5	 0	0
0.165	1.5	 0	0
0.165	2.5	 0	0
0.165	3.5	 0	0
0.165	4.5	 0	0
0.165	5.5	 0	0
0.165	6.5	 0	0
0.165	7.5	 0	0
0.165	8.5	 0	0
0.165	9.5	 0	0
0.165	10.5	 0	0
0.165	11.5	 0	0
0.165	12.5	 0	0
0.165	13.5	 0	0
0.165	14.5	 0	0
0.165	15.5	 0	0
0.165	16.5	 0	0
0.165	17.5	 0	0
0.165	18.5	 0	0
0.165	19.5	 0	0
0.165	20.5	 0	0
0.165	21.5	 0	0
0.165	22.5	 0	0
0.165	23.5	 0	0
0.165	24.5	 0	0
0.165	25.5	 0	0
0.165	26.5	 0	0
0.165	27.5	 0	0
0.165	28.5	 0	0
0.165	29.5	 0	0
0.165	30.5	 0	0
0.165	31.5	 0	0
0.165	32.5	 0	0
0.165	33.5	 0	0
0.165	34.5	 0	0
0.165	35.5	 0	0
0.165	36.5	 0	0
0.165	37.5	 0	0
0.165	38.5	 0	0
0.165	39.5	 0	0
0.165	40.5	 0	0
0.165	41.5	 0	0
0.165	42.5	 0	0
0.165	43.5	 0	0
0.165	44.5	 0	0
0.165	45.5	 0	0
0.165	46.5	 0	0
0.165	47.5	 0	0
0.165	48.5	 0	0
0.165	49.5	 0	0
0.165	50.5	 0	0
0.165	51.5	 0	0
0.165	52.5	 0	0
0.165	53.5	 0	0
0.165	54.5	 0	0
0.165	55.5	 0	0
0.165	56.5	 0	0
0.165	57.5	 0	0
0.165	58.5	 0	0
0.165	59.5	 0	0
0.165	60.5	 0	0
0.165	61.5	 0	0
0.165	62.5	 0	0
0.165	63.5	 0	0
0.165	64.5	 0	0
0.165	65.5	 0	0
0.165	66.5	 0	0
0.165	67.5	 0	0
0.165	68.5	 0	0
0.165	69.5	 0	0
0.165	70.5	 0	0
0.165	71.5	 0	0
0.165	72.5	 0	0
0.165	73.5	 0	0
0.165	74.5	 0	0
0.165	75.5	 0	0
0.165	76.5	 0	0
0.165	77.5	 0	0
0.165	78.5	 0	0
0.165	79.5	 0	0
0.165	80.5	 0	0
0.165	81.5	 0	0
0.165	82.5	 0	0
0.165	83.5	 0	0
0.165	84.5	 0	0
0.165	85.5	 0	0
0.165	86.5	 0	0
0.165	87.5	 0	0
0.165	88.5	 0	0
0.165	89.5	 0	0
0.165	90.5	 0	0
0.165	91.5	 0	0
0.165	92.5	 0	0
0.165	93.5	 0	0
0.165	94.5	 0	0
0.165	95.5	 0	0
0.165	96.5	 0	0
0.165	97.5	 0	0
0.165	98.5	 0	0
0.165	99.5	 0	0
0.165	100.5	 0	0
0.165	101.5	 0	0
0.165	102.5	 0	0
0.165	103.5	 0	0
0.165	104.5	 0	0
0.165	105.5	 0	0
0.165	106.5	 0	0
0.165	107.5	 0	0
0.165	108.5	 0	0
0.165	109.5	 0	0
0.165	110.5	 0	0
0.165	111.5	 0	0
0.165	112.5	 0	0
0.165	113.5	 0	0
0.165	114.5	 0	0
0.165	115.5	 0	0
0.165	116.5	 0	0
0.165	117.5	 0	0
0.165	118.5	 0	0
0.165	119.5	 0	0
0.165	120.5	 0	0
0.165	121.5	 0	0
0.165	122.5	 0	0
0.165	123.5	 0	0
0.165	124.5	 0	0
0.165	125.5	 0	0
0.165	126.5	 0	0
0.165	127.5	 0	0
0.165	128.5	 0	0
0.165	129.5	 0	0
0.165	130.5	 0	0
0.165	131.5	 0	0
0.165	132.5	 0	0
0.165	133.5	 0	0
0.165	134.5	 0	0
0.165	135.5	 0	0
0.165	136.5	 0	0
0.165	137.5	 0	0
0.165	138.5	 0	0
0.165	139.5	 0	0
0.165	140.5	 0	0
0.165	141.5	 0	0
0.165	142.5	 0	0
0.165	143.5	 0	0
0.165	144.5	 0	0
0.165	145.5	 0	0
0.165	146.5	 0	0
0.165	147.5	 0	0
0.165	148.5	 0	0
0.165	149.5	 0	0
0.165	150.5	 0	0
0.165	151.5	 0	0
0.165	152.5	 0	0
0.165	153.5	 0	0
0.165	154.5	 0	0
0.165	155.5	 0	0
0.165	156.5	 0	0
0.165	157.5	 0	0
0.165	158.5	 0	0
0.165	159.5	 0	0
0.165	160.5	 0	0
0.165	161.5	 0	0
0.165	162.5	 0	0
0.165	163.5	 0	0
0.165	164.5	 0	0
0.165	165.5	 0	0
0.165	166.5	 0	0
0.165	167.5	 0	0
0.165	168.5	 0	0
0.165	169.5	 0	0
0.165	170.5	 0	0
0.165	171.5	 0	0
0.165	172.5	 0	0
0.165	173.5	 1.72739e-05	1.28331e-05
0.165	174.5	 5.95549e-05	2.08848e-05
0.165	175.5	 9.81527e-05	1.49616e-05
0.165	176.5	 0.000234329	1.65046e-05
0.165	177.5	 0.000255684	1.42132e-05
0.165	178.5	 0.000287827	1.47951e-05
0.165	179.5	 0.00029335	1.48123e-05
0.165	180.5	 0.00031777	1.48376e-05
0.165	181.5	 0.000336557	1.52326e-05
0.165	182.5	 0.000342815	1.495e-05
0.165	183.5	 0.000330083	1.43467e-05
0.165	184.5	 0.000316409	1.37994e-05
0.165	185.5	 0.00032317	1.36438e-05
0.165	186.5	 0.000294804	1.2668e-05
0.165	187.5	 0.000288222	1.22986e-05
0.165	188.5	 0.000314068	1.27683e-05
0.165	189.5	 0.000326799	1.29105e-05
0.165	190.5	 0.000321695	1.27147e-05
0.165	191.5	 0.000304401	1.22474e-05
0.165	192.5	 0.000302046	1.23816e-05
0.165	193.5	 0.000300624	1.24739e-05
0.165	194.5	 0.000264069	1.15068e-05
0.165	195.5	 0.00029102	1.19383e-05
0.165	196.5	 0.000291354	1.2059e-05
0.165	197.5	 0.000258726	1.12587e-05
0.165	198.5	 0.000277286	1.17149e-05
0.165	199.5	 0.000285651	1.18525e-05
0.165	200.5	 0.000245774	1.09858e-05
0.165	201.5	 0.000281662	1.17868e-05
0.165	202.5	 0.000277171	1.17275e-05
0.165	203.5	 0.000260841	1.1483e-05
0.165	204.5	 0.000259125	1.13309e-05
0.165	205.5	 0.000273727	1.15455e-05
0.165	206.5	 0.000260334	1.13311e-05
0.165	207.5	 0.00026608	1.13941e-05
0.165	208.5	 0.00026462	1.12798e-05
0.165	209.5	 0.000268525	1.14452e-05
0.165	210.5	 0.000283056	1.17285e-05
0.165	211.5	 0.000271621	1.13856e-05
0.165	212.5	 0.000278693	1.15849e-05
0.165	213.5	 0.000262954	1.14418e-05
0.165	214.5	 0.000282502	1.20754e-05
0.165	215.5	 0.000254142	1.16458e-05
0.165	216.5	 0.000252831	1.19963e-05
0.165	217.5	 0.000263468	1.28034e-05
0.165	218.5	 0.000230652	1.1953e-05
0.165	219.5	 0.000273286	1.42157e-05
0.165	220.5	 0.000275226	1.47328e-05
0.165	221.5	 0.000278314	1.53893e-05
0.165	222.5	 0.000259722	1.51635e-05
0.165	223.5	 0.000236902	1.40699e-05
0.165	224.5	 0.000259641	1.53295e-05
0.165	225.5	 0.000280262	1.60915e-05
0.165	226.5	 0.000247485	1.58493e-05
0.165	227.5	 0.000249568	1.52335e-05
0.165	228.5	 0.000260788	1.5662e-05
0.165	229.5	 0.000241029	1.472e-05
0.165	230.5	 0.000262805	1.57598e-05
0.165	231.5	 0.000241104	1.43115e-05
0.165	232.5	 0.000268453	1.54267e-05
0.165	233.5	 0.000234357	1.33444e-05
0.165	234.5	 0.000262225	1.41327e-05
0.165	235.5	 0.000272194	1.36882e-05
0.165	236.5	 0.000261198	1.28778e-05
0.165	237.5	 0.0002735	1.31997e-05
0.165	238.5	 0.000275191	1.31691e-05
0.165	239.5	 0.000252622	1.25306e-05
0.165	240.5	 0.000250748	1.22043e-05
0.165	241.5	 0.000270677	1.25878e-05
0.165	242.5	 0.000274784	1.25635e-05
0.165	243.5	 0.000265942	1.22002e-05
0.165	244.5	 0.000247642	1.17601e-05
0.165	245.5	 0.000245317	1.15342e-05
0.165	246.5	 0.000262401	1.17885e-05
0.165	247.5	 0.00025446	1.15964e-05
0.165	248.5	 0.000258668	1.17533e-05
0.165	249.5	 0.00025285	1.13784e-05
0.165	250.5	 0.000238143	1.09158e-05
0.165	251.5	 0.000257397	1.13884e-05
0.165	252.5	 0.000251483	1.12038e-05
0.165	253.5	 0.000250174	1.1168e-05
0.165	254.5	 0.000242084	1.09362e-05
0.165	255.5	 0.0002267	1.05135e-05
0.165	256.5	 0.000245405	1.09227e-05
0.165	257.5	 0.000243755	1.09066e-05
0.165	258.5	 0.000242506	1.08982e-05
0.165	259.5	 0.000236394	1.0835e-05
0.165	260.5	 0.000250081	1.11074e-05
0.165	261.5	 0.000248393	1.09852e-05
0.165	262.5	 0.000236259	1.07642e-05
0.165	263.5	 0.000231124	1.06508e-05
0.165	264.5	 0.000251322	1.11076e-05
0.165	265.5	 0.000244698	1.10426e-05
0.165	266.5	 0.000216476	1.02824e-05
0.165	267.5	 0.000247623	1.10909e-05
0.165	268.5	 0.000243273	1.097e-05
0.165	269.5	 0.000241736	1.09176e-05
0.165	270.5	 0.000246105	1.10312e-05
0.165	271.5	 0.000243673	1.10322e-05
0.165	272.5	 0.000224361	1.05767e-05
0.165	273.5	 0.000233859	1.07582e-05
0.165	274.5	 0.000216153	1.04094e-05
0.165	275.5	 0.000225731	1.05391e-05
0.165	276.5	 0.000222367	1.05353e-05
0.165	277.5	 0.000238399	1.09885e-05
0.165	278.5	 0.000225227	1.06086e-05
0.165	279.5	 0.000218915	1.05256e-05
0.165	280.5	 0.000235693	1.09348e-05
0.165	281.5	 0.000224227	1.06095e-05
0.165	282.5	 0.000223299	1.05697e-05
0.165	283.5	 0.000226829	1.06484e-05
0.165	284.5	 0.000220872	1.04903e-05
0.165	285.5	 0.000206301	1.01843e-05
0.165	286.5	 0.000219438	1.0487e-05
0.165	287.5	 0.000218704	1.05126e-05
0.165	288.5	 0.000195191	9.88193e-06
0.165	289.5	 0.000226077	1.06549e-05
0.165	290.5	 0.000203092	1.01279e-05
0.165	291.5	 0.00020244	1.0094e-05
0.165	292.5	 0.000204763	1.01433e-05
0.165	293.5	 0.000215649	1.04051e-05
0.165	294.5	 0.000214521	1.03744e-05
0.165	295.5	 0.000209044	1.02112e-05
0.165	296.5	 0.000206783	1.01113e-05
0.165	297.5	 0.000215362	1.0566e-05
0.165	298.5	 0.000215275	1.0778e-05
0.165	299.5	 0.000212792	1.09585e-05
0.165	300.5	 0.000224817	1.17152e-05
0.165	301.5	 0.000179186	1.04048e-05
0.165	302.5	 0.000202597	1.15377e-05
0.165	303.5	 0.000187396	1.11442e-05
0.165	304.5	 0.000200886	1.16843e-05
0.165	305.5	 0.000203152	1.23202e-05
0.165	306.5	 0.000193614	1.24021e-05
0.165	307.5	 0.00019333	1.22937e-05
0.165	308.5	 0.00018071	1.23593e-05
0.165	309.5	 0.000195188	1.35592e-05
0.165	310.5	 0.000199156	1.41236e-05
0.165	311.5	 0.000170563	1.31971e-05
0.165	312.5	 0.00018271	1.46895e-05
0.165	313.5	 0.000171346	1.39311e-05
0.165	314.5	 0.000186423	1.56268e-05
0.165	315.5	 0.000169531	1.55168e-05
0.165	316.5	 0.000195338	1.76071e-05
0.165	317.5	 0.000152682	1.56293e-05
0.165	318.5	 0.000205433	1.9218e-05
0.165	319.5	 0.000163987	1.66976e-05
0.165	320.5	 0.00018617	1.89724e-05
0.165	321.5	 0.000171165	1.81025e-05
0.165	322.5	 0.000157665	1.81496e-05
0.165	323.5	 0.000158017	1.88168e-05
0.165	324.5	 0.000176004	2.05963e-05
0.165	325.5	 0.000147797	1.86334e-05
0.165	326.5	 0.00012783	1.67182e-05
0.165	327.5	 0.0001345	1.81248e-05
0.165	328.5	 0.000115172	1.72032e-05
0.165	329.5	 8.591e-05	1.50211e-05
0.165	330.5	 9.69753e-05	1.59158e-05
0.165	331.5	 8.74039e-05	1.53069e-05
0.165	332.5	 8.19462e-05	1.52397e-05
0.165	333.5	 6.23347e-05	1.36897e-05
0.165	334.5	 7.30146e-05	1.49872e-05
0.165	335.5	 4.2107e-05	1.13197e-05
0.165	336.5	 3.69103e-05	1.07104e-05
0.165	337.5	 3.16216e-05	9.59279e-06
0.165	338.5	 4.35405e-05	1.13136e-05
0.165	339.5	 2.57796e-05	9.136e-06
0.165	340.5	 1.1894e-05	5.98467e-06
0.165	341.5	 1.98585e-05	8.10721e-06
0.165	342.5	 6.62292e-06	4.68311e-06
0.165	343.5	 0	0
0.165	344.5	 0	0
0.165	345.5	 0	0
0.165	346.5	 0	0
0.165	347.5	 0	0
0.165	348.5	 0	0
0.165	349.5	 0	0
0.165	350.5	 0	0
0.165	351.5	 0	0
0.165	352.5	 0	0
0.165	353.5	 0	0
0.165	354.5	 0	0
0.165	355.5	 0	0
0.165	356.5	 0	0
0.165	357.5	 0	0
0.165	358.5	 0	0
0.165	359.5	 0	0
0.165	360.5	 0	0
0.165	361.5	 0	0
0.165	362.5	 0	0
0.165	363.5	 0	0
0.165	364.5	 0	0
0.165	365.5	 0	0
0.165	366.5	 0	0
0.165	367.5	 0	0
0.165	368.5	 0	0
0.165	369.5	 0	0
0.165	370.5	 0	0
0.165	371.5	 0	0
0.165	372.5	 0	0
0.165	373.5	 0	0
0.165	374.5	 0	0
0.165	375.5	 0	0
0.165	376.5	 0	0
0.165	377.5	 0	0
0.165	378.5	 0	0
0.165	379.5	 0	0
0.165	380.5	 0	0
0.165	381.5	 0	0
0.165	382.5	 0	0
0.165	383.5	 0	0
0.165	384.5	 0	0
0.165	385.5	 0	0
0.165	386.5	 0	0
0.165	387.5	 0	0
0.165	388.5	 0	0
0.165	389.5	 0	0
0.165	390.5	 0	0
0.165	391.5	 0	0
0.165	392.5	 0	0
0.165	393.5	 0	0
0.165	394.5	 0	0
0.165	395.5	 0	0
0.165	396.5	 0	0
0.165	397.5	 0	0
0.165	398.5	 0	0
0.165	399.5	 0	0
0.165	400.5	 0	0
0.165	401.5	 0	0
0.165	402.5	 0	0
0.165	403.5	 0	0
0.165	404.5	 0	0
0.165	405.5	 0	0
0.165	406.5	 0	0
0.165	407.5	 0	0
0.165	408.5	 0	0
0.165	409.5	 0	0
0.165	410.5	 0	0
0.165	411.5	 0	0
0.165	412.5	 0	0
0.165	413.5	 0	0
0.165	414.5	 0	0
0.165	415.5	 0	0
0.165	416.5	 0	0
0.165	417.5	 0	0
0.165	418.5	 0	0
0.165	419.5	 0	0
0.165	420.5	 0	0
0.165	421.5	 0	0
0.165	422.5	 0	0
0.165	423.5	 0	0
0.165	424.5	 0	0
0.165	425.5	 0	0
0.165	426.5	 0	0
0.165	427.5	 0	0
0.165	428.5	 0	0
0.165	429.5	 0	0
0.165	430.5	 0	0
0.165	431.5	 0	0
0.165	432.5	 0	0
0.165	433.5	 0	0
0.165	434.5	 0	0
0.165	435.5	 0	0
0.165	436.5	 0	0
0.165	437.5	 0	0
0.165	438.5	 0	0
0.165	439.5	 0	0
0.165	440.5	 0	0
0.165	441.5	 0	0
0.165	442.5	 0	0
0.165	443.5	 0	0
0.165	444.5	 0	0
0.165	445.5	 0	0
0.165	446.5	 0	0
0.165	447.5	 0	0
0.165	448.5	 0	0
0.165	449.5	 0	0
0.165	450.5	 0	0
0.165	451.5	 0	0
0.165	452.5	 0	0
0.165	453.5	 0	0
0.165	454.5	 0	0
0.165	455.5	 0	0
0.165	456.5	 0	0
0.165	457.5	 0	0
0.165	458.5	 0	0
0.165	459.5	 0	0
0.165	460.5	 0	0
0.165	461.5	 0	0
0.165	462.5	 0	0
0.165	463.5	 0	0
0.165	464.5	 0	0
0.165	465.5	 0	0
0.165	466.5	 0	0
0.165	467.5	 0	0
0.165	468.5	 0	0
0.165	469.5	 0	0
0.165	470.5	 0	0
0.165	471.5	 0	0
0.165	472.5	 0	0
0.165	473.5	 0	0
0.165	474.5	 0	0
0.165	475.5	 0	0
0.165	476.5	 0	0
0.165	477.5	 0	0
0.165	478.5	 0	0
0.165	479.5	 0	0
0.165	480.5	 0	0
0.165	481.5	 0	0
0.165	482.5	 0	0
0.165	483.5	 0	0
0.165	484.5	 0	0
0.165	485.5	 0	0
0.165	486.5	 0	0
0.165	487.5	 0	0
0.165	488.5	 0	0
0.165	489.5	 0	0
0.165	490.5	 0	0
0.165	491.5	 0	0
0.165	492.5	 0	0
0.165	493.5	 0	0
0.165	494.5	 0	0
0.165	495.5	 0	0
0.165	496.5	 0	0
0.165	497.5	 0	0
0.165	498.5	 0	0
0.165	499.5	 0	0
0.165	500.5	 0	0
0.165	501.5	 0	0
0.165	502.5	 0	0
0.165	503.5	 0	0
0.165	504.5	 0	0
0.165	505.5	 0	0
0.165	506.5	 0	0
0.165	507.5	 0	0
0.165	508.5	 0	0
0.165	509.5	 0	0
0.165	510.5	 0	0
0.165	511.5	 0	0
0.165	512.5	 0	0
0.165	513.5	 0	0
0.165	514.5	 0	0
0.165	515.5	 0	0
0.165	516.5	 0	0
0.165	517.5	 0	0
0.165	518.5	 0	0
0.165	519.5	 0	0
0.165	520.5	 0	0
0.165	521.5	 0	0
0.165	522.5	 0	0
0.165	523.5	 0	0
0.165	524.5	 0	0
0.165	525.5	 0	0
0.165	526.5	 0	0
0.165	527.5	 0	0
0.165	528.5	 0	0
0.165	529.5	 0	0
0.165	530.5	 0	0
0.165	531.5	 0	0
0.165	532.5	 0	0
0.165	533.5	 0	0
0.165	534.5	 0	0
0.165	535.5	 0	0
0.165	536.5	 0	0
0.165	537.5	 0	0
0.165	538.5	 0	0
0.165	539.5	 0	0
0.165	540.5	 0	0
0.165	541.5	 0	0
0.165	542.5	 0	0
0.165	543.5	 0	0
0.165	544.5	 0	0
0.165	545.5	 0	0
0.165	546.5	 0	0
0.165	547.5	 0	0
0.165	548.5	 0	0
0.165	549.5	 0	0
0.165	550.5	 0	0
0.165	551.5	 0	0
0.165	552.5	 0	0
0.165	553.5	 0	0
0.165	554.5	 0	0
0.165	555.5	 0	0
0.165	556.5	 0	0
0.165	557.5	 0	0
0.165	558.5	 0	0
0.165	559.5	 0	0
0.165	560.5	 0	0
0.165	561.5	 0	0
0.165	562.5	 0	0
0.165	563.5	 0	0
0.165	564.5	 0	0
0.165	565.5	 0	0
0.165	566.5	 0	0
0.165	567.5	 0	0
0.165	568.5	 0	0
0.165	569.5	 0	0
0.165	570.5	 0	0
0.165	571.5	 0	0
0.165	572.5	 0	0
0.165	573.5	 0	0
0.165	574.5	 0	0
0.165	575.5	 0	0
0.165	576.5	 0	0
0.165	577.5	 0	0
0.165	578.5	 0	0
0.165	579.5	 0	0
0.165	580.5	 0	0
0.165	581.5	 0	0
0.165	582.5	 0	0
0.165	583.5	 0	0
0.165	584.5	 0	0
0.165	585.5	 0	0
0.165	586.5	 0	0
0.165	587.5	 0	0
0.165	588.5	 0	0
0.165	589.5	 0	0
0.165	590.5	 0	0
0.165	591.5	 0	0
0.165	592.5	 0	0
0.165	593.5	 0	0
0.165	594.5	 0	0
0.165	595.5	 0	0
0.165	596.5	 0	0
0.165	597.5	 0	0
0.165	598.5	 0	0
0.165	599.5	 0	0
0.175	0.5	 0	0
0.175	1.5	 0	0
0.175	2.5	 0	0
0.175	3.5	 0	0
0.175	4.5	 0	0
0.175	5.5	 0	0
0.175	6.5	 0	0
0.175	7.5	 0	0
0.175	8.5	 0	0
0.175	9.5	 0	0
0.175	10.5	 0	0
0.175	11.5	 0	0
0.175	12.5	 0	0
0.175	13.5	 0	0
0.175	14.5	 0	0
0.175	15.5	 0	0
0.175	16.5	 0	0
0.175	17.5	 0	0
0.175	18.5	 0	0
0.175	19.5	 0	0
0.175	20.5	 0	0
0.175	21.5	 0	0
0.175	22.5	 0	0
0.175	23.5	 0	0
0.175	24.5	 0	0
0.175	25.5	 0	0
0.175	26.5	 0	0
0.175	27.5	 0	0
0.175	28.5	 0	0
0.175	29.5	 0	0
0.175	30.5	 0	0
0.175	31.5	 0	0
0.175	32.5	 0	0
0.175	33.5	 0	0
0.175	34.5	 0	0
0.175	35.5	 0	0
0.175	36.5	 0	0
0.175	37.5	 0	0
0.175	38.5	 0	0
0.175	39.5	 0	0
0.175	40.5	 0	0
0.175	41.5	 0	0
0.175	42.5	 0	0
0.175	43.5	 0	0
0.175	44.5	 0	0
0.175	45.5	 0	0
0.175	46.5	 0	0
0.175	47.5	 0	0
0.175	48.5	 0	0
0.175	49.5	 0	0
0.175	50.5	 0	0
0.175	51.5	 0	0
0.175	52.5	 0	0
0.175	53.5	 0	0
0.175	54.5	 0	0
0.175	55.5	 0	0
0.175	56.5	 0	0
0.175	57.5	 0	0
0.175	58.5	 0	0
0.175	59.5	 0	0
0.175	60.5	 0	0
0.175	61.5	 0	0
0.175	62.5	 0	0
0.175	63.5	 0	0
0.175	64.5	 0	0
0.175	65.5	 0	0
0.175	66.5	 0	0
0.175	67.5	 0	0
0.175	68.5	 0	0
0.175	69.5	 0	0
0.175	70.5	 0	0
0.175	71.5	 0	0
0.175	72.5	 0	0
0.175	73.5	 0	0
0.175	74.5	 0	0
0.175	75.5	 0	0
0.175	76.5	 0	0
0.175	77.5	 0	0
0.175	78.5	 0	0
0.175	79.5	 0	0
0.175	80.5	 0	0
0.175	81.5	 0	0
0.175	82.5	 0	0
0.175	83.5	 0	0
0.175	84.5	 0	0
0.175	85.5	 0	0
0.175	86.5	 0	0
0.175	87.5	 0	0
0.175	88.5	 0	0
