x	y	z	zerr
0.105	391.5	 0	0
0.105	392.5	 0	0
0.105	393.5	 0	0
0.105	394.5	 0	0
0.105	395.5	 0	0
0.105	396.5	 0	0
0.105	397.5	 0	0
0.105	398.5	 0	0
0.105	399.5	 0	0
0.105	400.5	 0	0
0.105	401.5	 0	0
0.105	402.5	 0	0
0.105	403.5	 0	0
0.105	404.5	 0	0
0.105	405.5	 0	0
0.105	406.5	 0	0
0.105	407.5	 0	0
0.105	408.5	 0	0
0.105	409.5	 0	0
0.105	410.5	 0	0
0.105	411.5	 0	0
0.105	412.5	 0	0
0.105	413.5	 0	0
0.105	414.5	 0	0
0.105	415.5	 0	0
0.105	416.5	 0	0
0.105	417.5	 0	0
0.105	418.5	 0	0
0.105	419.5	 0	0
0.105	420.5	 0	0
0.105	421.5	 0	0
0.105	422.5	 0	0
0.105	423.5	 0	0
0.105	424.5	 0	0
0.105	425.5	 0	0
0.105	426.5	 0	0
0.105	427.5	 0	0
0.105	428.5	 0	0
0.105	429.5	 0	0
0.105	430.5	 0	0
0.105	431.5	 0	0
0.105	432.5	 0	0
0.105	433.5	 0	0
0.105	434.5	 0	0
0.105	435.5	 0	0
0.105	436.5	 0	0
0.105	437.5	 0	0
0.105	438.5	 0	0
0.105	439.5	 0	0
0.105	440.5	 0	0
0.105	441.5	 0	0
0.105	442.5	 0	0
0.105	443.5	 0	0
0.105	444.5	 0	0
0.105	445.5	 0	0
0.105	446.5	 0	0
0.105	447.5	 0	0
0.105	448.5	 0	0
0.105	449.5	 0	0
0.105	450.5	 0	0
0.105	451.5	 0	0
0.105	452.5	 0	0
0.105	453.5	 0	0
0.105	454.5	 0	0
0.105	455.5	 0	0
0.105	456.5	 0	0
0.105	457.5	 0	0
0.105	458.5	 0	0
0.105	459.5	 0	0
0.105	460.5	 0	0
0.105	461.5	 0	0
0.105	462.5	 0	0
0.105	463.5	 0	0
0.105	464.5	 0	0
0.105	465.5	 0	0
0.105	466.5	 0	0
0.105	467.5	 0	0
0.105	468.5	 0	0
0.105	469.5	 0	0
0.105	470.5	 0	0
0.105	471.5	 0	0
0.105	472.5	 0	0
0.105	473.5	 0	0
0.105	474.5	 0	0
0.105	475.5	 0	0
0.105	476.5	 0	0
0.105	477.5	 0	0
0.105	478.5	 0	0
0.105	479.5	 0	0
0.105	480.5	 0	0
0.105	481.5	 0	0
0.105	482.5	 0	0
0.105	483.5	 0	0
0.105	484.5	 0	0
0.105	485.5	 0	0
0.105	486.5	 0	0
0.105	487.5	 0	0
0.105	488.5	 0	0
0.105	489.5	 0	0
0.105	490.5	 0	0
0.105	491.5	 0	0
0.105	492.5	 0	0
0.105	493.5	 0	0
0.105	494.5	 0	0
0.105	495.5	 0	0
0.105	496.5	 0	0
0.105	497.5	 0	0
0.105	498.5	 0	0
0.105	499.5	 0	0
0.105	500.5	 0	0
0.105	501.5	 0	0
0.105	502.5	 0	0
0.105	503.5	 0	0
0.105	504.5	 0	0
0.105	505.5	 0	0
0.105	506.5	 0	0
0.105	507.5	 0	0
0.105	508.5	 0	0
0.105	509.5	 0	0
0.105	510.5	 0	0
0.105	511.5	 0	0
0.105	512.5	 0	0
0.105	513.5	 0	0
0.105	514.5	 0	0
0.105	515.5	 0	0
0.105	516.5	 0	0
0.105	517.5	 0	0
0.105	518.5	 0	0
0.105	519.5	 0	0
0.105	520.5	 0	0
0.105	521.5	 0	0
0.105	522.5	 0	0
0.105	523.5	 0	0
0.105	524.5	 0	0
0.105	525.5	 0	0
0.105	526.5	 0	0
0.105	527.5	 0	0
0.105	528.5	 0	0
0.105	529.5	 0	0
0.105	530.5	 0	0
0.105	531.5	 0	0
0.105	532.5	 0	0
0.105	533.5	 0	0
0.105	534.5	 0	0
0.105	535.5	 0	0
0.105	536.5	 0	0
0.105	537.5	 0	0
0.105	538.5	 0	0
0.105	539.5	 0	0
0.105	540.5	 0	0
0.105	541.5	 0	0
0.105	542.5	 0	0
0.105	543.5	 0	0
0.105	544.5	 0	0
0.105	545.5	 0	0
0.105	546.5	 0	0
0.105	547.5	 0	0
0.105	548.5	 0	0
0.105	549.5	 0	0
0.105	550.5	 0	0
0.105	551.5	 0	0
0.105	552.5	 0	0
0.105	553.5	 0	0
0.105	554.5	 0	0
0.105	555.5	 0	0
0.105	556.5	 0	0
0.105	557.5	 0	0
0.105	558.5	 0	0
0.105	559.5	 0	0
0.105	560.5	 0	0
0.105	561.5	 0	0
0.105	562.5	 0	0
0.105	563.5	 0	0
0.105	564.5	 0	0
0.105	565.5	 0	0
0.105	566.5	 0	0
0.105	567.5	 0	0
0.105	568.5	 0	0
0.105	569.5	 0	0
0.105	570.5	 0	0
0.105	571.5	 0	0
0.105	572.5	 0	0
0.105	573.5	 0	0
0.105	574.5	 0	0
0.105	575.5	 0	0
0.105	576.5	 0	0
0.105	577.5	 0	0
0.105	578.5	 0	0
0.105	579.5	 0	0
0.105	580.5	 0	0
0.105	581.5	 0	0
0.105	582.5	 0	0
0.105	583.5	 0	0
0.105	584.5	 0	0
0.105	585.5	 0	0
0.105	586.5	 0	0
0.105	587.5	 0	0
0.105	588.5	 0	0
0.105	589.5	 0	0
0.105	590.5	 0	0
0.105	591.5	 0	0
0.105	592.5	 0	0
0.105	593.5	 0	0
0.105	594.5	 0	0
0.105	595.5	 0	0
0.105	596.5	 0	0
0.105	597.5	 0	0
0.105	598.5	 0	0
0.105	599.5	 0	0
0.115	0.5	 0	0
0.115	1.5	 0	0
0.115	2.5	 0	0
0.115	3.5	 0	0
0.115	4.5	 0	0
0.115	5.5	 0	0
0.115	6.5	 0	0
0.115	7.5	 0	0
0.115	8.5	 0	0
0.115	9.5	 0	0
0.115	10.5	 0	0
0.115	11.5	 0	0
0.115	12.5	 0	0
0.115	13.5	 0	0
0.115	14.5	 0	0
0.115	15.5	 0	0
0.115	16.5	 0	0
0.115	17.5	 0	0
0.115	18.5	 0	0
0.115	19.5	 0	0
0.115	20.5	 0	0
0.115	21.5	 0	0
0.115	22.5	 0	0
0.115	23.5	 0	0
0.115	24.5	 0	0
0.115	25.5	 0	0
0.115	26.5	 0	0
0.115	27.5	 0	0
0.115	28.5	 0	0
0.115	29.5	 0	0
0.115	30.5	 0	0
0.115	31.5	 0	0
0.115	32.5	 0	0
0.115	33.5	 0	0
0.115	34.5	 0	0
0.115	35.5	 0	0
0.115	36.5	 0	0
0.115	37.5	 0	0
0.115	38.5	 0	0
0.115	39.5	 0	0
0.115	40.5	 0	0
0.115	41.5	 0	0
0.115	42.5	 0	0
0.115	43.5	 0	0
0.115	44.5	 0	0
0.115	45.5	 0	0
0.115	46.5	 0	0
0.115	47.5	 0	0
0.115	48.5	 0	0
0.115	49.5	 0	0
0.115	50.5	 0	0
0.115	51.5	 0	0
0.115	52.5	 0	0
0.115	53.5	 0	0
0.115	54.5	 0	0
0.115	55.5	 0	0
0.115	56.5	 0	0
0.115	57.5	 0	0
0.115	58.5	 0	0
0.115	59.5	 0	0
0.115	60.5	 0	0
0.115	61.5	 0	0
0.115	62.5	 0	0
0.115	63.5	 0	0
0.115	64.5	 0	0
0.115	65.5	 0	0
0.115	66.5	 0	0
0.115	67.5	 0	0
0.115	68.5	 0	0
0.115	69.5	 0	0
0.115	70.5	 0	0
0.115	71.5	 0	0
0.115	72.5	 0	0
0.115	73.5	 0	0
0.115	74.5	 0	0
0.115	75.5	 0	0
0.115	76.5	 0	0
0.115	77.5	 0	0
0.115	78.5	 0	0
0.115	79.5	 0	0
0.115	80.5	 0	0
0.115	81.5	 0	0
0.115	82.5	 0	0
0.115	83.5	 0	0
0.115	84.5	 0	0
0.115	85.5	 0	0
0.115	86.5	 0	0
0.115	87.5	 0	0
0.115	88.5	 0	0
0.115	89.5	 0	0
0.115	90.5	 0	0
0.115	91.5	 0	0
0.115	92.5	 0	0
0.115	93.5	 0	0
0.115	94.5	 0	0
0.115	95.5	 0	0
0.115	96.5	 0	0
0.115	97.5	 0	0
0.115	98.5	 0	0
0.115	99.5	 0	0
0.115	100.5	 0	0
0.115	101.5	 0	0
0.115	102.5	 0	0
0.115	103.5	 0	0
0.115	104.5	 0	0
0.115	105.5	 0	0
0.115	106.5	 0	0
0.115	107.5	 0	0
0.115	108.5	 0	0
0.115	109.5	 0	0
0.115	110.5	 0	0
0.115	111.5	 0	0
0.115	112.5	 0	0
0.115	113.5	 0	0
0.115	114.5	 0	0
0.115	115.5	 0	0
0.115	116.5	 0	0
0.115	117.5	 0	0
0.115	118.5	 0	0
0.115	119.5	 0	0
0.115	120.5	 0	0
0.115	121.5	 0	0
0.115	122.5	 0	0
0.115	123.5	 0	0
0.115	124.5	 0	0
0.115	125.5	 0	0
0.115	126.5	 0	0
0.115	127.5	 0	0
0.115	128.5	 0	0
0.115	129.5	 0	0
0.115	130.5	 0	0
0.115	131.5	 0	0
0.115	132.5	 0	0
0.115	133.5	 0	0
0.115	134.5	 0	0
0.115	135.5	 0	0
0.115	136.5	 0	0
0.115	137.5	 0	0
0.115	138.5	 0	0
0.115	139.5	 0	0
0.115	140.5	 0	0
0.115	141.5	 0	0
0.115	142.5	 0	0
0.115	143.5	 0	0
0.115	144.5	 0	0
0.115	145.5	 0	0
0.115	146.5	 0	0
0.115	147.5	 0	0
0.115	148.5	 0	0
0.115	149.5	 0	0
0.115	150.5	 0	0
0.115	151.5	 0	0
0.115	152.5	 0	0
0.115	153.5	 0	0
0.115	154.5	 0	0
0.115	155.5	 0	0
0.115	156.5	 0	0
0.115	157.5	 0	0
0.115	158.5	 0	0
0.115	159.5	 0	0
0.115	160.5	 0	0
0.115	161.5	 0	0
0.115	162.5	 0	0
0.115	163.5	 0	0
0.115	164.5	 0	0
0.115	165.5	 0	0
0.115	166.5	 0	0
0.115	167.5	 0	0
0.115	168.5	 0	0
0.115	169.5	 0	0
0.115	170.5	 0	0
0.115	171.5	 0	0
0.115	172.5	 0	0
0.115	173.5	 0	0
0.115	174.5	 0	0
0.115	175.5	 0	0
0.115	176.5	 0	0
0.115	177.5	 0	0
0.115	178.5	 0	0
0.115	179.5	 0	0
0.115	180.5	 0	0
0.115	181.5	 0	0
0.115	182.5	 0	0
0.115	183.5	 0	0
0.115	184.5	 6.17799e-06	1.71437e-06
0.115	185.5	 4.98126e-05	4.9961e-06
0.115	186.5	 7.76885e-05	6.25259e-06
0.115	187.5	 8.24007e-05	6.3961e-06
0.115	188.5	 6.89298e-05	5.84935e-06
0.115	189.5	 6.97323e-05	5.82535e-06
0.115	190.5	 7.47229e-05	6.03051e-06
0.115	191.5	 6.67898e-05	5.71639e-06
0.115	192.5	 7.57965e-05	6.06398e-06
0.115	193.5	 6.79105e-05	5.77711e-06
0.115	194.5	 6.95532e-05	5.87741e-06
0.115	195.5	 6.24784e-05	5.53708e-06
0.115	196.5	 6.13646e-05	5.43774e-06
0.115	197.5	 5.81672e-05	5.29424e-06
0.115	198.5	 5.12879e-05	5.0232e-06
0.115	199.5	 5.99779e-05	5.6651e-06
0.115	200.5	 5.46246e-05	5.35714e-06
0.115	201.5	 5.32756e-05	5.2802e-06
0.115	202.5	 5.41715e-05	5.82069e-06
0.115	203.5	 5.20669e-05	5.76912e-06
0.115	204.5	 4.97768e-05	6.27072e-06
0.115	205.5	 5.41702e-05	6.451e-06
0.115	206.5	 5.76202e-05	7.00069e-06
0.115	207.5	 5.53481e-05	7.26893e-06
0.115	208.5	 4.75023e-05	6.84295e-06
0.115	209.5	 4.09754e-05	6.77163e-06
0.115	210.5	 5.47596e-05	8.50892e-06
0.115	211.5	 5.0681e-05	7.93884e-06
0.115	212.5	 6.23848e-05	9.84475e-06
0.115	213.5	 4.92539e-05	8.87628e-06
0.115	214.5	 2.7851e-05	6.07662e-06
0.115	215.5	 6.11614e-05	1.08239e-05
0.115	216.5	 4.41875e-05	9.20616e-06
0.115	217.5	 3.82418e-05	8.4355e-06
0.115	218.5	 3.43386e-05	8.03064e-06
0.115	219.5	 4.7037e-05	1.05874e-05
0.115	220.5	 2.85893e-05	8.16691e-06
0.115	221.5	 1.874e-05	6.10327e-06
0.115	222.5	 2.64789e-05	7.07245e-06
0.115	223.5	 1.71391e-05	5.72675e-06
0.115	224.5	 3.01114e-05	9.2433e-06
0.115	225.5	 1.85589e-05	6.68788e-06
0.115	226.5	 1.38939e-05	6.25188e-06
0.115	227.5	 1.06985e-05	5.37825e-06
0.115	228.5	 2.15013e-05	8.14955e-06
0.115	229.5	 1.45322e-05	6.53571e-06
0.115	230.5	 8.86882e-06	5.14722e-06
0.115	231.5	 3.17069e-06	3.17069e-06
0.115	232.5	 0	0
0.115	233.5	 0	0
0.115	234.5	 0	0
0.115	235.5	 0	0
0.115	236.5	 0	0
0.115	237.5	 0	0
0.115	238.5	 0	0
0.115	239.5	 0	0
0.115	240.5	 0	0
0.115	241.5	 0	0
0.115	242.5	 0	0
0.115	243.5	 0	0
0.115	244.5	 0	0
0.115	245.5	 0	0
0.115	246.5	 0	0
0.115	247.5	 0	0
0.115	248.5	 0	0
0.115	249.5	 0	0
0.115	250.5	 0	0
0.115	251.5	 0	0
0.115	252.5	 0	0
0.115	253.5	 0	0
0.115	254.5	 0	0
0.115	255.5	 0	0
0.115	256.5	 0	0
0.115	257.5	 0	0
0.115	258.5	 0	0
0.115	259.5	 0	0
0.115	260.5	 0	0
0.115	261.5	 0	0
0.115	262.5	 0	0
0.115	263.5	 0	0
0.115	264.5	 0	0
0.115	265.5	 0	0
0.115	266.5	 0	0
0.115	267.5	 0	0
0.115	268.5	 0	0
0.115	269.5	 0	0
0.115	270.5	 0	0
0.115	271.5	 0	0
0.115	272.5	 0	0
0.115	273.5	 0	0
0.115	274.5	 0	0
0.115	275.5	 0	0
0.115	276.5	 0	0
0.115	277.5	 0	0
0.115	278.5	 0	0
0.115	279.5	 0	0
0.115	280.5	 0	0
0.115	281.5	 0	0
0.115	282.5	 0	0
0.115	283.5	 0	0
0.115	284.5	 0	0
0.115	285.5	 0	0
0.115	286.5	 0	0
0.115	287.5	 0	0
0.115	288.5	 0	0
0.115	289.5	 0	0
0.115	290.5	 0	0
0.115	291.5	 0	0
0.115	292.5	 0	0
0.115	293.5	 0	0
0.115	294.5	 0	0
0.115	295.5	 0	0
0.115	296.5	 0	0
0.115	297.5	 0	0
0.115	298.5	 0	0
0.115	299.5	 0	0
0.115	300.5	 0	0
0.115	301.5	 0	0
0.115	302.5	 0	0
0.115	303.5	 0	0
0.115	304.5	 0	0
0.115	305.5	 0	0
0.115	306.5	 0	0
0.115	307.5	 0	0
0.115	308.5	 0	0
0.115	309.5	 0	0
0.115	310.5	 0	0
0.115	311.5	 0	0
0.115	312.5	 0	0
0.115	313.5	 0	0
0.115	314.5	 0	0
0.115	315.5	 0	0
0.115	316.5	 0	0
0.115	317.5	 0	0
0.115	318.5	 0	0
0.115	319.5	 0	0
0.115	320.5	 0	0
0.115	321.5	 0	0
0.115	322.5	 0	0
0.115	323.5	 0	0
0.115	324.5	 0	0
0.115	325.5	 0	0
0.115	326.5	 0	0
0.115	327.5	 0	0
0.115	328.5	 0	0
0.115	329.5	 0	0
0.115	330.5	 0	0
0.115	331.5	 0	0
0.115	332.5	 0	0
0.115	333.5	 0	0
0.115	334.5	 0	0
0.115	335.5	 0	0
0.115	336.5	 0	0
0.115	337.5	 0	0
0.115	338.5	 0	0
0.115	339.5	 0	0
0.115	340.5	 0	0
0.115	341.5	 0	0
0.115	342.5	 0	0
0.115	343.5	 0	0
0.115	344.5	 0	0
0.115	345.5	 0	0
0.115	346.5	 0	0
0.115	347.5	 0	0
0.115	348.5	 0	0
0.115	349.5	 0	0
0.115	350.5	 0	0
0.115	351.5	 0	0
0.115	352.5	 0	0
0.115	353.5	 0	0
0.115	354.5	 0	0
0.115	355.5	 0	0
0.115	356.5	 0	0
0.115	357.5	 0	0
0.115	358.5	 0	0
0.115	359.5	 0	0
0.115	360.5	 0	0
0.115	361.5	 0	0
0.115	362.5	 0	0
0.115	363.5	 0	0
0.115	364.5	 0	0
0.115	365.5	 0	0
0.115	366.5	 0	0
0.115	367.5	 0	0
0.115	368.5	 0	0
0.115	369.5	 0	0
0.115	370.5	 0	0
0.115	371.5	 0	0
0.115	372.5	 0	0
0.115	373.5	 0	0
0.115	374.5	 0	0
0.115	375.5	 0	0
0.115	376.5	 0	0
0.115	377.5	 0	0
0.115	378.5	 0	0
0.115	379.5	 0	0
0.115	380.5	 0	0
0.115	381.5	 0	0
0.115	382.5	 0	0
0.115	383.5	 0	0
0.115	384.5	 0	0
0.115	385.5	 0	0
0.115	386.5	 0	0
0.115	387.5	 0	0
0.115	388.5	 0	0
0.115	389.5	 0	0
0.115	390.5	 0	0
0.115	391.5	 0	0
0.115	392.5	 0	0
0.115	393.5	 0	0
0.115	394.5	 0	0
0.115	395.5	 0	0
0.115	396.5	 0	0
0.115	397.5	 0	0
0.115	398.5	 0	0
0.115	399.5	 0	0
0.115	400.5	 0	0
0.115	401.5	 0	0
0.115	402.5	 0	0
0.115	403.5	 0	0
0.115	404.5	 0	0
0.115	405.5	 0	0
0.115	406.5	 0	0
0.115	407.5	 0	0
0.115	408.5	 0	0
0.115	409.5	 0	0
0.115	410.5	 0	0
0.115	411.5	 0	0
0.115	412.5	 0	0
0.115	413.5	 0	0
0.115	414.5	 0	0
0.115	415.5	 0	0
0.115	416.5	 0	0
0.115	417.5	 0	0
0.115	418.5	 0	0
0.115	419.5	 0	0
0.115	420.5	 0	0
0.115	421.5	 0	0
0.115	422.5	 0	0
0.115	423.5	 0	0
0.115	424.5	 0	0
0.115	425.5	 0	0
0.115	426.5	 0	0
0.115	427.5	 0	0
0.115	428.5	 0	0
0.115	429.5	 0	0
0.115	430.5	 0	0
0.115	431.5	 0	0
0.115	432.5	 0	0
0.115	433.5	 0	0
0.115	434.5	 0	0
0.115	435.5	 0	0
0.115	436.5	 0	0
0.115	437.5	 0	0
0.115	438.5	 0	0
0.115	439.5	 0	0
0.115	440.5	 0	0
0.115	441.5	 0	0
0.115	442.5	 0	0
0.115	443.5	 0	0
0.115	444.5	 0	0
0.115	445.5	 0	0
0.115	446.5	 0	0
0.115	447.5	 0	0
0.115	448.5	 0	0
0.115	449.5	 0	0
0.115	450.5	 0	0
0.115	451.5	 0	0
0.115	452.5	 0	0
0.115	453.5	 0	0
0.115	454.5	 0	0
0.115	455.5	 0	0
0.115	456.5	 0	0
0.115	457.5	 0	0
0.115	458.5	 0	0
0.115	459.5	 0	0
0.115	460.5	 0	0
0.115	461.5	 0	0
0.115	462.5	 0	0
0.115	463.5	 0	0
0.115	464.5	 0	0
0.115	465.5	 0	0
0.115	466.5	 0	0
0.115	467.5	 0	0
0.115	468.5	 0	0
0.115	469.5	 0	0
0.115	470.5	 0	0
0.115	471.5	 0	0
0.115	472.5	 0	0
0.115	473.5	 0	0
0.115	474.5	 0	0
0.115	475.5	 0	0
0.115	476.5	 0	0
0.115	477.5	 0	0
0.115	478.5	 0	0
0.115	479.5	 0	0
0.115	480.5	 0	0
0.115	481.5	 0	0
0.115	482.5	 0	0
0.115	483.5	 0	0
0.115	484.5	 0	0
0.115	485.5	 0	0
0.115	486.5	 0	0
0.115	487.5	 0	0
0.115	488.5	 0	0
0.115	489.5	 0	0
0.115	490.5	 0	0
0.115	491.5	 0	0
0.115	492.5	 0	0
0.115	493.5	 0	0
0.115	494.5	 0	0
0.115	495.5	 0	0
0.115	496.5	 0	0
0.115	497.5	 0	0
0.115	498.5	 0	0
0.115	499.5	 0	0
0.115	500.5	 0	0
0.115	501.5	 0	0
0.115	502.5	 0	0
0.115	503.5	 0	0
0.115	504.5	 0	0
0.115	505.5	 0	0
0.115	506.5	 0	0
0.115	507.5	 0	0
0.115	508.5	 0	0
0.115	509.5	 0	0
0.115	510.5	 0	0
0.115	511.5	 0	0
0.115	512.5	 0	0
0.115	513.5	 0	0
0.115	514.5	 0	0
0.115	515.5	 0	0
0.115	516.5	 0	0
0.115	517.5	 0	0
0.115	518.5	 0	0
0.115	519.5	 0	0
0.115	520.5	 0	0
0.115	521.5	 0	0
0.115	522.5	 0	0
0.115	523.5	 0	0
0.115	524.5	 0	0
0.115	525.5	 0	0
0.115	526.5	 0	0
0.115	527.5	 0	0
0.115	528.5	 0	0
0.115	529.5	 0	0
0.115	530.5	 0	0
0.115	531.5	 0	0
0.115	532.5	 0	0
0.115	533.5	 0	0
0.115	534.5	 0	0
0.115	535.5	 0	0
0.115	536.5	 0	0
0.115	537.5	 0	0
0.115	538.5	 0	0
0.115	539.5	 0	0
0.115	540.5	 0	0
0.115	541.5	 0	0
0.115	542.5	 0	0
0.115	543.5	 0	0
0.115	544.5	 0	0
0.115	545.5	 0	0
0.115	546.5	 0	0
0.115	547.5	 0	0
0.115	548.5	 0	0
0.115	549.5	 0	0
0.115	550.5	 0	0
0.115	551.5	 0	0
0.115	552.5	 0	0
0.115	553.5	 0	0
0.115	554.5	 0	0
0.115	555.5	 0	0
0.115	556.5	 0	0
0.115	557.5	 0	0
0.115	558.5	 0	0
0.115	559.5	 0	0
0.115	560.5	 0	0
0.115	561.5	 0	0
0.115	562.5	 0	0
0.115	563.5	 0	0
0.115	564.5	 0	0
0.115	565.5	 0	0
0.115	566.5	 0	0
0.115	567.5	 0	0
0.115	568.5	 0	0
0.115	569.5	 0	0
0.115	570.5	 0	0
0.115	571.5	 0	0
0.115	572.5	 0	0
0.115	573.5	 0	0
0.115	574.5	 0	0
0.115	575.5	 0	0
0.115	576.5	 0	0
0.115	577.5	 0	0
0.115	578.5	 0	0
0.115	579.5	 0	0
0.115	580.5	 0	0
0.115	581.5	 0	0
0.115	582.5	 0	0
0.115	583.5	 0	0
0.115	584.5	 0	0
0.115	585.5	 0	0
0.115	586.5	 0	0
0.115	587.5	 0	0
0.115	588.5	 0	0
0.115	589.5	 0	0
0.115	590.5	 0	0
0.115	591.5	 0	0
0.115	592.5	 0	0
0.115	593.5	 0	0
0.115	594.5	 0	0
0.115	595.5	 0	0
0.115	596.5	 0	0
0.115	597.5	 0	0
0.115	598.5	 0	0
0.115	599.5	 0	0
0.125	0.5	 0	0
0.125	1.5	 0	0
0.125	2.5	 0	0
0.125	3.5	 0	0
0.125	4.5	 0	0
0.125	5.5	 0	0
0.125	6.5	 0	0
0.125	7.5	 0	0
0.125	8.5	 0	0
0.125	9.5	 0	0
0.125	10.5	 0	0
0.125	11.5	 0	0
0.125	12.5	 0	0
0.125	13.5	 0	0
0.125	14.5	 0	0
0.125	15.5	 0	0
0.125	16.5	 0	0
0.125	17.5	 0	0
0.125	18.5	 0	0
0.125	19.5	 0	0
0.125	20.5	 0	0
0.125	21.5	 0	0
0.125	22.5	 0	0
0.125	23.5	 0	0
0.125	24.5	 0	0
0.125	25.5	 0	0
0.125	26.5	 0	0
0.125	27.5	 0	0
0.125	28.5	 0	0
0.125	29.5	 0	0
0.125	30.5	 0	0
0.125	31.5	 0	0
0.125	32.5	 0	0
0.125	33.5	 0	0
0.125	34.5	 0	0
0.125	35.5	 0	0
0.125	36.5	 0	0
0.125	37.5	 0	0
0.125	38.5	 0	0
0.125	39.5	 0	0
0.125	40.5	 0	0
0.125	41.5	 0	0
0.125	42.5	 0	0
0.125	43.5	 0	0
0.125	44.5	 0	0
0.125	45.5	 0	0
0.125	46.5	 0	0
0.125	47.5	 0	0
0.125	48.5	 0	0
0.125	49.5	 0	0
0.125	50.5	 0	0
0.125	51.5	 0	0
0.125	52.5	 0	0
0.125	53.5	 0	0
0.125	54.5	 0	0
0.125	55.5	 0	0
0.125	56.5	 0	0
0.125	57.5	 0	0
0.125	58.5	 0	0
0.125	59.5	 0	0
0.125	60.5	 0	0
0.125	61.5	 0	0
0.125	62.5	 0	0
0.125	63.5	 0	0
0.125	64.5	 0	0
0.125	65.5	 0	0
0.125	66.5	 0	0
0.125	67.5	 0	0
0.125	68.5	 0	0
0.125	69.5	 0	0
0.125	70.5	 0	0
0.125	71.5	 0	0
0.125	72.5	 0	0
0.125	73.5	 0	0
0.125	74.5	 0	0
0.125	75.5	 0	0
0.125	76.5	 0	0
0.125	77.5	 0	0
0.125	78.5	 0	0
0.125	79.5	 0	0
0.125	80.5	 0	0
0.125	81.5	 0	0
0.125	82.5	 0	0
0.125	83.5	 0	0
0.125	84.5	 0	0
0.125	85.5	 0	0
0.125	86.5	 0	0
0.125	87.5	 0	0
0.125	88.5	 0	0
0.125	89.5	 0	0
0.125	90.5	 0	0
0.125	91.5	 0	0
0.125	92.5	 0	0
0.125	93.5	 0	0
0.125	94.5	 0	0
0.125	95.5	 0	0
0.125	96.5	 0	0
0.125	97.5	 0	0
0.125	98.5	 0	0
0.125	99.5	 0	0
0.125	100.5	 0	0
0.125	101.5	 0	0
0.125	102.5	 0	0
0.125	103.5	 0	0
0.125	104.5	 0	0
0.125	105.5	 0	0
0.125	106.5	 0	0
0.125	107.5	 0	0
0.125	108.5	 0	0
0.125	109.5	 0	0
0.125	110.5	 0	0
0.125	111.5	 0	0
0.125	112.5	 0	0
0.125	113.5	 0	0
0.125	114.5	 0	0
0.125	115.5	 0	0
0.125	116.5	 0	0
0.125	117.5	 0	0
0.125	118.5	 0	0
0.125	119.5	 0	0
0.125	120.5	 0	0
0.125	121.5	 0	0
0.125	122.5	 0	0
0.125	123.5	 0	0
0.125	124.5	 0	0
0.125	125.5	 0	0
0.125	126.5	 0	0
0.125	127.5	 0	0
0.125	128.5	 0	0
0.125	129.5	 0	0
0.125	130.5	 0	0
0.125	131.5	 0	0
0.125	132.5	 0	0
0.125	133.5	 0	0
0.125	134.5	 0	0
0.125	135.5	 0	0
0.125	136.5	 0	0
0.125	137.5	 0	0
0.125	138.5	 0	0
0.125	139.5	 0	0
0.125	140.5	 0	0
0.125	141.5	 0	0
0.125	142.5	 0	0
0.125	143.5	 0	0
0.125	144.5	 0	0
0.125	145.5	 0	0
0.125	146.5	 0	0
0.125	147.5	 0	0
0.125	148.5	 0	0
0.125	149.5	 0	0
0.125	150.5	 0	0
0.125	151.5	 0	0
0.125	152.5	 0	0
0.125	153.5	 0	0
0.125	154.5	 0	0
0.125	155.5	 0	0
0.125	156.5	 0	0
0.125	157.5	 0	0
0.125	158.5	 0	0
0.125	159.5	 0	0
0.125	160.5	 0	0
0.125	161.5	 0	0
0.125	162.5	 0	0
0.125	163.5	 0	0
0.125	164.5	 0	0
0.125	165.5	 0	0
0.125	166.5	 0	0
0.125	167.5	 0	0
0.125	168.5	 0	0
0.125	169.5	 0	0
0.125	170.5	 0	0
0.125	171.5	 0	0
0.125	172.5	 0	0
0.125	173.5	 0	0
0.125	174.5	 0	0
0.125	175.5	 0	0
0.125	176.5	 0	0
0.125	177.5	 0	0
0.125	178.5	 0	0
0.125	179.5	 0	0
0.125	180.5	 0	0
0.125	181.5	 0	0
0.125	182.5	 4.19579e-06	1.7322e-06
0.125	183.5	 4.37988e-05	5.14179e-06
0.125	184.5	 8.21365e-05	6.54565e-06
0.125	185.5	 9.07676e-05	6.85718e-06
0.125	186.5	 7.94227e-05	6.35348e-06
0.125	187.5	 7.32688e-05	6.08602e-06
0.125	188.5	 8.53298e-05	6.51521e-06
0.125	189.5	 7.42556e-05	6.06499e-06
0.125	190.5	 7.63189e-05	6.10114e-06
0.125	191.5	 7.91594e-05	6.25654e-06
0.125	192.5	 7.88552e-05	6.19701e-06
0.125	193.5	 6.48095e-05	5.58611e-06
0.125	194.5	 6.24608e-05	5.50713e-06
0.125	195.5	 5.75979e-05	5.31472e-06
0.125	196.5	 5.02526e-05	4.89229e-06
0.125	197.5	 6.05248e-05	5.431e-06
0.125	198.5	 6.50265e-05	5.56426e-06
0.125	199.5	 5.89312e-05	5.34506e-06
0.125	200.5	 6.10365e-05	5.45166e-06
0.125	201.5	 5.78035e-05	5.28093e-06
0.125	202.5	 5.34829e-05	5.15452e-06
