x	y	z	zerr
0.175	27.5	 0	0
0.175	28.5	 0	0
0.175	29.5	 0	0
0.175	30.5	 0	0
0.175	31.5	 0	0
0.175	32.5	 0	0
0.175	33.5	 0	0
0.175	34.5	 0	0
0.175	35.5	 0	0
0.175	36.5	 0	0
0.175	37.5	 0	0
0.175	38.5	 0	0
0.175	39.5	 0	0
0.175	40.5	 0	0
0.175	41.5	 0	0
0.175	42.5	 0	0
0.175	43.5	 0	0
0.175	44.5	 0	0
0.175	45.5	 0	0
0.175	46.5	 0	0
0.175	47.5	 0	0
0.175	48.5	 0	0
0.175	49.5	 0	0
0.175	50.5	 0	0
0.175	51.5	 0	0
0.175	52.5	 0	0
0.175	53.5	 0	0
0.175	54.5	 0	0
0.175	55.5	 0	0
0.175	56.5	 0	0
0.175	57.5	 0	0
0.175	58.5	 0	0
0.175	59.5	 0	0
0.175	60.5	 0	0
0.175	61.5	 0	0
0.175	62.5	 0	0
0.175	63.5	 0	0
0.175	64.5	 0	0
0.175	65.5	 0	0
0.175	66.5	 0	0
0.175	67.5	 0	0
0.175	68.5	 0	0
0.175	69.5	 0	0
0.175	70.5	 0	0
0.175	71.5	 0	0
0.175	72.5	 0	0
0.175	73.5	 0	0
0.175	74.5	 0	0
0.175	75.5	 0	0
0.175	76.5	 0	0
0.175	77.5	 0	0
0.175	78.5	 0	0
0.175	79.5	 0	0
0.175	80.5	 0	0
0.175	81.5	 0	0
0.175	82.5	 0	0
0.175	83.5	 0	0
0.175	84.5	 0	0
0.175	85.5	 0	0
0.175	86.5	 0	0
0.175	87.5	 0	0
0.175	88.5	 0	0
0.175	89.5	 0	0
0.175	90.5	 0	0
0.175	91.5	 0	0
0.175	92.5	 0	0
0.175	93.5	 0	0
0.175	94.5	 0	0
0.175	95.5	 0	0
0.175	96.5	 0	0
0.175	97.5	 0	0
0.175	98.5	 0	0
0.175	99.5	 0	0
0.175	100.5	 0	0
0.175	101.5	 0	0
0.175	102.5	 0	0
0.175	103.5	 0	0
0.175	104.5	 0	0
0.175	105.5	 0	0
0.175	106.5	 0	0
0.175	107.5	 0	0
0.175	108.5	 0	0
0.175	109.5	 0	0
0.175	110.5	 0	0
0.175	111.5	 0	0
0.175	112.5	 0	0
0.175	113.5	 0	0
0.175	114.5	 0	0
0.175	115.5	 0	0
0.175	116.5	 0	0
0.175	117.5	 0	0
0.175	118.5	 0	0
0.175	119.5	 0	0
0.175	120.5	 0	0
0.175	121.5	 0	0
0.175	122.5	 0	0
0.175	123.5	 0	0
0.175	124.5	 0	0
0.175	125.5	 0	0
0.175	126.5	 0	0
0.175	127.5	 0	0
0.175	128.5	 0	0
0.175	129.5	 0	0
0.175	130.5	 0	0
0.175	131.5	 0	0
0.175	132.5	 0	0
0.175	133.5	 0	0
0.175	134.5	 0	0
0.175	135.5	 0	0
0.175	136.5	 0	0
0.175	137.5	 0	0
0.175	138.5	 0	0
0.175	139.5	 0	0
0.175	140.5	 0	0
0.175	141.5	 0	0
0.175	142.5	 0	0
0.175	143.5	 0	0
0.175	144.5	 0	0
0.175	145.5	 0	0
0.175	146.5	 0	0
0.175	147.5	 0	0
0.175	148.5	 0	0
0.175	149.5	 0	0
0.175	150.5	 0	0
0.175	151.5	 0	0
0.175	152.5	 0	0
0.175	153.5	 0	0
0.175	154.5	 0	0
0.175	155.5	 0	0
0.175	156.5	 0	0
0.175	157.5	 0	0
0.175	158.5	 0	0
0.175	159.5	 3.61724e-05	7.18256e-06
0.175	160.5	 0.000178992	1.78578e-05
0.175	161.5	 0.000333002	2.6869e-05
0.175	162.5	 0.000351357	2.87953e-05
0.175	163.5	 0.000357181	2.93519e-05
0.175	164.5	 0.000353549	2.98234e-05
0.175	165.5	 0.000317425	2.83533e-05
0.175	166.5	 0.000368937	3.09116e-05
0.175	167.5	 0.000307199	2.84627e-05
0.175	168.5	 0.00027579	2.74368e-05
0.175	169.5	 0.000285939	2.88244e-05
0.175	170.5	 0.000289512	2.83284e-05
0.175	171.5	 0.000282916	2.9812e-05
0.175	172.5	 0.000265306	2.96571e-05
0.175	173.5	 0.000260672	3.12502e-05
0.175	174.5	 0.00024073	2.99299e-05
0.175	175.5	 0.00024741	3.61062e-05
0.175	176.5	 0.000150625	2.57246e-05
0.175	177.5	 0.00017142	2.80143e-05
0.175	178.5	 0.000191	2.89985e-05
0.175	179.5	 0.000125864	2.58461e-05
0.175	180.5	 0.000172831	3.02472e-05
0.175	181.5	 0.000140921	2.5111e-05
0.175	182.5	 0.000150593	2.38458e-05
0.175	183.5	 0.000146803	2.15646e-05
0.175	184.5	 0.00011692	1.12311e-05
0.175	185.5	 0.000167083	1.70241e-05
0.175	186.5	 0.000155137	1.35504e-05
0.175	187.5	 0.00015888	1.12945e-05
0.175	188.5	 0.000169427	1.1339e-05
0.175	189.5	 0.000186728	1.19191e-05
0.175	190.5	 0.000206978	1.22885e-05
0.175	191.5	 0.00018009	1.12795e-05
0.175	192.5	 0.000176398	1.08064e-05
0.175	193.5	 0.000187495	1.08199e-05
0.175	194.5	 0.000205997	1.1548e-05
0.175	195.5	 0.0001742	9.84493e-06
0.175	196.5	 0.000169752	9.51385e-06
0.175	197.5	 0.000159352	9.26035e-06
0.175	198.5	 0.000167623	9.32765e-06
0.175	199.5	 0.000152925	8.75154e-06
0.175	200.5	 0.000159937	9.04211e-06
0.175	201.5	 0.000159528	9.00818e-06
0.175	202.5	 0.00014726	8.4956e-06
0.175	203.5	 0.00016266	8.93206e-06
0.175	204.5	 0.000160486	9.21064e-06
0.175	205.5	 0.000135348	8.19096e-06
0.175	206.5	 0.000138078	8.2915e-06
0.175	207.5	 0.000143299	8.55956e-06
0.175	208.5	 0.000126732	7.87675e-06
0.175	209.5	 0.000115326	7.42701e-06
0.175	210.5	 0.000127876	7.99454e-06
0.175	211.5	 0.000114437	7.48662e-06
0.175	212.5	 0.000101987	7.03059e-06
0.175	213.5	 0.000117579	7.64436e-06
0.175	214.5	 9.70343e-05	7.08963e-06
0.175	215.5	 0.00010814	7.40224e-06
0.175	216.5	 9.31222e-05	6.82354e-06
0.175	217.5	 9.2188e-05	6.70285e-06
0.175	218.5	 9.59615e-05	6.9006e-06
0.175	219.5	 9.1981e-05	6.69176e-06
0.175	220.5	 9.43644e-05	6.68346e-06
0.175	221.5	 8.28734e-05	6.35779e-06
0.175	222.5	 8.32305e-05	6.4328e-06
0.175	223.5	 7.99253e-05	6.25029e-06
0.175	224.5	 7.75066e-05	6.05953e-06
0.175	225.5	 7.525e-05	6.08348e-06
0.175	226.5	 7.30908e-05	6.00102e-06
0.175	227.5	 7.99989e-05	6.55414e-06
0.175	228.5	 6.8701e-05	6.23983e-06
0.175	229.5	 5.90851e-05	5.76691e-06
0.175	230.5	 5.7815e-05	5.89819e-06
0.175	231.5	 7.3333e-05	7.10445e-06
0.175	232.5	 5.42135e-05	5.92281e-06
0.175	233.5	 7.00455e-05	7.60845e-06
0.175	234.5	 4.5263e-05	6.57836e-06
0.175	235.5	 4.96773e-05	6.53206e-06
0.175	236.5	 4.54243e-05	6.11766e-06
0.175	237.5	 4.69917e-05	6.7575e-06
0.175	238.5	 4.20802e-05	6.41989e-06
0.175	239.5	 5.44571e-05	6.88248e-06
0.175	240.5	 4.9003e-05	6.70468e-06
0.175	241.5	 4.16909e-05	5.99814e-06
0.175	242.5	 4.036e-05	6.20611e-06
0.175	243.5	 4.63219e-05	6.66998e-06
0.175	244.5	 3.67607e-05	5.92578e-06
0.175	245.5	 4.2679e-05	6.38595e-06
0.175	246.5	 3.72988e-05	5.57535e-06
0.175	247.5	 2.86845e-05	4.61952e-06
0.175	248.5	 3.03579e-05	4.59354e-06
0.175	249.5	 4.09463e-05	5.31194e-06
0.175	250.5	 3.98236e-05	5.02938e-06
0.175	251.5	 3.19405e-05	4.45893e-06
0.175	252.5	 3.56042e-05	4.80529e-06
0.175	253.5	 2.87144e-05	4.11687e-06
0.175	254.5	 3.1592e-05	4.51327e-06
0.175	255.5	 3.00607e-05	4.18737e-06
0.175	256.5	 2.51235e-05	3.80658e-06
0.175	257.5	 2.21725e-05	3.47911e-06
0.175	258.5	 2.0999e-05	3.35644e-06
0.175	259.5	 2.76939e-05	3.87884e-06
0.175	260.5	 2.12159e-05	3.39895e-06
0.175	261.5	 2.33619e-05	3.52342e-06
0.175	262.5	 2.46599e-05	3.60712e-06
0.175	263.5	 1.92341e-05	3.15657e-06
0.175	264.5	 2.02539e-05	3.1889e-06
0.175	265.5	 1.83706e-05	3.00133e-06
0.175	266.5	 2.49189e-05	3.55766e-06
0.175	267.5	 1.79298e-05	2.97708e-06
0.175	268.5	 2.01927e-05	3.13872e-06
0.175	269.5	 1.82899e-05	3.07877e-06
0.175	270.5	 1.42392e-05	2.66621e-06
0.175	271.5	 1.03223e-05	2.21437e-06
0.175	272.5	 1.44491e-05	2.64723e-06
0.175	273.5	 1.26779e-05	2.50782e-06
0.175	274.5	 1.16656e-05	2.39681e-06
0.175	275.5	 1.06676e-05	2.28854e-06
0.175	276.5	 1.14535e-05	2.39879e-06
0.175	277.5	 8.32993e-06	2.04209e-06
0.175	278.5	 1.34492e-05	2.56614e-06
0.175	279.5	 9.15821e-06	2.10891e-06
0.175	280.5	 1.35563e-05	2.58353e-06
0.175	281.5	 8.28508e-06	2.03229e-06
0.175	282.5	 8.74088e-06	2.0669e-06
0.175	283.5	 8.0555e-06	2.03825e-06
0.175	284.5	 1.2423e-05	2.5001e-06
0.175	285.5	 1.18829e-05	2.44745e-06
0.175	286.5	 6.16185e-06	1.79676e-06
0.175	287.5	 9.09209e-06	2.16386e-06
0.175	288.5	 1.12889e-05	2.31461e-06
0.175	289.5	 9.36991e-06	2.1601e-06
0.175	290.5	 8.23756e-06	2.00282e-06
0.175	291.5	 8.18182e-06	2.06221e-06
0.175	292.5	 5.40512e-06	1.64263e-06
0.175	293.5	 7.30417e-06	1.9095e-06
0.175	294.5	 6.43222e-06	1.79251e-06
0.175	295.5	 5.85286e-06	1.77366e-06
0.175	296.5	 4.44755e-06	1.48681e-06
0.175	297.5	 6.83119e-06	1.84183e-06
0.175	298.5	 7.27657e-06	1.95564e-06
0.175	299.5	 6.51875e-06	1.82124e-06
0.175	300.5	 4.79425e-06	1.51848e-06
0.175	301.5	 5.45205e-06	1.65135e-06
0.175	302.5	 3.77951e-06	1.44863e-06
0.175	303.5	 2.77313e-06	1.26148e-06
0.175	304.5	 4.13912e-06	1.47349e-06
0.175	305.5	 7.20261e-06	1.93849e-06
0.175	306.5	 5.38085e-06	1.62952e-06
0.175	307.5	 3.04956e-06	1.3764e-06
0.175	308.5	 4.63608e-06	1.48679e-06
0.175	309.5	 3.57317e-06	1.36378e-06
0.175	310.5	 3.94457e-06	1.40084e-06
0.175	311.5	 4.10487e-06	1.46432e-06
0.175	312.5	 2.97164e-06	1.23136e-06
0.175	313.5	 2.32141e-06	1.0387e-06
0.175	314.5	 2.43368e-06	1.08888e-06
0.175	315.5	 3.41358e-06	1.29206e-06
0.175	316.5	 1.52167e-06	8.78668e-07
0.175	317.5	 3.17793e-06	1.32239e-06
0.175	318.5	 3.70267e-06	1.42429e-06
0.175	319.5	 2.9326e-06	1.34939e-06
0.175	320.5	 3.23282e-06	1.56694e-06
0.175	321.5	 1.25637e-06	9.07868e-07
0.175	322.5	 1.01275e-06	7.16264e-07
0.175	323.5	 5.16678e-07	5.16678e-07
0.175	324.5	 2.29217e-06	1.16671e-06
0.175	325.5	 2.16469e-06	1.37403e-06
0.175	326.5	 5.17402e-07	5.17402e-07
0.175	327.5	 2.92336e-06	1.67976e-06
0.175	328.5	 8.72781e-07	8.72781e-07
0.175	329.5	 4.98033e-07	4.98033e-07
0.175	330.5	 1.44922e-06	1.44922e-06
0.175	331.5	 3.59462e-06	2.16569e-06
0.175	332.5	 0	0
0.175	333.5	 7.65323e-07	7.65323e-07
0.175	334.5	 1.00356e-06	1.00356e-06
0.175	335.5	 1.8772e-06	1.8772e-06
0.175	336.5	 0	0
0.175	337.5	 0	0
0.175	338.5	 2.75803e-06	2.07506e-06
0.175	339.5	 1.88155e-06	1.88155e-06
0.175	340.5	 0	0
0.175	341.5	 3.31721e-06	3.31721e-06
0.175	342.5	 0	0
0.175	343.5	 0	0
0.175	344.5	 0	0
0.175	345.5	 0	0
0.175	346.5	 0	0
0.175	347.5	 0	0
0.175	348.5	 2.66529e-06	2.66529e-06
0.175	349.5	 0	0
0.175	350.5	 0	0
0.175	351.5	 0	0
0.175	352.5	 0	0
0.175	353.5	 0	0
0.175	354.5	 0	0
0.175	355.5	 0	0
0.175	356.5	 0	0
0.175	357.5	 0	0
0.175	358.5	 0	0
0.175	359.5	 0	0
0.175	360.5	 0	0
0.175	361.5	 0	0
0.175	362.5	 0	0
0.175	363.5	 0	0
0.175	364.5	 0	0
0.175	365.5	 0	0
0.175	366.5	 0	0
0.175	367.5	 0	0
0.175	368.5	 0	0
0.175	369.5	 0	0
0.175	370.5	 0	0
0.175	371.5	 0	0
0.175	372.5	 0	0
0.175	373.5	 0	0
0.175	374.5	 0	0
0.175	375.5	 0	0
0.175	376.5	 0	0
0.175	377.5	 0	0
0.175	378.5	 0	0
0.175	379.5	 0	0
0.175	380.5	 0	0
0.175	381.5	 0	0
0.175	382.5	 0	0
0.175	383.5	 0	0
0.175	384.5	 0	0
0.175	385.5	 0	0
0.175	386.5	 0	0
0.175	387.5	 0	0
0.175	388.5	 0	0
0.175	389.5	 0	0
0.175	390.5	 0	0
0.175	391.5	 0	0
0.175	392.5	 0	0
0.175	393.5	 0	0
0.175	394.5	 0	0
0.175	395.5	 0	0
0.175	396.5	 0	0
0.175	397.5	 0	0
0.175	398.5	 0	0
0.175	399.5	 0	0
0.175	400.5	 0	0
0.175	401.5	 0	0
0.175	402.5	 0	0
0.175	403.5	 0	0
0.175	404.5	 0	0
0.175	405.5	 0	0
0.175	406.5	 0	0
0.175	407.5	 0	0
0.175	408.5	 0	0
0.175	409.5	 0	0
0.175	410.5	 0	0
0.175	411.5	 0	0
0.175	412.5	 0	0
0.175	413.5	 0	0
0.175	414.5	 0	0
0.175	415.5	 0	0
0.175	416.5	 0	0
0.175	417.5	 0	0
0.175	418.5	 0	0
0.175	419.5	 0	0
0.175	420.5	 0	0
0.175	421.5	 0	0
0.175	422.5	 0	0
0.175	423.5	 0	0
0.175	424.5	 0	0
0.175	425.5	 0	0
0.175	426.5	 0	0
0.175	427.5	 0	0
0.175	428.5	 0	0
0.175	429.5	 0	0
0.175	430.5	 0	0
0.175	431.5	 0	0
0.175	432.5	 0	0
0.175	433.5	 0	0
0.175	434.5	 0	0
0.175	435.5	 0	0
0.175	436.5	 0	0
0.175	437.5	 0	0
0.175	438.5	 0	0
0.175	439.5	 0	0
0.175	440.5	 0	0
0.175	441.5	 0	0
0.175	442.5	 0	0
0.175	443.5	 0	0
0.175	444.5	 0	0
0.175	445.5	 0	0
0.175	446.5	 0	0
0.175	447.5	 0	0
0.175	448.5	 0	0
0.175	449.5	 0	0
0.175	450.5	 0	0
0.175	451.5	 0	0
0.175	452.5	 0	0
0.175	453.5	 0	0
0.175	454.5	 0	0
0.175	455.5	 0	0
0.175	456.5	 0	0
0.175	457.5	 0	0
0.175	458.5	 0	0
0.175	459.5	 0	0
0.175	460.5	 0	0
0.175	461.5	 0	0
0.175	462.5	 0	0
0.175	463.5	 0	0
0.175	464.5	 0	0
0.175	465.5	 0	0
0.175	466.5	 0	0
0.175	467.5	 0	0
0.175	468.5	 0	0
0.175	469.5	 0	0
0.175	470.5	 0	0
0.175	471.5	 0	0
0.175	472.5	 0	0
0.175	473.5	 0	0
0.175	474.5	 0	0
0.175	475.5	 0	0
0.175	476.5	 0	0
0.175	477.5	 0	0
0.175	478.5	 0	0
0.175	479.5	 0	0
0.175	480.5	 0	0
0.175	481.5	 0	0
0.175	482.5	 0	0
0.175	483.5	 0	0
0.175	484.5	 0	0
0.175	485.5	 0	0
0.175	486.5	 0	0
0.175	487.5	 0	0
0.175	488.5	 0	0
0.175	489.5	 0	0
0.175	490.5	 0	0
0.175	491.5	 0	0
0.175	492.5	 0	0
0.175	493.5	 0	0
0.175	494.5	 0	0
0.175	495.5	 0	0
0.175	496.5	 0	0
0.175	497.5	 0	0
0.175	498.5	 0	0
0.175	499.5	 0	0
0.175	500.5	 0	0
0.175	501.5	 0	0
0.175	502.5	 0	0
0.175	503.5	 0	0
0.175	504.5	 0	0
0.175	505.5	 0	0
0.175	506.5	 0	0
0.175	507.5	 0	0
0.175	508.5	 0	0
0.175	509.5	 0	0
0.175	510.5	 0	0
0.175	511.5	 0	0
0.175	512.5	 0	0
0.175	513.5	 0	0
0.175	514.5	 0	0
0.175	515.5	 0	0
0.175	516.5	 0	0
0.175	517.5	 0	0
0.175	518.5	 0	0
0.175	519.5	 0	0
0.175	520.5	 0	0
0.175	521.5	 0	0
0.175	522.5	 0	0
0.175	523.5	 0	0
0.175	524.5	 0	0
0.175	525.5	 0	0
0.175	526.5	 0	0
0.175	527.5	 0	0
0.175	528.5	 0	0
0.175	529.5	 0	0
0.175	530.5	 0	0
0.175	531.5	 0	0
0.175	532.5	 0	0
0.175	533.5	 0	0
0.175	534.5	 0	0
0.175	535.5	 0	0
0.175	536.5	 0	0
0.175	537.5	 0	0
0.175	538.5	 0	0
0.175	539.5	 0	0
0.175	540.5	 0	0
0.175	541.5	 0	0
0.175	542.5	 0	0
0.175	543.5	 0	0
0.175	544.5	 0	0
0.175	545.5	 0	0
0.175	546.5	 0	0
0.175	547.5	 0	0
0.175	548.5	 0	0
0.175	549.5	 0	0
0.175	550.5	 0	0
0.175	551.5	 0	0
0.175	552.5	 0	0
0.175	553.5	 0	0
0.175	554.5	 0	0
0.175	555.5	 0	0
0.175	556.5	 0	0
0.175	557.5	 0	0
0.175	558.5	 0	0
0.175	559.5	 0	0
0.175	560.5	 0	0
0.175	561.5	 0	0
0.175	562.5	 0	0
0.175	563.5	 0	0
0.175	564.5	 0	0
0.175	565.5	 0	0
0.175	566.5	 0	0
0.175	567.5	 0	0
0.175	568.5	 0	0
0.175	569.5	 0	0
0.175	570.5	 0	0
0.175	571.5	 0	0
0.175	572.5	 0	0
0.175	573.5	 0	0
0.175	574.5	 0	0
0.175	575.5	 0	0
0.175	576.5	 0	0
0.175	577.5	 0	0
0.175	578.5	 0	0
0.175	579.5	 0	0
0.175	580.5	 0	0
0.175	581.5	 0	0
0.175	582.5	 0	0
0.175	583.5	 0	0
0.175	584.5	 0	0
0.175	585.5	 0	0
0.175	586.5	 0	0
0.175	587.5	 0	0
0.175	588.5	 0	0
0.175	589.5	 0	0
0.175	590.5	 0	0
0.175	591.5	 0	0
0.175	592.5	 0	0
0.175	593.5	 0	0
0.175	594.5	 0	0
0.175	595.5	 0	0
0.175	596.5	 0	0
0.175	597.5	 0	0
0.175	598.5	 0	0
0.175	599.5	 0	0
0.185	0.5	 0	0
0.185	1.5	 0	0
0.185	2.5	 0	0
0.185	3.5	 0	0
0.185	4.5	 0	0
0.185	5.5	 0	0
0.185	6.5	 0	0
0.185	7.5	 0	0
0.185	8.5	 0	0
0.185	9.5	 0	0
0.185	10.5	 0	0
0.185	11.5	 0	0
0.185	12.5	 0	0
0.185	13.5	 0	0
0.185	14.5	 0	0
0.185	15.5	 0	0
0.185	16.5	 0	0
0.185	17.5	 0	0
0.185	18.5	 0	0
0.185	19.5	 0	0
0.185	20.5	 0	0
0.185	21.5	 0	0
0.185	22.5	 0	0
0.185	23.5	 0	0
0.185	24.5	 0	0
0.185	25.5	 0	0
0.185	26.5	 0	0
0.185	27.5	 0	0
0.185	28.5	 0	0
0.185	29.5	 0	0
0.185	30.5	 0	0
0.185	31.5	 0	0
0.185	32.5	 0	0
0.185	33.5	 0	0
0.185	34.5	 0	0
0.185	35.5	 0	0
0.185	36.5	 0	0
0.185	37.5	 0	0
0.185	38.5	 0	0
0.185	39.5	 0	0
0.185	40.5	 0	0
0.185	41.5	 0	0
0.185	42.5	 0	0
0.185	43.5	 0	0
0.185	44.5	 0	0
0.185	45.5	 0	0
0.185	46.5	 0	0
0.185	47.5	 0	0
0.185	48.5	 0	0
0.185	49.5	 0	0
0.185	50.5	 0	0
0.185	51.5	 0	0
0.185	52.5	 0	0
0.185	53.5	 0	0
0.185	54.5	 0	0
0.185	55.5	 0	0
0.185	56.5	 0	0
0.185	57.5	 0	0
0.185	58.5	 0	0
0.185	59.5	 0	0
0.185	60.5	 0	0
0.185	61.5	 0	0
0.185	62.5	 0	0
0.185	63.5	 0	0
0.185	64.5	 0	0
0.185	65.5	 0	0
0.185	66.5	 0	0
0.185	67.5	 0	0
0.185	68.5	 0	0
0.185	69.5	 0	0
0.185	70.5	 0	0
0.185	71.5	 0	0
0.185	72.5	 0	0
0.185	73.5	 0	0
0.185	74.5	 0	0
0.185	75.5	 0	0
0.185	76.5	 0	0
0.185	77.5	 0	0
0.185	78.5	 0	0
0.185	79.5	 0	0
0.185	80.5	 0	0
0.185	81.5	 0	0
0.185	82.5	 0	0
0.185	83.5	 0	0
0.185	84.5	 0	0
0.185	85.5	 0	0
0.185	86.5	 0	0
0.185	87.5	 0	0
0.185	88.5	 0	0
0.185	89.5	 0	0
0.185	90.5	 0	0
0.185	91.5	 0	0
0.185	92.5	 0	0
0.185	93.5	 0	0
0.185	94.5	 0	0
0.185	95.5	 0	0
0.185	96.5	 0	0
0.185	97.5	 0	0
0.185	98.5	 0	0
0.185	99.5	 0	0
0.185	100.5	 0	0
0.185	101.5	 0	0
0.185	102.5	 0	0
0.185	103.5	 0	0
0.185	104.5	 0	0
0.185	105.5	 0	0
0.185	106.5	 0	0
0.185	107.5	 0	0
0.185	108.5	 0	0
0.185	109.5	 0	0
0.185	110.5	 0	0
0.185	111.5	 0	0
0.185	112.5	 0	0
0.185	113.5	 0	0
0.185	114.5	 0	0
0.185	115.5	 0	0
0.185	116.5	 0	0
0.185	117.5	 0	0
0.185	118.5	 0	0
0.185	119.5	 0	0
0.185	120.5	 0	0
0.185	121.5	 0	0
0.185	122.5	 0	0
0.185	123.5	 0	0
0.185	124.5	 0	0
0.185	125.5	 0	0
0.185	126.5	 0	0
0.185	127.5	 0	0
0.185	128.5	 0	0
0.185	129.5	 0	0
0.185	130.5	 0	0
0.185	131.5	 0	0
0.185	132.5	 0	0
0.185	133.5	 0	0
0.185	134.5	 0	0
0.185	135.5	 0	0
0.185	136.5	 0	0
0.185	137.5	 0	0
0.185	138.5	 0	0
0.185	139.5	 0	0
0.185	140.5	 0	0
0.185	141.5	 0	0
0.185	142.5	 0	0
0.185	143.5	 0	0
0.185	144.5	 0	0
0.185	145.5	 0	0
0.185	146.5	 0	0
0.185	147.5	 0	0
0.185	148.5	 0	0
0.185	149.5	 0	0
0.185	150.5	 0	0
0.185	151.5	 0	0
0.185	152.5	 0	0
0.185	153.5	 0	0
0.185	154.5	 0	0
0.185	155.5	 0	0
0.185	156.5	 5.35913e-05	7.90703e-06
0.185	157.5	 0.000179835	1.57087e-05
0.185	158.5	 0.000390123	2.38836e-05
0.185	159.5	 0.000383943	2.35236e-05
0.185	160.5	 0.000415476	2.44218e-05
0.185	161.5	 0.00044611	2.56441e-05
0.185	162.5	 0.000464171	2.6187e-05
0.185	163.5	 0.000361132	2.34169e-05
0.185	164.5	 0.000341835	2.31518e-05
0.185	165.5	 0.00033554	2.33696e-05
0.185	166.5	 0.000351576	2.46736e-05
0.185	167.5	 0.000301249	2.33123e-05
0.185	168.5	 0.000285549	2.42678e-05
0.185	169.5	 0.000286227	2.44474e-05
0.185	170.5	 0.000285278	2.48848e-05
0.185	171.5	 0.000298531	2.63427e-05
0.185	172.5	 0.000244646	2.40169e-05
0.185	173.5	 0.000269533	2.59456e-05
0.185	174.5	 0.000288134	2.73054e-05
0.185	175.5	 0.000283903	2.67553e-05
0.185	176.5	 0.000246163	2.53407e-05
0.185	177.5	 0.000323024	2.90797e-05
0.185	178.5	 0.000212519	2.35647e-05
0.185	179.5	 0.000318868	2.99114e-05
0.185	180.5	 0.0002583	2.76354e-05
0.185	181.5	 0.000205777	2.57214e-05
0.185	182.5	 0.000238796	2.79439e-05
0.185	183.5	 0.000151316	2.21841e-05
0.185	184.5	 0.000181667	2.4789e-05
0.185	185.5	 0.000155259	2.41089e-05
0.185	186.5	 0.000192598	2.99552e-05
0.185	187.5	 0.000124135	2.56549e-05
0.185	188.5	 0.000111916	2.21745e-05
0.185	189.5	 8.58354e-05	2.08049e-05
0.185	190.5	 9.74307e-05	2.29395e-05
0.185	191.5	 0.000115833	2.51866e-05
0.185	192.5	 5.9535e-05	1.24263e-05
0.185	193.5	 8.40143e-05	1.47465e-05
0.185	194.5	 8.56381e-05	1.3072e-05
0.185	195.5	 0.000102024	1.35152e-05
0.185	196.5	 0.000111901	1.34711e-05
0.185	197.5	 0.000111004	1.33442e-05
0.185	198.5	 0.000118641	9.74542e-06
0.185	199.5	 0.000118687	9.49817e-06
0.185	200.5	 0.000128576	1.01206e-05
0.185	201.5	 0.000147511	1.04135e-05
0.185	202.5	 0.000168867	1.10924e-05
0.185	203.5	 0.000161669	1.08462e-05
0.185	204.5	 0.000147479	9.64504e-06
0.185	205.5	 0.000152735	9.69753e-06
0.185	206.5	 0.000122585	8.69002e-06
0.185	207.5	 0.000145607	9.12411e-06
0.185	208.5	 0.000119792	7.96353e-06
0.185	209.5	 0.000119236	7.98917e-06
0.185	210.5	 0.000123156	7.99293e-06
0.185	211.5	 0.000114303	7.56863e-06
0.185	212.5	 0.000115352	7.62688e-06
0.185	213.5	 0.000111573	7.60908e-06
0.185	214.5	 0.00010535	7.21576e-06
0.185	215.5	 0.000107691	7.30823e-06
0.185	216.5	 0.000121348	7.85543e-06
0.185	217.5	 0.000100493	7.1363e-06
0.185	218.5	 9.91031e-05	7.00785e-06
0.185	219.5	 9.41417e-05	6.89382e-06
0.185	220.5	 7.96571e-05	6.38302e-06
0.185	221.5	 8.56271e-05	6.45353e-06
0.185	222.5	 9.50935e-05	6.79299e-06
0.185	223.5	 7.71726e-05	6.21998e-06
0.185	224.5	 8.55547e-05	6.48924e-06
0.185	225.5	 8.16772e-05	6.28731e-06
0.185	226.5	 7.0338e-05	5.76118e-06
0.185	227.5	 7.36625e-05	6.08952e-06
0.185	228.5	 7.46132e-05	6.06771e-06
0.185	229.5	 6.7038e-05	5.67586e-06
0.185	230.5	 6.99687e-05	5.89472e-06
0.185	231.5	 6.34511e-05	5.63074e-06
0.185	232.5	 6.05024e-05	5.47242e-06
0.185	233.5	 7.39962e-05	6.08433e-06
0.185	234.5	 7.05057e-05	5.94843e-06
0.185	235.5	 5.92537e-05	5.44845e-06
0.185	236.5	 5.27604e-05	5.14868e-06
0.185	237.5	 6.30678e-05	5.57583e-06
0.185	238.5	 5.45741e-05	5.25913e-06
0.185	239.5	 4.69873e-05	4.85155e-06
0.185	240.5	 4.44416e-05	4.7527e-06
0.185	241.5	 4.65237e-05	4.89656e-06
0.185	242.5	 5.1934e-05	5.37469e-06
0.185	243.5	 4.46318e-05	4.99843e-06
0.185	244.5	 3.89155e-05	4.89741e-06
0.185	245.5	 4.01338e-05	4.96941e-06
0.185	246.5	 4.19746e-05	5.55421e-06
0.185	247.5	 3.48562e-05	5.23125e-06
0.185	248.5	 4.00778e-05	5.8502e-06
0.185	249.5	 3.85221e-05	5.83238e-06
0.185	250.5	 2.97443e-05	5.05233e-06
0.185	251.5	 4.05367e-05	6.31406e-06
0.185	252.5	 3.22618e-05	5.8214e-06
0.185	253.5	 2.70178e-05	4.89363e-06
0.185	254.5	 3.37552e-05	5.81477e-06
0.185	255.5	 3.1438e-05	5.74484e-06
0.185	256.5	 2.05975e-05	4.4653e-06
0.185	257.5	 2.85285e-05	4.97814e-06
0.185	258.5	 2.52705e-05	5.4425e-06
