x	y	z	zerr
0.165	249.5	 1.19512e-05	2.20019e-06
0.165	250.5	 2.20646e-05	3.00123e-06
0.165	251.5	 1.45744e-05	2.48623e-06
0.165	252.5	 1.34331e-05	2.323e-06
0.165	253.5	 1.31879e-05	2.34988e-06
0.165	254.5	 1.35389e-05	2.33539e-06
0.165	255.5	 1.56924e-05	2.49209e-06
0.165	256.5	 1.42979e-05	2.39661e-06
0.165	257.5	 8.44689e-06	1.86138e-06
0.165	258.5	 1.01133e-05	2.00301e-06
0.165	259.5	 1.43318e-05	2.37459e-06
0.165	260.5	 1.09672e-05	2.09017e-06
0.165	261.5	 1.17658e-05	2.15809e-06
0.165	262.5	 7.1704e-06	1.70301e-06
0.165	263.5	 9.41503e-06	1.93242e-06
0.165	264.5	 9.25024e-06	1.95224e-06
0.165	265.5	 8.24423e-06	1.85605e-06
0.165	266.5	 9.38727e-06	1.97539e-06
0.165	267.5	 8.74845e-06	1.92423e-06
0.165	268.5	 6.5312e-06	1.65415e-06
0.165	269.5	 6.16229e-06	1.60168e-06
0.165	270.5	 7.54215e-06	1.74053e-06
0.165	271.5	 5.77597e-06	1.55989e-06
0.165	272.5	 4.3403e-06	1.31865e-06
0.165	273.5	 5.41923e-06	1.45319e-06
0.165	274.5	 6.90787e-06	1.6844e-06
0.165	275.5	 4.28196e-06	1.36884e-06
0.165	276.5	 3.54308e-06	1.18246e-06
0.165	277.5	 5.96415e-06	1.5513e-06
0.165	278.5	 5.81945e-06	1.57056e-06
0.165	279.5	 4.41144e-06	1.33482e-06
0.165	280.5	 5.46537e-06	1.52304e-06
0.165	281.5	 5.71525e-06	1.53519e-06
0.165	282.5	 3.29802e-06	1.16868e-06
0.165	283.5	 2.34439e-06	9.64695e-07
0.165	284.5	 8.23475e-06	1.86384e-06
0.165	285.5	 4.39741e-06	1.33829e-06
0.165	286.5	 3.50753e-06	1.17144e-06
0.165	287.5	 5.31401e-06	1.47834e-06
0.165	288.5	 4.57628e-06	1.38876e-06
0.165	289.5	 3.43163e-06	1.22132e-06
0.165	290.5	 4.70177e-06	1.4342e-06
0.165	291.5	 2.55137e-06	1.05377e-06
0.165	292.5	 2.52271e-06	1.04034e-06
0.165	293.5	 4.04283e-06	1.28149e-06
0.165	294.5	 4.56566e-06	1.37893e-06
0.165	295.5	 2.82921e-06	1.07009e-06
0.165	296.5	 2.34329e-06	9.59323e-07
0.165	297.5	 1.27196e-06	7.35274e-07
0.165	298.5	 1.8709e-06	9.51017e-07
0.165	299.5	 2.55519e-06	1.06471e-06
0.165	300.5	 1.22303e-06	7.06244e-07
0.165	301.5	 7.05614e-07	7.05614e-07
0.165	302.5	 1.55081e-06	7.75974e-07
0.165	303.5	 3.51292e-06	1.27485e-06
0.165	304.5	 2.57966e-06	1.20559e-06
0.165	305.5	 1.12136e-06	6.47415e-07
0.165	306.5	 1.02167e-06	7.38235e-07
0.165	307.5	 1.74603e-06	1.02938e-06
0.165	308.5	 1.95723e-06	1.20516e-06
0.165	309.5	 1.18222e-06	6.82978e-07
0.165	310.5	 1.64329e-06	9.64916e-07
0.165	311.5	 1.58041e-06	1.2436e-06
0.165	312.5	 1.67508e-06	1.19831e-06
0.165	313.5	 8.13373e-07	8.13373e-07
0.165	314.5	 7.09718e-07	7.09718e-07
0.165	315.5	 3.82019e-06	2.03515e-06
0.165	316.5	 0	0
0.165	317.5	 0	0
0.165	318.5	 0	0
0.165	319.5	 0	0
0.165	320.5	 3.86792e-06	2.93487e-06
0.165	321.5	 2.69676e-06	2.69676e-06
0.165	322.5	 0	0
0.165	323.5	 4.2198e-06	3.09514e-06
0.165	324.5	 1.33824e-06	1.33824e-06
0.165	325.5	 0	0
0.165	326.5	 1.18483e-06	1.18483e-06
0.165	327.5	 0	0
0.165	328.5	 0	0
0.165	329.5	 0	0
0.165	330.5	 0	0
0.165	331.5	 0	0
0.165	332.5	 0	0
0.165	333.5	 0	0
0.165	334.5	 0	0
0.165	335.5	 0	0
0.165	336.5	 0	0
0.165	337.5	 2.16907e-06	2.16907e-06
0.165	338.5	 0	0
0.165	339.5	 0	0
0.165	340.5	 0	0
0.165	341.5	 0	0
0.165	342.5	 0	0
0.165	343.5	 0	0
0.165	344.5	 0	0
0.165	345.5	 0	0
0.165	346.5	 0	0
0.165	347.5	 0	0
0.165	348.5	 0	0
0.165	349.5	 0	0
0.165	350.5	 0	0
0.165	351.5	 0	0
0.165	352.5	 0	0
0.165	353.5	 0	0
0.165	354.5	 0	0
0.165	355.5	 0	0
0.165	356.5	 0	0
0.165	357.5	 0	0
0.165	358.5	 0	0
0.165	359.5	 0	0
0.165	360.5	 0	0
0.165	361.5	 0	0
0.165	362.5	 0	0
0.165	363.5	 0	0
0.165	364.5	 0	0
0.165	365.5	 0	0
0.165	366.5	 0	0
0.165	367.5	 0	0
0.165	368.5	 0	0
0.165	369.5	 0	0
0.165	370.5	 0	0
0.165	371.5	 0	0
0.165	372.5	 0	0
0.165	373.5	 0	0
0.165	374.5	 0	0
0.165	375.5	 0	0
0.165	376.5	 0	0
0.165	377.5	 0	0
0.165	378.5	 0	0
0.165	379.5	 0	0
0.165	380.5	 0	0
0.165	381.5	 0	0
0.165	382.5	 0	0
0.165	383.5	 0	0
0.165	384.5	 0	0
0.165	385.5	 0	0
0.165	386.5	 0	0
0.165	387.5	 0	0
0.165	388.5	 0	0
0.165	389.5	 0	0
0.165	390.5	 0	0
0.165	391.5	 0	0
0.165	392.5	 0	0
0.165	393.5	 0	0
0.165	394.5	 0	0
0.165	395.5	 0	0
0.165	396.5	 0	0
0.165	397.5	 0	0
0.165	398.5	 0	0
0.165	399.5	 0	0
0.165	400.5	 0	0
0.165	401.5	 0	0
0.165	402.5	 0	0
0.165	403.5	 0	0
0.165	404.5	 0	0
0.165	405.5	 0	0
0.165	406.5	 0	0
0.165	407.5	 0	0
0.165	408.5	 0	0
0.165	409.5	 0	0
0.165	410.5	 0	0
0.165	411.5	 0	0
0.165	412.5	 0	0
0.165	413.5	 0	0
0.165	414.5	 0	0
0.165	415.5	 0	0
0.165	416.5	 0	0
0.165	417.5	 0	0
0.165	418.5	 0	0
0.165	419.5	 0	0
0.165	420.5	 0	0
0.165	421.5	 0	0
0.165	422.5	 0	0
0.165	423.5	 0	0
0.165	424.5	 0	0
0.165	425.5	 0	0
0.165	426.5	 0	0
0.165	427.5	 0	0
0.165	428.5	 0	0
0.165	429.5	 0	0
0.165	430.5	 0	0
0.165	431.5	 0	0
0.165	432.5	 0	0
0.165	433.5	 0	0
0.165	434.5	 0	0
0.165	435.5	 0	0
0.165	436.5	 0	0
0.165	437.5	 0	0
0.165	438.5	 0	0
0.165	439.5	 0	0
0.165	440.5	 0	0
0.165	441.5	 0	0
0.165	442.5	 0	0
0.165	443.5	 0	0
0.165	444.5	 0	0
0.165	445.5	 0	0
0.165	446.5	 0	0
0.165	447.5	 0	0
0.165	448.5	 0	0
0.165	449.5	 0	0
0.165	450.5	 0	0
0.165	451.5	 0	0
0.165	452.5	 0	0
0.165	453.5	 0	0
0.165	454.5	 0	0
0.165	455.5	 0	0
0.165	456.5	 0	0
0.165	457.5	 0	0
0.165	458.5	 0	0
0.165	459.5	 0	0
0.165	460.5	 0	0
0.165	461.5	 0	0
0.165	462.5	 0	0
0.165	463.5	 0	0
0.165	464.5	 0	0
0.165	465.5	 0	0
0.165	466.5	 0	0
0.165	467.5	 0	0
0.165	468.5	 0	0
0.165	469.5	 0	0
0.165	470.5	 0	0
0.165	471.5	 0	0
0.165	472.5	 0	0
0.165	473.5	 0	0
0.165	474.5	 0	0
0.165	475.5	 0	0
0.165	476.5	 0	0
0.165	477.5	 0	0
0.165	478.5	 0	0
0.165	479.5	 0	0
0.165	480.5	 0	0
0.165	481.5	 0	0
0.165	482.5	 0	0
0.165	483.5	 0	0
0.165	484.5	 0	0
0.165	485.5	 0	0
0.165	486.5	 0	0
0.165	487.5	 0	0
0.165	488.5	 0	0
0.165	489.5	 0	0
0.165	490.5	 0	0
0.165	491.5	 0	0
0.165	492.5	 0	0
0.165	493.5	 0	0
0.165	494.5	 0	0
0.165	495.5	 0	0
0.165	496.5	 0	0
0.165	497.5	 0	0
0.165	498.5	 0	0
0.165	499.5	 0	0
0.165	500.5	 0	0
0.165	501.5	 0	0
0.165	502.5	 0	0
0.165	503.5	 0	0
0.165	504.5	 0	0
0.165	505.5	 0	0
0.165	506.5	 0	0
0.165	507.5	 0	0
0.165	508.5	 0	0
0.165	509.5	 0	0
0.165	510.5	 0	0
0.165	511.5	 0	0
0.165	512.5	 0	0
0.165	513.5	 0	0
0.165	514.5	 0	0
0.165	515.5	 0	0
0.165	516.5	 0	0
0.165	517.5	 0	0
0.165	518.5	 0	0
0.165	519.5	 0	0
0.165	520.5	 0	0
0.165	521.5	 0	0
0.165	522.5	 0	0
0.165	523.5	 0	0
0.165	524.5	 0	0
0.165	525.5	 0	0
0.165	526.5	 0	0
0.165	527.5	 0	0
0.165	528.5	 0	0
0.165	529.5	 0	0
0.165	530.5	 0	0
0.165	531.5	 0	0
0.165	532.5	 0	0
0.165	533.5	 0	0
0.165	534.5	 0	0
0.165	535.5	 0	0
0.165	536.5	 0	0
0.165	537.5	 0	0
0.165	538.5	 0	0
0.165	539.5	 0	0
0.165	540.5	 0	0
0.165	541.5	 0	0
0.165	542.5	 0	0
0.165	543.5	 0	0
0.165	544.5	 0	0
0.165	545.5	 0	0
0.165	546.5	 0	0
0.165	547.5	 0	0
0.165	548.5	 0	0
0.165	549.5	 0	0
0.165	550.5	 0	0
0.165	551.5	 0	0
0.165	552.5	 0	0
0.165	553.5	 0	0
0.165	554.5	 0	0
0.165	555.5	 0	0
0.165	556.5	 0	0
0.165	557.5	 0	0
0.165	558.5	 0	0
0.165	559.5	 0	0
0.165	560.5	 0	0
0.165	561.5	 0	0
0.165	562.5	 0	0
0.165	563.5	 0	0
0.165	564.5	 0	0
0.165	565.5	 0	0
0.165	566.5	 0	0
0.165	567.5	 0	0
0.165	568.5	 0	0
0.165	569.5	 0	0
0.165	570.5	 0	0
0.165	571.5	 0	0
0.165	572.5	 0	0
0.165	573.5	 0	0
0.165	574.5	 0	0
0.165	575.5	 0	0
0.165	576.5	 0	0
0.165	577.5	 0	0
0.165	578.5	 0	0
0.165	579.5	 0	0
0.165	580.5	 0	0
0.165	581.5	 0	0
0.165	582.5	 0	0
0.165	583.5	 0	0
0.165	584.5	 0	0
0.165	585.5	 0	0
0.165	586.5	 0	0
0.165	587.5	 0	0
0.165	588.5	 0	0
0.165	589.5	 0	0
0.165	590.5	 0	0
0.165	591.5	 0	0
0.165	592.5	 0	0
0.165	593.5	 0	0
0.165	594.5	 0	0
0.165	595.5	 0	0
0.165	596.5	 0	0
0.165	597.5	 0	0
0.165	598.5	 0	0
0.165	599.5	 0	0
0.175	0.5	 0	0
0.175	1.5	 0	0
0.175	2.5	 0	0
0.175	3.5	 0	0
0.175	4.5	 0	0
0.175	5.5	 0	0
0.175	6.5	 0	0
0.175	7.5	 0	0
0.175	8.5	 0	0
0.175	9.5	 0	0
0.175	10.5	 0	0
0.175	11.5	 0	0
0.175	12.5	 0	0
0.175	13.5	 0	0
0.175	14.5	 0	0
0.175	15.5	 0	0
0.175	16.5	 0	0
0.175	17.5	 0	0
0.175	18.5	 0	0
0.175	19.5	 0	0
0.175	20.5	 0	0
0.175	21.5	 0	0
0.175	22.5	 0	0
0.175	23.5	 0	0
0.175	24.5	 0	0
0.175	25.5	 0	0
0.175	26.5	 0	0
0.175	27.5	 0	0
0.175	28.5	 0	0
0.175	29.5	 0	0
0.175	30.5	 0	0
0.175	31.5	 0	0
0.175	32.5	 0	0
0.175	33.5	 0	0
0.175	34.5	 0	0
0.175	35.5	 0	0
0.175	36.5	 0	0
0.175	37.5	 0	0
0.175	38.5	 0	0
0.175	39.5	 0	0
0.175	40.5	 0	0
0.175	41.5	 0	0
0.175	42.5	 0	0
0.175	43.5	 0	0
0.175	44.5	 0	0
0.175	45.5	 0	0
0.175	46.5	 0	0
0.175	47.5	 0	0
0.175	48.5	 0	0
0.175	49.5	 0	0
0.175	50.5	 0	0
0.175	51.5	 0	0
0.175	52.5	 0	0
0.175	53.5	 0	0
0.175	54.5	 0	0
0.175	55.5	 0	0
0.175	56.5	 0	0
0.175	57.5	 0	0
0.175	58.5	 0	0
0.175	59.5	 0	0
0.175	60.5	 0	0
0.175	61.5	 0	0
0.175	62.5	 0	0
0.175	63.5	 0	0
0.175	64.5	 0	0
0.175	65.5	 0	0
0.175	66.5	 0	0
0.175	67.5	 0	0
0.175	68.5	 0	0
0.175	69.5	 0	0
0.175	70.5	 0	0
0.175	71.5	 0	0
0.175	72.5	 0	0
0.175	73.5	 0	0
0.175	74.5	 0	0
0.175	75.5	 0	0
0.175	76.5	 0	0
0.175	77.5	 0	0
0.175	78.5	 0	0
0.175	79.5	 0	0
0.175	80.5	 0	0
0.175	81.5	 0	0
0.175	82.5	 0	0
0.175	83.5	 0	0
0.175	84.5	 0	0
0.175	85.5	 0	0
0.175	86.5	 0	0
0.175	87.5	 0	0
0.175	88.5	 0	0
0.175	89.5	 0	0
0.175	90.5	 0	0
0.175	91.5	 0	0
0.175	92.5	 0	0
0.175	93.5	 0	0
0.175	94.5	 0	0
0.175	95.5	 0	0
0.175	96.5	 0	0
0.175	97.5	 0	0
0.175	98.5	 0	0
0.175	99.5	 0	0
0.175	100.5	 0	0
0.175	101.5	 0	0
0.175	102.5	 0	0
0.175	103.5	 0	0
0.175	104.5	 0	0
0.175	105.5	 0	0
0.175	106.5	 0	0
0.175	107.5	 0	0
0.175	108.5	 0	0
0.175	109.5	 0	0
0.175	110.5	 0	0
0.175	111.5	 0	0
0.175	112.5	 0	0
0.175	113.5	 0	0
0.175	114.5	 0	0
0.175	115.5	 0	0
0.175	116.5	 0	0
0.175	117.5	 0	0
0.175	118.5	 0	0
0.175	119.5	 0	0
0.175	120.5	 0	0
0.175	121.5	 0	0
0.175	122.5	 0	0
0.175	123.5	 0	0
0.175	124.5	 0	0
0.175	125.5	 0	0
0.175	126.5	 0	0
0.175	127.5	 0	0
0.175	128.5	 0	0
0.175	129.5	 0	0
0.175	130.5	 0	0
0.175	131.5	 0	0
0.175	132.5	 0	0
0.175	133.5	 0	0
0.175	134.5	 0	0
0.175	135.5	 0	0
0.175	136.5	 0	0
0.175	137.5	 0	0
0.175	138.5	 0	0
0.175	139.5	 0	0
0.175	140.5	 0	0
0.175	141.5	 0	0
0.175	142.5	 0	0
0.175	143.5	 0	0
0.175	144.5	 0	0
0.175	145.5	 0	0
0.175	146.5	 0	0
0.175	147.5	 0	0
0.175	148.5	 0	0
0.175	149.5	 0	0
0.175	150.5	 0	0
0.175	151.5	 0	0
0.175	152.5	 0	0
0.175	153.5	 0	0
0.175	154.5	 0	0
0.175	155.5	 0	0
0.175	156.5	 0	0
0.175	157.5	 0	0
0.175	158.5	 0	0
0.175	159.5	 2.73832e-05	6.09133e-06
0.175	160.5	 9.48071e-05	1.24554e-05
0.175	161.5	 0.000160333	1.78564e-05
0.175	162.5	 0.000201955	2.09375e-05
0.175	163.5	 0.00018786	2.05725e-05
0.175	164.5	 0.00020615	2.23717e-05
0.175	165.5	 0.00018601	2.13634e-05
0.175	166.5	 0.000223763	2.38308e-05
0.175	167.5	 0.000159449	1.9805e-05
0.175	168.5	 0.000189222	2.16612e-05
0.175	169.5	 0.000216635	2.43334e-05
0.175	170.5	 0.000171832	2.31762e-05
0.175	171.5	 0.000161594	2.17588e-05
0.175	172.5	 0.000161807	2.13766e-05
0.175	173.5	 0.000132977	2.36393e-05
0.175	174.5	 0.000104944	2.0134e-05
0.175	175.5	 0.000137436	2.54812e-05
0.175	176.5	 0.000138382	2.82253e-05
0.175	177.5	 9.29205e-05	2.06535e-05
0.175	178.5	 0.000119781	2.78947e-05
0.175	179.5	 6.97044e-05	1.78017e-05
0.175	180.5	 0.000131224	3.09992e-05
0.175	181.5	 8.53004e-05	2.28832e-05
0.175	182.5	 0.00012647	2.94288e-05
0.175	183.5	 6.93794e-05	1.777e-05
0.175	184.5	 5.80434e-05	1.11442e-05
0.175	185.5	 8.46582e-05	1.49878e-05
0.175	186.5	 7.34587e-05	6.90278e-06
0.175	187.5	 7.73202e-05	7.2384e-06
0.175	188.5	 7.25554e-05	6.79069e-06
0.175	189.5	 9.23491e-05	7.56903e-06
0.175	190.5	 8.98252e-05	7.39691e-06
0.175	191.5	 0.000103688	7.76282e-06
0.175	192.5	 8.74797e-05	6.98951e-06
0.175	193.5	 9.51183e-05	7.03754e-06
0.175	194.5	 9.48603e-05	6.9767e-06
0.175	195.5	 9.23707e-05	6.6587e-06
0.175	196.5	 7.95278e-05	5.74854e-06
0.175	197.5	 6.92081e-05	5.50808e-06
0.175	198.5	 7.11534e-05	5.5744e-06
0.175	199.5	 7.6823e-05	5.71489e-06
0.175	200.5	 6.87216e-05	5.30499e-06
0.175	201.5	 8.62996e-05	6.00637e-06
0.175	202.5	 7.68254e-05	5.54923e-06
0.175	203.5	 6.54624e-05	5.15012e-06
0.175	204.5	 6.92953e-05	5.31622e-06
0.175	205.5	 6.27204e-05	5.01615e-06
0.175	206.5	 7.4607e-05	5.58955e-06
0.175	207.5	 5.85464e-05	4.94454e-06
0.175	208.5	 6.8309e-05	5.29251e-06
0.175	209.5	 5.10257e-05	4.40659e-06
0.175	210.5	 5.85172e-05	4.76919e-06
0.175	211.5	 5.97025e-05	4.98673e-06
0.175	212.5	 5.92918e-05	4.81587e-06
0.175	213.5	 5.17829e-05	4.53246e-06
0.175	214.5	 5.57362e-05	4.81172e-06
0.175	215.5	 4.87922e-05	4.45738e-06
0.175	216.5	 5.83625e-05	4.83807e-06
0.175	217.5	 5.33669e-05	4.62125e-06
0.175	218.5	 4.34888e-05	4.18166e-06
0.175	219.5	 4.91661e-05	4.4152e-06
0.175	220.5	 4.68883e-05	4.24745e-06
0.175	221.5	 3.7176e-05	3.80805e-06
0.175	222.5	 4.50705e-05	4.32168e-06
0.175	223.5	 3.93149e-05	3.88684e-06
0.175	224.5	 2.90763e-05	3.39895e-06
0.175	225.5	 3.37593e-05	3.77228e-06
0.175	226.5	 3.80588e-05	3.92827e-06
0.175	227.5	 3.94578e-05	4.12638e-06
0.175	228.5	 3.25862e-05	3.91901e-06
0.175	229.5	 2.72087e-05	3.61186e-06
0.175	230.5	 4.12593e-05	4.63439e-06
0.175	231.5	 3.25921e-05	4.15926e-06
0.175	232.5	 3.12047e-05	4.45221e-06
0.175	233.5	 3.52874e-05	5.08035e-06
0.175	234.5	 2.7014e-05	4.48377e-06
0.175	235.5	 3.52411e-05	5.30913e-06
0.175	236.5	 2.74877e-05	4.63108e-06
0.175	237.5	 2.60255e-05	4.34975e-06
0.175	238.5	 2.64246e-05	4.71234e-06
0.175	239.5	 2.3637e-05	4.39601e-06
0.175	240.5	 2.04495e-05	4.06886e-06
0.175	241.5	 2.19891e-05	4.25164e-06
0.175	242.5	 2.49735e-05	4.56763e-06
0.175	243.5	 2.31876e-05	3.96353e-06
0.175	244.5	 2.17111e-05	4.23655e-06
0.175	245.5	 1.64785e-05	3.26585e-06
0.175	246.5	 1.31803e-05	2.77843e-06
0.175	247.5	 1.70291e-05	3.13876e-06
0.175	248.5	 1.37127e-05	2.86655e-06
0.175	249.5	 2.02151e-05	3.27896e-06
0.175	250.5	 1.95021e-05	3.23767e-06
0.175	251.5	 1.43736e-05	2.7298e-06
0.175	252.5	 1.25223e-05	2.6272e-06
0.175	253.5	 1.30323e-05	2.57668e-06
0.175	254.5	 1.43859e-05	2.66183e-06
0.175	255.5	 7.71942e-06	1.89836e-06
0.175	256.5	 1.67187e-05	2.79565e-06
0.175	257.5	 1.52733e-05	2.64738e-06
0.175	258.5	 1.37408e-05	2.55273e-06
0.175	259.5	 1.02189e-05	2.11338e-06
0.175	260.5	 6.44714e-06	1.67348e-06
0.175	261.5	 1.32377e-05	2.446e-06
0.175	262.5	 1.21326e-05	2.3336e-06
0.175	263.5	 1.26286e-05	2.33443e-06
0.175	264.5	 1.35013e-05	2.40847e-06
0.175	265.5	 9.38321e-06	1.97032e-06
0.175	266.5	 8.48564e-06	1.86327e-06
0.175	267.5	 1.02376e-05	2.06266e-06
0.175	268.5	 6.55653e-06	1.65615e-06
0.175	269.5	 7.95697e-06	1.79623e-06
0.175	270.5	 8.11109e-06	1.83067e-06
0.175	271.5	 7.50541e-06	1.73132e-06
0.175	272.5	 1.06211e-05	2.09566e-06
0.175	273.5	 6.71656e-06	1.69788e-06
0.175	274.5	 9.12352e-06	1.91043e-06
0.175	275.5	 5.58865e-06	1.49563e-06
0.175	276.5	 4.56714e-06	1.32376e-06
0.175	277.5	 4.9792e-06	1.45538e-06
0.175	278.5	 3.77428e-06	1.27784e-06
0.175	279.5	 6.29567e-06	1.63978e-06
0.175	280.5	 5.3772e-06	1.50039e-06
0.175	281.5	 6.57946e-06	1.66094e-06
0.175	282.5	 3.78546e-06	1.26996e-06
0.175	283.5	 3.94117e-06	1.24925e-06
0.175	284.5	 3.04641e-06	1.1653e-06
0.175	285.5	 5.667e-06	1.52858e-06
0.175	286.5	 6.04719e-06	1.64603e-06
0.175	287.5	 5.89655e-06	1.52764e-06
0.175	288.5	 5.08346e-06	1.42237e-06
0.175	289.5	 5.6254e-06	1.51283e-06
0.175	290.5	 2.61489e-06	1.07635e-06
0.175	291.5	 4.8363e-06	1.40456e-06
0.175	292.5	 2.77988e-06	1.05204e-06
0.175	293.5	 4.34177e-06	1.31029e-06
0.175	294.5	 4.20237e-06	1.34145e-06
0.175	295.5	 2.79011e-06	1.05625e-06
0.175	296.5	 2.71822e-06	1.02881e-06
0.175	297.5	 1.94453e-06	8.72897e-07
0.175	298.5	 2.38984e-06	9.81097e-07
0.175	299.5	 2.04396e-06	9.14787e-07
0.175	300.5	 1.57305e-06	7.91549e-07
0.175	301.5	 2.19144e-06	9.88517e-07
0.175	302.5	 3.63498e-06	1.22648e-06
0.175	303.5	 1.17472e-06	6.83395e-07
0.175	304.5	 2.66275e-06	1.09831e-06
0.175	305.5	 8.06361e-07	5.70183e-07
0.175	306.5	 3.70443e-06	1.24626e-06
0.175	307.5	 2.90291e-06	1.12311e-06
0.175	308.5	 7.60201e-07	5.37628e-07
0.175	309.5	 2.35624e-06	9.64642e-07
0.175	310.5	 1.42878e-06	8.30613e-07
0.175	311.5	 1.96657e-06	9.91674e-07
0.175	312.5	 1.75337e-06	8.87404e-07
0.175	313.5	 1.64968e-06	8.24983e-07
0.175	314.5	 8.77324e-07	6.20847e-07
0.175	315.5	 1.33284e-06	7.99819e-07
0.175	316.5	 1.65728e-06	8.30664e-07
0.175	317.5	 1.82916e-06	9.36397e-07
0.175	318.5	 9.68491e-07	9.68491e-07
0.175	319.5	 4.22415e-07	4.22415e-07
0.175	320.5	 3.76521e-07	3.76521e-07
0.175	321.5	 1.12935e-06	6.5203e-07
0.175	322.5	 0	0
0.175	323.5	 8.13466e-07	5.75207e-07
0.175	324.5	 1.23767e-06	7.14696e-07
0.175	325.5	 0	0
0.175	326.5	 2.3121e-06	1.65538e-06
0.175	327.5	 1.33963e-06	9.49376e-07
0.175	328.5	 4.07734e-07	4.07734e-07
0.175	329.5	 2.21915e-06	1.34254e-06
0.175	330.5	 0	0
0.175	331.5	 0	0
0.175	332.5	 3.28801e-06	2.08104e-06
0.175	333.5	 7.16872e-07	7.16872e-07
0.175	334.5	 9.77131e-07	9.77131e-07
0.175	335.5	 0	0
0.175	336.5	 0	0
0.175	337.5	 0	0
0.175	338.5	 0	0
0.175	339.5	 0	0
0.175	340.5	 0	0
0.175	341.5	 0	0
0.175	342.5	 0	0
0.175	343.5	 0	0
0.175	344.5	 0	0
0.175	345.5	 0	0
0.175	346.5	 0	0
0.175	347.5	 0	0
0.175	348.5	 0	0
0.175	349.5	 1.55115e-06	1.55115e-06
0.175	350.5	 0	0
0.175	351.5	 0	0
0.175	352.5	 0	0
0.175	353.5	 0	0
0.175	354.5	 0	0
0.175	355.5	 0	0
0.175	356.5	 0	0
0.175	357.5	 0	0
0.175	358.5	 0	0
0.175	359.5	 0	0
0.175	360.5	 0	0
0.175	361.5	 0	0
0.175	362.5	 0	0
0.175	363.5	 0	0
0.175	364.5	 0	0
0.175	365.5	 0	0
0.175	366.5	 0	0
0.175	367.5	 0	0
0.175	368.5	 0	0
0.175	369.5	 0	0
0.175	370.5	 0	0
0.175	371.5	 0	0
0.175	372.5	 0	0
0.175	373.5	 0	0
0.175	374.5	 0	0
0.175	375.5	 0	0
0.175	376.5	 0	0
0.175	377.5	 0	0
0.175	378.5	 0	0
0.175	379.5	 0	0
0.175	380.5	 0	0
0.175	381.5	 0	0
0.175	382.5	 0	0
0.175	383.5	 0	0
0.175	384.5	 0	0
0.175	385.5	 0	0
0.175	386.5	 0	0
0.175	387.5	 0	0
0.175	388.5	 0	0
0.175	389.5	 0	0
0.175	390.5	 0	0
0.175	391.5	 0	0
0.175	392.5	 0	0
0.175	393.5	 0	0
0.175	394.5	 0	0
0.175	395.5	 0	0
0.175	396.5	 0	0
0.175	397.5	 0	0
0.175	398.5	 0	0
0.175	399.5	 0	0
0.175	400.5	 0	0
0.175	401.5	 0	0
0.175	402.5	 0	0
0.175	403.5	 0	0
0.175	404.5	 0	0
0.175	405.5	 0	0
0.175	406.5	 0	0
0.175	407.5	 0	0
0.175	408.5	 0	0
0.175	409.5	 0	0
0.175	410.5	 0	0
0.175	411.5	 0	0
0.175	412.5	 0	0
0.175	413.5	 0	0
0.175	414.5	 0	0
0.175	415.5	 0	0
0.175	416.5	 0	0
0.175	417.5	 0	0
0.175	418.5	 0	0
0.175	419.5	 0	0
0.175	420.5	 0	0
0.175	421.5	 0	0
0.175	422.5	 0	0
0.175	423.5	 0	0
0.175	424.5	 0	0
0.175	425.5	 0	0
0.175	426.5	 0	0
0.175	427.5	 0	0
0.175	428.5	 0	0
0.175	429.5	 0	0
0.175	430.5	 0	0
0.175	431.5	 0	0
0.175	432.5	 0	0
0.175	433.5	 0	0
0.175	434.5	 0	0
0.175	435.5	 0	0
0.175	436.5	 0	0
0.175	437.5	 0	0
0.175	438.5	 0	0
0.175	439.5	 0	0
0.175	440.5	 0	0
0.175	441.5	 0	0
0.175	442.5	 0	0
0.175	443.5	 0	0
0.175	444.5	 0	0
0.175	445.5	 0	0
0.175	446.5	 0	0
0.175	447.5	 0	0
0.175	448.5	 0	0
0.175	449.5	 0	0
0.175	450.5	 0	0
0.175	451.5	 0	0
0.175	452.5	 0	0
0.175	453.5	 0	0
0.175	454.5	 0	0
0.175	455.5	 0	0
0.175	456.5	 0	0
0.175	457.5	 0	0
0.175	458.5	 0	0
0.175	459.5	 0	0
0.175	460.5	 0	0
0.175	461.5	 0	0
0.175	462.5	 0	0
0.175	463.5	 0	0
0.175	464.5	 0	0
0.175	465.5	 0	0
0.175	466.5	 0	0
0.175	467.5	 0	0
0.175	468.5	 0	0
0.175	469.5	 0	0
0.175	470.5	 0	0
0.175	471.5	 0	0
0.175	472.5	 0	0
0.175	473.5	 0	0
0.175	474.5	 0	0
0.175	475.5	 0	0
0.175	476.5	 0	0
0.175	477.5	 0	0
0.175	478.5	 0	0
0.175	479.5	 0	0
0.175	480.5	 0	0
0.175	481.5	 0	0
0.175	482.5	 0	0
0.175	483.5	 0	0
0.175	484.5	 0	0
0.175	485.5	 0	0
0.175	486.5	 0	0
0.175	487.5	 0	0
0.175	488.5	 0	0
0.175	489.5	 0	0
0.175	490.5	 0	0
0.175	491.5	 0	0
0.175	492.5	 0	0
0.175	493.5	 0	0
0.175	494.5	 0	0
0.175	495.5	 0	0
0.175	496.5	 0	0
0.175	497.5	 0	0
0.175	498.5	 0	0
0.175	499.5	 0	0
0.175	500.5	 0	0
