x	y	z	zerr
0.235	208.5	 5.584e-05	8.29982e-06
0.235	209.5	 6.86429e-05	9.57188e-06
0.235	210.5	 4.00749e-05	7.05013e-06
0.235	211.5	 7.07095e-05	9.7645e-06
0.235	212.5	 5.3355e-05	8.45306e-06
0.235	213.5	 5.85725e-05	9.09905e-06
0.235	214.5	 4.6128e-05	8.25631e-06
0.235	215.5	 5.30324e-05	9.4937e-06
0.235	216.5	 6.09066e-05	1.02148e-05
0.235	217.5	 5.27023e-05	1.00987e-05
0.235	218.5	 6.26304e-05	1.11931e-05
0.235	219.5	 6.04211e-05	1.14228e-05
0.235	220.5	 5.4141e-05	1.04941e-05
0.235	221.5	 4.69475e-05	9.90422e-06
0.235	222.5	 5.41158e-05	1.10537e-05
0.235	223.5	 4.49023e-05	1.0589e-05
0.235	224.5	 6.38761e-05	1.23103e-05
0.235	225.5	 3.15539e-05	8.95637e-06
0.235	226.5	 5.30992e-05	1.15652e-05
0.235	227.5	 4.46554e-05	1.0498e-05
0.235	228.5	 4.89019e-05	1.06197e-05
0.235	229.5	 5.71964e-05	1.2198e-05
0.235	230.5	 5.94328e-05	1.23743e-05
0.235	231.5	 4.01401e-05	1.00015e-05
0.235	232.5	 4.15296e-05	1.0918e-05
0.235	233.5	 2.73006e-05	8.36254e-06
0.235	234.5	 4.28523e-05	1.06621e-05
0.235	235.5	 3.29025e-05	1.02786e-05
0.235	236.5	 3.32304e-05	1.2641e-05
0.235	237.5	 3.40003e-05	9.91929e-06
0.235	238.5	 4.07325e-05	1.17186e-05
0.235	239.5	 2.716e-05	1.22856e-05
0.235	240.5	 6.71683e-05	1.89414e-05
0.235	241.5	 2.6115e-05	1.02533e-05
0.235	242.5	 1.37527e-05	7.10633e-06
0.235	243.5	 3.1282e-05	1.68439e-05
0.235	244.5	 2.8074e-05	1.28367e-05
0.235	245.5	 5.19769e-05	1.72225e-05
0.235	246.5	 2.23908e-05	1.14501e-05
0.235	247.5	 0	0
0.235	248.5	 0	0
0.235	249.5	 3.82029e-06	1.55963e-06
0.235	250.5	 9.26437e-06	5.09779e-06
0.235	251.5	 1.74528e-05	1.07061e-05
0.235	252.5	 2.70515e-05	1.37209e-05
0.235	253.5	 2.49111e-05	1.00159e-05
0.235	254.5	 9.71994e-06	2.43174e-06
0.235	255.5	 1.3645e-05	3.09931e-06
0.235	256.5	 1.85735e-05	3.72447e-06
0.235	257.5	 1.54026e-05	3.13667e-06
0.235	258.5	 1.88984e-05	3.45292e-06
0.235	259.5	 1.89514e-05	3.5319e-06
0.235	260.5	 2.00647e-05	3.60894e-06
0.235	261.5	 1.79224e-05	3.42897e-06
0.235	262.5	 2.18468e-05	3.5751e-06
0.235	263.5	 2.19388e-05	3.41222e-06
0.235	264.5	 1.82891e-05	3.36648e-06
0.235	265.5	 1.52133e-05	2.71004e-06
0.235	266.5	 1.95544e-05	3.15449e-06
0.235	267.5	 1.87181e-05	3.21855e-06
0.235	268.5	 1.96044e-05	2.93274e-06
0.235	269.5	 1.70542e-05	2.71178e-06
0.235	270.5	 2.28111e-05	3.27914e-06
0.235	271.5	 1.97321e-05	2.97754e-06
0.235	272.5	 1.94246e-05	2.8994e-06
0.235	273.5	 1.61838e-05	2.63055e-06
0.235	274.5	 2.16254e-05	3.09914e-06
0.235	275.5	 1.77496e-05	2.75667e-06
0.235	276.5	 1.23788e-05	2.21168e-06
0.235	277.5	 1.96043e-05	2.79079e-06
0.235	278.5	 8.8568e-06	1.98759e-06
0.235	279.5	 1.07521e-05	2.14203e-06
0.235	280.5	 1.50745e-05	2.52868e-06
0.235	281.5	 1.77241e-05	2.63654e-06
0.235	282.5	 1.4953e-05	2.43525e-06
0.235	283.5	 1.44212e-05	2.42652e-06
0.235	284.5	 1.83373e-05	2.72057e-06
0.235	285.5	 1.17128e-05	2.15573e-06
0.235	286.5	 1.45892e-05	2.49707e-06
0.235	287.5	 1.19676e-05	2.21798e-06
0.235	288.5	 1.0548e-05	2.02793e-06
0.235	289.5	 8.6741e-06	1.95653e-06
0.235	290.5	 1.31126e-05	2.24179e-06
0.235	291.5	 1.49349e-05	2.55123e-06
0.235	292.5	 1.35407e-05	2.38634e-06
0.235	293.5	 1.14344e-05	2.20074e-06
0.235	294.5	 1.19431e-05	2.23617e-06
0.235	295.5	 1.29461e-05	2.3611e-06
0.235	296.5	 1.10991e-05	2.12322e-06
0.235	297.5	 8.33952e-06	1.82896e-06
0.235	298.5	 7.02678e-06	1.74356e-06
0.235	299.5	 1.04334e-05	2.0269e-06
0.235	300.5	 1.13254e-05	2.07251e-06
0.235	301.5	 1.04869e-05	2.025e-06
0.235	302.5	 7.94044e-06	1.79402e-06
0.235	303.5	 6.4151e-06	1.62072e-06
0.235	304.5	 1.1559e-05	2.24735e-06
0.235	305.5	 8.94707e-06	1.93416e-06
0.235	306.5	 1.04342e-05	2.04482e-06
0.235	307.5	 5.6689e-06	1.5503e-06
0.235	308.5	 8.30346e-06	1.84904e-06
0.235	309.5	 6.37214e-06	1.67446e-06
0.235	310.5	 9.08011e-06	1.94195e-06
0.235	311.5	 4.60273e-06	1.34515e-06
0.235	312.5	 5.70785e-06	1.40861e-06
0.235	313.5	 6.95555e-06	1.72651e-06
0.235	314.5	 6.89777e-06	1.70805e-06
0.235	315.5	 5.46479e-06	1.47549e-06
0.235	316.5	 7.65729e-06	1.88816e-06
0.235	317.5	 5.0535e-06	1.43145e-06
0.235	318.5	 4.65591e-06	1.42543e-06
0.235	319.5	 6.95643e-06	1.90623e-06
0.235	320.5	 7.45203e-06	2.17495e-06
0.235	321.5	 3.85537e-06	1.53604e-06
0.235	322.5	 3.59624e-06	1.28222e-06
0.235	323.5	 5.77554e-06	1.87155e-06
0.235	324.5	 4.66774e-06	1.55041e-06
0.235	325.5	 5.83229e-06	1.94461e-06
0.235	326.5	 2.70887e-06	1.39658e-06
0.235	327.5	 2.78625e-06	1.44451e-06
0.235	328.5	 4.86621e-06	2.1634e-06
0.235	329.5	 2.83744e-06	1.78483e-06
0.235	330.5	 6.42928e-06	2.54123e-06
0.235	331.5	 2.96519e-06	1.34423e-06
0.235	332.5	 3.43528e-06	1.88178e-06
0.235	333.5	 1.75935e-06	1.36292e-06
0.235	334.5	 2.26874e-06	1.13821e-06
0.235	335.5	 3.46126e-06	1.41651e-06
0.235	336.5	 1.8632e-06	1.09619e-06
0.235	337.5	 2.56779e-06	1.29399e-06
0.235	338.5	 1.87142e-06	1.40817e-06
0.235	339.5	 2.60432e-06	1.34283e-06
0.235	340.5	 4.34478e-06	2.0813e-06
0.235	341.5	 3.41034e-06	1.66716e-06
0.235	342.5	 9.74521e-07	7.06117e-07
0.235	343.5	 1.59669e-06	9.26593e-07
0.235	344.5	 3.47218e-06	1.45218e-06
0.235	345.5	 3.309e-06	1.37871e-06
0.235	346.5	 3.86458e-06	1.48151e-06
0.235	347.5	 9.84825e-07	7.14586e-07
0.235	348.5	 3.78534e-06	1.47211e-06
0.235	349.5	 1.58115e-06	9.50294e-07
0.235	350.5	 2.78081e-06	1.26015e-06
0.235	351.5	 1.15295e-06	8.30332e-07
0.235	352.5	 6.07709e-06	1.73452e-06
0.235	353.5	 1.81175e-06	9.23636e-07
0.235	354.5	 1.39802e-06	8.12028e-07
0.235	355.5	 1.82695e-06	9.16305e-07
0.235	356.5	 1.32665e-06	7.66515e-07
0.235	357.5	 1.25455e-06	7.30037e-07
0.235	358.5	 3.03056e-06	1.26577e-06
0.235	359.5	 4.93091e-07	4.93091e-07
0.235	360.5	 2.15734e-06	1.08779e-06
0.235	361.5	 1.45604e-06	8.54478e-07
0.235	362.5	 2.75067e-06	1.12487e-06
0.235	363.5	 9.81465e-07	7.14387e-07
0.235	364.5	 4.14472e-07	4.14472e-07
0.235	365.5	 1.04554e-06	7.39307e-07
0.235	366.5	 8.43185e-07	6.05182e-07
0.235	367.5	 8.44191e-07	6.01185e-07
0.235	368.5	 1.34029e-06	7.79383e-07
0.235	369.5	 1.0478e-06	7.40906e-07
0.235	370.5	 0	0
0.235	371.5	 1.3084e-06	7.65495e-07
0.235	372.5	 4.75308e-07	4.75308e-07
0.235	373.5	 1.32085e-06	7.67034e-07
0.235	374.5	 8.85767e-07	6.37081e-07
0.235	375.5	 0	0
0.235	376.5	 7.62484e-07	5.39265e-07
0.235	377.5	 1.15228e-06	6.65387e-07
0.235	378.5	 8.25856e-07	5.84911e-07
0.235	379.5	 2.02517e-06	9.06494e-07
0.235	380.5	 8.41922e-07	5.95752e-07
0.235	381.5	 7.24042e-07	5.11975e-07
0.235	382.5	 1.25138e-06	7.23299e-07
0.235	383.5	 2.63009e-06	1.07629e-06
0.235	384.5	 0	0
0.235	385.5	 0	0
0.235	386.5	 8.33123e-07	5.89228e-07
0.235	387.5	 0	0
0.235	388.5	 4.0858e-07	4.0858e-07
0.235	389.5	 8.34557e-07	5.90241e-07
0.235	390.5	 7.89992e-07	5.60324e-07
0.235	391.5	 4.07354e-07	4.07354e-07
0.235	392.5	 4.26461e-07	4.26461e-07
0.235	393.5	 0	0
0.235	394.5	 1.53408e-06	8.9432e-07
0.235	395.5	 7.07003e-07	4.99927e-07
0.235	396.5	 7.81261e-07	5.54907e-07
0.235	397.5	 0	0
0.235	398.5	 9.14998e-07	6.4833e-07
0.235	399.5	 4.11338e-07	4.11338e-07
0.235	400.5	 0	0
0.235	401.5	 0	0
0.235	402.5	 3.85089e-07	3.85089e-07
0.235	403.5	 0	0
0.235	404.5	 3.55506e-07	3.55506e-07
0.235	405.5	 0	0
0.235	406.5	 0	0
0.235	407.5	 4.13603e-07	4.13603e-07
0.235	408.5	 0	0
0.235	409.5	 3.86863e-07	3.86863e-07
0.235	410.5	 8.31396e-07	5.88376e-07
0.235	411.5	 0	0
0.235	412.5	 0	0
0.235	413.5	 0	0
0.235	414.5	 0	0
0.235	415.5	 0	0
0.235	416.5	 0	0
0.235	417.5	 0	0
0.235	418.5	 4.35166e-07	4.35166e-07
0.235	419.5	 0	0
0.235	420.5	 3.89816e-07	3.89816e-07
0.235	421.5	 4.3503e-07	4.3503e-07
0.235	422.5	 0	0
0.235	423.5	 0	0
0.235	424.5	 8.54169e-07	6.04115e-07
0.235	425.5	 5.80587e-07	5.80587e-07
0.235	426.5	 0	0
0.235	427.5	 0	0
0.235	428.5	 0	0
0.235	429.5	 4.0769e-07	4.0769e-07
0.235	430.5	 0	0
0.235	431.5	 3.54519e-07	3.54519e-07
0.235	432.5	 0	0
0.235	433.5	 0	0
0.235	434.5	 0	0
0.235	435.5	 0	0
0.235	436.5	 4.81379e-07	4.81379e-07
0.235	437.5	 0	0
0.235	438.5	 0	0
0.235	439.5	 0	0
0.235	440.5	 0	0
0.235	441.5	 0	0
0.235	442.5	 0	0
0.235	443.5	 0	0
0.235	444.5	 0	0
0.235	445.5	 1.24454e-06	7.19671e-07
0.235	446.5	 3.99336e-07	3.99336e-07
0.235	447.5	 0	0
0.235	448.5	 0	0
0.235	449.5	 4.4948e-07	4.4948e-07
0.235	450.5	 0	0
0.235	451.5	 0	0
0.235	452.5	 0	0
0.235	453.5	 0	0
0.235	454.5	 4.02256e-07	4.02256e-07
0.235	455.5	 0	0
0.235	456.5	 0	0
0.235	457.5	 0	0
0.235	458.5	 0	0
0.235	459.5	 0	0
0.235	460.5	 0	0
0.235	461.5	 0	0
0.235	462.5	 0	0
0.235	463.5	 0	0
0.235	464.5	 0	0
0.235	465.5	 0	0
0.235	466.5	 0	0
0.235	467.5	 0	0
0.235	468.5	 0	0
0.235	469.5	 0	0
0.235	470.5	 0	0
0.235	471.5	 0	0
0.235	472.5	 0	0
0.235	473.5	 0	0
0.235	474.5	 0	0
0.235	475.5	 0	0
0.235	476.5	 0	0
0.235	477.5	 0	0
0.235	478.5	 0	0
0.235	479.5	 0	0
0.235	480.5	 0	0
0.235	481.5	 0	0
0.235	482.5	 0	0
0.235	483.5	 0	0
0.235	484.5	 0	0
0.235	485.5	 0	0
0.235	486.5	 0	0
0.235	487.5	 0	0
0.235	488.5	 0	0
0.235	489.5	 0	0
0.235	490.5	 0	0
0.235	491.5	 0	0
0.235	492.5	 0	0
0.235	493.5	 0	0
0.235	494.5	 0	0
0.235	495.5	 0	0
0.235	496.5	 0	0
0.235	497.5	 0	0
0.235	498.5	 0	0
0.235	499.5	 0	0
0.235	500.5	 0	0
0.235	501.5	 0	0
0.235	502.5	 0	0
0.235	503.5	 0	0
0.235	504.5	 0	0
0.235	505.5	 0	0
0.235	506.5	 0	0
0.235	507.5	 0	0
0.235	508.5	 0	0
0.235	509.5	 0	0
0.235	510.5	 0	0
0.235	511.5	 0	0
0.235	512.5	 0	0
0.235	513.5	 0	0
0.235	514.5	 0	0
0.235	515.5	 0	0
0.235	516.5	 0	0
0.235	517.5	 0	0
0.235	518.5	 0	0
0.235	519.5	 0	0
0.235	520.5	 0	0
0.235	521.5	 0	0
0.235	522.5	 0	0
0.235	523.5	 0	0
0.235	524.5	 0	0
0.235	525.5	 0	0
0.235	526.5	 0	0
0.235	527.5	 0	0
0.235	528.5	 0	0
0.235	529.5	 0	0
0.235	530.5	 0	0
0.235	531.5	 0	0
0.235	532.5	 0	0
0.235	533.5	 0	0
0.235	534.5	 0	0
0.235	535.5	 0	0
0.235	536.5	 0	0
0.235	537.5	 0	0
0.235	538.5	 0	0
0.235	539.5	 0	0
0.235	540.5	 0	0
0.235	541.5	 0	0
0.235	542.5	 0	0
0.235	543.5	 0	0
0.235	544.5	 0	0
0.235	545.5	 0	0
0.235	546.5	 0	0
0.235	547.5	 0	0
0.235	548.5	 0	0
0.235	549.5	 0	0
0.235	550.5	 0	0
0.235	551.5	 0	0
0.235	552.5	 0	0
0.235	553.5	 0	0
0.235	554.5	 0	0
0.235	555.5	 0	0
0.235	556.5	 0	0
0.235	557.5	 0	0
0.235	558.5	 0	0
0.235	559.5	 0	0
0.235	560.5	 0	0
0.235	561.5	 0	0
0.235	562.5	 0	0
0.235	563.5	 0	0
0.235	564.5	 0	0
0.235	565.5	 0	0
0.235	566.5	 0	0
0.235	567.5	 0	0
0.235	568.5	 0	0
0.235	569.5	 0	0
0.235	570.5	 0	0
0.235	571.5	 0	0
0.235	572.5	 0	0
0.235	573.5	 0	0
0.235	574.5	 0	0
0.235	575.5	 0	0
0.235	576.5	 0	0
0.235	577.5	 0	0
0.235	578.5	 0	0
0.235	579.5	 0	0
0.235	580.5	 0	0
0.235	581.5	 0	0
0.235	582.5	 0	0
0.235	583.5	 0	0
0.235	584.5	 0	0
0.235	585.5	 0	0
0.235	586.5	 0	0
0.235	587.5	 0	0
0.235	588.5	 0	0
0.235	589.5	 0	0
0.235	590.5	 0	0
0.235	591.5	 0	0
0.235	592.5	 0	0
0.235	593.5	 0	0
0.235	594.5	 0	0
0.235	595.5	 0	0
0.235	596.5	 0	0
0.235	597.5	 0	0
0.235	598.5	 0	0
0.235	599.5	 0	0
0.245	0.5	 0	0
0.245	1.5	 0	0
0.245	2.5	 0	0
0.245	3.5	 0	0
0.245	4.5	 0	0
0.245	5.5	 0	0
0.245	6.5	 0	0
0.245	7.5	 0	0
0.245	8.5	 0	0
0.245	9.5	 0	0
0.245	10.5	 0	0
0.245	11.5	 0	0
0.245	12.5	 0	0
0.245	13.5	 0	0
0.245	14.5	 0	0
0.245	15.5	 0	0
0.245	16.5	 0	0
0.245	17.5	 0	0
0.245	18.5	 0	0
0.245	19.5	 0	0
0.245	20.5	 0	0
0.245	21.5	 0	0
0.245	22.5	 0	0
0.245	23.5	 0	0
0.245	24.5	 0	0
0.245	25.5	 0	0
0.245	26.5	 0	0
0.245	27.5	 0	0
0.245	28.5	 0	0
0.245	29.5	 0	0
0.245	30.5	 0	0
0.245	31.5	 0	0
0.245	32.5	 0	0
0.245	33.5	 0	0
0.245	34.5	 0	0
0.245	35.5	 0	0
0.245	36.5	 0	0
0.245	37.5	 0	0
0.245	38.5	 0	0
0.245	39.5	 0	0
0.245	40.5	 0	0
0.245	41.5	 0	0
0.245	42.5	 0	0
0.245	43.5	 0	0
0.245	44.5	 0	0
0.245	45.5	 0	0
0.245	46.5	 0	0
0.245	47.5	 0	0
0.245	48.5	 0	0
0.245	49.5	 0	0
0.245	50.5	 0	0
0.245	51.5	 0	0
0.245	52.5	 0	0
0.245	53.5	 0	0
0.245	54.5	 0	0
0.245	55.5	 0	0
0.245	56.5	 0	0
0.245	57.5	 0	0
0.245	58.5	 0	0
0.245	59.5	 0	0
0.245	60.5	 0	0
0.245	61.5	 0	0
0.245	62.5	 0	0
0.245	63.5	 0	0
0.245	64.5	 0	0
0.245	65.5	 0	0
0.245	66.5	 0	0
0.245	67.5	 0	0
0.245	68.5	 0	0
0.245	69.5	 0	0
0.245	70.5	 0	0
0.245	71.5	 0	0
0.245	72.5	 0	0
0.245	73.5	 0	0
0.245	74.5	 0	0
0.245	75.5	 0	0
0.245	76.5	 0	0
0.245	77.5	 0	0
0.245	78.5	 0	0
0.245	79.5	 0	0
0.245	80.5	 0	0
0.245	81.5	 0	0
0.245	82.5	 0	0
0.245	83.5	 0	0
0.245	84.5	 0	0
0.245	85.5	 0	0
0.245	86.5	 0	0
0.245	87.5	 0	0
0.245	88.5	 0	0
0.245	89.5	 0	0
0.245	90.5	 0	0
0.245	91.5	 0	0
0.245	92.5	 0	0
0.245	93.5	 0	0
0.245	94.5	 0	0
0.245	95.5	 0	0
0.245	96.5	 0	0
0.245	97.5	 0	0
0.245	98.5	 0	0
0.245	99.5	 0	0
0.245	100.5	 0	0
0.245	101.5	 0	0
0.245	102.5	 0	0
0.245	103.5	 0	0
0.245	104.5	 0	0
0.245	105.5	 0	0
0.245	106.5	 0	0
0.245	107.5	 0	0
0.245	108.5	 0	0
0.245	109.5	 0	0
0.245	110.5	 0	0
0.245	111.5	 0	0
0.245	112.5	 0	0
0.245	113.5	 0	0
0.245	114.5	 0	0
0.245	115.5	 0	0
0.245	116.5	 0	0
0.245	117.5	 0	0
0.245	118.5	 0	0
0.245	119.5	 0	0
0.245	120.5	 0	0
0.245	121.5	 0	0
0.245	122.5	 0	0
0.245	123.5	 0	0
0.245	124.5	 0	0
0.245	125.5	 0	0
0.245	126.5	 0	0
0.245	127.5	 0	0
0.245	128.5	 0	0
0.245	129.5	 0	0
0.245	130.5	 0	0
0.245	131.5	 0	0
0.245	132.5	 0	0
0.245	133.5	 0	0
0.245	134.5	 0	0
0.245	135.5	 0	0
0.245	136.5	 0	0
0.245	137.5	 0	0
0.245	138.5	 0	0
0.245	139.5	 0	0
0.245	140.5	 0	0
0.245	141.5	 0	0
0.245	142.5	 0	0
0.245	143.5	 0	0
0.245	144.5	 0	0
0.245	145.5	 0	0
0.245	146.5	 1.40665e-05	2.41749e-06
0.245	147.5	 3.35046e-05	3.32674e-06
0.245	148.5	 6.01378e-05	4.45218e-06
0.245	149.5	 8.96743e-05	5.39036e-06
0.245	150.5	 9.11595e-05	5.54026e-06
0.245	151.5	 8.54998e-05	5.58013e-06
0.245	152.5	 8.7882e-05	5.89779e-06
0.245	153.5	 8.44249e-05	5.95016e-06
0.245	154.5	 9.54065e-05	6.55577e-06
0.245	155.5	 9.06065e-05	6.43493e-06
0.245	156.5	 7.8543e-05	5.90696e-06
0.245	157.5	 8.50726e-05	6.07742e-06
0.245	158.5	 7.66954e-05	5.49296e-06
0.245	159.5	 8.45057e-05	5.76181e-06
0.245	160.5	 8.16268e-05	5.41015e-06
0.245	161.5	 8.52076e-05	5.56137e-06
0.245	162.5	 7.9876e-05	5.16158e-06
0.245	163.5	 7.59663e-05	5.19296e-06
0.245	164.5	 8.63901e-05	5.55751e-06
0.245	165.5	 7.85679e-05	5.11656e-06
0.245	166.5	 7.2691e-05	4.86429e-06
0.245	167.5	 8.47632e-05	5.33128e-06
0.245	168.5	 8.25314e-05	5.2136e-06
0.245	169.5	 7.45836e-05	4.98096e-06
0.245	170.5	 8.73328e-05	5.37079e-06
0.245	171.5	 8.32224e-05	5.39417e-06
0.245	172.5	 7.29565e-05	5.09053e-06
0.245	173.5	 7.56246e-05	5.30893e-06
0.245	174.5	 6.52064e-05	4.89692e-06
0.245	175.5	 8.29508e-05	5.46267e-06
0.245	176.5	 7.42636e-05	5.23116e-06
0.245	177.5	 8.68241e-05	5.65552e-06
0.245	178.5	 7.49997e-05	5.29891e-06
0.245	179.5	 6.92759e-05	4.96092e-06
0.245	180.5	 6.08962e-05	4.6877e-06
0.245	181.5	 6.98548e-05	4.9377e-06
0.245	182.5	 6.85884e-05	4.92917e-06
0.245	183.5	 7.47312e-05	5.18919e-06
0.245	184.5	 6.96843e-05	5.07574e-06
0.245	185.5	 7.74106e-05	5.52619e-06
0.245	186.5	 7.8176e-05	5.73156e-06
0.245	187.5	 6.8813e-05	5.69284e-06
0.245	188.5	 6.54729e-05	5.68331e-06
0.245	189.5	 5.88565e-05	5.61743e-06
0.245	190.5	 5.49304e-05	5.59789e-06
0.245	191.5	 7.39583e-05	6.7388e-06
0.245	192.5	 6.20342e-05	6.3892e-06
0.245	193.5	 6.53667e-05	6.59488e-06
0.245	194.5	 5.97944e-05	6.49606e-06
0.245	195.5	 6.40427e-05	6.88329e-06
0.245	196.5	 6.57311e-05	7.03635e-06
0.245	197.5	 7.37459e-05	7.46164e-06
0.245	198.5	 5.51803e-05	6.57911e-06
0.245	199.5	 5.08475e-05	6.39511e-06
0.245	200.5	 5.47526e-05	6.74714e-06
0.245	201.5	 5.72414e-05	7.09598e-06
0.245	202.5	 6.08633e-05	7.26001e-06
0.245	203.5	 6.29141e-05	7.64534e-06
0.245	204.5	 5.18984e-05	6.9479e-06
0.245	205.5	 5.84614e-05	7.73154e-06
0.245	206.5	 6.41771e-05	8.17375e-06
0.245	207.5	 6.09552e-05	8.04186e-06
0.245	208.5	 5.84893e-05	8.1456e-06
0.245	209.5	 4.78267e-05	7.70258e-06
0.245	210.5	 5.06842e-05	7.81697e-06
0.245	211.5	 6.85383e-05	9.24787e-06
0.245	212.5	 6.31818e-05	8.85953e-06
0.245	213.5	 4.66572e-05	7.7152e-06
0.245	214.5	 4.51474e-05	7.39571e-06
0.245	215.5	 5.18732e-05	7.97183e-06
0.245	216.5	 5.47818e-05	8.53924e-06
0.245	217.5	 5.03153e-05	7.92399e-06
0.245	218.5	 6.00634e-05	8.76253e-06
0.245	219.5	 4.9e-05	7.94443e-06
0.245	220.5	 6.53962e-05	9.19761e-06
0.245	221.5	 4.78493e-05	7.74186e-06
0.245	222.5	 5.28502e-05	8.57209e-06
0.245	223.5	 4.09409e-05	7.92122e-06
0.245	224.5	 4.75219e-05	8.32415e-06
0.245	225.5	 4.7488e-05	8.971e-06
0.245	226.5	 4.37645e-05	8.68353e-06
0.245	227.5	 2.90427e-05	7.23188e-06
0.245	228.5	 4.74015e-05	9.67071e-06
0.245	229.5	 4.96746e-05	1.01944e-05
0.245	230.5	 4.20567e-05	9.44506e-06
0.245	231.5	 4.26193e-05	9.91929e-06
0.245	232.5	 6.15444e-05	1.12132e-05
0.245	233.5	 4.79284e-05	1.05356e-05
0.245	234.5	 4.14004e-05	1.0211e-05
0.245	235.5	 4.11123e-05	1.01497e-05
0.245	236.5	 4.14901e-05	1.00646e-05
0.245	237.5	 4.53187e-05	1.06374e-05
0.245	238.5	 4.18715e-05	1.00411e-05
0.245	239.5	 2.8591e-05	8.44051e-06
0.245	240.5	 3.30483e-05	8.69545e-06
0.245	241.5	 3.30628e-05	9.37673e-06
0.245	242.5	 5.20324e-05	1.13792e-05
0.245	243.5	 4.19817e-05	1.01255e-05
0.245	244.5	 3.1321e-05	9.20471e-06
0.245	245.5	 1.88399e-05	6.82192e-06
0.245	246.5	 5.13135e-05	1.14446e-05
0.245	247.5	 5.43582e-05	1.62484e-05
0.245	248.5	 3.48729e-05	9.89329e-06
0.245	249.5	 2.99347e-05	1.00297e-05
0.245	250.5	 2.0758e-05	8.59366e-06
0.245	251.5	 1.3517e-05	6.21148e-06
0.245	252.5	 4.8691e-05	1.67864e-05
0.245	253.5	 1.48115e-05	7.00507e-06
0.245	254.5	 2.73545e-05	1.25443e-05
0.245	255.5	 2.41714e-06	2.41714e-06
0.245	256.5	 3.70076e-05	1.77052e-05
0.245	257.5	 5.75824e-05	2.25196e-05
0.245	258.5	 4.82327e-06	4.82327e-06
0.245	259.5	 2.23754e-05	1.21214e-05
0.245	260.5	 6.39044e-07	6.39044e-07
0.245	261.5	 7.38172e-06	4.99328e-06
0.245	262.5	 5.4224e-06	1.94032e-06
0.245	263.5	 1.61512e-05	9.7249e-06
0.245	264.5	 1.11131e-05	2.82443e-06
0.245	265.5	 2.7392e-05	1.3632e-05
0.245	266.5	 1.30035e-05	2.94798e-06
0.245	267.5	 1.55303e-05	3.19101e-06
0.245	268.5	 1.99258e-05	3.84798e-06
0.245	269.5	 2.36056e-05	4.171e-06
0.245	270.5	 1.974e-05	3.51933e-06
0.245	271.5	 1.49764e-05	3.24605e-06
0.245	272.5	 2.04209e-05	3.65886e-06
0.245	273.5	 2.06933e-05	3.68123e-06
0.245	274.5	 2.18525e-05	3.54757e-06
0.245	275.5	 1.49403e-05	2.88719e-06
0.245	276.5	 1.60409e-05	3.10801e-06
0.245	277.5	 2.45304e-05	3.80226e-06
0.245	278.5	 2.02318e-05	3.39394e-06
0.245	279.5	 1.61409e-05	3.0087e-06
0.245	280.5	 1.5557e-05	2.6988e-06
0.245	281.5	 2.26461e-05	3.26463e-06
0.245	282.5	 1.39733e-05	2.51343e-06
0.245	283.5	 1.58994e-05	2.62773e-06
0.245	284.5	 1.61276e-05	2.59622e-06
0.245	285.5	 1.01709e-05	2.16226e-06
0.245	286.5	 1.56035e-05	2.58649e-06
0.245	287.5	 1.48914e-05	2.51919e-06
0.245	288.5	 1.34036e-05	2.36039e-06
0.245	289.5	 1.40274e-05	2.35444e-06
0.245	290.5	 1.64689e-05	2.57448e-06
0.245	291.5	 9.59463e-06	2.04434e-06
0.245	292.5	 8.02886e-06	1.8037e-06
0.245	293.5	 9.88371e-06	2.00347e-06
0.245	294.5	 1.11848e-05	2.10147e-06
0.245	295.5	 8.21498e-06	1.71356e-06
0.245	296.5	 1.16707e-05	2.16821e-06
0.245	297.5	 1.08137e-05	2.09218e-06
0.245	298.5	 1.03152e-05	2.14283e-06
0.245	299.5	 1.01222e-05	2.05708e-06
0.245	300.5	 9.99974e-06	2.04537e-06
0.245	301.5	 1.26847e-05	2.29499e-06
0.245	302.5	 8.38792e-06	1.94462e-06
0.245	303.5	 7.69766e-06	1.79018e-06
0.245	304.5	 3.36187e-06	1.17215e-06
0.245	305.5	 8.86681e-06	1.91532e-06
0.245	306.5	 5.55272e-06	1.50333e-06
0.245	307.5	 5.38494e-06	1.5491e-06
0.245	308.5	 3.69289e-06	1.13338e-06
0.245	309.5	 7.55923e-06	1.72456e-06
0.245	310.5	 6.96769e-06	1.58597e-06
0.245	311.5	 6.18109e-06	1.47534e-06
0.245	312.5	 7.71443e-06	1.78904e-06
0.245	313.5	 4.69716e-06	1.31714e-06
0.245	314.5	 9.54259e-06	2.01666e-06
0.245	315.5	 6.47995e-06	1.63949e-06
0.245	316.5	 4.03538e-06	1.23012e-06
0.245	317.5	 7.76148e-06	1.71377e-06
0.245	318.5	 8.48002e-06	1.84042e-06
0.245	319.5	 6.58787e-06	1.70955e-06
0.245	320.5	 7.37648e-06	1.76937e-06
0.245	321.5	 6.06019e-06	1.60719e-06
0.245	322.5	 4.36264e-06	1.33917e-06
0.245	323.5	 4.36368e-06	1.28386e-06
0.245	324.5	 5.15918e-06	1.52018e-06
0.245	325.5	 6.15517e-06	1.63437e-06
0.245	326.5	 5.85428e-06	1.54652e-06
0.245	327.5	 1.6647e-06	8.38108e-07
0.245	328.5	 5.02212e-06	1.42721e-06
0.245	329.5	 7.33661e-06	1.75959e-06
