x	y	z	zerr
0.075	438.5	 0	0
0.075	439.5	 0	0
0.075	440.5	 0	0
0.075	441.5	 0	0
0.075	442.5	 0	0
0.075	443.5	 0	0
0.075	444.5	 0	0
0.075	445.5	 0	0
0.075	446.5	 0	0
0.075	447.5	 0	0
0.075	448.5	 0	0
0.075	449.5	 0	0
0.075	450.5	 0	0
0.075	451.5	 0	0
0.075	452.5	 0	0
0.075	453.5	 0	0
0.075	454.5	 0	0
0.075	455.5	 0	0
0.075	456.5	 0	0
0.075	457.5	 0	0
0.075	458.5	 0	0
0.075	459.5	 0	0
0.075	460.5	 0	0
0.075	461.5	 0	0
0.075	462.5	 0	0
0.075	463.5	 0	0
0.075	464.5	 0	0
0.075	465.5	 0	0
0.075	466.5	 0	0
0.075	467.5	 0	0
0.075	468.5	 0	0
0.075	469.5	 0	0
0.075	470.5	 0	0
0.075	471.5	 0	0
0.075	472.5	 0	0
0.075	473.5	 0	0
0.075	474.5	 0	0
0.075	475.5	 0	0
0.075	476.5	 0	0
0.075	477.5	 0	0
0.075	478.5	 0	0
0.075	479.5	 0	0
0.075	480.5	 0	0
0.075	481.5	 0	0
0.075	482.5	 0	0
0.075	483.5	 0	0
0.075	484.5	 0	0
0.075	485.5	 0	0
0.075	486.5	 0	0
0.075	487.5	 0	0
0.075	488.5	 0	0
0.075	489.5	 0	0
0.075	490.5	 0	0
0.075	491.5	 0	0
0.075	492.5	 0	0
0.075	493.5	 0	0
0.075	494.5	 0	0
0.075	495.5	 0	0
0.075	496.5	 0	0
0.075	497.5	 0	0
0.075	498.5	 0	0
0.075	499.5	 0	0
0.075	500.5	 0	0
0.075	501.5	 0	0
0.075	502.5	 0	0
0.075	503.5	 0	0
0.075	504.5	 0	0
0.075	505.5	 0	0
0.075	506.5	 0	0
0.075	507.5	 0	0
0.075	508.5	 0	0
0.075	509.5	 0	0
0.075	510.5	 0	0
0.075	511.5	 0	0
0.075	512.5	 0	0
0.075	513.5	 0	0
0.075	514.5	 0	0
0.075	515.5	 0	0
0.075	516.5	 0	0
0.075	517.5	 0	0
0.075	518.5	 0	0
0.075	519.5	 0	0
0.075	520.5	 0	0
0.075	521.5	 0	0
0.075	522.5	 0	0
0.075	523.5	 0	0
0.075	524.5	 0	0
0.075	525.5	 0	0
0.075	526.5	 0	0
0.075	527.5	 0	0
0.075	528.5	 0	0
0.075	529.5	 0	0
0.075	530.5	 0	0
0.075	531.5	 0	0
0.075	532.5	 0	0
0.075	533.5	 0	0
0.075	534.5	 0	0
0.075	535.5	 0	0
0.075	536.5	 0	0
0.075	537.5	 0	0
0.075	538.5	 0	0
0.075	539.5	 0	0
0.075	540.5	 0	0
0.075	541.5	 0	0
0.075	542.5	 0	0
0.075	543.5	 0	0
0.075	544.5	 0	0
0.075	545.5	 0	0
0.075	546.5	 0	0
0.075	547.5	 0	0
0.075	548.5	 0	0
0.075	549.5	 0	0
0.075	550.5	 0	0
0.075	551.5	 0	0
0.075	552.5	 0	0
0.075	553.5	 0	0
0.075	554.5	 0	0
0.075	555.5	 0	0
0.075	556.5	 0	0
0.075	557.5	 0	0
0.075	558.5	 0	0
0.075	559.5	 0	0
0.075	560.5	 0	0
0.075	561.5	 0	0
0.075	562.5	 0	0
0.075	563.5	 0	0
0.075	564.5	 0	0
0.075	565.5	 0	0
0.075	566.5	 0	0
0.075	567.5	 0	0
0.075	568.5	 0	0
0.075	569.5	 0	0
0.075	570.5	 0	0
0.075	571.5	 0	0
0.075	572.5	 0	0
0.075	573.5	 0	0
0.075	574.5	 0	0
0.075	575.5	 0	0
0.075	576.5	 0	0
0.075	577.5	 0	0
0.075	578.5	 0	0
0.075	579.5	 0	0
0.075	580.5	 0	0
0.075	581.5	 0	0
0.075	582.5	 0	0
0.075	583.5	 0	0
0.075	584.5	 0	0
0.075	585.5	 0	0
0.075	586.5	 0	0
0.075	587.5	 0	0
0.075	588.5	 0	0
0.075	589.5	 0	0
0.075	590.5	 0	0
0.075	591.5	 0	0
0.075	592.5	 0	0
0.075	593.5	 0	0
0.075	594.5	 0	0
0.075	595.5	 0	0
0.075	596.5	 0	0
0.075	597.5	 0	0
0.075	598.5	 0	0
0.075	599.5	 0	0
0.085	0.5	 0	0
0.085	1.5	 0	0
0.085	2.5	 0	0
0.085	3.5	 0	0
0.085	4.5	 0	0
0.085	5.5	 0	0
0.085	6.5	 0	0
0.085	7.5	 0	0
0.085	8.5	 0	0
0.085	9.5	 0	0
0.085	10.5	 0	0
0.085	11.5	 0	0
0.085	12.5	 0	0
0.085	13.5	 0	0
0.085	14.5	 0	0
0.085	15.5	 0	0
0.085	16.5	 0	0
0.085	17.5	 0	0
0.085	18.5	 0	0
0.085	19.5	 0	0
0.085	20.5	 0	0
0.085	21.5	 0	0
0.085	22.5	 0	0
0.085	23.5	 0	0
0.085	24.5	 0	0
0.085	25.5	 0	0
0.085	26.5	 0	0
0.085	27.5	 0	0
0.085	28.5	 0	0
0.085	29.5	 0	0
0.085	30.5	 0	0
0.085	31.5	 0	0
0.085	32.5	 0	0
0.085	33.5	 0	0
0.085	34.5	 0	0
0.085	35.5	 0	0
0.085	36.5	 0	0
0.085	37.5	 0	0
0.085	38.5	 0	0
0.085	39.5	 0	0
0.085	40.5	 0	0
0.085	41.5	 0	0
0.085	42.5	 0	0
0.085	43.5	 0	0
0.085	44.5	 0	0
0.085	45.5	 0	0
0.085	46.5	 0	0
0.085	47.5	 0	0
0.085	48.5	 0	0
0.085	49.5	 0	0
0.085	50.5	 0	0
0.085	51.5	 0	0
0.085	52.5	 0	0
0.085	53.5	 0	0
0.085	54.5	 0	0
0.085	55.5	 0	0
0.085	56.5	 0	0
0.085	57.5	 0	0
0.085	58.5	 0	0
0.085	59.5	 0	0
0.085	60.5	 0	0
0.085	61.5	 0	0
0.085	62.5	 0	0
0.085	63.5	 0	0
0.085	64.5	 0	0
0.085	65.5	 0	0
0.085	66.5	 0	0
0.085	67.5	 0	0
0.085	68.5	 0	0
0.085	69.5	 0	0
0.085	70.5	 0	0
0.085	71.5	 0	0
0.085	72.5	 0	0
0.085	73.5	 0	0
0.085	74.5	 0	0
0.085	75.5	 0	0
0.085	76.5	 0	0
0.085	77.5	 0	0
0.085	78.5	 0	0
0.085	79.5	 0	0
0.085	80.5	 0	0
0.085	81.5	 0	0
0.085	82.5	 0	0
0.085	83.5	 0	0
0.085	84.5	 0	0
0.085	85.5	 0	0
0.085	86.5	 0	0
0.085	87.5	 0	0
0.085	88.5	 0	0
0.085	89.5	 0	0
0.085	90.5	 0	0
0.085	91.5	 0	0
0.085	92.5	 0	0
0.085	93.5	 0	0
0.085	94.5	 0	0
0.085	95.5	 0	0
0.085	96.5	 0	0
0.085	97.5	 0	0
0.085	98.5	 0	0
0.085	99.5	 0	0
0.085	100.5	 0	0
0.085	101.5	 0	0
0.085	102.5	 0	0
0.085	103.5	 0	0
0.085	104.5	 0	0
0.085	105.5	 0	0
0.085	106.5	 0	0
0.085	107.5	 0	0
0.085	108.5	 0	0
0.085	109.5	 0	0
0.085	110.5	 0	0
0.085	111.5	 0	0
0.085	112.5	 0	0
0.085	113.5	 0	0
0.085	114.5	 0	0
0.085	115.5	 0	0
0.085	116.5	 0	0
0.085	117.5	 0	0
0.085	118.5	 0	0
0.085	119.5	 0	0
0.085	120.5	 0	0
0.085	121.5	 0	0
0.085	122.5	 0	0
0.085	123.5	 0	0
0.085	124.5	 0	0
0.085	125.5	 0	0
0.085	126.5	 0	0
0.085	127.5	 0	0
0.085	128.5	 0	0
0.085	129.5	 0	0
0.085	130.5	 0	0
0.085	131.5	 0	0
0.085	132.5	 0	0
0.085	133.5	 0	0
0.085	134.5	 0	0
0.085	135.5	 0	0
0.085	136.5	 0	0
0.085	137.5	 0	0
0.085	138.5	 0	0
0.085	139.5	 0	0
0.085	140.5	 0	0
0.085	141.5	 0	0
0.085	142.5	 0	0
0.085	143.5	 0	0
0.085	144.5	 0	0
0.085	145.5	 0	0
0.085	146.5	 0	0
0.085	147.5	 0	0
0.085	148.5	 0	0
0.085	149.5	 0	0
0.085	150.5	 0	0
0.085	151.5	 0	0
0.085	152.5	 0	0
0.085	153.5	 0	0
0.085	154.5	 0	0
0.085	155.5	 0	0
0.085	156.5	 0	0
0.085	157.5	 0	0
0.085	158.5	 0	0
0.085	159.5	 0	0
0.085	160.5	 0	0
0.085	161.5	 0	0
0.085	162.5	 0	0
0.085	163.5	 0	0
0.085	164.5	 0	0
0.085	165.5	 0	0
0.085	166.5	 0	0
0.085	167.5	 0	0
0.085	168.5	 0	0
0.085	169.5	 0	0
0.085	170.5	 0	0
0.085	171.5	 0	0
0.085	172.5	 0	0
0.085	173.5	 0	0
0.085	174.5	 0	0
0.085	175.5	 0	0
0.085	176.5	 0	0
0.085	177.5	 0	0
0.085	178.5	 0	0
0.085	179.5	 0	0
0.085	180.5	 0	0
0.085	181.5	 0	0
0.085	182.5	 0	0
0.085	183.5	 0	0
0.085	184.5	 0	0
0.085	185.5	 0	0
0.085	186.5	 0	0
0.085	187.5	 0	0
0.085	188.5	 0	0
0.085	189.5	 0	0
0.085	190.5	 0	0
0.085	191.5	 0	0
0.085	192.5	 0	0
0.085	193.5	 0	0
0.085	194.5	 0	0
0.085	195.5	 0	0
0.085	196.5	 0	0
0.085	197.5	 0	0
0.085	198.5	 0	0
0.085	199.5	 0	0
0.085	200.5	 0	0
0.085	201.5	 0	0
0.085	202.5	 0	0
0.085	203.5	 0	0
0.085	204.5	 0	0
0.085	205.5	 0	0
0.085	206.5	 0	0
0.085	207.5	 0	0
0.085	208.5	 0	0
0.085	209.5	 0	0
0.085	210.5	 0	0
0.085	211.5	 0	0
0.085	212.5	 0	0
0.085	213.5	 0	0
0.085	214.5	 0	0
0.085	215.5	 0	0
0.085	216.5	 0	0
0.085	217.5	 0	0
0.085	218.5	 0	0
0.085	219.5	 0	0
0.085	220.5	 0	0
0.085	221.5	 0	0
0.085	222.5	 0	0
0.085	223.5	 0	0
0.085	224.5	 0	0
0.085	225.5	 0	0
0.085	226.5	 0	0
0.085	227.5	 0	0
0.085	228.5	 0	0
0.085	229.5	 0	0
0.085	230.5	 0	0
0.085	231.5	 0	0
0.085	232.5	 0	0
0.085	233.5	 0	0
0.085	234.5	 0	0
0.085	235.5	 0	0
0.085	236.5	 0	0
0.085	237.5	 0	0
0.085	238.5	 0	0
0.085	239.5	 0	0
0.085	240.5	 0	0
0.085	241.5	 0	0
0.085	242.5	 0	0
0.085	243.5	 0	0
0.085	244.5	 0	0
0.085	245.5	 0	0
0.085	246.5	 0	0
0.085	247.5	 0	0
0.085	248.5	 0	0
0.085	249.5	 0	0
0.085	250.5	 0	0
0.085	251.5	 0	0
0.085	252.5	 0	0
0.085	253.5	 0	0
0.085	254.5	 0	0
0.085	255.5	 0	0
0.085	256.5	 0	0
0.085	257.5	 0	0
0.085	258.5	 0	0
0.085	259.5	 0	0
0.085	260.5	 0	0
0.085	261.5	 0	0
0.085	262.5	 0	0
0.085	263.5	 0	0
0.085	264.5	 0	0
0.085	265.5	 0	0
0.085	266.5	 0	0
0.085	267.5	 0	0
0.085	268.5	 0	0
0.085	269.5	 0	0
0.085	270.5	 0	0
0.085	271.5	 0	0
0.085	272.5	 0	0
0.085	273.5	 0	0
0.085	274.5	 0	0
0.085	275.5	 0	0
0.085	276.5	 0	0
0.085	277.5	 0	0
0.085	278.5	 0	0
0.085	279.5	 0	0
0.085	280.5	 0	0
0.085	281.5	 0	0
0.085	282.5	 0	0
0.085	283.5	 0	0
0.085	284.5	 0	0
0.085	285.5	 0	0
0.085	286.5	 0	0
0.085	287.5	 0	0
0.085	288.5	 0	0
0.085	289.5	 0	0
0.085	290.5	 0	0
0.085	291.5	 0	0
0.085	292.5	 0	0
0.085	293.5	 0	0
0.085	294.5	 0	0
0.085	295.5	 0	0
0.085	296.5	 0	0
0.085	297.5	 0	0
0.085	298.5	 0	0
0.085	299.5	 0	0
0.085	300.5	 0	0
0.085	301.5	 0	0
0.085	302.5	 0	0
0.085	303.5	 0	0
0.085	304.5	 0	0
0.085	305.5	 0	0
0.085	306.5	 0	0
0.085	307.5	 0	0
0.085	308.5	 0	0
0.085	309.5	 0	0
0.085	310.5	 0	0
0.085	311.5	 0	0
0.085	312.5	 0	0
0.085	313.5	 0	0
0.085	314.5	 0	0
0.085	315.5	 0	0
0.085	316.5	 0	0
0.085	317.5	 0	0
0.085	318.5	 0	0
0.085	319.5	 0	0
0.085	320.5	 0	0
0.085	321.5	 0	0
0.085	322.5	 0	0
0.085	323.5	 0	0
0.085	324.5	 0	0
0.085	325.5	 0	0
0.085	326.5	 0	0
0.085	327.5	 0	0
0.085	328.5	 0	0
0.085	329.5	 0	0
0.085	330.5	 0	0
0.085	331.5	 0	0
0.085	332.5	 0	0
0.085	333.5	 0	0
0.085	334.5	 0	0
0.085	335.5	 0	0
0.085	336.5	 0	0
0.085	337.5	 0	0
0.085	338.5	 0	0
0.085	339.5	 0	0
0.085	340.5	 0	0
0.085	341.5	 0	0
0.085	342.5	 0	0
0.085	343.5	 0	0
0.085	344.5	 0	0
0.085	345.5	 0	0
0.085	346.5	 0	0
0.085	347.5	 0	0
0.085	348.5	 0	0
0.085	349.5	 0	0
0.085	350.5	 0	0
0.085	351.5	 0	0
0.085	352.5	 0	0
0.085	353.5	 0	0
0.085	354.5	 0	0
0.085	355.5	 0	0
0.085	356.5	 0	0
0.085	357.5	 0	0
0.085	358.5	 0	0
0.085	359.5	 0	0
0.085	360.5	 0	0
0.085	361.5	 0	0
0.085	362.5	 0	0
0.085	363.5	 0	0
0.085	364.5	 0	0
0.085	365.5	 0	0
0.085	366.5	 0	0
0.085	367.5	 0	0
0.085	368.5	 0	0
0.085	369.5	 0	0
0.085	370.5	 0	0
0.085	371.5	 0	0
0.085	372.5	 0	0
0.085	373.5	 0	0
0.085	374.5	 0	0
0.085	375.5	 0	0
0.085	376.5	 0	0
0.085	377.5	 0	0
0.085	378.5	 0	0
0.085	379.5	 0	0
0.085	380.5	 0	0
0.085	381.5	 0	0
0.085	382.5	 0	0
0.085	383.5	 0	0
0.085	384.5	 0	0
0.085	385.5	 0	0
0.085	386.5	 0	0
0.085	387.5	 0	0
0.085	388.5	 0	0
0.085	389.5	 0	0
0.085	390.5	 0	0
0.085	391.5	 0	0
0.085	392.5	 0	0
0.085	393.5	 0	0
0.085	394.5	 0	0
0.085	395.5	 0	0
0.085	396.5	 0	0
0.085	397.5	 0	0
0.085	398.5	 0	0
0.085	399.5	 0	0
0.085	400.5	 0	0
0.085	401.5	 0	0
0.085	402.5	 0	0
0.085	403.5	 0	0
0.085	404.5	 0	0
0.085	405.5	 0	0
0.085	406.5	 0	0
0.085	407.5	 0	0
0.085	408.5	 0	0
0.085	409.5	 0	0
0.085	410.5	 0	0
0.085	411.5	 0	0
0.085	412.5	 0	0
0.085	413.5	 0	0
0.085	414.5	 0	0
0.085	415.5	 0	0
0.085	416.5	 0	0
0.085	417.5	 0	0
0.085	418.5	 0	0
0.085	419.5	 0	0
0.085	420.5	 0	0
0.085	421.5	 0	0
0.085	422.5	 0	0
0.085	423.5	 0	0
0.085	424.5	 0	0
0.085	425.5	 0	0
0.085	426.5	 0	0
0.085	427.5	 0	0
0.085	428.5	 0	0
0.085	429.5	 0	0
0.085	430.5	 0	0
0.085	431.5	 0	0
0.085	432.5	 0	0
0.085	433.5	 0	0
0.085	434.5	 0	0
0.085	435.5	 0	0
0.085	436.5	 0	0
0.085	437.5	 0	0
0.085	438.5	 0	0
0.085	439.5	 0	0
0.085	440.5	 0	0
0.085	441.5	 0	0
0.085	442.5	 0	0
0.085	443.5	 0	0
0.085	444.5	 0	0
0.085	445.5	 0	0
0.085	446.5	 0	0
0.085	447.5	 0	0
0.085	448.5	 0	0
0.085	449.5	 0	0
0.085	450.5	 0	0
0.085	451.5	 0	0
0.085	452.5	 0	0
0.085	453.5	 0	0
0.085	454.5	 0	0
0.085	455.5	 0	0
0.085	456.5	 0	0
0.085	457.5	 0	0
0.085	458.5	 0	0
0.085	459.5	 0	0
0.085	460.5	 0	0
0.085	461.5	 0	0
0.085	462.5	 0	0
0.085	463.5	 0	0
0.085	464.5	 0	0
0.085	465.5	 0	0
0.085	466.5	 0	0
0.085	467.5	 0	0
0.085	468.5	 0	0
0.085	469.5	 0	0
0.085	470.5	 0	0
0.085	471.5	 0	0
0.085	472.5	 0	0
0.085	473.5	 0	0
0.085	474.5	 0	0
0.085	475.5	 0	0
0.085	476.5	 0	0
0.085	477.5	 0	0
0.085	478.5	 0	0
0.085	479.5	 0	0
0.085	480.5	 0	0
0.085	481.5	 0	0
0.085	482.5	 0	0
0.085	483.5	 0	0
0.085	484.5	 0	0
0.085	485.5	 0	0
0.085	486.5	 0	0
0.085	487.5	 0	0
0.085	488.5	 0	0
0.085	489.5	 0	0
0.085	490.5	 0	0
0.085	491.5	 0	0
0.085	492.5	 0	0
0.085	493.5	 0	0
0.085	494.5	 0	0
0.085	495.5	 0	0
0.085	496.5	 0	0
0.085	497.5	 0	0
0.085	498.5	 0	0
0.085	499.5	 0	0
0.085	500.5	 0	0
0.085	501.5	 0	0
0.085	502.5	 0	0
0.085	503.5	 0	0
0.085	504.5	 0	0
0.085	505.5	 0	0
0.085	506.5	 0	0
0.085	507.5	 0	0
0.085	508.5	 0	0
0.085	509.5	 0	0
0.085	510.5	 0	0
0.085	511.5	 0	0
0.085	512.5	 0	0
0.085	513.5	 0	0
0.085	514.5	 0	0
0.085	515.5	 0	0
0.085	516.5	 0	0
0.085	517.5	 0	0
0.085	518.5	 0	0
0.085	519.5	 0	0
0.085	520.5	 0	0
0.085	521.5	 0	0
0.085	522.5	 0	0
0.085	523.5	 0	0
0.085	524.5	 0	0
0.085	525.5	 0	0
0.085	526.5	 0	0
0.085	527.5	 0	0
0.085	528.5	 0	0
0.085	529.5	 0	0
0.085	530.5	 0	0
0.085	531.5	 0	0
0.085	532.5	 0	0
0.085	533.5	 0	0
0.085	534.5	 0	0
0.085	535.5	 0	0
0.085	536.5	 0	0
0.085	537.5	 0	0
0.085	538.5	 0	0
0.085	539.5	 0	0
0.085	540.5	 0	0
0.085	541.5	 0	0
0.085	542.5	 0	0
0.085	543.5	 0	0
0.085	544.5	 0	0
0.085	545.5	 0	0
0.085	546.5	 0	0
0.085	547.5	 0	0
0.085	548.5	 0	0
0.085	549.5	 0	0
0.085	550.5	 0	0
0.085	551.5	 0	0
0.085	552.5	 0	0
0.085	553.5	 0	0
0.085	554.5	 0	0
0.085	555.5	 0	0
0.085	556.5	 0	0
0.085	557.5	 0	0
0.085	558.5	 0	0
0.085	559.5	 0	0
0.085	560.5	 0	0
0.085	561.5	 0	0
0.085	562.5	 0	0
0.085	563.5	 0	0
0.085	564.5	 0	0
0.085	565.5	 0	0
0.085	566.5	 0	0
0.085	567.5	 0	0
0.085	568.5	 0	0
0.085	569.5	 0	0
0.085	570.5	 0	0
0.085	571.5	 0	0
0.085	572.5	 0	0
0.085	573.5	 0	0
0.085	574.5	 0	0
0.085	575.5	 0	0
0.085	576.5	 0	0
0.085	577.5	 0	0
0.085	578.5	 0	0
0.085	579.5	 0	0
0.085	580.5	 0	0
0.085	581.5	 0	0
0.085	582.5	 0	0
0.085	583.5	 0	0
0.085	584.5	 0	0
0.085	585.5	 0	0
0.085	586.5	 0	0
0.085	587.5	 0	0
0.085	588.5	 0	0
0.085	589.5	 0	0
0.085	590.5	 0	0
0.085	591.5	 0	0
0.085	592.5	 0	0
0.085	593.5	 0	0
0.085	594.5	 0	0
0.085	595.5	 0	0
0.085	596.5	 0	0
0.085	597.5	 0	0
0.085	598.5	 0	0
0.085	599.5	 0	0
0.095	0.5	 0	0
0.095	1.5	 0	0
0.095	2.5	 0	0
0.095	3.5	 0	0
0.095	4.5	 0	0
0.095	5.5	 0	0
0.095	6.5	 0	0
0.095	7.5	 0	0
0.095	8.5	 0	0
0.095	9.5	 0	0
0.095	10.5	 0	0
0.095	11.5	 0	0
0.095	12.5	 0	0
0.095	13.5	 0	0
0.095	14.5	 0	0
0.095	15.5	 0	0
0.095	16.5	 0	0
0.095	17.5	 0	0
0.095	18.5	 0	0
0.095	19.5	 0	0
0.095	20.5	 0	0
0.095	21.5	 0	0
0.095	22.5	 0	0
0.095	23.5	 0	0
0.095	24.5	 0	0
0.095	25.5	 0	0
0.095	26.5	 0	0
0.095	27.5	 0	0
0.095	28.5	 0	0
0.095	29.5	 0	0
0.095	30.5	 0	0
0.095	31.5	 0	0
0.095	32.5	 0	0
0.095	33.5	 0	0
0.095	34.5	 0	0
0.095	35.5	 0	0
0.095	36.5	 0	0
0.095	37.5	 0	0
0.095	38.5	 0	0
0.095	39.5	 0	0
0.095	40.5	 0	0
0.095	41.5	 0	0
0.095	42.5	 0	0
0.095	43.5	 0	0
0.095	44.5	 0	0
0.095	45.5	 0	0
0.095	46.5	 0	0
0.095	47.5	 0	0
0.095	48.5	 0	0
0.095	49.5	 0	0
0.095	50.5	 0	0
0.095	51.5	 0	0
0.095	52.5	 0	0
0.095	53.5	 0	0
0.095	54.5	 0	0
0.095	55.5	 0	0
0.095	56.5	 0	0
0.095	57.5	 0	0
0.095	58.5	 0	0
0.095	59.5	 0	0
0.095	60.5	 0	0
0.095	61.5	 0	0
0.095	62.5	 0	0
0.095	63.5	 0	0
0.095	64.5	 0	0
0.095	65.5	 0	0
0.095	66.5	 0	0
0.095	67.5	 0	0
0.095	68.5	 0	0
0.095	69.5	 0	0
0.095	70.5	 0	0
0.095	71.5	 0	0
0.095	72.5	 0	0
0.095	73.5	 0	0
0.095	74.5	 0	0
0.095	75.5	 0	0
0.095	76.5	 0	0
0.095	77.5	 0	0
0.095	78.5	 0	0
0.095	79.5	 0	0
0.095	80.5	 0	0
0.095	81.5	 0	0
0.095	82.5	 0	0
0.095	83.5	 0	0
0.095	84.5	 0	0
0.095	85.5	 0	0
0.095	86.5	 0	0
0.095	87.5	 0	0
0.095	88.5	 0	0
0.095	89.5	 0	0
0.095	90.5	 0	0
0.095	91.5	 0	0
0.095	92.5	 0	0
0.095	93.5	 0	0
0.095	94.5	 0	0
0.095	95.5	 0	0
0.095	96.5	 0	0
0.095	97.5	 0	0
0.095	98.5	 0	0
0.095	99.5	 0	0
0.095	100.5	 0	0
0.095	101.5	 0	0
0.095	102.5	 0	0
0.095	103.5	 0	0
0.095	104.5	 0	0
0.095	105.5	 0	0
0.095	106.5	 0	0
0.095	107.5	 0	0
0.095	108.5	 0	0
0.095	109.5	 0	0
0.095	110.5	 0	0
0.095	111.5	 0	0
0.095	112.5	 0	0
0.095	113.5	 0	0
0.095	114.5	 0	0
0.095	115.5	 0	0
0.095	116.5	 0	0
0.095	117.5	 0	0
0.095	118.5	 0	0
0.095	119.5	 0	0
0.095	120.5	 0	0
0.095	121.5	 0	0
0.095	122.5	 0	0
0.095	123.5	 0	0
0.095	124.5	 0	0
0.095	125.5	 0	0
0.095	126.5	 0	0
0.095	127.5	 0	0
0.095	128.5	 0	0
0.095	129.5	 0	0
0.095	130.5	 0	0
0.095	131.5	 0	0
0.095	132.5	 0	0
0.095	133.5	 0	0
0.095	134.5	 0	0
0.095	135.5	 0	0
0.095	136.5	 0	0
0.095	137.5	 0	0
0.095	138.5	 0	0
0.095	139.5	 0	0
0.095	140.5	 0	0
0.095	141.5	 0	0
0.095	142.5	 0	0
0.095	143.5	 0	0
0.095	144.5	 0	0
0.095	145.5	 0	0
0.095	146.5	 0	0
0.095	147.5	 0	0
0.095	148.5	 0	0
0.095	149.5	 0	0
0.095	150.5	 0	0
0.095	151.5	 0	0
0.095	152.5	 0	0
0.095	153.5	 0	0
0.095	154.5	 0	0
0.095	155.5	 0	0
0.095	156.5	 0	0
0.095	157.5	 0	0
0.095	158.5	 0	0
0.095	159.5	 0	0
0.095	160.5	 0	0
0.095	161.5	 0	0
0.095	162.5	 0	0
0.095	163.5	 0	0
0.095	164.5	 0	0
0.095	165.5	 0	0
0.095	166.5	 0	0
0.095	167.5	 0	0
0.095	168.5	 0	0
0.095	169.5	 0	0
0.095	170.5	 0	0
0.095	171.5	 0	0
0.095	172.5	 0	0
0.095	173.5	 0	0
0.095	174.5	 0	0
0.095	175.5	 0	0
0.095	176.5	 7.95519e-06	2.23253e-06
0.095	177.5	 9.8166e-05	1.00457e-05
0.095	178.5	 0.000127894	1.18652e-05
0.095	179.5	 0.000141219	1.30674e-05
0.095	180.5	 9.90635e-05	1.09065e-05
0.095	181.5	 7.72998e-05	9.70787e-06
0.095	182.5	 8.81759e-05	1.05611e-05
0.095	183.5	 6.42021e-05	9.36324e-06
0.095	184.5	 5.48207e-05	8.71564e-06
0.095	185.5	 4.56512e-05	7.8794e-06
0.095	186.5	 5.0421e-05	8.44814e-06
0.095	187.5	 2.83601e-05	6.35499e-06
0.095	188.5	 2.71257e-05	6.23886e-06
0.095	189.5	 2.28015e-05	5.71439e-06
0.095	190.5	 1.75667e-05	5.08634e-06
0.095	191.5	 1.23122e-05	4.10405e-06
0.095	192.5	 0	0
0.095	193.5	 0	0
0.095	194.5	 0	0
0.095	195.5	 0	0
0.095	196.5	 0	0
0.095	197.5	 0	0
0.095	198.5	 0	0
0.095	199.5	 0	0
0.095	200.5	 0	0
0.095	201.5	 0	0
0.095	202.5	 0	0
0.095	203.5	 0	0
0.095	204.5	 0	0
0.095	205.5	 0	0
0.095	206.5	 0	0
0.095	207.5	 0	0
0.095	208.5	 0	0
0.095	209.5	 0	0
0.095	210.5	 0	0
0.095	211.5	 0	0
0.095	212.5	 0	0
0.095	213.5	 0	0
0.095	214.5	 0	0
0.095	215.5	 0	0
0.095	216.5	 0	0
0.095	217.5	 0	0
0.095	218.5	 0	0
0.095	219.5	 0	0
0.095	220.5	 0	0
0.095	221.5	 0	0
0.095	222.5	 0	0
0.095	223.5	 0	0
0.095	224.5	 0	0
0.095	225.5	 0	0
0.095	226.5	 0	0
0.095	227.5	 0	0
0.095	228.5	 0	0
0.095	229.5	 0	0
0.095	230.5	 0	0
0.095	231.5	 0	0
0.095	232.5	 0	0
0.095	233.5	 0	0
0.095	234.5	 0	0
0.095	235.5	 0	0
0.095	236.5	 0	0
0.095	237.5	 0	0
0.095	238.5	 0	0
0.095	239.5	 0	0
0.095	240.5	 0	0
0.095	241.5	 0	0
0.095	242.5	 0	0
0.095	243.5	 0	0
0.095	244.5	 0	0
0.095	245.5	 0	0
0.095	246.5	 0	0
0.095	247.5	 0	0
0.095	248.5	 0	0
0.095	249.5	 0	0
0.095	250.5	 0	0
0.095	251.5	 0	0
0.095	252.5	 0	0
0.095	253.5	 0	0
0.095	254.5	 0	0
0.095	255.5	 0	0
0.095	256.5	 0	0
0.095	257.5	 0	0
0.095	258.5	 0	0
0.095	259.5	 0	0
0.095	260.5	 0	0
0.095	261.5	 0	0
0.095	262.5	 0	0
0.095	263.5	 0	0
0.095	264.5	 0	0
0.095	265.5	 0	0
0.095	266.5	 0	0
0.095	267.5	 0	0
0.095	268.5	 0	0
0.095	269.5	 0	0
0.095	270.5	 0	0
0.095	271.5	 0	0
0.095	272.5	 0	0
0.095	273.5	 0	0
0.095	274.5	 0	0
0.095	275.5	 0	0
0.095	276.5	 0	0
0.095	277.5	 0	0
0.095	278.5	 0	0
0.095	279.5	 0	0
0.095	280.5	 0	0
0.095	281.5	 0	0
0.095	282.5	 0	0
0.095	283.5	 0	0
0.095	284.5	 0	0
0.095	285.5	 0	0
0.095	286.5	 0	0
0.095	287.5	 0	0
0.095	288.5	 0	0
0.095	289.5	 0	0
0.095	290.5	 0	0
0.095	291.5	 0	0
0.095	292.5	 0	0
0.095	293.5	 0	0
0.095	294.5	 0	0
0.095	295.5	 0	0
0.095	296.5	 0	0
0.095	297.5	 0	0
0.095	298.5	 0	0
