x	y	z	zerr
0.325	245.5	 0.000357132	1.48954e-05
0.325	246.5	 0.000335907	1.42472e-05
0.325	247.5	 0.000354738	1.45281e-05
0.325	248.5	 0.000342555	1.44797e-05
0.325	249.5	 0.000354791	1.46879e-05
0.325	250.5	 0.000333933	1.43299e-05
0.325	251.5	 0.000337402	1.46569e-05
0.325	252.5	 0.000326124	1.47601e-05
0.325	253.5	 0.000328027	1.51065e-05
0.325	254.5	 0.000322669	1.52332e-05
0.325	255.5	 0.000324551	1.58266e-05
0.325	256.5	 0.000337879	1.65364e-05
0.325	257.5	 0.00031783	1.6175e-05
0.325	258.5	 0.0003222	1.6352e-05
0.325	259.5	 0.000308776	1.62789e-05
0.325	260.5	 0.000305355	1.6467e-05
0.325	261.5	 0.000330792	1.7155e-05
0.325	262.5	 0.000297958	1.63861e-05
0.325	263.5	 0.00031583	1.70418e-05
0.325	264.5	 0.000369907	1.85264e-05
0.325	265.5	 0.000341162	1.79932e-05
0.325	266.5	 0.00033758	1.80821e-05
0.325	267.5	 0.000352813	1.8499e-05
0.325	268.5	 0.000302724	1.71763e-05
0.325	269.5	 0.000333614	1.81981e-05
0.325	270.5	 0.000336282	1.83231e-05
0.325	271.5	 0.000313389	1.76467e-05
0.325	272.5	 0.000352135	1.87411e-05
0.325	273.5	 0.000343525	1.86794e-05
0.325	274.5	 0.000344853	1.85426e-05
0.325	275.5	 0.00031387	1.77191e-05
0.325	276.5	 0.000296266	1.74715e-05
0.325	277.5	 0.000309303	1.80798e-05
0.325	278.5	 0.000311044	1.80253e-05
0.325	279.5	 0.000348792	1.9067e-05
0.325	280.5	 0.00030165	1.83703e-05
0.325	281.5	 0.000293802	1.81293e-05
0.325	282.5	 0.00029385	1.83412e-05
0.325	283.5	 0.000332548	1.98166e-05
0.325	284.5	 0.000314429	1.96931e-05
0.325	285.5	 0.000297062	1.90472e-05
0.325	286.5	 0.000329983	2.00399e-05
0.325	287.5	 0.00030001	1.93317e-05
0.325	288.5	 0.000309232	2.01705e-05
0.325	289.5	 0.000310373	2.03131e-05
0.325	290.5	 0.000306608	2.03193e-05
0.325	291.5	 0.000286901	2.00692e-05
0.325	292.5	 0.000300349	2.056e-05
0.325	293.5	 0.000289882	2.00046e-05
0.325	294.5	 0.000309834	2.07497e-05
0.325	295.5	 0.000342512	2.23364e-05
0.325	296.5	 0.00029235	2.06298e-05
0.325	297.5	 0.000274156	1.98881e-05
0.325	298.5	 0.000292769	2.05306e-05
0.325	299.5	 0.000234479	1.86176e-05
0.325	300.5	 0.000292317	2.09286e-05
0.325	301.5	 0.000280462	2.05623e-05
0.325	302.5	 0.000269758	2.05696e-05
0.325	303.5	 0.000280415	2.12481e-05
0.325	304.5	 0.000295361	2.20331e-05
0.325	305.5	 0.000263008	2.10859e-05
0.325	306.5	 0.000264873	2.14541e-05
0.325	307.5	 0.000255348	2.16385e-05
0.325	308.5	 0.000285499	2.28961e-05
0.325	309.5	 0.000268452	2.28299e-05
0.325	310.5	 0.000309405	2.46743e-05
0.325	311.5	 0.000259545	2.27695e-05
0.325	312.5	 0.000273875	2.37055e-05
0.325	313.5	 0.000257535	2.34897e-05
0.325	314.5	 0.000307162	2.61479e-05
0.325	315.5	 0.000216827	2.16535e-05
0.325	316.5	 0.00022727	2.2195e-05
0.325	317.5	 0.000308722	2.72876e-05
0.325	318.5	 0.000295547	2.66629e-05
0.325	319.5	 0.00029039	2.62102e-05
0.325	320.5	 0.000287482	2.58852e-05
0.325	321.5	 0.000284517	2.67376e-05
0.325	322.5	 0.000272108	2.69969e-05
0.325	323.5	 0.000239913	2.38652e-05
0.325	324.5	 0.000215925	2.40745e-05
0.325	325.5	 0.000262576	2.60503e-05
0.325	326.5	 0.000231727	2.55989e-05
0.325	327.5	 0.000285979	2.73167e-05
0.325	328.5	 0.000311281	2.95063e-05
0.325	329.5	 0.00025162	2.48444e-05
0.325	330.5	 0.000231018	2.53035e-05
0.325	331.5	 0.000213402	2.32318e-05
0.325	332.5	 0.000293032	2.95041e-05
0.325	333.5	 0.000224622	2.26298e-05
0.325	334.5	 0.000248265	2.5728e-05
0.325	335.5	 0.000218974	2.34503e-05
0.325	336.5	 0.000234114	2.38578e-05
0.325	337.5	 0.000251519	2.5462e-05
0.325	338.5	 0.000220393	2.26454e-05
0.325	339.5	 0.000184105	2.0858e-05
0.325	340.5	 0.000225044	2.49033e-05
0.325	341.5	 0.000259304	2.65351e-05
0.325	342.5	 0.000240659	2.38631e-05
0.325	343.5	 0.000226561	2.32194e-05
0.325	344.5	 0.00022279	2.33239e-05
0.325	345.5	 0.000193613	2.16627e-05
0.325	346.5	 0.000193873	2.2308e-05
0.325	347.5	 0.000228584	2.56224e-05
0.325	348.5	 0.000242849	2.60298e-05
0.325	349.5	 0.00021618	2.38543e-05
0.325	350.5	 0.000170246	2.14442e-05
0.325	351.5	 0.000230954	2.59784e-05
0.325	352.5	 0.000203872	2.46444e-05
0.325	353.5	 0.000265696	2.87452e-05
0.325	354.5	 0.000173488	2.24993e-05
0.325	355.5	 0.000268394	2.97597e-05
0.325	356.5	 0.000197931	2.51331e-05
0.325	357.5	 0.000193574	2.85616e-05
0.325	358.5	 0.000246996	3.31341e-05
0.325	359.5	 0.000177605	2.44165e-05
0.325	360.5	 0.000213747	3.00985e-05
0.325	361.5	 0.000171772	2.31316e-05
0.325	362.5	 0.000182744	2.50026e-05
0.325	363.5	 0.000272139	3.5284e-05
0.325	364.5	 0.000191111	2.21056e-05
0.325	365.5	 0.000180934	2.1597e-05
0.325	366.5	 0.000199971	2.66934e-05
0.325	367.5	 0.000201881	2.34682e-05
0.325	368.5	 0.000245636	2.59478e-05
0.325	369.5	 0.000226768	2.09913e-05
0.325	370.5	 0.000199113	1.97827e-05
0.325	371.5	 0.000202319	1.48553e-05
0.325	372.5	 0.000190003	1.4669e-05
0.325	373.5	 0.000170797	1.34088e-05
0.325	374.5	 0.000182905	1.38871e-05
0.325	375.5	 0.000170997	1.33815e-05
0.325	376.5	 0.00017706	1.33671e-05
0.325	377.5	 0.00018818	1.35665e-05
0.325	378.5	 0.000155994	1.21501e-05
0.325	379.5	 0.000180205	1.29e-05
0.325	380.5	 0.000184851	1.29151e-05
0.325	381.5	 0.000157687	1.19709e-05
0.325	382.5	 0.000184928	1.30389e-05
0.325	383.5	 0.000158818	1.15823e-05
0.325	384.5	 0.000178292	1.21274e-05
0.325	385.5	 0.000156804	1.0999e-05
0.325	386.5	 0.000170708	1.16331e-05
0.325	387.5	 0.000166767	1.1552e-05
0.325	388.5	 0.000171165	1.16822e-05
0.325	389.5	 0.00017125	1.15568e-05
0.325	390.5	 0.000184303	1.20228e-05
0.325	391.5	 0.000157284	1.10985e-05
0.325	392.5	 0.000152525	1.09801e-05
0.325	393.5	 0.00016702	1.14893e-05
0.325	394.5	 0.000129063	1.00385e-05
0.325	395.5	 0.000142193	1.0771e-05
0.325	396.5	 0.000150285	1.09257e-05
0.325	397.5	 0.000152256	1.10552e-05
0.325	398.5	 0.000151501	1.08543e-05
0.325	399.5	 0.000147918	1.09094e-05
0.325	400.5	 0.000164787	1.14479e-05
0.325	401.5	 0.000117414	9.75463e-06
0.325	402.5	 0.000146323	1.08447e-05
0.325	403.5	 0.000150864	1.09351e-05
0.325	404.5	 0.000159358	1.13425e-05
0.325	405.5	 0.000138186	1.04937e-05
0.325	406.5	 0.000136001	1.03576e-05
0.325	407.5	 0.000127509	9.99749e-06
0.325	408.5	 0.000136003	1.0259e-05
0.325	409.5	 0.000135254	1.03416e-05
0.325	410.5	 0.000135221	1.03448e-05
0.325	411.5	 0.000127326	1.00825e-05
0.325	412.5	 0.000126112	9.87787e-06
0.325	413.5	 0.000127737	1.00038e-05
0.325	414.5	 0.000133976	1.03904e-05
0.325	415.5	 0.000133865	1.06004e-05
0.325	416.5	 0.000126905	1.03151e-05
0.325	417.5	 0.000128939	1.03485e-05
0.325	418.5	 0.000130692	1.05522e-05
0.325	419.5	 0.000107652	9.38304e-06
0.325	420.5	 0.000132156	1.03127e-05
0.325	421.5	 0.000126006	1.01492e-05
0.325	422.5	 0.000116817	9.86726e-06
0.325	423.5	 0.000130315	1.04599e-05
0.325	424.5	 0.000118852	9.86181e-06
0.325	425.5	 0.000130993	1.03679e-05
0.325	426.5	 0.000112831	9.63193e-06
0.325	427.5	 0.000108945	9.34492e-06
0.325	428.5	 0.000121178	9.93308e-06
0.325	429.5	 9.49224e-05	8.3983e-06
0.325	430.5	 0.000106699	8.74381e-06
0.325	431.5	 0.000110528	9.011e-06
0.325	432.5	 0.000107863	8.71546e-06
0.325	433.5	 0.00010707	8.92659e-06
0.325	434.5	 9.3931e-05	8.17388e-06
0.325	435.5	 0.000111106	8.88875e-06
0.325	436.5	 0.000104355	8.6551e-06
0.325	437.5	 0.000106138	8.65411e-06
0.325	438.5	 0.000105153	8.58933e-06
0.325	439.5	 0.000102113	8.41798e-06
0.325	440.5	 9.9967e-05	8.50512e-06
0.325	441.5	 0.00010878	8.81239e-06
0.325	442.5	 0.000109874	8.81644e-06
0.325	443.5	 8.55916e-05	7.70532e-06
0.325	444.5	 9.30401e-05	8.06928e-06
0.325	445.5	 8.91541e-05	7.88688e-06
0.325	446.5	 8.37106e-05	7.61096e-06
0.325	447.5	 9.9274e-05	8.36852e-06
0.325	448.5	 8.41558e-05	7.73578e-06
0.325	449.5	 8.93691e-05	7.9975e-06
0.325	450.5	 7.80092e-05	7.38253e-06
0.325	451.5	 8.30397e-05	7.65932e-06
0.325	452.5	 9.68043e-05	8.20966e-06
0.325	453.5	 7.58641e-05	7.1488e-06
0.325	454.5	 7.32822e-05	7.01107e-06
0.325	455.5	 8.98683e-05	7.78549e-06
0.325	456.5	 8.54338e-05	7.69139e-06
0.325	457.5	 8.4538e-05	7.54972e-06
0.325	458.5	 7.0234e-05	6.8554e-06
0.325	459.5	 8.26103e-05	7.50399e-06
0.325	460.5	 8.2213e-05	7.50839e-06
0.325	461.5	 7.38062e-05	7.0651e-06
0.325	462.5	 6.93062e-05	6.89093e-06
0.325	463.5	 7.95242e-05	7.20117e-06
0.325	464.5	 5.66337e-05	6.03161e-06
0.325	465.5	 6.29041e-05	6.41471e-06
0.325	466.5	 7.07673e-05	6.8244e-06
0.325	467.5	 6.24369e-05	6.44066e-06
0.325	468.5	 6.34265e-05	6.63639e-06
0.325	469.5	 6.47716e-05	6.78009e-06
0.325	470.5	 6.59968e-05	6.82529e-06
0.325	471.5	 6.24605e-05	6.88886e-06
0.325	472.5	 5.67723e-05	6.49247e-06
0.325	473.5	 6.6218e-05	7.26439e-06
0.325	474.5	 5.91934e-05	6.88747e-06
0.325	475.5	 7.02146e-05	7.68971e-06
0.325	476.5	 6.58014e-05	7.50652e-06
0.325	477.5	 6.09354e-05	7.38999e-06
0.325	478.5	 6.05717e-05	7.46858e-06
0.325	479.5	 5.97288e-05	7.59484e-06
0.325	480.5	 6.41033e-05	7.79439e-06
0.325	481.5	 4.63854e-05	6.79724e-06
0.325	482.5	 4.89196e-05	7.0737e-06
0.325	483.5	 5.55119e-05	7.64429e-06
0.325	484.5	 6.68782e-05	8.71173e-06
0.325	485.5	 6.60104e-05	8.58398e-06
0.325	486.5	 4.91638e-05	7.66026e-06
0.325	487.5	 5.71218e-05	8.14558e-06
0.325	488.5	 7.06802e-05	9.13157e-06
0.325	489.5	 5.91658e-05	8.36429e-06
0.325	490.5	 4.07231e-05	6.90201e-06
0.325	491.5	 5.99016e-05	8.45711e-06
0.325	492.5	 5.43764e-05	7.76619e-06
0.325	493.5	 4.42699e-05	7.0264e-06
0.325	494.5	 5.17577e-05	7.65361e-06
0.325	495.5	 4.65927e-05	7.21126e-06
0.325	496.5	 5.16079e-05	7.51849e-06
0.325	497.5	 3.86361e-05	6.46807e-06
0.325	498.5	 4.41556e-05	7.08508e-06
0.325	499.5	 3.49064e-05	6.06504e-06
0.325	500.5	 4.30058e-05	6.9051e-06
0.325	501.5	 3.9628e-05	6.30157e-06
0.325	502.5	 4.63542e-05	6.94554e-06
0.325	503.5	 4.48306e-05	6.70875e-06
0.325	504.5	 4.45708e-05	6.73782e-06
0.325	505.5	 3.94998e-05	6.04826e-06
0.325	506.5	 3.95102e-05	6.09939e-06
0.325	507.5	 3.18062e-05	5.26107e-06
0.325	508.5	 3.89388e-05	5.83997e-06
0.325	509.5	 5.21254e-05	6.8804e-06
0.325	510.5	 2.47189e-05	4.70857e-06
0.325	511.5	 3.9279e-05	6.03907e-06
0.325	512.5	 4.23167e-05	6.22974e-06
0.325	513.5	 3.37755e-05	5.47378e-06
0.325	514.5	 3.80969e-05	5.82536e-06
0.325	515.5	 3.85526e-05	5.76865e-06
0.325	516.5	 3.40013e-05	5.46784e-06
0.325	517.5	 3.02985e-05	5.04171e-06
0.325	518.5	 3.18418e-05	5.17236e-06
0.325	519.5	 3.01071e-05	5.08377e-06
0.325	520.5	 3.12358e-05	5.20561e-06
0.325	521.5	 3.18703e-05	5.15994e-06
0.325	522.5	 2.91085e-05	4.90846e-06
0.325	523.5	 3.22901e-05	5.29833e-06
0.325	524.5	 1.989e-05	4.12208e-06
0.325	525.5	 3.37825e-05	5.36033e-06
0.325	526.5	 2.85448e-05	4.96249e-06
0.325	527.5	 2.75391e-05	4.87743e-06
0.325	528.5	 2.92554e-05	4.80301e-06
0.325	529.5	 3.74229e-05	5.60892e-06
0.325	530.5	 3.51872e-05	5.50811e-06
0.325	531.5	 3.0045e-05	4.93541e-06
0.325	532.5	 1.98989e-05	4.03224e-06
0.325	533.5	 2.84292e-05	4.88627e-06
0.325	534.5	 1.82588e-05	3.95036e-06
0.325	535.5	 2.4227e-05	4.38294e-06
0.325	536.5	 2.72218e-05	4.71676e-06
0.325	537.5	 2.25435e-05	4.31037e-06
0.325	538.5	 2.50122e-05	4.5191e-06
0.325	539.5	 2.79567e-05	4.75846e-06
0.325	540.5	 2.72415e-05	4.77303e-06
0.325	541.5	 2.4581e-05	4.55203e-06
0.325	542.5	 2.71654e-05	4.62056e-06
0.325	543.5	 1.99685e-05	3.94769e-06
0.325	544.5	 2.04754e-05	3.95356e-06
0.325	545.5	 2.7983e-05	4.61729e-06
0.325	546.5	 2.52228e-05	4.41085e-06
0.325	547.5	 2.24529e-05	4.1879e-06
0.325	548.5	 2.35077e-05	4.38413e-06
0.325	549.5	 2.6363e-05	4.67738e-06
0.325	550.5	 2.69171e-05	4.71988e-06
0.325	551.5	 2.1602e-05	4.19105e-06
0.325	552.5	 2.37291e-05	4.36132e-06
0.325	553.5	 2.37671e-05	4.371e-06
0.325	554.5	 1.90109e-05	3.91321e-06
0.325	555.5	 2.12381e-05	4.20637e-06
0.325	556.5	 1.9326e-05	3.89703e-06
0.325	557.5	 1.54475e-05	3.57055e-06
0.325	558.5	 2.22255e-05	4.24063e-06
0.325	559.5	 1.76851e-05	3.80288e-06
0.325	560.5	 1.74189e-05	3.74488e-06
0.325	561.5	 1.90611e-05	4.01912e-06
0.325	562.5	 2.168e-05	4.21485e-06
0.325	563.5	 1.61497e-05	3.64131e-06
0.325	564.5	 1.2212e-05	3.18329e-06
0.325	565.5	 1.98896e-05	4.00073e-06
0.325	566.5	 1.61824e-05	3.63844e-06
0.325	567.5	 1.83736e-05	3.95007e-06
0.325	568.5	 1.48691e-05	3.53303e-06
0.325	569.5	 1.22164e-05	3.28912e-06
0.325	570.5	 2.10732e-05	4.25557e-06
0.325	571.5	 1.04149e-05	3.02782e-06
0.325	572.5	 1.76364e-05	3.87075e-06
0.325	573.5	 1.88393e-05	3.95713e-06
0.325	574.5	 1.25214e-05	3.14719e-06
0.325	575.5	 1.12698e-05	3.03063e-06
0.325	576.5	 1.22723e-05	3.29335e-06
0.325	577.5	 1.47855e-05	3.59998e-06
0.325	578.5	 9.36046e-06	2.82932e-06
0.325	579.5	 1.51905e-05	3.59363e-06
0.325	580.5	 8.87925e-06	2.81793e-06
0.325	581.5	 1.06722e-05	3.09231e-06
0.325	582.5	 8.84036e-06	2.80778e-06
0.325	583.5	 1.32335e-05	3.42955e-06
0.325	584.5	 1.5364e-05	3.73752e-06
0.325	585.5	 1.04596e-05	3.02723e-06
0.325	586.5	 1.38498e-05	3.46855e-06
0.325	587.5	 9.85146e-06	2.97535e-06
0.325	588.5	 5.3562e-06	2.1998e-06
0.325	589.5	 7.04316e-06	2.49414e-06
0.325	590.5	 1.72076e-05	3.95671e-06
0.325	591.5	 1.37878e-05	3.56975e-06
0.325	592.5	 6.438e-06	2.43735e-06
0.325	593.5	 2.90508e-06	1.68904e-06
0.325	594.5	 9.18033e-06	2.90677e-06
0.325	595.5	 9.76755e-06	3.10343e-06
0.325	596.5	 8.46956e-06	2.83851e-06
0.325	597.5	 8.70156e-06	2.91085e-06
0.325	598.5	 2.96232e-06	1.72159e-06
0.325	599.5	 2.74953e-06	1.5877e-06
0.335	0.5	 0	0
0.335	1.5	 0	0
0.335	2.5	 0	0
0.335	3.5	 0	0
0.335	4.5	 0	0
0.335	5.5	 0	0
0.335	6.5	 0	0
0.335	7.5	 0	0
0.335	8.5	 0	0
0.335	9.5	 0	0
0.335	10.5	 0	0
0.335	11.5	 0	0
0.335	12.5	 0	0
0.335	13.5	 0	0
0.335	14.5	 0	0
0.335	15.5	 0	0
0.335	16.5	 0	0
0.335	17.5	 0	0
0.335	18.5	 0	0
0.335	19.5	 0	0
0.335	20.5	 0	0
0.335	21.5	 0	0
0.335	22.5	 0	0
0.335	23.5	 0	0
0.335	24.5	 0	0
0.335	25.5	 0	0
0.335	26.5	 0	0
0.335	27.5	 0	0
0.335	28.5	 0	0
0.335	29.5	 0	0
0.335	30.5	 0	0
0.335	31.5	 0	0
0.335	32.5	 0	0
0.335	33.5	 0	0
0.335	34.5	 0	0
0.335	35.5	 0	0
0.335	36.5	 0	0
0.335	37.5	 0	0
0.335	38.5	 0	0
0.335	39.5	 0	0
0.335	40.5	 0	0
0.335	41.5	 0	0
0.335	42.5	 0	0
0.335	43.5	 0	0
0.335	44.5	 0	0
0.335	45.5	 0	0
0.335	46.5	 0	0
0.335	47.5	 0	0
0.335	48.5	 0	0
0.335	49.5	 0	0
0.335	50.5	 0	0
0.335	51.5	 0	0
0.335	52.5	 0	0
0.335	53.5	 0	0
0.335	54.5	 0	0
0.335	55.5	 0	0
0.335	56.5	 0	0
0.335	57.5	 0	0
0.335	58.5	 0	0
0.335	59.5	 0	0
0.335	60.5	 0	0
0.335	61.5	 0	0
0.335	62.5	 0	0
0.335	63.5	 0	0
0.335	64.5	 0	0
0.335	65.5	 0	0
0.335	66.5	 0	0
0.335	67.5	 0	0
0.335	68.5	 0	0
0.335	69.5	 0	0
0.335	70.5	 0	0
0.335	71.5	 0	0
0.335	72.5	 0	0
0.335	73.5	 0	0
0.335	74.5	 0	0
0.335	75.5	 0	0
0.335	76.5	 0	0
0.335	77.5	 0	0
0.335	78.5	 0	0
0.335	79.5	 0	0
0.335	80.5	 0	0
0.335	81.5	 0	0
0.335	82.5	 0	0
0.335	83.5	 0	0
0.335	84.5	 0	0
0.335	85.5	 0	0
0.335	86.5	 0	0
0.335	87.5	 0	0
0.335	88.5	 0	0
0.335	89.5	 0	0
0.335	90.5	 0	0
0.335	91.5	 0	0
0.335	92.5	 0	0
0.335	93.5	 0	0
0.335	94.5	 0	0
0.335	95.5	 0	0
0.335	96.5	 0	0
0.335	97.5	 0	0
0.335	98.5	 6.31554e-05	7.53004e-06
0.335	99.5	 0.000172857	1.19406e-05
0.335	100.5	 0.000289656	1.53412e-05
0.335	101.5	 0.00034392	1.62658e-05
0.335	102.5	 0.000341385	1.64625e-05
0.335	103.5	 0.000379019	1.91601e-05
0.335	104.5	 0.000339683	1.91469e-05
0.335	105.5	 0.000358534	2.01827e-05
0.335	106.5	 0.000347261	1.99366e-05
0.335	107.5	 0.000401655	2.1152e-05
0.335	108.5	 0.000337208	1.85887e-05
0.335	109.5	 0.000369727	1.94342e-05
0.335	110.5	 0.000355376	1.83456e-05
0.335	111.5	 0.000370938	1.83565e-05
0.335	112.5	 0.000377032	1.77985e-05
0.335	113.5	 0.000390666	1.81672e-05
0.335	114.5	 0.000346661	1.69459e-05
0.335	115.5	 0.000330014	1.63074e-05
0.335	116.5	 0.000364847	1.71738e-05
0.335	117.5	 0.000374922	1.64338e-05
0.335	118.5	 0.000394627	1.66328e-05
0.335	119.5	 0.000372115	1.60345e-05
0.335	120.5	 0.00038938	1.59104e-05
0.335	121.5	 0.000355064	1.4798e-05
0.335	122.5	 0.000368123	1.51999e-05
0.335	123.5	 0.000374404	1.53825e-05
0.335	124.5	 0.000367969	1.51253e-05
0.335	125.5	 0.000342194	1.50249e-05
0.335	126.5	 0.000369979	1.63882e-05
0.335	127.5	 0.000358572	1.73222e-05
0.335	128.5	 0.000406018	1.98762e-05
0.335	129.5	 0.000387643	2.00191e-05
0.335	130.5	 0.000389659	2.09158e-05
0.335	131.5	 0.000343326	2.03857e-05
0.335	132.5	 0.000384341	2.24642e-05
0.335	133.5	 0.000378296	2.33521e-05
0.335	134.5	 0.000362666	2.36041e-05
0.335	135.5	 0.000379079	2.547e-05
0.335	136.5	 0.00036726	2.57357e-05
0.335	137.5	 0.000337885	2.58363e-05
0.335	138.5	 0.000349115	2.70535e-05
0.335	139.5	 0.000346701	2.74733e-05
0.335	140.5	 0.000406154	3.10055e-05
0.335	141.5	 0.000372412	2.9722e-05
0.335	142.5	 0.0003999	3.18727e-05
0.335	143.5	 0.000343324	2.9597e-05
0.335	144.5	 0.000365733	2.98584e-05
0.335	145.5	 0.000371783	2.84674e-05
0.335	146.5	 0.000331246	2.58252e-05
0.335	147.5	 0.000392363	2.75754e-05
0.335	148.5	 0.000351146	2.53676e-05
0.335	149.5	 0.000340215	2.45275e-05
0.335	150.5	 0.000347359	2.46929e-05
0.335	151.5	 0.000375694	2.58248e-05
0.335	152.5	 0.000360586	2.5591e-05
0.335	153.5	 0.000328019	2.42792e-05
0.335	154.5	 0.000368687	2.5759e-05
0.335	155.5	 0.000377452	2.57578e-05
0.335	156.5	 0.000390884	2.6511e-05
0.335	157.5	 0.000377767	2.63572e-05
0.335	158.5	 0.000334554	2.49282e-05
0.335	159.5	 0.000325404	2.47812e-05
0.335	160.5	 0.000360671	2.60483e-05
0.335	161.5	 0.000367415	2.69754e-05
0.335	162.5	 0.00033533	2.54982e-05
0.335	163.5	 0.000382921	2.8151e-05
0.335	164.5	 0.000334947	2.59952e-05
0.335	165.5	 0.000334653	2.64097e-05
0.335	166.5	 0.000388045	2.9558e-05
0.335	167.5	 0.000385808	2.95607e-05
0.335	168.5	 0.000379362	3.02712e-05
0.335	169.5	 0.000382469	3.2123e-05
0.335	170.5	 0.000353555	3.18013e-05
0.335	171.5	 0.000365877	3.15625e-05
0.335	172.5	 0.00038573	3.39656e-05
0.335	173.5	 0.000360512	3.07005e-05
0.335	174.5	 0.000386174	3.18399e-05
0.335	175.5	 0.000280733	2.72142e-05
0.335	176.5	 0.000342291	3.19612e-05
0.335	177.5	 0.00037068	3.0989e-05
0.335	178.5	 0.000326888	2.87155e-05
0.335	179.5	 0.000374345	2.73707e-05
0.335	180.5	 0.000355297	2.43363e-05
0.335	181.5	 0.000383385	2.2356e-05
0.335	182.5	 0.000400671	2.16305e-05
0.335	183.5	 0.00039387	1.91361e-05
0.335	184.5	 0.000405668	1.89086e-05
0.335	185.5	 0.00039222	1.83185e-05
0.335	186.5	 0.000397929	1.72633e-05
0.335	187.5	 0.000379445	1.66837e-05
0.335	188.5	 0.000365267	1.57661e-05
0.335	189.5	 0.000390787	1.62738e-05
0.335	190.5	 0.000422856	1.66251e-05
0.335	191.5	 0.000381595	1.58445e-05
0.335	192.5	 0.000366904	1.53022e-05
0.335	193.5	 0.000393452	1.56519e-05
0.335	194.5	 0.000373683	1.5791e-05
0.335	195.5	 0.000399008	1.61874e-05
0.335	196.5	 0.000389894	1.62925e-05
0.335	197.5	 0.000369978	1.56886e-05
0.335	198.5	 0.000388477	1.58726e-05
0.335	199.5	 0.000372036	1.56391e-05
0.335	200.5	 0.000396796	1.58221e-05
0.335	201.5	 0.00038734	1.56254e-05
0.335	202.5	 0.00037222	1.52468e-05
0.335	203.5	 0.000401685	1.53253e-05
0.335	204.5	 0.000385333	1.5179e-05
0.335	205.5	 0.000376659	1.49375e-05
0.335	206.5	 0.000378484	1.5208e-05
0.335	207.5	 0.00039014	1.53609e-05
0.335	208.5	 0.000351562	1.44159e-05
0.335	209.5	 0.000370722	1.51776e-05
0.335	210.5	 0.000393775	1.59258e-05
0.335	211.5	 0.000392165	1.67272e-05
0.335	212.5	 0.000363567	1.64499e-05
0.335	213.5	 0.000361688	1.72003e-05
0.335	214.5	 0.000343435	1.7316e-05
0.335	215.5	 0.000358572	1.75433e-05
0.335	216.5	 0.000360783	1.82649e-05
0.335	217.5	 0.0003175	1.69901e-05
0.335	218.5	 0.000367161	1.74467e-05
0.335	219.5	 0.000347681	1.625e-05
0.335	220.5	 0.000348026	1.64573e-05
0.335	221.5	 0.000347892	1.53975e-05
0.335	222.5	 0.000352084	1.57211e-05
0.335	223.5	 0.000374728	1.59132e-05
0.335	224.5	 0.000355372	1.51639e-05
0.335	225.5	 0.000344848	1.52909e-05
0.335	226.5	 0.000359118	1.54618e-05
0.335	227.5	 0.000319806	1.42382e-05
0.335	228.5	 0.000367586	1.58377e-05
0.335	229.5	 0.000352043	1.49906e-05
0.335	230.5	 0.000365549	1.53488e-05
0.335	231.5	 0.000349465	1.51633e-05
0.335	232.5	 0.000352434	1.50183e-05
0.335	233.5	 0.000337803	1.46126e-05
0.335	234.5	 0.000362415	1.5547e-05
0.335	235.5	 0.000352121	1.50675e-05
0.335	236.5	 0.000373343	1.58437e-05
0.335	237.5	 0.000360645	1.57582e-05
0.335	238.5	 0.000354886	1.52864e-05
0.335	239.5	 0.00029856	1.39723e-05
0.335	240.5	 0.00033248	1.53549e-05
0.335	241.5	 0.000317471	1.45401e-05
0.335	242.5	 0.000388198	1.59589e-05
0.335	243.5	 0.000328727	1.49748e-05
0.335	244.5	 0.000354083	1.51847e-05
0.335	245.5	 0.000353331	1.5076e-05
0.335	246.5	 0.000300146	1.39825e-05
0.335	247.5	 0.000324845	1.45332e-05
0.335	248.5	 0.000348912	1.47563e-05
0.335	249.5	 0.000338123	1.46997e-05
0.335	250.5	 0.000347208	1.50687e-05
0.335	251.5	 0.000338093	1.44794e-05
0.335	252.5	 0.000331134	1.42433e-05
0.335	253.5	 0.000336853	1.44441e-05
0.335	254.5	 0.000324645	1.40292e-05
0.335	255.5	 0.000357452	1.45492e-05
0.335	256.5	 0.000325105	1.40966e-05
0.335	257.5	 0.000315553	1.38707e-05
0.335	258.5	 0.000340655	1.44745e-05
0.335	259.5	 0.000354762	1.49568e-05
0.335	260.5	 0.000317719	1.44104e-05
0.335	261.5	 0.000323465	1.48837e-05
0.335	262.5	 0.000322384	1.5105e-05
0.335	263.5	 0.000320398	1.55456e-05
0.335	264.5	 0.000326114	1.60343e-05
0.335	265.5	 0.00031468	1.59005e-05
0.335	266.5	 0.000315741	1.62551e-05
0.335	267.5	 0.000316622	1.63951e-05
0.335	268.5	 0.00033303	1.70464e-05
0.335	269.5	 0.000311544	1.66329e-05
0.335	270.5	 0.000332815	1.731e-05
0.335	271.5	 0.000324076	1.70953e-05
0.335	272.5	 0.000292798	1.65203e-05
0.335	273.5	 0.000314295	1.71601e-05
0.335	274.5	 0.000288607	1.66256e-05
0.335	275.5	 0.000295134	1.69766e-05
0.335	276.5	 0.000310495	1.74967e-05
0.335	277.5	 0.000314008	1.76202e-05
0.335	278.5	 0.000321908	1.79051e-05
0.335	279.5	 0.000327187	1.80982e-05
0.335	280.5	 0.000329558	1.82752e-05
0.335	281.5	 0.000285338	1.67616e-05
