x	y	z	zerr
0.225	128.5	 0	0
0.225	129.5	 0	0
0.225	130.5	 0	0
0.225	131.5	 0	0
0.225	132.5	 0	0
0.225	133.5	 0	0
0.225	134.5	 0	0
0.225	135.5	 0	0
0.225	136.5	 0	0
0.225	137.5	 0	0
0.225	138.5	 0	0
0.225	139.5	 0	0
0.225	140.5	 0	0
0.225	141.5	 0	0
0.225	142.5	 0	0
0.225	143.5	 0	0
0.225	144.5	 0	0
0.225	145.5	 0	0
0.225	146.5	 0	0
0.225	147.5	 0	0
0.225	148.5	 0	0
0.225	149.5	 0	0
0.225	150.5	 0	0
0.225	151.5	 0	0
0.225	152.5	 0	0
0.225	153.5	 0	0
0.225	154.5	 0	0
0.225	155.5	 0	0
0.225	156.5	 0	0
0.225	157.5	 0	0
0.225	158.5	 0	0
0.225	159.5	 0	0
0.225	160.5	 0	0
0.225	161.5	 0	0
0.225	162.5	 0	0
0.225	163.5	 0	0
0.225	164.5	 0	0
0.225	165.5	 0	0
0.225	166.5	 0	0
0.225	167.5	 0	0
0.225	168.5	 0	0
0.225	169.5	 0	0
0.225	170.5	 0	0
0.225	171.5	 0	0
0.225	172.5	 0	0
0.225	173.5	 0	0
0.225	174.5	 0	0
0.225	175.5	 0	0
0.225	176.5	 0	0
0.225	177.5	 0	0
0.225	178.5	 0	0
0.225	179.5	 6.65838e-06	1.0833e-06
0.225	180.5	 1.78404e-05	1.73141e-06
0.225	181.5	 2.18368e-05	1.88742e-06
0.225	182.5	 1.88654e-05	1.80337e-06
0.225	183.5	 1.92589e-05	1.7693e-06
0.225	184.5	 1.5978e-05	1.58977e-06
0.225	185.5	 1.56135e-05	1.57299e-06
0.225	186.5	 1.82396e-05	1.75405e-06
0.225	187.5	 1.48773e-05	1.59518e-06
0.225	188.5	 1.318e-05	1.53665e-06
0.225	189.5	 1.38869e-05	1.67626e-06
0.225	190.5	 1.18088e-05	1.58978e-06
0.225	191.5	 9.95195e-06	1.50956e-06
0.225	192.5	 1.11725e-05	1.68495e-06
0.225	193.5	 1.01859e-05	1.55941e-06
0.225	194.5	 9.14496e-06	1.4845e-06
0.225	195.5	 1.0489e-05	1.58984e-06
0.225	196.5	 7.35896e-06	1.29979e-06
0.225	197.5	 9.77509e-06	1.48845e-06
0.225	198.5	 6.9655e-06	1.2355e-06
0.225	199.5	 8.61491e-06	1.37587e-06
0.225	200.5	 7.95231e-06	1.26211e-06
0.225	201.5	 8.83988e-06	1.30635e-06
0.225	202.5	 1.01951e-05	1.41242e-06
0.225	203.5	 7.64323e-06	1.22561e-06
0.225	204.5	 5.71008e-06	1.00669e-06
0.225	205.5	 7.5342e-06	1.16933e-06
0.225	206.5	 7.42379e-06	1.1312e-06
0.225	207.5	 7.66857e-06	1.18496e-06
0.225	208.5	 6.59893e-06	1.06619e-06
0.225	209.5	 6.23155e-06	1.02312e-06
0.225	210.5	 6.32038e-06	1.06577e-06
0.225	211.5	 6.35224e-06	1.0384e-06
0.225	212.5	 7.54706e-06	1.13525e-06
0.225	213.5	 6.13403e-06	9.77331e-07
0.225	214.5	 5.70749e-06	9.55953e-07
0.225	215.5	 4.32976e-06	8.4061e-07
0.225	216.5	 4.86469e-06	8.80075e-07
0.225	217.5	 5.54315e-06	9.58177e-07
0.225	218.5	 4.81391e-06	8.69909e-07
0.225	219.5	 5.36954e-06	9.55515e-07
0.225	220.5	 5.20818e-06	9.41477e-07
0.225	221.5	 4.5489e-06	8.64575e-07
0.225	222.5	 2.48754e-06	6.44056e-07
0.225	223.5	 3.26631e-06	7.3239e-07
0.225	224.5	 3.49725e-06	7.84159e-07
0.225	225.5	 2.91552e-06	7.11402e-07
0.225	226.5	 4.58788e-06	8.71456e-07
0.225	227.5	 2.76971e-06	6.77814e-07
0.225	228.5	 4.84434e-06	9.22651e-07
0.225	229.5	 4.70856e-06	8.94174e-07
0.225	230.5	 2.71429e-06	7.1315e-07
0.225	231.5	 3.04508e-06	7.49329e-07
0.225	232.5	 3.95755e-06	8.85901e-07
0.225	233.5	 2.01995e-06	6.53268e-07
0.225	234.5	 8.56806e-07	3.91672e-07
0.225	235.5	 1.91817e-06	6.19447e-07
0.225	236.5	 2.82678e-06	7.46231e-07
0.225	237.5	 1.83464e-06	5.89378e-07
0.225	238.5	 1.91666e-06	6.16548e-07
0.225	239.5	 1.54848e-06	5.54729e-07
0.225	240.5	 2.02766e-06	6.48988e-07
0.225	241.5	 1.49133e-06	5.71478e-07
0.225	242.5	 1.40942e-06	5.39176e-07
0.225	243.5	 1.56553e-06	5.60477e-07
0.225	244.5	 1.66235e-06	5.96847e-07
0.225	245.5	 1.83045e-06	6.17615e-07
0.225	246.5	 1.49834e-06	5.42265e-07
0.225	247.5	 3.73124e-06	8.92082e-07
0.225	248.5	 1.86802e-06	5.96341e-07
0.225	249.5	 7.42874e-07	3.75772e-07
0.225	250.5	 1.98601e-06	6.12315e-07
0.225	251.5	 2.08415e-06	6.43217e-07
0.225	252.5	 1.05017e-06	4.35134e-07
0.225	253.5	 1.12103e-06	4.6946e-07
0.225	254.5	 1.3111e-06	5.02235e-07
0.225	255.5	 1.61491e-06	5.1226e-07
0.225	256.5	 1.41335e-06	4.71286e-07
0.225	257.5	 4.66111e-07	2.69296e-07
0.225	258.5	 4.66784e-07	2.69523e-07
0.225	259.5	 1.3481e-06	4.8399e-07
0.225	260.5	 3.66124e-07	2.63103e-07
0.225	261.5	 5.20404e-07	3.0501e-07
0.225	262.5	 5.50956e-07	3.27361e-07
0.225	263.5	 6.91862e-07	4.16631e-07
0.225	264.5	 5.25236e-07	3.07508e-07
0.225	265.5	 4.64522e-07	3.29125e-07
0.225	266.5	 7.10614e-07	4.11026e-07
0.225	267.5	 0	0
0.225	268.5	 5.67639e-07	4.04724e-07
0.225	269.5	 0	0
0.225	270.5	 2.17828e-07	2.17828e-07
0.225	271.5	 3.21812e-07	3.21812e-07
0.225	272.5	 2.17918e-07	2.17918e-07
0.225	273.5	 6.40305e-07	4.75254e-07
0.225	274.5	 6.40454e-07	4.75365e-07
0.225	275.5	 6.44337e-07	4.55615e-07
0.225	276.5	 0	0
0.225	277.5	 1.13845e-06	6.61327e-07
0.225	278.5	 3.22395e-07	3.22395e-07
0.225	279.5	 4.6009e-07	4.6009e-07
0.225	280.5	 0	0
0.225	281.5	 4.23202e-07	4.23202e-07
0.225	282.5	 4.23309e-07	4.23309e-07
0.225	283.5	 4.6057e-07	4.6057e-07
0.225	284.5	 3.93988e-07	3.93988e-07
0.225	285.5	 0	0
0.225	286.5	 0	0
0.225	287.5	 0	0
0.225	288.5	 0	0
0.225	289.5	 0	0
0.225	290.5	 0	0
0.225	291.5	 0	0
0.225	292.5	 0	0
0.225	293.5	 0	0
0.225	294.5	 0	0
0.225	295.5	 0	0
0.225	296.5	 0	0
0.225	297.5	 0	0
0.225	298.5	 0	0
0.225	299.5	 0	0
0.225	300.5	 0	0
0.225	301.5	 0	0
0.225	302.5	 0	0
0.225	303.5	 0	0
0.225	304.5	 0	0
0.225	305.5	 0	0
0.225	306.5	 0	0
0.225	307.5	 0	0
0.225	308.5	 0	0
0.225	309.5	 0	0
0.225	310.5	 0	0
0.225	311.5	 0	0
0.225	312.5	 0	0
0.225	313.5	 0	0
0.225	314.5	 0	0
0.225	315.5	 0	0
0.225	316.5	 0	0
0.225	317.5	 0	0
0.225	318.5	 0	0
0.225	319.5	 0	0
0.225	320.5	 0	0
0.225	321.5	 0	0
0.225	322.5	 0	0
0.225	323.5	 0	0
0.225	324.5	 0	0
0.225	325.5	 0	0
0.225	326.5	 0	0
0.225	327.5	 0	0
0.225	328.5	 0	0
0.225	329.5	 0	0
0.225	330.5	 0	0
0.225	331.5	 0	0
0.225	332.5	 0	0
0.225	333.5	 0	0
0.225	334.5	 0	0
0.225	335.5	 0	0
0.225	336.5	 0	0
0.225	337.5	 0	0
0.225	338.5	 0	0
0.225	339.5	 0	0
0.225	340.5	 0	0
0.225	341.5	 0	0
0.225	342.5	 0	0
0.225	343.5	 0	0
0.225	344.5	 0	0
0.225	345.5	 0	0
0.225	346.5	 0	0
0.225	347.5	 0	0
0.225	348.5	 0	0
0.225	349.5	 0	0
0.225	350.5	 0	0
0.225	351.5	 0	0
0.225	352.5	 0	0
0.225	353.5	 0	0
0.225	354.5	 0	0
0.225	355.5	 0	0
0.225	356.5	 0	0
0.225	357.5	 0	0
0.225	358.5	 0	0
0.225	359.5	 0	0
0.225	360.5	 0	0
0.225	361.5	 0	0
0.225	362.5	 0	0
0.225	363.5	 0	0
0.225	364.5	 0	0
0.225	365.5	 0	0
0.225	366.5	 0	0
0.225	367.5	 0	0
0.225	368.5	 0	0
0.225	369.5	 0	0
0.225	370.5	 0	0
0.225	371.5	 0	0
0.225	372.5	 0	0
0.225	373.5	 0	0
0.225	374.5	 0	0
0.225	375.5	 0	0
0.225	376.5	 0	0
0.225	377.5	 0	0
0.225	378.5	 0	0
0.225	379.5	 0	0
0.225	380.5	 0	0
0.225	381.5	 0	0
0.225	382.5	 0	0
0.225	383.5	 0	0
0.225	384.5	 0	0
0.225	385.5	 0	0
0.225	386.5	 0	0
0.225	387.5	 0	0
0.225	388.5	 0	0
0.225	389.5	 0	0
0.225	390.5	 0	0
0.225	391.5	 0	0
0.225	392.5	 0	0
0.225	393.5	 0	0
0.225	394.5	 0	0
0.225	395.5	 0	0
0.225	396.5	 0	0
0.225	397.5	 0	0
0.225	398.5	 0	0
0.225	399.5	 0	0
0.225	400.5	 0	0
0.225	401.5	 0	0
0.225	402.5	 0	0
0.225	403.5	 0	0
0.225	404.5	 0	0
0.225	405.5	 0	0
0.225	406.5	 0	0
0.225	407.5	 0	0
0.225	408.5	 0	0
0.225	409.5	 0	0
0.225	410.5	 0	0
0.225	411.5	 0	0
0.225	412.5	 0	0
0.225	413.5	 0	0
0.225	414.5	 0	0
0.225	415.5	 0	0
0.225	416.5	 0	0
0.225	417.5	 0	0
0.225	418.5	 0	0
0.225	419.5	 0	0
0.225	420.5	 0	0
0.225	421.5	 0	0
0.225	422.5	 0	0
0.225	423.5	 0	0
0.225	424.5	 0	0
0.225	425.5	 0	0
0.225	426.5	 0	0
0.225	427.5	 0	0
0.225	428.5	 0	0
0.225	429.5	 0	0
0.225	430.5	 0	0
0.225	431.5	 0	0
0.225	432.5	 0	0
0.225	433.5	 0	0
0.225	434.5	 0	0
0.225	435.5	 0	0
0.225	436.5	 0	0
0.225	437.5	 0	0
0.225	438.5	 0	0
0.225	439.5	 0	0
0.225	440.5	 0	0
0.225	441.5	 0	0
0.225	442.5	 0	0
0.225	443.5	 0	0
0.225	444.5	 0	0
0.225	445.5	 0	0
0.225	446.5	 0	0
0.225	447.5	 0	0
0.225	448.5	 0	0
0.225	449.5	 0	0
0.225	450.5	 0	0
0.225	451.5	 0	0
0.225	452.5	 0	0
0.225	453.5	 0	0
0.225	454.5	 0	0
0.225	455.5	 0	0
0.225	456.5	 0	0
0.225	457.5	 0	0
0.225	458.5	 0	0
0.225	459.5	 0	0
0.225	460.5	 0	0
0.225	461.5	 0	0
0.225	462.5	 0	0
0.225	463.5	 0	0
0.225	464.5	 0	0
0.225	465.5	 0	0
0.225	466.5	 0	0
0.225	467.5	 0	0
0.225	468.5	 0	0
0.225	469.5	 0	0
0.225	470.5	 0	0
0.225	471.5	 0	0
0.225	472.5	 0	0
0.225	473.5	 0	0
0.225	474.5	 0	0
0.225	475.5	 0	0
0.225	476.5	 0	0
0.225	477.5	 0	0
0.225	478.5	 0	0
0.225	479.5	 0	0
0.225	480.5	 0	0
0.225	481.5	 0	0
0.225	482.5	 0	0
0.225	483.5	 0	0
0.225	484.5	 0	0
0.225	485.5	 0	0
0.225	486.5	 0	0
0.225	487.5	 0	0
0.225	488.5	 0	0
0.225	489.5	 0	0
0.225	490.5	 0	0
0.225	491.5	 0	0
0.225	492.5	 0	0
0.225	493.5	 0	0
0.225	494.5	 0	0
0.225	495.5	 0	0
0.225	496.5	 0	0
0.225	497.5	 0	0
0.225	498.5	 0	0
0.225	499.5	 0	0
0.225	500.5	 0	0
0.225	501.5	 0	0
0.225	502.5	 0	0
0.225	503.5	 0	0
0.225	504.5	 0	0
0.225	505.5	 0	0
0.225	506.5	 0	0
0.225	507.5	 0	0
0.225	508.5	 0	0
0.225	509.5	 0	0
0.225	510.5	 0	0
0.225	511.5	 0	0
0.225	512.5	 0	0
0.225	513.5	 0	0
0.225	514.5	 0	0
0.225	515.5	 0	0
0.225	516.5	 0	0
0.225	517.5	 0	0
0.225	518.5	 0	0
0.225	519.5	 0	0
0.225	520.5	 0	0
0.225	521.5	 0	0
0.225	522.5	 0	0
0.225	523.5	 0	0
0.225	524.5	 0	0
0.225	525.5	 0	0
0.225	526.5	 0	0
0.225	527.5	 0	0
0.225	528.5	 0	0
0.225	529.5	 0	0
0.225	530.5	 0	0
0.225	531.5	 0	0
0.225	532.5	 0	0
0.225	533.5	 0	0
0.225	534.5	 0	0
0.225	535.5	 0	0
0.225	536.5	 0	0
0.225	537.5	 0	0
0.225	538.5	 0	0
0.225	539.5	 0	0
0.225	540.5	 0	0
0.225	541.5	 0	0
0.225	542.5	 0	0
0.225	543.5	 0	0
0.225	544.5	 0	0
0.225	545.5	 0	0
0.225	546.5	 0	0
0.225	547.5	 0	0
0.225	548.5	 0	0
0.225	549.5	 0	0
0.225	550.5	 0	0
0.225	551.5	 0	0
0.225	552.5	 0	0
0.225	553.5	 0	0
0.225	554.5	 0	0
0.225	555.5	 0	0
0.225	556.5	 0	0
0.225	557.5	 0	0
0.225	558.5	 0	0
0.225	559.5	 0	0
0.225	560.5	 0	0
0.225	561.5	 0	0
0.225	562.5	 0	0
0.225	563.5	 0	0
0.225	564.5	 0	0
0.225	565.5	 0	0
0.225	566.5	 0	0
0.225	567.5	 0	0
0.225	568.5	 0	0
0.225	569.5	 0	0
0.225	570.5	 0	0
0.225	571.5	 0	0
0.225	572.5	 0	0
0.225	573.5	 0	0
0.225	574.5	 0	0
0.225	575.5	 0	0
0.225	576.5	 0	0
0.225	577.5	 0	0
0.225	578.5	 0	0
0.225	579.5	 0	0
0.225	580.5	 0	0
0.225	581.5	 0	0
0.225	582.5	 0	0
0.225	583.5	 0	0
0.225	584.5	 0	0
0.225	585.5	 0	0
0.225	586.5	 0	0
0.225	587.5	 0	0
0.225	588.5	 0	0
0.225	589.5	 0	0
0.225	590.5	 0	0
0.225	591.5	 0	0
0.225	592.5	 0	0
0.225	593.5	 0	0
0.225	594.5	 0	0
0.225	595.5	 0	0
0.225	596.5	 0	0
0.225	597.5	 0	0
0.225	598.5	 0	0
0.225	599.5	 0	0
0.235	0.5	 0	0
0.235	1.5	 0	0
0.235	2.5	 0	0
0.235	3.5	 0	0
0.235	4.5	 0	0
0.235	5.5	 0	0
0.235	6.5	 0	0
0.235	7.5	 0	0
0.235	8.5	 0	0
0.235	9.5	 0	0
0.235	10.5	 0	0
0.235	11.5	 0	0
0.235	12.5	 0	0
0.235	13.5	 0	0
0.235	14.5	 0	0
0.235	15.5	 0	0
0.235	16.5	 0	0
0.235	17.5	 0	0
0.235	18.5	 0	0
0.235	19.5	 0	0
0.235	20.5	 0	0
0.235	21.5	 0	0
0.235	22.5	 0	0
0.235	23.5	 0	0
0.235	24.5	 0	0
0.235	25.5	 0	0
0.235	26.5	 0	0
0.235	27.5	 0	0
0.235	28.5	 0	0
0.235	29.5	 0	0
0.235	30.5	 0	0
0.235	31.5	 0	0
0.235	32.5	 0	0
0.235	33.5	 0	0
0.235	34.5	 0	0
0.235	35.5	 0	0
0.235	36.5	 0	0
0.235	37.5	 0	0
0.235	38.5	 0	0
0.235	39.5	 0	0
0.235	40.5	 0	0
0.235	41.5	 0	0
0.235	42.5	 0	0
0.235	43.5	 0	0
0.235	44.5	 0	0
0.235	45.5	 0	0
0.235	46.5	 0	0
0.235	47.5	 0	0
0.235	48.5	 0	0
0.235	49.5	 0	0
0.235	50.5	 0	0
0.235	51.5	 0	0
0.235	52.5	 0	0
0.235	53.5	 0	0
0.235	54.5	 0	0
0.235	55.5	 0	0
0.235	56.5	 0	0
0.235	57.5	 0	0
0.235	58.5	 0	0
0.235	59.5	 0	0
0.235	60.5	 0	0
0.235	61.5	 0	0
0.235	62.5	 0	0
0.235	63.5	 0	0
0.235	64.5	 0	0
0.235	65.5	 0	0
0.235	66.5	 0	0
0.235	67.5	 0	0
0.235	68.5	 0	0
0.235	69.5	 0	0
0.235	70.5	 0	0
0.235	71.5	 0	0
0.235	72.5	 0	0
0.235	73.5	 0	0
0.235	74.5	 0	0
0.235	75.5	 0	0
0.235	76.5	 0	0
0.235	77.5	 0	0
0.235	78.5	 0	0
0.235	79.5	 0	0
0.235	80.5	 0	0
0.235	81.5	 0	0
0.235	82.5	 0	0
0.235	83.5	 0	0
0.235	84.5	 0	0
0.235	85.5	 0	0
0.235	86.5	 0	0
0.235	87.5	 0	0
0.235	88.5	 0	0
0.235	89.5	 0	0
0.235	90.5	 0	0
0.235	91.5	 0	0
0.235	92.5	 0	0
0.235	93.5	 0	0
0.235	94.5	 0	0
0.235	95.5	 0	0
0.235	96.5	 0	0
0.235	97.5	 0	0
0.235	98.5	 0	0
0.235	99.5	 0	0
0.235	100.5	 0	0
0.235	101.5	 0	0
0.235	102.5	 0	0
0.235	103.5	 0	0
0.235	104.5	 0	0
0.235	105.5	 0	0
0.235	106.5	 0	0
0.235	107.5	 0	0
0.235	108.5	 0	0
0.235	109.5	 0	0
0.235	110.5	 0	0
0.235	111.5	 0	0
0.235	112.5	 0	0
0.235	113.5	 0	0
0.235	114.5	 0	0
0.235	115.5	 0	0
0.235	116.5	 0	0
0.235	117.5	 0	0
0.235	118.5	 0	0
0.235	119.5	 0	0
0.235	120.5	 0	0
0.235	121.5	 0	0
0.235	122.5	 0	0
0.235	123.5	 0	0
0.235	124.5	 0	0
0.235	125.5	 0	0
0.235	126.5	 0	0
0.235	127.5	 0	0
0.235	128.5	 0	0
0.235	129.5	 0	0
0.235	130.5	 0	0
0.235	131.5	 0	0
0.235	132.5	 0	0
0.235	133.5	 0	0
0.235	134.5	 0	0
0.235	135.5	 0	0
0.235	136.5	 0	0
0.235	137.5	 0	0
0.235	138.5	 0	0
0.235	139.5	 0	0
0.235	140.5	 0	0
0.235	141.5	 0	0
0.235	142.5	 0	0
0.235	143.5	 0	0
0.235	144.5	 0	0
0.235	145.5	 0	0
0.235	146.5	 0	0
0.235	147.5	 0	0
0.235	148.5	 0	0
0.235	149.5	 0	0
0.235	150.5	 0	0
0.235	151.5	 0	0
0.235	152.5	 0	0
0.235	153.5	 0	0
0.235	154.5	 0	0
0.235	155.5	 0	0
0.235	156.5	 0	0
0.235	157.5	 0	0
0.235	158.5	 0	0
0.235	159.5	 0	0
0.235	160.5	 0	0
0.235	161.5	 0	0
0.235	162.5	 0	0
0.235	163.5	 0	0
0.235	164.5	 0	0
0.235	165.5	 0	0
0.235	166.5	 0	0
0.235	167.5	 0	0
0.235	168.5	 0	0
0.235	169.5	 0	0
0.235	170.5	 0	0
0.235	171.5	 0	0
0.235	172.5	 0	0
0.235	173.5	 0	0
0.235	174.5	 0	0
0.235	175.5	 0	0
0.235	176.5	 0	0
0.235	177.5	 0	0
0.235	178.5	 1.12888e-05	1.52851e-06
0.235	179.5	 1.97478e-05	1.97833e-06
0.235	180.5	 2.5226e-05	2.17329e-06
0.235	181.5	 1.89117e-05	1.893e-06
0.235	182.5	 2.23002e-05	2.0658e-06
0.235	183.5	 1.91688e-05	1.85413e-06
0.235	184.5	 1.8534e-05	1.80007e-06
0.235	185.5	 1.5075e-05	1.62465e-06
0.235	186.5	 1.32301e-05	1.49936e-06
0.235	187.5	 1.57305e-05	1.63398e-06
0.235	188.5	 1.32861e-05	1.50454e-06
0.235	189.5	 1.48644e-05	1.57377e-06
0.235	190.5	 1.22453e-05	1.44621e-06
0.235	191.5	 1.20488e-05	1.40572e-06
0.235	192.5	 1.12513e-05	1.35196e-06
0.235	193.5	 1.26993e-05	1.39416e-06
0.235	194.5	 1.07747e-05	1.32298e-06
0.235	195.5	 9.56165e-06	1.25587e-06
0.235	196.5	 1.0304e-05	1.31284e-06
0.235	197.5	 8.92138e-06	1.28138e-06
0.235	198.5	 7.83373e-06	1.21323e-06
0.235	199.5	 8.59936e-06	1.3115e-06
0.235	200.5	 7.85349e-06	1.34765e-06
0.235	201.5	 8.67097e-06	1.48097e-06
0.235	202.5	 9.38409e-06	1.54425e-06
0.235	203.5	 7.74961e-06	1.38786e-06
0.235	204.5	 8.77274e-06	1.41787e-06
0.235	205.5	 6.20412e-06	1.19029e-06
0.235	206.5	 7.24969e-06	1.3057e-06
0.235	207.5	 8.50095e-06	1.43439e-06
0.235	208.5	 7.24714e-06	1.30222e-06
0.235	209.5	 7.06014e-06	1.25329e-06
0.235	210.5	 6.93859e-06	1.15216e-06
0.235	211.5	 5.04962e-06	9.83888e-07
0.235	212.5	 5.86724e-06	1.0672e-06
0.235	213.5	 4.77975e-06	9.53692e-07
0.235	214.5	 5.37253e-06	9.93894e-07
0.235	215.5	 4.13742e-06	8.56898e-07
0.235	216.5	 4.41242e-06	8.74288e-07
0.235	217.5	 5.87149e-06	1.03434e-06
0.235	218.5	 5.45837e-06	9.73997e-07
0.235	219.5	 5.1678e-06	9.59892e-07
0.235	220.5	 3.6271e-06	7.78455e-07
0.235	221.5	 4.94943e-06	9.31969e-07
0.235	222.5	 4.55416e-06	8.50786e-07
0.235	223.5	 2.46068e-06	6.2026e-07
0.235	224.5	 4.79961e-06	8.80355e-07
0.235	225.5	 4.09928e-06	8.11446e-07
0.235	226.5	 3.41719e-06	7.6965e-07
0.235	227.5	 3.74269e-06	7.86478e-07
0.235	228.5	 4.32182e-06	8.4005e-07
0.235	229.5	 3.00887e-06	7.14683e-07
0.235	230.5	 2.00605e-06	5.83571e-07
0.235	231.5	 2.90021e-06	6.87365e-07
0.235	232.5	 2.59893e-06	6.7346e-07
0.235	233.5	 3.66008e-06	7.82962e-07
0.235	234.5	 3.00486e-06	7.09788e-07
0.235	235.5	 2.00462e-06	5.79354e-07
0.235	236.5	 3.45224e-06	7.56279e-07
0.235	237.5	 2.85475e-06	6.96054e-07
0.235	238.5	 2.69239e-06	6.77024e-07
0.235	239.5	 3.67489e-06	8.0486e-07
0.235	240.5	 2.24221e-06	6.25668e-07
0.235	241.5	 2.96995e-06	7.54865e-07
0.235	242.5	 2.75509e-06	6.96662e-07
0.235	243.5	 1.87603e-06	5.76872e-07
0.235	244.5	 8.34547e-07	3.73725e-07
0.235	245.5	 1.07049e-06	4.05294e-07
0.235	246.5	 1.65269e-06	5.60626e-07
0.235	247.5	 1.70463e-06	5.51419e-07
0.235	248.5	 6.77777e-07	3.39426e-07
0.235	249.5	 1.3405e-06	5.52251e-07
0.235	250.5	 2.1342e-06	6.52318e-07
0.235	251.5	 1.21595e-06	4.99217e-07
0.235	252.5	 9.68938e-07	4.3894e-07
0.235	253.5	 9.28923e-07	4.17366e-07
0.235	254.5	 1.09107e-06	4.94429e-07
0.235	255.5	 0	0
0.235	256.5	 1.31571e-06	4.99355e-07
0.235	257.5	 1.10934e-06	4.56472e-07
0.235	258.5	 5.32218e-07	3.07896e-07
0.235	259.5	 1.26793e-06	4.80701e-07
0.235	260.5	 5.19951e-07	3.01794e-07
0.235	261.5	 1.42239e-06	5.42327e-07
0.235	262.5	 8.15039e-07	4.12038e-07
0.235	263.5	 4.18792e-07	3.03233e-07
0.235	264.5	 7.18065e-07	3.69699e-07
0.235	265.5	 3.12669e-07	2.21312e-07
0.235	266.5	 1.21692e-06	4.30436e-07
0.235	267.5	 4.59226e-07	2.65231e-07
0.235	268.5	 4.68088e-07	2.70345e-07
0.235	269.5	 3.09016e-07	2.18507e-07
0.235	270.5	 9.89927e-07	4.0819e-07
0.235	271.5	 6.2758e-07	3.13882e-07
0.235	272.5	 5.52393e-07	3.28217e-07
0.235	273.5	 7.93575e-07	4.09106e-07
0.235	274.5	 3.00834e-07	2.12722e-07
0.235	275.5	 5.35501e-07	3.12753e-07
0.235	276.5	 0	0
0.235	277.5	 5.26989e-07	3.08531e-07
0.235	278.5	 2.47812e-07	2.47812e-07
0.235	279.5	 1.59404e-07	1.59404e-07
0.235	280.5	 1.59433e-07	1.59433e-07
0.235	281.5	 2.17385e-07	2.17385e-07
0.235	282.5	 3.21744e-07	3.21744e-07
0.235	283.5	 6.81683e-07	4.82022e-07
0.235	284.5	 0	0
0.235	285.5	 0	0
0.235	286.5	 0	0
0.235	287.5	 7.17527e-07	5.09853e-07
0.235	288.5	 0	0
0.235	289.5	 1.04138e-06	6.04034e-07
0.235	290.5	 4.24282e-07	4.24282e-07
0.235	291.5	 3.23637e-07	3.23637e-07
0.235	292.5	 7.36527e-07	5.22157e-07
0.235	293.5	 3.23826e-07	3.23826e-07
0.235	294.5	 0	0
0.235	295.5	 4.24905e-07	4.24905e-07
0.235	296.5	 0	0
0.235	297.5	 0	0
0.235	298.5	 0	0
0.235	299.5	 0	0
0.235	300.5	 0	0
0.235	301.5	 0	0
0.235	302.5	 0	0
0.235	303.5	 0	0
0.235	304.5	 0	0
0.235	305.5	 0	0
0.235	306.5	 0	0
0.235	307.5	 0	0
0.235	308.5	 0	0
0.235	309.5	 0	0
0.235	310.5	 0	0
0.235	311.5	 0	0
0.235	312.5	 0	0
0.235	313.5	 0	0
0.235	314.5	 0	0
0.235	315.5	 0	0
0.235	316.5	 0	0
0.235	317.5	 0	0
0.235	318.5	 0	0
0.235	319.5	 0	0
0.235	320.5	 0	0
0.235	321.5	 0	0
0.235	322.5	 0	0
0.235	323.5	 0	0
0.235	324.5	 0	0
0.235	325.5	 0	0
0.235	326.5	 0	0
0.235	327.5	 0	0
0.235	328.5	 0	0
0.235	329.5	 0	0
0.235	330.5	 0	0
0.235	331.5	 0	0
0.235	332.5	 0	0
0.235	333.5	 0	0
0.235	334.5	 0	0
0.235	335.5	 0	0
0.235	336.5	 0	0
0.235	337.5	 0	0
0.235	338.5	 0	0
0.235	339.5	 0	0
0.235	340.5	 0	0
0.235	341.5	 0	0
0.235	342.5	 0	0
0.235	343.5	 0	0
0.235	344.5	 0	0
0.235	345.5	 0	0
0.235	346.5	 0	0
0.235	347.5	 0	0
0.235	348.5	 0	0
0.235	349.5	 0	0
0.235	350.5	 0	0
0.235	351.5	 0	0
0.235	352.5	 0	0
0.235	353.5	 0	0
0.235	354.5	 0	0
0.235	355.5	 0	0
0.235	356.5	 0	0
0.235	357.5	 0	0
0.235	358.5	 0	0
0.235	359.5	 0	0
0.235	360.5	 0	0
0.235	361.5	 0	0
0.235	362.5	 0	0
0.235	363.5	 0	0
0.235	364.5	 0	0
0.235	365.5	 0	0
0.235	366.5	 0	0
0.235	367.5	 0	0
0.235	368.5	 0	0
0.235	369.5	 0	0
0.235	370.5	 0	0
0.235	371.5	 0	0
0.235	372.5	 0	0
0.235	373.5	 0	0
0.235	374.5	 0	0
0.235	375.5	 0	0
0.235	376.5	 0	0
0.235	377.5	 0	0
0.235	378.5	 0	0
0.235	379.5	 0	0
0.235	380.5	 0	0
0.235	381.5	 0	0
0.235	382.5	 0	0
0.235	383.5	 0	0
0.235	384.5	 0	0
0.235	385.5	 0	0
0.235	386.5	 0	0
0.235	387.5	 0	0
0.235	388.5	 0	0
0.235	389.5	 0	0
0.235	390.5	 0	0
0.235	391.5	 0	0
0.235	392.5	 0	0
0.235	393.5	 0	0
0.235	394.5	 0	0
0.235	395.5	 0	0
0.235	396.5	 0	0
0.235	397.5	 0	0
0.235	398.5	 0	0
0.235	399.5	 0	0
0.235	400.5	 0	0
0.235	401.5	 0	0
0.235	402.5	 0	0
0.235	403.5	 0	0
0.235	404.5	 0	0
0.235	405.5	 0	0
0.235	406.5	 0	0
