x	y	z	zerr
0.345	254.5	 6.11037e-07	3.52826e-07
0.345	255.5	 0	0
0.345	256.5	 1.29078e-07	1.29078e-07
0.345	257.5	 4.02648e-07	3.0247e-07
0.345	258.5	 2.05921e-07	2.05921e-07
0.345	259.5	 0	0
0.345	260.5	 0	0
0.345	261.5	 2.06195e-07	2.06195e-07
0.345	262.5	 0	0
0.345	263.5	 2.06339e-07	2.06339e-07
0.345	264.5	 2.064e-07	2.064e-07
0.345	265.5	 6.7736e-07	4.0471e-07
0.345	266.5	 0	0
0.345	267.5	 3.0663e-07	3.0663e-07
0.345	268.5	 2.00267e-07	2.00267e-07
0.345	269.5	 0	0
0.345	270.5	 4.59872e-07	2.71711e-07
0.345	271.5	 0	0
0.345	272.5	 0	0
0.345	273.5	 0	0
0.345	274.5	 0	0
0.345	275.5	 0	0
0.345	276.5	 0	0
0.345	277.5	 1.63884e-07	1.63884e-07
0.345	278.5	 0	0
0.345	279.5	 0	0
0.345	280.5	 0	0
0.345	281.5	 0	0
0.345	282.5	 0	0
0.345	283.5	 0	0
0.345	284.5	 0	0
0.345	285.5	 0	0
0.345	286.5	 0	0
0.345	287.5	 0	0
0.345	288.5	 0	0
0.345	289.5	 0	0
0.345	290.5	 0	0
0.345	291.5	 0	0
0.345	292.5	 1.47934e-07	1.47934e-07
0.345	293.5	 1.52301e-07	1.52301e-07
0.345	294.5	 0	0
0.345	295.5	 0	0
0.345	296.5	 0	0
0.345	297.5	 0	0
0.345	298.5	 0	0
0.345	299.5	 0	0
0.345	300.5	 0	0
0.345	301.5	 0	0
0.345	302.5	 0	0
0.345	303.5	 2.56529e-07	2.56529e-07
0.345	304.5	 0	0
0.345	305.5	 0	0
0.345	306.5	 0	0
0.345	307.5	 0	0
0.345	308.5	 0	0
0.345	309.5	 0	0
0.345	310.5	 0	0
0.345	311.5	 0	0
0.345	312.5	 0	0
0.345	313.5	 0	0
0.345	314.5	 0	0
0.345	315.5	 0	0
0.345	316.5	 0	0
0.345	317.5	 0	0
0.345	318.5	 0	0
0.345	319.5	 0	0
0.345	320.5	 0	0
0.345	321.5	 0	0
0.345	322.5	 0	0
0.345	323.5	 0	0
0.345	324.5	 0	0
0.345	325.5	 0	0
0.345	326.5	 0	0
0.345	327.5	 0	0
0.345	328.5	 0	0
0.345	329.5	 0	0
0.345	330.5	 0	0
0.345	331.5	 0	0
0.345	332.5	 0	0
0.345	333.5	 0	0
0.345	334.5	 0	0
0.345	335.5	 0	0
0.345	336.5	 0	0
0.345	337.5	 0	0
0.345	338.5	 0	0
0.345	339.5	 0	0
0.345	340.5	 0	0
0.345	341.5	 0	0
0.345	342.5	 0	0
0.345	343.5	 0	0
0.345	344.5	 0	0
0.345	345.5	 0	0
0.345	346.5	 0	0
0.345	347.5	 0	0
0.345	348.5	 0	0
0.345	349.5	 0	0
0.345	350.5	 0	0
0.345	351.5	 0	0
0.345	352.5	 0	0
0.345	353.5	 0	0
0.345	354.5	 0	0
0.345	355.5	 0	0
0.345	356.5	 0	0
0.345	357.5	 0	0
0.345	358.5	 0	0
0.345	359.5	 0	0
0.345	360.5	 0	0
0.345	361.5	 0	0
0.345	362.5	 0	0
0.345	363.5	 0	0
0.345	364.5	 0	0
0.345	365.5	 0	0
0.345	366.5	 0	0
0.345	367.5	 0	0
0.345	368.5	 0	0
0.345	369.5	 0	0
0.345	370.5	 0	0
0.345	371.5	 0	0
0.345	372.5	 0	0
0.345	373.5	 0	0
0.345	374.5	 0	0
0.345	375.5	 0	0
0.345	376.5	 0	0
0.345	377.5	 0	0
0.345	378.5	 0	0
0.345	379.5	 0	0
0.345	380.5	 0	0
0.345	381.5	 0	0
0.345	382.5	 0	0
0.345	383.5	 0	0
0.345	384.5	 0	0
0.345	385.5	 0	0
0.345	386.5	 0	0
0.345	387.5	 0	0
0.345	388.5	 0	0
0.345	389.5	 0	0
0.345	390.5	 0	0
0.345	391.5	 0	0
0.345	392.5	 0	0
0.345	393.5	 0	0
0.345	394.5	 0	0
0.345	395.5	 0	0
0.345	396.5	 0	0
0.345	397.5	 0	0
0.345	398.5	 0	0
0.345	399.5	 0	0
0.345	400.5	 0	0
0.345	401.5	 0	0
0.345	402.5	 0	0
0.345	403.5	 0	0
0.345	404.5	 0	0
0.345	405.5	 0	0
0.345	406.5	 0	0
0.345	407.5	 0	0
0.345	408.5	 0	0
0.345	409.5	 0	0
0.345	410.5	 0	0
0.345	411.5	 0	0
0.345	412.5	 0	0
0.345	413.5	 0	0
0.345	414.5	 0	0
0.345	415.5	 0	0
0.345	416.5	 0	0
0.345	417.5	 0	0
0.345	418.5	 0	0
0.345	419.5	 0	0
0.345	420.5	 0	0
0.345	421.5	 0	0
0.345	422.5	 0	0
0.345	423.5	 0	0
0.345	424.5	 0	0
0.345	425.5	 0	0
0.345	426.5	 0	0
0.345	427.5	 0	0
0.345	428.5	 0	0
0.345	429.5	 0	0
0.345	430.5	 0	0
0.345	431.5	 0	0
0.345	432.5	 0	0
0.345	433.5	 0	0
0.345	434.5	 0	0
0.345	435.5	 0	0
0.345	436.5	 0	0
0.345	437.5	 0	0
0.345	438.5	 0	0
0.345	439.5	 0	0
0.345	440.5	 0	0
0.345	441.5	 0	0
0.345	442.5	 0	0
0.345	443.5	 0	0
0.345	444.5	 0	0
0.345	445.5	 0	0
0.345	446.5	 0	0
0.345	447.5	 0	0
0.345	448.5	 0	0
0.345	449.5	 0	0
0.345	450.5	 0	0
0.345	451.5	 0	0
0.345	452.5	 0	0
0.345	453.5	 0	0
0.345	454.5	 0	0
0.345	455.5	 0	0
0.345	456.5	 0	0
0.345	457.5	 0	0
0.345	458.5	 0	0
0.345	459.5	 0	0
0.345	460.5	 0	0
0.345	461.5	 0	0
0.345	462.5	 0	0
0.345	463.5	 0	0
0.345	464.5	 0	0
0.345	465.5	 0	0
0.345	466.5	 0	0
0.345	467.5	 0	0
0.345	468.5	 0	0
0.345	469.5	 0	0
0.345	470.5	 0	0
0.345	471.5	 0	0
0.345	472.5	 0	0
0.345	473.5	 0	0
0.345	474.5	 0	0
0.345	475.5	 0	0
0.345	476.5	 0	0
0.345	477.5	 0	0
0.345	478.5	 0	0
0.345	479.5	 0	0
0.345	480.5	 0	0
0.345	481.5	 0	0
0.345	482.5	 0	0
0.345	483.5	 0	0
0.345	484.5	 0	0
0.345	485.5	 0	0
0.345	486.5	 0	0
0.345	487.5	 0	0
0.345	488.5	 0	0
0.345	489.5	 0	0
0.345	490.5	 0	0
0.345	491.5	 0	0
0.345	492.5	 0	0
0.345	493.5	 0	0
0.345	494.5	 0	0
0.345	495.5	 0	0
0.345	496.5	 0	0
0.345	497.5	 0	0
0.345	498.5	 0	0
0.345	499.5	 0	0
0.345	500.5	 0	0
0.345	501.5	 0	0
0.345	502.5	 0	0
0.345	503.5	 0	0
0.345	504.5	 0	0
0.345	505.5	 0	0
0.345	506.5	 0	0
0.345	507.5	 0	0
0.345	508.5	 0	0
0.345	509.5	 0	0
0.345	510.5	 0	0
0.345	511.5	 0	0
0.345	512.5	 0	0
0.345	513.5	 0	0
0.345	514.5	 0	0
0.345	515.5	 0	0
0.345	516.5	 0	0
0.345	517.5	 0	0
0.345	518.5	 0	0
0.345	519.5	 0	0
0.345	520.5	 0	0
0.345	521.5	 0	0
0.345	522.5	 0	0
0.345	523.5	 0	0
0.345	524.5	 0	0
0.345	525.5	 0	0
0.345	526.5	 0	0
0.345	527.5	 0	0
0.345	528.5	 0	0
0.345	529.5	 0	0
0.345	530.5	 0	0
0.345	531.5	 0	0
0.345	532.5	 0	0
0.345	533.5	 0	0
0.345	534.5	 0	0
0.345	535.5	 0	0
0.345	536.5	 0	0
0.345	537.5	 0	0
0.345	538.5	 0	0
0.345	539.5	 0	0
0.345	540.5	 0	0
0.345	541.5	 0	0
0.345	542.5	 0	0
0.345	543.5	 0	0
0.345	544.5	 0	0
0.345	545.5	 0	0
0.345	546.5	 0	0
0.345	547.5	 0	0
0.345	548.5	 0	0
0.345	549.5	 0	0
0.345	550.5	 0	0
0.345	551.5	 0	0
0.345	552.5	 0	0
0.345	553.5	 0	0
0.345	554.5	 0	0
0.345	555.5	 0	0
0.345	556.5	 0	0
0.345	557.5	 0	0
0.345	558.5	 0	0
0.345	559.5	 0	0
0.345	560.5	 0	0
0.345	561.5	 0	0
0.345	562.5	 0	0
0.345	563.5	 0	0
0.345	564.5	 0	0
0.345	565.5	 0	0
0.345	566.5	 0	0
0.345	567.5	 0	0
0.345	568.5	 0	0
0.345	569.5	 0	0
0.345	570.5	 0	0
0.345	571.5	 0	0
0.345	572.5	 0	0
0.345	573.5	 0	0
0.345	574.5	 0	0
0.345	575.5	 0	0
0.345	576.5	 0	0
0.345	577.5	 0	0
0.345	578.5	 0	0
0.345	579.5	 0	0
0.345	580.5	 0	0
0.345	581.5	 0	0
0.345	582.5	 0	0
0.345	583.5	 0	0
0.345	584.5	 0	0
0.345	585.5	 0	0
0.345	586.5	 0	0
0.345	587.5	 0	0
0.345	588.5	 0	0
0.345	589.5	 0	0
0.345	590.5	 0	0
0.345	591.5	 0	0
0.345	592.5	 0	0
0.345	593.5	 0	0
0.345	594.5	 0	0
0.345	595.5	 0	0
0.345	596.5	 0	0
0.345	597.5	 0	0
0.345	598.5	 0	0
0.345	599.5	 0	0
0.355	0.5	 0	0
0.355	1.5	 0	0
0.355	2.5	 0	0
0.355	3.5	 0	0
0.355	4.5	 0	0
0.355	5.5	 0	0
0.355	6.5	 0	0
0.355	7.5	 0	0
0.355	8.5	 0	0
0.355	9.5	 0	0
0.355	10.5	 0	0
0.355	11.5	 0	0
0.355	12.5	 0	0
0.355	13.5	 0	0
0.355	14.5	 0	0
0.355	15.5	 0	0
0.355	16.5	 0	0
0.355	17.5	 0	0
0.355	18.5	 0	0
0.355	19.5	 0	0
0.355	20.5	 0	0
0.355	21.5	 0	0
0.355	22.5	 0	0
0.355	23.5	 0	0
0.355	24.5	 0	0
0.355	25.5	 0	0
0.355	26.5	 0	0
0.355	27.5	 0	0
0.355	28.5	 0	0
0.355	29.5	 0	0
0.355	30.5	 0	0
0.355	31.5	 0	0
0.355	32.5	 0	0
0.355	33.5	 0	0
0.355	34.5	 0	0
0.355	35.5	 0	0
0.355	36.5	 0	0
0.355	37.5	 0	0
0.355	38.5	 0	0
0.355	39.5	 0	0
0.355	40.5	 0	0
0.355	41.5	 0	0
0.355	42.5	 0	0
0.355	43.5	 0	0
0.355	44.5	 0	0
0.355	45.5	 0	0
0.355	46.5	 0	0
0.355	47.5	 0	0
0.355	48.5	 0	0
0.355	49.5	 0	0
0.355	50.5	 0	0
0.355	51.5	 0	0
0.355	52.5	 0	0
0.355	53.5	 0	0
0.355	54.5	 0	0
0.355	55.5	 0	0
0.355	56.5	 0	0
0.355	57.5	 0	0
0.355	58.5	 0	0
0.355	59.5	 0	0
0.355	60.5	 0	0
0.355	61.5	 0	0
0.355	62.5	 0	0
0.355	63.5	 0	0
0.355	64.5	 0	0
0.355	65.5	 0	0
0.355	66.5	 0	0
0.355	67.5	 0	0
0.355	68.5	 0	0
0.355	69.5	 0	0
0.355	70.5	 0	0
0.355	71.5	 0	0
0.355	72.5	 0	0
0.355	73.5	 0	0
0.355	74.5	 0	0
0.355	75.5	 0	0
0.355	76.5	 0	0
0.355	77.5	 0	0
0.355	78.5	 0	0
0.355	79.5	 0	0
0.355	80.5	 0	0
0.355	81.5	 0	0
0.355	82.5	 0	0
0.355	83.5	 0	0
0.355	84.5	 0	0
0.355	85.5	 0	0
0.355	86.5	 0	0
0.355	87.5	 0	0
0.355	88.5	 0	0
0.355	89.5	 0	0
0.355	90.5	 0	0
0.355	91.5	 0	0
0.355	92.5	 0	0
0.355	93.5	 0	0
0.355	94.5	 0	0
0.355	95.5	 0	0
0.355	96.5	 0	0
0.355	97.5	 0	0
0.355	98.5	 0	0
0.355	99.5	 0	0
0.355	100.5	 0	0
0.355	101.5	 0	0
0.355	102.5	 0	0
0.355	103.5	 0	0
0.355	104.5	 0	0
0.355	105.5	 0	0
0.355	106.5	 0	0
0.355	107.5	 0	0
0.355	108.5	 0	0
0.355	109.5	 0	0
0.355	110.5	 0	0
0.355	111.5	 0	0
0.355	112.5	 0	0
0.355	113.5	 0	0
0.355	114.5	 0	0
0.355	115.5	 0	0
0.355	116.5	 0	0
0.355	117.5	 0	0
0.355	118.5	 0	0
0.355	119.5	 0	0
0.355	120.5	 0	0
0.355	121.5	 0	0
0.355	122.5	 0	0
0.355	123.5	 0	0
0.355	124.5	 0	0
0.355	125.5	 0	0
0.355	126.5	 0	0
0.355	127.5	 0	0
0.355	128.5	 0	0
0.355	129.5	 0	0
0.355	130.5	 0	0
0.355	131.5	 0	0
0.355	132.5	 0	0
0.355	133.5	 0	0
0.355	134.5	 0	0
0.355	135.5	 0	0
0.355	136.5	 0	0
0.355	137.5	 0	0
0.355	138.5	 0	0
0.355	139.5	 0	0
0.355	140.5	 0	0
0.355	141.5	 1.73901e-06	6.16128e-07
0.355	142.5	 3.25084e-05	2.81416e-06
0.355	143.5	 7.30951e-05	4.34935e-06
0.355	144.5	 9.59652e-05	4.55156e-06
0.355	145.5	 0.000103629	4.63029e-06
0.355	146.5	 9.34851e-05	4.23052e-06
0.355	147.5	 9.05437e-05	4.10449e-06
0.355	148.5	 8.08691e-05	3.8382e-06
0.355	149.5	 8.8694e-05	3.99484e-06
0.355	150.5	 7.91955e-05	3.85286e-06
0.355	151.5	 7.88316e-05	3.72927e-06
0.355	152.5	 7.12272e-05	3.57254e-06
0.355	153.5	 7.58962e-05	3.62051e-06
0.355	154.5	 7.07186e-05	3.62532e-06
0.355	155.5	 7.02422e-05	3.57039e-06
0.355	156.5	 5.87336e-05	3.33337e-06
0.355	157.5	 6.5142e-05	3.52431e-06
0.355	158.5	 5.63763e-05	3.21706e-06
0.355	159.5	 5.97323e-05	3.32596e-06
0.355	160.5	 5.11508e-05	3.02599e-06
0.355	161.5	 5.23789e-05	3.04509e-06
0.355	162.5	 5.01615e-05	2.97712e-06
0.355	163.5	 4.57401e-05	2.84955e-06
0.355	164.5	 4.92464e-05	2.95355e-06
0.355	165.5	 4.80507e-05	2.86366e-06
0.355	166.5	 4.01587e-05	2.61687e-06
0.355	167.5	 4.32294e-05	2.68615e-06
0.355	168.5	 3.23169e-05	2.33346e-06
0.355	169.5	 4.02392e-05	2.62198e-06
0.355	170.5	 3.09852e-05	2.3505e-06
0.355	171.5	 3.3558e-05	2.53768e-06
0.355	172.5	 3.24785e-05	2.57684e-06
0.355	173.5	 2.83209e-05	2.49154e-06
0.355	174.5	 3.40042e-05	2.77361e-06
0.355	175.5	 2.17625e-05	2.27824e-06
0.355	176.5	 2.35429e-05	2.41449e-06
0.355	177.5	 2.54593e-05	2.52063e-06
0.355	178.5	 2.42154e-05	2.50042e-06
0.355	179.5	 1.94511e-05	2.27156e-06
0.355	180.5	 2.03497e-05	2.35832e-06
0.355	181.5	 2.195e-05	2.45031e-06
0.355	182.5	 1.97948e-05	2.32824e-06
0.355	183.5	 2.16696e-05	2.43188e-06
0.355	184.5	 1.56332e-05	2.08379e-06
0.355	185.5	 1.5246e-05	2.0379e-06
0.355	186.5	 1.60767e-05	2.1551e-06
0.355	187.5	 1.51838e-05	2.12864e-06
0.355	188.5	 1.41022e-05	2.01143e-06
0.355	189.5	 1.65479e-05	2.29444e-06
0.355	190.5	 1.39314e-05	2.1723e-06
0.355	191.5	 1.34726e-05	2.10376e-06
0.355	192.5	 1.27335e-05	2.04686e-06
0.355	193.5	 1.19195e-05	2.0768e-06
0.355	194.5	 1.20966e-05	2.13731e-06
0.355	195.5	 1.06487e-05	2.0067e-06
0.355	196.5	 1.02132e-05	1.98911e-06
0.355	197.5	 1.13064e-05	2.05306e-06
0.355	198.5	 9.70745e-06	1.95909e-06
0.355	199.5	 9.34408e-06	1.92571e-06
0.355	200.5	 9.99409e-06	1.97325e-06
0.355	201.5	 9.78071e-06	2.02359e-06
0.355	202.5	 9.31124e-06	1.91452e-06
0.355	203.5	 5.84229e-06	1.57192e-06
0.355	204.5	 5.91855e-06	1.65487e-06
0.355	205.5	 4.88031e-06	1.55805e-06
0.355	206.5	 4.46657e-06	1.42074e-06
0.355	207.5	 5.5075e-06	1.66617e-06
0.355	208.5	 7.7221e-06	2.08041e-06
0.355	209.5	 4.93266e-06	1.65447e-06
0.355	210.5	 5.50496e-07	5.50496e-07
0.355	211.5	 3.28266e-06	1.3528e-06
0.355	212.5	 1.25632e-06	8.95067e-07
0.355	213.5	 6.42608e-06	2.21739e-06
0.355	214.5	 4.50959e-06	1.61922e-06
0.355	215.5	 6.92271e-06	2.22523e-06
0.355	216.5	 2.43763e-06	1.29841e-06
0.355	217.5	 2.53867e-06	1.1363e-06
0.355	218.5	 1.55238e-06	1.14095e-06
0.355	219.5	 1.94385e-06	1.20118e-06
0.355	220.5	 2.70659e-06	1.51128e-06
0.355	221.5	 3.1416e-06	1.57659e-06
0.355	222.5	 8.72057e-07	6.17041e-07
0.355	223.5	 0	0
0.355	224.5	 2.20726e-06	1.43325e-06
0.355	225.5	 2.71387e-06	1.52049e-06
0.355	226.5	 3.41625e-06	1.89574e-06
0.355	227.5	 1.61377e-06	1.00125e-06
0.355	228.5	 2.36241e-06	1.08258e-06
0.355	229.5	 5.0511e-07	5.0511e-07
0.355	230.5	 2.64311e-06	1.38351e-06
0.355	231.5	 1.4731e-06	1.05137e-06
0.355	232.5	 1.98467e-06	1.1705e-06
0.355	233.5	 2.53332e-06	1.46269e-06
0.355	234.5	 6.36385e-07	6.36385e-07
0.355	235.5	 5.64637e-07	5.64637e-07
0.355	236.5	 1.28676e-06	1.28676e-06
0.355	237.5	 4.51714e-06	1.89348e-06
0.355	238.5	 1.49615e-06	1.06938e-06
0.355	239.5	 0	0
0.355	240.5	 2.30932e-07	2.30932e-07
0.355	241.5	 0	0
0.355	242.5	 9.43479e-07	4.71836e-07
0.355	243.5	 4.62326e-07	3.26914e-07
0.355	244.5	 0	0
0.355	245.5	 4.72197e-07	3.33962e-07
0.355	246.5	 3.21431e-07	3.21431e-07
0.355	247.5	 0	0
0.355	248.5	 2.76121e-07	1.95247e-07
0.355	249.5	 4.91068e-07	3.48829e-07
0.355	250.5	 2.56667e-07	2.56667e-07
0.355	251.5	 4.99023e-07	3.74848e-07
0.355	252.5	 2.69327e-07	2.69327e-07
0.355	253.5	 6.08597e-07	4.33161e-07
0.355	254.5	 6.13949e-07	3.61145e-07
0.355	255.5	 0	0
0.355	256.5	 0	0
0.355	257.5	 0	0
0.355	258.5	 1.97001e-07	1.97001e-07
0.355	259.5	 0	0
0.355	260.5	 1.99554e-07	1.99554e-07
0.355	261.5	 3.28926e-07	2.37839e-07
0.355	262.5	 0	0
0.355	263.5	 1.29423e-07	1.29423e-07
0.355	264.5	 2.06747e-07	2.06747e-07
0.355	265.5	 0	0
0.355	266.5	 0	0
0.355	267.5	 0	0
0.355	268.5	 0	0
0.355	269.5	 1.62318e-07	1.62318e-07
0.355	270.5	 1.52982e-07	1.52982e-07
0.355	271.5	 0	0
0.355	272.5	 0	0
0.355	273.5	 0	0
0.355	274.5	 2.07193e-07	2.07193e-07
0.355	275.5	 0	0
0.355	276.5	 0	0
0.355	277.5	 0	0
0.355	278.5	 2.01036e-07	2.01036e-07
0.355	279.5	 0	0
0.355	280.5	 0	0
0.355	281.5	 2.38846e-07	2.38846e-07
0.355	282.5	 1.88666e-07	1.88666e-07
0.355	283.5	 0	0
0.355	284.5	 1.64757e-07	1.64757e-07
0.355	285.5	 0	0
0.355	286.5	 0	0
0.355	287.5	 0	0
0.355	288.5	 0	0
0.355	289.5	 0	0
0.355	290.5	 0	0
0.355	291.5	 0	0
0.355	292.5	 2.11755e-07	2.11755e-07
0.355	293.5	 0	0
0.355	294.5	 0	0
0.355	295.5	 0	0
0.355	296.5	 0	0
0.355	297.5	 0	0
0.355	298.5	 0	0
0.355	299.5	 0	0
0.355	300.5	 0	0
0.355	301.5	 0	0
0.355	302.5	 0	0
0.355	303.5	 1.67051e-07	1.67051e-07
0.355	304.5	 0	0
0.355	305.5	 0	0
0.355	306.5	 0	0
0.355	307.5	 0	0
0.355	308.5	 0	0
0.355	309.5	 0	0
0.355	310.5	 0	0
0.355	311.5	 0	0
0.355	312.5	 0	0
0.355	313.5	 0	0
0.355	314.5	 0	0
0.355	315.5	 0	0
0.355	316.5	 0	0
0.355	317.5	 0	0
0.355	318.5	 0	0
0.355	319.5	 0	0
0.355	320.5	 0	0
0.355	321.5	 0	0
0.355	322.5	 0	0
0.355	323.5	 0	0
0.355	324.5	 0	0
0.355	325.5	 0	0
0.355	326.5	 0	0
0.355	327.5	 0	0
0.355	328.5	 0	0
0.355	329.5	 0	0
0.355	330.5	 0	0
0.355	331.5	 0	0
0.355	332.5	 0	0
0.355	333.5	 0	0
0.355	334.5	 0	0
0.355	335.5	 0	0
0.355	336.5	 0	0
0.355	337.5	 0	0
0.355	338.5	 0	0
0.355	339.5	 0	0
0.355	340.5	 0	0
0.355	341.5	 0	0
0.355	342.5	 0	0
0.355	343.5	 0	0
0.355	344.5	 0	0
0.355	345.5	 0	0
0.355	346.5	 0	0
0.355	347.5	 0	0
0.355	348.5	 0	0
0.355	349.5	 0	0
0.355	350.5	 0	0
0.355	351.5	 0	0
0.355	352.5	 0	0
0.355	353.5	 0	0
0.355	354.5	 0	0
0.355	355.5	 0	0
0.355	356.5	 0	0
0.355	357.5	 0	0
0.355	358.5	 0	0
0.355	359.5	 0	0
0.355	360.5	 0	0
0.355	361.5	 0	0
0.355	362.5	 0	0
0.355	363.5	 0	0
0.355	364.5	 0	0
0.355	365.5	 0	0
0.355	366.5	 0	0
0.355	367.5	 0	0
0.355	368.5	 0	0
0.355	369.5	 0	0
0.355	370.5	 0	0
0.355	371.5	 0	0
0.355	372.5	 0	0
0.355	373.5	 0	0
0.355	374.5	 0	0
0.355	375.5	 0	0
0.355	376.5	 0	0
0.355	377.5	 0	0
0.355	378.5	 0	0
0.355	379.5	 0	0
0.355	380.5	 0	0
0.355	381.5	 0	0
0.355	382.5	 0	0
0.355	383.5	 0	0
0.355	384.5	 0	0
0.355	385.5	 0	0
0.355	386.5	 0	0
0.355	387.5	 0	0
0.355	388.5	 0	0
0.355	389.5	 0	0
0.355	390.5	 0	0
0.355	391.5	 0	0
0.355	392.5	 0	0
0.355	393.5	 0	0
0.355	394.5	 0	0
0.355	395.5	 0	0
0.355	396.5	 0	0
0.355	397.5	 0	0
0.355	398.5	 0	0
0.355	399.5	 0	0
0.355	400.5	 0	0
0.355	401.5	 0	0
0.355	402.5	 0	0
0.355	403.5	 0	0
0.355	404.5	 0	0
0.355	405.5	 0	0
0.355	406.5	 0	0
0.355	407.5	 0	0
0.355	408.5	 0	0
0.355	409.5	 0	0
0.355	410.5	 0	0
0.355	411.5	 0	0
0.355	412.5	 0	0
0.355	413.5	 0	0
0.355	414.5	 0	0
0.355	415.5	 0	0
0.355	416.5	 0	0
0.355	417.5	 0	0
0.355	418.5	 0	0
0.355	419.5	 0	0
0.355	420.5	 0	0
0.355	421.5	 0	0
0.355	422.5	 0	0
0.355	423.5	 0	0
0.355	424.5	 0	0
0.355	425.5	 0	0
0.355	426.5	 0	0
0.355	427.5	 0	0
0.355	428.5	 0	0
0.355	429.5	 0	0
0.355	430.5	 0	0
0.355	431.5	 0	0
0.355	432.5	 0	0
0.355	433.5	 0	0
0.355	434.5	 0	0
0.355	435.5	 0	0
0.355	436.5	 0	0
0.355	437.5	 0	0
0.355	438.5	 0	0
0.355	439.5	 0	0
0.355	440.5	 0	0
0.355	441.5	 0	0
0.355	442.5	 0	0
0.355	443.5	 0	0
0.355	444.5	 0	0
0.355	445.5	 0	0
0.355	446.5	 0	0
0.355	447.5	 0	0
0.355	448.5	 0	0
0.355	449.5	 0	0
0.355	450.5	 0	0
0.355	451.5	 0	0
0.355	452.5	 0	0
0.355	453.5	 0	0
0.355	454.5	 0	0
0.355	455.5	 0	0
0.355	456.5	 0	0
0.355	457.5	 0	0
0.355	458.5	 0	0
0.355	459.5	 0	0
0.355	460.5	 0	0
0.355	461.5	 0	0
0.355	462.5	 0	0
0.355	463.5	 0	0
0.355	464.5	 0	0
0.355	465.5	 0	0
0.355	466.5	 0	0
0.355	467.5	 0	0
0.355	468.5	 0	0
0.355	469.5	 0	0
0.355	470.5	 0	0
0.355	471.5	 0	0
0.355	472.5	 0	0
0.355	473.5	 0	0
0.355	474.5	 0	0
0.355	475.5	 0	0
0.355	476.5	 0	0
0.355	477.5	 0	0
0.355	478.5	 0	0
0.355	479.5	 0	0
0.355	480.5	 0	0
0.355	481.5	 0	0
0.355	482.5	 0	0
0.355	483.5	 0	0
0.355	484.5	 0	0
0.355	485.5	 0	0
0.355	486.5	 0	0
0.355	487.5	 0	0
0.355	488.5	 0	0
0.355	489.5	 0	0
0.355	490.5	 0	0
0.355	491.5	 0	0
0.355	492.5	 0	0
0.355	493.5	 0	0
0.355	494.5	 0	0
0.355	495.5	 0	0
0.355	496.5	 0	0
0.355	497.5	 0	0
0.355	498.5	 0	0
0.355	499.5	 0	0
0.355	500.5	 0	0
0.355	501.5	 0	0
0.355	502.5	 0	0
0.355	503.5	 0	0
0.355	504.5	 0	0
0.355	505.5	 0	0
0.355	506.5	 0	0
0.355	507.5	 0	0
0.355	508.5	 0	0
0.355	509.5	 0	0
0.355	510.5	 0	0
0.355	511.5	 0	0
0.355	512.5	 0	0
0.355	513.5	 0	0
0.355	514.5	 0	0
0.355	515.5	 0	0
0.355	516.5	 0	0
0.355	517.5	 0	0
0.355	518.5	 0	0
0.355	519.5	 0	0
0.355	520.5	 0	0
0.355	521.5	 0	0
0.355	522.5	 0	0
0.355	523.5	 0	0
0.355	524.5	 0	0
0.355	525.5	 0	0
0.355	526.5	 0	0
0.355	527.5	 0	0
0.355	528.5	 0	0
0.355	529.5	 0	0
0.355	530.5	 0	0
0.355	531.5	 0	0
0.355	532.5	 0	0
0.355	533.5	 0	0
0.355	534.5	 0	0
0.355	535.5	 0	0
0.355	536.5	 0	0
0.355	537.5	 0	0
0.355	538.5	 0	0
0.355	539.5	 0	0
0.355	540.5	 0	0
0.355	541.5	 0	0
0.355	542.5	 0	0
0.355	543.5	 0	0
0.355	544.5	 0	0
0.355	545.5	 0	0
0.355	546.5	 0	0
0.355	547.5	 0	0
0.355	548.5	 0	0
0.355	549.5	 0	0
0.355	550.5	 0	0
0.355	551.5	 0	0
0.355	552.5	 0	0
0.355	553.5	 0	0
0.355	554.5	 0	0
0.355	555.5	 0	0
0.355	556.5	 0	0
0.355	557.5	 0	0
0.355	558.5	 0	0
0.355	559.5	 0	0
0.355	560.5	 0	0
0.355	561.5	 0	0
0.355	562.5	 0	0
0.355	563.5	 0	0
0.355	564.5	 0	0
0.355	565.5	 0	0
0.355	566.5	 0	0
0.355	567.5	 0	0
0.355	568.5	 0	0
0.355	569.5	 0	0
0.355	570.5	 0	0
0.355	571.5	 0	0
0.355	572.5	 0	0
0.355	573.5	 0	0
0.355	574.5	 0	0
0.355	575.5	 0	0
0.355	576.5	 0	0
0.355	577.5	 0	0
0.355	578.5	 0	0
0.355	579.5	 0	0
0.355	580.5	 0	0
0.355	581.5	 0	0
0.355	582.5	 0	0
0.355	583.5	 0	0
0.355	584.5	 0	0
0.355	585.5	 0	0
0.355	586.5	 0	0
0.355	587.5	 0	0
0.355	588.5	 0	0
0.355	589.5	 0	0
0.355	590.5	 0	0
0.355	591.5	 0	0
0.355	592.5	 0	0
0.355	593.5	 0	0
0.355	594.5	 0	0
0.355	595.5	 0	0
0.355	596.5	 0	0
0.355	597.5	 0	0
0.355	598.5	 0	0
0.355	599.5	 0	0
0.365	0.5	 0	0
0.365	1.5	 0	0
0.365	2.5	 0	0
