x	y	z	zerr
0.115	131.5	 0	0
0.115	132.5	 0	0
0.115	133.5	 0	0
0.115	134.5	 0	0
0.115	135.5	 0	0
0.115	136.5	 0	0
0.115	137.5	 0	0
0.115	138.5	 0	0
0.115	139.5	 0	0
0.115	140.5	 0	0
0.115	141.5	 0	0
0.115	142.5	 0	0
0.115	143.5	 0	0
0.115	144.5	 0	0
0.115	145.5	 0	0
0.115	146.5	 0	0
0.115	147.5	 0	0
0.115	148.5	 0	0
0.115	149.5	 0	0
0.115	150.5	 0	0
0.115	151.5	 0	0
0.115	152.5	 0	0
0.115	153.5	 0	0
0.115	154.5	 0	0
0.115	155.5	 0	0
0.115	156.5	 0	0
0.115	157.5	 0	0
0.115	158.5	 0	0
0.115	159.5	 0	0
0.115	160.5	 0	0
0.115	161.5	 0	0
0.115	162.5	 0	0
0.115	163.5	 0	0
0.115	164.5	 0	0
0.115	165.5	 0	0
0.115	166.5	 0	0
0.115	167.5	 0	0
0.115	168.5	 0	0
0.115	169.5	 0	0
0.115	170.5	 0	0
0.115	171.5	 0	0
0.115	172.5	 0	0
0.115	173.5	 0	0
0.115	174.5	 0	0
0.115	175.5	 0	0
0.115	176.5	 0	0
0.115	177.5	 0	0
0.115	178.5	 0	0
0.115	179.5	 0	0
0.115	180.5	 0	0
0.115	181.5	 0	0
0.115	182.5	 0	0
0.115	183.5	 0	0
0.115	184.5	 0	0
0.115	185.5	 0	0
0.115	186.5	 0	0
0.115	187.5	 0	0
0.115	188.5	 0	0
0.115	189.5	 0	0
0.115	190.5	 0	0
0.115	191.5	 0	0
0.115	192.5	 0	0
0.115	193.5	 0	0
0.115	194.5	 0	0
0.115	195.5	 0	0
0.115	196.5	 0	0
0.115	197.5	 0	0
0.115	198.5	 0	0
0.115	199.5	 0	0
0.115	200.5	 0	0
0.115	201.5	 0	0
0.115	202.5	 0	0
0.115	203.5	 0	0
0.115	204.5	 0	0
0.115	205.5	 0	0
0.115	206.5	 0	0
0.115	207.5	 0	0
0.115	208.5	 0	0
0.115	209.5	 0	0
0.115	210.5	 0	0
0.115	211.5	 0	0
0.115	212.5	 0	0
0.115	213.5	 0	0
0.115	214.5	 0	0
0.115	215.5	 0	0
0.115	216.5	 0	0
0.115	217.5	 0	0
0.115	218.5	 0	0
0.115	219.5	 0	0
0.115	220.5	 0	0
0.115	221.5	 0	0
0.115	222.5	 0	0
0.115	223.5	 0	0
0.115	224.5	 0	0
0.115	225.5	 0	0
0.115	226.5	 0	0
0.115	227.5	 0	0
0.115	228.5	 0	0
0.115	229.5	 0	0
0.115	230.5	 0	0
0.115	231.5	 0	0
0.115	232.5	 0	0
0.115	233.5	 0	0
0.115	234.5	 0	0
0.115	235.5	 0	0
0.115	236.5	 0	0
0.115	237.5	 0	0
0.115	238.5	 0	0
0.115	239.5	 0	0
0.115	240.5	 0	0
0.115	241.5	 0	0
0.115	242.5	 0	0
0.115	243.5	 0	0
0.115	244.5	 0	0
0.115	245.5	 0	0
0.115	246.5	 0	0
0.115	247.5	 0	0
0.115	248.5	 0	0
0.115	249.5	 0	0
0.115	250.5	 0	0
0.115	251.5	 0	0
0.115	252.5	 0	0
0.115	253.5	 0	0
0.115	254.5	 0	0
0.115	255.5	 0	0
0.115	256.5	 0	0
0.115	257.5	 0	0
0.115	258.5	 0	0
0.115	259.5	 0	0
0.115	260.5	 0	0
0.115	261.5	 0	0
0.115	262.5	 0	0
0.115	263.5	 0	0
0.115	264.5	 0	0
0.115	265.5	 0	0
0.115	266.5	 0	0
0.115	267.5	 0	0
0.115	268.5	 0	0
0.115	269.5	 0	0
0.115	270.5	 0	0
0.115	271.5	 0	0
0.115	272.5	 0	0
0.115	273.5	 0	0
0.115	274.5	 0	0
0.115	275.5	 0	0
0.115	276.5	 0	0
0.115	277.5	 0	0
0.115	278.5	 0	0
0.115	279.5	 0	0
0.115	280.5	 0	0
0.115	281.5	 0	0
0.115	282.5	 0	0
0.115	283.5	 0	0
0.115	284.5	 0	0
0.115	285.5	 0	0
0.115	286.5	 0	0
0.115	287.5	 0	0
0.115	288.5	 0	0
0.115	289.5	 0	0
0.115	290.5	 0	0
0.115	291.5	 0	0
0.115	292.5	 0	0
0.115	293.5	 0	0
0.115	294.5	 0	0
0.115	295.5	 0	0
0.115	296.5	 0	0
0.115	297.5	 0	0
0.115	298.5	 0	0
0.115	299.5	 0	0
0.115	300.5	 0	0
0.115	301.5	 0	0
0.115	302.5	 0	0
0.115	303.5	 0	0
0.115	304.5	 0	0
0.115	305.5	 0	0
0.115	306.5	 0	0
0.115	307.5	 0	0
0.115	308.5	 0	0
0.115	309.5	 0	0
0.115	310.5	 0	0
0.115	311.5	 0	0
0.115	312.5	 0	0
0.115	313.5	 0	0
0.115	314.5	 0	0
0.115	315.5	 0	0
0.115	316.5	 0	0
0.115	317.5	 0	0
0.115	318.5	 0	0
0.115	319.5	 0	0
0.115	320.5	 0	0
0.115	321.5	 0	0
0.115	322.5	 0	0
0.115	323.5	 0	0
0.115	324.5	 0	0
0.115	325.5	 0	0
0.115	326.5	 0	0
0.115	327.5	 0	0
0.115	328.5	 0	0
0.115	329.5	 0	0
0.115	330.5	 0	0
0.115	331.5	 0	0
0.115	332.5	 0	0
0.115	333.5	 0	0
0.115	334.5	 0	0
0.115	335.5	 0	0
0.115	336.5	 0	0
0.115	337.5	 0	0
0.115	338.5	 0	0
0.115	339.5	 0	0
0.115	340.5	 0	0
0.115	341.5	 0	0
0.115	342.5	 0	0
0.115	343.5	 0	0
0.115	344.5	 0	0
0.115	345.5	 0	0
0.115	346.5	 0	0
0.115	347.5	 0	0
0.115	348.5	 0	0
0.115	349.5	 0	0
0.115	350.5	 0	0
0.115	351.5	 0	0
0.115	352.5	 0	0
0.115	353.5	 0	0
0.115	354.5	 0	0
0.115	355.5	 0	0
0.115	356.5	 0	0
0.115	357.5	 0	0
0.115	358.5	 0	0
0.115	359.5	 0	0
0.115	360.5	 0	0
0.115	361.5	 0	0
0.115	362.5	 0	0
0.115	363.5	 0	0
0.115	364.5	 0	0
0.115	365.5	 0	0
0.115	366.5	 0	0
0.115	367.5	 0	0
0.115	368.5	 0	0
0.115	369.5	 0	0
0.115	370.5	 0	0
0.115	371.5	 0	0
0.115	372.5	 0	0
0.115	373.5	 0	0
0.115	374.5	 0	0
0.115	375.5	 0	0
0.115	376.5	 0	0
0.115	377.5	 0	0
0.115	378.5	 0	0
0.115	379.5	 0	0
0.115	380.5	 0	0
0.115	381.5	 0	0
0.115	382.5	 0	0
0.115	383.5	 0	0
0.115	384.5	 0	0
0.115	385.5	 0	0
0.115	386.5	 0	0
0.115	387.5	 0	0
0.115	388.5	 0	0
0.115	389.5	 0	0
0.115	390.5	 0	0
0.115	391.5	 0	0
0.115	392.5	 0	0
0.115	393.5	 0	0
0.115	394.5	 0	0
0.115	395.5	 0	0
0.115	396.5	 0	0
0.115	397.5	 0	0
0.115	398.5	 0	0
0.115	399.5	 0	0
0.115	400.5	 0	0
0.115	401.5	 0	0
0.115	402.5	 0	0
0.115	403.5	 0	0
0.115	404.5	 0	0
0.115	405.5	 0	0
0.115	406.5	 0	0
0.115	407.5	 0	0
0.115	408.5	 0	0
0.115	409.5	 0	0
0.115	410.5	 0	0
0.115	411.5	 0	0
0.115	412.5	 0	0
0.115	413.5	 0	0
0.115	414.5	 0	0
0.115	415.5	 0	0
0.115	416.5	 0	0
0.115	417.5	 0	0
0.115	418.5	 0	0
0.115	419.5	 0	0
0.115	420.5	 0	0
0.115	421.5	 0	0
0.115	422.5	 0	0
0.115	423.5	 0	0
0.115	424.5	 0	0
0.115	425.5	 0	0
0.115	426.5	 0	0
0.115	427.5	 0	0
0.115	428.5	 0	0
0.115	429.5	 0	0
0.115	430.5	 0	0
0.115	431.5	 0	0
0.115	432.5	 0	0
0.115	433.5	 0	0
0.115	434.5	 0	0
0.115	435.5	 0	0
0.115	436.5	 0	0
0.115	437.5	 0	0
0.115	438.5	 0	0
0.115	439.5	 0	0
0.115	440.5	 0	0
0.115	441.5	 0	0
0.115	442.5	 0	0
0.115	443.5	 0	0
0.115	444.5	 0	0
0.115	445.5	 0	0
0.115	446.5	 0	0
0.115	447.5	 0	0
0.115	448.5	 0	0
0.115	449.5	 0	0
0.115	450.5	 0	0
0.115	451.5	 0	0
0.115	452.5	 0	0
0.115	453.5	 0	0
0.115	454.5	 0	0
0.115	455.5	 0	0
0.115	456.5	 0	0
0.115	457.5	 0	0
0.115	458.5	 0	0
0.115	459.5	 0	0
0.115	460.5	 0	0
0.115	461.5	 0	0
0.115	462.5	 0	0
0.115	463.5	 0	0
0.115	464.5	 0	0
0.115	465.5	 0	0
0.115	466.5	 0	0
0.115	467.5	 0	0
0.115	468.5	 0	0
0.115	469.5	 0	0
0.115	470.5	 0	0
0.115	471.5	 0	0
0.115	472.5	 0	0
0.115	473.5	 0	0
0.115	474.5	 0	0
0.115	475.5	 0	0
0.115	476.5	 0	0
0.115	477.5	 0	0
0.115	478.5	 0	0
0.115	479.5	 0	0
0.115	480.5	 0	0
0.115	481.5	 0	0
0.115	482.5	 0	0
0.115	483.5	 0	0
0.115	484.5	 0	0
0.115	485.5	 0	0
0.115	486.5	 0	0
0.115	487.5	 0	0
0.115	488.5	 0	0
0.115	489.5	 0	0
0.115	490.5	 0	0
0.115	491.5	 0	0
0.115	492.5	 0	0
0.115	493.5	 0	0
0.115	494.5	 0	0
0.115	495.5	 0	0
0.115	496.5	 0	0
0.115	497.5	 0	0
0.115	498.5	 0	0
0.115	499.5	 0	0
0.115	500.5	 0	0
0.115	501.5	 0	0
0.115	502.5	 0	0
0.115	503.5	 0	0
0.115	504.5	 0	0
0.115	505.5	 0	0
0.115	506.5	 0	0
0.115	507.5	 0	0
0.115	508.5	 0	0
0.115	509.5	 0	0
0.115	510.5	 0	0
0.115	511.5	 0	0
0.115	512.5	 0	0
0.115	513.5	 0	0
0.115	514.5	 0	0
0.115	515.5	 0	0
0.115	516.5	 0	0
0.115	517.5	 0	0
0.115	518.5	 0	0
0.115	519.5	 0	0
0.115	520.5	 0	0
0.115	521.5	 0	0
0.115	522.5	 0	0
0.115	523.5	 0	0
0.115	524.5	 0	0
0.115	525.5	 0	0
0.115	526.5	 0	0
0.115	527.5	 0	0
0.115	528.5	 0	0
0.115	529.5	 0	0
0.115	530.5	 0	0
0.115	531.5	 0	0
0.115	532.5	 0	0
0.115	533.5	 0	0
0.115	534.5	 0	0
0.115	535.5	 0	0
0.115	536.5	 0	0
0.115	537.5	 0	0
0.115	538.5	 0	0
0.115	539.5	 0	0
0.115	540.5	 0	0
0.115	541.5	 0	0
0.115	542.5	 0	0
0.115	543.5	 0	0
0.115	544.5	 0	0
0.115	545.5	 0	0
0.115	546.5	 0	0
0.115	547.5	 0	0
0.115	548.5	 0	0
0.115	549.5	 0	0
0.115	550.5	 0	0
0.115	551.5	 0	0
0.115	552.5	 0	0
0.115	553.5	 0	0
0.115	554.5	 0	0
0.115	555.5	 0	0
0.115	556.5	 0	0
0.115	557.5	 0	0
0.115	558.5	 0	0
0.115	559.5	 0	0
0.115	560.5	 0	0
0.115	561.5	 0	0
0.115	562.5	 0	0
0.115	563.5	 0	0
0.115	564.5	 0	0
0.115	565.5	 0	0
0.115	566.5	 0	0
0.115	567.5	 0	0
0.115	568.5	 0	0
0.115	569.5	 0	0
0.115	570.5	 0	0
0.115	571.5	 0	0
0.115	572.5	 0	0
0.115	573.5	 0	0
0.115	574.5	 0	0
0.115	575.5	 0	0
0.115	576.5	 0	0
0.115	577.5	 0	0
0.115	578.5	 0	0
0.115	579.5	 0	0
0.115	580.5	 0	0
0.115	581.5	 0	0
0.115	582.5	 0	0
0.115	583.5	 0	0
0.115	584.5	 0	0
0.115	585.5	 0	0
0.115	586.5	 0	0
0.115	587.5	 0	0
0.115	588.5	 0	0
0.115	589.5	 0	0
0.115	590.5	 0	0
0.115	591.5	 0	0
0.115	592.5	 0	0
0.115	593.5	 0	0
0.115	594.5	 0	0
0.115	595.5	 0	0
0.115	596.5	 0	0
0.115	597.5	 0	0
0.115	598.5	 0	0
0.115	599.5	 0	0
0.125	0.5	 0	0
0.125	1.5	 0	0
0.125	2.5	 0	0
0.125	3.5	 0	0
0.125	4.5	 0	0
0.125	5.5	 0	0
0.125	6.5	 0	0
0.125	7.5	 0	0
0.125	8.5	 0	0
0.125	9.5	 0	0
0.125	10.5	 0	0
0.125	11.5	 0	0
0.125	12.5	 0	0
0.125	13.5	 0	0
0.125	14.5	 0	0
0.125	15.5	 0	0
0.125	16.5	 0	0
0.125	17.5	 0	0
0.125	18.5	 0	0
0.125	19.5	 0	0
0.125	20.5	 0	0
0.125	21.5	 0	0
0.125	22.5	 0	0
0.125	23.5	 0	0
0.125	24.5	 0	0
0.125	25.5	 0	0
0.125	26.5	 0	0
0.125	27.5	 0	0
0.125	28.5	 0	0
0.125	29.5	 0	0
0.125	30.5	 0	0
0.125	31.5	 0	0
0.125	32.5	 0	0
0.125	33.5	 0	0
0.125	34.5	 0	0
0.125	35.5	 0	0
0.125	36.5	 0	0
0.125	37.5	 0	0
0.125	38.5	 0	0
0.125	39.5	 0	0
0.125	40.5	 0	0
0.125	41.5	 0	0
0.125	42.5	 0	0
0.125	43.5	 0	0
0.125	44.5	 0	0
0.125	45.5	 0	0
0.125	46.5	 0	0
0.125	47.5	 0	0
0.125	48.5	 0	0
0.125	49.5	 0	0
0.125	50.5	 0	0
0.125	51.5	 0	0
0.125	52.5	 0	0
0.125	53.5	 0	0
0.125	54.5	 0	0
0.125	55.5	 0	0
0.125	56.5	 0	0
0.125	57.5	 0	0
0.125	58.5	 0	0
0.125	59.5	 0	0
0.125	60.5	 0	0
0.125	61.5	 0	0
0.125	62.5	 0	0
0.125	63.5	 0	0
0.125	64.5	 0	0
0.125	65.5	 0	0
0.125	66.5	 0	0
0.125	67.5	 0	0
0.125	68.5	 0	0
0.125	69.5	 0	0
0.125	70.5	 0	0
0.125	71.5	 0	0
0.125	72.5	 0	0
0.125	73.5	 0	0
0.125	74.5	 0	0
0.125	75.5	 0	0
0.125	76.5	 0	0
0.125	77.5	 0	0
0.125	78.5	 0	0
0.125	79.5	 0	0
0.125	80.5	 0	0
0.125	81.5	 0	0
0.125	82.5	 0	0
0.125	83.5	 0	0
0.125	84.5	 0	0
0.125	85.5	 0	0
0.125	86.5	 0	0
0.125	87.5	 0	0
0.125	88.5	 0	0
0.125	89.5	 0	0
0.125	90.5	 0	0
0.125	91.5	 0	0
0.125	92.5	 0	0
0.125	93.5	 0	0
0.125	94.5	 0	0
0.125	95.5	 0	0
0.125	96.5	 0	0
0.125	97.5	 0	0
0.125	98.5	 0	0
0.125	99.5	 0	0
0.125	100.5	 0	0
0.125	101.5	 0	0
0.125	102.5	 0	0
0.125	103.5	 0	0
0.125	104.5	 0	0
0.125	105.5	 0	0
0.125	106.5	 0	0
0.125	107.5	 0	0
0.125	108.5	 0	0
0.125	109.5	 0	0
0.125	110.5	 0	0
0.125	111.5	 0	0
0.125	112.5	 0	0
0.125	113.5	 0	0
0.125	114.5	 0	0
0.125	115.5	 0	0
0.125	116.5	 0	0
0.125	117.5	 0	0
0.125	118.5	 0	0
0.125	119.5	 0	0
0.125	120.5	 0	0
0.125	121.5	 0	0
0.125	122.5	 0	0
0.125	123.5	 0	0
0.125	124.5	 0	0
0.125	125.5	 0	0
0.125	126.5	 0	0
0.125	127.5	 0	0
0.125	128.5	 0	0
0.125	129.5	 0	0
0.125	130.5	 0	0
0.125	131.5	 0	0
0.125	132.5	 0	0
0.125	133.5	 0	0
0.125	134.5	 0	0
0.125	135.5	 0	0
0.125	136.5	 0	0
0.125	137.5	 0	0
0.125	138.5	 0	0
0.125	139.5	 0	0
0.125	140.5	 0	0
0.125	141.5	 0	0
0.125	142.5	 0	0
0.125	143.5	 0	0
0.125	144.5	 0	0
0.125	145.5	 0	0
0.125	146.5	 0	0
0.125	147.5	 0	0
0.125	148.5	 0	0
0.125	149.5	 0	0
0.125	150.5	 0	0
0.125	151.5	 0	0
0.125	152.5	 0	0
0.125	153.5	 0	0
0.125	154.5	 0	0
0.125	155.5	 0	0
0.125	156.5	 0	0
0.125	157.5	 0	0
0.125	158.5	 0	0
0.125	159.5	 0	0
0.125	160.5	 0	0
0.125	161.5	 0	0
0.125	162.5	 0	0
0.125	163.5	 0	0
0.125	164.5	 0	0
0.125	165.5	 0	0
0.125	166.5	 0	0
0.125	167.5	 0	0
0.125	168.5	 0	0
0.125	169.5	 0	0
0.125	170.5	 0	0
0.125	171.5	 0	0
0.125	172.5	 0	0
0.125	173.5	 0	0
0.125	174.5	 0	0
0.125	175.5	 0	0
0.125	176.5	 0	0
0.125	177.5	 0	0
0.125	178.5	 0	0
0.125	179.5	 0	0
0.125	180.5	 0	0
0.125	181.5	 0	0
0.125	182.5	 0	0
0.125	183.5	 0	0
0.125	184.5	 0	0
0.125	185.5	 0	0
0.125	186.5	 0	0
0.125	187.5	 0	0
0.125	188.5	 0	0
0.125	189.5	 0	0
0.125	190.5	 0	0
0.125	191.5	 0	0
0.125	192.5	 0	0
0.125	193.5	 0	0
0.125	194.5	 0	0
0.125	195.5	 0	0
0.125	196.5	 0	0
0.125	197.5	 0	0
0.125	198.5	 0	0
0.125	199.5	 0	0
0.125	200.5	 0	0
0.125	201.5	 0	0
0.125	202.5	 0	0
0.125	203.5	 0	0
0.125	204.5	 0	0
0.125	205.5	 0	0
0.125	206.5	 0	0
0.125	207.5	 0	0
0.125	208.5	 0	0
0.125	209.5	 0	0
0.125	210.5	 0	0
0.125	211.5	 0	0
0.125	212.5	 0	0
0.125	213.5	 0	0
0.125	214.5	 0	0
0.125	215.5	 0	0
0.125	216.5	 0	0
0.125	217.5	 0	0
0.125	218.5	 0	0
0.125	219.5	 0	0
0.125	220.5	 0	0
0.125	221.5	 0	0
0.125	222.5	 0	0
0.125	223.5	 0	0
0.125	224.5	 0	0
0.125	225.5	 0	0
0.125	226.5	 0	0
0.125	227.5	 0	0
0.125	228.5	 0	0
0.125	229.5	 0	0
0.125	230.5	 0	0
0.125	231.5	 0	0
0.125	232.5	 0	0
0.125	233.5	 0	0
0.125	234.5	 0	0
0.125	235.5	 0	0
0.125	236.5	 0	0
0.125	237.5	 0	0
0.125	238.5	 0	0
0.125	239.5	 0	0
0.125	240.5	 0	0
0.125	241.5	 0	0
0.125	242.5	 0	0
0.125	243.5	 0	0
0.125	244.5	 0	0
0.125	245.5	 0	0
0.125	246.5	 0	0
0.125	247.5	 0	0
0.125	248.5	 0	0
0.125	249.5	 0	0
0.125	250.5	 0	0
0.125	251.5	 0	0
0.125	252.5	 0	0
0.125	253.5	 0	0
0.125	254.5	 0	0
0.125	255.5	 0	0
0.125	256.5	 0	0
0.125	257.5	 0	0
0.125	258.5	 0	0
0.125	259.5	 0	0
0.125	260.5	 0	0
0.125	261.5	 0	0
0.125	262.5	 0	0
0.125	263.5	 0	0
0.125	264.5	 0	0
0.125	265.5	 0	0
0.125	266.5	 0	0
0.125	267.5	 0	0
0.125	268.5	 0	0
0.125	269.5	 0	0
0.125	270.5	 0	0
0.125	271.5	 0	0
0.125	272.5	 0	0
0.125	273.5	 0	0
0.125	274.5	 0	0
0.125	275.5	 0	0
0.125	276.5	 0	0
0.125	277.5	 0	0
0.125	278.5	 0	0
0.125	279.5	 0	0
0.125	280.5	 0	0
0.125	281.5	 0	0
0.125	282.5	 0	0
0.125	283.5	 0	0
0.125	284.5	 0	0
0.125	285.5	 0	0
0.125	286.5	 0	0
0.125	287.5	 0	0
0.125	288.5	 0	0
0.125	289.5	 0	0
0.125	290.5	 0	0
0.125	291.5	 0	0
0.125	292.5	 0	0
0.125	293.5	 0	0
0.125	294.5	 0	0
0.125	295.5	 0	0
0.125	296.5	 0	0
0.125	297.5	 0	0
0.125	298.5	 0	0
0.125	299.5	 0	0
0.125	300.5	 0	0
0.125	301.5	 0	0
0.125	302.5	 0	0
0.125	303.5	 0	0
0.125	304.5	 0	0
0.125	305.5	 0	0
0.125	306.5	 0	0
0.125	307.5	 0	0
0.125	308.5	 0	0
0.125	309.5	 0	0
0.125	310.5	 0	0
0.125	311.5	 0	0
0.125	312.5	 0	0
0.125	313.5	 0	0
0.125	314.5	 0	0
0.125	315.5	 0	0
0.125	316.5	 0	0
0.125	317.5	 0	0
0.125	318.5	 0	0
0.125	319.5	 0	0
0.125	320.5	 0	0
0.125	321.5	 0	0
0.125	322.5	 0	0
0.125	323.5	 0	0
0.125	324.5	 0	0
0.125	325.5	 0	0
0.125	326.5	 0	0
0.125	327.5	 0	0
0.125	328.5	 0	0
0.125	329.5	 0	0
0.125	330.5	 0	0
0.125	331.5	 0	0
0.125	332.5	 0	0
0.125	333.5	 0	0
0.125	334.5	 0	0
0.125	335.5	 0	0
0.125	336.5	 0	0
0.125	337.5	 0	0
0.125	338.5	 0	0
0.125	339.5	 0	0
0.125	340.5	 0	0
0.125	341.5	 0	0
0.125	342.5	 0	0
0.125	343.5	 0	0
0.125	344.5	 0	0
0.125	345.5	 0	0
0.125	346.5	 0	0
0.125	347.5	 0	0
0.125	348.5	 0	0
0.125	349.5	 0	0
0.125	350.5	 0	0
0.125	351.5	 0	0
0.125	352.5	 0	0
0.125	353.5	 0	0
0.125	354.5	 0	0
0.125	355.5	 0	0
0.125	356.5	 0	0
0.125	357.5	 0	0
0.125	358.5	 0	0
0.125	359.5	 0	0
0.125	360.5	 0	0
0.125	361.5	 0	0
0.125	362.5	 0	0
0.125	363.5	 0	0
0.125	364.5	 0	0
0.125	365.5	 0	0
0.125	366.5	 0	0
0.125	367.5	 0	0
0.125	368.5	 0	0
0.125	369.5	 0	0
0.125	370.5	 0	0
0.125	371.5	 0	0
0.125	372.5	 0	0
0.125	373.5	 0	0
0.125	374.5	 0	0
0.125	375.5	 0	0
0.125	376.5	 0	0
0.125	377.5	 0	0
0.125	378.5	 0	0
0.125	379.5	 0	0
0.125	380.5	 0	0
0.125	381.5	 0	0
0.125	382.5	 0	0
0.125	383.5	 0	0
0.125	384.5	 0	0
0.125	385.5	 0	0
0.125	386.5	 0	0
0.125	387.5	 0	0
0.125	388.5	 0	0
0.125	389.5	 0	0
0.125	390.5	 0	0
0.125	391.5	 0	0
0.125	392.5	 0	0
0.125	393.5	 0	0
0.125	394.5	 0	0
0.125	395.5	 0	0
0.125	396.5	 0	0
0.125	397.5	 0	0
0.125	398.5	 0	0
0.125	399.5	 0	0
0.125	400.5	 0	0
0.125	401.5	 0	0
0.125	402.5	 0	0
0.125	403.5	 0	0
0.125	404.5	 0	0
0.125	405.5	 0	0
0.125	406.5	 0	0
0.125	407.5	 0	0
0.125	408.5	 0	0
0.125	409.5	 0	0
0.125	410.5	 0	0
0.125	411.5	 0	0
0.125	412.5	 0	0
0.125	413.5	 0	0
0.125	414.5	 0	0
0.125	415.5	 0	0
0.125	416.5	 0	0
0.125	417.5	 0	0
0.125	418.5	 0	0
0.125	419.5	 0	0
0.125	420.5	 0	0
0.125	421.5	 0	0
0.125	422.5	 0	0
0.125	423.5	 0	0
0.125	424.5	 0	0
0.125	425.5	 0	0
0.125	426.5	 0	0
0.125	427.5	 0	0
0.125	428.5	 0	0
0.125	429.5	 0	0
0.125	430.5	 0	0
0.125	431.5	 0	0
0.125	432.5	 0	0
0.125	433.5	 0	0
0.125	434.5	 0	0
0.125	435.5	 0	0
0.125	436.5	 0	0
0.125	437.5	 0	0
0.125	438.5	 0	0
0.125	439.5	 0	0
0.125	440.5	 0	0
0.125	441.5	 0	0
0.125	442.5	 0	0
0.125	443.5	 0	0
0.125	444.5	 0	0
0.125	445.5	 0	0
0.125	446.5	 0	0
0.125	447.5	 0	0
0.125	448.5	 0	0
0.125	449.5	 0	0
0.125	450.5	 0	0
0.125	451.5	 0	0
0.125	452.5	 0	0
0.125	453.5	 0	0
0.125	454.5	 0	0
0.125	455.5	 0	0
0.125	456.5	 0	0
0.125	457.5	 0	0
0.125	458.5	 0	0
0.125	459.5	 0	0
0.125	460.5	 0	0
0.125	461.5	 0	0
0.125	462.5	 0	0
0.125	463.5	 0	0
0.125	464.5	 0	0
0.125	465.5	 0	0
0.125	466.5	 0	0
0.125	467.5	 0	0
0.125	468.5	 0	0
0.125	469.5	 0	0
0.125	470.5	 0	0
0.125	471.5	 0	0
0.125	472.5	 0	0
0.125	473.5	 0	0
0.125	474.5	 0	0
0.125	475.5	 0	0
0.125	476.5	 0	0
0.125	477.5	 0	0
0.125	478.5	 0	0
0.125	479.5	 0	0
0.125	480.5	 0	0
0.125	481.5	 0	0
0.125	482.5	 0	0
0.125	483.5	 0	0
0.125	484.5	 0	0
0.125	485.5	 0	0
0.125	486.5	 0	0
0.125	487.5	 0	0
0.125	488.5	 0	0
0.125	489.5	 0	0
0.125	490.5	 0	0
0.125	491.5	 0	0
0.125	492.5	 0	0
0.125	493.5	 0	0
0.125	494.5	 0	0
0.125	495.5	 0	0
0.125	496.5	 0	0
0.125	497.5	 0	0
0.125	498.5	 0	0
0.125	499.5	 0	0
0.125	500.5	 0	0
0.125	501.5	 0	0
0.125	502.5	 0	0
0.125	503.5	 0	0
0.125	504.5	 0	0
0.125	505.5	 0	0
0.125	506.5	 0	0
0.125	507.5	 0	0
0.125	508.5	 0	0
0.125	509.5	 0	0
0.125	510.5	 0	0
0.125	511.5	 0	0
0.125	512.5	 0	0
0.125	513.5	 0	0
0.125	514.5	 0	0
0.125	515.5	 0	0
0.125	516.5	 0	0
0.125	517.5	 0	0
0.125	518.5	 0	0
0.125	519.5	 0	0
0.125	520.5	 0	0
0.125	521.5	 0	0
0.125	522.5	 0	0
0.125	523.5	 0	0
0.125	524.5	 0	0
0.125	525.5	 0	0
0.125	526.5	 0	0
0.125	527.5	 0	0
0.125	528.5	 0	0
0.125	529.5	 0	0
0.125	530.5	 0	0
0.125	531.5	 0	0
0.125	532.5	 0	0
0.125	533.5	 0	0
0.125	534.5	 0	0
0.125	535.5	 0	0
0.125	536.5	 0	0
0.125	537.5	 0	0
0.125	538.5	 0	0
0.125	539.5	 0	0
0.125	540.5	 0	0
0.125	541.5	 0	0
0.125	542.5	 0	0
0.125	543.5	 0	0
0.125	544.5	 0	0
0.125	545.5	 0	0
0.125	546.5	 0	0
0.125	547.5	 0	0
0.125	548.5	 0	0
0.125	549.5	 0	0
0.125	550.5	 0	0
0.125	551.5	 0	0
0.125	552.5	 0	0
0.125	553.5	 0	0
0.125	554.5	 0	0
0.125	555.5	 0	0
0.125	556.5	 0	0
0.125	557.5	 0	0
0.125	558.5	 0	0
0.125	559.5	 0	0
0.125	560.5	 0	0
0.125	561.5	 0	0
0.125	562.5	 0	0
0.125	563.5	 0	0
0.125	564.5	 0	0
0.125	565.5	 0	0
0.125	566.5	 0	0
0.125	567.5	 0	0
0.125	568.5	 0	0
0.125	569.5	 0	0
0.125	570.5	 0	0
0.125	571.5	 0	0
0.125	572.5	 0	0
0.125	573.5	 0	0
0.125	574.5	 0	0
0.125	575.5	 0	0
0.125	576.5	 0	0
0.125	577.5	 0	0
0.125	578.5	 0	0
0.125	579.5	 0	0
0.125	580.5	 0	0
0.125	581.5	 0	0
0.125	582.5	 0	0
0.125	583.5	 0	0
0.125	584.5	 0	0
0.125	585.5	 0	0
0.125	586.5	 0	0
0.125	587.5	 0	0
0.125	588.5	 0	0
0.125	589.5	 0	0
0.125	590.5	 0	0
0.125	591.5	 0	0
0.125	592.5	 0	0
0.125	593.5	 0	0
0.125	594.5	 0	0
0.125	595.5	 0	0
0.125	596.5	 0	0
0.125	597.5	 0	0
0.125	598.5	 0	0
0.125	599.5	 0	0
0.135	0.5	 0	0
0.135	1.5	 0	0
0.135	2.5	 0	0
0.135	3.5	 0	0
0.135	4.5	 0	0
0.135	5.5	 0	0
0.135	6.5	 0	0
