x	y	z	zerr
0.155	527.5	 0	0
0.155	528.5	 0	0
0.155	529.5	 0	0
0.155	530.5	 0	0
0.155	531.5	 0	0
0.155	532.5	 0	0
0.155	533.5	 0	0
0.155	534.5	 0	0
0.155	535.5	 0	0
0.155	536.5	 0	0
0.155	537.5	 0	0
0.155	538.5	 0	0
0.155	539.5	 0	0
0.155	540.5	 0	0
0.155	541.5	 0	0
0.155	542.5	 0	0
0.155	543.5	 0	0
0.155	544.5	 0	0
0.155	545.5	 0	0
0.155	546.5	 0	0
0.155	547.5	 0	0
0.155	548.5	 0	0
0.155	549.5	 0	0
0.155	550.5	 0	0
0.155	551.5	 0	0
0.155	552.5	 0	0
0.155	553.5	 0	0
0.155	554.5	 0	0
0.155	555.5	 0	0
0.155	556.5	 0	0
0.155	557.5	 0	0
0.155	558.5	 0	0
0.155	559.5	 0	0
0.155	560.5	 0	0
0.155	561.5	 0	0
0.155	562.5	 0	0
0.155	563.5	 0	0
0.155	564.5	 0	0
0.155	565.5	 0	0
0.155	566.5	 0	0
0.155	567.5	 0	0
0.155	568.5	 0	0
0.155	569.5	 0	0
0.155	570.5	 0	0
0.155	571.5	 0	0
0.155	572.5	 0	0
0.155	573.5	 0	0
0.155	574.5	 0	0
0.155	575.5	 0	0
0.155	576.5	 0	0
0.155	577.5	 0	0
0.155	578.5	 0	0
0.155	579.5	 0	0
0.155	580.5	 0	0
0.155	581.5	 0	0
0.155	582.5	 0	0
0.155	583.5	 0	0
0.155	584.5	 0	0
0.155	585.5	 0	0
0.155	586.5	 0	0
0.155	587.5	 0	0
0.155	588.5	 0	0
0.155	589.5	 0	0
0.155	590.5	 0	0
0.155	591.5	 0	0
0.155	592.5	 0	0
0.155	593.5	 0	0
0.155	594.5	 0	0
0.155	595.5	 0	0
0.155	596.5	 0	0
0.155	597.5	 0	0
0.155	598.5	 0	0
0.155	599.5	 0	0
0.165	0.5	 0	0
0.165	1.5	 0	0
0.165	2.5	 0	0
0.165	3.5	 0	0
0.165	4.5	 0	0
0.165	5.5	 0	0
0.165	6.5	 0	0
0.165	7.5	 0	0
0.165	8.5	 0	0
0.165	9.5	 0	0
0.165	10.5	 0	0
0.165	11.5	 0	0
0.165	12.5	 0	0
0.165	13.5	 0	0
0.165	14.5	 0	0
0.165	15.5	 0	0
0.165	16.5	 0	0
0.165	17.5	 0	0
0.165	18.5	 0	0
0.165	19.5	 0	0
0.165	20.5	 0	0
0.165	21.5	 0	0
0.165	22.5	 0	0
0.165	23.5	 0	0
0.165	24.5	 0	0
0.165	25.5	 0	0
0.165	26.5	 0	0
0.165	27.5	 0	0
0.165	28.5	 0	0
0.165	29.5	 0	0
0.165	30.5	 0	0
0.165	31.5	 0	0
0.165	32.5	 0	0
0.165	33.5	 0	0
0.165	34.5	 0	0
0.165	35.5	 0	0
0.165	36.5	 0	0
0.165	37.5	 0	0
0.165	38.5	 0	0
0.165	39.5	 0	0
0.165	40.5	 0	0
0.165	41.5	 0	0
0.165	42.5	 0	0
0.165	43.5	 0	0
0.165	44.5	 0	0
0.165	45.5	 0	0
0.165	46.5	 0	0
0.165	47.5	 0	0
0.165	48.5	 0	0
0.165	49.5	 0	0
0.165	50.5	 0	0
0.165	51.5	 0	0
0.165	52.5	 0	0
0.165	53.5	 0	0
0.165	54.5	 0	0
0.165	55.5	 0	0
0.165	56.5	 0	0
0.165	57.5	 0	0
0.165	58.5	 0	0
0.165	59.5	 0	0
0.165	60.5	 0	0
0.165	61.5	 0	0
0.165	62.5	 0	0
0.165	63.5	 0	0
0.165	64.5	 0	0
0.165	65.5	 0	0
0.165	66.5	 0	0
0.165	67.5	 0	0
0.165	68.5	 0	0
0.165	69.5	 0	0
0.165	70.5	 0	0
0.165	71.5	 0	0
0.165	72.5	 0	0
0.165	73.5	 0	0
0.165	74.5	 0	0
0.165	75.5	 0	0
0.165	76.5	 0	0
0.165	77.5	 0	0
0.165	78.5	 0	0
0.165	79.5	 0	0
0.165	80.5	 0	0
0.165	81.5	 0	0
0.165	82.5	 0	0
0.165	83.5	 0	0
0.165	84.5	 0	0
0.165	85.5	 0	0
0.165	86.5	 0	0
0.165	87.5	 0	0
0.165	88.5	 0	0
0.165	89.5	 0	0
0.165	90.5	 0	0
0.165	91.5	 0	0
0.165	92.5	 0	0
0.165	93.5	 0	0
0.165	94.5	 0	0
0.165	95.5	 0	0
0.165	96.5	 0	0
0.165	97.5	 0	0
0.165	98.5	 0	0
0.165	99.5	 0	0
0.165	100.5	 0	0
0.165	101.5	 0	0
0.165	102.5	 0	0
0.165	103.5	 0	0
0.165	104.5	 0	0
0.165	105.5	 0	0
0.165	106.5	 0	0
0.165	107.5	 0	0
0.165	108.5	 0	0
0.165	109.5	 0	0
0.165	110.5	 0	0
0.165	111.5	 0	0
0.165	112.5	 0	0
0.165	113.5	 0	0
0.165	114.5	 0	0
0.165	115.5	 0	0
0.165	116.5	 0	0
0.165	117.5	 0	0
0.165	118.5	 0	0
0.165	119.5	 0	0
0.165	120.5	 0	0
0.165	121.5	 0	0
0.165	122.5	 0	0
0.165	123.5	 0	0
0.165	124.5	 0	0
0.165	125.5	 0	0
0.165	126.5	 0	0
0.165	127.5	 0	0
0.165	128.5	 0	0
0.165	129.5	 0	0
0.165	130.5	 0	0
0.165	131.5	 0	0
0.165	132.5	 0	0
0.165	133.5	 0	0
0.165	134.5	 0	0
0.165	135.5	 0	0
0.165	136.5	 0	0
0.165	137.5	 0	0
0.165	138.5	 0	0
0.165	139.5	 0	0
0.165	140.5	 0	0
0.165	141.5	 0	0
0.165	142.5	 0	0
0.165	143.5	 0	0
0.165	144.5	 5.35306e-05	7.93904e-06
0.165	145.5	 0.000145569	1.35107e-05
0.165	146.5	 0.000236193	1.78559e-05
0.165	147.5	 0.000293977	2.04487e-05
0.165	148.5	 0.000283729	2.10115e-05
0.165	149.5	 0.000305743	2.27961e-05
0.165	150.5	 0.000294677	2.35974e-05
0.165	151.5	 0.000293667	2.3816e-05
0.165	152.5	 0.000287274	2.46123e-05
0.165	153.5	 0.00034207	2.73399e-05
0.165	154.5	 0.000279704	2.5492e-05
0.165	155.5	 0.000299382	2.63742e-05
0.165	156.5	 0.000315691	2.7573e-05
0.165	157.5	 0.000352537	2.97916e-05
0.165	158.5	 0.000264581	2.5972e-05
0.165	159.5	 0.000299618	2.82779e-05
0.165	160.5	 0.000287636	2.90923e-05
0.165	161.5	 0.000331067	3.13387e-05
0.165	162.5	 0.000287087	3.12858e-05
0.165	163.5	 0.000282257	3.25446e-05
0.165	164.5	 0.000286601	3.44154e-05
0.165	165.5	 0.000287556	3.67384e-05
0.165	166.5	 0.000280408	3.97859e-05
0.165	167.5	 0.000266636	4.16099e-05
0.165	168.5	 0.000236993	3.95866e-05
0.165	169.5	 0.000223852	3.56155e-05
0.165	170.5	 0.000207386	3.80129e-05
0.165	171.5	 0.00022184	3.70864e-05
0.165	172.5	 0.000225798	3.76307e-05
0.165	173.5	 0.000197861	3.05007e-05
0.165	174.5	 0.00014916	2.08915e-05
0.165	175.5	 0.000224076	3.03029e-05
0.165	176.5	 0.000170878	1.41494e-05
0.165	177.5	 0.000166627	1.65683e-05
0.165	178.5	 0.000198017	1.1174e-05
0.165	179.5	 0.000213442	1.15128e-05
0.165	180.5	 0.000223345	1.15891e-05
0.165	181.5	 0.000234773	1.13553e-05
0.165	182.5	 0.000231992	1.15114e-05
0.165	183.5	 0.000213518	1.05233e-05
0.165	184.5	 0.000217525	1.0431e-05
0.165	185.5	 0.000223585	1.03287e-05
0.165	186.5	 0.00021602	9.83839e-06
0.165	187.5	 0.000221311	9.90846e-06
0.165	188.5	 0.000216342	9.72679e-06
0.165	189.5	 0.000222219	9.64242e-06
0.165	190.5	 0.000221746	9.64576e-06
0.165	191.5	 0.00021425	9.45793e-06
0.165	192.5	 0.000202586	9.24651e-06
0.165	193.5	 0.00020228	9.25211e-06
0.165	194.5	 0.000209408	9.28548e-06
0.165	195.5	 0.000206386	9.30223e-06
0.165	196.5	 0.000217272	9.43812e-06
0.165	197.5	 0.000209937	9.38107e-06
0.165	198.5	 0.000189507	8.77927e-06
0.165	199.5	 0.000189811	8.7191e-06
0.165	200.5	 0.000214733	9.32943e-06
0.165	201.5	 0.000201749	9.05766e-06
0.165	202.5	 0.000198185	9.01754e-06
0.165	203.5	 0.000197996	9.06378e-06
0.165	204.5	 0.000199326	9.03244e-06
0.165	205.5	 0.000184441	8.61497e-06
0.165	206.5	 0.000182833	8.63425e-06
0.165	207.5	 0.000188262	8.80337e-06
0.165	208.5	 0.000175521	8.39758e-06
0.165	209.5	 0.000173865	8.44437e-06
0.165	210.5	 0.000181829	8.59839e-06
0.165	211.5	 0.000181786	8.58771e-06
0.165	212.5	 0.000191699	8.76451e-06
0.165	213.5	 0.000179069	8.66002e-06
0.165	214.5	 0.000187591	9.08657e-06
0.165	215.5	 0.000173604	8.87916e-06
0.165	216.5	 0.000158757	8.79639e-06
0.165	217.5	 0.000161059	9.10105e-06
0.165	218.5	 0.000175509	9.75804e-06
0.165	219.5	 0.000168262	1.02413e-05
0.165	220.5	 0.00016192	1.01275e-05
0.165	221.5	 0.000155085	1.08064e-05
0.165	222.5	 0.000168208	1.15736e-05
0.165	223.5	 0.000179046	1.1693e-05
0.165	224.5	 0.000151668	1.06412e-05
0.165	225.5	 0.000161537	1.12511e-05
0.165	226.5	 0.000138132	1.04343e-05
0.165	227.5	 0.000148166	1.09506e-05
0.165	228.5	 0.00015739	1.15503e-05
0.165	229.5	 0.000145238	1.04862e-05
0.165	230.5	 0.000168361	1.1665e-05
0.165	231.5	 0.000159998	1.11302e-05
0.165	232.5	 0.000147678	1.04447e-05
0.165	233.5	 0.000139953	9.73502e-06
0.165	234.5	 0.000130068	9.23934e-06
0.165	235.5	 0.000140871	8.97324e-06
0.165	236.5	 0.000160084	9.30186e-06
0.165	237.5	 0.000135361	8.42959e-06
0.165	238.5	 0.000134272	8.39505e-06
0.165	239.5	 0.000155093	8.99947e-06
0.165	240.5	 0.000130195	8.1598e-06
0.165	241.5	 0.00013963	8.40406e-06
0.165	242.5	 0.000106441	7.17119e-06
0.165	243.5	 0.000132405	7.98551e-06
0.165	244.5	 0.000125955	7.69289e-06
0.165	245.5	 0.000123441	7.49275e-06
0.165	246.5	 0.000133409	7.82368e-06
0.165	247.5	 0.000118988	7.30483e-06
0.165	248.5	 0.000115994	7.16567e-06
0.165	249.5	 0.000125495	7.42262e-06
0.165	250.5	 0.000116554	7.07547e-06
0.165	251.5	 0.000122369	7.20899e-06
0.165	252.5	 0.000111564	6.88569e-06
0.165	253.5	 0.000114615	6.95735e-06
0.165	254.5	 0.000120159	7.05657e-06
0.165	255.5	 0.000118393	7.02786e-06
0.165	256.5	 0.00010376	6.58369e-06
0.165	257.5	 0.000103255	6.56027e-06
0.165	258.5	 0.000106759	6.66055e-06
0.165	259.5	 0.00011394	6.9107e-06
0.165	260.5	 0.000107544	6.68929e-06
0.165	261.5	 0.000109477	6.70693e-06
0.165	262.5	 9.60939e-05	6.32193e-06
0.165	263.5	 0.000105194	6.65752e-06
0.165	264.5	 9.62665e-05	6.39854e-06
0.165	265.5	 9.66574e-05	6.41683e-06
0.165	266.5	 9.7915e-05	6.39305e-06
0.165	267.5	 0.000105948	6.64251e-06
0.165	268.5	 0.000107788	6.71746e-06
0.165	269.5	 8.81827e-05	6.16497e-06
0.165	270.5	 8.47848e-05	6.00994e-06
0.165	271.5	 9.38251e-05	6.36326e-06
0.165	272.5	 9.23587e-05	6.2505e-06
0.165	273.5	 0.000109036	6.76438e-06
0.165	274.5	 9.42837e-05	6.36378e-06
0.165	275.5	 9.40551e-05	6.28047e-06
0.165	276.5	 8.90168e-05	6.20817e-06
0.165	277.5	 9.55616e-05	6.39562e-06
0.165	278.5	 8.71364e-05	6.11889e-06
0.165	279.5	 8.12303e-05	5.91407e-06
0.165	280.5	 9.09041e-05	6.27673e-06
0.165	281.5	 8.33847e-05	5.95376e-06
0.165	282.5	 7.094e-05	5.53515e-06
0.165	283.5	 7.19669e-05	5.50968e-06
0.165	284.5	 7.14003e-05	5.60839e-06
0.165	285.5	 8.40506e-05	6.07735e-06
0.165	286.5	 6.87368e-05	5.45604e-06
0.165	287.5	 7.20722e-05	5.60415e-06
0.165	288.5	 7.0754e-05	5.53895e-06
0.165	289.5	 8.05388e-05	5.90723e-06
0.165	290.5	 7.18147e-05	5.60578e-06
0.165	291.5	 7.59036e-05	5.74297e-06
0.165	292.5	 7.75893e-05	5.78007e-06
0.165	293.5	 7.67813e-05	5.78534e-06
0.165	294.5	 6.61887e-05	5.3236e-06
0.165	295.5	 6.88555e-05	5.46085e-06
0.165	296.5	 6.30729e-05	5.17505e-06
0.165	297.5	 6.5893e-05	5.39636e-06
0.165	298.5	 6.78033e-05	5.55051e-06
0.165	299.5	 6.07629e-05	5.65934e-06
0.165	300.5	 6.88352e-05	5.84948e-06
0.165	301.5	 6.37349e-05	5.95678e-06
0.165	302.5	 5.86105e-05	5.51754e-06
0.165	303.5	 5.92124e-05	5.879e-06
0.165	304.5	 5.55899e-05	5.80442e-06
0.165	305.5	 4.72669e-05	5.5921e-06
0.165	306.5	 4.86528e-05	5.62949e-06
0.165	307.5	 5.04535e-05	6.10865e-06
0.165	308.5	 6.17526e-05	6.67031e-06
0.165	309.5	 4.76863e-05	6.09815e-06
0.165	310.5	 5.51468e-05	6.69551e-06
0.165	311.5	 4.32246e-05	6.18547e-06
0.165	312.5	 5.73469e-05	8.22042e-06
0.165	313.5	 5.69461e-05	8.45913e-06
0.165	314.5	 5.64394e-05	8.43423e-06
0.165	315.5	 5.18032e-05	8.5135e-06
0.165	316.5	 5.54429e-05	9.77887e-06
0.165	317.5	 4.47192e-05	7.64842e-06
0.165	318.5	 4.99253e-05	8.07268e-06
0.165	319.5	 5.1408e-05	8.98217e-06
0.165	320.5	 5.30936e-05	9.96861e-06
0.165	321.5	 4.30999e-05	8.27016e-06
0.165	322.5	 3.53142e-05	8.30254e-06
0.165	323.5	 3.03937e-05	7.10565e-06
0.165	324.5	 3.0605e-05	7.56833e-06
0.165	325.5	 2.18923e-05	6.64964e-06
0.165	326.5	 2.69772e-05	7.57591e-06
0.165	327.5	 3.66218e-05	8.94294e-06
0.165	328.5	 2.59588e-05	7.52276e-06
0.165	329.5	 1.27043e-05	5.71964e-06
0.165	330.5	 2.19464e-05	7.40845e-06
0.165	331.5	 1.96829e-05	6.99674e-06
0.165	332.5	 3.70757e-05	9.6699e-06
0.165	333.5	 1.73865e-05	6.61047e-06
0.165	334.5	 2.33389e-06	2.33389e-06
0.165	335.5	 7.59406e-06	4.41028e-06
0.165	336.5	 1.34677e-05	6.05787e-06
0.165	337.5	 9.95978e-06	5.00632e-06
0.165	338.5	 0	0
0.165	339.5	 0	0
0.165	340.5	 5.89596e-06	4.16907e-06
0.165	341.5	 2.95292e-06	2.95292e-06
0.165	342.5	 5.91408e-06	4.18189e-06
0.165	343.5	 0	0
0.165	344.5	 0	0
0.165	345.5	 0	0
0.165	346.5	 0	0
0.165	347.5	 0	0
0.165	348.5	 0	0
0.165	349.5	 0	0
0.165	350.5	 0	0
0.165	351.5	 0	0
0.165	352.5	 0	0
0.165	353.5	 0	0
0.165	354.5	 0	0
0.165	355.5	 0	0
0.165	356.5	 0	0
0.165	357.5	 0	0
0.165	358.5	 0	0
0.165	359.5	 0	0
0.165	360.5	 0	0
0.165	361.5	 0	0
0.165	362.5	 0	0
0.165	363.5	 0	0
0.165	364.5	 0	0
0.165	365.5	 0	0
0.165	366.5	 0	0
0.165	367.5	 0	0
0.165	368.5	 0	0
0.165	369.5	 0	0
0.165	370.5	 0	0
0.165	371.5	 0	0
0.165	372.5	 0	0
0.165	373.5	 0	0
0.165	374.5	 0	0
0.165	375.5	 0	0
0.165	376.5	 0	0
0.165	377.5	 0	0
0.165	378.5	 0	0
0.165	379.5	 0	0
0.165	380.5	 0	0
0.165	381.5	 0	0
0.165	382.5	 0	0
0.165	383.5	 0	0
0.165	384.5	 0	0
0.165	385.5	 0	0
0.165	386.5	 0	0
0.165	387.5	 0	0
0.165	388.5	 0	0
0.165	389.5	 0	0
0.165	390.5	 0	0
0.165	391.5	 0	0
0.165	392.5	 0	0
0.165	393.5	 0	0
0.165	394.5	 0	0
0.165	395.5	 0	0
0.165	396.5	 0	0
0.165	397.5	 0	0
0.165	398.5	 0	0
0.165	399.5	 0	0
0.165	400.5	 0	0
0.165	401.5	 0	0
0.165	402.5	 0	0
0.165	403.5	 0	0
0.165	404.5	 0	0
0.165	405.5	 0	0
0.165	406.5	 0	0
0.165	407.5	 0	0
0.165	408.5	 0	0
0.165	409.5	 0	0
0.165	410.5	 0	0
0.165	411.5	 0	0
0.165	412.5	 0	0
0.165	413.5	 0	0
0.165	414.5	 0	0
0.165	415.5	 0	0
0.165	416.5	 0	0
0.165	417.5	 0	0
0.165	418.5	 0	0
0.165	419.5	 0	0
0.165	420.5	 0	0
0.165	421.5	 0	0
0.165	422.5	 0	0
0.165	423.5	 0	0
0.165	424.5	 0	0
0.165	425.5	 0	0
0.165	426.5	 0	0
0.165	427.5	 0	0
0.165	428.5	 0	0
0.165	429.5	 0	0
0.165	430.5	 0	0
0.165	431.5	 0	0
0.165	432.5	 0	0
0.165	433.5	 0	0
0.165	434.5	 0	0
0.165	435.5	 0	0
0.165	436.5	 0	0
0.165	437.5	 0	0
0.165	438.5	 0	0
0.165	439.5	 0	0
0.165	440.5	 0	0
0.165	441.5	 0	0
0.165	442.5	 0	0
0.165	443.5	 0	0
0.165	444.5	 0	0
0.165	445.5	 0	0
0.165	446.5	 0	0
0.165	447.5	 0	0
0.165	448.5	 0	0
0.165	449.5	 0	0
0.165	450.5	 0	0
0.165	451.5	 0	0
0.165	452.5	 0	0
0.165	453.5	 0	0
0.165	454.5	 0	0
0.165	455.5	 0	0
0.165	456.5	 0	0
0.165	457.5	 0	0
0.165	458.5	 0	0
0.165	459.5	 0	0
0.165	460.5	 0	0
0.165	461.5	 0	0
0.165	462.5	 0	0
0.165	463.5	 0	0
0.165	464.5	 0	0
0.165	465.5	 0	0
0.165	466.5	 0	0
0.165	467.5	 0	0
0.165	468.5	 0	0
0.165	469.5	 0	0
0.165	470.5	 0	0
0.165	471.5	 0	0
0.165	472.5	 0	0
0.165	473.5	 0	0
0.165	474.5	 0	0
0.165	475.5	 0	0
0.165	476.5	 0	0
0.165	477.5	 0	0
0.165	478.5	 0	0
0.165	479.5	 0	0
0.165	480.5	 0	0
0.165	481.5	 0	0
0.165	482.5	 0	0
0.165	483.5	 0	0
0.165	484.5	 0	0
0.165	485.5	 0	0
0.165	486.5	 0	0
0.165	487.5	 0	0
0.165	488.5	 0	0
0.165	489.5	 0	0
0.165	490.5	 0	0
0.165	491.5	 0	0
0.165	492.5	 0	0
0.165	493.5	 0	0
0.165	494.5	 0	0
0.165	495.5	 0	0
0.165	496.5	 0	0
0.165	497.5	 0	0
0.165	498.5	 0	0
0.165	499.5	 0	0
0.165	500.5	 0	0
0.165	501.5	 0	0
0.165	502.5	 0	0
0.165	503.5	 0	0
0.165	504.5	 0	0
0.165	505.5	 0	0
0.165	506.5	 0	0
0.165	507.5	 0	0
0.165	508.5	 0	0
0.165	509.5	 0	0
0.165	510.5	 0	0
0.165	511.5	 0	0
0.165	512.5	 0	0
0.165	513.5	 0	0
0.165	514.5	 0	0
0.165	515.5	 0	0
0.165	516.5	 0	0
0.165	517.5	 0	0
0.165	518.5	 0	0
0.165	519.5	 0	0
0.165	520.5	 0	0
0.165	521.5	 0	0
0.165	522.5	 0	0
0.165	523.5	 0	0
0.165	524.5	 0	0
0.165	525.5	 0	0
0.165	526.5	 0	0
0.165	527.5	 0	0
0.165	528.5	 0	0
0.165	529.5	 0	0
0.165	530.5	 0	0
0.165	531.5	 0	0
0.165	532.5	 0	0
0.165	533.5	 0	0
0.165	534.5	 0	0
0.165	535.5	 0	0
0.165	536.5	 0	0
0.165	537.5	 0	0
0.165	538.5	 0	0
0.165	539.5	 0	0
0.165	540.5	 0	0
0.165	541.5	 0	0
0.165	542.5	 0	0
0.165	543.5	 0	0
0.165	544.5	 0	0
0.165	545.5	 0	0
0.165	546.5	 0	0
0.165	547.5	 0	0
0.165	548.5	 0	0
0.165	549.5	 0	0
0.165	550.5	 0	0
0.165	551.5	 0	0
0.165	552.5	 0	0
0.165	553.5	 0	0
0.165	554.5	 0	0
0.165	555.5	 0	0
0.165	556.5	 0	0
0.165	557.5	 0	0
0.165	558.5	 0	0
0.165	559.5	 0	0
0.165	560.5	 0	0
0.165	561.5	 0	0
0.165	562.5	 0	0
0.165	563.5	 0	0
0.165	564.5	 0	0
0.165	565.5	 0	0
0.165	566.5	 0	0
0.165	567.5	 0	0
0.165	568.5	 0	0
0.165	569.5	 0	0
0.165	570.5	 0	0
0.165	571.5	 0	0
0.165	572.5	 0	0
0.165	573.5	 0	0
0.165	574.5	 0	0
0.165	575.5	 0	0
0.165	576.5	 0	0
0.165	577.5	 0	0
0.165	578.5	 0	0
0.165	579.5	 0	0
0.165	580.5	 0	0
0.165	581.5	 0	0
0.165	582.5	 0	0
0.165	583.5	 0	0
0.165	584.5	 0	0
0.165	585.5	 0	0
0.165	586.5	 0	0
0.165	587.5	 0	0
0.165	588.5	 0	0
0.165	589.5	 0	0
0.165	590.5	 0	0
0.165	591.5	 0	0
0.165	592.5	 0	0
0.165	593.5	 0	0
0.165	594.5	 0	0
0.165	595.5	 0	0
0.165	596.5	 0	0
0.165	597.5	 0	0
0.165	598.5	 0	0
0.165	599.5	 0	0
0.175	0.5	 0	0
0.175	1.5	 0	0
0.175	2.5	 0	0
0.175	3.5	 0	0
0.175	4.5	 0	0
0.175	5.5	 0	0
0.175	6.5	 0	0
0.175	7.5	 0	0
0.175	8.5	 0	0
0.175	9.5	 0	0
0.175	10.5	 0	0
0.175	11.5	 0	0
0.175	12.5	 0	0
0.175	13.5	 0	0
0.175	14.5	 0	0
0.175	15.5	 0	0
0.175	16.5	 0	0
0.175	17.5	 0	0
0.175	18.5	 0	0
0.175	19.5	 0	0
0.175	20.5	 0	0
0.175	21.5	 0	0
0.175	22.5	 0	0
0.175	23.5	 0	0
0.175	24.5	 0	0
0.175	25.5	 0	0
0.175	26.5	 0	0
0.175	27.5	 0	0
0.175	28.5	 0	0
0.175	29.5	 0	0
0.175	30.5	 0	0
0.175	31.5	 0	0
0.175	32.5	 0	0
0.175	33.5	 0	0
0.175	34.5	 0	0
0.175	35.5	 0	0
0.175	36.5	 0	0
0.175	37.5	 0	0
0.175	38.5	 0	0
0.175	39.5	 0	0
0.175	40.5	 0	0
0.175	41.5	 0	0
0.175	42.5	 0	0
0.175	43.5	 0	0
0.175	44.5	 0	0
0.175	45.5	 0	0
0.175	46.5	 0	0
0.175	47.5	 0	0
0.175	48.5	 0	0
0.175	49.5	 0	0
0.175	50.5	 0	0
0.175	51.5	 0	0
0.175	52.5	 0	0
0.175	53.5	 0	0
0.175	54.5	 0	0
0.175	55.5	 0	0
0.175	56.5	 0	0
0.175	57.5	 0	0
0.175	58.5	 0	0
0.175	59.5	 0	0
0.175	60.5	 0	0
0.175	61.5	 0	0
0.175	62.5	 0	0
0.175	63.5	 0	0
0.175	64.5	 0	0
0.175	65.5	 0	0
0.175	66.5	 0	0
0.175	67.5	 0	0
0.175	68.5	 0	0
0.175	69.5	 0	0
0.175	70.5	 0	0
0.175	71.5	 0	0
0.175	72.5	 0	0
0.175	73.5	 0	0
0.175	74.5	 0	0
0.175	75.5	 0	0
0.175	76.5	 0	0
0.175	77.5	 0	0
0.175	78.5	 0	0
0.175	79.5	 0	0
0.175	80.5	 0	0
0.175	81.5	 0	0
0.175	82.5	 0	0
0.175	83.5	 0	0
0.175	84.5	 0	0
0.175	85.5	 0	0
0.175	86.5	 0	0
0.175	87.5	 0	0
0.175	88.5	 0	0
0.175	89.5	 0	0
0.175	90.5	 0	0
0.175	91.5	 0	0
0.175	92.5	 0	0
0.175	93.5	 0	0
0.175	94.5	 0	0
0.175	95.5	 0	0
0.175	96.5	 0	0
0.175	97.5	 0	0
0.175	98.5	 0	0
0.175	99.5	 0	0
0.175	100.5	 0	0
0.175	101.5	 0	0
0.175	102.5	 0	0
0.175	103.5	 0	0
0.175	104.5	 0	0
0.175	105.5	 0	0
0.175	106.5	 0	0
0.175	107.5	 0	0
0.175	108.5	 0	0
0.175	109.5	 0	0
0.175	110.5	 0	0
0.175	111.5	 0	0
0.175	112.5	 0	0
0.175	113.5	 0	0
0.175	114.5	 0	0
0.175	115.5	 0	0
0.175	116.5	 0	0
0.175	117.5	 0	0
0.175	118.5	 0	0
0.175	119.5	 0	0
0.175	120.5	 0	0
0.175	121.5	 0	0
0.175	122.5	 0	0
0.175	123.5	 0	0
0.175	124.5	 0	0
0.175	125.5	 0	0
0.175	126.5	 0	0
0.175	127.5	 0	0
0.175	128.5	 0	0
0.175	129.5	 0	0
0.175	130.5	 0	0
0.175	131.5	 0	0
0.175	132.5	 0	0
0.175	133.5	 0	0
0.175	134.5	 0	0
0.175	135.5	 0	0
0.175	136.5	 0	0
0.175	137.5	 0	0
0.175	138.5	 0	0
0.175	139.5	 0	0
0.175	140.5	 7.41284e-06	2.24875e-06
0.175	141.5	 7.42947e-05	7.39102e-06
0.175	142.5	 0.000159259	1.12277e-05
0.175	143.5	 0.000259927	1.5375e-05
0.175	144.5	 0.000263956	1.62292e-05
0.175	145.5	 0.00030503	1.78562e-05
0.175	146.5	 0.000319466	1.84511e-05
0.175	147.5	 0.000267821	1.74683e-05
0.175	148.5	 0.000294941	1.85559e-05
0.175	149.5	 0.000262534	1.77775e-05
0.175	150.5	 0.000263969	1.79809e-05
0.175	151.5	 0.000293415	1.917e-05
0.175	152.5	 0.000274664	1.85576e-05
0.175	153.5	 0.000274915	1.89844e-05
0.175	154.5	 0.000287375	1.92993e-05
0.175	155.5	 0.000297742	2.03409e-05
0.175	156.5	 0.000280552	2.01602e-05
0.175	157.5	 0.000308483	2.1785e-05
0.175	158.5	 0.000244692	1.99926e-05
0.175	159.5	 0.000329888	2.43942e-05
0.175	160.5	 0.00024723	2.18593e-05
0.175	161.5	 0.000265789	2.39884e-05
0.175	162.5	 0.000276491	2.43328e-05
0.175	163.5	 0.000291989	2.60729e-05
0.175	164.5	 0.000259262	2.4632e-05
0.175	165.5	 0.000314399	2.80366e-05
0.175	166.5	 0.000302307	2.73285e-05
0.175	167.5	 0.000250154	2.49995e-05
0.175	168.5	 0.000287073	2.69701e-05
0.175	169.5	 0.000259373	2.57964e-05
0.175	170.5	 0.00024191	2.59858e-05
0.175	171.5	 0.000258881	2.88301e-05
0.175	172.5	 0.000231534	2.86747e-05
0.175	173.5	 0.000229784	2.84492e-05
0.175	174.5	 0.000272289	3.51552e-05
0.175	175.5	 0.000226087	2.97882e-05
0.175	176.5	 0.000263074	3.41824e-05
0.175	177.5	 0.000281417	4.02933e-05
0.175	178.5	 0.000223244	3.71226e-05
0.175	179.5	 0.000194182	3.5052e-05
0.175	180.5	 0.000196924	3.80696e-05
0.175	181.5	 0.000187801	3.67149e-05
0.175	182.5	 0.000156789	3.08395e-05
0.175	183.5	 0.000163199	3.03157e-05
0.175	184.5	 0.000180774	3.12027e-05
0.175	185.5	 0.000161074	2.65754e-05
0.175	186.5	 0.00013041	1.63508e-05
0.175	187.5	 0.0001557	2.09923e-05
0.175	188.5	 0.000179834	2.12841e-05
0.175	189.5	 0.000161707	1.01994e-05
0.175	190.5	 0.000200185	1.1056e-05
0.175	191.5	 0.000207915	1.10929e-05
0.175	192.5	 0.000211764	1.12242e-05
0.175	193.5	 0.00020413	1.06694e-05
0.175	194.5	 0.000191678	9.97588e-06
0.175	195.5	 0.000219831	1.04477e-05
