x	y	z	zerr
0.215	280.5	 0.000195756	8.93345e-06
0.215	281.5	 0.00018569	8.76811e-06
0.215	282.5	 0.000180906	8.5892e-06
0.215	283.5	 0.000188501	8.72807e-06
0.215	284.5	 0.000178941	8.51866e-06
0.215	285.5	 0.000182256	8.55481e-06
0.215	286.5	 0.000182827	8.82048e-06
0.215	287.5	 0.000173701	8.83138e-06
0.215	288.5	 0.000189013	9.4759e-06
0.215	289.5	 0.000172787	9.16794e-06
0.215	290.5	 0.000187657	9.90588e-06
0.215	291.5	 0.000172865	9.78912e-06
0.215	292.5	 0.000179346	1.01882e-05
0.215	293.5	 0.000183017	1.04679e-05
0.215	294.5	 0.000154268	1.00109e-05
0.215	295.5	 0.000185461	1.18206e-05
0.215	296.5	 0.000152439	1.06522e-05
0.215	297.5	 0.000168393	1.18001e-05
0.215	298.5	 0.000179099	1.22692e-05
0.215	299.5	 0.000182017	1.2502e-05
0.215	300.5	 0.000163543	1.21621e-05
0.215	301.5	 0.000179435	1.25417e-05
0.215	302.5	 0.000165993	1.2002e-05
0.215	303.5	 0.000176526	1.23152e-05
0.215	304.5	 0.000165891	1.17053e-05
0.215	305.5	 0.000183304	1.2494e-05
0.215	306.5	 0.000171721	1.19814e-05
0.215	307.5	 0.00016596	1.1238e-05
0.215	308.5	 0.000165725	1.12183e-05
0.215	309.5	 0.000156455	1.07184e-05
0.215	310.5	 0.000160244	1.04932e-05
0.215	311.5	 0.000164004	1.00802e-05
0.215	312.5	 0.000153951	9.28751e-06
0.215	313.5	 0.000153223	9.12768e-06
0.215	314.5	 0.000160326	9.43767e-06
0.215	315.5	 0.000156462	9.3712e-06
0.215	316.5	 0.000160622	9.3807e-06
0.215	317.5	 0.000155239	9.11338e-06
0.215	318.5	 0.000164884	9.30683e-06
0.215	319.5	 0.000148515	8.76995e-06
0.215	320.5	 0.000136589	8.19079e-06
0.215	321.5	 0.000153001	8.81252e-06
0.215	322.5	 0.000155747	8.82727e-06
0.215	323.5	 0.000158246	8.79807e-06
0.215	324.5	 0.000155092	8.53065e-06
0.215	325.5	 0.000155472	8.49396e-06
0.215	326.5	 0.000154126	8.35754e-06
0.215	327.5	 0.000141633	8.04269e-06
0.215	328.5	 0.000128262	7.68473e-06
0.215	329.5	 0.000145612	8.24738e-06
0.215	330.5	 0.00014572	8.15876e-06
0.215	331.5	 0.000142004	7.88771e-06
0.215	332.5	 0.000144618	7.89987e-06
0.215	333.5	 0.000130463	7.49993e-06
0.215	334.5	 0.000144935	7.98491e-06
0.215	335.5	 0.000140777	7.84237e-06
0.215	336.5	 0.000128561	7.45047e-06
0.215	337.5	 0.000144905	7.85679e-06
0.215	338.5	 0.000135608	7.53854e-06
0.215	339.5	 0.000123458	7.12858e-06
0.215	340.5	 0.000129009	7.28038e-06
0.215	341.5	 0.000139057	7.65937e-06
0.215	342.5	 0.000134394	7.52157e-06
0.215	343.5	 0.000122669	7.19253e-06
0.215	344.5	 0.000113743	6.87381e-06
0.215	345.5	 0.000130212	7.36493e-06
0.215	346.5	 0.000120222	6.96507e-06
0.215	347.5	 0.000125155	7.12746e-06
0.215	348.5	 0.000126816	7.25092e-06
0.215	349.5	 0.000124083	7.17955e-06
0.215	350.5	 0.000119271	7.04376e-06
0.215	351.5	 0.000121966	7.24911e-06
0.215	352.5	 0.000128026	7.42648e-06
0.215	353.5	 0.000109794	6.86841e-06
0.215	354.5	 0.000122161	7.12746e-06
0.215	355.5	 0.000109449	6.7761e-06
0.215	356.5	 0.000109939	6.81881e-06
0.215	357.5	 0.000121518	7.15717e-06
0.215	358.5	 0.000121443	7.24098e-06
0.215	359.5	 0.000102911	6.68861e-06
0.215	360.5	 0.000117613	7.12602e-06
0.215	361.5	 0.000117392	7.13675e-06
0.215	362.5	 0.000101572	6.56818e-06
0.215	363.5	 0.000116692	6.98188e-06
0.215	364.5	 0.00010739	6.75914e-06
0.215	365.5	 0.000117427	7.09918e-06
0.215	366.5	 0.00010238	6.63536e-06
0.215	367.5	 0.000114232	6.99897e-06
0.215	368.5	 0.000105167	6.76791e-06
0.215	369.5	 0.000102115	6.61588e-06
0.215	370.5	 0.000107721	6.773e-06
0.215	371.5	 0.000105676	6.64569e-06
0.215	372.5	 9.81301e-05	6.42094e-06
0.215	373.5	 0.000102747	6.59532e-06
0.215	374.5	 0.000102715	6.61997e-06
0.215	375.5	 0.000100409	6.6224e-06
0.215	376.5	 0.000110776	7.06362e-06
0.215	377.5	 9.85182e-05	6.56597e-06
0.215	378.5	 9.98588e-05	6.57675e-06
0.215	379.5	 9.42403e-05	6.42623e-06
0.215	380.5	 9.13234e-05	6.29825e-06
0.215	381.5	 9.7065e-05	6.44423e-06
0.215	382.5	 9.4236e-05	6.4604e-06
0.215	383.5	 9.10697e-05	6.34788e-06
0.215	384.5	 0.000104385	6.84511e-06
0.215	385.5	 0.000100367	6.71241e-06
0.215	386.5	 8.75346e-05	6.24306e-06
0.215	387.5	 0.000101679	6.73969e-06
0.215	388.5	 9.52707e-05	6.46715e-06
0.215	389.5	 8.26404e-05	6.00335e-06
0.215	390.5	 8.59245e-05	6.14298e-06
0.215	391.5	 9.10202e-05	6.33261e-06
0.215	392.5	 8.17446e-05	5.95076e-06
0.215	393.5	 8.49203e-05	6.14327e-06
0.215	394.5	 8.41673e-05	6.16039e-06
0.215	395.5	 8.03487e-05	5.96435e-06
0.215	396.5	 7.62476e-05	5.74248e-06
0.215	397.5	 7.73141e-05	5.83542e-06
0.215	398.5	 8.69146e-05	6.09124e-06
0.215	399.5	 7.37054e-05	5.5931e-06
0.215	400.5	 7.88282e-05	5.82784e-06
0.215	401.5	 7.23833e-05	5.59633e-06
0.215	402.5	 6.65587e-05	5.37459e-06
0.215	403.5	 7.75278e-05	5.7907e-06
0.215	404.5	 7.9188e-05	5.93106e-06
0.215	405.5	 6.89644e-05	5.60165e-06
0.215	406.5	 7.45523e-05	5.86033e-06
0.215	407.5	 7.63445e-05	5.96096e-06
0.215	408.5	 6.69536e-05	5.80553e-06
0.215	409.5	 6.61035e-05	5.77488e-06
0.215	410.5	 7.35927e-05	6.52396e-06
0.215	411.5	 8.21654e-05	7.18346e-06
0.215	412.5	 5.89402e-05	5.66471e-06
0.215	413.5	 6.98128e-05	6.39281e-06
0.215	414.5	 7.08392e-05	6.51525e-06
0.215	415.5	 5.50764e-05	5.8248e-06
0.215	416.5	 6.08926e-05	6.23805e-06
0.215	417.5	 6.52632e-05	6.65924e-06
0.215	418.5	 5.991e-05	6.74206e-06
0.215	419.5	 6.76918e-05	7.36499e-06
0.215	420.5	 8.01545e-05	8.2016e-06
0.215	421.5	 6.51533e-05	7.36578e-06
0.215	422.5	 6.15792e-05	7.32475e-06
0.215	423.5	 6.20595e-05	7.77524e-06
0.215	424.5	 7.76574e-05	8.80982e-06
0.215	425.5	 5.81387e-05	7.90619e-06
0.215	426.5	 5.60358e-05	7.7845e-06
0.215	427.5	 5.15773e-05	7.31262e-06
0.215	428.5	 6.02834e-05	8.54878e-06
0.215	429.5	 7.53162e-05	1.03064e-05
0.215	430.5	 5.93589e-05	8.98672e-06
0.215	431.5	 5.41269e-05	8.30678e-06
0.215	432.5	 6.62569e-05	1.01543e-05
0.215	433.5	 4.33397e-05	7.83121e-06
0.215	434.5	 5.084e-05	9.25697e-06
0.215	435.5	 3.85202e-05	7.54941e-06
0.215	436.5	 6.03241e-05	1.05411e-05
0.215	437.5	 5.44761e-05	9.91091e-06
0.215	438.5	 4.79115e-05	9.39836e-06
0.215	439.5	 4.51581e-05	9.73794e-06
0.215	440.5	 4.41061e-05	9.63018e-06
0.215	441.5	 7.418e-05	1.3211e-05
0.215	442.5	 5.01309e-05	1.07014e-05
0.215	443.5	 4.63378e-05	1.01954e-05
0.215	444.5	 2.83135e-05	8.12114e-06
0.215	445.5	 4.60183e-05	1.01689e-05
0.215	446.5	 8.62392e-05	1.4906e-05
0.215	447.5	 3.34462e-05	8.85299e-06
0.215	448.5	 3.32507e-05	8.7425e-06
0.215	449.5	 3.18817e-05	8.97242e-06
0.215	450.5	 2.49055e-05	7.96678e-06
0.215	451.5	 3.45495e-05	9.6448e-06
0.215	452.5	 3.04342e-05	9.2282e-06
0.215	453.5	 2.5131e-05	8.42035e-06
0.215	454.5	 2.63459e-05	8.80035e-06
0.215	455.5	 2.99705e-05	9.09127e-06
0.215	456.5	 1.92009e-05	7.29997e-06
0.215	457.5	 1.92215e-05	7.30779e-06
0.215	458.5	 2.40517e-06	2.40517e-06
0.215	459.5	 5.42487e-06	3.86035e-06
0.215	460.5	 9.07072e-06	5.23698e-06
0.215	461.5	 3.02813e-06	3.02813e-06
0.215	462.5	 9.08973e-06	5.24796e-06
0.215	463.5	 3.03238e-06	3.03238e-06
0.215	464.5	 6.07813e-06	4.29789e-06
0.215	465.5	 0	0
0.215	466.5	 0	0
0.215	467.5	 0	0
0.215	468.5	 0	0
0.215	469.5	 0	0
0.215	470.5	 0	0
0.215	471.5	 0	0
0.215	472.5	 0	0
0.215	473.5	 0	0
0.215	474.5	 0	0
0.215	475.5	 0	0
0.215	476.5	 0	0
0.215	477.5	 0	0
0.215	478.5	 0	0
0.215	479.5	 0	0
0.215	480.5	 0	0
0.215	481.5	 0	0
0.215	482.5	 0	0
0.215	483.5	 0	0
0.215	484.5	 0	0
0.215	485.5	 0	0
0.215	486.5	 0	0
0.215	487.5	 0	0
0.215	488.5	 0	0
0.215	489.5	 0	0
0.215	490.5	 0	0
0.215	491.5	 0	0
0.215	492.5	 0	0
0.215	493.5	 0	0
0.215	494.5	 0	0
0.215	495.5	 0	0
0.215	496.5	 0	0
0.215	497.5	 0	0
0.215	498.5	 0	0
0.215	499.5	 0	0
0.215	500.5	 0	0
0.215	501.5	 0	0
0.215	502.5	 0	0
0.215	503.5	 0	0
0.215	504.5	 0	0
0.215	505.5	 0	0
0.215	506.5	 0	0
0.215	507.5	 0	0
0.215	508.5	 0	0
0.215	509.5	 0	0
0.215	510.5	 0	0
0.215	511.5	 0	0
0.215	512.5	 0	0
0.215	513.5	 0	0
0.215	514.5	 0	0
0.215	515.5	 0	0
0.215	516.5	 0	0
0.215	517.5	 0	0
0.215	518.5	 0	0
0.215	519.5	 0	0
0.215	520.5	 0	0
0.215	521.5	 0	0
0.215	522.5	 0	0
0.215	523.5	 0	0
0.215	524.5	 0	0
0.215	525.5	 0	0
0.215	526.5	 0	0
0.215	527.5	 0	0
0.215	528.5	 0	0
0.215	529.5	 0	0
0.215	530.5	 0	0
0.215	531.5	 0	0
0.215	532.5	 0	0
0.215	533.5	 0	0
0.215	534.5	 0	0
0.215	535.5	 0	0
0.215	536.5	 0	0
0.215	537.5	 0	0
0.215	538.5	 0	0
0.215	539.5	 0	0
0.215	540.5	 0	0
0.215	541.5	 0	0
0.215	542.5	 0	0
0.215	543.5	 0	0
0.215	544.5	 0	0
0.215	545.5	 0	0
0.215	546.5	 0	0
0.215	547.5	 0	0
0.215	548.5	 0	0
0.215	549.5	 0	0
0.215	550.5	 0	0
0.215	551.5	 0	0
0.215	552.5	 0	0
0.215	553.5	 0	0
0.215	554.5	 0	0
0.215	555.5	 0	0
0.215	556.5	 0	0
0.215	557.5	 0	0
0.215	558.5	 0	0
0.215	559.5	 0	0
0.215	560.5	 0	0
0.215	561.5	 0	0
0.215	562.5	 0	0
0.215	563.5	 0	0
0.215	564.5	 0	0
0.215	565.5	 0	0
0.215	566.5	 0	0
0.215	567.5	 0	0
0.215	568.5	 0	0
0.215	569.5	 0	0
0.215	570.5	 0	0
0.215	571.5	 0	0
0.215	572.5	 0	0
0.215	573.5	 0	0
0.215	574.5	 0	0
0.215	575.5	 0	0
0.215	576.5	 0	0
0.215	577.5	 0	0
0.215	578.5	 0	0
0.215	579.5	 0	0
0.215	580.5	 0	0
0.215	581.5	 0	0
0.215	582.5	 0	0
0.215	583.5	 0	0
0.215	584.5	 0	0
0.215	585.5	 0	0
0.215	586.5	 0	0
0.215	587.5	 0	0
0.215	588.5	 0	0
0.215	589.5	 0	0
0.215	590.5	 0	0
0.215	591.5	 0	0
0.215	592.5	 0	0
0.215	593.5	 0	0
0.215	594.5	 0	0
0.215	595.5	 0	0
0.215	596.5	 0	0
0.215	597.5	 0	0
0.215	598.5	 0	0
0.215	599.5	 0	0
0.225	0.5	 0	0
0.225	1.5	 0	0
0.225	2.5	 0	0
0.225	3.5	 0	0
0.225	4.5	 0	0
0.225	5.5	 0	0
0.225	6.5	 0	0
0.225	7.5	 0	0
0.225	8.5	 0	0
0.225	9.5	 0	0
0.225	10.5	 0	0
0.225	11.5	 0	0
0.225	12.5	 0	0
0.225	13.5	 0	0
0.225	14.5	 0	0
0.225	15.5	 0	0
0.225	16.5	 0	0
0.225	17.5	 0	0
0.225	18.5	 0	0
0.225	19.5	 0	0
0.225	20.5	 0	0
0.225	21.5	 0	0
0.225	22.5	 0	0
0.225	23.5	 0	0
0.225	24.5	 0	0
0.225	25.5	 0	0
0.225	26.5	 0	0
0.225	27.5	 0	0
0.225	28.5	 0	0
0.225	29.5	 0	0
0.225	30.5	 0	0
0.225	31.5	 0	0
0.225	32.5	 0	0
0.225	33.5	 0	0
0.225	34.5	 0	0
0.225	35.5	 0	0
0.225	36.5	 0	0
0.225	37.5	 0	0
0.225	38.5	 0	0
0.225	39.5	 0	0
0.225	40.5	 0	0
0.225	41.5	 0	0
0.225	42.5	 0	0
0.225	43.5	 0	0
0.225	44.5	 0	0
0.225	45.5	 0	0
0.225	46.5	 0	0
0.225	47.5	 0	0
0.225	48.5	 0	0
0.225	49.5	 0	0
0.225	50.5	 0	0
0.225	51.5	 0	0
0.225	52.5	 0	0
0.225	53.5	 0	0
0.225	54.5	 0	0
0.225	55.5	 0	0
0.225	56.5	 0	0
0.225	57.5	 0	0
0.225	58.5	 0	0
0.225	59.5	 0	0
0.225	60.5	 0	0
0.225	61.5	 0	0
0.225	62.5	 0	0
0.225	63.5	 0	0
0.225	64.5	 0	0
0.225	65.5	 0	0
0.225	66.5	 0	0
0.225	67.5	 0	0
0.225	68.5	 0	0
0.225	69.5	 0	0
0.225	70.5	 0	0
0.225	71.5	 0	0
0.225	72.5	 0	0
0.225	73.5	 0	0
0.225	74.5	 0	0
0.225	75.5	 0	0
0.225	76.5	 0	0
0.225	77.5	 0	0
0.225	78.5	 0	0
0.225	79.5	 0	0
0.225	80.5	 0	0
0.225	81.5	 0	0
0.225	82.5	 0	0
0.225	83.5	 0	0
0.225	84.5	 0	0
0.225	85.5	 0	0
0.225	86.5	 0	0
0.225	87.5	 0	0
0.225	88.5	 0	0
0.225	89.5	 0	0
0.225	90.5	 0	0
0.225	91.5	 0	0
0.225	92.5	 0	0
0.225	93.5	 0	0
0.225	94.5	 0	0
0.225	95.5	 0	0
0.225	96.5	 0	0
0.225	97.5	 0	0
0.225	98.5	 0	0
0.225	99.5	 0	0
0.225	100.5	 0	0
0.225	101.5	 0	0
0.225	102.5	 0	0
0.225	103.5	 0	0
0.225	104.5	 0	0
0.225	105.5	 0	0
0.225	106.5	 0	0
0.225	107.5	 0	0
0.225	108.5	 0	0
0.225	109.5	 0	0
0.225	110.5	 0	0
0.225	111.5	 0	0
0.225	112.5	 0	0
0.225	113.5	 0	0
0.225	114.5	 0	0
0.225	115.5	 0	0
0.225	116.5	 0	0
0.225	117.5	 0	0
0.225	118.5	 0	0
0.225	119.5	 0	0
0.225	120.5	 0	0
0.225	121.5	 0	0
0.225	122.5	 0	0
0.225	123.5	 0	0
0.225	124.5	 0	0
0.225	125.5	 0	0
0.225	126.5	 0	0
0.225	127.5	 0	0
0.225	128.5	 0	0
0.225	129.5	 0	0
0.225	130.5	 0	0
0.225	131.5	 0	0
0.225	132.5	 0	0
0.225	133.5	 0	0
0.225	134.5	 0	0
0.225	135.5	 0	0
0.225	136.5	 0	0
0.225	137.5	 0	0
0.225	138.5	 0	0
0.225	139.5	 0	0
0.225	140.5	 0	0
0.225	141.5	 0	0
0.225	142.5	 0	0
0.225	143.5	 0	0
0.225	144.5	 0	0
0.225	145.5	 0	0
0.225	146.5	 0	0
0.225	147.5	 0	0
0.225	148.5	 0	0
0.225	149.5	 0	0
0.225	150.5	 0	0
0.225	151.5	 0	0
0.225	152.5	 0	0
0.225	153.5	 0	0
0.225	154.5	 1.64424e-05	2.12541e-06
0.225	155.5	 7.22516e-05	4.99463e-06
0.225	156.5	 0.000151473	6.9268e-06
0.225	157.5	 0.000214886	8.59415e-06
0.225	158.5	 0.000248519	9.3251e-06
0.225	159.5	 0.00026391	9.93894e-06
0.225	160.5	 0.000238306	9.2507e-06
0.225	161.5	 0.000251635	9.63565e-06
0.225	162.5	 0.000256078	9.64738e-06
0.225	163.5	 0.000271992	1.00089e-05
0.225	164.5	 0.00026191	9.71986e-06
0.225	165.5	 0.000264728	9.84034e-06
0.225	166.5	 0.000278467	9.91343e-06
0.225	167.5	 0.000265747	9.75879e-06
0.225	168.5	 0.000266603	9.8446e-06
0.225	169.5	 0.0002715	1.0175e-05
0.225	170.5	 0.000253665	1.00707e-05
0.225	171.5	 0.000265024	1.07419e-05
0.225	172.5	 0.000252717	1.09526e-05
0.225	173.5	 0.000263776	1.16847e-05
0.225	174.5	 0.000249868	1.18678e-05
0.225	175.5	 0.00024729	1.21935e-05
0.225	176.5	 0.000274394	1.33092e-05
0.225	177.5	 0.0002752	1.36445e-05
0.225	178.5	 0.000272635	1.38369e-05
0.225	179.5	 0.000264374	1.39265e-05
0.225	180.5	 0.000257206	1.38856e-05
0.225	181.5	 0.000262544	1.42039e-05
0.225	182.5	 0.000284509	1.5101e-05
0.225	183.5	 0.000271444	1.49896e-05
0.225	184.5	 0.000283133	1.55322e-05
0.225	185.5	 0.000241771	1.45956e-05
0.225	186.5	 0.000262377	1.56173e-05
0.225	187.5	 0.000285374	1.6472e-05
0.225	188.5	 0.000256413	1.61699e-05
0.225	189.5	 0.000267612	1.68033e-05
0.225	190.5	 0.000261671	1.68485e-05
0.225	191.5	 0.000273147	1.75237e-05
0.225	192.5	 0.000285258	1.83681e-05
0.225	193.5	 0.000231916	1.6715e-05
0.225	194.5	 0.000272143	1.83687e-05
0.225	195.5	 0.000262248	1.80954e-05
0.225	196.5	 0.000258368	1.79446e-05
0.225	197.5	 0.000261101	1.81409e-05
0.225	198.5	 0.000257676	1.79646e-05
0.225	199.5	 0.000265152	1.82226e-05
0.225	200.5	 0.000240004	1.76569e-05
0.225	201.5	 0.000251413	1.80003e-05
0.225	202.5	 0.000241594	1.79811e-05
0.225	203.5	 0.000248198	1.87035e-05
0.225	204.5	 0.000267056	1.93316e-05
0.225	205.5	 0.000276151	2.0842e-05
0.225	206.5	 0.000266433	2.10891e-05
0.225	207.5	 0.00026568	2.09775e-05
0.225	208.5	 0.000239711	2.10124e-05
0.225	209.5	 0.000277337	2.35958e-05
0.225	210.5	 0.000268572	2.34346e-05
0.225	211.5	 0.000285989	2.48867e-05
0.225	212.5	 0.000234351	2.30115e-05
0.225	213.5	 0.000291619	2.60211e-05
0.225	214.5	 0.000363038	2.98534e-05
0.225	215.5	 0.000223091	2.29384e-05
0.225	216.5	 0.000229782	2.37459e-05
0.225	217.5	 0.000294609	2.71142e-05
0.225	218.5	 0.000265317	2.52803e-05
0.225	219.5	 0.000278105	2.5846e-05
0.225	220.5	 0.000282732	2.67278e-05
0.225	221.5	 0.000317277	2.88095e-05
0.225	222.5	 0.000283897	2.84924e-05
0.225	223.5	 0.000280555	2.86941e-05
0.225	224.5	 0.000289047	2.86169e-05
0.225	225.5	 0.000247529	2.83493e-05
0.225	226.5	 0.000261075	3.18097e-05
0.225	227.5	 0.000270858	3.43399e-05
0.225	228.5	 0.000274155	3.47982e-05
0.225	229.5	 0.000209708	3.16424e-05
0.225	230.5	 0.000240002	3.25459e-05
0.225	231.5	 0.000287005	4.18653e-05
0.225	232.5	 0.000230733	3.70516e-05
0.225	233.5	 0.000287829	4.39477e-05
0.225	234.5	 0.000253418	4.33405e-05
0.225	235.5	 0.000182057	3.66727e-05
0.225	236.5	 0.000190052	3.97138e-05
0.225	237.5	 0.000229309	4.29349e-05
0.225	238.5	 0.000147787	3.26217e-05
0.225	239.5	 0.000150964	2.73319e-05
0.225	240.5	 0.000156205	2.9177e-05
0.225	241.5	 0.000151529	2.64243e-05
0.225	242.5	 0.000160603	2.66165e-05
0.225	243.5	 0.000142299	1.62657e-05
0.225	244.5	 0.000153884	1.05951e-05
0.225	245.5	 0.00015773	1.03633e-05
0.225	246.5	 0.000167697	1.04175e-05
0.225	247.5	 0.000178328	1.07915e-05
0.225	248.5	 0.000224413	1.20804e-05
0.225	249.5	 0.000219665	1.1901e-05
0.225	250.5	 0.00024707	1.23421e-05
0.225	251.5	 0.000220963	1.12657e-05
0.225	252.5	 0.000228832	1.13644e-05
0.225	253.5	 0.000204066	1.06116e-05
0.225	254.5	 0.000208104	1.02689e-05
0.225	255.5	 0.000200287	9.82009e-06
0.225	256.5	 0.000180316	9.02389e-06
0.225	257.5	 0.000217344	9.85709e-06
0.225	258.5	 0.000211222	9.84833e-06
0.225	259.5	 0.000209961	9.59045e-06
0.225	260.5	 0.000196774	9.13594e-06
0.225	261.5	 0.000208183	9.43871e-06
0.225	262.5	 0.000210114	9.38453e-06
0.225	263.5	 0.000209463	9.48325e-06
0.225	264.5	 0.000208414	9.32525e-06
0.225	265.5	 0.000219343	9.63923e-06
0.225	266.5	 0.000196116	9.06864e-06
0.225	267.5	 0.000220039	9.64114e-06
0.225	268.5	 0.00020548	9.26398e-06
0.225	269.5	 0.00018263	8.58222e-06
0.225	270.5	 0.00019663	8.98232e-06
0.225	271.5	 0.000196289	9.09587e-06
0.225	272.5	 0.000199162	9.03145e-06
0.225	273.5	 0.000202282	9.04078e-06
0.225	274.5	 0.000195601	9.02248e-06
0.225	275.5	 0.000205114	9.28927e-06
0.225	276.5	 0.000192737	9.00526e-06
0.225	277.5	 0.000196245	9.04041e-06
0.225	278.5	 0.000192746	8.89345e-06
0.225	279.5	 0.000201159	9.22725e-06
0.225	280.5	 0.000184264	8.82915e-06
0.225	281.5	 0.000184753	8.82169e-06
0.225	282.5	 0.000211807	9.34414e-06
0.225	283.5	 0.000185953	8.67391e-06
0.225	284.5	 0.00018848	8.73693e-06
0.225	285.5	 0.00017921	8.61463e-06
0.225	286.5	 0.000193806	8.93962e-06
0.225	287.5	 0.000189957	8.77478e-06
0.225	288.5	 0.0001737	8.26165e-06
0.225	289.5	 0.000178846	8.44194e-06
0.225	290.5	 0.000175031	8.4896e-06
0.225	291.5	 0.000182474	8.6959e-06
0.225	292.5	 0.000186163	8.75317e-06
0.225	293.5	 0.00017253	8.28818e-06
0.225	294.5	 0.000179147	8.53054e-06
0.225	295.5	 0.000172272	8.55452e-06
0.225	296.5	 0.000171865	8.44758e-06
0.225	297.5	 0.000176931	8.52016e-06
0.225	298.5	 0.00017492	8.42065e-06
0.225	299.5	 0.000186889	8.75075e-06
0.225	300.5	 0.000189771	8.85283e-06
0.225	301.5	 0.000168103	8.38958e-06
0.225	302.5	 0.000171355	8.7507e-06
0.225	303.5	 0.000181692	9.38744e-06
0.225	304.5	 0.000169245	9.18572e-06
0.225	305.5	 0.000178061	9.4052e-06
0.225	306.5	 0.000151533	8.93229e-06
0.225	307.5	 0.000179049	1.01537e-05
0.225	308.5	 0.000141212	9.43654e-06
0.225	309.5	 0.000180583	1.0901e-05
0.225	310.5	 0.000206511	1.24737e-05
0.225	311.5	 0.000165306	1.16142e-05
0.225	312.5	 0.000145343	1.10263e-05
0.225	313.5	 0.000163295	1.1951e-05
0.225	314.5	 0.000175224	1.26315e-05
0.225	315.5	 0.000166041	1.23966e-05
0.225	316.5	 0.000153457	1.17213e-05
0.225	317.5	 0.000146133	1.11635e-05
0.225	318.5	 0.000128018	1.04418e-05
0.225	319.5	 0.000173341	1.25454e-05
0.225	320.5	 0.000159447	1.18373e-05
0.225	321.5	 0.000157177	1.15164e-05
0.225	322.5	 0.000149594	1.08818e-05
0.225	323.5	 0.000144086	1.08156e-05
0.225	324.5	 0.000155357	1.07713e-05
0.225	325.5	 0.000155462	1.08483e-05
0.225	326.5	 0.000132648	9.30789e-06
0.225	327.5	 0.000140332	9.26152e-06
0.225	328.5	 0.000163434	9.70348e-06
0.225	329.5	 0.000139732	8.87151e-06
0.225	330.5	 0.000141535	8.95759e-06
0.225	331.5	 0.000159979	9.50426e-06
0.225	332.5	 0.000131975	8.54158e-06
0.225	333.5	 0.00013608	8.6453e-06
0.225	334.5	 0.000131723	8.46101e-06
0.225	335.5	 0.000144283	8.67793e-06
0.225	336.5	 0.00013317	8.26767e-06
0.225	337.5	 0.000137309	8.21699e-06
0.225	338.5	 0.000127697	8.11569e-06
0.225	339.5	 0.000131447	8.09995e-06
0.225	340.5	 0.00012655	7.89627e-06
0.225	341.5	 0.000129411	7.9193e-06
0.225	342.5	 0.000139443	8.05181e-06
0.225	343.5	 0.000137606	7.92214e-06
0.225	344.5	 0.000131833	7.82754e-06
0.225	345.5	 0.000132081	7.81765e-06
0.225	346.5	 0.000122739	7.59526e-06
0.225	347.5	 0.000120956	7.4931e-06
0.225	348.5	 0.000125217	7.54652e-06
0.225	349.5	 0.000118278	7.20057e-06
0.225	350.5	 0.000121205	7.25285e-06
0.225	351.5	 0.000128782	7.46351e-06
0.225	352.5	 0.0001349	7.65665e-06
0.225	353.5	 0.000130517	7.58613e-06
0.225	354.5	 0.000128309	7.45171e-06
0.225	355.5	 0.000126562	7.36103e-06
0.225	356.5	 0.000116318	7.05959e-06
0.225	357.5	 0.00011926	7.04347e-06
0.225	358.5	 0.000115359	6.93159e-06
0.225	359.5	 0.000107389	6.6807e-06
0.225	360.5	 0.000118692	7.08216e-06
0.225	361.5	 0.000117918	7.09156e-06
0.225	362.5	 0.000106258	6.69626e-06
0.225	363.5	 0.000108566	6.71528e-06
0.225	364.5	 0.000123762	7.20031e-06
0.225	365.5	 0.000103619	6.53051e-06
0.225	366.5	 0.000116277	6.96592e-06
0.225	367.5	 0.000102248	6.52608e-06
0.225	368.5	 0.000105442	6.66531e-06
0.225	369.5	 8.96515e-05	6.20286e-06
0.225	370.5	 0.000107929	6.87052e-06
0.225	371.5	 0.000109289	6.91361e-06
0.225	372.5	 0.000114345	7.03812e-06
0.225	373.5	 0.000107237	6.75272e-06
0.225	374.5	 9.65274e-05	6.45245e-06
0.225	375.5	 8.93758e-05	6.2298e-06
0.225	376.5	 0.000107279	6.81292e-06
0.225	377.5	 0.000110818	6.96089e-06
0.225	378.5	 8.59702e-05	6.17311e-06
0.225	379.5	 9.11067e-05	6.36115e-06
0.225	380.5	 9.7034e-05	6.45315e-06
0.225	381.5	 9.58178e-05	6.40327e-06
0.225	382.5	 9.26344e-05	6.33722e-06
0.225	383.5	 8.64012e-05	6.07112e-06
0.225	384.5	 0.000100681	6.59175e-06
0.225	385.5	 8.58229e-05	6.0931e-06
0.225	386.5	 9.215e-05	6.36083e-06
0.225	387.5	 9.33683e-05	6.40779e-06
0.225	388.5	 9.52732e-05	6.47271e-06
0.225	389.5	 9.81761e-05	6.49122e-06
0.225	390.5	 8.50422e-05	6.01744e-06
0.225	391.5	 9.13602e-05	6.25395e-06
0.225	392.5	 7.93821e-05	5.85699e-06
0.225	393.5	 9.25966e-05	6.33294e-06
0.225	394.5	 8.65421e-05	6.11747e-06
0.225	395.5	 8.74586e-05	6.17141e-06
0.225	396.5	 7.6852e-05	5.83094e-06
0.225	397.5	 7.77816e-05	5.89203e-06
0.225	398.5	 7.47553e-05	5.79238e-06
0.225	399.5	 8.18729e-05	6.03942e-06
0.225	400.5	 8.52624e-05	6.10885e-06
0.225	401.5	 7.67713e-05	5.87355e-06
0.225	402.5	 7.64663e-05	5.90013e-06
0.225	403.5	 7.48668e-05	5.78439e-06
